,PWR
2009-07-07,4053589280
2009-07-08,3918535840
2009-07-09,4019825919
2009-07-10,3978118240
2009-07-13,4037700639
2009-07-14,4069477919
2009-07-15,4281988479
2009-07-16,4299863200
2009-07-17,4262127680
2009-07-20,4341570880
2009-07-21,4355473440
2009-07-22,4337598720
2009-07-23,4575928320
2009-07-24,4659343680
2009-07-27,4693107040
2009-07-28,4613663840
2009-07-29,4579900480
2009-07-30,4617636000
2009-07-31,4629552480
2009-08-03,4643455040
2009-08-04,4655371520
2009-08-05,4601747360
2009-08-06,4625580320
2009-08-07,4794397120
2009-08-10,4647427200
2009-08-11,4514359840
2009-08-12,4564011840
2009-08-13,4530248480
2009-08-14,4405125440
2009-08-17,4216447840
2009-08-18,4389236800
2009-08-19,4375334240
2009-08-20,4424986240
2009-08-21,4575928320
2009-08-24,4591816960
2009-08-25,4583872640
2009-08-26,4548123200
2009-08-27,4498471200
2009-08-28,4554081440
2009-08-31,4393208960
2009-09-01,4270072000
2009-09-02,4293904960
2009-09-03,4556067520
2009-09-04,4744745120
2009-09-08,4762619840
2009-09-09,4798369280
2009-09-10,4927464480
2009-09-11,4985060800
2009-09-14,4935408800
2009-09-15,4770564160
2009-09-16,4838090880
2009-09-17,4798369280
2009-09-18,4758647680
2009-09-21,4703037440
2009-09-22,4669274080
2009-09-23,4597775200
2009-09-24,4488540800
2009-09-25,4387250720
2009-09-28,4538192800
2009-09-29,4548123200
2009-09-30,4582636140
2009-10-01,4387982820
2009-10-02,4346567220
2009-10-05,4435610760
2009-10-06,4592990040
2009-10-07,4572282240
2009-10-08,4595060820
2009-10-09,4545362100
2009-10-12,4495663380
2009-10-13,4485309480
2009-10-14,4503946500
2009-10-15,4626122520
2009-10-16,4665467340
2009-10-19,4677892020
2009-10-20,4717236840
2009-10-21,4632334860
2009-10-22,4748298540
2009-10-23,4725519960
2009-10-26,4601273160
2009-10-27,4518441960
2009-10-28,4344496440
2009-10-29,4522583520
2009-10-30,4390053600
2009-11-02,4419044520
2009-11-03,4485309480
2009-11-04,4431469200
2009-11-05,4481167920
2009-11-06,4402478280
2009-11-09,4464601680
2009-11-10,4348638000
2009-11-11,4363133460
2009-11-12,4236815880
2009-11-13,4259594460
2009-11-16,4301010060
2009-11-17,4251311340
2009-11-18,4199541840
2009-11-19,4091861280
2009-11-20,4060799580
2009-11-23,4058728800
2009-11-24,4006959300
2009-11-25,3992463840
2009-11-27,3926198880
2009-11-30,3882712500
2009-12-01,3934482000
2009-12-02,3963472920
2009-12-03,3870287820
2009-12-04,3797810520
2009-12-07,3818518320
2009-12-08,3721191660
2009-12-09,3787456620
2009-12-10,3866146260
2009-12-11,3926198880
2009-12-14,4191258719
2009-12-15,4292726940
2009-12-16,4325859420
2009-12-17,4276160699
2009-12-18,4321717860
2009-12-21,4408690620
2009-12-22,4532937420
2009-12-23,4460460120
2009-12-24,4472884800
2009-12-28,4474955580
2009-12-29,4454247780
2009-12-30,4348638000
2009-12-31,4348745320
2010-01-04,4432214520
2010-01-05,4450995090
2010-01-06,4578285620
2010-01-07,4647147710
2010-01-08,4561591780
2010-01-11,4377959540
2010-01-12,4296577070
2010-01-13,4304923990
2010-01-14,4056603120
2010-01-15,3977307379
2010-01-19,3856277040
2010-01-20,3891751449
2010-01-21,3860450500
2010-01-22,3833323010
2010-01-25,3841669930
2010-01-26,3845843390
2010-01-27,3862537230
2010-01-28,3797848600
2010-01-29,3802022060
2010-02-01,3835409740
2010-02-02,3835409740
2010-02-03,3850016850
2010-02-04,3691425370
2010-02-05,3580828680
2010-02-08,3616303089
2010-02-09,3672644800
2010-02-10,3637170390
2010-02-11,3670558070
2010-02-12,3649690769
2010-02-16,3687251910
2010-02-17,3674731530
2010-02-18,3756114000
2010-02-19,3731073240
2010-02-22,4019041980
2010-02-23,3973133920
2010-02-24,3998174680
2010-02-25,4012781790
2010-02-26,3964787000
2010-03-01,4004434870
2010-03-02,3952266620
2010-03-03,3923052400
2010-03-04,3885491260
2010-03-05,3900098370
2010-03-08,3881317800
2010-03-09,3900098370
2010-03-10,3883404530
2010-03-11,3898011640
2010-03-12,3991914490
2010-03-15,3958526810
2010-03-16,4058689850
2010-03-17,4123378480
2010-03-18,4094164260
2010-03-19,4052429660
2010-03-22,4115031560
2010-03-23,4185980379
2010-03-24,4169286540
2010-03-25,4067036769
2010-03-26,4050342930
2010-03-29,4060776580
2010-03-30,3987741030
2010-03-31,4012084840
2010-04-01,4093750450
2010-04-05,4135630250
2010-04-06,4179604040
2010-04-07,4137724240
2010-04-08,4164946110
2010-04-09,4259175660
2010-04-12,4187980000
2010-04-13,4148194189
2010-04-14,4093750450
2010-04-15,4108408380
2010-04-16,4047682669
2010-04-19,4076998530
2010-04-20,4139818230
2010-04-21,4227765810
2010-04-22,4231953790
2010-04-23,4206825910
2010-04-26,4173322070
2010-04-27,4097938430
2010-04-28,4137724240
2010-04-29,4257081669
2010-04-30,4215201870
2010-05-03,4213107880
2010-05-04,4114690349
2010-05-05,4102126410
2010-05-06,4190073990
2010-05-07,4118878330
2010-05-10,4313619400
2010-05-11,4311525410
2010-05-12,4541864310
2010-05-13,4736605380
2010-05-14,4696819570
2010-05-17,4698913560
2010-05-18,4619341940
2010-05-19,4566992190
2010-05-20,4338747280
2010-05-21,4422506880
2010-05-24,4357593190
2010-05-25,4319901370
2010-05-26,4326183340
2010-05-27,4374345110
2010-05-28,4340841270
2010-06-01,4229859800
2010-06-02,4326183340
2010-06-03,4414130920
2010-06-04,4370157130
2010-06-07,4190073990
2010-06-08,4240329750
2010-06-09,4309431420
2010-06-10,4460198700
2010-06-11,4556522240
2010-06-14,4560710220
2010-06-15,4690537600
2010-06-16,4749169320
2010-06-17,4822458970
2010-06-18,4784767150
2010-06-21,4726135430
2010-06-22,4631905880
2010-06-23,4636093860
2010-06-24,4531394360
2010-06-25,4577462140
2010-06-28,4581650120
2010-06-29,4376439100
2010-06-30,4324688200
2010-07-01,4286991160
2010-07-02,4240917000
2010-07-06,4255576960
2010-07-07,4358196680
2010-07-08,4433590760
2010-07-09,4529927640
2010-07-12,4462910680
2010-07-13,4519456240
2010-07-14,4502702000
2010-07-15,4460816400
2010-07-16,4253482679
2010-07-19,4307933960
2010-07-20,4475476360
2010-07-21,4456627840
2010-07-22,4584378920
2010-07-23,4645113040
2010-07-26,4712130000
2010-07-27,4619981680
2010-07-28,4561341840
2010-07-29,4536210480
2010-07-30,4498513440
2010-08-02,4557153280
2010-08-03,4490136320
2010-08-04,4249294120
2010-08-05,4102694520
2010-08-06,4060808920
2010-08-09,4081751719
2010-08-10,4067091760
2010-08-11,3920492160
2010-08-12,3945623520
2010-08-13,3954000640
2010-08-16,3933057840
2010-08-17,4029394719
2010-08-18,4044054679
2010-08-19,3960283480
2010-08-20,3947717800
2010-08-23,3914209320
2010-08-24,3807401040
2010-08-25,3780175400
2010-08-26,3755044040
2010-08-27,3855569480
2010-08-30,3759232600
2010-08-31,3757138320
2010-09-01,3863946600
2010-09-02,3916303600
2010-09-03,3951906360
2010-09-07,3866040880
2010-09-08,3922586440
2010-09-09,3824155280
2010-09-10,3815778160
2010-09-13,3711064160
2010-09-14,3736195520
2010-09-15,3759232600
2010-09-16,3708969880
2010-09-17,3813683880
2010-09-20,3916303600
2010-09-21,3930963560
2010-09-22,3874418000
2010-09-23,3828343840
2010-09-24,3949812080
2010-09-27,4058714640
2010-09-28,4044054679
2010-09-29,4033583280
2010-09-30,4060395719
2010-10-01,4045499090
2010-10-04,4007193469
2010-10-05,4077420440
2010-10-06,4064651900
2010-10-07,4215746289
2010-10-08,4256180000
2010-10-11,4277460900
2010-10-12,4300869890
2010-10-13,4345559780
2010-10-14,4290229440
2010-10-15,4273204719
2010-10-18,4315766520
2010-10-19,4202977750
2010-10-20,4262564270
2010-10-21,4298741800
2010-10-22,4128494599
2010-10-25,4230642920
2010-10-26,4245539550
2010-10-27,4154031680
2010-10-28,4217874380
2010-10-29,4183824940
2010-11-01,4207233930
2010-11-02,4241283370
2010-11-03,3817793460
2010-11-04,3781615930
2010-11-05,3798640650
2010-11-08,3830562000
2010-11-09,3736926039
2010-11-10,3792256380
2010-11-11,3798640650
2010-11-12,3683723789
2010-11-15,3698620420
2010-11-16,3628393450
2010-11-17,3773103570
2010-11-18,3826305820
2010-11-19,3766719300
2010-11-22,3779487840
2010-11-23,3734797950
2010-11-24,3853970990
2010-11-26,3794384469
2010-11-29,3796512560
2010-11-30,3747566490
2010-12-01,3788000200
2010-12-02,3898660880
2010-12-03,3985912570
2010-12-06,4043371000
2010-12-07,4058267630
2010-12-08,4156159770
2010-12-09,4200849659
2010-12-10,4243411460
2010-12-13,4217874380
2010-12-14,4268948539
2010-12-15,4279588990
2010-12-16,4213618200
2010-12-17,4143391229
2010-12-20,4143391229
2010-12-21,4241283370
2010-12-22,4281717080
2010-12-23,4207233930
2010-12-27,4181696849
2010-12-28,4213618200
2010-12-29,4226386740
2010-12-30,4209362020
2010-12-31,4266206640
2011-01-03,4291906680
2011-01-04,4471806960
2011-01-05,4461098610
2011-01-06,4553190420
2011-01-07,4531773720
2011-01-10,4587457140
2011-01-11,4583173800
2011-01-12,4630290540
2011-01-13,4574607120
2011-01-14,4758790740
2011-01-18,4831607520
2011-01-19,4756649070
2011-01-20,4763074080
2011-01-21,4696682310
2011-01-24,5011507800
2011-01-25,4938691020
2011-01-26,5050057860
2011-01-27,5065049550
2011-01-28,4951541040
2011-01-31,5082182910
2011-02-01,5116449630
2011-02-02,5054341200
2011-02-03,4998657780
2011-02-04,5052199530
2011-02-07,5056482870
2011-02-08,5028641160
2011-02-09,5030782830
2011-02-10,5097174600
2011-02-11,5135724660
2011-02-14,5112166290
2011-02-15,5045774520
2011-02-16,5133582990
2011-02-17,5146433010
2011-02-18,5084324580
2011-02-22,4846599210
2011-02-23,4846599210
2011-02-24,4675265610
2011-02-25,4771640760
2011-02-28,4885149270
2011-03-01,4795199130
2011-03-02,4855165890
2011-03-03,4853024220
2011-03-04,4818757500
2011-03-07,4767357420
2011-03-08,4823040840
2011-03-09,4812332490
2011-03-10,4662415590
2011-03-11,4784490780
2011-03-14,4728807360
2011-03-15,4673123940
2011-03-16,4568182110
2011-03-17,4615298850
2011-03-18,4638857220
2011-03-21,4737374040
2011-03-22,4685973960
2011-03-23,4735232370
2011-03-24,4838032530
2011-03-25,4820899170
2011-03-28,4696682310
2011-03-29,4758790740
2011-03-30,4803765810
2011-03-31,4818569610
2011-04-01,4895907330
2011-04-04,4857238470
2011-04-05,4801383450
2011-04-06,4906648680
2011-04-07,4861535010
2011-04-08,4837904040
2011-04-11,4850793660
2011-04-12,4721897460
2011-04-13,4489884300
2011-04-14,4496329110
2011-04-15,4507070460
2011-04-18,4427584470
2011-04-19,4481291220
2011-04-20,4476994680
2011-04-21,4552184130
2011-04-25,4470549870
2011-04-26,4489884300
2011-04-27,4507070460
2011-04-28,4575815100
2011-04-29,4657449360
2011-05-02,4610187420
2011-05-03,4603742610
2011-05-04,4107492240
2011-05-05,4152605909
2011-05-06,4206312659
2011-05-09,4234240170
2011-05-10,4240684979
2011-05-11,4214905740
2011-05-12,4208460930
2011-05-13,4238536710
2011-05-16,4221350549
2011-05-17,4109640510
2011-05-18,4171940340
2011-05-19,4221350549
2011-05-20,4240684979
2011-05-23,4171940340
2011-05-24,4116085320
2011-05-25,4167643799
2011-05-26,4159050720
2011-05-27,4208460930
2011-05-31,4242833250
2011-06-01,4150457640
2011-06-02,4174088610
2011-06-03,4096750890
2011-06-06,3982892580
2011-06-07,4068823380
2011-06-08,4086009540
2011-06-09,4077416460
2011-06-10,4025857979
2011-06-13,4017264900
2011-06-14,4086009540
2011-06-15,4043044140
2011-06-16,4043044140
2011-06-17,4040895869
2011-06-20,4062378570
2011-06-21,4131123210
2011-06-22,4174088610
2011-06-23,4260019409
2011-06-24,4180533420
2011-06-27,4234240170
2011-06-28,4272909030
2011-06-29,4369581180
2011-06-30,4253776600
2011-07-01,4325374820
2011-07-05,4333798140
2011-07-06,4344327290
2011-07-07,4392761380
2011-07-08,4316951500
2011-07-11,4182178380
2011-07-12,4131638460
2011-07-13,4169543400
2011-07-14,4017923639
2011-07-15,4028452790
2011-07-18,3992653680
2011-07-19,4066357729
2011-07-20,4081098540
2011-07-21,4163225910
2011-07-22,4154802590
2011-07-25,4150590930
2011-07-26,4112685990
2011-07-27,3982124530
2011-07-28,3912632139
2011-07-29,3899997160
2011-08-01,3769435699
2011-08-02,3594651810
2011-08-03,3986336190
2011-08-04,3657826710
2011-08-05,3653615050
2011-08-08,3255613180
2011-08-09,3596757639
2011-08-10,3504101120
2011-08-11,3737848250
2011-08-12,3729424930
2011-08-15,3817869790
2011-08-16,3750483229
2011-08-17,3687308330
2011-08-18,3426185410
2011-08-19,3424079580
2011-08-22,3409338770
2011-08-23,3571487680
2011-08-24,3683096669
2011-08-25,3624133430
2011-08-26,3815763960
2011-08-29,3866303880
2011-08-30,4038981940
2011-08-31,4041087770
2011-09-01,3954748740
2011-09-02,3777859020
2011-09-06,3790494000
2011-09-07,3918949630
2011-09-08,3878938860
2011-09-09,3744165740
2011-09-12,3746271570
2011-09-13,3832610600
2011-09-14,3902102990
2011-09-15,3982124530
2011-09-16,3965277889
2011-09-19,4009500320
2011-09-20,3980018699
2011-09-21,3982124530
2011-09-22,3857880560
2011-09-23,4007394490
2011-09-26,4007394490
2011-09-27,4091627690
2011-09-28,3929478780
2011-09-29,4093733520
2011-09-30,3947497150
2011-10-03,3649176450
2011-10-04,3796235950
2011-10-05,3983211600
2011-10-06,4123968550
2011-10-07,4037833699
2011-10-10,4163884700
2011-10-11,4134472800
2011-10-12,4216405950
2011-10-13,4140775350
2011-10-14,4214305099
2011-10-17,4105060900
2011-10-18,4210103400
2011-10-19,4144977050
2011-10-20,4140775350
2011-10-21,4283633150
2011-10-24,4369768000
2011-10-25,4264725500
2011-10-26,4321448450
2011-10-27,4539936850
2011-10-28,4556743650
2011-10-31,4388675650
2011-11-01,4168086400
2011-11-02,4653382750
2011-11-03,4714307400
2011-11-04,4602962350
2011-11-07,4415986700
2011-11-08,4401280750
2011-11-09,4126069400
2011-11-10,3979009900
2011-11-11,4025228600
2011-11-14,3943295450
2011-11-15,4031531150
2011-11-16,4140775350
2011-11-17,4084052400
2011-11-18,4067245600
2011-11-21,4004220099
2011-11-22,4025228600
2011-11-23,3939093750
2011-11-25,3964303950
2011-11-28,4157582150
2011-11-29,4084052400
2011-11-30,4325650150
2011-12-01,4342456950
2011-12-02,4338255250
2011-12-05,4409684150
2011-12-06,4386574800
2011-12-07,4378171400
2011-12-08,4239515300
2011-12-09,4388675650
2011-12-12,4344557800
2011-12-13,4250019550
2011-12-14,4186994050
2011-12-15,4258422950
2011-12-16,4392877350
2011-12-19,4306742500
2011-12-20,4451701150
2011-12-21,4432793500
2011-12-22,4554642800
2011-12-23,4592458100
2011-12-27,4571449600
2011-12-28,4502121550
2011-12-29,4533634300
2011-12-30,4525230900
2012-01-03,4559530360
2012-01-04,4570104410
2012-01-05,4627204280
2012-01-06,4593367320
2012-01-09,4570104410
2012-01-10,4658926430
2012-01-11,4663156050
2012-01-12,4682189340
2012-01-13,4661041240
2012-01-17,4580678460
2012-01-18,4557415550
2012-01-19,4587022890
2012-01-20,4525693400
2012-01-23,4411493660
2012-01-24,4417838090
2012-01-25,4542611880
2012-01-26,4540497070
2012-01-27,4582793270
2012-01-30,4610285800
2012-01-31,4567989600
2012-02-01,4669500480
2012-02-02,4696993010
2012-02-03,4716026300
2012-02-06,4745633640
2012-02-07,4745633640
2012-02-08,4694878200
2012-02-09,4749863260
2012-02-10,4627204280
2012-02-13,4642007950
2012-02-14,4694878200
2012-02-15,4635663520
2012-02-16,4627204280
2012-02-17,4597596940
2012-02-21,4608170990
2012-02-22,4498200870
2012-02-23,4500315680
2012-02-24,4455904670
2012-02-27,4513004540
2012-02-28,4504545300
2012-02-29,4419952900
2012-03-01,4479167580
2012-03-02,4436871380
2012-03-05,4493971250
2012-03-06,4381886320
2012-03-07,4447445430
2012-03-08,4529923020
2012-03-09,4580678460
2012-03-12,4567989600
2012-03-13,4606056180
2012-03-14,4578563650
2012-03-15,4629319090
2012-03-16,4639893140
2012-03-19,4606056180
2012-03-20,4523578590
2012-03-21,4506660110
2012-03-22,4493971250
2012-03-23,4527808210
2012-03-26,4576448840
2012-03-27,4517234160
2012-03-28,4453789860
2012-03-29,4428412140
2012-03-30,4419952900
2012-04-02,4479116610
2012-04-03,4498285440
2012-04-04,4591999720
2012-04-05,4611168550
2012-04-09,4449298430
2012-04-10,4332155580
2012-04-11,4415220510
2012-04-12,4468467260
2012-04-13,4417350380
2012-04-16,4449298430
2012-04-17,4547272450
2012-04-18,4500415310
2012-04-19,4425869860
2012-04-20,4521714010
2012-04-23,4434389340
2012-04-24,4487636090
2012-04-25,4564311410
2012-04-26,4604778940
2012-04-27,4698493220
2012-04-30,4711272440
2012-05-01,4751739970
2012-05-02,4819895810
2012-05-03,5005194500
2012-05-04,4932778920
2012-05-07,5005194500
2012-05-08,4977506190
2012-05-09,4922129570
2012-05-10,4907220480
2012-05-11,4926389310
2012-05-14,4877402300
2012-05-15,4813506200
2012-05-16,4843324380
2012-05-17,4687843870
2012-05-18,4613298420
2012-05-21,4713402310
2012-05-22,4734701010
2012-05-23,4813506200
2012-05-24,4879532170
2012-05-25,4834804900
2012-05-29,4798597110
2012-05-30,4715532180
2012-05-31,4809246460
2012-06-01,4600519200
2012-06-04,4551532190
2012-06-05,4534493230
2012-06-06,4670804910
2012-06-07,4743220490
2012-06-08,4800726980
2012-06-11,4724051660
2012-06-12,4768778930
2012-06-13,4747480230
2012-06-14,4873142560
2012-06-15,4858233470
2012-06-18,4968986710
2012-06-19,4949817880
2012-06-20,4930649050
2012-06-21,4841194510
2012-06-22,4862493210
2012-06-25,4758129580
2012-06-26,4807116590
2012-06-27,4879532170
2012-06-28,5013713980
2012-06-29,5126597090
2012-07-02,5092153500
2012-07-03,5040997500
2012-07-05,5079364500
2012-07-06,5009025000
2012-07-09,5009025000
2012-07-10,4921633500
2012-07-11,4844899500
2012-07-12,4925896500
2012-07-13,4985578500
2012-07-16,4962132000
2012-07-17,5011156500
2012-07-18,5009025000
2012-07-19,4840636500
2012-07-20,4691431500
2012-07-23,4736193000
2012-07-24,4699957500
2012-07-25,4712746500
2012-07-26,4836373500
2012-07-27,4932291000
2012-07-30,4960000500
2012-07-31,4900318500
2012-08-01,4789480500
2012-08-02,5100679500
2012-08-03,5266936500
2012-08-06,5217912000
2012-08-07,5234964000
2012-08-08,5277594000
2012-08-09,5239227000
2012-08-10,5281857000
2012-08-13,5234964000
2012-08-14,5232832500
2012-08-15,5279725500
2012-08-16,5345802000
2012-08-17,5320224000
2012-08-20,5260542000
2012-08-21,5277594000
2012-08-22,5188071000
2012-08-23,5181676500
2012-08-24,5158230000
2012-08-27,5143309500
2012-08-28,5164624500
2012-08-29,5098548000
2012-08-30,5034603000
2012-08-31,5115600000
2012-09-04,5130520500
2012-09-05,5119863000
2012-09-06,5281857000
2012-09-07,5275462500
2012-09-10,5213649000
2012-09-11,5230701000
2012-09-12,5301040500
2012-09-13,5477955000
2012-09-14,5503533000
2012-09-17,5443851000
2012-09-18,5435325000
2012-09-19,5401221000
2012-09-20,5313829500
2012-09-21,5307435000
2012-09-24,5339407500
2012-09-25,5269068000
2012-09-26,5271199500
2012-09-27,5271199500
2012-09-28,5264805000
2012-10-01,5266006650
2012-10-02,5293733700
2012-10-03,5306530800
2012-10-04,5295866550
2012-10-05,5278803750
2012-10-08,5253209550
2012-10-09,5157231300
2012-10-10,5103910050
2012-10-11,5133769950
2012-10-12,5182825500
2012-10-15,5142301350
2012-10-16,5225482500
2012-10-17,5170028400
2012-10-18,5148699900
2012-10-19,5022861750
2012-10-22,4975939050
2012-10-23,4958876250
2012-10-24,4965274800
2012-10-25,5022861750
2012-10-26,5033526000
2012-10-31,5530480050
2012-11-01,5485690200
2012-11-02,5428103250
2012-11-05,5541144300
2012-11-06,5630724000
2012-11-07,5684045250
2012-11-08,5553941400
2012-11-09,5564605650
2012-11-12,5513417250
2012-11-13,5438767500
2012-11-14,5338523550
2012-11-15,5327859300
2012-11-16,5353453500
2012-11-19,5393977650
2012-11-20,5361984900
2012-11-21,5374782000
2012-11-23,5432368950
2012-11-26,5470760250
2012-11-27,5355586350
2012-11-28,5353453500
2012-11-29,5417439000
2012-11-30,5515550100
2012-12-03,5504885850
2012-12-04,5568871350
2012-12-05,5530480050
2012-12-06,5481424500
2012-12-07,5549675700
2012-12-10,5741632200
2012-12-11,5752296450
2012-12-12,5839743300
2012-12-13,5769359250
2012-12-14,5777890650
2012-12-17,5814149100
2012-12-18,5884533150
2012-12-19,5816281950
2012-12-20,5886666000
2012-12-21,5803484850
2012-12-24,5799219150
2012-12-26,5767226400
2012-12-27,5756562150
2012-12-28,5647786800
2012-12-31,5825132370
2013-01-02,5957473230
2013-01-03,5906244510
2013-01-04,5968145880
2013-01-07,6030047250
2013-01-08,6077006910
2013-01-09,6151715460
2013-01-10,6230693070
2013-01-11,6194406060
2013-01-14,6117562980
2013-01-15,6164522640
2013-01-16,6100486740
2013-01-17,6106890330
2013-01-18,6155984520
2013-01-22,6281921790
2013-01-23,6228558540
2013-01-24,6316074270
2013-01-25,6343823160
2013-01-28,6345957690
2013-01-29,6384379230
2013-01-30,6192271530
2013-01-31,6183733410
2013-02-01,6117562980
2013-02-04,6012971010
2013-02-05,6012971010
2013-02-06,6089814090
2013-02-07,6096217680
2013-02-08,6066334260
2013-02-11,6017240070
2013-02-12,6106890330
2013-02-13,6188002470
2013-02-14,6213616830
2013-02-15,6134639220
2013-02-19,6166657170
2013-02-20,6006567420
2013-02-21,6070603320
2013-02-22,6126101100
2013-02-25,6010836480
2013-02-26,5953204170
2013-02-27,5985222120
2013-02-28,6062065200
2013-03-01,6017240070
2013-03-04,6059930670
2013-03-05,6198675120
2013-03-06,6245634780
2013-03-07,6245634780
2013-03-08,6294728970
2013-03-11,6371572050
2013-03-12,6298998030
2013-03-13,6313939740
2013-03-14,6345957690
2013-03-15,6281921790
2013-03-18,6258441960
2013-03-19,6247769310
2013-03-20,6286190850
2013-03-21,6106890330
2013-03-22,6136773750
2013-03-25,6070603320
2013-03-26,6072737850
2013-03-27,6047123490
2013-03-28,6100486740
2013-04-01,5981503740
2013-04-02,5790764280
2013-04-03,5655746460
2013-04-04,5707181820
2013-04-05,5771476020
2013-04-08,5996505720
2013-04-09,5981503740
2013-04-10,6024366540
2013-04-11,5987933160
2013-04-12,6013650840
2013-04-15,5724326940
2013-04-16,5852915340
2013-04-17,5782191720
2013-04-18,5722183800
2013-04-19,5852915340
2013-04-22,5876489880
2013-04-23,5908636980
2013-04-24,5865774180
2013-04-25,5953642920
2013-04-26,5906493840
2013-04-29,5910780120
2013-04-30,5889348720
2013-05-01,5790764280
2013-05-02,6135809820
2013-05-03,6197960880
2013-05-06,6277257060
2013-05-07,6234394260
2013-05-08,6219392280
2013-05-09,6170100060
2013-05-10,6245109960
2013-05-13,6155098080
2013-05-14,6302974740
2013-05-15,6386557200
2013-05-16,6373698360
2013-05-17,6472282800
2013-05-20,6491571060
2013-05-21,6442278840
2013-05-22,6300831600
2013-05-23,6279400200
2013-05-24,6185102040
2013-05-28,6189388320
2013-05-29,6110092140
2013-05-30,6122950980
2013-05-31,6080088180
2013-06-03,6032939100
2013-06-04,5816481960
2013-06-05,5767189740
2013-06-06,5848629060
2013-06-07,5927925240
2013-06-10,5840056500
2013-06-11,5735042640
2013-06-12,5623599360
2013-06-13,5627885640
2013-06-14,5630028780
2013-06-17,5696466120
2013-06-18,5810052540
2013-06-19,5773619160
2013-06-20,5608597380
2013-06-21,5531444340
2013-06-24,5516442360
2013-06-25,5615026800
2013-06-26,5610740520
2013-06-27,5722183800
2013-06-28,5670748440
2013-07-01,5685354360
2013-07-02,5612299920
2013-07-03,5627340540
2013-07-05,5672462400
2013-07-08,5751962820
2013-07-09,5835760560
2013-07-10,5840057880
2013-07-11,5874436440
2013-07-12,5960382840
2013-07-15,5971126140
2013-07-16,6001207380
2013-07-17,5971126140
2013-07-18,5977572120
2013-07-19,6074261820
2013-07-22,6121532340
2013-07-23,6082856460
2013-07-24,5984018100
2013-07-25,5966828820
2013-07-26,5915260980
2013-07-29,5713286940
2013-07-30,5704692300
2013-07-31,5760557460
2013-08-01,6046329240
2013-08-02,6050626560
2013-08-05,6016248000
2013-08-06,5919558300
2013-08-07,5829314580
2013-08-08,5876585100
2013-08-09,5930301600
2013-08-12,5934598920
2013-08-13,5880882420
2013-08-14,5831463240
2013-08-15,5743368180
2013-08-16,5702543640
2013-08-19,5588664660
2013-08-20,5633786520
2013-08-21,5648827140
2013-08-22,5773449420
2013-08-23,5829314580
2013-08-26,5786341380
2013-08-27,5685354360
2013-08-28,5638083840
2013-08-29,5659570440
2013-08-30,5616597240
2013-09-03,5571475380
2013-09-04,5577921360
2013-09-05,5603705280
2013-09-06,5539245480
2013-09-09,5539245480
2013-09-10,5603705280
2013-09-11,5577921360
2013-09-12,5629489200
2013-09-13,5590813320
2013-09-16,5713286940
2013-09-17,5829314580
2013-09-18,5926004280
2013-09-19,5962531500
2013-09-20,5880882420
2013-09-23,5852949840
2013-09-24,5943193560
2013-09-25,6014099340
2013-09-26,6061369860
2013-09-27,5938896240
2013-09-30,5977565370
2013-10-01,6042751470
2013-10-02,6064480170
2013-10-03,6027541380
2013-10-04,6040578600
2013-10-07,5977565370
2013-10-08,5877613350
2013-10-09,5873267610
2013-10-10,6014504160
2013-10-11,6162259320
2013-10-14,6164432190
2013-10-15,6047097210
2013-10-16,6101418960
2013-10-17,6216581070
2013-10-18,6247001250
2013-10-21,6240482640
2013-10-22,6362163360
2013-10-23,6340434660
2013-10-24,6349126140
2013-10-25,6333916050
2013-10-28,6349126140
2013-10-29,6423003720
2013-10-30,6468633990
2013-10-31,6564240270
2013-11-01,6646809330
2013-11-04,6638117850
2013-11-05,6577277490
2013-11-06,6585968970
2013-11-07,6490362690
2013-11-08,6488189820
2013-11-11,6483844080
2013-11-12,6483844080
2013-11-13,6509918520
2013-11-14,6533820090
2013-11-15,6522955740
2013-11-18,6462115380
2013-11-19,6401275020
2013-11-20,6359990490
2013-11-21,6379546320
2013-11-22,6327397440
2013-11-25,6388237800
2013-11-26,6407793630
2013-11-27,6436040940
2013-11-29,6433868070
2013-12-02,6381719190
2013-12-03,6407793630
2013-12-04,6379546320
2013-12-05,6327397440
2013-12-06,6418657980
2013-12-09,6446905290
2013-12-10,6383892060
2013-12-11,6303495870
2013-12-12,6262211340
2013-12-13,6242655510
2013-12-16,6310014480
2013-12-17,6338261790
2013-12-18,6657673680
2013-12-19,6579450360
2013-12-20,6662019420
2013-12-23,6735897000
2013-12-24,6770662920
2013-12-26,6798910230
2013-12-27,6807601710
2013-12-30,6781527270
2013-12-31,6912681480
2014-01-02,6853542570
2014-01-03,6866684550
2014-01-06,6781261680
2014-01-07,6836019930
2014-01-08,6860113560
2014-01-09,6963059070
2014-01-10,6943346100
2014-01-13,6822877950
2014-01-14,6914871810
2014-01-15,6895158840
2014-01-16,6868874880
2014-01-17,6930204120
2014-01-21,7002485010
2014-01-22,7039720620
2014-01-23,7013436660
2014-01-24,6805355310
2014-01-27,6728693760
2014-01-28,6752787390
2014-01-29,6671745180
2014-01-30,6790023000
2014-01-31,6827258610
2014-02-03,6577560990
2014-02-04,6702409800
2014-02-05,6713361450
2014-02-06,6726503430
2014-02-07,6842590920
2014-02-10,6860113560
2014-02-11,6886397520
2014-02-12,6925823460
2014-02-13,6958678410
2014-02-14,7006865670
2014-02-18,7085717550
2014-02-19,7030959300
2014-02-20,7565399820
2014-02-21,7556638500
