,UA
2015-03-06,16059335600
2015-03-09,16274032600
2015-03-10,16016396199
2015-03-11,16018543170
2015-03-12,16465112930
2015-03-13,16327706850
2015-03-16,16593931130
2015-03-17,16920270570
2015-03-18,17182200910
2015-03-19,17392603970
2015-03-20,17482776710
2015-03-23,17570802480
2015-03-24,17497805500
2015-03-25,17057676650
2015-03-26,16881625109
2015-03-27,17111350900
2015-03-30,17156437270
2015-03-31,17408892500
2015-04-01,16988492000
2015-04-02,17120001900
2015-04-06,17301097500
2015-04-07,17428295600
2015-04-08,17833604800
2015-04-09,18150522100
2015-04-10,18055662500
2015-04-13,18348864900
2015-04-14,18111715900
2015-04-15,18154833900
2015-04-16,18478218900
2015-04-17,18355332600
2015-04-20,18920178400
2015-04-21,18006076800
2015-04-22,17736589300
2015-04-23,17950023400
2015-04-24,17799110400
2015-04-27,17559805500
2015-04-28,17352839100
2015-04-29,17010051000
2015-04-30,16719004500
2015-05-01,16807396399
2015-05-04,16624144900
2015-05-05,16617677200
2015-05-06,16544376599
2015-05-07,16764278400
2015-05-08,17048857200
2015-05-11,16872073400
2015-05-12,16798772800
2015-05-13,16680198300
2015-05-14,16835423100
2015-05-15,16777213799
2015-05-18,17001427400
2015-05-19,16941062200
2015-05-20,16943218100
2015-05-21,16859138000
2015-05-22,16917347300
2015-05-26,16755654800
2015-05-27,16583182800
2015-05-28,16897944199
2015-05-29,16904411900
2015-06-01,16949685800
2015-06-02,16794461000
2015-06-03,16897944199
2015-06-04,16824643600
2015-06-05,17643885600
2015-06-08,17454166400
2015-06-09,17391645300
2015-06-10,17583520400
2015-06-11,17518843400
2015-06-12,17525311100
2015-06-15,17503752100
2015-06-16,17846540200
2015-06-17,17816357600
2015-06-18,18044883000
2015-06-19,17932776200
2015-06-22,18303591000
2015-06-23,18409230100
2015-06-24,18182860600
2015-06-25,18357488500
2015-06-26,18525648700
2015-06-29,17878878700
2015-06-30,18001595920
2015-07-01,18178505180
2015-07-02,18249700370
2015-07-06,18247542940
2015-07-07,18325210420
2015-07-08,18206551770
2015-07-09,18228126070
2015-07-10,18605676320
2015-07-13,19276637050
2015-07-14,19157978400
2015-07-15,19045792040
2015-07-16,18413665050
2015-07-17,18817104460
2015-07-20,19190339850
2015-07-21,19058736620
2015-07-22,19280951910
2015-07-23,20696225990
2015-07-24,20722115150
2015-07-27,20804097490
2015-07-28,21110452550
2015-07-29,21319723260
2015-07-30,21418965040
2015-07-31,21429752190
2015-08-03,21198907180
2015-08-04,21434067050
2015-08-05,21798672720
2015-08-06,21183805170
2015-08-07,21127711990
2015-08-10,21304621250
2015-08-11,21377973870
2015-08-12,21093193110
2015-08-13,21444854200
2015-08-14,21628235750
2015-08-17,21733949820
2015-08-18,21651967480
2015-08-19,21587244580
2015-08-20,20851560950
2015-08-21,19423342290
2015-08-24,18433081920
2015-08-25,18773955860
2015-08-26,19580834680
2015-08-27,20644447670
2015-08-28,20799782630
2015-08-31,20609928790
2015-09-01,20098617880
2015-09-02,20633660520
2015-09-03,20631503090
2015-09-04,20495585000
2015-09-08,20942173010
2015-09-09,20519316730
2015-09-10,20748004310
2015-09-11,20838616370
2015-09-14,20743689450
2015-09-15,21289519240
2015-09-16,22299196480
2015-09-17,22458846300
2015-09-18,21962637400
2015-09-21,22236631010
2015-09-22,21982054270
2015-09-23,21882812490
2015-09-24,22046777170
2015-09-25,22374706530
2015-09-28,21744736970
2015-09-29,20271212280
2015-09-30,20899447440
2015-10-01,21344300320
2015-10-02,21648787000
2015-10-05,21996463280
2015-10-06,21564567280
2015-10-07,21391808880
2015-10-08,21840980720
2015-10-09,22095799360
2015-10-12,22318225800
2015-10-13,21875532400
2015-10-14,21007421440
2015-10-15,21484666520
2015-10-16,21612075840
2015-10-19,21691976600
2015-10-20,21588321560
2015-10-21,21411244200
2015-10-22,20258081880
2015-10-23,19871534960
2015-10-26,20312068880
2015-10-27,20456754040
2015-10-28,20847619920
2015-10-29,20808749280
2015-10-30,20532335840
2015-11-02,20666223600
2015-11-03,20817387200
2015-11-04,20579844400
2015-11-05,20737486440
2015-11-06,20733167480
2015-11-09,20193297480
2015-11-10,20618715040
2015-11-11,20206254360
2015-11-12,19944957280
2015-11-13,18880333640
2015-11-16,19435320000
2015-11-17,18353420520
2015-11-18,18852260400
2015-11-19,19273359000
2015-11-20,19869375480
2015-11-23,19901767680
2015-11-24,19884491840
2015-11-25,19888810800
2015-11-27,19366216640
2015-11-30,18619036560
2015-12-01,18826346640
2015-12-02,18770200160
2015-12-03,18172024200
2015-12-04,18854419880
2015-12-07,18696777840
2015-12-08,18837144040
2015-12-09,18638471880
2015-12-10,18500265160
2015-12-11,17828666880
2015-12-14,17958235680
2015-12-15,17604080960
2015-12-16,17947438280
2015-12-17,17550093960
2015-12-18,17463714760
2015-12-21,17485309560
2015-12-22,17355740760
2015-12-23,17705576520
2015-12-24,17534977600
2015-12-28,17539296560
2015-12-29,17761723000
2015-12-30,17483150080
2015-12-31,17477295930
2016-01-04,17271323580
2016-01-05,17377561950
2016-01-06,17316854310
2016-01-07,16911414000
2016-01-08,16260975000
2016-01-11,15168237479
2016-01-12,15643057950
2016-01-13,15582350310
2016-01-14,15148724310
2016-01-15,14879876189
2016-01-19,14550320430
2016-01-20,14600187420
2016-01-21,14973105780
2016-01-22,15348192270
2016-01-25,14777974080
2016-01-26,14604523680
2016-01-27,14869035540
2016-01-28,18227468910
2016-01-29,18522334590
2016-02-01,18457290690
2016-02-02,17778666000
2016-02-03,17540171700
2016-02-04,17462119020
2016-02-05,16766149290
2016-02-08,15731951280
2016-02-09,15686420549
2016-02-10,16148232240
2016-02-11,15736287540
2016-02-12,16540663770
2016-02-16,17332031220
2016-02-17,17988974610
2016-02-18,17568357390
2016-02-19,17483800320
2016-02-22,17581366170
2016-02-23,17453446500
2016-02-24,17811187950
2016-02-25,18008487780
2016-02-26,18171097530
2016-02-29,18145079970
2016-03-01,18413928090
2016-03-02,18197115090
2016-03-03,18014992170
2016-03-04,18212292000
2016-03-07,18038841600
2016-03-08,17626896900
2016-03-09,17410083900
2016-03-10,17568357390
2016-03-11,17876231850
2016-03-14,17737471530
2016-03-15,17566189260
2016-03-16,17561853000
2016-03-17,18025832820
2016-03-18,18272999640
2016-03-21,18539679630
2016-03-22,18309857850
2016-03-23,17969461440
2016-03-24,17813356080
2016-03-28,17982470220
2016-03-29,18106053630
2016-03-30,18567865320
2016-03-31,18473556345
2016-04-01,18445246050
2016-04-04,18157787670
2016-04-05,18192631110
2016-04-06,18693505560
2016-04-07,18721815855
2016-04-08,18963542220
2016-04-11,17922594450
2016-04-12,18031480200
2016-04-13,18710927280
2016-04-14,18937409640
2016-04-15,18763192440
2016-04-18,19037584530
2016-04-19,19142114850
2016-04-20,19142114850
2016-04-21,20440032990
2016-04-22,20466165570
2016-04-25,20291948370
2016-04-26,20361635250
2016-04-27,19512326400
2016-04-28,19451350380
2016-04-29,19137759420
2016-05-02,19050650820
2016-05-03,18610752390
2016-05-04,17208303930
2016-05-05,17312834250
2016-05-06,16855514100
2016-05-09,16855514100
2016-05-10,17021020440
2016-05-11,16280597340
2016-05-12,16402549379
2016-05-13,16180422450
2016-05-16,16167356159
2016-05-17,16067181270
2016-05-18,15927807510
2016-05-19,16306729919
2016-05-20,16502724270
2016-05-23,16232687610
2016-05-24,16646453460
2016-05-25,16685652330
2016-05-26,16446103680
2016-05-27,16515790560
2016-05-31,16433037389
2016-06-01,15788433750
2016-06-02,15923452080
2016-06-03,15853765200
2016-06-06,16032337830
2016-06-07,16450459110
2016-06-08,17003598720
2016-06-09,16838092379
2016-06-10,16716140340
2016-06-13,16311085350
2016-06-14,16197844169
2016-06-15,16446103680
2016-06-16,15862476060
2016-06-17,16210910460
2016-06-20,16598543730
2016-06-21,16707429480
2016-06-22,16415615669
2016-06-23,16690007760
2016-06-24,16280597340
2016-06-27,15644704560
2016-06-28,16341573360
2016-06-29,17312834250
2016-06-30,17570117900
2016-07-01,17701466900
2016-07-05,17162936000
2016-07-06,17447525500
2016-07-07,17740871600
2016-07-08,17701466900
2016-07-11,17644549000
2016-07-12,18301294000
2016-07-13,18174323300
2016-07-14,18187458200
2016-07-15,18248754400
2016-07-18,18253132700
2016-07-19,18353833600
2016-07-20,18458912800
2016-07-21,18669071200
2016-07-22,18761015500
2016-07-25,19085009700
2016-07-26,18108648800
2016-07-27,17390607600
2016-07-28,17359959500
2016-07-29,17276771800
2016-08-01,17268015200
2016-08-02,16624405100
2016-08-03,17035965299
2016-08-04,17053478500
2016-08-05,17526334900
2016-08-08,17399364200
2016-08-09,17211097300
2016-08-10,17114774700
2016-08-11,17924760200
2016-08-12,17990434700
2016-08-15,18493939200
2016-08-16,18533343900
2016-08-17,18244376100
2016-08-18,18415129800
2016-08-19,18831068300
2016-08-22,18817933400
2016-08-23,19085009700
2016-08-24,18892364500
2016-08-25,18489560900
2016-08-26,18441399600
2016-08-29,18437021300
2016-08-30,18196214800
2016-08-31,17351202900
2016-09-01,17403742500
2016-09-02,16882724800
2016-09-06,17044721900
2016-09-07,17478173600
2016-09-08,17228610500
2016-09-09,16795158800
2016-09-12,17189205800
2016-09-13,16782023900
2016-09-14,16746997500
2016-09-15,16882724800
2016-09-16,17035965299
2016-09-19,16961534200
2016-09-20,16904616300
2016-09-21,17342446300
2016-09-22,17469417000
2016-09-23,17272393500
2016-09-26,16900238000
2016-09-27,17158557699
2016-09-28,17241745400
2016-09-29,16900238000
2016-09-30,16951896800
2016-10-03,16929983800
2016-10-04,16868627400
2016-10-05,16833566599
2016-10-06,16574993200
2016-10-07,16557462800
2016-10-10,16776592800
2016-10-11,16706471199
2016-10-12,16881775200
2016-10-13,16732766800
2016-10-14,16868627400
2016-10-17,16491723800
2016-10-18,16785357999
2016-10-19,17013253200
2016-10-20,16833566599
2016-10-21,16627584399
2016-10-24,16610054000
2016-10-25,14414371400
2016-10-26,13941050600
2016-10-27,13761364000
2016-10-28,13559764400
2016-10-31,13629886000
2016-11-01,13375695200
2016-11-02,13494025400
2016-11-03,13279278000
2016-11-04,13498408000
2016-11-07,13700007600
2016-11-08,13730685800
2016-11-09,13844633400
2016-11-10,13835868200
2016-11-11,13945433200
2016-11-14,13660564200
2016-11-15,13998024400
2016-11-16,14068146000
2016-11-17,14160180600
2016-11-18,13564147000
2016-11-21,13529086200
2016-11-22,13511555800
2016-11-23,13458964600
2016-11-25,13410756000
2016-11-28,13660564200
2016-11-29,13542234000
2016-11-30,13498408000
2016-12-01,13353782200
2016-12-02,13160947800
2016-12-05,13336251800
2016-12-06,13559764400
2016-12-07,14142650200
2016-12-08,14436284399
2016-12-09,14458197400
2016-12-12,14138267600
2016-12-13,14142650200
2016-12-14,13879694200
2016-12-15,13586060000
2016-12-16,13318721400
2016-12-19,13196008600
2016-12-20,13152182600
2016-12-21,13169713000
2016-12-22,12880461400
2016-12-23,12836635400
2016-12-27,12845400600
2016-12-28,12893609200
2016-12-29,12810339800
2016-12-30,12731453000
2017-01-03,13123683200
2017-01-04,13418054400
2017-01-05,13308214400
2017-01-06,13387299200
2017-01-09,13387299200
2017-01-10,13492745600
2017-01-11,13422448000
2017-01-12,13347756800
2017-01-13,13215948800
2017-01-17,13242310400
2017-01-18,12895216000
2017-01-19,12829312000
2017-01-20,12750227200
2017-01-23,12499792000
2017-01-24,12539334400
2017-01-25,12873248000
2017-01-26,12798556800
2017-01-27,12798556800
2017-01-30,12715078400
2017-01-31,9441846400
2017-02-01,9419878400
2017-02-02,9072784000
2017-02-03,9094752000
2017-02-06,9050816000
2017-02-07,8993699200
2017-02-08,9261708800
2017-02-09,9538505600
2017-02-10,9490176000
2017-02-13,9367155200
2017-02-14,9560473600
2017-02-15,9617590400
2017-02-16,9507750400
2017-02-17,9613196800
2017-02-21,9569260800
2017-02-22,9608803200
2017-02-23,9520931200
2017-02-24,9582441600
2017-02-27,9446240000
2017-02-28,9059603200
2017-03-01,9050816000
2017-03-02,9195804800
2017-03-03,9046422400
2017-03-06,8809168000
2017-03-07,8650998400
2017-03-08,8409350400
2017-03-09,8413743999
2017-03-10,8462073600
2017-03-13,8369808000
2017-03-14,8356627200
2017-03-15,8549945600
2017-03-16,8708115200
2017-03-17,8514796800
2017-03-20,8607062400
2017-03-21,8343446399
2017-03-22,8387382400
2017-03-23,8339052800
2017-03-24,8637817600
2017-03-27,8725689600
2017-03-28,8747657600
2017-03-29,9059603200
2017-03-30,8826742400
2017-03-31,8711566940
2017-04-03,8654311950
2017-04-04,8504568129
2017-04-05,8641099260
2017-04-06,8927374210
2017-04-07,8746800780
2017-04-10,8689545790
2017-04-11,8553014660
2017-04-12,8491355440
2017-04-13,8482546980
2017-04-17,8460525830
2017-04-18,8412079300
2017-04-19,8451717370
2017-04-20,8539801970
2017-04-21,8363632769
2017-04-24,8561823120
2017-04-25,8601461190
2017-04-26,8680737330
2017-04-27,9543966410
2017-04-28,9464690270
2017-05-01,9323754910
2017-05-02,9270904150
2017-05-03,8958203820
2017-05-04,8993437660
2017-05-05,9068309570
2017-05-08,9041884190
2017-05-09,9420647970
2017-05-10,9328159140
2017-05-11,9244478770
2017-05-12,9063905340
2017-05-15,8936182670
2017-05-16,8579440040
2017-05-17,8341611620
2017-05-18,8319590470
2017-05-19,8412079300
2017-05-22,8491355440
2017-05-23,8583844269
2017-05-24,8614673880
2017-05-25,8583844269
2017-05-26,8671928870
2017-05-30,8614673880
2017-05-31,8438504680
2017-06-01,8685141560
2017-06-02,8856906530
2017-06-05,8931778440
2017-06-06,8905353060
2017-06-07,9046288420
2017-06-08,9319350680
2017-06-09,9636455240
2017-06-12,10191388220
2017-06-13,10107707850
2017-06-14,9997602100
2017-06-15,9561583330
2017-06-16,9244478770
2017-06-19,9257691460
2017-06-20,9019863040
2017-06-21,8944991130
2017-06-22,9094734950
2017-06-23,9336967600
2017-06-26,9495519880
2017-06-27,9588008710
2017-06-28,9526349490
2017-06-29,9385414130
2017-06-30,9602144000
2017-07-03,9831607000
2017-07-05,9769828500
2017-07-06,9112328750
2017-07-07,9107916000
2017-07-10,9090265000
2017-07-11,8935818750
2017-07-12,8807849000
2017-07-13,8794610750
2017-07-14,8997597250
2017-07-17,9024073750
2017-07-18,8922580500
2017-07-19,9041724750
2017-07-20,9107916000
2017-07-21,9107916000
2017-07-24,8944644250
2017-07-25,8874040250
2017-07-26,8671053750
2017-07-27,8569560500
2017-07-28,8578386000
2017-07-31,8834325500
2017-08-01,8075332500
2017-08-02,8190063999
2017-08-03,8079745249
2017-08-04,8115047250
2017-08-07,8190063999
2017-08-08,8494543750
2017-08-09,8428352500
2017-08-10,8256255250
2017-08-11,8185651250
2017-08-14,8309208249
2017-08-15,8040030499
2017-08-16,8022379500
2017-08-17,7859107749
2017-08-18,7554628000
2017-08-21,7320752250
2017-08-22,7404594500
2017-08-23,7497262249
2017-08-24,7523738750
2017-08-25,7581104500
2017-08-28,7470785750
2017-08-29,7250148250
2017-08-30,7161893250
2017-08-31,7126591249
2017-09-01,7223671750
2017-09-05,7395769000
2017-09-06,7514913250
2017-09-07,7647295749
2017-09-08,7687010500
2017-09-11,7687010500
2017-09-12,7739963500
2017-09-13,7995903000
2017-09-14,7920886250
2017-09-15,7850282250
2017-09-18,7664946750
2017-09-19,7417832749
2017-09-20,7298688500
2017-09-21,7276624749
2017-09-22,7241322750
2017-09-25,7386943499
2017-09-26,7298688500
2017-09-27,7245735500
2017-09-28,7263386500
2017-09-29,7272212000
2017-10-02,7277746469
2017-10-03,7325972500
2017-10-04,7220752069
2017-10-05,7247057176
2017-10-06,7461882223
2017-10-09,7299667392
2017-10-10,7382966900
2017-10-11,7242672992
2017-10-12,7255825546
2017-10-13,7097994899
2017-10-16,7124300007
2017-10-17,7150605115
2017-10-18,7159373484
2017-10-19,7211983699
2017-10-20,7663554715
2017-10-23,7387351084
2017-10-24,7146220930
2017-10-25,7019079576
2017-10-26,7181294407
2017-10-27,7032232130
2017-10-30,7194446961
2017-10-31,5488999144
2017-11-01,5282942467
2017-11-02,5164569482
2017-11-03,5090038343
2017-11-06,5269789913
2017-11-07,5208411328
2017-11-08,5247868990
2017-11-09,5265405728
2017-11-10,5488999144
2017-11-13,5335552682
2017-11-14,5326784313
2017-11-15,5440773113
2017-11-16,5594219575
2017-11-17,5734513482
2017-11-20,5892344129
2017-11-21,5633677236
2017-11-22,5738897667
2017-11-24,5695055821
2017-11-27,5559146098
2017-11-28,5646829790
2017-11-29,5949338529
2017-11-30,5826581359
2017-12-01,5765202775
2017-12-04,5852886467
2017-12-05,5703824190
2017-12-06,5651213975
2017-12-07,5822197175
2017-12-08,5975643637
2017-12-11,5918649237
2017-12-12,5958106898
2017-12-13,5971259452
2017-12-14,6058943144
2017-12-15,6650808068
2017-12-18,6861248930
2017-12-19,6764796868
2017-12-20,6650808068
2017-12-21,6799870345
2017-12-22,6795486161
2017-12-26,6865633114
2017-12-27,6896322407
2017-12-28,6804254530
2017-12-29,6326378406
2018-01-02,6493818844
2018-01-03,6791938272
2018-01-04,6878349700
2018-01-05,6856746843
2018-01-08,6904273129
2018-01-09,6528383415
2018-01-10,6506780558
2018-01-11,6610474272
2018-01-12,6532703987
2018-01-16,5966709131
2018-01-17,5975350273
2018-01-18,5919182845
2018-01-19,6139531987
2018-01-22,6286431416
2018-01-23,6476536558
2018-01-24,6450613130
2018-01-25,6295072558
2018-01-26,6316675416
2018-01-29,6277790273
2018-01-30,6096326273
2018-01-31,5988311988
2018-02-01,6027197130
2018-02-02,5897579988
2018-02-05,5582178274
2018-02-06,5659948560
2018-02-07,5729077702
2018-02-08,5677230845
2018-02-09,5940785702
2018-02-12,6148173130
2018-02-13,7215354271
2018-02-14,7673334841
2018-02-15,7954171984
2018-02-16,7500511985
2018-02-20,7405459413
2018-02-21,7357933128
2018-02-22,7180789700
2018-02-23,7353612556
2018-02-26,7452985699
2018-02-27,7236957128
2018-02-28,7163507414
2018-03-01,6973402271
2018-03-02,7353612556
2018-03-05,7526435413
2018-03-06,7612846842
2018-03-07,7509153127
2018-03-08,7414100556
2018-03-09,7366574271
2018-03-12,7422741699
2018-03-13,7154866271
2018-03-14,6947478843
2018-03-15,6869708557
2018-03-16,6995005128
2018-03-19,6977722843
2018-03-20,6912914272
2018-03-21,6891311414
2018-03-22,6796258843
2018-03-23,6817861700
2018-03-26,7202392557
2018-03-27,7103019414
2018-03-28,7055493128
2018-03-29,7064134271
2018-04-02,7158478600
2018-04-03,7478609320
2018-04-04,7954359140
2018-04-05,7767616219
2018-04-06,7549749480
2018-04-09,7398576640
2018-04-10,7478609320
2018-04-11,7443039239
2018-04-12,7576427040
2018-04-13,7331882739
2018-04-16,7314097700
2018-04-17,7269635100
2018-04-18,7158478600
2018-04-19,7149586079
2018-04-20,7158478600
2018-04-23,7438592980
2018-04-24,7540856960
2018-04-25,7309651440
2018-04-26,7518625660
2018-04-27,7927681579
2018-04-30,7896557760
2018-05-01,8016606780
2018-05-02,8163333360
2018-05-03,7723153620
2018-05-04,7718707360
2018-05-07,7945466620
2018-05-08,8145548320
2018-05-09,8132209540
2018-05-10,8252258559
2018-05-11,8341183760
2018-05-14,8198903440
2018-05-15,8394538880
2018-05-16,9123725520
2018-05-17,9061477880
2018-05-18,8945875120
2018-05-21,8941428860
2018-05-22,8821379840
2018-05-23,8923643820
2018-05-24,9150403080
2018-05-25,9270452100
2018-05-29,9185973160
2018-05-30,9514996400
2018-05-31,9292683400
2018-06-01,9497211360
2018-06-04,10097456460
2018-06-05,10462049780
2018-06-06,10782180500
2018-06-07,10479834820
2018-06-08,10808858060
2018-06-11,10715486600
2018-06-12,10671024000
2018-06-13,10502066120
2018-06-14,10435372220
2018-06-15,10319769460
2018-06-18,10364232060
2018-06-19,10057440120
2018-06-20,10275306860
2018-06-21,10119687760
2018-06-22,9950729880
2018-06-25,9919606060
2018-06-26,10048547600
2018-06-27,10141919060
2018-06-28,10408694660
2018-06-29,9995192480
2018-07-02,10068016400
2018-07-03,10068016400
2018-07-05,9866834900
2018-07-06,9951778200
2018-07-09,9960719600
2018-07-10,10090369900
2018-07-11,9920483300
2018-07-12,9795303700
2018-07-13,9607534300
2018-07-16,9638829200
2018-07-17,9616475700
2018-07-18,9750596700
2018-07-19,9880247000
2018-07-20,9661182700
2018-07-23,9562827300
2018-07-24,9214112700
2018-07-25,9424235600
2018-07-26,9853422800
2018-07-27,9209642000
2018-07-30,8990577700
2018-07-31,8927987900
2018-08-01,8534566300
2018-08-02,8767042700
2018-08-03,8798337600
2018-08-06,8811749700
2018-08-07,8887751600
2018-08-08,9053167500
2018-08-09,9263290400
2018-08-10,9223054100
2018-08-13,9299056000
2018-08-14,9620946400
2018-08-15,9205171300
2018-08-16,9352704400
2018-08-17,9160464300
2018-08-20,9482354700
2018-08-21,9679065500
2018-08-22,9674594800
2018-08-23,9719301800
2018-08-24,9612005000
2018-08-27,9218583400
2018-08-28,9361645800
2018-08-29,9419764900
2018-08-30,9240936900
2018-08-31,9142581500
2018-09-04,9276702500
2018-09-05,9142581500
2018-09-06,9124698700
2018-09-07,8789396200
2018-09-10,8977165600
2018-09-11,9012931200
2018-09-12,8977165600
2018-09-13,8789396200
2018-09-14,8476447200
2018-09-17,8543507700
2018-09-18,8476447200
2018-09-19,8387033200
2018-09-20,8941400000
2018-09-21,9196229900
2018-09-24,9249878300
2018-09-25,9138110800
2018-09-26,9433177000
2018-09-27,9410823500
2018-09-28,9486825400
2018-10-01,9479979320
2018-10-02,9062931980
2018-10-03,9206432140
2018-10-04,8914947440
2018-10-05,8708665960
2018-10-08,8677275300
2018-10-09,8699697200
2018-10-10,8188477880
2018-10-11,8175024740
2018-10-12,8372337460
2018-10-15,8412696880
2018-10-16,8771447280
2018-10-17,8574134560
2018-10-18,8349915560
2018-10-19,8161571600
2018-10-22,8331978039
2018-10-23,8309556140
2018-10-24,8175024740
2018-10-25,8300587380
2018-10-26,8062915240
2018-10-29,8157087220
2018-10-30,10417214740
2018-10-31,9914964180
2018-11-01,10466542920
2018-11-02,10627980600
2018-11-05,10758027620
2018-11-06,10448605400
2018-11-07,10260261440
2018-11-08,10305105240
2018-11-09,10201964500
2018-11-12,10130214420
2018-11-13,10219902020
2018-11-14,10125730040
2018-11-15,10040526820
2018-11-16,9753526500
2018-11-19,9479979320
2018-11-20,9340963540
2018-11-21,9641417000
2018-11-23,9641417000
2018-11-26,9964292360
2018-11-27,9775948400
2018-11-28,10318558380
2018-11-29,10376855320
2018-11-30,10708699440
2018-12-03,10758027620
2018-12-04,10466542920
2018-12-06,10793902660
2018-12-07,10515871100
2018-12-10,10040526820
2018-12-11,9919448560
2018-12-12,8883556780
2018-12-13,8417181260
2018-12-14,8515837619
2018-12-17,8251259199
2018-12-18,8435118779
2018-12-19,8116727800
2018-12-20,7932868220
2018-12-21,7605508480
2018-12-24,7511336500
2018-12-26,7991165160
2018-12-27,8031524580
2018-12-28,7856633760
2018-12-31,7947064830
2019-01-02,8010029689
2019-01-03,7816637620
2019-01-04,8153949370
2019-01-07,8396813830
2019-01-08,8486763630
2019-01-09,8644175780
2019-01-10,8635180800
2019-01-11,8846562830
2019-01-14,8864552790
2019-01-15,8878045260
2019-01-16,8819577890
2019-01-17,9008472470
2019-01-18,9215357010
2019-01-22,9210859520
2019-01-23,9120909720
2019-01-24,9327794260
2019-01-25,9642618560
2019-01-28,9597643660
2019-01-29,9395256610
2019-01-30,9408749080
2019-01-31,9327794260
2019-02-01,9278321870
2019-02-04,9309804300
2019-02-05,9399754100
2019-02-06,9318799280
2019-02-07,9161387130
2019-02-08,9332291750
2019-02-11,9345784220
2019-02-12,9988925290
2019-02-13,9795533220
2019-02-14,9818020670
2019-02-15,9516688840
2019-02-19,9606638640
2019-02-20,9570658720
2019-02-21,9633623580
2019-02-22,9750558320
2019-02-25,9804528200
2019-02-26,9768548280
2019-02-27,10128347480
2019-02-28,10141839950
2019-03-01,10281262140
2019-03-04,10015910230
2019-03-05,10033900190
2019-03-06,9786538240
2019-03-07,9737065850
2019-03-08,9656111030
2019-03-11,9907970470
2019-03-12,9818020670
2019-03-13,9930457920
2019-03-14,10051890150
2019-03-15,9988925290
2019-03-18,10051890150
2019-03-19,9961940350
2019-03-20,9620131110
2019-03-21,9759553300
2019-03-22,9318799280
2019-03-25,9386261630
2019-03-26,9386261630
2019-03-27,9440231510
2019-03-28,9575156210
2019-03-29,9507693860
2019-04-01,9151597500
2019-04-02,9251354250
2019-04-03,9277377750
2019-04-04,9546287250
2019-04-05,9468216750
2019-04-08,9429181500
2019-04-09,8986782000
2019-04-10,9264366000
2019-04-11,9281715000
2019-04-12,9481228500
2019-04-15,9502914750
2019-04-16,9455205000
2019-04-17,9511589250
2019-04-18,9611346000
2019-04-22,9515926500
2019-04-23,9706765500
2019-04-24,9901941750
2019-04-25,9745800750
2019-04-26,9888930000
2019-04-29,9914953500
2019-04-30,10014710250
2019-05-01,9559299000
2019-05-02,9897604500
2019-05-03,9862906500
2019-05-06,9685079250
2019-05-07,9489903000
2019-05-08,9663393000
2019-05-09,9593997000
2019-05-10,9450867750
2019-05-13,9086538750
2019-05-14,9381471750
2019-05-15,9264366000
2019-05-16,9489903000
2019-05-17,10227235500
2019-05-20,10296631500
2019-05-21,10353015750
2019-05-22,10526505750
2019-05-23,10175188500
2019-05-24,10209886500
2019-05-28,10205549250
2019-05-29,9888930000
2019-05-30,9953988750
2019-05-31,9888930000
2019-06-03,10222898250
2019-06-04,10713007500
2019-06-05,11172756000
2019-06-06,11138058000
2019-06-07,11233477500
2019-06-10,11181430500
2019-06-11,11354920500
2019-06-12,11268175500
2019-06-13,11537085000
2019-06-14,11740935750
2019-06-17,11576120250
2019-06-18,11827680750
2019-06-19,11693226000
2019-06-20,11528410500
2019-06-21,11341908750
2019-06-24,11059987500
2019-06-25,10799752500
2019-06-26,10873485750
2019-06-27,10973242500
2019-06-28,10994928750
2019-07-01,11352332750
2019-07-02,11523859050
2019-07-03,11704413050
2019-07-05,11690871500
2019-07-08,11957188650
2019-07-09,12002327150
2019-07-10,11925591700
2019-07-11,11988785600
2019-07-12,12322810500
2019-07-15,12417601350
2019-07-16,12349893600
2019-07-17,12155798050
2019-07-18,12173853450
2019-07-19,12164825750
2019-07-22,12024896400
2019-07-23,12273158150
2019-07-24,12340865900
2019-07-25,12340865900
2019-07-26,12295727400
2019-07-29,12386004400
2019-07-30,10869350800
2019-07-31,10413451950
2019-08-01,9740888300
2019-08-02,9736374450
2019-08-05,9397835700
2019-08-06,9600958950
2019-08-07,9447488050
2019-08-08,9515195800
2019-08-09,9113463150
2019-08-12,8883256800
2019-08-13,8959992250
2019-08-14,8580828850
2019-08-15,8355136350
2019-08-16,8418330249
2019-08-19,8472496450
2019-08-20,8373191750
2019-08-21,8463468750
2019-08-22,8567287300
2019-08-23,8088819200
2019-08-26,8124930000
2019-08-27,8043680700
2019-08-28,8215207000
2019-08-29,8404788700
2019-08-30,8400274850
2019-09-03,8377705599
2019-09-04,8553745750
2019-09-05,8923881450
2019-09-06,8829090600
2019-09-09,9127004700
2019-09-10,9366238750
2019-09-11,9641583600
2019-09-12,9758943700
2019-09-13,9560334300
2019-09-16,9528737350
2019-09-17,9470057300
2019-09-18,9384294150
2019-09-19,9122490850
2019-09-20,8874229100
2019-09-23,8928395300
2019-09-24,8756869000
2019-09-25,8842632150
2019-09-26,8932909150
2019-09-27,8833604450
2019-09-30,9005482260
2019-10-01,8910640170
2019-10-02,8693858250
2019-10-03,8707407120
2019-10-04,8720955990
2019-10-07,8626113900
2019-10-08,8585467290
2019-10-09,8793216630
2019-10-10,8869993560
2019-10-11,9028063710
2019-10-14,9064194030
2019-10-15,9213231600
2019-10-16,9145487250
2019-10-17,9267427080
2019-10-18,8892575010
2019-10-21,9073226610
