,AAP
2006-07-18,3016714400
2006-07-19,3086088320
2006-07-20,3072423760
2006-07-21,3073474880
2006-07-24,3122877520
2006-07-25,3287903360
2006-07-26,3312079120
2006-07-27,3206967120
2006-07-28,3208018240
2006-07-31,3181740240
2006-08-01,3159666720
2006-08-02,3176484640
2006-08-03,3213273840
2006-08-04,3205916000
2006-08-07,3168075680
2006-08-08,3112366320
2006-08-09,3042992400
2006-08-10,3130235360
2006-08-11,3041941280
2006-08-14,3047196880
2006-08-15,3058759200
2006-08-16,3267932080
2006-08-17,3254267520
2006-08-18,3206967120
2006-08-21,3164922320
2006-08-22,3132337600
2006-08-23,3111315200
2006-08-24,3098701760
2006-08-25,3058759200
2006-08-28,3100804000
2006-08-29,3112366320
2006-08-30,3161768960
2006-08-31,3165973440
2006-09-01,3226938400
2006-09-05,3280545520
2006-09-06,3268983200
2006-09-07,3284750000
2006-09-08,3292107840
2006-09-11,3307874640
2006-09-12,3461338160
2006-09-13,3455031439
2006-09-14,3428753439
2006-09-15,3412986640
2006-09-18,3362532880
2006-09-19,3414037759
2006-09-20,3492871759
2006-09-21,3449775840
2006-09-22,3501280720
2006-09-25,3573808000
2006-09-26,3594830400
2006-09-27,3522303120
2006-09-28,3537018800
2006-09-29,3462389279
2006-10-02,3509689680
2006-10-03,3585370320
2006-10-04,3694686800
2006-10-05,3707300240
2006-10-06,3632670720
2006-10-09,3665467920
2006-10-10,3673923440
2006-10-11,3640101359
2006-10-12,3697176119
2006-10-13,3747909240
2006-10-16,3756364760
2006-10-17,3690834480
2006-10-18,3705631640
2006-10-19,3769048039
2006-10-20,3747909240
2006-10-23,3831407500
2006-10-24,3843033840
2006-10-25,3719371859
2006-10-26,3847261600
2006-10-27,3789129900
2006-10-30,3801813180
2006-10-31,3701403880
2006-11-01,3642215240
2006-11-02,3836692199
2006-11-03,3804984000
2006-11-06,3826122800
2006-11-07,3809211760
2006-11-08,3882140619
2006-11-09,3923361279
2006-11-10,3947670900
2006-11-13,3932873740
2006-11-14,3983606859
2006-11-15,4021656699
2006-11-16,4014258119
2006-11-17,4023770580
2006-11-20,4011087300
2006-11-21,4003688720
2006-11-22,4032226100
2006-11-24,4023770580
2006-11-27,3893766960
2006-11-28,3866286520
2006-11-29,3681322020
2006-11-30,3762706400
2006-12-01,3729941260
2006-12-04,3719371859
2006-12-05,3752137000
2006-12-06,3796528480
2006-12-07,3911734940
2006-12-08,3911734940
2006-12-11,3821895039
2006-12-12,3762706400
2006-12-13,3762706400
2006-12-14,3789129900
2006-12-15,3728884320
2006-12-18,3755307820
2006-12-19,3767991100
2006-12-20,3807097880
2006-12-21,3762706400
2006-12-22,3790186840
2006-12-26,3792300720
2006-12-27,3801813180
2006-12-28,3788072960
2006-12-29,3758478640
2007-01-03,3760592520
2007-01-04,3784902140
2007-01-05,3701403880
2007-01-08,3714087160
2007-01-09,3745795359
2007-01-10,3751080060
2007-01-11,3847261600
2007-01-12,3826122800
2007-01-16,3826122800
2007-01-17,3841976900
2007-01-18,3908564119
2007-01-19,3942386199
2007-01-22,3917019640
2007-01-23,3956126420
2007-01-24,3983606859
2007-01-25,3938158440
2007-01-26,3962468060
2007-01-29,3942386199
2007-01-30,3917019640
2007-01-31,4011087300
2007-02-01,3964581940
2007-02-02,3962468060
2007-02-05,3965638880
2007-02-06,4013201180
2007-02-07,4051251020
2007-02-08,4093528619
2007-02-09,4071332880
2007-02-12,3961411119
2007-02-13,3963525000
2007-02-14,3912791880
2007-02-15,4095642500
2007-02-16,4085073100
2007-02-20,4019542820
2007-02-21,4049137140
2007-02-22,4056535720
2007-02-23,4072389820
2007-02-26,4093528619
2007-02-27,3964581940
2007-02-28,3979379100
2007-03-01,3901165539
2007-03-02,3834578320
2007-03-05,3831407500
2007-03-06,3954012539
2007-03-07,4003688720
2007-03-08,4059706539
2007-03-09,4031169160
2007-03-12,4113610480
2007-03-13,3993119320
2007-03-14,4019542820
2007-03-15,4013201180
2007-03-16,4014258119
2007-03-19,4153774199
2007-03-20,4104098020
2007-03-21,4142147859
2007-03-22,4132635400
2007-03-23,4159058900
2007-03-26,4143204800
2007-03-27,4121009060
2007-03-28,4093528619
2007-03-29,4053364900
2007-03-30,4074503699
2007-04-02,4098813320
2007-04-03,4122066000
2007-04-04,4085073100
2007-04-05,4181254640
2007-04-09,4172799119
2007-04-10,4205564260
2007-04-11,4243614100
2007-04-12,4222475300
2007-04-13,4190767100
2007-04-16,4254183500
2007-04-17,4248898800
2007-04-18,4227760000
2007-04-19,4237272460
2007-04-20,4312315200
2007-04-23,4386158340
2007-04-24,4372315160
2007-04-25,4500098360
2007-04-26,4447920220
2007-04-27,4437271620
2007-04-30,4387223200
2007-05-01,4359536840
2007-05-02,4397871800
2007-05-03,4337174780
2007-05-04,4296710100
2007-05-07,4303099260
2007-05-08,4445790500
2007-05-09,4472412000
2007-05-10,4438336480
2007-05-11,4417039280
2007-05-14,4344628800
2007-05-15,4309488420
2007-05-16,4313747860
2007-05-17,4403196100
2007-05-18,4400001520
2007-05-21,4434077040
2007-05-22,4377639460
2007-05-23,4370185440
2007-05-24,4310553280
2007-05-25,4305228980
2007-05-29,4331850480
2007-05-30,4394677220
2007-05-31,4410650120
2007-06-01,4430882460
2007-06-04,4470282280
2007-06-05,4461763400
2007-06-06,4392547500
2007-06-07,4323331600
2007-06-08,4476671440
2007-06-11,4426623020
2007-06-12,4360601700
2007-06-13,4371250300
2007-06-14,4365926000
2007-06-15,4365926000
2007-06-18,4347823380
2007-06-19,4385093480
2007-06-20,4366990860
2007-06-21,4302034400
2007-06-22,4269023740
2007-06-25,4244531960
2007-06-26,4185964660
2007-06-27,4368055720
2007-06-28,4346758520
2007-06-29,4315877580
2007-07-02,4369120580
2007-07-03,4392547500
2007-07-05,4421298720
2007-07-06,4463893120
2007-07-09,4414909560
2007-07-10,4302034400
2007-07-11,4259440000
2007-07-12,4259440000
2007-07-13,4238142799
2007-07-16,4069025280
2007-07-17,4070050740
2007-07-18,4025955960
2007-07-19,3996217620
2007-07-20,3976733880
2007-07-23,3988013940
2007-07-24,3950071920
2007-07-25,3891620700
2007-07-26,3707037900
2007-07-27,3596288220
2007-07-30,3613721040
2007-07-31,3565524420
2007-08-01,3527582400
2007-08-02,3599364600
2007-08-03,3452723820
2007-08-06,3489640380
2007-08-07,3468105720
2007-08-08,3326592240
2007-08-09,3108169260
2007-08-10,3260962800
2007-08-13,3437341920
2007-08-14,3361457880
2007-08-15,3240453600
2007-08-16,3135856680
2007-08-17,3248657280
2007-08-20,3405552660
2007-08-21,3414781799
2007-08-22,3448621980
2007-08-23,3486564000
2007-08-24,3585008160
2007-08-27,3606542820
2007-08-28,3512200500
2007-08-29,3621924720
2007-08-30,3568600799
2007-08-31,3646535760
2007-09-04,3628077480
2007-09-05,3534760620
2007-09-06,3556295280
2007-09-07,3456825660
2007-09-10,3394272600
2007-09-11,3458876579
2007-09-12,3385043460
2007-09-13,3443494680
2007-09-14,3487589460
2007-09-17,3445545600
2007-09-18,3589110000
2007-09-19,3532709700
2007-09-20,3514251420
2007-09-21,3443494680
2007-09-24,3411705420
2007-09-25,3446571060
2007-09-26,3390170760
2007-09-27,3416832720
2007-09-28,3441443760
2007-10-01,3419909100
2007-10-02,3405552660
2007-10-03,3456825660
2007-10-04,3464003880
2007-10-05,3644484840
2007-10-08,3357790450
2007-10-09,3305547599
2007-10-10,3336893310
2007-10-11,3325494870
2007-10-12,3311246820
2007-10-15,3268502669
2007-10-16,3193462939
2007-10-17,3145969439
2007-10-18,3118423210
2007-10-19,3046233090
2007-10-22,3039584000
2007-10-23,3025335950
2007-10-24,3189663460
2007-10-25,3233357480
2007-10-26,3232407610
2007-10-29,3239056700
2007-10-30,3254254620
2007-10-31,3240956439
2007-11-01,3330244220
2007-11-02,3303647860
2007-11-05,3338793050
2007-11-06,3465125759
2007-11-07,3437579530
2007-11-08,3424281349
2007-11-09,3339742919
2007-11-12,3285600330
2007-11-13,3390086030
2007-11-14,3403384210
2007-11-15,3350191490
2007-11-16,3305547599
2007-11-19,3296998770
2007-11-20,3285600330
2007-11-21,3239056700
2007-11-23,3252354880
2007-11-26,3169716189
2007-11-27,3174465540
2007-11-28,3244755919
2007-11-29,3389136160
2007-11-30,3415732520
2007-12-03,3399584730
2007-12-04,3511669390
2007-12-05,3603806780
2007-12-06,3657949370
2007-12-07,3751986500
2007-12-10,3756735849
2007-12-11,3669347810
2007-12-12,3654149890
2007-12-13,3658899240
2007-12-14,3617104960
2007-12-17,3590508599
2007-12-18,3600957169
2007-12-19,3612355610
2007-12-20,3657949370
2007-12-21,3655099759
2007-12-24,3656999500
2007-12-26,3667448070
2007-12-27,3633252750
2007-12-28,3625653790
2007-12-31,3608556130
2008-01-02,3570561330
2008-01-03,3604756650
2008-01-04,3388186290
2008-01-07,3541115360
2008-01-08,3358740320
2008-01-09,3308397210
2008-01-10,3193462939
2008-01-11,3044333349
2008-01-14,3031035170
2008-01-15,2963594400
2008-01-16,3032934910
2008-01-17,2974042970
2008-01-18,3022486340
2008-01-22,3061431009
2008-01-23,3191563200
2008-01-24,3270402410
2008-01-25,3155468140
2008-01-28,3242856180
2008-01-29,3327394610
2008-01-30,3310296950
2008-01-31,3398634860
2008-02-01,3464175890
2008-02-04,3452777450
2008-02-05,3327394610
2008-02-06,3306497470
2008-02-07,3411933040
2008-02-08,3322645259
2008-02-11,3413832780
2008-02-12,3333093830
2008-02-13,3365389410
2008-02-14,3229558000
2008-02-15,3197262419
2008-02-19,3210560599
2008-02-20,3271352280
2008-02-21,3185863980
2008-02-22,3191563200
2008-02-25,3291299550
2008-02-26,3352091230
2008-02-27,3328344480
2008-02-28,3305547599
2008-02-29,3185863980
2008-03-03,3238106830
2008-03-04,3184914110
2008-03-05,3239056700
2008-03-06,3124122430
2008-03-07,3118423210
2008-03-10,3112723990
2008-03-11,3189663460
2008-03-12,3185863980
2008-03-13,3232407610
2008-03-14,3213410210
2008-03-17,3086127630
2008-03-18,3107024770
2008-03-19,3123172560
2008-03-20,3244755919
2008-03-24,3391985770
2008-03-25,3362539800
2008-03-26,3335943439
2008-03-27,3221009169
2008-03-28,3170666060
2008-03-31,3234307349
2008-04-01,3375837980
2008-04-02,3401484470
2008-04-03,3404334080
2008-04-04,3413832780
2008-04-07,3378687590
2008-04-08,3377737720
2008-04-09,3264703189
2008-04-10,3284650460
2008-04-11,3260903710
2008-04-14,3206761120
2008-04-15,3176365280
2008-04-16,3293199290
2008-04-17,3261853580
2008-04-18,3322645259
2008-04-21,3308178560
2008-04-22,3234072320
2008-04-23,3189418560
2008-04-24,3263524800
2008-04-25,3296777600
2008-04-28,3330980480
2008-04-29,3357582720
2008-04-30,3294877440
2008-05-01,3424088320
2008-05-02,3416487680
2008-05-05,3351882240
2008-05-06,3261624640
2008-05-07,3210320320
2008-05-08,3222671360
2008-05-09,3195119040
2008-05-12,3206520000
2008-05-13,3210320320
2008-05-14,3279676160
2008-05-15,3291077120
2008-05-16,3688210560
2008-05-19,3714812800
2008-05-20,3699611520
2008-05-21,3667308800
2008-05-22,3622655040
2008-05-23,3603653440
2008-05-27,3636906240
2008-05-28,3791769279
2008-05-29,3857324800
2008-05-30,3828822399
2008-06-02,3854474560
2008-06-03,3848774080
2008-06-04,3852574399
2008-06-05,3965633920
2008-06-06,3828822399
2008-06-09,3902928640
2008-06-10,3872526080
2008-06-11,3691060800
2008-06-12,3688210560
2008-06-13,3732864320
2008-06-16,3947582399
2008-06-17,3916229760
2008-06-18,3805070399
2008-06-19,3871576000
2008-06-20,3797469760
2008-06-23,3719563200
2008-06-24,3673009279
2008-06-25,3807920640
2008-06-26,3752816000
2008-06-27,3743315200
2008-06-30,3689160640
2008-07-01,3711962560
2008-07-02,3531447360
2008-07-03,3527647040
2008-07-07,3603653440
2008-07-08,3666358720
2008-07-09,3565650240
2008-07-10,3544748480
2008-07-11,3497244480
2008-07-14,3611672190
2008-07-15,3541358130
2008-07-16,3751350119
2008-07-17,3877725390
2008-07-18,3892928430
2008-07-21,3841618170
2008-07-22,3982246289
2008-07-23,3941388119
2008-07-24,3876775199
2008-07-25,3816913230
2008-07-28,3794108670
2008-07-29,3972744390
2008-07-30,3979395720
2008-07-31,3904330710
2008-08-01,3990798000
2008-08-04,3929035650
2008-08-05,4087717380
2008-08-06,3993648570
2008-08-07,4190337900
2008-08-08,4190337900
2008-08-11,4154230680
2008-08-12,4158031440
2008-08-13,4128575550
2008-08-14,4203640560
2008-08-15,4238797590
2008-08-18,4209341699
2008-08-19,4082016240
2008-08-20,4008851610
2008-08-21,4019303699
2008-08-22,4036407119
2008-08-25,3954690779
2008-08-26,3945188880
2008-08-27,4021204080
2008-08-28,4122874410
2008-08-29,4089617760
2008-09-02,4181786190
2008-09-03,4190337900
2008-09-04,4077265289
2008-09-05,4003150470
2008-09-08,4102920420
2008-09-09,4010751990
2008-09-10,4080115860
2008-09-11,4034506740
2008-09-12,3964192680
2008-09-15,3825464940
2008-09-16,3786507150
2008-09-17,3633526560
2008-09-18,3637327320
2008-09-19,3712392330
2008-09-22,3680085869
2008-09-23,3712392330
2008-09-24,3757051260
2008-09-25,3762752400
2008-09-26,3813112470
2008-09-29,3689587770
2008-09-30,3768453539
2008-10-01,3798859619
2008-10-02,3695288910
2008-10-03,3491948250
2008-10-06,3247037009
2008-10-07,2701927800
2008-10-08,2777506200
2008-10-09,2642409810
2008-10-10,2547936810
2008-10-13,2671696440
2008-10-14,2629183590
2008-10-15,2397724740
2008-10-16,2493142470
2008-10-17,2605565340
2008-10-20,2813405940
2008-10-21,2739717000
2008-10-22,2659414950
2008-10-23,2572499790
2008-10-24,2447795430
2008-10-27,2283412410
2008-10-28,2498810850
2008-10-29,2409061500
2008-10-30,2557384110
2008-10-31,2947557600
2008-11-03,2841747840
2008-11-04,2968341660
2008-11-05,2769948360
2008-11-06,2651857110
2008-11-07,2702872530
2008-11-10,2603675880
2008-11-11,2514871260
2008-11-12,2350488240
2008-11-13,2701927800
2008-11-14,2460076920
2008-11-17,2438348130
2008-11-18,2508258150
2008-11-19,2518650180
2008-11-20,2435513940
2008-11-21,2510147610
2008-11-24,2661304410
2008-11-25,2756722140
2008-11-26,2942833950
2008-11-28,2868200280
2008-12-01,2660359680
2008-12-02,2831355810
2008-12-03,2778450930
2008-12-04,2767114170
2008-12-05,2996683560
2008-12-08,3047698980
2008-12-09,3041085870
2008-12-10,3093046020
2008-12-11,3041085870
2008-12-12,3067538310
2008-12-15,2949447060
2008-12-16,3102493320
2008-12-17,3121387920
2008-12-18,3187519020
2008-12-19,3080764530
2008-12-22,2948502330
2008-12-23,2916381510
2008-12-24,2964562740
2008-12-26,2975899500
2008-12-29,2981567880
2008-12-30,3118553730
2008-12-31,3179016450
2009-01-02,3225308220
2009-01-05,3181850640
2009-01-06,3186574289
2009-01-07,3059980470
2009-01-08,3070372500
2009-01-09,3002351940
2009-01-12,2912602590
2009-01-13,2939999760
2009-01-14,2846471490
2009-01-15,2889929070
2009-01-16,2996683560
2009-01-20,2849305680
2009-01-21,2974010040
2009-01-22,3090211830
2009-01-23,3102493320
2009-01-26,3095880210
2009-01-27,3120443190
2009-01-28,3249871200
2009-01-29,3152564009
2009-01-30,3092101289
2009-02-02,3121387920
2009-02-03,3205468890
2009-02-04,3153508740
2009-02-05,3112885350
2009-02-06,3177126990
2009-02-09,3235700250
2009-02-10,3112885350
2009-02-11,3094935480
2009-02-12,3117609000
2009-02-13,3100603860
2009-02-17,3036362220
2009-02-18,3082653990
2009-02-19,3495501000
2009-02-20,3486998429
2009-02-23,3445430310
2009-02-24,3550295340
2009-02-25,3542737500
2009-02-26,3545571690
2009-02-27,3613592250
2009-03-02,3430314630
2009-03-03,3620205360
2009-03-04,3546516420
2009-03-05,3513450870
2009-03-06,3441651390
2009-03-09,3401972730
2009-03-10,3616426440
2009-03-11,3722236200
2009-03-12,3765693780
2009-03-13,3753412289
2009-03-16,3672165509
2009-03-17,3735462420
2009-03-18,3877171920
2009-03-19,3879061380
2009-03-20,3779864730
2009-03-23,3840327450
2009-03-24,3698617950
2009-03-25,3778920000
2009-03-26,3985815870
2009-03-27,3948971399
2009-03-30,3933855720
2009-03-31,3880950840
2009-04-01,3976368570
2009-04-02,3757191210
2009-04-03,3827101230
2009-04-06,3807261899
2009-04-07,3730738770
2009-04-08,3843161640
2009-04-09,3995263170
2009-04-13,3894177060
2009-04-14,3837493259
2009-04-15,3974479110
2009-04-16,4113354420
2009-04-17,4094459820
2009-04-20,3950860860
2009-04-21,4025494530
2009-04-22,4120912259
2009-04-23,4170038220
2009-04-24,4027383990
2009-04-27,4029043960
2009-04-28,4124860639
2009-04-29,4041376800
2009-04-30,4150475000
2009-05-01,4025249240
2009-05-04,4153321040
2009-05-05,3990148080
2009-05-06,4010070360
2009-05-07,3970225800
2009-05-08,3955995600
2009-05-11,3915202360
2009-05-12,3835513240
2009-05-13,3771951680
2009-05-14,3788079240
2009-05-15,3857332879
2009-05-18,3981609960
2009-05-19,4115373840
2009-05-20,4068888520
2009-05-21,4057504360
2009-05-22,4079324000
2009-05-26,4281392840
2009-05-27,4188422200
2009-05-28,4119168560
2009-05-29,4040428120
2009-06-01,4159961800
2009-06-02,4283290200
2009-06-03,4283290200
2009-06-04,4227318080
2009-06-05,4153321040
2009-06-08,4170397280
2009-06-09,4207395800
2009-06-10,4126758000
2009-06-11,3938919360
2009-06-12,3912356320
2009-06-15,3936073320
2009-06-16,3874409120
2009-06-17,3999634879
2009-06-18,4039479440
2009-06-19,4057504360
2009-06-22,4008173000
2009-06-23,3971174480
2009-06-24,3890536680
2009-06-25,3989199399
2009-06-26,3962636360
2009-06-29,3942714080
2009-06-30,3936073320
2009-07-01,3992994120
2009-07-02,4007224320
2009-07-06,4018608480
2009-07-07,3960739000
2009-07-08,4188422200
2009-07-09,4185576159
2009-07-10,4191268240
2009-07-13,4261470560
2009-07-14,4211190520
2009-07-15,4261470560
2009-07-16,4307955880
2009-07-17,4293725680
2009-07-20,4326929480
2009-07-21,4376260840
2009-07-22,4407567280
2009-07-23,4420848800
2009-07-24,4416105400
2009-07-27,4409464640
2009-07-28,4353492520
2009-07-29,4302263800
2009-07-30,4458796000
2009-07-31,4385747640
2009-08-03,4464488080
2009-08-04,4312699280
2009-08-05,4281392840
2009-08-06,4300366440
2009-08-07,4455001280
2009-08-10,4369620080
2009-08-11,4290879639
2009-08-12,4328826840
2009-08-13,4104938360
2009-08-14,4093554200
2009-08-17,4076833920
2009-08-18,4079673600
2009-08-19,4138360320
2009-08-20,4078727040
2009-08-21,4087246080
2009-08-24,4030452480
2009-08-25,4071154560
2009-08-26,4043704320
2009-08-27,4078727040
2009-08-28,4081566719
2009-08-31,4003948799
2009-09-01,3932010240
2009-09-02,3928224000
2009-09-03,3939582719
2009-09-04,3899827200
2009-09-08,3928224000
2009-09-09,3932956799
2009-09-10,3843980160
2009-09-11,3705782400
2009-09-14,3755003520
2009-09-15,3694423680
2009-09-16,3670759680
2009-09-17,3664133760
2009-09-18,3718087680
2009-09-21,3796652160
2009-09-22,3816529920
2009-09-23,3656561280
2009-09-24,3689690879
2009-09-25,3707675520
2009-09-28,3728499840
2009-09-29,3709568640
2009-09-30,3718087680
2009-10-01,3591248640
2009-10-02,3547706879
2009-10-05,3563798400
2009-10-06,3653721600
2009-10-07,3652775040
2009-10-08,3632897280
2009-10-09,3641416320
2009-10-12,3470641120
2009-10-13,3459755680
2009-10-14,3555910400
2009-10-15,3571331440
2009-10-16,3596730800
2009-10-19,3574959919
2009-10-20,3483340800
2009-10-21,3398071520
2009-10-22,3423470880
2009-10-23,3329130400
2009-10-26,3320966320
2009-10-27,3348179919
2009-10-28,3310080880
2009-10-29,3379022000
2009-10-30,3379929120
2009-11-02,3344551440
2009-11-03,3496040480
2009-11-04,3394443040
2009-11-05,3421656640
2009-11-06,3450684480
2009-11-09,3464291280
2009-11-10,3537768000
2009-11-11,3653879360
2009-11-12,3509647280
2009-11-13,3560446000
2009-11-16,3592195200
2009-11-17,3615780320
2009-11-18,3715563520
2009-11-19,3639365440
2009-11-20,3604894880
2009-11-23,3573145680
2009-11-24,3552281919
2009-11-25,3580402640
2009-11-27,3578588400
2009-11-30,3564981599
2009-12-01,3662950560
2009-12-02,3683814320
2009-12-03,3660229200
2009-12-04,3711935040
2009-12-07,3696514000
2009-12-08,3668393280
2009-12-09,3627572880
2009-12-10,3612151840
2009-12-11,3662043440
2009-12-14,3723727599
2009-12-15,3682000080
2009-12-16,3693792640
2009-12-17,3699235360
2009-12-18,3711935040
2009-12-21,3771804960
2009-12-22,3761826640
2009-12-23,3752755440
2009-12-24,3753662560
2009-12-28,3739148640
2009-12-29,3697421120
2009-12-30,3720099120
2009-12-31,3672021759
2010-01-04,3662950560
2010-01-05,3641179680
2010-01-06,3672928880
2010-01-07,3672021759
2010-01-08,3686535680
2010-01-11,3650250880
2010-01-12,3586752480
2010-01-13,3636644080
2010-01-14,3588566720
2010-01-15,3565888720
2010-01-19,3583124000
2010-01-20,3552281919
2010-01-21,3558631759
2010-01-22,3604894880
2010-01-25,3673836000
2010-01-26,3678371599
2010-01-27,3682000080
2010-01-28,3607616240
2010-01-29,3578588400
2010-02-01,3672928880
2010-02-02,3736427280
2010-02-03,3736427280
2010-02-04,3712842160
2010-02-05,3693792640
2010-02-08,3701956720
2010-02-09,3770897840
2010-02-10,3839838960
2010-02-11,3859795599
2010-02-12,3883380720
2010-02-16,3867052560
2010-02-17,3889730560
2010-02-18,3642086800
2010-02-19,3628480000
2010-02-22,3650250880
2010-02-23,3648436640
2010-02-24,3670207520
2010-02-25,3694699759
2010-02-26,3701049599
2010-03-01,3746405599
2010-03-02,3750034080
2010-03-03,3763640880
2010-03-04,3789947360
2010-03-05,3836210480
2010-03-08,3818975200
2010-03-09,3804461280
2010-03-10,3821696560
2010-03-11,3844374560
2010-03-12,3826232160
2010-03-15,3817160960
2010-03-16,3837117599
2010-03-17,3841653200
2010-03-18,3855260000
2010-03-19,3924201120
2010-03-22,3958671680
2010-03-23,3987699520
2010-03-24,3935993680
2010-03-25,3902430240
2010-03-26,3853445759
2010-03-29,3827139280
2010-03-30,3830767759
2010-03-31,3802647040
2010-04-01,3842560320
2010-04-05,3870681040
2010-04-06,3860702720
2010-04-07,3818975200
2010-04-08,3832582000
2010-04-09,3821696560
2010-04-12,3847095919
2010-04-13,3833489120
2010-04-14,4107439360
2010-04-15,4116510560
2010-04-16,4085668480
2010-04-19,4032148400
2010-04-20,4033055520
2010-04-21,4079318640
2010-04-22,4126488880
2010-04-23,4182730320
2010-04-26,3955450080
2010-04-27,3863224560
2010-04-28,3887988820
2010-04-29,3917876720
2010-04-30,3851269400
2010-05-03,3955450080
2010-05-04,3899943980
2010-05-05,3852977280
2010-05-06,3774414800
2010-05-07,3736841440
2010-05-10,3852123340
2010-05-11,3877741539
2010-05-12,3924708240
2010-05-13,3864078500
2010-05-14,3834190600
2010-05-17,3906775500
2010-05-18,3906775500
2010-05-19,3935809460
2010-05-20,4183452060
2010-05-21,4224441180
2010-05-24,4231272699
2010-05-25,4357655820
2010-05-26,4286778800
2010-05-27,4383274020
2010-05-28,4419993440
2010-06-01,4301295780
2010-06-02,4384981900
2010-06-03,4396937060
2010-06-04,4283363039
2010-06-07,4150148400
2010-06-08,4223587240
2010-06-09,4243227860
2010-06-10,4289340619
2010-06-11,4313250940
2010-06-14,4338015200
2010-06-15,4452443160
2010-06-16,4438780120
2010-06-17,4431094660
2010-06-18,4405476460
2010-06-21,4384127960
2010-06-22,4297026080
2010-06-23,4343992780
2010-06-24,4349970360
2010-06-25,4346554600
2010-06-28,4309835180
2010-06-29,4293610320
2010-06-30,4285070920
2010-07-01,4414869800
2010-07-02,4355947940
2010-07-06,4312397000
2010-07-07,4345700660
2010-07-08,4339723080
2010-07-09,4378150380
2010-07-12,4394375240
2010-07-13,4495994100
2010-07-14,4491724400
2010-07-15,4531005640
2010-07-16,4384127960
2010-07-19,4348792200
2010-07-20,4435835000
2010-07-21,4326194550
2010-07-22,4444204500
2010-07-23,4533758150
2010-07-26,4590670750
2010-07-27,4564725300
2010-07-28,4489399800
2010-07-29,4450900100
2010-07-30,4480193350
2010-08-02,4471823850
2010-08-03,4403193950
2010-08-04,4465965200
2010-08-05,4508649650
2010-08-06,4414911250
2010-08-09,4457595700
2010-08-10,4440019750
2010-08-11,4344607450
2010-08-12,4571420900
2010-08-13,4541290700
2010-08-16,4544638500
2010-08-17,4561377500
2010-08-18,4619127050
2010-08-19,4626659600
2010-08-20,4677713550
2010-08-23,4582301250
2010-08-24,4541290700
2010-08-25,4591507700
2010-08-26,4576442600
2010-08-27,4651768100
2010-08-30,4532921200
2010-08-31,4558866650
2010-09-01,4643398600
2010-09-02,4711191550
2010-09-03,4732115300
2010-09-07,4710354600
2010-09-08,4733789200
2010-09-09,4690267800
2010-09-10,4692778650
2010-09-13,4733789200
2010-09-14,4800745200
2010-09-15,4804929950
2010-09-16,4853473050
2010-09-17,4866864250
2010-09-20,4951396200
2010-09-21,4888624950
2010-09-22,5005797950
2010-09-23,4926287700
2010-09-24,4989058950
2010-09-27,4969809100
2010-09-28,4976504700
2010-09-29,4993243700
2010-09-30,4911222600
2010-10-01,4912896500
2010-10-04,4835897100
2010-10-05,4910385650
2010-10-06,4891972750
2010-10-07,4920429050
2010-10-08,4900342250
2010-10-11,4710068360
2010-10-12,4756954480
2010-10-13,4766490640
2010-10-14,4751391720
2010-10-15,4844369280
2010-10-18,4796688480
2010-10-19,4799072520
2010-10-20,4859468200
2010-10-21,4848342680
2010-10-22,4879335200
2010-10-25,4933373440
2010-10-26,4915890480
2010-10-27,4880924560
2010-10-28,5076415840
2010-10-29,5163830640
2010-11-01,5146347680
2010-11-02,5131248759
2010-11-03,5160651920
2010-11-04,5229789080
2010-11-05,5215484840
2010-11-08,5242503960
2010-11-09,5245682680
2010-11-10,5302104960
2010-11-11,5271907120
2010-11-12,5128070040
2010-11-15,5182108279
2010-11-16,5188465720
2010-11-17,5205154000
2010-11-18,5205948680
2010-11-19,5170982759
2010-11-22,5281443279
2010-11-23,5266344360
2010-11-24,5324356000
2010-11-26,5333097480
2010-11-29,5317203880
2010-11-30,5244093320
2010-12-01,5256808200
2010-12-02,5367268720
2010-12-03,5422101640
2010-12-06,5446736720
2010-12-07,5340249600
2010-12-08,5380778279
2010-12-09,5393493160
2010-12-10,5397466560
2010-12-13,5403824000
2010-12-14,5406208040
2010-12-15,5386341040
2010-12-16,5394287840
2010-12-17,5307667720
2010-12-20,5355348520
2010-12-21,5302899640
2010-12-22,5289390080
2010-12-23,5290184759
2010-12-27,5278264560
2010-12-28,5264755000
2010-12-29,5280648600
2010-12-30,5302104960
2010-12-31,5256808200
2011-01-03,5205154000
2011-01-04,4946088320
2011-01-05,4952445760
2011-01-06,4789536360
2011-01-07,4917479840
2011-01-10,4954035120
2011-01-11,4924631960
2011-01-12,4990590400
2011-01-13,5005689320
2011-01-14,5020788240
2011-01-18,4999331880
2011-01-19,5043039280
2011-01-20,5019198880
2011-01-21,5047012680
2011-01-24,5041449920
2011-01-25,5087541360
2011-01-26,5105819000
2011-01-27,5097872200
2011-01-28,5093104120
2011-01-31,5081183920
2011-02-01,5034297800
2011-02-02,4896023480
2011-02-03,4965160640
2011-02-04,5084362640
2011-02-07,5125686000
2011-02-08,5157473200
2011-02-09,5244888000
2011-02-10,5185287000
2011-02-11,5189260400
2011-02-14,5068469040
2011-02-15,5048602040
2011-02-16,5118533880
2011-02-17,4991385080
2011-02-18,4958008520
2011-02-22,4881719240
2011-02-23,4823707600
2011-02-24,4872977760
2011-02-25,4977080840
2011-02-28,4981054240
2011-03-01,4977080840
2011-03-02,5008073360
2011-03-03,5122507279
