,IAC
2004-12-10,1027278000
2004-12-13,1018073000
2004-12-14,1016231999
2004-12-15,1010709000
2004-12-16,995981000
2004-12-17,997822000
2004-12-20,1007027000
2004-12-21,1065939000
2004-12-22,1073303000
2004-12-23,1058575000
2004-12-27,1060416000
2004-12-28,1073303000
2004-12-29,1086190000
2004-12-30,1073303000
2004-12-31,1062809000
2005-01-03,1006295999
2005-01-04,986243000
2005-01-05,978951000
2005-01-06,977128000
2005-01-07,986243000
2005-01-10,988066000
2005-01-11,978951000
2005-01-12,1000827000
2005-01-13,964367000
2005-01-14,968012999
2005-01-18,958898000
2005-01-19,944314000
2005-01-20,929729999
2005-01-21,902385000
2005-01-24,891447000
2005-01-25,904208000
2005-01-26,909677000
2005-01-27,896916000
2005-01-28,913323000
2005-01-31,933376000
2005-02-01,933376000
2005-02-02,927907000
2005-02-03,924261000
2005-02-04,940668000
2005-02-07,929729999
2005-02-08,931553000
2005-02-09,918792000
2005-02-10,913323000
2005-02-11,926084000
2005-02-14,913323000
2005-02-15,924261000
2005-02-16,867748000
2005-02-17,847695000
2005-02-18,854987000
2005-02-22,844049000
2005-02-23,847695000
2005-02-24,862279000
2005-02-25,871394000
2005-02-28,865925000
2005-03-01,895093000
2005-03-02,878686000
2005-03-03,860456000
2005-03-04,858633000
2005-03-07,896916000
2005-03-08,889624000
2005-03-09,880509000
2005-03-10,871394000
2005-03-11,873217000
2005-03-14,867748000
2005-03-15,867748000
2005-03-16,862279000
2005-03-17,862279000
2005-03-18,858633000
2005-03-21,833111000
2005-03-22,845872000
2005-03-23,834934000
2005-03-24,811235000
2005-03-28,827642000
2005-03-29,829465000
2005-03-30,851341000
2005-03-31,822970000
2005-04-01,819468000
2005-04-04,826472000
2005-04-05,843982000
2005-04-06,835226999
2005-04-07,836978000
2005-04-08,831725000
2005-04-11,822970000
2005-04-12,829974000
2005-04-13,808962000
2005-04-14,819468000
2005-04-15,814215000
2005-04-18,810713000
2005-04-19,819468000
2005-04-20,801958000
2005-04-21,815966000
2005-04-22,807211000
2005-04-25,822970000
2005-04-26,814215000
2005-04-27,808962000
2005-04-28,803709000
2005-04-29,803709000
2005-05-02,791451999
2005-05-03,815966000
2005-05-04,857990000
2005-05-05,861492000
2005-05-06,850986000
2005-05-09,845733000
2005-05-10,835226999
2005-05-11,849234999
2005-05-12,842230999
2005-05-13,845733000
2005-05-16,849234999
2005-05-17,859741000
2005-05-18,887757000
2005-05-19,900014000
2005-05-20,907018000
2005-05-23,903516000
2005-05-24,894761000
2005-05-25,891259000
2005-05-26,905267000
2005-05-27,908769000
2005-05-31,907018000
2005-06-01,914022000
2005-06-02,928030000
2005-06-03,922776999
2005-06-06,928030000
2005-06-07,910520000
2005-06-08,954295000
2005-06-09,963050000
2005-06-10,961299000
2005-06-13,952544000
2005-06-14,933283000
2005-06-15,933283000
2005-06-16,933283000
2005-06-17,929780999
2005-06-20,949042000
2005-06-21,935034000
2005-06-22,928030000
2005-06-23,912271000
2005-06-24,898263000
2005-06-27,900014000
2005-06-28,915773000
2005-06-29,894761000
2005-06-30,1006395000
2005-07-01,996469999
2005-07-05,1008380000
2005-07-06,996469999
2005-07-07,1012349999
2005-07-08,1018305000
2005-07-11,1034185000
2005-07-12,1036170000
2005-07-13,1032200000
2005-07-14,1036170000
2005-07-15,1052050000
2005-07-18,1081825000
2005-07-19,1107630000
2005-07-20,1109615000
2005-07-21,1117555000
2005-07-22,1123510000
2005-07-25,1123510000
2005-07-26,1131450000
2005-07-27,1125495000
2005-07-28,1133435000
2005-07-29,1119540000
2005-08-01,1121525000
2005-08-02,1107630000
2005-08-03,1093735000
2005-08-04,1081825000
2005-08-05,1063960000
2005-08-08,1059990000
2005-08-09,1046094999
2005-08-10,1002425000
2005-08-11,1004409999
2005-08-12,1024260000
2005-08-15,1016320000
2005-08-16,998455000
2005-08-17,994485000
2005-08-18,968680000
2005-08-19,956770000
2005-08-22,950815000
2005-08-23,940890000
2005-08-24,919055000
2005-08-25,925010000
2005-08-26,907145000
2005-08-29,919055000
2005-08-30,897219999
2005-08-31,926995000
2005-09-01,925010000
2005-09-02,925010000
2005-09-06,928980000
2005-09-07,950815000
2005-09-08,960740000
2005-09-09,948830000
2005-09-12,952800000
2005-09-13,948830000
2005-09-14,932950000
2005-09-15,948830000
2005-09-16,940890000
2005-09-19,940890000
2005-09-20,928980000
2005-09-21,932950000
2005-09-22,940890000
2005-09-23,942875000
2005-09-26,952800000
2005-09-27,956770000
2005-09-28,954784999
2005-09-29,952800000
2005-09-30,829040000
2005-10-03,847960000
2005-10-04,846240000
2005-10-05,841080000
2005-10-06,839360000
2005-10-07,832480000
2005-10-10,822160000
2005-10-11,834199999
2005-10-12,817000000
2005-10-13,829040000
2005-10-14,834199999
2005-10-17,829040000
2005-10-18,815280000
2005-10-19,832480000
2005-10-20,835920000
2005-10-21,846240000
2005-10-24,866880000
2005-10-25,861720000
2005-10-26,856560000
2005-10-27,829040000
2005-10-28,839360000
2005-10-31,837640000
2005-11-01,854840000
2005-11-02,877199999
2005-11-03,884080000
2005-11-04,878920000
2005-11-07,882360000
2005-11-08,882360000
2005-11-09,884080000
2005-11-10,892680000
2005-11-11,899560000
2005-11-14,890960000
2005-11-15,882360000
2005-11-16,885800000
2005-11-17,913319999
2005-11-18,944280000
2005-11-21,946000000
2005-11-22,940840000
2005-11-23,928800000
2005-11-25,932240000
2005-11-28,909880000
2005-11-29,901280000
2005-11-30,903000000
2005-12-01,916760000
2005-12-02,915040000
2005-12-05,906439999
2005-12-06,920199999
2005-12-07,920199999
2005-12-08,909880000
2005-12-09,909880000
2005-12-12,913319999
2005-12-13,904720000
2005-12-14,897840000
2005-12-15,897840000
2005-12-16,906439999
2005-12-19,906439999
2005-12-20,903000000
2005-12-21,906439999
2005-12-22,913319999
2005-12-23,925360000
2005-12-27,920199999
2005-12-28,925360000
2005-12-29,923640000
2005-12-30,925360000
2006-01-03,918870000
2006-01-04,927300000
2006-01-05,947532000
2006-01-06,961020000
2006-01-09,955962000
2006-01-10,950904000
2006-01-11,949218000
2006-01-12,944159999
2006-01-13,939102000
2006-01-17,928986000
2006-01-18,934044000
2006-01-19,925614000
2006-01-20,917184000
2006-01-23,917184000
2006-01-24,928986000
2006-01-25,928986000
2006-01-26,939102000
2006-01-27,945846000
2006-01-30,932358000
2006-01-31,930671999
2006-02-01,937415999
2006-02-02,915498000
2006-02-03,891894000
2006-02-06,888521999
2006-02-07,886836000
2006-02-08,896952000
2006-02-09,898638000
2006-02-10,917184000
2006-02-13,905382000
2006-02-14,912126000
2006-02-15,917184000
2006-02-16,915498000
2006-02-17,910440000
2006-02-21,891894000
2006-02-22,913812000
2006-02-23,913812000
2006-02-24,917184000
2006-02-27,945846000
2006-02-28,937415999
2006-03-01,950904000
2006-03-02,961020000
2006-03-03,961020000
2006-03-06,967764000
2006-03-07,962706000
2006-03-08,964392000
2006-03-09,955962000
2006-03-10,967764000
2006-03-13,974508000
2006-03-14,996426000
2006-03-15,998112000
2006-03-16,1001484000
2006-03-17,982938000
2006-03-20,981252000
2006-03-21,972821999
2006-03-22,974508000
2006-03-23,967764000
2006-03-24,971136000
2006-03-27,969450000
2006-03-28,961020000
2006-03-29,981252000
2006-03-30,954276000
2006-03-31,907760000
2006-04-03,919107000
2006-04-04,933696000
2006-04-05,920728000
2006-04-06,948285000
2006-04-07,932075000
2006-04-10,925591000
2006-04-11,917486000
2006-04-12,919107000
2006-04-13,909381000
2006-04-17,915865000
2006-04-18,928833000
2006-04-19,930454000
2006-04-20,932075000
2006-04-21,927212000
2006-04-24,901275999
2006-04-25,888308000
2006-04-26,886687000
2006-04-27,894791999
2006-04-28,889929000
2006-05-01,894791999
2006-05-02,896413000
2006-05-03,881824000
2006-05-04,881824000
2006-05-05,880203000
2006-05-08,883445000
2006-05-09,872098000
2006-05-10,870477000
2006-05-11,847783000
2006-05-12,833194000
2006-05-15,818605000
2006-05-16,816984000
2006-05-17,804016000
2006-05-18,800774000
2006-05-19,792669000
2006-05-22,805637000
2006-05-23,787806000
2006-05-24,784564000
2006-05-25,800774000
2006-05-26,795911000
2006-05-30,794290000
2006-05-31,795911000
2006-06-01,800774000
2006-06-02,800774000
2006-06-05,792669000
2006-06-06,784564000
2006-06-07,776459000
2006-06-08,761870000
2006-06-09,748902000
2006-06-12,727829000
2006-06-13,739175999
2006-06-14,748902000
2006-06-15,768354000
2006-06-16,769975000
2006-06-19,774838000
2006-06-20,778080000
2006-06-21,802395000
2006-06-22,794290000
2006-06-23,800774000
2006-06-26,812121000
2006-06-27,795911000
2006-06-28,800774000
2006-06-29,823468000
2006-06-30,678888000
2006-07-03,677541000
2006-07-05,662724000
2006-07-06,657336000
2006-07-07,653295000
2006-07-10,645213000
2006-07-11,645213000
2006-07-12,638478000
2006-07-13,635784000
2006-07-14,623661000
2006-07-17,619620000
2006-07-18,619620000
2006-07-19,623661000
2006-07-20,616926000
2006-07-21,626355000
2006-07-24,634437000
2006-07-25,637131000
2006-07-26,631743000
2006-07-27,618273000
2006-07-28,619620000
2006-07-31,607497000
2006-08-01,642519000
2006-08-02,651948000
2006-08-03,661377000
2006-08-04,657336000
2006-08-07,655989000
2006-08-08,654642000
2006-08-09,669459000
2006-08-10,689664000
2006-08-11,697746000
2006-08-14,700440000
2006-08-15,715257000
2006-08-16,734115000
2006-08-17,740850000
2006-08-18,728727000
2006-08-21,720645000
2006-08-22,727380000
2006-08-23,717951000
2006-08-24,721992000
2006-08-25,723339000
2006-08-28,732768000
2006-08-29,731421000
2006-08-30,732768000
2006-08-31,728727000
2006-09-01,730074000
2006-09-05,730074000
2006-09-06,721992000
2006-09-07,715257000
2006-09-08,719298000
2006-09-11,715257000
2006-09-12,728727000
2006-09-13,726033000
2006-09-14,732768000
2006-09-15,736809000
2006-09-18,727380000
2006-09-19,716604000
2006-09-20,726033000
2006-09-21,721992000
2006-09-22,715257000
2006-09-25,720645000
2006-09-26,732768000
2006-09-27,731421000
2006-09-28,736809000
2006-09-29,736809000
2006-10-02,797667000
2006-10-03,805012000
2006-10-04,829985000
2006-10-05,828516000
2006-10-06,828516000
2006-10-09,822640000
2006-10-10,810887999
2006-10-11,810887999
2006-10-12,821171000
2006-10-13,824109000
2006-10-16,827047000
2006-10-17,824109000
2006-10-18,828516000
2006-10-19,829985000
2006-10-20,832923000
2006-10-23,838799000
2006-10-24,837330000
2006-10-25,838799000
2006-10-26,849082000
2006-10-27,840268000
2006-10-30,832923000
2006-10-31,865241000
2006-11-01,882869000
2006-11-02,882869000
2006-11-03,887276000
2006-11-06,901966000
2006-11-07,912249000
2006-11-08,928408000
2006-11-09,931346000
2006-11-10,932815000
2006-11-13,935753000
2006-11-14,931346000
2006-11-15,940160000
2006-11-16,946036000
2006-11-17,944567000
2006-11-20,956319000
2006-11-21,943098000
2006-11-22,990106000
2006-11-24,991575000
2006-11-27,990106000
2006-11-28,978354000
2006-11-29,1006265000
2006-11-30,1019486000
2006-12-01,1003327000
2006-12-04,1023893000
2006-12-05,1032707000
2006-12-06,1022424000
2006-12-07,1009203000
2006-12-08,998920000
2006-12-11,1010672000
2006-12-12,1018017000
2006-12-13,1029769000
2006-12-14,1048866000
2006-12-15,1073839000
2006-12-18,1060618000
2006-12-19,1019486000
2006-12-20,1018017000
2006-12-21,1026831000
2006-12-22,1025362000
2006-12-26,1029769000
2006-12-27,1041521000
2006-12-28,1038583000
2006-12-29,1037114000
2007-01-03,1087422000
2007-01-04,1096560000
2007-01-05,1085899000
2007-01-08,1082853000
2007-01-09,1085899000
2007-01-10,1108744000
2007-01-11,1095037000
2007-01-12,1095037000
2007-01-16,1099606000
2007-01-17,1105698000
2007-01-18,1116359000
2007-01-19,1131589000
2007-01-22,1125497000
2007-01-23,1133112000
2007-01-24,1134635000
2007-01-25,1104175000
2007-01-26,1091991000
2007-01-29,1101129000
2007-01-30,1104175000
2007-01-31,1111790000
2007-02-01,1110267000
2007-02-02,1117882000
2007-02-05,1137681000
2007-02-06,1120928000
2007-02-07,1152911000
2007-02-08,1155957000
2007-02-09,1146819000
2007-02-12,1140727000
2007-02-13,1149865000
2007-02-14,1154434000
2007-02-15,1154434000
2007-02-16,1152911000
2007-02-20,1160526000
2007-02-21,1165095000
2007-02-22,1174233000
2007-02-23,1174233000
2007-02-26,1178802000
2007-02-27,1145296000
2007-02-28,1134635000
2007-03-01,1117882000
2007-03-02,1096560000
2007-03-05,1084376000
2007-03-06,1090468000
2007-03-07,1085899000
2007-03-08,1088945000
2007-03-09,1084376000
2007-03-12,1081330000
2007-03-13,1056962000
2007-03-14,1055439000
2007-03-15,1060008000
2007-03-16,1060008000
2007-03-19,1072192000
2007-03-20,1070669000
2007-03-21,1084376000
2007-03-22,1101129000
2007-03-23,1105698000
2007-03-26,1114836000
2007-03-27,1119405000
2007-03-28,1091991000
2007-03-29,1088945000
2007-03-30,1091991000
2007-04-02,965762000
2007-04-03,975324000
2007-04-04,979422000
2007-04-05,982154000
2007-04-09,991716000
2007-04-10,1004010000
2007-04-11,994448000
2007-04-12,1001278000
2007-04-13,993082000
2007-04-16,995814000
2007-04-17,1002644000
2007-04-18,1001278000
2007-04-19,997180000
2007-04-20,999912000
2007-04-23,976690000
2007-04-24,972592000
2007-04-25,997180000
2007-04-26,1005376000
2007-04-27,1006742000
2007-04-30,990350000
2007-05-01,993082000
2007-05-02,1002644000
2007-05-03,937076000
2007-05-04,931612000
2007-05-07,917952000
2007-05-08,920684000
2007-05-09,915220000
2007-05-10,901560000
2007-05-11,905658000
2007-05-14,893364000
2007-05-15,879704000
2007-05-16,887900000
2007-05-17,876972000
2007-05-18,891998000
2007-05-21,897462000
2007-05-22,893364000
2007-05-23,901560000
2007-05-24,893364000
2007-05-25,894730000
2007-05-29,893364000
2007-05-30,891998000
2007-05-31,898828000
2007-06-01,904292000
2007-06-04,904292000
2007-06-05,904292000
2007-06-06,887900000
2007-06-07,861946000
2007-06-08,878338000
2007-06-11,881070000
2007-06-12,856482000
2007-06-13,872874000
2007-06-14,876972000
2007-06-15,891998000
2007-06-18,893364000
2007-06-19,915220000
2007-06-20,912488000
2007-06-21,908390000
2007-06-22,891998000
2007-06-25,898828000
2007-06-26,905658000
2007-06-27,902926000
2007-06-28,900194000
2007-06-29,898828000
2007-07-02,948440000
2007-07-03,944095999
2007-07-05,941200000
2007-07-06,942648000
2007-07-09,932512000
2007-07-10,919480000
2007-07-11,918032000
2007-07-12,925272000
2007-07-13,922376000
2007-07-16,909344000
2007-07-17,913688000
2007-07-18,913688000
2007-07-19,923824000
2007-07-20,913688000
2007-07-23,897760000
2007-07-24,876040000
2007-07-25,858664000
2007-07-26,844184000
2007-07-27,835495999
2007-07-30,835495999
2007-07-31,790608000
2007-08-01,789160000
2007-08-02,789160000
2007-08-03,754408000
2007-08-06,737032000
2007-08-07,735584000
2007-08-08,728344000
2007-08-09,719656000
2007-08-10,751512000
2007-08-13,770336000
2007-08-14,765992000
2007-08-15,760200000
2007-08-16,738480000
2007-08-17,750064000
2007-08-20,757304000
2007-08-21,760200000
2007-08-22,755856000
2007-08-23,748616000
2007-08-24,773232000
2007-08-27,760200000
2007-08-28,741376000
2007-08-29,751512000
2007-08-30,752960000
2007-08-31,764544000
2007-09-04,770336000
2007-09-05,761648000
2007-09-06,764544000
2007-09-07,760200000
2007-09-10,757304000
2007-09-11,761648000
2007-09-12,763095999
2007-09-13,761648000
2007-09-14,768888000
2007-09-17,747168000
2007-09-18,771784000
2007-09-19,776128000
2007-09-20,777576000
2007-09-21,771784000
2007-09-24,774680000
2007-09-25,784816000
2007-09-26,810880000
2007-09-27,815224000
2007-09-28,816672000
2007-10-01,807120000
2007-10-02,800040000
2007-10-03,802872000
2007-10-04,808536000
2007-10-05,807120000
2007-10-08,805704000
2007-10-09,800040000
2007-10-10,800040000
2007-10-11,785880000
2007-10-12,797208000
2007-10-15,788712000
2007-10-16,784464000
2007-10-17,795792000
2007-10-18,787296000
2007-10-19,764640000
2007-10-22,771720000
2007-10-23,750480000
2007-10-24,737736000
2007-10-25,734904000
2007-10-26,729240000
2007-10-29,749064000
2007-10-30,764640000
2007-10-31,792960000
2007-11-01,802872000
2007-11-02,797208000
2007-11-05,856680000
2007-11-06,836856000
2007-11-07,800040000
2007-11-08,798624000
2007-11-09,790128000
2007-11-12,792960000
2007-11-13,801456000
2007-11-14,780216000
2007-11-15,767472000
2007-11-16,764640000
2007-11-19,743400000
2007-11-20,741984000
2007-11-21,743400000
2007-11-23,736320000
2007-11-26,713664000
2007-11-27,729240000
2007-11-28,740568000
2007-11-29,760392000
2007-11-30,749064000
2007-12-03,746231999
2007-12-04,744816000
2007-12-05,766056000
2007-12-06,771720000
2007-12-07,766056000
2007-12-10,767472000
2007-12-11,743400000
2007-12-12,746231999
2007-12-13,736320000
2007-12-14,723576000
2007-12-17,716496000
2007-12-18,720744000
2007-12-19,722160000
2007-12-20,732072000
2007-12-21,740568000
2007-12-24,746231999
2007-12-26,741984000
2007-12-27,729240000
2007-12-28,726408000
2007-12-31,713728000
2008-01-02,697000000
2008-01-03,687242000
2008-01-04,670514000
2008-01-07,674696000
2008-01-08,650998000
2008-01-09,644028000
2008-01-10,637058000
2008-01-11,624512000
2008-01-14,646816000
2008-01-15,631482000
2008-01-16,655180000
2008-01-17,650998000
2008-01-18,639846000
2008-01-22,632876000
2008-01-23,656574000
2008-01-24,655180000
2008-01-25,646816000
2008-01-28,666332000
2008-01-29,680272000
2008-01-30,674696000
2008-01-31,687242000
2008-02-01,695606000
2008-02-04,681666000
2008-02-05,650998000
2008-02-06,604996000
2008-02-07,609178000
2008-02-08,585480000
2008-02-11,581298000
2008-02-12,588268000
2008-02-13,596632000
2008-02-14,578510000
2008-02-15,579904000
2008-02-19,574328000
2008-02-20,582692000
2008-02-21,570146000
2008-02-22,575722000
2008-02-25,584086000
2008-02-26,604996000
2008-02-27,582692000
2008-02-28,568752000
2008-02-29,526932000
2008-03-03,535296000
2008-03-04,521356000
2008-03-05,525538000
2008-03-06,517174000
2008-03-07,517174000
2008-03-10,503234000
2008-03-11,518568000
2008-03-12,515780000
2008-03-13,535296000
2008-03-14,545054000
2008-03-17,526932000
2008-03-18,549236000
2008-03-19,538084000
2008-03-20,558994000
2008-03-24,575722000
2008-03-25,561782000
2008-03-26,557600000
2008-03-27,550630000
2008-03-28,543660000
2008-03-31,550630000
2008-04-01,561782000
2008-04-02,567358000
2008-04-03,577116000
2008-04-04,567358000
2008-04-07,570146000
2008-04-08,561782000
2008-04-09,549236000
2008-04-10,560388000
2008-04-11,546448000
2008-04-14,540872000
2008-04-15,533902000
2008-04-16,538084000
2008-04-17,547842000
2008-04-18,564570000
2008-04-21,553418000
2008-04-22,531114000
2008-04-23,528326000
2008-04-24,535296000
2008-04-25,538084000
2008-04-28,540872000
2008-04-29,542266000
2008-04-30,552024000
2008-05-01,563176000
2008-05-02,570146000
2008-05-05,568752000
2008-05-06,568752000
2008-05-07,557600000
2008-05-08,561782000
2008-05-09,570146000
2008-05-12,592450000
2008-05-13,609178000
2008-05-14,628694000
2008-05-15,628694000
2008-05-16,631482000
2008-05-19,634270000
2008-05-20,625906000
2008-05-21,617542000
2008-05-22,621724000
2008-05-23,607784000
2008-05-27,617542000
2008-05-28,617542000
2008-05-29,602208000
2008-05-30,598026000
2008-06-02,585480000
2008-06-03,582692000
2008-06-04,588268000
2008-06-05,593844000
2008-06-06,563176000
2008-06-09,560388000
2008-06-10,563176000
2008-06-11,542266000
2008-06-12,546448000
2008-06-13,565964000
2008-06-16,570146000
2008-06-17,563176000
2008-06-18,561782000
2008-06-19,567358000
2008-06-20,545054000
2008-06-23,536690000
2008-06-24,525538000
2008-06-25,538084000
2008-06-26,518568000
2008-06-27,501840000
2008-06-30,514167000
2008-07-01,514167000
2008-07-02,490350000
2008-07-03,481944000
2008-07-07,476340000
2008-07-08,488949000
2008-07-09,462330000
2008-07-10,474939000
2008-07-11,451122000
2008-07-14,469335000
2008-07-15,462330000
2008-07-16,474939000
2008-07-17,479142000
2008-07-18,476340000
2008-07-21,472137000
2008-07-22,484746000
2008-07-23,493152000
2008-07-24,481944000
2008-07-25,473538000
2008-07-28,459528000
2008-07-29,477741000
2008-07-30,470736000
2008-07-31,465132000
2008-08-01,459528000
2008-08-04,463731000
2008-08-05,479142000
2008-08-06,476340000
2008-08-07,469335000
2008-08-08,494553000
2008-08-11,505761000
2008-08-12,497355000
2008-08-13,511365000
2008-08-14,511365000
2008-08-15,495954000
2008-08-18,477741000
2008-08-19,470736000
2008-08-20,469335000
2008-08-21,507162000
2008-08-22,526775999
2008-08-25,525375000
2008-08-26,530979000
2008-08-27,523974000
2008-08-28,515568000
2008-08-29,507162000
2008-09-02,509964000
2008-09-03,516969000
2008-09-04,529578000
2008-09-05,530979000
2008-09-08,521172000
2008-09-09,519771000
2008-09-10,522573000
2008-09-11,509964000
2008-09-12,509964000
2008-09-15,491750999
2008-09-16,502959000
2008-09-17,509964000
2008-09-18,516969000
2008-09-19,522573000
2008-09-22,516969000
2008-09-23,507162000
2008-09-24,518370000
2008-09-25,518370000
2008-09-26,518370000
2008-09-29,453924000
2008-09-30,545896000
2008-10-01,550240000
2008-10-02,538656000
2008-10-03,506800000
2008-10-06,503904000
2008-10-07,487976000
2008-10-08,466256000
2008-10-09,470600000
2008-10-10,480736000
2008-10-13,487976000
2008-10-14,479288000
2008-10-15,457568000
2008-10-16,477840000
2008-10-17,482184000
2008-10-20,508247999
2008-10-21,509696000
2008-10-22,509696000
2008-10-23,505352000
2008-10-24,505352000
2008-10-27,495216000
2008-10-28,531416000
2008-10-29,534312000
2008-10-30,522728000
2008-10-31,528520000
2008-11-03,522728000
2008-11-04,524176000
2008-11-05,540104000
2008-11-06,532864000
2008-11-07,525624000
2008-11-10,503904000
2008-11-11,503904000
2008-11-12,495216000
2008-11-13,516936000
2008-11-14,502456000
2008-11-17,486528000
2008-11-18,485080000
2008-11-19,457568000
2008-11-20,448880000
2008-11-21,470600000
2008-11-24,473496000
2008-11-25,473496000
2008-11-26,473496000
2008-11-28,466256000
2008-12-01,440192000
2008-12-02,453224000
2008-12-03,470600000
2008-12-04,445984000
2008-12-05,477840000
2008-12-08,485080000
2008-12-09,534312000
2008-12-10,527072000
2008-12-11,511144000
2008-12-12,521280000
2008-12-15,515488000
2008-12-16,527072000
2008-12-17,514040000
2008-12-18,509696000
2008-12-19,515488000
2008-12-22,508247999
2008-12-23,502456000
2008-12-24,498112000
2008-12-26,487976000
2008-12-29,480736000
2008-12-30,498112000
2008-12-31,506954000
2009-01-02,518777999
2009-01-05,518777999
2009-01-06,526168000
2009-01-07,505476000
2009-01-08,503998000
2009-01-09,481827999
2009-01-12,478872000
2009-01-13,475916000
2009-01-14,478872000
2009-01-15,486262000
2009-01-16,487740000
2009-01-20,475916000
2009-01-21,483306000
2009-01-22,480350000
2009-01-23,483306000
2009-01-26,478872000
2009-01-27,483306000
2009-01-28,486262000
2009-01-29,481827999
2009-01-30,472960000
2009-02-02,480350000
2009-02-03,474438000
2009-02-04,455224000
2009-02-05,456702000
2009-02-06,475916000
2009-02-09,481827999
2009-02-10,467048000
2009-02-11,461136000
2009-02-12,486262000
2009-02-13,484784000
2009-02-17,475916000
2009-02-18,475916000
2009-02-19,465570000
2009-02-20,484784000
2009-02-23,480350000
2009-02-24,496608000
2009-02-25,486262000
2009-02-26,480350000
2009-02-27,480350000
2009-03-02,475916000
2009-03-03,468526000
2009-03-04,467048000
2009-03-05,458180000
2009-03-06,453746000
2009-03-09,433054000
2009-03-10,453746000
2009-03-11,450790000
2009-03-12,459658000
2009-03-13,470004000
2009-03-16,465570000
2009-03-17,481827999
2009-03-18,480350000
2009-03-19,486262000
2009-03-20,474438000
2009-03-23,480350000
2009-03-24,472960000
2009-03-25,478872000
2009-03-26,511388000
2009-03-27,495130000
2009-03-30,490696000
2009-03-31,535184000
2009-04-01,549692000
2009-04-02,556140000
2009-04-03,559364000
2009-04-06,567424000
2009-04-07,556140000
2009-04-08,564200000
2009-04-09,580320000
2009-04-13,583544000
2009-04-14,577096000
2009-04-15,572260000
2009-04-16,589992000
2009-04-17,586768000
2009-04-20,569036000
2009-04-21,572260000
2009-04-22,567424000
2009-04-23,565812000
2009-04-24,575484000
2009-04-27,559364000
2009-04-28,560976000
2009-04-29,585156000
2009-04-30,562588000
2009-05-01,562588000
2009-05-04,562588000
2009-05-05,562588000
2009-05-06,560976000
2009-05-07,557752000
2009-05-08,554528000
2009-05-11,556140000
2009-05-12,549692000
2009-05-13,531960000
2009-05-14,531960000
2009-05-15,525511999
2009-05-18,536796000
2009-05-19,538408000
2009-05-20,546468000
2009-05-21,540020000
2009-05-22,543244000
2009-05-26,562588000
2009-05-27,562588000
2009-05-28,567424000
2009-05-29,569036000
2009-06-01,581932000
2009-06-02,575484000
2009-06-03,560976000
2009-06-04,565812000
2009-06-05,572260000
2009-06-08,569036000
2009-06-09,578708000
2009-06-10,588380000
2009-06-11,581932000
2009-06-12,577096000
2009-06-15,572260000
2009-06-16,570648000
2009-06-17,573872000
2009-06-18,572260000
2009-06-19,577096000
2009-06-22,560976000
2009-06-23,556140000
2009-06-24,560976000
2009-06-25,557752000
2009-06-26,559364000
2009-06-29,559364000
2009-06-30,472150000
2009-07-01,477546000
2009-07-02,472150000
2009-07-06,474848000
2009-07-07,464056000
2009-07-08,461358000
2009-07-09,464056000
2009-07-10,465405000
2009-07-13,473499000
2009-07-14,476197000
2009-07-15,491036000
2009-07-16,497781000
2009-07-17,493734000
2009-07-20,507224000
2009-07-21,515318000
2009-07-22,523412000
2009-07-23,530157000
2009-07-24,526110000
2009-07-27,530157000
2009-07-28,526110000
2009-07-29,528808000
2009-07-30,542298000
2009-07-31,540949000
2009-08-03,543647000
2009-08-04,538251000
2009-08-05,532855000
2009-08-06,539600000
2009-08-07,543647000
2009-08-10,543647000
2009-08-11,538251000
2009-08-12,543647000
2009-08-13,550392000
2009-08-14,550392000
2009-08-17,540949000
2009-08-18,544996000
2009-08-19,557137000
2009-08-20,557137000
2009-08-21,573325000
2009-08-24,559835000
2009-08-25,563882000
2009-08-26,558486000
2009-08-27,555788000
2009-08-28,549043000
2009-08-31,543647000
2009-09-01,544996000
2009-09-02,538251000
2009-09-03,542298000
2009-09-04,551741000
2009-09-08,557137000
2009-09-09,573325000
2009-09-10,573325000
2009-09-11,566580000
2009-09-14,570627000
2009-09-15,593560000
2009-09-16,607050000
2009-09-17,604352000
2009-09-18,608399000
2009-09-21,605701000
2009-09-22,601654000
2009-09-23,612446000
2009-09-24,607050000
2009-09-25,600305000
2009-09-28,613795000
2009-09-29,593560000
2009-09-30,653840000
2009-10-01,636008000
2009-10-02,621148000
2009-10-05,622634000
2009-10-06,633036000
2009-10-07,625606000
2009-10-08,615204000
2009-10-09,616690000
2009-10-12,616690000
2009-10-13,619662000
2009-10-14,616690000
2009-10-15,619662000
2009-10-16,615204000
2009-10-19,621148000
2009-10-20,621148000
2009-10-21,607774000
2009-10-22,625606000
2009-10-23,615204000
2009-10-26,627092000
2009-10-27,622634000
2009-10-28,609260000
2009-10-29,615204000
2009-10-30,613718000
2009-11-02,615204000
2009-11-03,616690000
2009-11-04,613718000
2009-11-05,619662000
2009-11-06,624120000
2009-11-09,634521999
2009-11-10,636008000
2009-11-11,638980000
2009-11-12,637494000
2009-11-13,634521999
2009-11-16,644924000
2009-11-17,649382000
2009-11-18,640466000
2009-11-19,634521999
2009-11-20,628578000
2009-11-23,646410000
2009-11-24,644924000
2009-11-25,638980000
2009-11-27,628578000
2009-11-30,630064000
2009-12-01,628578000
2009-12-02,622634000
2009-12-03,615204000
2009-12-04,616690000
2009-12-07,615204000
2009-12-08,619662000
2009-12-09,615204000
2009-12-10,615204000
