,TECH
2009-04-21,2005270800
2009-04-22,1979944199
2009-04-23,1926311400
2009-04-24,1969515600
2009-04-27,2009740200
2009-04-28,2228740800
2009-04-29,2173618200
2009-04-30,2131903800
2009-05-01,2136373200
2009-05-04,2149781400
2009-05-05,2175108000
2009-05-06,2163189600
2009-05-07,2188516200
2009-05-08,2233210200
2009-05-11,2240659200
2009-05-12,2239169400
2009-05-13,2195965200
2009-05-14,2225761200
2009-05-15,2222781600
2009-05-18,2225761200
2009-05-19,2274924600
2009-05-20,2236189800
2009-05-21,2239169400
2009-05-22,2222781600
2009-05-26,2261516400
2009-05-27,2233210200
2009-05-28,2237679600
2009-05-29,2245128600
2009-06-01,2276414400
2009-06-02,2318128800
2009-06-03,2330047200
2009-06-04,2333026800
2009-06-05,2367292200
2009-06-08,2336006400
2009-06-09,2364312600
2009-06-10,2346435000
2009-06-11,2362822800
2009-06-12,2340475800
2009-06-15,2316639000
2009-06-16,2289822600
2009-06-17,2343455400
2009-06-18,2373251400
2009-06-19,2367292200
2009-06-22,2400067800
2009-06-23,2350904400
2009-06-24,2367292200
2009-06-25,2392618800
2009-06-26,2385169800
2009-06-29,2395598399
2009-06-30,2376231000
2009-07-01,2365802400
2009-07-02,2289822600
2009-07-06,2286843000
2009-07-07,2242149000
2009-07-08,2225761200
2009-07-09,2231720400
2009-07-10,2228740800
2009-07-13,2243638800
2009-07-14,2231720400
2009-07-15,2265985800
2009-07-16,2286843000
2009-07-17,2257047000
2009-07-20,2277904200
2009-07-21,2292802200
2009-07-22,2271945000
2009-07-23,2288332800
2009-07-24,2327067600
2009-07-27,2346435000
2009-07-28,2364312600
2009-07-29,2417945400
2009-07-30,2407516800
2009-07-31,2377720800
2009-08-03,2410496400
2009-08-04,2371761600
2009-08-05,2291312400
2009-08-06,2252577600
2009-08-07,2283863400
2009-08-10,2280883800
2009-08-11,2283863400
2009-08-12,2309190000
2009-08-13,2274924600
2009-08-14,2254067400
2009-08-17,2231720400
2009-08-18,2227251000
2009-08-19,2295781800
2009-08-20,2310679800
2009-08-21,2334516600
2009-08-24,2324088000
2009-08-25,2328557400
2009-08-26,2328557400
2009-08-27,2312169600
2009-08-28,2301741000
2009-08-31,2297271600
2009-09-01,2258536800
2009-09-02,2239169400
2009-09-03,2265985800
2009-09-04,2288332800
2009-09-08,2298761400
2009-09-09,2338986000
2009-09-10,2352394200
2009-09-11,2343455400
2009-09-14,2365802400
2009-09-15,2309190000
2009-09-16,2310679800
2009-09-17,2310679800
2009-09-18,2316639000
2009-09-21,2330047200
2009-09-22,2294292000
2009-09-23,2249598000
2009-09-24,2252577600
2009-09-25,2268965400
2009-09-28,2321108400
2009-09-29,2333026800
2009-09-30,2330485120
2009-10-01,2330485120
2009-10-02,2324524800
2009-10-05,2349856160
2009-10-06,2373697440
2009-10-07,2375187520
2009-10-08,2387108160
2009-10-09,2388598240
2009-10-12,2390088320
2009-10-13,2393068480
2009-10-14,2427340320
2009-10-15,2431810560
2009-10-16,2416909760
2009-10-19,2421380000
2009-10-20,2379657760
2009-10-21,2375187520
2009-10-22,2361776800
2009-10-23,2367737120
2009-10-26,2363266880
2009-10-27,2351346240
2009-10-28,2330485120
2009-10-29,2348366080
2009-10-30,2328995040
2009-11-02,2342405760
2009-11-03,2352836320
2009-11-04,2357306560
2009-11-05,2400518880
2009-11-06,2396048639
2009-11-09,2413929600
2009-11-10,2457141920
2009-11-11,2486943520
2009-11-12,2492903840
2009-11-13,2503334400
2009-11-16,2509294720
2009-11-17,2525685600
2009-11-18,2528665760
2009-11-19,2509294720
2009-11-20,2500354240
2009-11-23,2515255040
2009-11-24,2512274880
2009-11-25,2530155840
2009-11-27,2525685600
2009-11-30,2528665760
2009-12-01,2530155840
2009-12-02,2570388000
2009-12-03,2549526880
2009-12-04,2562937600
2009-12-07,2562937600
2009-12-08,2545056639
2009-12-09,2527175680
2009-12-10,2530155840
2009-12-11,2546546720
2009-12-14,2553997120
2009-12-15,2559957440
2009-12-16,2540586400
2009-12-17,2525685600
2009-12-18,2521215360
2009-12-21,2556977280
2009-12-22,2576348320
2009-12-23,2562937600
2009-12-24,2589759040
2009-12-28,2591249120
2009-12-29,2594229280
2009-12-30,2589759040
2009-12-31,2556739520
2010-01-04,2561214560
2010-01-05,2538839360
2010-01-06,2532872640
2010-01-07,2538839360
2010-01-08,2534364320
2010-01-11,2517955840
2010-01-12,2513480800
2010-01-13,2543314400
2010-01-14,2544806080
2010-01-15,2500055680
2010-01-19,2517955840
2010-01-20,2492597280
2010-01-21,2447846880
2010-01-22,2440388480
2010-01-25,2422488320
2010-01-26,2435913439
2010-01-27,2447846880
2010-01-28,2455305280
2010-01-29,2447846880
2010-02-01,2468730400
2010-02-02,2449338560
2010-02-03,2386688000
2010-02-04,2343429280
2010-02-05,2292712160
2010-02-08,2282270400
2010-02-09,2282270400
2010-02-10,2255420160
2010-02-11,2256911840
2010-02-12,2304645600
2010-02-16,2294203840
2010-02-17,2315087360
2010-02-18,2330004160
2010-02-19,2352379360
2010-02-22,2344920960
2010-02-23,2352379360
2010-02-24,2376246240
2010-02-25,2368787840
2010-02-26,2383704640
2010-03-01,2415029920
2010-03-02,2444863520
2010-03-03,2441880160
2010-03-04,2440388480
2010-03-05,2449338560
2010-03-08,2428455040
2010-03-09,2425471680
2010-03-10,2428455040
2010-03-11,2446355200
2010-03-12,2437405120
2010-03-15,2452321920
2010-03-16,2456796960
2010-03-17,2458288640
2010-03-18,2459780320
2010-03-19,2444863520
2010-03-22,2468730400
2010-03-23,2495580640
2010-03-24,2464255360
2010-03-25,2459780320
2010-03-26,2438896800
2010-03-29,2435913439
2010-03-30,2419504960
2010-03-31,2355744000
2010-04-01,2357225600
2010-04-05,2345372800
2010-04-06,2340928000
2010-04-07,2337964800
2010-04-08,2327593600
2010-04-09,2320185600
2010-04-12,2297961600
2010-04-13,2323148800
2010-04-14,2333520000
2010-04-15,2357225600
2010-04-16,2360188800
2010-04-19,2373523200
2010-04-20,2407600000
2010-04-21,2420934400
2010-04-22,2416489600
2010-04-23,2423897600
2010-04-26,2431305600
2010-04-27,2389820800
2010-04-28,2400192000
2010-04-29,2443158400
2010-04-30,2453529600
2010-05-03,2459456000
2010-05-04,2395747200
2010-05-05,2333520000
2010-05-06,2297961600
2010-05-07,2289072000
2010-05-10,2346854400
2010-05-11,2354262400
2010-05-12,2352780800
2010-05-13,2333520000
2010-05-14,2294998400
2010-05-17,2311296000
2010-05-18,2271292800
2010-05-19,2280182400
2010-05-20,2244624000
2010-05-21,2235734400
2010-05-24,2228326400
2010-05-25,2216473600
2010-05-26,2240179200
2010-05-27,2252032000
2010-05-28,2243142400
2010-06-01,2223881600
2010-06-02,2257958400
2010-06-03,2274256000
2010-06-04,2216473600
2010-06-07,2183878400
2010-06-08,2148320000
2010-06-09,2115724800
2010-06-10,2173507200
2010-06-11,2200176000
2010-06-14,2206102400
2010-06-15,2235734400
2010-06-16,2237216000
2010-06-17,2234252800
2010-06-18,2231289600
2010-06-21,2207584000
2010-06-22,2182396800
2010-06-23,2166099200
2010-06-24,2148320000
2010-06-25,2197212800
2010-06-28,2210547200
2010-06-29,2155728000
2010-06-30,2127577600
2010-07-01,2089056000
2010-07-02,2094982400
2010-07-06,2117206399
2010-07-07,2133504000
2010-07-08,2154246400
2010-07-09,2139430400
2010-07-12,2127577600
2010-07-13,2170544000
2010-07-14,2166099200
2010-07-15,2143875200
2010-07-16,2094982400
2010-07-19,2102390400
2010-07-20,2124614400
2010-07-21,2080166399
2010-07-22,2114243200
2010-07-23,2120169600
2010-07-26,2182396800
2010-07-27,2191286400
2010-07-28,2172025600
2010-07-29,2146838400
2010-07-30,2163136000
2010-08-02,2183878400
2010-08-03,2256476800
2010-08-04,2272774400
2010-08-05,2262403200
2010-08-06,2311296000
2010-08-09,2318704000
2010-08-10,2278700800
2010-08-11,2226844800
2010-08-12,2235734400
2010-08-13,2212028800
2010-08-16,2210547200
2010-08-17,2259440000
2010-08-18,2263884800
2010-08-19,2210547200
2010-08-20,2226844800
2010-08-23,2214992000
2010-08-24,2163136000
2010-08-25,2170544000
2010-08-26,2157209600
2010-08-27,2206102400
2010-08-30,2177952000
2010-08-31,2137948800
2010-09-01,2183878400
2010-09-02,2194249600
2010-09-03,2222400000
2010-09-07,2198694400
2010-09-08,2203139200
2010-09-09,2228326400
2010-09-10,2216473600
2010-09-13,2232771200
2010-09-14,2250550400
2010-09-15,2274256000
2010-09-16,2257958400
2010-09-17,2254995200
2010-09-20,2277219200
2010-09-21,2253513600
2010-09-22,2254995200
2010-09-23,2228326400
2010-09-24,2271292800
2010-09-27,2254995200
2010-09-28,2247587200
2010-09-29,2265366400
2010-09-30,2289379960
2010-10-01,2292347400
2010-10-04,2278993920
2010-10-05,2327956680
2010-10-06,2314603200
2010-10-07,2304217160
2010-10-08,2295314840
2010-10-11,2290863680
2010-10-12,2308668320
2010-10-13,2293831120
2010-10-14,2295314840
2010-10-15,2307184600
2010-10-18,2339826440
2010-10-19,2284928800
2010-10-20,2330924120
2010-10-21,2370984560
2010-10-22,2384338040
2010-10-25,2379886880
2010-10-26,2247835800
2010-10-27,2261189280
2010-10-28,2280477640
2010-10-29,2259705560
2010-11-01,2268607880
2010-11-02,2274542760
2010-11-03,2270091600
2010-11-04,2244868360
2010-11-05,2232998600
2010-11-08,2237449760
2010-11-09,2234482320
2010-11-10,2250803240
2010-11-11,2256738120
2010-11-12,2246352080
2010-11-15,2252286960
2010-11-16,2218161400
2010-11-17,2230031160
2010-11-18,2244868360
2010-11-19,2231514880
2010-11-22,2219645120
2010-11-23,2204807920
2010-11-24,2249319520
2010-11-26,2249319520
2010-11-29,2238933480
2010-11-30,2228547440
2010-12-01,2262673000
2010-12-02,2293831120
2010-12-03,2320538080
2010-12-06,2289379960
2010-12-07,2281961360
2010-12-08,2281961360
2010-12-09,2276026480
2010-12-10,2356147360
2010-12-13,2348728760
2010-12-14,2393240360
2010-12-15,2422914759
2010-12-16,2446654280
2010-12-17,2449621720
2010-12-20,2474844960
2010-12-21,2486714720
2010-12-22,2492649600
2010-12-23,2491165880
2010-12-27,2497100759
2010-12-28,2510454240
2010-12-29,2522324000
2010-12-30,2480779840
2010-12-31,2437975920
2011-01-03,2467671120
2011-01-04,2464701600
2011-01-05,2498851079
2011-01-06,2463216840
2011-01-07,2457277800
2011-01-10,2482518720
2011-01-11,2467671120
2011-01-12,2448369240
2011-01-13,2446884480
2011-01-14,2478064440
2011-01-18,2504790120
2011-01-19,2492912040
2011-01-20,2486973000
2011-01-21,2495881560
2011-01-24,2528546280
2011-01-25,2501820600
2011-01-26,2528546280
2011-01-27,2573089079
2011-01-28,2546363400
2011-01-31,2559726240
2011-02-01,2561211000
2011-02-02,2558241480
2011-02-03,2537454840
2011-02-04,2550817680
2011-02-07,2565665280
2011-02-08,2549332920
2011-02-09,2516668200
2011-02-10,2530031040
2011-02-11,2537454840
2011-02-14,2549332920
2011-02-15,2543393880
2011-02-16,2549332920
2011-02-17,2559726240
2011-02-18,2651781360
2011-02-22,2630994720
2011-02-23,2608723320
2011-02-24,2596845240
2011-02-25,2656235640
2011-02-28,2660689920
2011-03-01,2630994720
2011-03-02,2660689920
2011-03-03,2706717480
2011-03-04,2712656520
2011-03-07,2681476560
2011-03-08,2720080320
2011-03-09,2700778440
2011-03-10,2654750880
2011-03-11,2675537520
2011-03-14,2635449000
2011-03-15,2605753800
2011-03-16,2589421440
2011-03-17,2602784280
2011-03-18,2622086160
2011-03-21,2647327079
2011-03-22,2641388040
2011-03-23,2619116640
2011-03-24,2645842320
2011-03-25,2654750880
2011-03-28,2639903280
2011-03-29,2671083240
2011-03-30,2656235640
2011-03-31,2656002000
2011-04-01,2694580800
2011-04-04,2728708200
2011-04-05,2734643400
2011-04-06,2747997600
2011-04-07,2761351800
2011-04-08,2736127200
2011-04-11,2736127200
2011-04-12,2737611000
2011-04-13,2733159600
2011-04-14,2733159600
2011-04-15,2758384200
2011-04-18,2721289200
2011-04-19,2731675800
2011-04-20,2782125000
2011-04-21,2796963000
2011-04-25,2796963000
2011-04-26,2845928400
2011-04-27,2848896000
2011-04-28,2854831200
2011-04-29,2883023400
2011-05-02,2881539600
2011-05-03,2964632400
2011-05-04,2914183200
2011-05-05,2875604400
2011-05-06,2900829000
2011-05-09,2921602200
2011-05-10,2955729600
2011-05-11,2936440200
2011-05-12,2975019000
2011-05-13,2958697200
2011-05-16,2961664800
2011-05-17,2995792200
2011-05-18,3006178800
2011-05-19,3016565399
2011-05-20,3007662600
2011-05-23,2992824600
2011-05-24,2980954200
2011-05-25,3000243600
2011-05-26,3015081600
2011-05-27,3021016800
2011-05-31,3023984400
2011-06-01,2995792200
2011-06-02,2988373200
2011-06-03,2934956400
2011-06-06,2929021200
2011-06-07,2951278200
2011-06-08,2934956400
2011-06-09,2937924000
2011-06-10,2883023400
2011-06-13,2880055800
2011-06-14,2918634600
2011-06-15,2869669200
2011-06-16,2880055800
2011-06-17,2869669200
2011-06-20,2905280399
2011-06-21,2963148600
2011-06-22,2931988800
2011-06-23,2926053600
2011-06-24,2958697200
2011-06-27,3031403400
2011-06-28,3084820200
2011-06-29,3071466000
2011-06-30,3092239200
2011-07-01,3117463800
2011-07-05,3156042600
2011-07-06,3157526400
2011-07-07,3138237000
2011-07-08,3123399000
2011-07-11,3040306200
2011-07-12,3043273800
2011-07-13,3032887200
2011-07-14,3035854800
2011-07-15,3047725200
2011-07-18,2992824600
2011-07-19,3026952000
2011-07-20,3007662600
2011-07-21,3004695000
2011-07-22,2994308400
2011-07-25,2967600000
2011-07-26,2927537400
2011-07-27,2859282600
2011-07-28,2825155200
2011-07-29,2811801000
2011-08-01,2700516000
2011-08-02,2820703800
2011-08-03,2813284800
2011-08-04,2682710399
2011-08-05,2672323800
2011-08-08,2592198600
2011-08-09,2704967400
2011-08-10,2556587400
2011-08-11,2648583000
2011-08-12,2690129400
2011-08-15,2736127200
2011-08-16,2703483600
2011-08-17,2699032200
2011-08-18,2523943800
2011-08-19,2550652200
2011-08-22,2546200800
2011-08-23,2650066800
2011-08-24,2673807600
2011-08-25,2584779600
2011-08-26,2624842200
2011-08-29,2664904800
2011-08-30,2661937200
2011-08-31,2688645600
2011-09-01,2691613200
2011-09-02,2623358400
2011-09-06,2604069000
2011-09-07,2682710399
2011-09-08,2667872400
2011-09-09,2589231000
2011-09-12,2564006400
2011-09-13,2620390800
2011-09-14,2707935000
2011-09-15,2706451200
2011-09-16,2687161800
2011-09-19,2639680200
2011-09-20,2639680200
2011-09-21,2562522600
2011-09-22,2501686800
2011-09-23,2547684600
2011-09-26,2552136000
2011-09-27,2615939400
2011-09-28,2531362800
2011-09-29,2558071200
2011-09-30,2513688000
2011-10-03,2413140480
2011-10-04,2495944320
2011-10-05,2572833600
2011-10-06,2603885040
2011-10-07,2540303520
2011-10-10,2553611280
2011-10-11,2566919040
2011-10-12,2577269520
2011-10-13,2587620000
2011-10-14,2611278240
2011-10-17,2528474400
2011-10-18,2566919040
2011-10-19,2592055920
2011-10-20,2620150080
2011-10-21,2682252960
2011-10-24,2719218960
2011-10-25,2580226800
2011-10-26,2535867600
2011-10-27,2600927760
2011-10-28,2609799600
2011-10-31,2543260800
2011-11-01,2463414240
2011-11-02,2495944320
2011-11-03,2572833600
2011-11-04,2563961760
2011-11-07,2571354960
2011-11-08,2596491840
2011-11-09,2466371520
2011-11-10,2469328800
2011-11-11,2513688000
2011-11-14,2466371520
2011-11-15,2485593840
2011-11-16,2457499680
2011-11-17,2416097760
2011-11-18,2411661840
2011-11-21,2385046320
2011-11-22,2380610400
2011-11-23,2321464800
2011-11-25,2305199760
2011-11-28,2398354080
2011-11-29,2402790000
2011-11-30,2494465680
2011-12-01,2481157920
2011-12-02,2448627840
2011-12-05,2458978320
2011-12-06,2464892880
2011-12-07,2451585119
2011-12-08,2385046320
2011-12-09,2445670560
2011-12-12,2407225920
2011-12-13,2411661840
2011-12-14,2383567680
2011-12-15,2423490960
2011-12-16,2495944320
2011-12-19,2457499680
2011-12-20,2522559840
2011-12-21,2540303520
2011-12-22,2529953040
2011-12-23,2522559840
2011-12-27,2538824880
2011-12-28,2492987040
2011-12-29,2510730720
2011-12-30,2524038480
2012-01-03,2528870400
2012-01-04,2499379200
2012-01-05,2506752000
2012-01-06,2508226560
2012-01-09,2496430080
2012-01-10,2520023040
2012-01-11,2522972160
2012-01-12,2540666880
2012-01-13,2506752000
2012-01-17,2512650240
2012-01-18,2550988800
2012-01-19,2592276479
2012-01-20,2595225600
2012-01-23,2595225600
2012-01-24,2615869440
2012-01-25,2643886080
2012-01-26,2598174720
2012-01-27,2579005440
2012-01-30,2574581760
2012-01-31,2515599360
2012-02-01,2447769600
2012-02-02,2446295040
2012-02-03,2444820479
2012-02-06,2437447680
2012-02-07,2489057280
2012-02-08,2490531840
2012-02-09,2499379200
2012-02-10,2496430080
2012-02-13,2528870400
2012-02-14,2539192320
2012-02-15,2556887040
2012-02-16,2593751040
2012-02-17,2624716800
2012-02-21,2589327360
2012-02-22,2604072960
2012-02-23,2617344000
2012-02-24,2630615040
2012-02-27,2639462400
2012-02-28,2654208000
2012-02-29,2639462400
2012-03-01,2633564160
2012-03-02,2607022080
2012-03-05,2590801920
2012-03-06,2549514240
2012-03-07,2555412479
2012-03-08,2580480000
2012-03-09,2602598400
2012-03-12,2577530880
2012-03-13,2605547520
2012-03-14,2580480000
2012-03-15,2581954560
2012-03-16,2586378240
2012-03-19,2583429120
2012-03-20,2546565120
2012-03-21,2530344960
2012-03-22,2530344960
2012-03-23,2515599360
2012-03-26,2584903680
2012-03-27,2593751040
2012-03-28,2590801920
2012-03-29,2576056320
2012-03-30,2583429120
2012-04-02,2594164320
2012-04-03,2601529920
2012-04-04,2549970720
2012-04-05,2538185760
2012-04-09,2501357760
2012-04-10,2452744800
2012-04-11,2466002880
2012-04-12,2486626560
2012-04-13,2433594240
2012-04-16,2427701760
2012-04-17,2461583520
2012-04-18,2433594240
2012-04-19,2433594240
2012-04-20,2435067360
2012-04-23,2407078080
2012-04-24,2401185600
2012-04-25,2460110400
2012-04-26,2476314720
2012-04-27,2501357760
2012-04-30,2466002880
2012-05-01,2496938400
2012-05-02,2511669600
2012-05-03,2521981440
2012-05-04,2510196480
2012-05-07,2541132000
2012-05-08,2555863200
2012-05-09,2533766400
2012-05-10,2552916959
2012-05-11,2547024480
2012-05-14,2542605120
2012-05-15,2536712640
2012-05-16,2535239520
2012-05-17,2468949120
2012-05-18,2436540480
2012-05-21,2479260959
2012-05-22,2533766400
2012-05-23,2536712640
2012-05-24,2551443840
2012-05-25,2544078240
2012-05-29,2567648160
2012-05-30,2516088959
2012-05-31,2499884640
2012-06-01,2446852320
2012-06-04,2427701760
2012-06-05,2448325440
2012-06-06,2452744800
2012-06-07,2439486720
2012-06-08,2442432959
2012-06-11,2410024320
2012-06-12,2429174880
2012-06-13,2424755520
2012-06-14,2473368480
2012-06-15,2501357760
2012-06-18,2523454560
2012-06-19,2573540640
2012-06-20,2600056800
2012-06-21,2598583680
2012-06-22,2654562240
2012-06-25,2617734240
2012-06-26,2626572959
2012-06-27,2684024640
2012-06-28,2697282720
2012-06-29,2732637600
2012-07-02,2798928000
2012-07-03,2762100000
2012-07-05,2757680640
2012-07-06,2720852640
2012-07-09,2731164480
2012-07-10,2701702080
2012-07-11,2717906400
2012-07-12,2745895680
2012-07-13,2737056959
2012-07-16,2751788160
2012-07-17,2728218240
2012-07-18,2741476320
2012-07-19,2732637600
2012-07-20,2692863360
2012-07-23,2675185920
2012-07-24,2636884800
2012-07-25,2681078400
2012-07-26,2744422560
2012-07-27,2726745120
2012-07-30,2679605280
2012-07-31,2544078240
2012-08-01,2576486880
2012-08-02,2536712640
2012-08-03,2533766400
2012-08-06,2530820160
2012-08-07,2524927680
2012-08-08,2524927680
2012-08-09,2521981440
2012-08-10,2526400800
2012-08-13,2508723360
2012-08-14,2486626560
2012-08-15,2476314720
2012-08-16,2467476000
2012-08-17,2466002880
2012-08-20,2479260959
2012-08-21,2499884640
2012-08-22,2501357760
2012-08-23,2488099680
2012-08-24,2489572800
2012-08-27,2467476000
2012-08-28,2476314720
2012-08-29,2499884640
2012-08-30,2514615840
2012-08-31,2524927680
2012-09-04,2622153600
2012-09-05,2617734240
2012-09-06,2641304160
2012-09-07,2641304160
2012-09-10,2625099840
2012-09-11,2611841760
2012-09-12,2635411680
2012-09-13,2651616000
2012-09-14,2669293440
2012-09-17,2639831040
2012-09-18,2664874080
2012-09-19,2661927840
2012-09-20,2673712800
2012-09-21,2657508480
2012-09-24,2670766560
2012-09-25,2675185920
2012-09-26,2663400959
2012-09-27,2661927840
2012-09-28,2650142880
2012-10-01,2668254960
2012-10-02,2702142240
2012-10-03,2659414800
2012-10-04,2688882000
2012-10-05,2699195520
2012-10-08,2691828720
2012-10-09,2601953760
2012-10-10,2553332879
2012-10-11,2538599280
2012-10-12,2541546000
2012-10-15,2545966080
2012-10-16,2559226320
2012-10-17,2596060320
2012-10-18,2571013200
2012-10-19,2559226320
2012-10-22,2563646400
2012-10-23,2473771440
2012-10-24,2454617760
2012-10-25,2464931280
2012-10-26,2485558320
2012-10-31,2481138240
2012-11-01,2568066480
2012-11-02,2510605440
2012-11-05,2590166879
2012-11-06,2603427120
2012-11-07,2585746800
2012-11-08,2571013200
2012-11-09,2616687360
2012-11-12,2621107440
2012-11-13,2568066480
2012-11-14,2519445600
2012-11-15,2509132080
2012-11-16,2535652560
2012-11-19,2591640240
2012-11-20,2601953760
2012-11-21,2616687360
2012-11-23,2659414800
2012-11-26,2654994720
2012-11-27,2638787760
2012-11-28,2621107440
2012-11-29,2597533680
2012-11-30,2612267280
2012-12-03,2612267280
2012-12-04,2560699680
2012-12-05,2565119760
2012-12-06,2562173040
2012-12-07,2550386160
2012-12-10,2568066480
2012-12-11,2565119760
2012-12-12,2559226320
2012-12-13,2537125920
2012-12-14,2510605440
2012-12-17,2557752960
2012-12-18,2543019360
2012-12-19,2578380000
2012-12-20,2571013200
2012-12-21,2523865680
2012-12-24,2543019360
2012-12-26,2498818560
2012-12-27,2528285760
2012-12-28,2517972240
2012-12-31,2517045439
2013-01-02,2553887439
2013-01-03,2545045360
2013-01-04,2549466400
2013-01-07,2524413840
2013-01-08,2524413840
2013-01-09,2578940000
2013-01-10,2565676880
2013-01-11,2558308480
2013-01-14,2578940000
2013-01-15,2568624240
2013-01-16,2555361120
2013-01-17,2567150560
2013-01-18,2577466320
2013-01-22,2517045439
2013-01-23,2511150720
2013-01-24,2573045280
2013-01-25,2620203040
2013-01-28,2606939920
2013-01-29,2615782000
2013-01-30,2609887280
2013-01-31,2640834560
2013-02-01,2636413520
2013-02-04,2599571520
2013-02-05,2553887439
2013-02-06,2543571680
2013-02-07,2540624320
2013-02-08,2564203200
2013-02-11,2559782160
2013-02-12,2534729600
2013-02-13,2518519120
2013-02-14,2506729680
2013-02-15,2511150720
2013-02-19,2517045439
2013-02-20,2500834960
2013-02-21,2505256000
2013-02-22,2517045439
2013-02-25,2496413920
2013-02-26,2506729680
2013-02-27,2515571760
2013-02-28,2505256000
2013-03-01,2511150720
2013-03-04,2497887600
2013-03-05,2527361200
2013-03-06,2511150720
2013-03-07,2500834960
2013-03-08,2499361280
2013-03-11,2480203439
2013-03-12,2478729760
2013-03-13,2481677120
2013-03-14,2478729760
2013-03-15,2481677120
2013-03-18,2449256160
2013-03-19,2475782400
2013-03-20,2478729760
2013-03-21,2469887680
2013-03-22,2490519200
2013-03-25,2506729680
2013-03-26,2497887600
2013-03-27,2493466560
2013-03-28,2499361280
2013-04-01,2484624480
2013-04-02,2505256000
2013-04-03,2459571920
2013-04-04,2469887680
2013-04-05,2431572000
2013-04-08,2410940480
2013-04-09,2393256320
2013-04-10,2415361520
2013-04-11,2415361520
2013-04-12,2403572080
2013-04-15,2337256480
2013-04-16,2397677360
2013-04-17,2371151120
2013-04-18,2365256400
2013-04-19,2390308960
2013-04-22,2390308960
2013-04-23,2377045840
2013-04-24,2343151200
2013-04-25,2359361680
2013-04-26,2353466960
2013-04-29,2371151120
2013-04-30,2363782720
2013-05-01,2379993200
2013-05-02,2387361600
2013-05-03,2393256320
2013-05-06,2394730000
2013-05-07,2422729920
2013-05-08,2458098240
2013-05-09,2468414000
2013-05-10,2465466640
2013-05-13,2502308640
2013-05-14,2505256000
2013-05-15,2505256000
2013-05-16,2487571840
2013-05-17,2494940240
2013-05-20,2497887600
2013-05-21,2505256000
2013-05-22,2471361360
2013-05-23,2465466640
2013-05-24,2455150880
2013-05-28,2466940320
2013-05-29,2452203520
2013-05-30,2452203520
2013-05-31,2450729840
2013-06-03,2447782480
2013-06-04,2424203600
2013-06-05,2393256320
2013-06-06,2431572000
2013-06-07,2444835120
2013-06-10,2450729840
2013-06-11,2449256160
2013-06-12,2431572000
2013-06-13,2466940320
2013-06-14,2453677200
2013-06-17,2472835040
2013-06-18,2512624400
2013-06-19,2508203360
2013-06-20,2493466560
2013-06-21,2549466400
2013-06-24,2534729600
2013-06-25,2558308480
2013-06-26,2545045360
2013-06-27,2542098000
2013-06-28,2545045360
2013-07-01,2567150560
2013-07-02,2577466320
2013-07-03,2565676880
2013-07-05,2602518880
2013-07-08,2623150400
2013-07-09,2661466080
2013-07-10,2664413439
2013-07-11,2698308080
2013-07-12,2715992240
2013-07-15,2741044800
2013-07-16,2713044880
2013-07-17,2701255439
2013-07-18,2711571200
2013-07-19,2714518560
2013-07-22,2794097280
2013-07-23,2767571040
2013-07-24,2777886800
2013-07-25,2774939439
2013-07-26,2745465840
2013-07-29,2726308000
2013-07-30,2713044880
2013-07-31,2715992240
2013-08-01,2799992000
2013-08-02,2799992000
2013-08-05,2785255200
2013-08-06,2727781680
2013-08-07,2898728560
2013-08-08,2894307520
2013-08-09,2917886400
2013-08-12,2873676000
2013-08-13,2853044480
2013-08-14,2836834000
2013-08-15,2730729040
2013-08-16,2763150000
2013-08-19,2751360560
2013-08-20,2760202640
2013-08-21,2743992160
2013-08-22,2826518240
2013-08-23,2820623520
2013-08-26,2863360240
2013-08-27,2810307760
2013-08-28,2851570800
2013-08-29,2873676000
2013-08-30,2855991840
2013-09-03,2819149840
2013-09-04,2826518240
2013-09-05,2811781439
2013-09-06,2808834080
2013-09-09,2876623360
2013-09-10,2855991840
2013-09-11,2851570800
2013-09-12,2839781360
2013-09-13,2855991840
2013-09-16,2886939120
2013-09-17,2836834000
2013-09-18,2864833920
2013-09-19,2863360240
2013-09-20,2994517760
2013-09-23,2957675760
2013-09-24,2914939040
2013-09-25,2926728480
2013-09-26,2947360000
2013-09-27,2953254720
2013-09-30,2952035280
2013-10-01,3018422880
2013-10-02,2971213920
2013-10-03,2966788080
2013-10-04,2975639760
2013-10-07,2919579120
2013-10-08,2890073520
2013-10-09,2859092640
2013-10-10,2937282480
2013-10-11,2983016160
2013-10-14,3019898160
2013-10-15,2974164480
2013-10-16,3039076800
2013-10-17,3217585680
2013-10-18,3196931760
2013-10-21,3202832880
2013-10-22,3239714880
2013-10-23,3257418239
2013-10-24,3269220480
2013-10-25,3257418239
2013-10-28,3226437360
2013-10-29,3233813760
2013-10-30,3250041840
2013-10-31,3223486800
2013-11-01,3269220480
2013-11-04,3235289040
2013-11-05,3207258720
2013-11-06,3182178960
2013-11-07,3149722800
2013-11-08,3216110400
2013-11-11,3222011520
2013-11-12,3196931760
2013-11-13,3207258720
2013-11-14,3235289040
2013-11-15,3250041840
2013-11-18,3248566560
2013-11-19,3201357600
2013-11-20,3205783440
2013-11-21,3210209280
2013-11-22,3207258720
2013-11-25,3192505920
2013-11-26,3171852000
2013-11-27,3168901440
2013-11-29,3155623920
2013-12-02,3133494720
2013-12-03,3129068880
2013-12-04,3134970000
