,VIAC
2015-03-11,29675820000
2015-03-12,30701700000
2015-03-13,30343140000
2015-03-16,30915840000
2015-03-17,30761460000
2015-03-18,31428780000
2015-03-19,31189740000
2015-03-20,31548300000
2015-03-23,31214640000
2015-03-24,31065240000
2015-03-25,30631980000
2015-03-26,30378000000
2015-03-27,30482580000
2015-03-30,30811260000
2015-03-31,29708700000
2015-04-01,29213800000
2015-04-02,29968400000
2015-04-06,29836100000
2015-04-07,29831200000
2015-04-08,30022300000
2015-04-09,29988000000
2015-04-10,30184000000
2015-04-13,30046800000
2015-04-14,30135000000
2015-04-15,30213400000
2015-04-16,30272200000
2015-04-17,29733200000
2015-04-20,29988000000
2015-04-21,30125200000
2015-04-22,30169300000
2015-04-23,30198700000
2015-04-24,30732800000
2015-04-27,30233000000
2015-04-28,30184000000
2015-04-29,30757300000
2015-04-30,30443700000
2015-05-01,30688700000
2015-05-04,30683800000
2015-05-05,30267300000
2015-05-06,29948800000
2015-05-07,29997800000
2015-05-08,29801800000
2015-05-11,29238300000
2015-05-12,29262800000
2015-05-13,29262800000
2015-05-14,29223600000
2015-05-15,29375500000
2015-05-18,29782200000
2015-05-19,29743000000
2015-05-20,29929200000
2015-05-21,30286900000
2015-05-22,30179100000
2015-05-26,29733200000
2015-05-27,30698500000
2015-05-28,30394700000
2015-05-29,30242800000
2015-06-01,30135000000
2015-06-02,30208500000
2015-06-03,30487800000
2015-06-04,30252600000
2015-06-05,30051700000
2015-06-08,29537200000
2015-06-09,29326500000
2015-06-10,29150100000
2015-06-11,28797300000
2015-06-12,28660100000
2015-06-15,28488600000
2015-06-16,28268100000
2015-06-17,28420000000
2015-06-18,28669900000
2015-06-19,28449400000
2015-06-22,28586600000
2015-06-23,28464100000
2015-06-24,27817300000
2015-06-25,27993700000
2015-06-26,27930000000
2015-06-29,27111700000
2015-06-30,26640000000
2015-07-01,26846400000
2015-07-02,26649600000
2015-07-06,26347200000
2015-07-07,26678400000
2015-07-08,26054400000
2015-07-09,26040000000
2015-07-10,26328000000
2015-07-13,26659200000
2015-07-14,26592000000
2015-07-15,26577600000
2015-07-16,26616000000
2015-07-17,26256000000
2015-07-20,25963200000
2015-07-21,25968000000
2015-07-22,25982400000
2015-07-23,25800000000
2015-07-24,25459200000
2015-07-27,25281600000
2015-07-28,25320000000
2015-07-29,25252800000
2015-07-30,25536000000
2015-07-31,25665600000
2015-08-03,25454400000
2015-08-04,25372800000
2015-08-05,24201600000
2015-08-06,25075200000
2015-08-07,24163200000
2015-08-10,24566400000
2015-08-11,24139200000
2015-08-12,24081600000
2015-08-13,24024000000
2015-08-14,23625600000
2015-08-17,24014400000
2015-08-18,23688000000
2015-08-19,23289600000
2015-08-20,22094400000
2015-08-21,21643200000
2015-08-24,21096000000
2015-08-25,20769600000
2015-08-26,21288000000
2015-08-27,21724800000
2015-08-28,21979200000
2015-08-31,21715200000
2015-09-01,21019200000
2015-09-02,21259200000
2015-09-03,21028800000
2015-09-04,20601600000
2015-09-08,20961600000
2015-09-09,20884800000
2015-09-10,21091200000
2015-09-11,21086400000
2015-09-14,20774400000
2015-09-15,21004800000
2015-09-16,20918400000
2015-09-17,20841600000
2015-09-18,20500800000
2015-09-21,20582400000
2015-09-22,20438400000
2015-09-23,20001600000
2015-09-24,19627200000
2015-09-25,19569600000
2015-09-28,18561600000
2015-09-29,18705600000
2015-09-30,18713100000
2015-10-01,18511430000
2015-10-02,18900700000
2015-10-05,19529160000
2015-10-06,19388460000
2015-10-07,19890290000
2015-10-08,20570340000
2015-10-09,20227970000
2015-10-12,19988780000
2015-10-13,19857460000
2015-10-14,19899670000
2015-10-15,20242040000
2015-10-16,20251420000
2015-10-19,20129480000
2015-10-20,20612550000
2015-10-21,20251420000
2015-10-22,20265490000
2015-10-23,20865810000
2015-10-26,20804840000
2015-10-27,20870500000
2015-10-28,21334810000
2015-10-29,21864780000
2015-10-30,21817880000
2015-11-02,22451030000
2015-11-03,22624560000
2015-11-04,22488550000
2015-11-05,22404130000
2015-11-06,22812160000
2015-11-09,22765260000
2015-11-10,23332750000
2015-11-11,23595390000
2015-11-12,23618840000
2015-11-13,23393720000
2015-11-16,23890860000
2015-11-17,23815820000
2015-11-18,24064390000
2015-11-19,24270750000
2015-11-20,24242610000
2015-11-23,23909620000
2015-11-24,23703260000
2015-11-25,23909620000
2015-11-27,23801750000
2015-11-30,23675120000
2015-12-01,23965900000
2015-12-02,23473450000
2015-12-03,23135770000
2015-12-04,23454690000
2015-12-07,23661050000
2015-12-08,23374960000
2015-12-09,22680840000
2015-12-10,22760570000
2015-12-11,21967960000
2015-12-14,21733460000
2015-12-15,21963270000
2015-12-16,22277500000
2015-12-17,21817880000
2015-12-18,21414540000
2015-12-21,21475510000
2015-12-22,21860090000
2015-12-23,22150870000
2015-12-24,22249360000
2015-12-28,21963270000
2015-12-29,22179010000
2015-12-30,21930440000
2015-12-31,21632670000
2016-01-04,21412350000
2016-01-05,21169080000
2016-01-06,21173670000
2016-01-07,20811060000
2016-01-08,21325140000
2016-01-11,21472020000
2016-01-12,21582180000
2016-01-13,20627460000
2016-01-14,21449070000
2016-01-15,21058920000
2016-01-19,20834010000
2016-01-20,20205180000
2016-01-21,21008430000
2016-01-22,21545460000
2016-01-25,21247110000
2016-01-26,21807090000
2016-01-27,21729060000
2016-01-28,21247110000
2016-01-29,21802500000
2016-02-01,21990690000
2016-02-02,21403170000
2016-02-03,22151340000
2016-02-04,22220190000
2016-02-05,21228750000
2016-02-08,20361240000
2016-02-09,19576350000
2016-02-10,19681920000
2016-02-11,19998630000
2016-02-12,19819620000
2016-02-16,20618280000
2016-02-17,21371040000
2016-02-18,21017610000
2016-02-19,20696310000
2016-02-22,21513330000
2016-02-23,21554640000
2016-02-24,21793320000
2016-02-25,21866760000
2016-02-26,22169700000
2016-02-29,22206420000
2016-03-01,23064750000
2016-03-02,23018850000
2016-03-03,23629320000
2016-03-04,23592600000
2016-03-07,23868000000
2016-03-08,23491620000
2016-03-09,23913900000
2016-03-10,23767020000
2016-03-11,24382080000
2016-03-14,24464700000
2016-03-15,24138810000
2016-03-16,24987960000
2016-03-17,24900750000
2016-03-18,25111890000
2016-03-21,24795180000
2016-03-22,24721740000
2016-03-23,24556500000
2016-03-24,24813540000
2016-03-28,25065990000
2016-03-29,25199100000
2016-03-30,25065990000
2016-03-31,24845590000
2016-04-01,24881670000
2016-04-04,24723820000
2016-04-05,24471260000
2016-04-06,24737350000
2016-04-07,24164580000
2016-04-08,24408120000
2016-04-11,24137520000
2016-04-12,24164580000
2016-04-13,24484790000
2016-04-14,24200660000
2016-04-15,24304390000
2016-04-18,24412630000
2016-04-19,24786960000
2016-04-20,24827550000
2016-04-21,25174820000
2016-04-22,25476990000
2016-04-25,25386790000
2016-04-26,25454440000
2016-04-27,25431890000
2016-04-28,25287570000
2016-04-29,25215410000
2016-05-02,25467970000
2016-05-03,25102660000
2016-05-04,25495030000
2016-05-05,25918970000
2016-05-06,26013680000
2016-05-09,25256000000
2016-05-10,25688960000
2016-05-11,25165800000
2016-05-12,24480280000
2016-05-13,24128500000
2016-05-16,24196150000
2016-05-17,24110460000
2016-05-18,23578280000
2016-05-19,23497100000
2016-05-20,23785740000
2016-05-23,23650440000
2016-05-24,24069870000
2016-05-25,24322430000
2016-05-26,24511850000
2016-05-27,24746370000
2016-05-31,24895200000
2016-06-01,24881670000
2016-06-02,24985400000
2016-06-03,24529890000
2016-06-06,24367530000
2016-06-07,24133010000
2016-06-08,24142030000
2016-06-09,23903000000
2016-06-10,23781230000
2016-06-13,23501610000
2016-06-14,23821820000
2016-06-15,23993200000
2016-06-16,24570480000
2016-06-17,24232230000
2016-06-20,24363020000
2016-06-21,24101440000
2016-06-22,24196150000
2016-06-23,24214190000
2016-06-24,23294150000
2016-06-27,22951390000
2016-06-28,23483570000
2016-06-29,23794760000
2016-06-30,24062480000
2016-07-01,24248120000
2016-07-05,24164140000
2016-07-06,24349780000
2016-07-07,24800620000
2016-07-08,25229360000
2016-07-11,25428260000
2016-07-12,25609480000
2016-07-13,25419420000
2016-07-14,25609480000
2016-07-15,24685700000
2016-07-18,24172980000
2016-07-19,24301160000
2016-07-20,24102260000
2016-07-21,23845900000
2016-07-22,24376300000
2016-07-25,24053640000
2016-07-26,24062480000
2016-07-27,23912200000
2016-07-28,23960820000
2016-07-29,23081240000
2016-08-01,23028200000
2016-08-02,22944220000
2016-08-03,23023780000
2016-08-04,22908860000
2016-08-05,23059140000
2016-08-08,22988420000
2016-08-09,22917700000
2016-08-10,23006100000
2016-08-11,23390640000
2016-08-12,23138700000
2016-08-15,23107760000
2016-08-16,22802780000
2016-08-17,22873500000
2016-08-18,22776260000
2016-08-19,22917700000
2016-08-22,23284560000
2016-08-23,23337600000
2016-08-24,23151960000
2016-08-25,22846980000
2016-08-26,22736480000
2016-08-29,22745320000
2016-08-30,22661340000
2016-08-31,22555260000
2016-09-01,23001680000
2016-09-02,23081240000
2016-09-06,22873500000
2016-09-07,23258040000
2016-09-08,23585120000
2016-09-09,22944220000
2016-09-12,23319920000
2016-09-13,22913280000
2016-09-14,23045880000
2016-09-15,23090080000
2016-09-16,22891180000
2016-09-19,22577360000
2016-09-20,22086740000
2016-09-21,22135360000
2016-09-22,22130940000
2016-09-23,22502220000
2016-09-26,22599460000
2016-09-27,23006100000
2016-09-28,23934300000
2016-09-29,24119940000
2016-09-30,23209760000
2016-10-03,23290320000
2016-10-04,23553200000
2016-10-05,23917840000
2016-10-06,23833040000
2016-10-07,23413280000
2016-10-10,23629520000
2016-10-11,23510800000
2016-10-12,23383600000
2016-10-13,23421760000
2016-10-14,23366640000
2016-10-17,23485360000
2016-10-18,23362400000
2016-10-19,23544720000
2016-10-20,23951760000
2016-10-21,24447840000
2016-10-24,23892400000
2016-10-25,23739760000
2016-10-26,24074720000
2016-10-27,23917840000
2016-10-28,23972960000
2016-10-31,24006880000
2016-11-01,23671920000
2016-11-02,23383600000
2016-11-03,23532000000
2016-11-04,24172240000
2016-11-07,24430880000
2016-11-08,24477520000
2016-11-09,24346080000
2016-11-10,24231600000
2016-11-11,24481760000
2016-11-14,24956640000
2016-11-15,25105040000
2016-11-16,25177120000
2016-11-17,25469680000
2016-11-18,25440000000
2016-11-21,25562960000
2016-11-22,25834320000
2016-11-23,25444240000
2016-11-25,25830080000
2016-11-28,25647760000
2016-11-29,25864000000
2016-11-30,25745280000
2016-12-01,25681680000
2016-12-02,25516320000
2016-12-05,25859760000
2016-12-06,25927600000
2016-12-07,26898560000
2016-12-08,26957920000
2016-12-09,26525440000
2016-12-12,26364320000
2016-12-13,26737440000
2016-12-14,26983360000
2016-12-15,27148720000
2016-12-16,27364960000
2016-12-19,27280160000
2016-12-20,27398880000
2016-12-21,27403119999
2016-12-22,27348000000
2016-12-23,27420080000
2016-12-27,27496399999
2016-12-28,27348000000
2016-12-29,27348000000
2016-12-30,26974880000
2017-01-03,26399900000
2017-01-04,26953399999
2017-01-05,26846800000
2017-01-06,26358900000
2017-01-09,26026800000
2017-01-10,25702900000
2017-01-11,25821800000
2017-01-12,25567600000
2017-01-13,25551200000
2017-01-17,25526600000
2017-01-18,26030900000
2017-01-19,25678300000
2017-01-20,26030900000
2017-01-23,25936600000
2017-01-24,25821800000
2017-01-25,25830000000
2017-01-26,26305600000
2017-01-27,26543399999
2017-01-30,26404000000
2017-01-31,26440899999
2017-02-01,26485999999
2017-02-02,26297400000
2017-02-03,26301500000
2017-02-06,26514700000
2017-02-07,26432700000
2017-02-08,26039100000
2017-02-09,26395800000
2017-02-10,26404000000
2017-02-13,26773000000
2017-02-14,26785300000
2017-02-15,26748399999
2017-02-16,26822200000
2017-02-17,26932900000
2017-02-21,27658599999
2017-02-22,27519200000
2017-02-23,27187100000
2017-02-24,27457700000
2017-02-27,27154300000
2017-02-28,27027200000
2017-03-01,27576600000
2017-03-02,27531500000
2017-03-03,27978399999
2017-03-06,27875899999
2017-03-07,27855400000
2017-03-08,27884100000
2017-03-09,27757000000
2017-03-10,27638100000
2017-03-13,27843100000
2017-03-14,27884100000
2017-03-15,27953800000
2017-03-16,27593000000
2017-03-17,27449500000
2017-03-20,27433100000
2017-03-21,27047700000
2017-03-22,27109200000
2017-03-23,27359300000
2017-03-24,27429000000
2017-03-27,27670899999
2017-03-28,27785700000
2017-03-29,27982500000
2017-03-30,28429400000
2017-03-31,28090800000
2017-04-03,27888300000
2017-04-04,28026000000
2017-04-05,28151550000
2017-04-06,27896400000
2017-04-07,27811350000
2017-04-10,27629100000
2017-04-11,27552150000
2017-04-12,27199800000
2017-04-13,26916299999
2017-04-17,27207900000
2017-04-18,27697950000
2017-04-19,27770849999
2017-04-20,27811350000
2017-04-21,27070200000
2017-04-24,26709750000
2017-04-25,26896050000
2017-04-26,27098550000
2017-04-27,26867700000
2017-04-28,26956800000
2017-05-01,26993250000
2017-05-02,26592300000
2017-05-03,25701300000
2017-05-04,25859250000
2017-05-05,26406000000
2017-05-08,25664850000
2017-05-09,25741800000
2017-05-10,25324650000
2017-05-11,25413750000
2017-05-12,25191000000
2017-05-15,25142400000
2017-05-16,24786000000
2017-05-17,24453900000
2017-05-18,24453900000
2017-05-19,24972300000
2017-05-22,25130250000
2017-05-23,24895350000
2017-05-24,24952050000
2017-05-25,24948000000
2017-05-26,24935850000
2017-05-30,24915600000
2017-05-31,24749550000
2017-06-01,25000650000
2017-06-02,24826500000
2017-06-05,24437700000
2017-06-06,24652350000
2017-06-07,24773850000
2017-06-08,24441750000
2017-06-09,24587550000
2017-06-12,25373250000
2017-06-13,25049250000
2017-06-14,24599700000
2017-06-15,24911550000
2017-06-16,25203150000
2017-06-19,25207200000
2017-06-20,24567300000
2017-06-21,25324650000
2017-06-22,25332750000
2017-06-23,25762050000
2017-06-26,26065800000
2017-06-27,25928100000
2017-06-28,26385750000
2017-06-29,25737750000
2017-06-30,25575780000
2017-07-03,25728160000
2017-07-05,25371270000
2017-07-06,24890070000
2017-07-07,25186810000
2017-07-10,25543700000
2017-07-11,25571770000
2017-07-12,25411370000
2017-07-13,25299090000
2017-07-14,25643950000
2017-07-17,25904599999
2017-07-18,25744200000
2017-07-19,26056980000
2017-07-20,26409860000
2017-07-21,26397830000
2017-07-24,26570260000
2017-07-25,26498080000
2017-07-26,26714620000
2017-07-27,27091560000
2017-07-28,27039430000
2017-07-31,26397830000
2017-08-01,26498080000
2017-08-02,25988810000
2017-08-03,25996830000
2017-08-04,25511620000
2017-08-07,25872520000
2017-08-08,26345700000
2017-08-09,26205349999
2017-08-10,26542190000
2017-08-11,26750709999
2017-08-14,26578280000
2017-08-15,26746700000
2017-08-16,26674520000
2017-08-17,26341690000
2017-08-18,25984800000
2017-08-21,26069010000
2017-08-22,26325650000
2017-08-23,25952720000
2017-08-24,25655980000
2017-08-25,25619890000
2017-08-28,25563750000
2017-08-29,25371270000
2017-08-30,25868510000
2017-08-31,25688060000
2017-09-01,25800340000
2017-09-05,25519640000
2017-09-06,24853980000
2017-09-07,24260500000
2017-09-08,23827420000
2017-09-11,23258000000
2017-09-12,23586820000
2017-09-13,24264510000
2017-09-14,23318150000
2017-09-15,23350230000
2017-09-18,23145720000
2017-09-19,23598850000
2017-09-20,23679050000
2017-09-21,23574790000
2017-09-22,23751230000
2017-09-25,24100100000
2017-09-26,23258000000
2017-09-27,23342210000
2017-09-28,22824920000
2017-09-29,23258000000
2017-10-02,22893050000
2017-10-03,23025990000
2017-10-04,23448270000
2017-10-05,23029900000
2017-10-06,22795300000
2017-10-09,22646720000
2017-10-10,22439490000
2017-10-11,22326100000
2017-10-12,22095410000
2017-10-13,22287000000
2017-10-16,22247900000
2017-10-17,22154060000
2017-10-18,22271360000
2017-10-19,22611530000
2017-10-20,23037720000
2017-10-23,22658450000
2017-10-24,22263540000
2017-10-25,22376930000
2017-10-26,22302640000
2017-10-27,22189250000
2017-10-30,21942920000
2017-10-31,21942920000
2017-11-01,21970290000
2017-11-02,21293860000
2017-11-03,21661400000
2017-11-06,22271360000
2017-11-07,22525510000
2017-11-08,22384750000
2017-11-09,22709280000
2017-11-10,22185340000
2017-11-13,21864720000
2017-11-14,22056310000
2017-11-15,21911640000
2017-11-16,22052400000
2017-11-17,22185340000
2017-11-20,21868630000
2017-11-21,22185340000
2017-11-22,21989840000
2017-11-24,22107140000
2017-11-27,21880360000
2017-11-28,21411160000
2017-11-29,22107140000
2017-11-30,21919460000
2017-12-01,22330010000
2017-12-04,23499100000
2017-12-05,22717100000
2017-12-06,22455130000
2017-12-07,22365200000
2017-12-08,22470770000
2017-12-11,22552880000
2017-12-12,22666270000
2017-12-13,22353470000
2017-12-14,22728830000
2017-12-15,23029900000
2017-12-18,23069000000
2017-12-19,23248860000
2017-12-20,23491280000
2017-12-21,23667230000
2017-12-22,23526470000
2017-12-26,23534290000
2017-12-27,23182390000
2017-12-28,23170660000
2017-12-29,23069000000
2018-01-02,22602940000
2018-01-03,22614400000
2018-01-04,22156000000
2018-01-05,21995560000
2018-01-08,21682320000
2018-01-09,21388180000
2018-01-10,21644120000
2018-01-11,22071960000
2018-01-12,22473060000
2018-01-16,22702260000
2018-01-17,22499800000
2018-01-18,22920000000
2018-01-19,22060500000
2018-01-22,22251500000
2018-01-23,21972640000
2018-01-24,22625860000
2018-01-25,22641140000
2018-01-26,22920000000
2018-01-29,22434860000
2018-01-30,22308800000
2018-01-31,22007020000
2018-02-01,22511260000
2018-02-02,21162800000
2018-02-05,20658560000
2018-02-06,20555420000
2018-02-07,20414080000
2018-02-08,19787600000
2018-02-09,20154320000
2018-02-12,20307120000
2018-02-13,20883940000
2018-02-14,21334700000
2018-02-15,21674680000
2018-02-16,21158980000
2018-02-20,21487500000
2018-02-21,21155160000
2018-02-22,20750240000
2018-02-23,21055840000
2018-02-26,21269760000
2018-02-27,20685300000
2018-02-28,20234540000
2018-03-01,19906020000
2018-03-02,20368240000
2018-03-05,20402620000
2018-03-06,20333860000
2018-03-07,19906020000
2018-03-08,20116120000
2018-03-09,19932760000
2018-03-12,19974780000
2018-03-13,19825800000
2018-03-14,19585140000
2018-03-15,19497280000
2018-03-16,19462900000
2018-03-19,19409420000
2018-03-20,19199320000
2018-03-21,19432340000
2018-03-22,19199320000
2018-03-23,18821140000
2018-03-26,19745580000
2018-03-27,19997700000
2018-03-28,19818160000
2018-03-29,19630980000
2018-04-02,19168380000
2018-04-03,19981080000
2018-04-04,20332620000
2018-04-05,19988640000
2018-04-06,19973520000
2018-04-09,19977300000
2018-04-10,19701360000
2018-04-11,19281780000
2018-04-12,18922680000
2018-04-13,18926460000
2018-04-16,19240200000
2018-04-17,19330920000
2018-04-18,19342260000
2018-04-19,19259100000
2018-04-20,18646740000
2018-04-23,18790380000
2018-04-24,18881100000
2018-04-25,19058760000
2018-04-26,18911340000
2018-04-27,18888660000
2018-04-30,18597600000
2018-05-01,18752580000
2018-05-02,18518220000
2018-05-03,18423720000
2018-05-04,20098260000
2018-05-07,19814760000
2018-05-08,19380060000
2018-05-09,19444320000
2018-05-10,19776960000
2018-05-11,19852560000
2018-05-14,20279700000
2018-05-15,20570760000
2018-05-16,20347740000
2018-05-17,19508580000
2018-05-18,19561500000
2018-05-21,19656000000
2018-05-22,19474560000
2018-05-23,19092780000
2018-05-24,19126800000
2018-05-25,19266660000
2018-05-29,19002060000
2018-05-30,19364940000
2018-05-31,19039860000
2018-06-01,18892440000
2018-06-04,18941580000
2018-06-05,18986940000
2018-06-06,19141920000
2018-06-07,19281780000
2018-06-08,19327140000
2018-06-11,19652220000
2018-06-12,19799640000
2018-06-13,20510280000
2018-06-14,20835360000
2018-06-15,21209580000
2018-06-18,21285180000
2018-06-19,21341880000
2018-06-20,21999600000
2018-06-21,21319200000
2018-06-22,21432600000
2018-06-25,21258720000
2018-06-26,21115080000
2018-06-27,21058380000
2018-06-28,21217140000
2018-06-29,21251160000
2018-07-02,20992500000
2018-07-03,20865000000
2018-07-05,21337500000
2018-07-06,21806250000
2018-07-09,21888750000
2018-07-10,22027500000
2018-07-11,22237500000
2018-07-12,22170000000
2018-07-13,22128750000
2018-07-16,22061250000
2018-07-17,21757500000
2018-07-18,21832500000
2018-07-19,21540000000
2018-07-20,21461250000
2018-07-23,21326250000
2018-07-24,21247500000
2018-07-25,21491250000
2018-07-26,21573750000
2018-07-27,20253750000
2018-07-30,19230000000
2018-07-31,19751250000
2018-08-01,19706250000
2018-08-02,19770000000
2018-08-03,19935000000
2018-08-06,19818750000
2018-08-07,19957500000
2018-08-08,19935000000
2018-08-09,20088750000
2018-08-10,19695000000
2018-08-13,19578750000
2018-08-14,19713750000
2018-08-15,19800000000
2018-08-16,19867500000
2018-08-17,19957500000
2018-08-20,20085000000
2018-08-21,20238750000
2018-08-22,20017500000
2018-08-23,19830000000
2018-08-24,19912500000
2018-08-27,20122500000
2018-08-28,20021250000
2018-08-29,20208750000
2018-08-30,19878750000
2018-08-31,19882500000
2018-09-04,19721250000
2018-09-05,19856250000
2018-09-06,20482500000
2018-09-07,21022500000
2018-09-10,20700000000
2018-09-11,20775000000
2018-09-12,20677500000
2018-09-13,21078750000
2018-09-14,20943750000
2018-09-17,21105000000
2018-09-18,20876250000
2018-09-19,20988750000
2018-09-20,21262500000
2018-09-21,21277500000
2018-09-24,21217500000
2018-09-25,21206250000
2018-09-26,21187500000
2018-09-27,21206250000
2018-09-28,21543750000
2018-10-01,20854240000
2018-10-02,21134740000
2018-10-03,20910340000
2018-10-04,20951480000
2018-10-05,20689680000
2018-10-08,21336700000
2018-10-09,21460120000
2018-10-10,20768220000
2018-10-11,20128680000
2018-10-12,20315680000
2018-10-15,20330640000
2018-10-16,20588700000
2018-10-17,20891640000
2018-10-18,21007580000
2018-10-19,21392800000
2018-10-22,21243200000
2018-10-23,21041240000
2018-10-24,19926720000
2018-10-25,20450320000
2018-10-26,20132420000
2018-10-29,20244620000
2018-10-30,21033760000
2018-10-31,21448900000
2018-11-01,21875260000
2018-11-02,21007580000
2018-11-05,21430200000
2018-11-06,21613460000
2018-11-07,21620940000
2018-11-08,21662080000
2018-11-09,21523700000
2018-11-12,21366620000
2018-11-13,21306780000
2018-11-14,21303040000
2018-11-15,21430200000
2018-11-16,21501260000
2018-11-19,20558780000
2018-11-20,19777120000
2018-11-21,20095020000
2018-11-23,20166080000
2018-11-26,20091280000
2018-11-27,20240880000
2018-11-28,20622360000
2018-11-29,20700900000
2018-11-30,20263320000
2018-12-03,20012740000
2018-12-04,19204900000
2018-12-06,19189940000
2018-12-07,19111400000
2018-12-10,18610240000
2018-12-11,18041760000
2018-12-12,18198840000
2018-12-13,17918340000
2018-12-14,17970700000
2018-12-17,17510680000
2018-12-18,17278800000
2018-12-19,16968379999
2018-12-20,16508360000
2018-12-21,16216640000
2018-12-24,15715480000
2018-12-26,16220379999
2018-12-27,16220379999
2018-12-28,16235339999
2018-12-31,26800360000
2019-01-02,27989579999
2019-01-03,28277690000
2019-01-04,28915210000
2019-01-07,29221710000
2019-01-08,29650810000
2019-01-09,29301400000
2019-01-10,29332050000
2019-01-11,29405610000
2019-01-14,29381090000
2019-01-15,29301400000
2019-01-16,29307530000
2019-01-17,29896010000
2019-01-18,30184120000
2019-01-22,29705980000
2019-01-23,29699850000
2019-01-24,30024739999
2019-01-25,30141210000
2019-01-28,30680650000
2019-01-29,30870680000
2019-01-30,30343500000
2019-01-31,30318980000
2019-02-01,30447710000
2019-02-04,30349630000
2019-02-05,30533530000
2019-02-06,30515140000
2019-02-07,30128950000
2019-02-08,30380280000
2019-02-11,29479170000
2019-02-12,29656940000
2019-02-13,29687590000
2019-02-14,30098300000
2019-02-15,31042320000
2019-02-19,30999410000
2019-02-20,31385600000
2019-02-21,31213960000
2019-02-22,31685970000
2019-02-25,31005540000
2019-02-26,30938110000
2019-02-27,30417060000
2019-02-28,30778730000
2019-03-01,31134270000
2019-03-04,30717430000
2019-03-05,30772600000
2019-03-06,30662260000
2019-03-07,30122820000
2019-03-08,30043130000
2019-03-11,30086040000
2019-03-12,30306720000
2019-03-13,29853100000
2019-03-14,29571120000
2019-03-15,29240100000
2019-03-18,29203320000
2019-03-19,28945860000
2019-03-20,28296079999
2019-03-21,28259300000
2019-03-22,27621780000
2019-03-25,27909890000
2019-03-26,29007160000
2019-03-27,29166540000
2019-03-28,28988770000
2019-03-29,29135890000
2019-04-01,18030540000
2019-04-02,17929560000
2019-04-03,18254940000
2019-04-04,18572840000
2019-04-05,18838380000
2019-04-08,19219860000
2019-04-09,19115140000
2019-04-10,19309620000
2019-04-11,19283440000
2019-04-12,19290920000
2019-04-15,19358240000
2019-04-16,19537760000
2019-04-17,19646220000
2019-04-18,19593860000
2019-04-22,19115140000
2019-04-23,19201160000
2019-04-24,19204900000
2019-04-25,18946840000
2019-04-26,19148800000
2019-04-29,19354500000
2019-04-30,19174980000
2019-05-01,19122620000
2019-05-02,18857080000
2019-05-03,18599020000
2019-05-06,18572840000
2019-05-07,18135260000
2019-05-08,18153960000
2019-05-09,18243720000
2019-05-10,18434460000
2019-05-13,17671500000
2019-05-14,17836060000
2019-05-15,17892160000
2019-05-16,18086640000
2019-05-17,18094120000
2019-05-20,18067940000
2019-05-21,18296080000
2019-05-22,18071680000
2019-05-23,17918340000
2019-05-24,17757520000
2019-05-28,17809880000
2019-05-29,17473280000
2019-05-30,18026800000
2019-05-31,18056720000
2019-06-03,18041760000
2019-06-04,18254940000
2019-06-05,18067940000
2019-06-06,18116560000
2019-06-07,18109080000
2019-06-10,17940780000
2019-06-11,17981920000
2019-06-12,18075420000
2019-06-13,18449420000
2019-06-14,18322260000
2019-06-17,18382100000
2019-06-18,18404540000
2019-06-19,18602760000
2019-06-20,18987980000
2019-06-21,18875780000
2019-06-24,18808460000
2019-06-25,18483080000
2019-06-26,18176400000
2019-06-27,18258680000
2019-06-28,18662600000
2019-07-01,18905700000
2019-07-02,19066520000
2019-07-03,19388160000
2019-07-05,19451740000
2019-07-08,19597600000
2019-07-09,19563940000
2019-07-10,19661180000
2019-07-11,19851920000
2019-07-12,19889320000
2019-07-15,19960380000
2019-07-16,20012740000
2019-07-17,19605080000
2019-07-18,19197420000
2019-07-19,18961800000
2019-07-22,18703740000
2019-07-23,18729920000
2019-07-24,19092700000
2019-07-25,19216120000
2019-07-26,19391900000
2019-07-29,19504100000
2019-07-30,19649960000
2019-07-31,19264740000
2019-08-01,18931880000
2019-08-02,18849600000
2019-08-05,18348440000
2019-08-06,18535440000
2019-08-07,18393320000
2019-08-08,19006680000
2019-08-09,18292340000
2019-08-12,17966960000
2019-08-13,18213800000
2019-08-14,16699100000
2019-08-15,16212900000
2019-08-16,16381199999
2019-08-19,16538280000
2019-08-20,16508360000
2019-08-21,16485920000
2019-08-22,16257780000
2019-08-23,15487339999
2019-08-26,15618240000
2019-08-27,15348960000
2019-08-28,15610760000
2019-08-29,15842640000
2019-08-30,15730440000
2019-09-03,15442460000
2019-09-04,15584580000
2019-09-05,16082000000
2019-09-06,16317620000
2019-09-09,16497140000
2019-09-10,16628040000
2019-09-11,16384940000
2019-09-12,16388680000
2019-09-13,16388680000
2019-09-16,16474699999
2019-09-17,16194199999
2019-09-18,16224120000
2019-09-19,15853860000
2019-09-20,15663120000
2019-09-23,15696780000
2019-09-24,15449940000
2019-09-25,15423760000
2019-09-26,15072199999
2019-09-27,15079680000
2019-09-30,15098379999
2019-10-01,15023580000
2019-10-02,14406480000
2019-10-03,14380300000
2019-10-04,14600960000
2019-10-07,14496240000
2019-10-08,13901580000
2019-10-09,14066140000
2019-10-10,14084839999
2019-10-11,14372820000
2019-10-14,14189560000
2019-10-15,14238180000
2019-10-16,14249400000
2019-10-17,14129720000
2019-10-18,13744500000
2019-10-21,13594900000
2019-10-22,13591160000
2019-10-23,13647260000
2019-10-24,13370500000
