,CAT
2004-08-23,24630108000
2004-08-24,24999252000
2004-08-25,25252184000
2004-08-26,25197496000
2004-08-27,25190660000
2004-08-30,24698468000
2004-08-31,24848860000
2004-09-01,24821516000
2004-09-02,24999252000
2004-09-03,25142808000
2004-09-07,25785392000
2004-09-08,25703360000
2004-09-09,25593984000
2004-09-10,25669179999
2004-09-13,25963127999
2004-09-14,25881096000
2004-09-15,25511952000
2004-09-16,25580312000
2004-09-17,26017816000
2004-09-20,25935784000
2004-09-21,26093012000
2004-09-22,25758048000
2004-09-23,25464100000
2004-09-24,25552968000
2004-09-27,25436756000
2004-09-28,26284420000
2004-09-29,27514900000
2004-09-30,13758659999
2004-10-01,13782599999
2004-10-04,13895460000
2004-10-05,13744980000
2004-10-06,13851000000
2004-10-07,13680000000
2004-10-08,13594500000
2004-10-11,13580820000
2004-10-12,13635540000
2004-10-13,13526099999
2004-10-14,13594500000
2004-10-15,13868099999
2004-10-18,13874940000
2004-10-19,13830480000
2004-10-20,13813380000
2004-10-21,13173840000
2004-10-22,13225140000
2004-10-25,13396140000
2004-10-26,13580820000
2004-10-27,13816800000
2004-10-28,13601340000
2004-10-29,13772340000
2004-11-01,13994640000
2004-11-02,14022000000
2004-11-03,14408460000
2004-11-04,14685480000
2004-11-05,14907780000
2004-11-08,14877000000
2004-11-09,15102719999
2004-11-10,15174540000
2004-11-11,15366060000
2004-11-12,15386580000
2004-11-15,15338700000
2004-11-16,15369480000
2004-11-17,15540480000
2004-11-18,15636240000
2004-11-19,15420780000
2004-11-22,15407099999
2004-11-23,15543900000
2004-11-24,15742260000
2004-11-26,15868800000
2004-11-29,15588360000
2004-11-30,15656760000
2004-12-01,15841440000
2004-12-02,15687540000
2004-12-03,15547320000
2004-12-06,15489180000
2004-12-07,15530219999
2004-12-08,15499440000
2004-12-09,15643080000
2004-12-10,15667020000
2004-12-13,16070580000
2004-12-14,16022700000
2004-12-15,16224480000
2004-12-16,16207380000
2004-12-17,16115040000
2004-12-20,16135560000
2004-12-21,16460460000
2004-12-22,16610940000
2004-12-23,16641719999
2004-12-27,16433099999
2004-12-28,16840080000
2004-12-29,16840080000
2004-12-30,16679340000
2004-12-31,33349875000
2005-01-03,32522114000
2005-01-04,32159541000
2005-01-05,31543851000
2005-01-06,32009039000
2005-01-07,31940629000
2005-01-10,31646466000
2005-01-11,31208642000
2005-01-12,31598579000
2005-01-13,31762763000
2005-01-14,32050085000
2005-01-18,31653307000
2005-01-19,31297575000
2005-01-20,30811864000
2005-01-21,30524542000
2005-01-24,30141446000
2005-01-25,30955525000
2005-01-26,31167596000
2005-01-27,29594166000
2005-01-28,29915692999
2005-01-31,30476654999
2005-02-01,30825546000
2005-02-02,31126550000
2005-02-03,31400190000
2005-02-04,31434395000
2005-02-07,31249688000
2005-02-08,31290734000
2005-02-09,31003412000
2005-02-10,31489123000
2005-02-11,31735399000
2005-02-14,31543851000
2005-02-15,31297575000
2005-02-16,31653307000
2005-02-17,31407030999
2005-02-18,31071822000
2005-02-22,30340358999
2005-02-23,30679508999
2005-02-24,31595214000
2005-02-25,32158202999
2005-02-28,32239599000
2005-03-01,33026427000
2005-03-02,32958597000
2005-03-03,33148521000
2005-03-04,33901433999
2005-03-07,33541935000
2005-03-08,33575850000
2005-03-09,32836502999
2005-03-10,33324879000
2005-03-11,33575850000
2005-03-14,32741541000
2005-03-15,32816154000
2005-03-16,32653362000
2005-03-17,32836502999
2005-03-18,32694060000
2005-03-21,32619447000
2005-03-22,32124288000
2005-03-23,31758006000
2005-03-24,31737657000
2005-03-28,31954713000
2005-03-29,30455670000
2005-03-30,31025442000
2005-03-31,31011876000
2005-04-01,30570981000
2005-04-04,30598113000
2005-04-05,30645594000
2005-04-06,30998310000
2005-04-07,31059357000
2005-04-08,30760905000
2005-04-11,30584547000
2005-04-12,30998310000
2005-04-13,30048689999
2005-04-14,28963410000
2005-04-15,28305458999
2005-04-18,28346157000
2005-04-19,28814183999
2005-04-20,29858766000
2005-04-21,30408189000
2005-04-22,30462452999
2005-04-25,30910131000
2005-04-26,30136869000
2005-04-27,29865549000
2005-04-28,29404305000
2005-04-29,29865549000
2005-05-02,29980860000
2005-05-03,29702757000
2005-05-04,30326793000
2005-05-05,30476019000
2005-05-06,30577764000
2005-05-09,30618462000
2005-05-10,30401406000
2005-05-11,30828735000
2005-05-12,30143652000
2005-05-13,30184350000
2005-05-16,30652377000
2005-05-17,31188233999
2005-05-18,31717308000
2005-05-19,31710525000
2005-05-20,31758006000
2005-05-23,31893666000
2005-05-24,31825836000
2005-05-25,31364592000
2005-05-26,32022543000
2005-05-27,31988627999
2005-05-31,31920798000
2005-06-01,32382042000
2005-06-02,32280297000
2005-06-03,31873317000
2005-06-06,31927581000
2005-06-07,32063241000
2005-06-08,32755107000
2005-06-09,33053558999
2005-06-10,32904333000
2005-06-13,33094257000
2005-06-14,33433407000
2005-06-15,33433407000
2005-06-16,33345227999
2005-06-17,33982830000
2005-06-20,34186320000
2005-06-21,34661130000
2005-06-22,34111707000
2005-06-23,33399492000
2005-06-24,32850069000
2005-06-27,32870418000
2005-06-28,33168870000
2005-06-29,32775456000
2005-06-30,32351607999
2005-07-01,32555248000
2005-07-05,32643492000
2005-07-06,32344820000
2005-07-07,33043984000
2005-07-08,33498780000
2005-07-11,33933212000
2005-07-12,33587023999
2005-07-13,33885696000
2005-07-14,34618800000
2005-07-15,34394796000
2005-07-18,34496616000
2005-07-19,36247920000
2005-07-20,36112160000
2005-07-21,35501240000
2005-07-22,35575908000
2005-07-25,35195780000
2005-07-26,35175416000
2005-07-27,35833852000
2005-07-28,36960660000
2005-07-29,36594108000
2005-08-01,36668776000
2005-08-02,36967448000
2005-08-03,36919932000
2005-08-04,36668776000
2005-08-05,36390468000
2005-08-08,36437984000
2005-08-09,36885992000
2005-08-10,37334000000
2005-08-11,37673400000
2005-08-12,37198240000
2005-08-15,37510488000
2005-08-16,36444772000
2005-08-17,36288648000
2005-08-18,36078220000
2005-08-19,37211816000
2005-08-22,37205028000
2005-08-23,37123572000
2005-08-24,36118948000
2005-08-25,36247920000
2005-08-26,36309012000
2005-08-29,36451560000
2005-08-30,36505864000
2005-08-31,37666612000
2005-09-01,38650872000
2005-09-02,39540100000
2005-09-06,39716588000
2005-09-07,40096716000
2005-09-08,39594404000
2005-09-09,39954168000
2005-09-12,40246052000
2005-09-13,40320720000
2005-09-14,39574040000
2005-09-15,39193912000
2005-09-16,39180336000
2005-09-19,38671236000
2005-09-20,38562628000
2005-09-21,38766268000
2005-09-22,39370400000
2005-09-23,39994896000
2005-09-26,39601192000
2005-09-27,39859136000
2005-09-28,39064940000
2005-09-29,39363612000
2005-09-30,39485875000
2005-10-03,39660621000
2005-10-04,38833938000
2005-10-05,37785462000
2005-10-06,37093199000
2005-10-07,38054302000
2005-10-10,37348597000
2005-10-11,37341876000
2005-10-12,36804196000
2005-10-13,36293400000
2005-10-14,36790754000
2005-10-17,36985663000
2005-10-18,36266516000
2005-10-19,37254503000
2005-10-20,36313563000
2005-10-21,32879132000
2005-10-24,33813351000
2005-10-25,33799909000
2005-10-26,33974654999
2005-10-27,33537790000
2005-10-28,34324147000
2005-10-31,35345739000
2005-11-01,35433112000
2005-11-02,36085049000
2005-11-03,35943908000
2005-11-04,35990955000
2005-11-07,36461425000
2005-11-08,36461425000
2005-11-09,36360610000
2005-11-10,36757149000
2005-11-11,36878127000
2005-11-14,37254503000
2005-11-15,37570390000
2005-11-16,38128233000
2005-11-17,38625587000
2005-11-18,38497888000
2005-11-21,38786891000
2005-11-22,39492596000
2005-11-23,38988521000
2005-11-25,38948195000
2005-11-28,38612145000
2005-11-29,38376910000
2005-11-30,38833938000
2005-12-01,39653900000
2005-12-02,39526201000
2005-12-05,39203593000
2005-12-06,39519480000
2005-12-07,38833938000
2005-12-08,38538214000
2005-12-09,39042289000
2005-12-12,39001963000
2005-12-13,39633737000
2005-12-14,39485875000
2005-12-15,39458991000
2005-12-16,40084044000
2005-12-19,38195443000
2005-12-20,38134954000
2005-12-21,38363468000
2005-12-22,39284245000
2005-12-23,39324571000
2005-12-27,38907869000
2005-12-28,38874264000
2005-12-29,39075894000
2005-12-30,38827217000
2006-01-03,38841600000
2006-01-04,39829440000
2006-01-05,39829440000
2006-01-06,40622400000
2006-01-09,41361600000
2006-01-10,41193600000
2006-01-11,41213760000
2006-01-12,41805120000
2006-01-13,41885760000
2006-01-17,42309120000
2006-01-18,41576640000
2006-01-19,42006720000
2006-01-20,40844160000
2006-01-23,41018880000
2006-01-24,41227200000
2006-01-25,41711040000
2006-01-26,43794240000
2006-01-27,45380160000
2006-01-30,45030720000
2006-01-31,45628800000
2006-02-01,46529280000
2006-02-02,45958080000
2006-02-03,45783360000
2006-02-06,46166400000
2006-02-07,45131520000
2006-02-08,46240320000
2006-02-09,45998400000
2006-02-10,46200000000
2006-02-13,46112640000
2006-02-14,47187840000
2006-02-15,48115199999
2006-02-16,48357119999
2006-02-17,48417600000
2006-02-21,48780480000
2006-02-22,49096320000
2006-02-23,48619199999
2006-02-24,48854400000
2006-02-27,49392000000
2006-02-28,49109760000
2006-03-01,49990080000
2006-03-02,49956480000
2006-03-03,50137920000
2006-03-06,49203840000
2006-03-07,49082880000
2006-03-08,48652800000
2006-03-09,47980800000
2006-03-10,47678400000
2006-03-13,47712000000
2006-03-14,48343680000
2006-03-15,49922880000
2006-03-16,50332800000
2006-03-17,51226560000
2006-03-20,50971199999
2006-03-21,49936320000
2006-03-22,51213119999
2006-03-23,51246720000
2006-03-24,50736000000
2006-03-27,50655360000
2006-03-28,50312640000
2006-03-29,49506240000
2006-03-30,48652800000
2006-03-31,47545401000
2006-04-03,48664350000
2006-04-04,49856130000
2006-04-05,50187180000
2006-04-06,50087865000
2006-04-07,49604532000
2006-04-10,49955445000
2006-04-11,50756586000
2006-04-12,51537864000
2006-04-13,50941974000
2006-04-17,50617545000
2006-04-18,52246311000
2006-04-19,52286037000
2006-04-20,51623937000
2006-04-21,51557727000
2006-04-24,51233298000
2006-04-25,49611153000
2006-04-26,50286495000
2006-04-27,49697226000
2006-04-28,50147454000
2006-05-01,50074623000
2006-05-02,51299508000
2006-05-03,51710010000
2006-05-04,52180101000
2006-05-05,52954758000
2006-05-08,52901790000
2006-05-09,53722794000
2006-05-10,53610237000
2006-05-11,52716402000
2006-05-12,51518001000
2006-05-15,51292887000
2006-05-16,51206814000
2006-05-17,50260011000
2006-05-18,49405902000
2006-05-19,48187638000
2006-05-22,48247227000
2006-05-23,48810012000
2006-05-24,48723939000
2006-05-25,48968915999
2006-05-26,49273482000
2006-05-30,47777136000
2006-05-31,48300195000
2006-06-01,48525309000
2006-06-02,48207501000
2006-06-05,45903393000
2006-06-06,45340608000
2006-06-07,44188554000
2006-06-08,44287869000
2006-06-09,44704992000
2006-06-12,43910471999
2006-06-13,43917093000
2006-06-14,44678508000
2006-06-15,46909785000
2006-06-16,46711155000
2006-06-19,46313895000
2006-06-20,47002479000
2006-06-21,47982387000
2006-06-22,47856588000
2006-06-23,47763894000
2006-06-26,47989008000
2006-06-27,47439465000
2006-06-28,48141290999
2006-06-29,49260240000
2006-06-30,48650336000
2006-07-03,48839764000
2006-07-05,47768516000
2006-07-06,48108180000
2006-07-07,47409256000
2006-07-10,47859964000
2006-07-11,47944880000
2006-07-12,46579692000
2006-07-13,45528040000
2006-07-14,45194908000
2006-07-17,45194908000
2006-07-18,45377804000
2006-07-19,46455584000
2006-07-20,45123056000
2006-07-21,44646220000
2006-07-24,46063664000
2006-07-25,46155112000
2006-07-26,45808916000
2006-07-27,46194304000
2006-07-28,46514371999
2006-07-31,46292284000
2006-08-01,45534571999
2006-08-02,46213900000
2006-08-03,47507236000
2006-08-04,47748920000
2006-08-07,47801176000
2006-08-08,46769120000
2006-08-09,44757264000
2006-08-10,44626623999
2006-08-11,43783996000
2006-08-14,43085071999
2006-08-15,44032212000
2006-08-16,45142652000
2006-08-17,45305952000
2006-08-18,44620092000
2006-08-21,44580900000
2006-08-22,44744200000
2006-08-23,43901571999
2006-08-24,42784600000
2006-08-25,43104668000
2006-08-28,43156923999
2006-08-29,42751940000
2006-08-30,42497192000
2006-08-31,43339820000
2006-09-01,43940764000
2006-09-05,45514976000
2006-09-06,45155716000
2006-09-07,44260832000
2006-09-08,43973423999
2006-09-11,42791132000
2006-09-12,42555980000
2006-09-13,43326756000
2006-09-14,42791132000
2006-09-15,42738876000
2006-09-18,43757868000
2006-09-19,43476992000
2006-09-20,43032816000
2006-09-21,42157528000
2006-09-22,41001364000
2006-09-25,42020356000
2006-09-26,43045880000
2006-09-27,42902176000
2006-09-28,43496588000
2006-09-29,42980560000
2006-10-02,42085304000
2006-10-03,41924329000
2006-10-04,42201206000
2006-10-05,43939736000
2006-10-06,43817395000
2006-10-09,44364710000
2006-10-10,44467734000
2006-10-11,43991247999
2006-10-12,44590075000
2006-10-13,44480612000
2006-10-16,45027927000
2006-10-17,45008610000
2006-10-18,44480612000
2006-10-19,44441978000
2006-10-20,37990100000
2006-10-23,38904438000
2006-10-24,39232827000
2006-10-25,39863849000
2006-10-26,40147165000
2006-10-27,39451753000
2006-10-30,39123364000
2006-10-31,39091169000
2006-11-01,38955950000
2006-11-02,38994584000
2006-11-03,38910877000
2006-11-06,38537415000
2006-11-07,38582488000
2006-11-08,38698390000
2006-11-09,38118880000
2006-11-10,38376440000
2006-11-13,38324928000
2006-11-14,38865804000
2006-11-15,39567655000
2006-11-16,39516143000
2006-11-17,39239266000
2006-11-20,39219949000
2006-11-21,40044141000
2006-11-22,40430481000
2006-11-24,40481993000
2006-11-27,39902483000
2006-11-28,39664240000
2006-11-29,39960434000
2006-11-30,39941117000
2006-12-01,39400241000
2006-12-04,39593411000
2006-12-05,40018385000
2006-12-06,40597895000
2006-12-07,40565700000
2006-12-08,40823260000
2006-12-11,40610773000
2006-12-12,40102092000
2006-12-13,39593411000
2006-12-14,39999068000
2006-12-15,39805898000
2006-12-18,39870288000
2006-12-19,39612728000
2006-12-20,39516143000
2006-12-21,39155559000
2006-12-22,39013901000
2006-12-26,39213510000
2006-12-27,39580533000
2006-12-28,39477509000
2006-12-29,39490387000
2007-01-03,39380924000
2007-01-04,39277900000
2007-01-05,38775658000
2007-01-08,38820731000
2007-01-09,39033218000
2007-01-10,38840048000
2007-01-11,38634000000
2007-01-12,38466586000
2007-01-16,38144636000
2007-01-17,38576049000
2007-01-18,38569610000
2007-01-19,38228343000
2007-01-22,37455663000
2007-01-23,38350684000
2007-01-24,38460147000
2007-01-25,38395757000
2007-01-26,39335851000
2007-01-29,39728630000
2007-01-30,40488432000
2007-01-31,41254672999
2007-02-01,41847061000
2007-02-02,42014475000
2007-02-05,41525111000
2007-02-06,41480038000
2007-02-07,42265596000
2007-02-08,42259157000
2007-02-09,41724720000
2007-02-12,41595940000
2007-02-13,41679647000
2007-02-14,42600424000
2007-02-15,43540518000
2007-02-16,43572713000
2007-02-20,43740127000
2007-02-21,43920418999
2007-02-22,43643542000
2007-02-23,43308714000
2007-02-26,43308714000
2007-02-27,41744037000
2007-02-28,41486477000
2007-03-01,41145210000
2007-03-02,40591456000
2007-03-05,40675163000
2007-03-06,40964918000
2007-03-07,41357697000
2007-03-08,41402770000
2007-03-09,41467160000
2007-03-12,41576622999
2007-03-13,40784626000
2007-03-14,40977796000
2007-03-15,40861894000
2007-03-16,40668724000
2007-03-19,41319063000
2007-03-20,41763354000
2007-03-21,42632618999
2007-03-22,42845106000
2007-03-23,43064032000
2007-03-26,43038276000
2007-03-27,43064032000
2007-03-28,42651936000
2007-03-29,42619741000
2007-03-30,43160617000
2007-04-02,42753375000
2007-04-03,43067220000
2007-04-04,43220940000
2007-04-05,43317015000
2007-04-09,43131270000
2007-04-10,42881475000
2007-04-11,42497175000
2007-04-12,42682920000
2007-04-13,42778995000
2007-04-16,42849450000
2007-04-17,43336230000
2007-04-18,44431485000
2007-04-19,43951110000
2007-04-20,46000709999
2007-04-23,46019925000
2007-04-24,46634805000
2007-04-25,46903815000
2007-04-26,46756500000
2007-04-27,47243280000
2007-04-30,46513110000
2007-05-01,46910220000
2007-05-02,47012700000
2007-05-03,46987080000
2007-05-04,46820550000
2007-05-07,46545135000
2007-05-08,47031915000
2007-05-09,47877375000
2007-05-10,47275305000
2007-05-11,47960640000
2007-05-14,48870150000
2007-05-15,48684405000
2007-05-16,48645975000
2007-05-17,47935020000
2007-05-18,47890185000
2007-05-21,47941425000
2007-05-22,48364155000
2007-05-23,48697215000
2007-05-24,48312915000
2007-05-25,48492254999
2007-05-29,48517875000
2007-05-30,50266440000
2007-05-31,50330490000
2007-06-01,50048670000
2007-06-04,50144745000
2007-06-05,50375325000
2007-06-06,50394540000
2007-06-07,49517055000
2007-06-08,50292060000
2007-06-11,50439375000
2007-06-12,50010240000
2007-06-13,51195165000
2007-06-14,51707565000
2007-06-15,51950955000
2007-06-18,52424925000
2007-06-19,52834845000
2007-06-20,52123890000
2007-06-21,52181535000
2007-06-22,51816450000
2007-06-25,51688350000
2007-06-26,51425745000
2007-06-27,50926155000
2007-06-28,50657145000
2007-06-29,50151150000
2007-07-02,51351235000
2007-07-03,49781017000
2007-07-05,49461867000
2007-07-06,50304423000
2007-07-09,50955489000
2007-07-10,51842726000
2007-07-11,52449111000
2007-07-12,53674647000
2007-07-13,54338479000
2007-07-16,54829970000
2007-07-17,55193801000
2007-07-18,55040609000
2007-07-19,55519334000
2007-07-20,53106560000
2007-07-23,52340600000
2007-07-24,52123578000
2007-07-25,51383150000
2007-07-26,49972507000
2007-07-27,48523566000
2007-07-30,49174632000
2007-07-31,50298040000
2007-08-01,51146979000
2007-08-02,51491661000
2007-08-03,50400167999
2007-08-06,51702300000
2007-08-07,51344852000
2007-08-08,51638470000
2007-08-09,50093784000
2007-08-10,49500165000
2007-08-13,49723570000
2007-08-14,49002291000
2007-08-15,47840585000
2007-08-16,46595900000
2007-08-17,46366112000
2007-08-20,47266115000
2007-08-21,47412924000
2007-08-22,48063990000
2007-08-23,47981011000
2007-08-24,48715055999
2007-08-27,48510800000
2007-08-28,47336328000
2007-08-29,47898032000
2007-08-30,47655478000
2007-08-31,48363991000
2007-09-04,49053355000
2007-09-05,48217182000
2007-09-06,48351225000
2007-09-07,46876752000
2007-09-10,47068242000
2007-09-11,47163987000
2007-09-12,46449091000
2007-09-13,46589517000
2007-09-14,46698028000
2007-09-17,47036327000
2007-09-18,49442717999
2007-09-19,49729953000
2007-09-20,49385271000
2007-09-21,49889528000
2007-09-24,49608676000
2007-09-25,48746971000
2007-09-26,48932078000
2007-09-27,49449101000
2007-09-28,50061869000
2007-10-01,49128300000
2007-10-02,49177700000
2007-10-03,48510800000
2007-10-04,48560200000
2007-10-05,49603775000
2007-10-08,50227450000
2007-10-09,50949925000
2007-10-10,50116300000
2007-10-11,49054200000
2007-10-12,49585250000
2007-10-15,48683700000
2007-10-16,48010625000
2007-10-17,47627775000
2007-10-18,47955050000
2007-10-19,45429474999
2007-10-22,45386250000
2007-10-23,45954350000
2007-10-24,46800325000
2007-10-25,46108725000
2007-10-26,46337200000
2007-10-29,45633250000
2007-10-30,45361549999
2007-10-31,46071675000
2007-11-01,45268925000
2007-11-02,46164300000
2007-11-05,45386250000
2007-11-06,46263100000
2007-11-07,45448000000
2007-11-08,44725525000
2007-11-09,43478175000
2007-11-12,42978000000
2007-11-13,43885724999
2007-11-14,43243525000
2007-11-15,43058275000
2007-11-16,42879200000
2007-11-19,42113500000
2007-11-20,42162900000
2007-11-21,41952950000
2007-11-23,42379025000
2007-11-26,41885025000
2007-11-27,42496349999
2007-11-28,43959825000
2007-11-29,44287100000
2007-11-30,44398250000
2007-12-03,44497050000
2007-12-04,44466175000
2007-12-05,44898424999
2007-12-06,45911125000
2007-12-07,45818500000
2007-12-10,47288150000
2007-12-11,45522100000
2007-12-12,45583849999
2007-12-13,45830850000
2007-12-14,45318325000
2007-12-17,43941300000
2007-12-18,43873375000
2007-12-19,43743700000
2007-12-20,44157425000
2007-12-21,44910775000
2007-12-24,44892250000
2007-12-26,45503575000
2007-12-27,44910775000
2007-12-28,45176300000
2007-12-31,44805800000
2008-01-02,43614025000
2008-01-03,43459650000
2008-01-04,42317275000
2008-01-07,42440775000
2008-01-08,41465125000
2008-01-09,41514525000
2008-01-10,41625675000
2008-01-11,40761175000
2008-01-14,41539225000
2008-01-15,40384500000
2008-01-16,39686725000
2008-01-17,38575225000
2008-01-18,38785175000
2008-01-22,39408850000
2008-01-23,40186900000
2008-01-24,40291875000
2008-01-25,40711775000
2008-01-28,42119674999
2008-01-29,42601325000
2008-01-30,42261700000
2008-01-31,43836325000
2008-02-01,44311800000
2008-02-04,43811625000
2008-02-05,41693600000
2008-02-06,41977650000
2008-02-07,42187599999
2008-02-08,41996175000
2008-02-11,42866850000
2008-02-12,43225000000
2008-02-13,44243875000
2008-02-14,43496700000
2008-02-15,43194125000
2008-02-19,43472000000
2008-02-20,43996875000
2008-02-21,43712825000
2008-02-22,43953650000
2008-02-25,44614375000
2008-02-26,45262750000
2008-02-27,45830850000
2008-02-28,45935825000
2008-02-29,44663775000
2008-03-03,45201000000
2008-03-04,44299450000
2008-03-05,44367375000
2008-03-06,43688125000
2008-03-07,43126200000
2008-03-10,42434600000
2008-03-11,44836675000
2008-03-12,46466875000
2008-03-13,46726225000
2008-03-14,46182825000
2008-03-17,45979049999
2008-03-18,47467225000
2008-03-19,45528275000
2008-03-20,45583849999
2008-03-24,46948525000
2008-03-25,47325200000
2008-03-26,47769800000
2008-03-27,47566025000
2008-03-28,47603075000
2008-03-31,48093547000
2008-04-01,49131714000
2008-04-02,48228693000
2008-04-03,47344100999
2008-04-04,47810969000
2008-04-07,47454675000
2008-04-08,47663537000
2008-04-09,46785088000
2008-04-10,46508652999
2008-04-11,45949640000
2008-04-14,46404222000
2008-04-15,46656085000
2008-04-16,48541986000
2008-04-17,48277837000
2008-04-18,52387504000
2008-04-21,51189619000
2008-04-22,50378743000
2008-04-23,50182167000
2008-04-24,50262025999
2008-04-25,50526175000
2008-04-28,51005329000
2008-04-29,50071593000
2008-04-30,50298884000
2008-05-01,50587605000
2008-05-02,50864040000
2008-05-05,50833325000
2008-05-06,51128189000
2008-05-07,50145309000
2008-05-08,50630606000
2008-05-09,50225168000
2008-05-12,51490625999
2008-05-13,51644200999
2008-05-14,50833325000
2008-05-15,51294050000
2008-05-16,51416910000
2008-05-19,51773204000
2008-05-20,51502912000
2008-05-21,51232620000
2008-05-22,50507746000
2008-05-23,50096165000
2008-05-27,50341885000
2008-05-28,51103617000
2008-05-29,50851754000
2008-05-30,50765752000
2008-06-02,50575319000
2008-06-03,50630606000
2008-06-04,50655177999
2008-06-05,50821039000
2008-06-06,49137857000
2008-06-09,49641583000
2008-06-10,49205430000
2008-06-11,48486699000
2008-06-12,49451150000
2008-06-13,50065450000
2008-06-16,49703013000
2008-06-17,49567867000
2008-06-18,48959710000
2008-06-19,48824564000
2008-06-20,48578844000
2008-06-23,49144000000
2008-06-24,47079952000
2008-06-25,47043094000
2008-06-26,45630204000
2008-06-27,45304625000
2008-06-30,44808739999
2008-07-01,44972630000
2008-07-02,42744940000
2008-07-03,42678170000
2008-07-07,42981670000
2008-07-08,42192570000
2008-07-09,41537010000
2008-07-10,41530940000
2008-07-11,42374670000
2008-07-14,42289690000
2008-07-15,40693280000
2008-07-16,42811710000
2008-07-17,43600810000
2008-07-18,43030230000
2008-07-21,44450610000
2008-07-22,45512860000
2008-07-23,43958940000
2008-07-24,42356460000
2008-07-25,42781360000
2008-07-28,41998330000
2008-07-29,43090930000
2008-07-30,43746489999
2008-07-31,42198640000
2008-08-01,41360980000
2008-08-04,40930010000
2008-08-05,41385260000
2008-08-06,42799570000
2008-08-07,41840510000
2008-08-08,43036300000
2008-08-11,42975600000
2008-08-12,43588670000
2008-08-13,42386810000
2008-08-14,42666030000
2008-08-15,42702450000
2008-08-18,42016540000
2008-08-19,41694830000
2008-08-20,41761600000
2008-08-21,41700900000
2008-08-22,42653890000
2008-08-25,41615920000
2008-08-26,41688760000
2008-08-27,42222920000
2008-08-28,43509760000
2008-08-29,42933110000
2008-09-02,41931560000
2008-09-03,41112110000
2008-09-04,38811580000
2008-09-05,38890489999
2008-09-08,39200060000
2008-09-09,37257660000
2008-09-10,38131740000
2008-09-11,39339670000
2008-09-12,39734220000
2008-09-15,38368470000
2008-09-16,39291110000
2008-09-17,38332050000
2008-09-18,39649239999
2008-09-19,40359430000
2008-09-22,39212200000
2008-09-23,38568780000
2008-09-24,37476180000
2008-09-25,37609720000
2008-09-26,38926910000
2008-09-29,36353230000
2008-09-30,35885160000
2008-10-01,34289595000
2008-10-02,31441662000
2008-10-03,30833541000
2008-10-06,29623320000
2008-10-07,28497393000
2008-10-08,28690065000
2008-10-09,26974080000
2008-10-10,25968573000
2008-10-13,29791908000
2008-10-14,28593729000
2008-10-15,25324326000
2008-10-16,25510977000
2008-10-17,23674572000
2008-10-20,24625890000
2008-10-21,23379543000
2008-10-22,21988692000
2008-10-23,21290256000
2008-10-24,20049930000
2008-10-27,19736838000
2008-10-28,21043395000
2008-10-29,21759894000
2008-10-30,22500477000
2008-10-31,23000220000
2008-11-03,23487921000
2008-11-04,25438725000
2008-11-05,24324840000
2008-11-06,22638960000
2008-11-07,23150745000
2008-11-10,22524560999
2008-11-11,22199427000
2008-11-12,21121668000
2008-11-13,23728760999
2008-11-14,22253616000
2008-11-17,21494970000
2008-11-18,21789999000
2008-11-19,20393127000
2008-11-20,19772964000
2008-11-21,20874807000
2008-11-24,21880314000
2008-11-25,22440267000
2008-11-26,23680593000
2008-11-28,24680079000
2008-12-01,22024818000
2008-12-02,22879800000
2008-12-03,23873265000
2008-12-04,22590792000
2008-12-05,23036346000
2008-12-08,25541082000
2008-12-09,25516998000
2008-12-10,26293707000
2008-12-11,25408620000
2008-12-12,25336368000
2008-12-15,25414641000
2008-12-16,26371980000
2008-12-17,26883765000
2008-12-18,25384535999
2008-12-19,25703649000
2008-12-22,25155738000
2008-12-23,24764373000
2008-12-24,25234010999
2008-12-26,25721712000
2008-12-29,25492914000
2008-12-30,26287685999
2008-12-31,26895807000
2009-01-02,28244510999
2009-01-05,27744768000
2009-01-06,27576180000
2009-01-07,26293707000
2009-01-08,26504442000
2009-01-09,26010720000
2009-01-12,24800499000
2009-01-13,24926940000
2009-01-14,23692635000
2009-01-15,23716719000
2009-01-16,23813055000
2009-01-20,23072472000
2009-01-21,23813055000
2009-01-22,22416183000
2009-01-23,21470885999
2009-01-26,19670607000
2009-01-27,19459872000
2009-01-28,19869300000
2009-01-29,19176885000
2009-01-30,18574785000
2009-02-02,18237609000
2009-02-03,18056979000
2009-02-04,18424260000
2009-02-05,19032381000
2009-02-06,20037888000
2009-02-09,19700712000
2009-02-10,18616932000
2009-02-11,18743373000
2009-02-12,18677142000
2009-02-13,18628974000
2009-02-17,17448858000
2009-02-18,17123724000
2009-02-19,16268742000
2009-02-20,16051986000
2009-02-23,15124752000
2009-02-24,15678684000
2009-02-25,15070563000
2009-02-26,14588883000
2009-02-27,14817681000
2009-03-02,13348557000
2009-03-03,13529187000
2009-03-04,15317424000
2009-03-05,14143329000
2009-03-06,13986783000
2009-03-09,14402232000
2009-03-10,15961671000
2009-03-11,15841251000
2009-03-12,16268742000
2009-03-13,16124238000
2009-03-16,15907482000
2009-03-17,16154342999
2009-03-18,16539687000
2009-03-19,17105661000
2009-03-20,16298847000
2009-03-23,17840223000
2009-03-24,17701740000
2009-03-25,17406711000
2009-03-26,18532638000
2009-03-27,18273735000
2009-03-30,16575813000
2009-03-31,17105928000
2009-04-01,17736082000
2009-04-02,19296172000
2009-04-03,19669370000
2009-04-06,19155458000
2009-04-07,18017510000
2009-04-08,18090926000
