,LNC
2004-08-23,7741319804
2004-08-24,7781602690
2004-08-25,7972508540
2004-08-26,8004034277
2004-08-27,7961999961
2004-08-30,7883185619
2004-08-31,7933977084
2004-09-01,7977762830
2004-09-02,8105617206
2004-09-03,8114374356
2004-09-07,8303528776
2004-09-08,8159911531
2004-09-09,8126634364
2004-09-10,8166917250
2004-09-13,8275505899
2004-09-14,8231720154
2004-09-15,8151154382
2004-09-16,8229968724
2004-09-17,8231720154
2004-09-20,8168668680
2004-09-21,8221211575
2004-09-22,8131888654
2004-09-23,8144148663
2004-09-24,8163414391
2004-09-27,8018045715
2004-09-28,8039062873
2004-09-29,8154657241
2004-09-30,8286017938
2004-10-01,8538124441
2004-10-04,8404137768
2004-10-05,8324803553
2004-10-06,8312462676
2004-10-07,8289543903
2004-10-08,8252521269
2004-10-11,8227839514
2004-10-12,8171424072
2004-10-13,8122060561
2004-10-14,7959866168
2004-10-15,7935184412
2004-10-18,7810012652
2004-10-19,7413341580
2004-10-20,7423919475
2004-10-21,7401000702
2004-10-22,7353400174
2004-10-25,7404526668
2004-10-26,7635477380
2004-10-27,7677788961
2004-10-28,7683077909
2004-10-29,7721863525
2004-11-01,7575535974
2004-11-02,7640766328
2004-11-03,7852324233
2004-11-04,8007466696
2004-11-05,8025096522
2004-11-08,8032148452
2004-11-09,8051541260
2004-11-10,8025096522
2004-11-11,8206683723
2004-11-12,8129112491
2004-11-15,8192579863
2004-11-16,8144979334
2004-11-17,8187290915
2004-11-18,8025096522
2004-11-19,8132638457
2004-11-22,8137927404
2004-11-23,8039200382
2004-11-24,8130875474
2004-11-26,8139690387
2004-11-29,8192579863
2004-11-30,8113245649
2004-12-01,8338907414
2004-12-02,8397085838
2004-12-03,8372404082
2004-12-06,8261336182
2004-12-07,8150268282
2004-12-08,8162609160
2004-12-09,8065645120
2004-12-10,8125586526
2004-12-13,8247232322
2004-12-14,8405900750
2004-12-15,8351248291
2004-12-16,8278966007
2004-12-17,8152031264
2004-12-20,8109719684
2004-12-21,8160846177
2004-12-22,8157320212
2004-12-23,8240180391
2004-12-27,8159083195
2004-12-28,8222550566
2004-12-29,8259573199
2004-12-30,8273677060
2004-12-31,8112349525
2005-01-03,8013291272
2005-01-04,8046310690
2005-01-05,8028932049
2005-01-06,8119300981
2005-01-07,8051524282
2005-01-10,8081067972
2005-01-11,8037621370
2005-01-12,8067165059
2005-01-13,7955941758
2005-01-14,7994174768
2005-01-18,8258330108
2005-01-19,8134941758
2005-01-20,7999388360
2005-01-21,7909019428
2005-01-24,7898592243
2005-01-25,7910757292
2005-01-26,7992436903
2005-01-27,7869048554
2005-01-28,7792582534
2005-01-31,8018504865
2005-02-01,8082805836
2005-02-02,8188815544
2005-02-03,8190553409
2005-02-04,8166223311
2005-02-07,8187077680
2005-02-08,8176650496
2005-02-09,8110611661
2005-02-10,8480776710
2005-02-11,8567669914
2005-02-14,8491203894
2005-02-15,8475563118
2005-02-16,8426902923
2005-02-17,8312203894
2005-02-18,8312203894
2005-02-22,8148844671
2005-02-23,8181864088
2005-02-24,8185339816
2005-02-25,8228786418
2005-02-28,8141893214
2005-03-01,8237475739
2005-03-02,8150582535
2005-03-03,8124514574
2005-03-04,8246165059
2005-03-07,8227048554
2005-03-08,8178388360
2005-03-09,8091495156
2005-03-10,8154058263
2005-03-11,8129728166
2005-03-14,8101922340
2005-03-15,8013291272
2005-03-16,7950728166
2005-03-17,7959417486
2005-03-18,8061951467
2005-03-21,8027194185
2005-03-22,7876000010
2005-03-23,7933349525
2005-03-24,7801271855
2005-03-28,7827339816
2005-03-29,7747398068
2005-03-30,7792582534
2005-03-31,7771930432
2005-04-01,7715113041
2005-04-04,7763321737
2005-04-05,7828747824
2005-04-06,7878678258
2005-04-07,7811530432
2005-04-08,7782260867
2005-04-11,7773652171
2005-04-12,7837356519
2005-04-13,7696173911
2005-04-14,7520556519
2005-04-15,7413808693
2005-04-18,7381095650
2005-04-19,7429304345
2005-04-20,7301895650
2005-04-21,7418973911
2005-04-22,7420695650
2005-04-25,7525721737
2005-04-26,7424139128
2005-04-27,7529165215
2005-04-28,7508504345
2005-04-29,7742660867
2005-05-02,7706504345
2005-05-03,7360434780
2005-05-04,7596313041
2005-05-05,7556713041
2005-05-06,7479234780
2005-05-09,7465460867
2005-05-10,7355269563
2005-05-11,7480956519
2005-05-12,7312226085
2005-05-13,7222695650
2005-05-16,7315669563
2005-05-17,7629026085
2005-05-18,7670347824
2005-05-19,7699617389
2005-05-20,7713391302
2005-05-23,7725443476
2005-05-24,7697895650
2005-05-25,7678956519
2005-05-26,7797756519
2005-05-27,7870069563
2005-05-31,7839078258
2005-06-01,7876956519
2005-06-02,7818417389
2005-06-03,7692730432
2005-06-06,7761599998
2005-06-07,7721999998
2005-06-08,7754713041
2005-06-09,7814973911
2005-06-10,7749547824
2005-06-13,7797756519
2005-06-14,8095617389
2005-06-15,8140382606
2005-06-16,8142104345
2005-06-17,8147269563
2005-06-20,8052573911
2005-06-21,8074956519
2005-06-22,8173095650
2005-06-23,8088730432
2005-06-24,8042243476
2005-06-27,8074956519
2005-06-28,8179982606
2005-06-29,8140382606
2005-06-30,8078706760
2005-07-01,8207842099
2005-07-05,8352473678
2005-07-06,8366248114
2005-07-07,8144135332
2005-07-08,8171684204
2005-07-11,8109699242
2005-07-12,8171684204
2005-07-13,8209563903
2005-07-14,8190624054
2005-07-15,8171684204
2005-07-18,8211285708
2005-07-19,8231947362
2005-07-20,8238834580
2005-07-21,8169962399
2005-07-22,8128639091
2005-07-25,8066654129
2005-07-26,8027052625
2005-07-27,8192345858
2005-07-28,8287045106
2005-07-29,8316315783
2005-08-01,8326646610
2005-08-02,8574586459
2005-08-03,8707165407
2005-08-04,8533263151
2005-08-05,8331812023
2005-08-08,8404127813
2005-08-09,8512601497
2005-08-10,8548759392
2005-08-11,8671007512
2005-08-12,8633127813
2005-08-15,8708887211
2005-08-16,8660676685
2005-08-17,8660676685
2005-08-18,8646902249
2005-08-19,8653789467
2005-08-22,8672729316
2005-08-23,8650345858
2005-08-24,8574586459
2005-08-25,8631406008
2005-08-26,8590082700
2005-08-29,8595248113
2005-08-30,8510879692
2005-08-31,8538428565
2005-09-01,8584917286
2005-09-02,8574586459
2005-09-06,8689947361
2005-09-07,8770872173
2005-09-08,8745045106
2005-09-09,8838022549
2005-09-12,8856962399
2005-09-13,8831135331
2005-09-14,8867293226
2005-09-15,8906894730
2005-09-16,8996428564
2005-09-19,8896563903
2005-09-20,8860406008
2005-09-21,8805308264
2005-09-22,8808751873
2005-09-23,8829413527
2005-09-26,8856962399
2005-09-27,8770872173
2005-09-28,8808751873
2005-09-29,8972323301
2005-09-30,9002566322
2005-10-03,8999105128
2005-10-04,8902191688
2005-10-05,8706634211
2005-10-06,8646063311
2005-10-07,8779319291
2005-10-10,8512807331
2005-10-11,8182263277
2005-10-12,8265331940
2005-10-13,8239372983
2005-10-14,8313788660
2005-10-17,8301674480
2005-10-18,8256678954
2005-10-19,8414163294
2005-10-20,8334555826
2005-10-21,8377820754
2005-10-24,8412432697
2005-10-25,8402049114
2005-10-26,8479925986
2005-10-27,8452236431
2005-10-28,8599337188
2005-10-31,8758552125
2005-11-01,8665099879
2005-11-02,8621834951
2005-11-03,8630487937
2005-11-04,8666830477
2005-11-07,8658177491
2005-11-08,8625296145
2005-11-09,8630487937
2005-11-10,8822584219
2005-11-11,8845081982
2005-11-14,8850273773
2005-11-15,8784511082
2005-11-16,8822584219
2005-11-17,8905652882
2005-11-18,8950648408
2005-11-21,8940264825
2005-11-22,8997374530
2005-11-23,8993913336
2005-11-25,9009488710
2005-11-28,8952379005
2005-11-29,9014680502
2005-11-30,8995643933
2005-12-01,9096018567
2005-12-02,9120246927
2005-12-05,9071790207
2005-12-06,9007758113
2005-12-07,8916036465
2005-12-08,8909114076
2005-12-09,8943726019
2005-12-12,8962762588
2005-12-13,8978337962
2005-12-14,9078712596
2005-12-15,9028525279
2005-12-16,9009488710
2005-12-19,8945456616
2005-12-20,8912575271
2005-12-21,9298498433
2005-12-22,9258694699
2005-12-23,9326187987
2005-12-27,9305420821
2005-12-28,9322726793
2005-12-29,9234466339
2005-12-30,9177356633
2006-01-03,9315062990
2006-01-04,9379448817
2006-01-05,9417732281
2006-01-06,9449055116
2006-01-09,9419472439
2006-01-10,9473417321
2006-01-11,9468196848
2006-01-12,9483858266
2006-01-13,9454275588
2006-01-17,9328984250
2006-01-18,9297661415
2006-01-19,9320283462
2006-01-20,9182811021
2006-01-23,9168889762
2006-01-24,9158448817
2006-01-25,9083622045
2006-01-26,9208913384
2006-01-27,9212393699
2006-01-30,9327244092
2006-01-31,9489078738
2006-02-01,9356826769
2006-02-02,9252417321
2006-02-03,9198472439
2006-02-06,9165409447
2006-02-07,9163669289
2006-02-08,9186291336
2006-02-09,9398590549
2006-02-10,9513440943
2006-02-13,9459496061
2006-02-14,9777944880
2006-02-15,9697897636
2006-02-16,9760543305
2006-02-17,9715299210
2006-02-21,9878874013
2006-02-22,10007645667
2006-02-23,9997204722
2006-02-24,10019826769
2006-02-27,10063330706
2006-02-28,9878874013
2006-03-01,9821448817
2006-03-02,9711818895
2006-03-03,9682236218
2006-03-06,9609149604
2006-03-07,9631771651
2006-03-08,9527362203
2006-03-09,9421212596
2006-03-10,9501259840
2006-03-13,9483858266
2006-03-14,9628291336
2006-03-15,9701377951
2006-03-16,9704858265
2006-03-17,9706598423
2006-03-20,9873653541
2006-03-21,9732700785
2006-03-22,9730960628
2006-03-23,9675275588
2006-03-24,9650913384
2006-03-27,9619590549
2006-03-28,9362047242
2006-03-29,9515181100
2006-03-30,9363787399
2006-03-31,15241528000
2006-04-03,15375544000
2006-04-04,15766424000
2006-04-05,16112632000
2006-04-06,15986992000
2006-04-07,15861352000
2006-04-10,15928360000
2006-04-11,15570984000
2006-04-12,15679872000
2006-04-13,15718960000
2006-04-17,15395088000
2006-04-18,15746880000
2006-04-19,15964656000
2006-04-20,15936736000
2006-04-21,16023288000
2006-04-24,15872520000
2006-04-25,15841808000
2006-04-26,15892064000
2006-04-27,16056792000
2006-04-28,16215936000
2006-05-01,15995368000
2006-05-02,16107048000
2006-05-03,16291320000
2006-05-04,16201976000
2006-05-05,16414168000
2006-05-08,16489552000
2006-05-09,16282944000
2006-05-10,16361120000
2006-05-11,16045624000
2006-05-12,15981408000
2006-05-15,16243856000
2006-05-16,16073544000
2006-05-17,15732920000
2006-05-18,15618448000
2006-05-19,15760840000
2006-05-22,15799928000
2006-05-23,15791552000
2006-05-24,15557024000
2006-05-25,15663120000
2006-05-26,15777592000
2006-05-30,15517936000
2006-05-31,15685456000
2006-06-01,15841808000
2006-06-02,16012120000
2006-06-05,15844600000
2006-06-06,15883688000
2006-06-07,15825056000
2006-06-08,15984200000
2006-06-09,15925568000
2006-06-12,15691040000
2006-06-13,15328080000
2006-06-14,15361584000
2006-06-15,15718960000
2006-06-16,15621240000
2006-06-19,15464888000
2006-06-20,15576568000
2006-06-21,15543064000
2006-06-22,15445344000
2006-06-23,15353208000
2006-06-26,15464888000
2006-06-27,15448136000
2006-06-28,15529104000
2006-06-29,15727336000
2006-06-30,15682564861
2006-07-03,15735358754
2006-07-05,15574198449
2006-07-06,15549190816
2006-07-07,15499175549
2006-07-10,15638106846
2006-07-11,15574198449
2006-07-12,15451938907
2006-07-13,15240763335
2006-07-14,15282442725
2006-07-17,15132396923
2006-07-18,15154625931
2006-07-19,15504732801
2006-07-20,15685343487
2006-07-21,15601984709
2006-07-24,15685343487
2006-07-25,15765923640
2006-07-26,15582534327
2006-07-27,15593648831
2006-07-28,15840946540
2006-07-31,15749251884
2006-08-01,15696457991
2006-08-02,15854839670
2006-08-03,15807603029
2006-08-04,15749251884
2006-08-07,15790931273
2006-08-08,15738137380
2006-08-09,15782595396
2006-08-10,15932641197
2006-08-11,15968763334
2006-08-14,15868732800
2006-08-15,16296641196
2006-08-16,16510595394
2006-08-17,16666198448
2006-08-18,16771786234
2006-08-21,16710656463
2006-08-22,16630076310
2006-08-23,16671755700
2006-08-24,16588396921
2006-08-25,16591175547
2006-08-28,16666198448
2006-08-29,16785679363
2006-08-30,16877374020
2006-08-31,16866259516
2006-09-01,16927389287
2006-09-05,16819022875
2006-09-06,16774564860
2006-09-07,16782900738
2006-09-08,16930167913
2006-09-11,16974625928
2006-09-12,17188580126
2006-09-13,17091328218
2006-09-14,17021862569
2006-09-15,17019083943
2006-09-18,16994076310
2006-09-19,16949618295
2006-09-20,17069099210
2006-09-21,17124671729
2006-09-22,17210809134
2006-09-25,17355297683
2006-09-26,17455328217
2006-09-27,17541465622
2006-09-28,17377526691
2006-09-29,17249709897
2006-10-02,15636414082
2006-10-03,15843351776
2006-10-04,15972056928
2006-10-05,16151234688
2006-10-06,16093191188
2006-10-09,16133569275
2006-10-10,15906442537
2006-10-11,15810544581
2006-10-12,16002340493
2006-10-13,16153758318
2006-10-16,16105809340
2006-10-17,16141140166
2006-10-18,16262274426
2006-10-19,16168900100
2006-10-20,16115903862
2006-10-23,16151234688
2006-10-24,16173947361
2006-10-25,16156281948
2006-10-26,16380885056
2006-10-27,16085620297
2006-10-30,16171423731
2006-10-31,15977104189
2006-11-01,15785308277
2006-11-02,15946820623
2006-11-03,15954391515
2006-11-06,16267321687
2006-11-07,16403597730
2006-11-08,16385932317
2006-11-09,16264798056
2006-11-10,16272368948
2006-11-13,16300128882
2006-11-14,16416215882
2006-11-15,16443975816
2006-11-16,16560062816
2006-11-17,16449023077
2006-11-20,16587822750
2006-11-21,16454070338
2006-11-22,16459117599
2006-11-24,16317794295
2006-11-27,15999816862
2006-11-28,16022529536
2006-11-29,16004864123
2006-11-30,16047765840
2006-12-01,15911489798
2006-12-04,16083096666
2006-12-05,16098238449
2006-12-06,16073002144
2006-12-07,16009911384
2006-12-08,15916537058
2006-12-11,15977104189
2006-12-12,16088143927
2006-12-13,16050289471
2006-12-14,16199183665
2006-12-15,16360696012
2006-12-18,16282463469
2006-12-19,16474259381
2006-12-20,16555015555
2006-12-21,16454070338
2006-12-22,16443975816
2006-12-26,16555015555
2006-12-27,16706433380
2006-12-28,16772047771
2006-12-29,16756905988
2007-01-03,18287500000
2007-01-04,18139000000
2007-01-05,17921750000
2007-01-08,17833750000
2007-01-09,17960250000
2007-01-10,18040000000
2007-01-11,18199500000
2007-01-12,18122500000
2007-01-16,18166500000
2007-01-17,18315000000
2007-01-18,18262750000
2007-01-19,18246250000
2007-01-22,18144500000
2007-01-23,18163750000
2007-01-24,18359000000
2007-01-25,17990500000
2007-01-26,18064750000
2007-01-29,18111500000
2007-01-30,18326000000
2007-01-31,18463500000
2007-02-01,18702750000
2007-02-02,18779750000
2007-02-05,18730250000
2007-02-06,18810000000
2007-02-07,19365500000
2007-02-08,19250000000
2007-02-09,18988750000
2007-02-12,18961250000
2007-02-13,19318750000
2007-02-14,19486500000
2007-02-15,19346250000
2007-02-16,19467250000
2007-02-20,19448000000
2007-02-21,19332500000
2007-02-22,19431500000
2007-02-23,19379250000
2007-02-26,19299500000
2007-02-27,18383750000
2007-02-28,18763250000
2007-03-01,18746750000
2007-03-02,18606500000
2007-03-05,18477250000
2007-03-06,18609250000
2007-03-07,18447000000
2007-03-08,18502000000
2007-03-09,18661500000
2007-03-12,18609250000
2007-03-13,18078500000
2007-03-14,18108750000
2007-03-15,18260000000
2007-03-16,18202250000
2007-03-19,18298500000
2007-03-20,18414000000
2007-03-21,18821000000
2007-03-22,18763250000
2007-03-23,18972250000
2007-03-26,18931000000
2007-03-27,18782500000
2007-03-28,18518500000
2007-03-29,18576250000
2007-03-30,18642250000
2007-04-02,18330881797
2007-04-03,18520278362
2007-04-04,18279474158
2007-04-05,18420168749
2007-04-09,18422874414
2007-04-10,18439108406
2007-04-11,18206421198
2007-04-12,18317353471
2007-04-13,18357938449
2007-04-16,18755671235
2007-04-17,18750259905
2007-04-18,18633916301
2007-04-19,18628504970
2007-04-20,18863897844
2007-04-23,18815195870
2007-04-24,18785433553
2007-04-25,19258924964
2007-04-26,19413147881
2007-04-27,19256219299
2007-04-30,19250807969
2007-05-01,19153404021
2007-05-02,19494317838
2007-05-03,19602544446
2007-05-04,19691831398
2007-05-07,19783824015
2007-05-08,19810880667
2007-05-09,19800058006
2007-05-10,19653952085
2007-05-11,19959692254
2007-05-14,19908284615
2007-05-15,20146383153
2007-05-16,20135560492
2007-05-17,19921812941
2007-05-18,20021922554
2007-05-21,19959692254
2007-05-22,19954280923
2007-05-23,19778412685
2007-05-24,19521374490
2007-05-25,19640423759
2007-05-29,19678303072
2007-05-30,19548431142
2007-05-31,19616072772
2007-06-01,19770295689
2007-06-04,19751356033
2007-06-05,19564665133
2007-06-06,19359034577
2007-06-07,19139875695
2007-06-08,19377974234
2007-06-11,19564665133
2007-06-12,19275158956
2007-06-13,19524080155
2007-06-14,19545725477
2007-06-15,19545725477
2007-06-18,19534902816
2007-06-19,19548431142
2007-06-20,19223751317
2007-06-21,19315743934
2007-06-22,19129053034
2007-06-25,19088468056
2007-06-26,19115524708
2007-06-27,19207517325
2007-06-28,19221045651
2007-06-29,19196694664
2007-07-02,19383027738
2007-07-03,19321066704
2007-07-05,19189062762
2007-07-06,19137877560
2007-07-09,18951994459
2007-07-10,18531737013
2007-07-11,18906197173
2007-07-12,18925054879
2007-07-13,18795744896
2007-07-16,18714926156
2007-07-17,18628719500
2007-07-18,18321608289
2007-07-19,18170746642
2007-07-20,17715467742
2007-07-23,17904044801
2007-07-24,17381416951
2007-07-25,17308680085
2007-07-26,16856095143
2007-07-27,16330773335
2007-07-30,16497798730
2007-07-31,16249954595
2007-08-01,16163747940
2007-08-02,16368488747
2007-08-03,15436379282
2007-08-06,16155666066
2007-08-07,16301139797
2007-08-08,16522044352
2007-08-09,15401357828
2007-08-10,16301139797
2007-08-13,16174523771
2007-08-14,15484870526
2007-08-15,15360948458
2007-08-16,15239720349
2007-08-17,16239178763
2007-08-20,15964395048
2007-08-21,15851248813
2007-08-22,16443919570
2007-08-23,16500492688
2007-08-24,16877646807
2007-08-27,16769888487
2007-08-28,15956313174
2007-08-29,16392734369
2007-08-30,16131420444
2007-08-31,16400816243
2007-09-04,16600169134
2007-09-05,16309221671
2007-09-06,16384652495
2007-09-07,16107174822
2007-09-10,15988640670
2007-09-11,16379264579
2007-09-12,16503186646
2007-09-13,16923444093
2007-09-14,16998874916
2007-09-17,16850707227
2007-09-18,17645424834
2007-09-19,17866329389
2007-09-20,17478399439
2007-09-21,17421826321
2007-09-24,17268270715
2007-09-25,17330231749
2007-09-26,17440684027
2007-09-27,17640036918
2007-09-28,17772040860
2007-10-01,18204705000
2007-10-02,18088476000
2007-10-03,17856018000
2007-10-04,18012792000
2007-10-05,18366885000
2007-10-08,18307419000
2007-10-09,18704760000
2007-10-10,18677730000
2007-10-11,18504738000
2007-10-12,18612858000
2007-10-15,18318231000
2007-10-16,17864127000
2007-10-17,17823582000
2007-10-18,17915484000
2007-10-19,17337042000
2007-10-22,17731680000
2007-10-23,17645184000
2007-10-24,17410023000
2007-10-25,17410023000
2007-10-26,17996574000
2007-10-29,18074961000
2007-10-30,17910078000
2007-10-31,16858611000
2007-11-01,16369368000
2007-11-02,16218000000
2007-11-05,16177455000
2007-11-06,16185564000
2007-11-07,15996354000
2007-11-08,16528845000
2007-11-09,16353150000
2007-11-12,16277466000
2007-11-13,16939701000
2007-11-14,16785630000
2007-11-15,16120692000
2007-11-16,16153128000
2007-11-19,15755787000
2007-11-20,15839580000
2007-11-21,15555765000
2007-11-23,16153128000
2007-11-26,15312495000
2007-11-27,15574686000
2007-11-28,16461270000
2007-11-29,16409913000
2007-11-30,16642371000
2007-12-03,16547766000
2007-12-04,16320714000
2007-12-05,16577499000
2007-12-06,16831581000
2007-12-07,16463973000
2007-12-10,16696431000
2007-12-11,15755787000
2007-12-12,15844986000
2007-12-13,15839580000
2007-12-14,15469269000
2007-12-17,15180048000
2007-12-18,15428724000
2007-12-19,15615231000
2007-12-20,15531438000
2007-12-21,15953106000
2007-12-24,16199079000
2007-12-26,15782817000
2007-12-27,15569280000
2007-12-28,15707133000
2007-12-31,15192600172
2008-01-02,14678525587
2008-01-03,14581973508
2008-01-04,14266222113
2008-01-07,14644601883
2008-01-08,14018318125
2008-01-09,14300145816
2008-01-10,14495859491
2008-01-11,14555878351
2008-01-14,14704620744
2008-01-15,14307974363
2008-01-16,14621116242
2008-01-17,13459881774
2008-01-18,13097159097
2008-01-22,12956245251
2008-01-23,13592967072
2008-01-24,13428567586
2008-01-25,13300701319
2008-01-28,13754757043
2008-01-29,14274050660
2008-01-30,14047022797
2008-01-31,14140965361
2008-02-01,14636773336
2008-02-04,14430621599
2008-02-05,13415520008
2008-02-06,13671252542
2008-02-07,13767804622
2008-02-08,13449443711
2008-02-11,13031921206
2008-02-12,13707785761
2008-02-13,13903499436
2008-02-14,13804337841
2008-02-15,13958299265
2008-02-19,14049632313
2008-02-20,14148793908
2008-02-21,13979175390
2008-02-22,14070508438
2008-02-25,14177498580
2008-02-26,14289707754
2008-02-27,14367993223
2008-02-28,13960908781
2008-02-29,13337234538
2008-03-03,13118035222
2008-03-04,13133692316
2008-03-05,13024092659
2008-03-06,12637884341
2008-03-07,12669198529
2008-03-10,12695293685
2008-03-11,13261558584
2008-03-12,12979730892
2008-03-13,12995387986
2008-03-14,12439561151
2008-03-17,12157733459
2008-03-18,13230244396
2008-03-19,13076282972
2008-03-20,13872185248
2008-03-24,13799118810
2008-03-25,13921766046
2008-03-26,13483367415
2008-03-27,13514681603
2008-03-28,13308529866
2008-03-31,13404844596
2008-04-01,14018374021
2008-04-02,14085398244
2008-04-03,14201401707
2008-04-04,14211713126
2008-04-07,14033841150
2008-04-08,13948771944
2008-04-09,13618806538
2008-04-10,13443512416
2008-04-11,13149636977
2008-04-14,12897007214
2008-04-15,12969187146
2008-04-16,13381643903
2008-04-17,13464135254
2008-04-18,13642007231
2008-04-21,13404844596
2008-04-22,13167681960
2008-04-23,12920207906
2008-04-24,13386799612
2008-04-25,13479602383
2008-04-28,13518270204
2008-04-29,13520848058
2008-04-30,13858547028
2008-05-01,14301938042
2008-05-02,14521055694
2008-05-05,14227180254
2008-05-06,14322560879
2008-05-07,13806989933
2008-05-08,13608495119
2008-05-09,13631695812
2008-05-12,13959083362
2008-05-13,13657474359
2008-05-14,13899792704
2008-05-15,14100865373
2008-05-16,14206557417
2008-05-19,14332872298
2008-05-20,14152422467
2008-05-21,13830190626
2008-05-22,14113754646
2008-05-23,13910104123
2008-05-27,14147266758
2008-05-28,14206557417
2008-05-29,14319983025
2008-05-30,14219446690
2008-06-02,14008062602
2008-06-03,13997751183
2008-06-04,13915259832
2008-06-05,14252958802
2008-06-06,13564671589
2008-06-09,13410000305
2008-06-10,13389377467
2008-06-11,12899585068
2008-06-12,13144481268
2008-06-13,13221816910
2008-06-16,13203771927
2008-06-17,12850605829
2008-06-18,12708823818
2008-06-19,12796470879
2008-06-20,12474239038
2008-06-23,12257699241
2008-06-24,12414948379
2008-06-25,12497439731
2008-06-26,12048893008
2008-06-27,11940623109
2008-06-30,11595804836
2008-07-01,11774910383
2008-07-02,11611156740
2008-07-03,11723737369
2008-07-07,11552307775
2008-07-08,12020540847
2008-07-09,11646977849
2008-07-10,11721178719
2008-07-11,11598363487
2008-07-14,11086633353
2008-07-15,10600489725
2008-07-16,11130130414
2008-07-17,11370643577
2008-07-18,11345057070
2008-07-21,11293884057
2008-07-22,12089624415
2008-07-23,12189411791
2008-07-24,11623949993
2008-07-25,11519045316
2008-07-28,11160834222
2008-07-29,11987278388
2008-07-30,12281523216
2008-07-31,12204763695
2008-08-01,12135680127
2008-08-04,12271288613
2008-08-05,12928861835
2008-08-06,12813722555
2008-08-07,12299433770
2008-08-08,12862336918
2008-08-11,12887923424
2008-08-12,12529712330
2008-08-13,12301992421
2008-08-14,12637175659
2008-08-15,12887923424
2008-08-18,12437600906
2008-08-19,12253378058
2008-08-20,12373634640
2008-08-21,12286640517
2008-08-22,12690907323
2008-08-25,12327578928
2008-08-26,12391545194
2008-08-27,12634617008
2008-08-28,13169374998
2008-08-29,12987710800
2008-09-02,13179609601
2008-09-03,13276838326
2008-09-04,12660203515
2008-09-05,12972358896
2008-09-08,13688781084
2008-09-09,12744638987
2008-09-10,12928861835
2008-09-11,13033766512
2008-09-12,13279396977
2008-09-15,12562974789
2008-09-16,12939096438
2008-09-17,10920321059
2008-09-18,13304983484
2008-09-19,14046992178
2008-09-22,12381310592
2008-09-23,12179177189
2008-09-24,11820966095
2008-09-25,12332696229
2008-09-26,12537388283
2008-09-29,10797505827
2008-09-30,11023512283
2008-10-01,10611514627
2008-10-02,10377190960
2008-10-03,10101667528
2008-10-06,8651950776
2008-10-07,7974729628
2008-10-08,7202234023
2008-10-09,4714798175
2008-10-10,6167089913
2008-10-13,6792811353
2008-10-14,7817655522
2008-10-15,7130134434
2008-10-16,6043490616
2008-10-17,5945641173
2008-10-20,6702686866
2008-10-21,6494113052
2008-10-22,5410044220
2008-10-23,5294169879
2008-10-24,5404894249
2008-10-27,4833247501
2008-10-28,5307044806
2008-10-29,5278719967
2008-10-30,4560299054
2008-10-31,4439274743
2008-11-03,5083021080
2008-11-04,5873541583
2008-11-05,5270995011
2008-11-06,4640123600
2008-11-07,5090746036
2008-11-10,4956846798
2008-11-11,4199801105
2008-11-12,3684804035
2008-11-13,3895952834
2008-11-14,3695103977
2008-11-17,3231606614
2008-11-18,3131182185
2008-11-19,1882314290
2008-11-20,1305517572
2008-11-21,1637690682
2008-11-24,1810214701
2008-11-25,2600735203
2008-11-26,2981833035
2008-11-28,3535454885
2008-12-01,3051357639
2008-12-02,3061657581
2008-12-03,3177531921
2008-12-04,3144057112
2008-12-05,4470174567
2008-12-08,4212676032
2008-12-09,4127701516
2008-12-10,4318250431
2008-12-11,4385200051
2008-12-12,4465024596
2008-12-15,4014402160
2008-12-16,4549999113
2008-12-17,4575748966
2008-12-18,4658148498
2008-12-19,4892472165
2008-12-22,4246150842
2008-12-23,4166326296
2008-12-24,4210101047
2008-12-26,4328550373
2008-12-29,4222975973
2008-12-30,4722523131
2008-12-31,4814730825
2009-01-02,5098401271
2009-01-05,5573740939
2009-01-06,6391529614
2009-01-07,5422961152
2009-01-08,5131623936
2009-01-09,5136735116
2009-01-12,4469726227
2009-01-13,5123957168
2009-01-14,4600061298
2009-01-15,4569394222
2009-01-16,4653728679
2009-01-20,3751605547
2009-01-21,4260167879
2009-01-22,3828273235
2009-01-23,4155388705
2009-01-26,4071054248
2009-01-27,4331724388
2009-01-28,5274736955
2009-01-29,4303612903
2009-01-30,3866607079
2009-02-02,4134943988
2009-02-03,4078721017
2009-02-04,4040387173
2009-02-05,4382836181
2009-02-06,4221834035
2009-02-09,4541282736
2009-02-10,3685160217
2009-02-11,3779717033
2009-02-12,3774605853
2009-02-13,3623826066
2009-02-17,3266043521
2009-02-18,3419378898
2009-02-19,2982373074
2009-02-20,2923594513
2009-02-23,2647590835
2009-02-24,3332488851
2009-02-25,2864815952
2009-02-26,2747258830
2009-02-27,2195251474
2009-03-02,1970359589
2009-03-03,1676466784
2009-03-04,1829802160
2009-03-05,1495019921
2009-03-06,1380018389
2009-03-09,1280350394
2009-03-10,1630466171
2009-03-11,1837468929
2009-03-12,2110917017
2009-03-13,2307697417
2009-03-16,2077694352
2009-03-17,2082805532
2009-03-18,2415032181
2009-03-19,2054694046
2009-03-20,1868136004
2009-03-23,2478921921
2009-03-24,2402254233
2009-03-25,2346031261
2009-03-26,2445699256
2009-03-27,2650146425
2009-03-30,1638132940
2009-03-31,1739970081
2009-04-01,1838802462
2009-04-02,1687953038
2009-04-03,1794587976
2009-04-06,1659343665
2009-04-07,1791987124
2009-04-08,2379779708
