,IT
2009-07-15,1496131440
2009-07-16,1548311040
2009-07-17,1542618720
2009-07-20,1566336720
2009-07-21,1564439279
2009-07-22,1564439279
2009-07-23,1634644560
2009-07-24,1638439440
2009-07-27,1611875279
2009-07-28,1631798400
2009-07-29,1628952240
2009-07-30,1646029200
2009-07-31,1622311200
2009-08-03,1657413840
2009-08-04,1660260000
2009-08-05,1671644640
2009-08-06,1643183040
2009-08-07,1675439520
2009-08-10,1644131759
2009-08-11,1617567600
2009-08-12,1588157279
2009-08-13,1541670000
2009-08-14,1536926400
2009-08-17,1543567440
2009-08-18,1566336720
2009-08-19,1579618799
2009-08-20,1578670080
2009-08-21,1623259920
2009-08-24,1629900960
2009-08-25,1622311200
2009-08-26,1615670160
2009-08-27,1616618880
2009-08-28,1612824000
2009-08-31,1580567520
2009-09-01,1562541840
2009-09-02,1580567520
2009-09-03,1584362400
2009-09-04,1606182960
2009-09-08,1609029120
2009-09-09,1637490720
2009-09-10,1668798480
2009-09-11,1643183040
2009-09-14,1660260000
2009-09-15,1650772799
2009-09-16,1677336960
2009-09-17,1708644720
2009-09-18,1683978000
2009-09-21,1683978000
2009-09-22,1691567759
2009-09-23,1707696000
2009-09-24,1711490880
2009-09-25,1708644720
2009-09-28,1739003759
2009-09-29,1732362720
2009-09-30,1744638840
2009-10-01,1685433799
2009-10-02,1674929680
2009-10-05,1693073160
2009-10-06,1738909320
2009-10-07,1765647079
2009-10-08,1833446400
2009-10-09,1850634960
2009-10-12,1863048920
2009-10-13,1851589880
2009-10-14,1882147320
2009-10-15,1878327640
2009-10-16,1859229240
2009-10-19,1905065400
2009-10-20,1903155560
2009-10-21,1830581640
2009-10-22,1813393079
2009-10-23,1781880720
2009-10-26,1782835640
2009-10-27,1797159440
2009-10-28,1752278200
2009-10-29,1809573400
2009-10-30,1778061040
2009-11-02,1802888960
2009-11-03,1796204519
2009-11-04,1760872480
2009-11-05,1829626720
2009-11-06,1831536560
2009-11-09,1873553040
2009-11-10,1854454640
2009-11-11,1893606359
2009-11-12,1834401320
2009-11-13,1850634960
2009-11-16,1918434280
2009-11-17,1925118720
2009-11-18,1902200640
2009-11-19,1848725120
2009-11-20,1836311160
2009-11-23,1875462880
2009-11-24,1862094000
2009-11-25,1855409560
2009-11-27,1800024200
2009-11-30,1806708640
2009-12-01,1853499720
2009-12-02,1833446400
2009-12-03,1813393079
2009-12-04,1863048920
2009-12-07,1834401320
2009-12-08,1773286440
2009-12-09,1751323280
2009-12-10,1686388720
2009-12-11,1694028079
2009-12-14,1675884600
2009-12-15,1664425560
2009-12-16,1686388720
2009-12-17,1659650960
2009-12-18,1663470640
2009-12-21,1703577280
2009-12-22,1736044560
2009-12-23,1753233120
2009-12-24,1758962640
2009-12-28,1747503600
2009-12-29,1761827400
2009-12-30,1759917560
2009-12-31,1726301720
2010-01-04,1789459100
2010-01-05,1792329890
2010-01-06,1804769980
2010-01-07,1955964920
2010-01-08,1977017380
2010-01-11,1971275800
2010-01-12,1968405010
2010-01-13,2067925730
2010-01-14,2110030650
2010-01-15,2098547490
2010-01-19,2118643020
2010-01-20,2076538100
2010-01-21,2047830199
2010-01-22,2007639140
2010-01-25,2034433180
2010-01-26,2036347040
2010-01-27,2053571780
2010-01-28,2052614850
2010-01-29,2047830199
2010-02-01,2046873270
2010-02-02,2028691600
2010-02-03,2008596069
2010-02-04,1958835710
2010-02-05,1989457470
2010-02-08,1996155980
2010-02-09,2015294579
2010-02-10,2059313360
2010-02-11,2110987579
2010-02-12,2153092500
2010-02-16,2251656290
2010-02-17,2267924100
2010-02-18,2273665680
2010-02-19,2268881030
2010-02-22,2241130060
2010-02-23,2210508300
2010-02-24,2229646900
2010-02-25,2257397870
2010-02-26,2276536470
2010-03-01,2315770600
2010-03-02,2322469110
2010-03-03,2304287440
2010-03-04,2306201300
2010-03-05,2343521570
2010-03-08,2325339900
2010-03-09,2332038410
2010-03-10,2288976560
2010-03-11,2306201300
2010-03-12,2291847350
2010-03-15,2272708750
2010-03-16,2256440940
2010-03-17,2256440940
2010-03-18,2246871640
2010-03-19,2217206810
2010-03-22,2247828570
2010-03-23,2246871640
2010-03-24,2203809790
2010-03-25,2204766720
2010-03-26,2170317240
2010-03-29,2172231100
2010-03-30,2163618730
2010-03-31,2127411679
2010-04-01,2143673370
2010-04-05,2172370470
2010-04-06,2161848200
2010-04-07,2127411679
2010-04-08,2152282500
2010-04-09,2144629940
2010-04-12,2158021920
2010-04-13,2191501870
2010-04-14,2219242400
2010-04-15,2257505200
2010-04-16,2219242400
2010-04-19,2210633270
2010-04-20,2288115440
2010-04-21,2298637710
2010-04-22,2334030800
2010-04-23,2356031910
2010-04-26,2340726790
2010-04-27,2305333700
2010-04-28,2304377130
2010-04-29,2348379350
2010-04-30,2303420560
2010-05-03,2327334810
2010-05-04,2266114330
2010-05-05,2334987370
2010-05-06,2215416120
2010-05-07,2160891630
2010-05-10,2259418340
2010-05-11,2334030800
2010-05-12,2362727900
2010-05-13,2362727900
2010-05-14,2350292490
2010-05-17,2367510750
2010-05-18,2363684470
2010-05-19,2320638820
2010-05-20,2238373800
2010-05-21,2265157760
2010-05-24,2267070900
2010-05-25,2291941720
2010-05-26,2333074230
2010-05-27,2400034130
2010-05-28,2367510750
2010-06-01,2300550850
2010-06-02,2391425000
2010-06-03,2405773550
2010-06-04,2295768000
2010-06-07,2253678920
2010-06-08,2282376020
2010-06-09,2307246840
2010-06-10,2356988480
2010-06-11,2384729010
2010-06-14,2414382680
2010-06-15,2510039680
2010-06-16,2490908280
2010-06-17,2491864850
2010-06-18,2485168860
2010-06-21,2442123210
2010-06-22,2384729010
2010-06-23,2406730120
2010-06-24,2328291380
2010-06-25,2343596500
2010-06-28,2349335920
2010-06-29,2254635490
2010-06-30,2219747250
2010-07-01,2241706040
2010-07-02,2218792520
2010-07-06,2224520900
2010-07-07,2259845910
2010-07-08,2282759430
2010-07-09,2355318910
2010-07-12,2313310790
2010-07-13,2338133770
2010-07-14,2340043230
2010-07-15,2326677010
2010-07-16,2258891180
2010-07-19,2266529020
2010-07-20,2285623620
2010-07-21,2246479690
2010-07-22,2330495930
2010-07-23,2395417570
2010-07-26,2433606770
2010-07-27,2412602710
2010-07-28,2386825000
2010-07-29,2374413510
2010-07-30,2403055410
2010-08-02,2422150010
2010-08-03,2408783790
2010-08-04,2439335150
2010-08-05,2433606770
2010-08-06,2412602710
2010-08-09,2440289880
2010-08-10,2695202790
2010-08-11,2656058860
2010-08-12,2631235880
2010-08-13,2625507500
2010-08-16,2665606160
2010-08-17,2704750090
2010-08-18,2696157520
2010-08-19,2678972380
2010-08-20,2684700760
2010-08-23,2673244000
2010-08-24,2664651430
2010-08-25,2719071040
2010-08-26,2745803480
2010-08-27,2765852810
2010-08-30,2729573070
2010-08-31,2738165640
2010-09-01,2796404170
2010-09-02,2830774450
2010-09-03,2850823780
2010-09-07,2826955530
2010-09-08,2649375750
2010-09-09,2649375750
2010-09-10,2619779120
2010-09-13,2644602100
2010-09-14,2651285210
2010-09-15,2654149400
2010-09-16,2642692640
2010-09-17,2670379810
2010-09-20,2699021710
2010-09-21,2699021710
2010-09-22,2698066980
2010-09-23,2674198730
2010-09-24,2736256180
2010-09-27,2740075100
2010-09-28,2758214970
2010-09-29,2764898080
2010-09-30,2823119360
2010-10-01,2880655760
2010-10-04,2869148480
2010-10-05,2960247780
2010-10-06,2920931240
2010-10-07,2915177600
2010-10-08,2931479580
2010-10-11,2980385520
2010-10-12,2981344460
2010-10-13,2998605380
2010-10-14,2999564320
2010-10-15,2993810680
2010-10-18,3005317960
2010-10-19,2931479580
2010-10-20,2954494140
2010-10-21,2956412020
2010-10-22,2978467640
2010-10-25,3015866300
2010-10-26,3040798740
2010-10-27,3015866300
2010-10-28,3035045100
2010-10-29,3038880860
2010-11-01,3025455700
2010-11-02,3061895420
2010-11-03,3052306020
2010-11-04,3010112660
2010-11-05,3008194780
2010-11-08,3028332520
2010-11-09,3049429200
2010-11-10,3075320580
2010-11-11,3059977540
2010-11-12,3033127220
2010-11-15,3041757680
2010-11-16,3008194780
2010-11-17,3041757680
2010-11-18,3059018600
2010-11-19,3070525880
2010-11-22,3091622560
2010-11-23,3071484820
2010-11-24,3131898039
2010-11-26,3107924539
2010-11-29,3110801360
2010-11-30,3084909980
2010-12-01,3166419880
2010-12-02,3216284760
2010-12-03,3176968220
2010-12-06,3166419880
2010-12-07,3162584119
2010-12-08,3164502000
2010-12-09,3108883480
2010-12-10,3106006660
2010-12-13,3129980160
2010-12-14,3136692740
2010-12-15,3126144400
2010-12-16,3146282140
2010-12-17,3216284760
2010-12-20,3224915220
2010-12-21,3231627800
2010-12-22,3205736420
2010-12-23,3201900660
2010-12-27,3214366880
2010-12-28,3206695360
2010-12-29,3220120520
2010-12-30,3236422500
2010-12-31,3201874400
2011-01-03,3233700260
2011-01-04,3215376280
2011-01-05,3260704020
2011-01-06,3270348219
2011-01-07,3279992420
2011-01-10,3323391320
2011-01-11,3358110440
2011-01-12,3365825800
2011-01-13,3343644140
2011-01-14,3336893200
2011-01-18,3354252760
2011-01-19,3313747120
2011-01-20,3299280820
2011-01-21,3309889440
2011-01-24,3326284580
2011-01-25,3306996180
2011-01-26,3388007460
2011-01-27,3494093659
2011-01-28,3414046800
2011-01-31,3415975640
2011-02-01,3459374539
2011-02-02,3496986920
2011-02-03,3499880180
2011-02-04,3497951340
2011-02-07,3528812780
2011-02-08,3663831580
2011-02-09,3540385820
2011-02-10,3641649920
2011-02-11,3686013240
2011-02-14,3715910260
2011-02-15,3589571240
2011-02-16,3592464500
2011-02-17,3471912000
2011-02-18,3696621860
2011-02-22,3669618099
2011-02-23,3596322180
2011-02-24,3650329700
2011-02-25,3635863400
2011-02-28,3637792240
2011-03-01,3631041300
2011-03-02,3603073120
2011-03-03,3740020760
2011-03-04,3713981420
2011-03-07,3664796000
2011-03-08,3686977659
2011-03-09,3742914020
2011-03-10,3663831580
2011-03-11,3768953360
2011-03-14,3736163080
2011-03-15,3716874680
2011-03-16,3695657440
2011-03-17,3689870920
2011-03-18,3739056340
2011-03-21,3817174360
2011-03-22,3827782980
2011-03-23,3847071380
2011-03-24,3866359780
2011-03-25,3896256800
2011-03-28,3924224980
2011-03-29,3946406640
2011-03-30,3967623880
2011-03-31,4037239620
2011-04-01,4078900600
2011-04-04,4044990500
2011-04-05,4071149720
2011-04-06,4044990500
2011-04-07,4021737860
2011-04-08,3940353620
2011-04-11,3933571600
2011-04-12,3954886520
2011-04-13,3945197920
2011-04-14,3982014600
2011-04-15,3977170299
2011-04-18,3925820720
2011-04-19,3971357140
2011-04-20,4075994020
2011-04-21,4146720799
2011-04-25,4129281319
2011-04-26,4111841840
2011-04-27,4167066860
2011-04-28,4146720799
2011-04-29,4157378259
2011-05-02,4098277799
2011-05-03,4074056299
2011-05-04,4080838319
2011-05-05,3729142140
2011-05-06,3801806640
2011-05-09,3782429440
2011-05-10,3753363640
2011-05-11,3793086900
2011-05-12,3796962340
2011-05-13,3752394779
2011-05-16,3667135100
2011-05-17,3694263180
2011-05-18,3717515819
2011-05-19,3727204420
2011-05-20,3702014060
2011-05-23,3612878940
2011-05-24,3632256140
2011-05-25,3659384220
2011-05-26,3702982920
2011-05-27,3735924160
2011-05-31,3781460580
2011-06-01,3671010540
2011-06-02,3714609240
2011-06-03,3678761420
2011-06-06,3574124540
2011-06-07,3575093400
2011-06-08,3539245580
2011-06-09,3548934180
2011-06-10,3499522319
2011-06-13,3540214440
2011-06-14,3608034640
2011-06-15,3636131580
2011-06-16,3598346040
2011-06-17,3606096920
2011-06-20,3681668000
2011-06-21,3776616279
2011-06-22,3709764940
2011-06-23,3745612759
2011-06-24,3681668000
2011-06-27,3735924160
2011-06-28,3797931200
2011-06-29,3856062799
2011-06-30,3870136530
2011-07-01,3894150780
2011-07-05,3959469540
2011-07-06,3966193530
2011-07-07,3976759800
2011-07-08,3953706119
2011-07-11,3866294250
2011-07-12,3853806839
2011-07-13,3838437720
2011-07-14,3765434400
2011-07-15,3768316109
2011-07-18,3702036780
2011-07-19,3758710410
2011-07-20,3723169320
2011-07-21,3721248180
2011-07-22,3694352220
2011-07-25,3687628230
2011-07-26,3605979780
2011-07-27,3504159359
2011-07-28,3575241540
2011-07-29,3545463869
2011-08-01,3586768380
2011-08-02,3600216359
2011-08-03,3671298540
2011-08-04,3473421119
2011-08-05,3432116609
2011-08-08,3233278619
2011-08-09,3472460550
2011-08-10,3357192150
2011-08-11,3428274330
2011-08-12,3475342260
2011-08-15,3505119930
2011-08-16,3452288580
2011-08-17,3461894280
2011-08-18,3167959859
2011-08-19,3092074830
2011-08-22,3118970790
2011-08-23,3254411160
2011-08-24,3292833960
2011-08-25,3220791210
2011-08-26,3292833960
2011-08-29,3415786920
2011-08-30,3439801170
2011-08-31,3421550339
2011-09-01,3352389300
2011-09-02,3259214010
2011-09-06,3271701420
2011-09-07,3415786920
2011-09-08,3377364119
2011-09-09,3307242510
2011-09-12,3236160330
2011-09-13,3343744170
2011-09-14,3277464839
2011-09-15,3318769349
2011-09-16,3523370760
2011-09-19,3611743200
2011-09-20,3543542730
2011-09-21,3458052000
2011-09-22,3386009250
2011-09-23,3416747490
2011-09-26,3498395940
2011-09-27,3501277650
2011-09-28,3425392619
2011-09-29,3439801170
2011-09-30,3301875169
2011-10-03,3111546260
2011-10-04,3246007480
2011-10-05,3284830790
2011-10-06,3347326850
2011-10-07,3301875169
2011-10-10,3412663640
2011-10-11,3437283299
2011-10-12,3551859410
2011-10-13,3556593960
2011-10-14,3588788900
2011-10-17,3484628799
2011-10-18,3568903790
2011-10-19,3522505200
2011-10-20,3521558290
2011-10-21,3605833280
2011-10-24,3719462480
2011-10-25,3640868950
2011-10-26,3692002090
2011-10-27,3852976790
2011-10-28,3805631290
2011-10-31,3647497320
2011-11-01,3695789730
2011-11-02,3813206570
2011-11-03,3790480730
2011-11-04,3687267540
2011-11-07,3692949000
2011-11-08,3691055179
2011-11-09,3613408559
2011-11-10,3645603500
2011-11-11,3681586080
2011-11-14,3643709679
2011-11-15,3664541700
2011-11-16,3613408559
2011-11-17,3540496490
2011-11-18,3543337220
2011-11-21,3484628799
2011-11-22,3483681890
2011-11-23,3398459990
2011-11-25,3412663640
2011-11-28,3526292840
2011-11-29,3521558290
2011-11-30,3582160530
2011-12-01,3550912500
2011-12-02,3527239750
2011-12-05,3530080480
2011-12-06,3522505200
2011-12-07,3509248460
2011-12-08,3423079650
2011-12-09,3456221500
2011-12-12,3452433860
2011-12-13,3432548750
2011-12-14,3351114490
2011-12-15,3375734150
2011-12-16,3357742860
2011-12-19,3314185000
2011-12-20,3413610549
2011-12-21,3315131910
2011-12-22,3313238090
2011-12-23,3350167580
2011-12-27,3345433030
2011-12-28,3275361690
2011-12-29,3293352980
2011-12-30,3292406070
2012-01-03,3241535200
2012-01-04,3250876799
2012-01-05,3277033280
2012-01-06,3241535200
2012-01-09,3238732720
2012-01-10,3281704080
2012-01-11,3271428320
2012-01-12,3299453120
2012-01-13,3295716480
2012-01-17,3300387280
2012-01-18,3415288960
2012-01-19,3470404400
2012-01-20,3401276559
2012-01-23,3477877679
2012-01-24,3493758400
2012-01-25,3551676320
2012-01-26,3573162000
2012-01-27,3545137200
2012-01-30,3520849040
2012-01-31,3541400559
2012-02-01,3632014080
2012-02-02,3578766960
2012-02-03,3627343280
2012-02-06,3657236400
2012-02-07,3522717360
2012-02-08,3521783200
2012-02-09,3532058960
2012-02-10,3509639120
2012-02-13,3542334720
2012-02-14,3526454000
2012-02-15,3552610480
2012-02-16,3571293679
2012-02-17,3626409120
2012-02-21,3615199200
2012-02-22,3658170559
2012-02-23,3746915760
2012-02-24,3769335600
2012-02-27,3745981600
2012-02-28,3721693440
2012-02-29,3760928160
2012-03-01,3726364240
2012-03-02,3674051280
2012-03-05,3713286000
2012-03-06,3662841360
2012-03-07,3718890960
2012-03-08,3781479679
2012-03-09,3818846080
2012-03-12,3845002559
2012-03-13,3936550240
2012-03-14,3908525440
2012-03-15,3919735360
2012-03-16,3935616080
2012-03-19,3960838400
2012-03-20,3928142799
2012-03-21,3940286880
2012-03-22,3926274480
2012-03-23,3949628480
2012-03-26,4026229600
2012-03-27,4016888000
2012-03-28,4030900400
2012-03-29,3988863200
2012-03-30,3983258240
2012-04-02,4022451500
2012-04-03,4045789000
2012-04-04,4056991000
2012-04-05,4025251999
2012-04-09,3974843000
2012-04-10,3899229500
2012-04-11,3941237000
2012-04-12,3963641000
2012-04-13,3945904500
2012-04-16,3940303500
2012-04-17,4022451500
2012-04-18,4020584500
2012-04-19,4000981000
2012-04-20,4028985999
2012-04-23,3949638500
2012-04-24,3912298499
2012-04-25,4008449000
2012-04-26,4041121500
2012-04-27,4056991000
2012-04-30,4088729999
2012-05-01,4153141500
2012-05-02,4193282000
2012-05-03,4074727500
2012-05-04,4084996000
2012-05-07,4109267000
2012-05-08,4042988500
2012-05-09,4050456500
2012-05-10,4022451500
2012-05-11,4015917000
2012-05-14,3968308500
2012-05-15,3972042499
2012-05-16,3967375000
2012-05-17,3916032500
2012-05-18,3849754000
2012-05-21,3889894500
2012-05-22,3932835500
2012-05-23,3891761500
2012-05-24,3832951000
2012-05-25,3846020000
2012-05-29,3837618500
2012-05-30,3803079000
2012-05-31,3797478000
2012-06-01,3713463000
2012-06-04,3767606000
2012-06-05,3806813000
2012-06-06,3903897000
2012-06-07,3931901999
2012-06-08,3936569500
2012-06-11,3896429000
2012-06-12,3904830500
2012-06-13,3883360000
2012-06-14,3945904500
2012-06-15,4015917000
2012-06-18,4114868000
2012-06-19,4042054999
2012-06-20,4014050000
2012-06-21,3957106500
2012-06-22,4018717499
2012-06-25,3948704999
2012-06-26,3955239499
2012-06-27,4026185500
2012-06-28,3972976000
2012-06-29,4018717499
2012-07-02,4210360440
2012-07-03,4231870500
2012-07-05,4347837780
2012-07-06,4283307599
2012-07-09,4281437160
2012-07-10,4246834019
2012-07-11,4301076780
2012-07-12,4251510120
2012-07-13,4274890620
2012-07-16,4287983700
2012-07-17,4274890620
2012-07-18,4298271120
2012-07-19,4281437160
2012-07-20,4214101320
2012-07-23,4178562960
2012-07-24,4060725240
2012-07-25,4078494420
2012-07-26,4085976180
2012-07-27,4149571139
2012-07-30,4201008240
2012-07-31,4151441580
2012-08-01,4109356680
2012-08-02,4165469880
2012-08-03,4380570480
2012-08-06,4484379900
2012-08-07,4489056000
2012-08-08,4473157260
2012-08-09,4483444680
2012-08-10,4535817000
2012-08-13,4625598120
2012-08-14,4507760400
2012-08-15,4503084300
2012-08-16,4517112600
2012-08-17,4560132720
2012-08-20,4567614480
2012-08-21,4595671080
2012-08-22,4583513220
2012-08-23,4549845300
2012-08-24,4559197500
2012-08-27,4596606300
2012-08-28,4645237740
2012-08-29,4665812580
2012-08-30,4610634600
2012-08-31,4619051580
2012-09-04,4738759740
2012-09-05,4770557220
2012-09-06,4768686780
2012-09-07,4575096240
2012-09-10,4615310700
2012-09-11,4599411960
2012-09-12,4645237740
2012-09-13,4648978620
2012-09-14,4668618240
2012-09-17,4617181140
2012-09-18,4599411960
2012-09-19,4581642780
2012-09-20,4556391840
2012-09-21,4453517640
2012-09-24,4428266700
2012-09-25,4331939040
2012-09-26,4330068600
2012-09-27,4331003820
2012-09-28,4310428980
2012-10-01,4281750399
2012-10-02,4293903840
2012-10-03,4324754880
2012-10-04,4348126880
2012-10-05,4371498880
2012-10-08,4403284800
2012-10-09,4391131360
2012-10-10,4371498880
2012-10-11,4378977920
2012-10-12,4371498880
2012-10-15,4372433760
2012-10-16,4460312480
2012-10-17,4361215200
2012-10-18,4306992160
2012-10-19,4265857440
2012-10-22,4215373920
2012-10-23,4273336480
2012-10-24,4246224960
2012-10-25,4223787840
2012-10-26,4256508640
2012-10-31,4338778080
2012-11-01,4454703200
2012-11-02,4090100000
2012-11-05,4237811040
2012-11-06,4373368640
2012-11-07,4349061760
2012-11-08,4264922559
2012-11-09,4234071520
2012-11-12,4318210720
2012-11-13,4352801280
2012-11-14,4276141120
2012-11-15,4201350720
2012-11-16,4255573760
2012-11-19,4303252640
2012-11-20,4321950240
2012-11-21,4381782560
2012-11-23,4425721920
2012-11-26,4455638080
2012-11-27,4415438240
2012-11-28,4434135840
2012-11-29,4461247360
2012-11-30,4476205440
2012-12-03,4415438240
2012-12-04,4345322240
2012-12-05,4363084960
2012-12-06,4359345440
2012-12-07,4364954720
2012-12-10,4388326720
2012-12-11,4452833440
2012-12-12,4409828960
2012-12-13,4348126880
2012-12-14,4335973440
2012-12-17,4301382880
2012-12-18,4337843200
2012-12-19,4347192000
2012-12-20,4315406080
2012-12-21,4275206239
2012-12-24,4305122400
2012-12-26,4235006399
2012-12-27,4212569280
2012-12-28,4239680800
2012-12-31,4307241900
2013-01-02,4438274900
2013-01-03,4558076500
2013-01-04,4558076500
2013-01-07,4544973200
2013-01-08,4589898800
2013-01-09,4604874000
2013-01-10,4642312000
2013-01-11,4671326450
2013-01-14,4709700400
2013-01-15,4698469000
2013-01-16,4655415300
2013-01-17,4642312000
2013-01-18,4676942150
2013-01-22,4678814050
2013-01-23,4675070250
2013-01-24,4820142500
2013-01-25,4944623850
2013-01-28,4901570150
2013-01-29,4888466850
2013-01-30,4839797450
2013-01-31,4821078450
2013-02-01,4906249900
2013-02-04,4853836700
2013-02-05,4945559800
2013-02-06,4935264350
2013-02-07,4707828500
2013-02-08,4656351250
2013-02-11,4632016550
2013-02-12,4620785150
2013-02-13,4576795500
2013-02-14,4542165350
2013-02-15,4577731450
2013-02-19,4608617800
2013-02-20,4573051700
2013-02-21,4501919500
2013-02-22,4549652950
2013-02-25,4544037250
2013-02-26,4576795500
2013-02-27,4613297550
2013-02-28,4657287200
2013-03-01,4663838850
2013-03-04,4769601200
2013-03-05,4849156950
2013-03-06,4841669350
2013-03-07,4784576400
2013-03-08,4822950350
2013-03-11,4842605300
2013-03-12,4841669350
2013-03-13,4878171400
2013-03-14,4876299500
2013-03-15,4875363550
2013-03-18,4980189950
2013-03-19,4956791200
2013-03-20,5024179600
2013-03-21,5007332500
2013-03-22,5012948200
2013-03-25,4969894500
2013-03-26,4982997800
2013-03-27,4983933750
2013-03-28,5092503950
2013-04-01,5097911520
2013-04-02,5111947620
2013-04-03,5082003940
2013-04-04,5035216940
2013-04-05,5020245100
2013-04-08,5093232820
2013-04-09,5077325240
2013-04-10,5368340380
2013-04-11,5370211860
2013-04-12,5383312220
2013-04-15,5202714400
2013-04-16,5318746160
2013-04-17,5273830640
2013-04-18,5241079740
2013-04-19,5271023420
2013-04-22,5302838580
2013-04-23,5344946880
2013-04-24,5319681900
2013-04-25,5339332440
2013-04-26,5309388760
2013-04-29,5333718000
2013-04-30,5413255900
2013-05-01,5315003200
2013-05-02,5200842920
2013-05-03,5288802480
2013-05-06,5271023420
2013-05-07,5348689840
2013-05-08,5398284060
2013-05-09,5378633520
2013-05-10,5411384420
2013-05-13,5340268180
2013-05-14,5415127380
2013-05-15,5475014740
2013-05-16,5387055180
2013-05-17,5409512940
2013-05-20,5400155540
2013-05-21,5445071060
2013-05-22,5329975040
2013-05-23,5308453020
2013-05-24,5306581540
2013-05-28,5368340380
2013-05-29,5341203920
2013-05-30,5363661680
2013-05-31,5297224140
2013-06-03,5268216200
2013-06-04,5248565660
2013-06-05,5214879020
2013-06-06,5356175760
2013-06-07,5395476840
2013-06-10,5344946880
2013-06-11,5340268180
2013-06-12,5298159880
2013-06-13,5365533160
2013-06-14,5335589480
2013-06-17,5410448680
2013-06-18,5496536760
2013-06-19,5410448680
2013-06-20,5278509340
2013-06-21,5377697780
2013-06-24,5275702120
2013-06-25,5278509340
2013-06-26,5337460960
2013-06-27,5443199580
2013-06-28,5332782260
2013-07-01,5348155300
2013-07-02,5323129270
2013-07-03,5378742670
2013-07-05,5478846790
2013-07-08,5555778660
2013-07-09,5530752630
2013-07-10,5578024020
2013-07-11,5678128140
2013-07-12,5673493690
2013-07-15,5659590340
2013-07-16,5577097130
2013-07-17,5553924880
2013-07-18,5566901340
2013-07-19,5567828230
2013-07-22,5612318950
2013-07-23,5618807180
2013-07-24,5635491200
2013-07-25,5687397040
2013-07-26,5595634930
2013-07-29,5597488710
2013-07-30,5604903830
2013-07-31,5562266890
2013-08-01,5754133120
2013-08-02,5259173860
2013-08-05,5283273000
2013-08-06,5363912430
2013-08-07,5278638550
2013-08-08,5362985540
2013-08-09,5400061140
2013-08-12,5494603920
2013-08-13,5540021530
2013-08-14,5523337510
2013-08-15,5410256930
2013-08-16,5414891380
2013-08-19,5383377120
2013-08-20,5410256930
2013-08-21,5336105730
2013-08-22,5426940950
2013-08-23,5423233390
2013-08-26,5426940950
2013-08-27,5351862860
2013-08-28,5355570420
2013-08-29,5432502290
2013-08-30,5373181330
2013-09-03,5286053670
2013-09-04,5335178840
2013-09-05,5330544390
2013-09-06,5276784770
2013-09-09,5348155300
2013-09-10,5402841810
2013-09-11,5393572910
2013-09-12,5366693100
2013-09-13,5278638550
2013-09-16,5262881420
2013-09-17,5273077210
2013-09-18,5358351090
2013-09-19,5438990520
2013-09-20,5425087170
2013-09-23,5492750140
2013-09-24,5521483730
2013-09-25,5490896360
2013-09-26,5533533300
2013-09-27,5559486220
2013-09-30,5532300000
2013-10-01,5512014900
2013-10-02,5497262100
2013-10-03,5473288800
2013-10-04,5533222050
2013-10-07,5487119550
2013-10-08,5393070450
2013-10-09,5318384400
2013-10-10,5435484750
2013-10-11,5446549350
2013-10-14,5447471400
2013-10-15,5391226350
2013-10-16,5475132900
2013-10-17,5540598450
2013-10-18,5597765550
2013-10-21,5641101900
2013-10-22,5632803450
2013-10-23,5577480450
2013-10-24,5588545050
2013-10-25,5618972700
2013-10-28,5633725500
2013-10-29,5614362450
2013-10-30,5542442550
2013-10-31,5435484750
2013-11-01,5457613950
2013-11-04,5426264250
2013-11-05,5389382250
2013-11-06,5393992500
2013-11-07,5331293100
2013-11-08,5554429200
2013-11-11,5604219900
2013-11-12,5654932650
2013-11-13,5741605350
2013-11-14,5814447300
2013-11-15,5854095450
2013-11-18,5920483049
2013-11-19,5953676849
2013-11-20,5932469700
2013-11-21,5942612250
2013-11-22,5955520950
2013-11-25,5951832750
2013-11-26,6027440850
2013-11-27,6048647999
2013-11-29,5961053250
2013-12-02,6032973150
2013-12-03,6032973150
2013-12-04,5996091150
2013-12-05,6059712600
2013-12-06,6130710450
2013-12-09,6102126900
2013-12-10,6069855150
2013-12-11,6030207000
2013-12-12,6104893049
2013-12-13,6127944299
2013-12-16,6185111400
2013-12-17,6204474450
2013-12-18,6256109249
2013-12-19,6232135950
2013-12-20,6338171700
2013-12-23,6409169550
2013-12-24,6482011500
2013-12-26,6566840100
2013-12-27,6475557150
2013-12-30,6507828900
2013-12-31,6513082450
2014-01-02,6398496200
2014-01-03,6392996060
2014-01-06,6329744450
2014-01-07,6329744450
2014-01-08,6376495640
2014-01-09,6419580070
2014-01-10,6404913030
2014-01-13,6278409810
2014-01-14,6328827760
2014-01-15,6350828320
2014-01-16,6379245710
2014-01-17,6356328460
2014-01-21,6361828600
2014-01-22,6391162680
2014-01-23,6372828880
2014-01-24,6250909110
2014-01-27,6236242070
2014-01-28,6327911070
2014-01-29,6306827200
2014-01-30,6446164079
2014-01-31,6447080770
2014-02-03,6023569989
2014-02-04,6098738570
2014-02-05,6102405329
2014-02-06,5730229190
2014-02-07,5988735770
2014-02-10,5925484160
2014-02-11,5995152600
2014-02-12,6073071250
2014-02-13,6147323140
2014-02-14,6108822160
2014-02-18,6084071530
2014-02-19,6026320060
2014-02-20,6029070130
2014-02-21,6099655260
2014-02-24,6192240950
2014-02-25,6246325660
2014-02-26,6321494239
2014-02-27,6366412050
2014-02-28,6376495640
2014-03-03,6370995500
