,PH
2004-08-24,6476727937
2004-08-25,6473171250
2004-08-26,6503403093
2004-08-27,6528299906
2004-08-30,6409150875
2004-08-31,6446496093
2004-09-01,6455387812
2004-09-02,6576315187
2004-09-03,6567423468
2004-09-07,6837731718
2004-09-08,6805721531
2004-09-09,6830618343
2004-09-10,6827061656
2004-09-13,6919535531
2004-09-14,6878633625
2004-09-15,6887525343
2004-09-16,6981777562
2004-09-17,6926648906
2004-09-20,6891082031
2004-09-21,6910643812
2004-09-22,6816391593
2004-09-23,6766597968
2004-09-24,6835953375
2004-09-27,6745257843
2004-09-28,6755927906
2004-09-29,6935540625
2004-09-30,6994816138
2004-10-01,7082162211
2004-10-04,7263984649
2004-10-05,7247941492
2004-10-06,7460067670
2004-10-07,7367373878
2004-10-08,7356678440
2004-10-11,7374504170
2004-10-12,7404807909
2004-10-13,7358461013
2004-10-14,7322809555
2004-10-15,7406590482
2004-10-18,7534935732
2004-10-19,8144575671
2004-10-20,8165966546
2004-10-21,8160618827
2004-10-22,8057229598
2004-10-25,8128532515
2004-10-26,8169531692
2004-10-27,8290746650
2004-10-28,8223008879
2004-10-29,8394135880
2004-11-01,8622305214
2004-11-02,8590218901
2004-11-03,8643696089
2004-11-04,8864735131
2004-11-05,8886126006
2004-11-08,8898604016
2004-11-09,8852257120
2004-11-10,8784519349
2004-11-11,8823735954
2004-11-12,8755998183
2004-11-15,8804127651
2004-11-16,8675782401
2004-11-17,8836213964
2004-11-18,8857604839
2004-11-19,8743520172
2004-11-22,8916429745
2004-11-23,8896821443
2004-11-24,8969906933
2004-11-26,9000210673
2004-11-29,8900386589
2004-11-30,8889691152
2004-12-01,9246205736
2004-12-02,9182033110
2004-12-03,9039427277
2004-12-06,8932472902
2004-12-07,8836213964
2004-12-08,8898604016
2004-12-09,9001993246
2004-12-10,8943168339
2004-12-13,8959211495
2004-12-14,9026949266
2004-12-15,8969906933
2004-12-16,9023384121
2004-12-17,9001993246
2004-12-20,9019818975
2004-12-21,8989515235
2004-12-22,9110730194
2004-12-23,9092904464
2004-12-27,8980602370
2004-12-28,9037644704
2004-12-29,8968124360
2004-12-30,8943168339
2004-12-31,9021527298
2005-01-03,8896451657
2005-01-04,8708838196
2005-01-05,8553387042
2005-01-06,8592696529
2005-01-07,8506930376
2005-01-10,8555173837
2005-01-11,8505143581
2005-01-12,8551600247
2005-01-13,8596270119
2005-01-14,8746360888
2005-01-18,7872618197
2005-01-19,7906567299
2005-01-20,7727887812
2005-01-21,7647482043
2005-01-24,7527766787
2005-01-25,7502751659
2005-01-26,7527766787
2005-01-27,7638548069
2005-01-28,7609959351
2005-01-31,7761836915
2005-02-01,7749329351
2005-02-02,7910140889
2005-02-03,7802933197
2005-02-04,7938729607
2005-02-07,7931582427
2005-02-08,8010201402
2005-02-09,7835095504
2005-02-10,7844029479
2005-02-11,7953023966
2005-02-14,7949450376
2005-02-15,7985186274
2005-02-16,7945876786
2005-02-17,7786852043
2005-02-18,7804719992
2005-02-22,7683217941
2005-02-23,7727887812
2005-02-24,7749329351
2005-02-25,7808293581
2005-02-28,7838669094
2005-03-01,8044150504
2005-03-02,8017348581
2005-03-03,8210322427
2005-03-04,8253205504
2005-03-07,8237124350
2005-03-08,8149571402
2005-03-09,7999480632
2005-03-10,8131703453
2005-03-11,8104901530
2005-03-14,8167439350
2005-03-15,8171012940
2005-03-16,8076312812
2005-03-17,8058444863
2005-03-18,8113835504
2005-03-21,8042363709
2005-03-22,8031642940
2005-03-23,7920861658
2005-03-24,8045937299
2005-03-28,7106083197
2005-03-29,7088215249
2005-03-30,7190062556
2005-03-31,7229059035
2005-04-01,7186336204
2005-04-04,7188116322
2005-04-05,7214818091
2005-04-06,7124032075
2005-04-07,7168535024
2005-04-08,7083089362
2005-04-11,7140053137
2005-04-12,7257540922
2005-04-13,7081309244
2005-04-14,6880155915
2005-04-15,6778689191
2005-04-18,7042146649
2005-04-19,7172095260
2005-04-20,7132932665
2005-04-21,7207697620
2005-04-22,7225498799
2005-04-25,7239739743
2005-04-26,7091989952
2005-04-27,7129372429
2005-04-28,7011884644
2005-04-29,7113351368
2005-05-02,7129372429
2005-05-03,7131152547
2005-05-04,7310944461
2005-05-05,7131152547
2005-05-06,7090209834
2005-05-09,7116911604
2005-05-10,7008324408
2005-05-11,7065288183
2005-05-12,6928219100
2005-05-13,6880155915
2005-05-16,6962041341
2005-05-17,7054607475
2005-05-18,7177435614
2005-05-19,7164974789
2005-05-20,7200577148
2005-05-23,7310944461
2005-05-24,7239739743
2005-05-25,7163194671
2005-05-26,7250420451
2005-05-27,7229059035
2005-05-31,7159634435
2005-06-01,7234399389
2005-06-02,7218378327
2005-06-03,7179215732
2005-06-06,7300263753
2005-06-07,7380369062
2005-06-08,7353667292
2005-06-09,7221938563
2005-06-10,7214818091
2005-06-13,7255760804
2005-06-14,7250420451
2005-06-15,7278902338
2005-06-16,7321625169
2005-06-17,7350107056
2005-06-20,7346546820
2005-06-21,7357227528
2005-06-22,7387489534
2005-06-23,7296703518
2005-06-24,7209477738
2005-06-27,7310944461
2005-06-28,7442673190
2005-06-29,7392829887
2005-06-30,7386973329
2005-07-01,7444153578
2005-07-05,7306563605
2005-07-06,7285121012
2005-07-07,7295842309
2005-07-08,7478104350
2005-07-11,7481678116
2005-07-12,7426284750
2005-07-13,7449514226
2005-07-14,7606759909
2005-07-15,7528137067
2005-07-18,7683595868
2005-07-19,7797956364
2005-07-20,8012382295
2005-07-21,7953415164
2005-07-22,7999874116
2005-07-25,7899808681
2005-07-26,7883726737
2005-07-27,7808677661
2005-07-28,7987365937
2005-07-29,7828333371
2005-08-01,7862284144
2005-08-02,7967710226
2005-08-03,7939120102
2005-08-04,7908743095
2005-08-05,7814038309
2005-08-08,7742562999
2005-08-09,7808677661
2005-08-10,7821185840
2005-08-11,7858710378
2005-08-12,7817612075
2005-08-15,7906956213
2005-08-16,7694317164
2005-08-17,7744349881
2005-08-18,7567448488
2005-08-19,7713972874
2005-08-22,7594251730
2005-08-23,7504907592
2005-08-24,7488825647
2005-08-25,7538858364
2005-08-26,7624628736
2005-08-29,7587104198
2005-08-30,7506694474
2005-08-31,7676448336
2005-09-01,7688956516
2005-09-02,7678235219
2005-09-06,7778300654
2005-09-07,8007021647
2005-09-08,7992726585
2005-09-09,8108873964
2005-09-12,8132103440
2005-09-13,8062415013
2005-09-14,7974857757
2005-09-15,7887300502
2005-09-16,7951628282
2005-09-19,7880152971
2005-09-20,7762218709
2005-09-21,7646071330
2005-09-22,7730054819
2005-09-23,7665727040
2005-09-26,7647858212
2005-09-27,7567448488
2005-09-28,7554940309
2005-09-29,7542432129
2005-09-30,7611824133
2005-10-03,7657988684
2005-10-04,7523046152
2005-10-05,7379225822
2005-10-06,7302876758
2005-10-07,7420063693
2005-10-10,7302876758
2005-10-11,7361470225
2005-10-12,7315305675
2005-10-13,7320632354
2005-10-14,7469779363
2005-10-17,7457350446
2005-10-18,7338387950
2005-10-19,7434268170
2005-10-20,7345490189
2005-10-21,7233629932
2005-10-24,7384552501
2005-10-25,7311754556
2005-10-26,7286896721
2005-10-27,7196343180
2005-10-28,7370348024
2005-10-31,7420063693
2005-11-01,7508841675
2005-11-02,7650886445
2005-11-03,7620701931
2005-11-04,7563884023
2005-11-07,7693499876
2005-11-08,7816013491
2005-11-09,7791155656
2005-11-10,7915444830
2005-11-11,7920771509
2005-11-14,7888811436
2005-11-15,7881709197
2005-11-16,7982916096
2005-11-17,8062816279
2005-11-18,8005998371
2005-11-21,8089449674
2005-11-22,8137389784
2005-11-23,8137389784
2005-11-25,8137389784
2005-11-28,8098327472
2005-11-29,8091225233
2005-11-30,8098327472
2005-12-01,8345130261
2005-12-02,8272332316
2005-12-05,8243923362
2005-12-06,8211963288
2005-12-07,8077020756
2005-12-08,8013100610
2005-12-09,8071694077
2005-12-12,8082347435
2005-12-13,8048611802
2005-12-14,8117858628
2005-12-15,8069918518
2005-12-16,8132063105
2005-12-19,7947404903
2005-12-20,7924322628
2005-12-21,7970487179
2005-12-22,8030856206
2005-12-23,8023753967
2005-12-27,7895913674
2005-12-28,7903015913
2005-12-29,7883484757
2005-12-30,7807135693
2006-01-03,7940282124
2006-01-04,8167249451
2006-01-05,8097550823
2006-01-06,8540762609
2006-01-09,8608674093
2006-01-10,8824918553
2006-01-11,8751645637
2006-01-12,8601525515
2006-01-13,8569356918
2006-01-17,8723051328
2006-01-18,8617609814
2006-01-19,8814195687
2006-01-20,8637268401
2006-01-23,8719477039
2006-01-24,8899978614
2006-01-25,8812408543
2006-01-26,8883894315
2006-01-27,9055460168
2006-01-30,9084054476
2006-01-31,9026865859
2006-02-01,9191283134
2006-02-02,9069757322
2006-02-03,9094777342
2006-02-06,9205580289
2006-02-07,9114435930
2006-02-08,9168050259
2006-02-09,9198431712
2006-02-10,9214516010
2006-02-13,9227026020
2006-02-14,9332467534
2006-02-15,9405740450
2006-02-16,9487949088
2006-02-17,9521904830
2006-02-21,9486161944
2006-02-22,9484374800
2006-02-23,9434334759
2006-02-24,9461141924
2006-02-27,9446844769
2006-02-28,9312808947
2006-03-01,9584454880
2006-03-02,9511181964
2006-03-03,9593390602
2006-03-06,9436121904
2006-03-07,9471864790
2006-03-08,9405740450
2006-03-09,9337828967
2006-03-10,9412889028
2006-03-13,9359274699
2006-03-14,9561222005
2006-03-15,9795337908
2006-03-16,9807847918
2006-03-17,9856100814
2006-03-20,9727426424
2006-03-21,9580880592
2006-03-22,9680960673
2006-03-23,9620197766
2006-03-24,9607687756
2006-03-27,9579093448
2006-03-28,9627346344
2006-03-29,9720277847
2006-03-30,9629133488
2006-03-31,9590495053
2006-04-03,9679725562
2006-04-04,9785017562
2006-04-05,9801079053
2006-04-06,9360280341
2006-04-07,9328157358
2006-04-10,9406680206
2006-04-11,9378126443
2006-04-12,9445941629
2006-04-13,9395972545
2006-04-17,9431664748
2006-04-18,9974186240
2006-04-19,10036647596
2006-04-20,10070555189
2006-04-21,10056278307
2006-04-24,9958124748
2006-04-25,9761817629
2006-04-26,9868894240
2006-04-27,9704710104
2006-04-28,9642248748
2006-05-01,9774309901
2006-05-02,9918863324
2006-05-03,10034862985
2006-05-04,10152647257
2006-05-05,10232954714
2006-05-08,10141939596
2006-05-09,10216893223
2006-05-10,10143724206
2006-05-11,10163354918
2006-05-12,9779663731
2006-05-15,9779663731
2006-05-16,9827848206
2006-05-17,9510187595
2006-05-18,9340649629
2006-05-19,9374557223
2006-05-22,9278188273
2006-05-23,9244280680
2006-05-24,9205019256
2006-05-25,9342434239
2006-05-26,9338865019
2006-05-30,9135419460
2006-05-31,9281757494
2006-06-01,9376341833
2006-06-02,9381695663
2006-06-05,9146127121
2006-06-06,8976589155
2006-06-07,8931973900
2006-06-08,8851666443
2006-06-09,8894497087
2006-06-12,8755297494
2006-06-13,8535790443
2006-06-14,8571482646
2006-06-15,8912343188
2006-06-16,8855235663
2006-06-19,8832035731
2006-06-20,8828466510
2006-06-21,8981942985
2006-06-22,8935543121
2006-06-23,8935543121
2006-06-26,8994435256
2006-06-27,8998004477
2006-06-28,8999789087
2006-06-29,9256772951
2006-06-30,9231788409
2006-07-03,9238926850
2006-07-05,9096158036
2006-07-06,9074742714
2006-07-07,9158619392
2006-07-10,9064035053
2006-07-11,9062250443
2006-07-12,8892712477
2006-07-13,8687482307
2006-07-14,8623236341
2006-07-17,8412652341
2006-07-18,8528652002
2006-07-19,8774928205
2006-07-20,8514375121
2006-07-21,8298437290
2006-07-24,8471544476
2006-07-25,8535790443
2006-07-26,8473329087
2006-07-27,8421575392
2006-07-28,8516159731
2006-07-31,8594682578
2006-08-01,8583974917
2006-08-02,8671420816
2006-08-03,8810620409
2006-08-04,8864158714
2006-08-07,8828466510
2006-08-08,8625020951
2006-08-09,8475113697
2006-08-10,8553636544
2006-08-11,8442990714
2006-08-14,8407298510
2006-08-15,8650005493
2006-08-16,8878435595
2006-08-17,8956958443
2006-08-18,8892712477
2006-08-21,8874866375
2006-08-22,8921266239
2006-08-23,8906989358
2006-08-24,8810620409
2006-08-25,8823112680
2006-08-28,8837389561
2006-08-29,8774928205
2006-08-30,8764220544
2006-08-31,8810620409
2006-09-01,8974804544
2006-09-05,9071173494
2006-09-06,8901635527
2006-09-07,8824897290
2006-09-08,8912343188
2006-09-11,8732097561
2006-09-12,8876650985
2006-09-13,8985512205
2006-09-14,8956958443
2006-09-15,9042619731
2006-09-18,9105081087
2006-09-19,9121142578
2006-09-20,9206803867
2006-09-21,9040835121
2006-09-22,9092588816
2006-09-25,9067604273
2006-09-26,9192526985
2006-09-27,9306742036
2006-09-28,9347788070
2006-09-29,9247849900
2006-10-02,9031203280
2006-10-03,9005126659
2006-10-04,9072925875
2006-10-05,9260677550
2006-10-06,9253723785
2006-10-09,9271108199
2006-10-10,9316307676
2006-10-11,9415398839
2006-10-12,9531874415
2006-10-13,9559689478
2006-10-16,9858701406
2006-10-17,9709195442
2006-10-18,9625750253
2006-10-19,9695287910
2006-10-20,9429306370
2006-10-23,9596196748
2006-10-24,9709195442
2006-10-25,9663995964
2006-10-26,9636180901
2006-10-27,9564904802
2006-10-30,9556212595
2006-10-31,9691811028
2006-11-01,9594458307
2006-11-02,9514490001
2006-11-03,9398014424
2006-11-06,9490151820
2006-11-07,9688334145
2006-11-08,9830886343
2006-11-09,9667472847
2006-11-10,9745702712
2006-11-13,9775256217
2006-11-14,9801332838
2006-11-15,9792640631
2006-11-16,9719626091
2006-11-17,9723102973
2006-11-20,9723102973
2006-11-21,9841316991
2006-11-22,9780471541
2006-11-24,9794379072
2006-11-27,9592719865
2006-11-28,9507536235
2006-11-29,9636180901
2006-11-30,9674426613
2006-12-01,9507536235
2006-12-04,9705718559
2006-12-05,9697026352
2006-12-06,9646611550
2006-12-07,9597935190
2006-12-08,9719626091
2006-12-11,9387583776
2006-12-12,9387583776
2006-12-13,9354553388
2006-12-14,9389322217
2006-12-15,9156371064
2006-12-18,9189401451
2006-12-19,9250246902
2006-12-20,9123340677
2006-12-21,9010341983
2006-12-22,8921681470
2006-12-26,8965142506
2006-12-27,8958188740
2006-12-28,8942542767
2006-12-29,8909512380
2007-01-03,8882912051
2007-01-04,8810058642
2007-01-05,8832608507
2007-01-08,8882912051
2007-01-09,8928011780
2007-01-10,8933215595
2007-01-11,8995661374
2007-01-12,9032088078
2007-01-16,9063310968
2007-01-17,9405028147
2007-01-18,9361663023
2007-01-19,9465739321
2007-01-22,9368601442
2007-01-23,9588896274
2007-01-24,9547265754
2007-01-25,9434516431
2007-01-26,9437985641
2007-01-29,9441454851
2007-01-30,9444924061
2007-01-31,9569815619
2007-02-01,9793579660
2007-02-02,9859494649
2007-02-05,9871636884
2007-02-06,9705114807
2007-02-07,9809191105
2007-02-08,9734603091
2007-02-09,9635730608
2007-02-12,9611446138
2007-02-13,9607976928
2007-02-14,9807456500
2007-02-15,9888982933
2007-02-16,9894186748
2007-02-20,10006936071
2007-02-21,10008670676
2007-02-22,10003466861
2007-02-23,10150908284
2007-02-26,10031220541
2007-02-27,9528185100
2007-02-28,9524715890
2007-03-01,9583692459
2007-03-02,9542061939
2007-03-05,9462270111
2007-03-06,9590630879
2007-03-07,9566346409
2007-03-08,9594100089
2007-03-09,9722460856
2007-03-12,9670422707
2007-03-13,9483085370
2007-03-14,9524715890
2007-03-15,9516042865
2007-03-16,9529919705
2007-03-19,9677361127
2007-03-20,9838679389
2007-03-21,10020812911
2007-03-22,10006936071
2007-03-23,10043362776
2007-03-26,9967040157
2007-03-27,9960101737
2007-03-28,9913267403
2007-03-29,9927144243
2007-03-30,9980916997
2007-04-02,14536944975
2007-04-03,14756475302
2007-04-04,14819558729
2007-04-05,14738811942
2007-04-09,14743858616
2007-04-10,14723671920
2007-04-11,14761521976
2007-04-12,14804418707
2007-04-13,14776661999
2007-04-16,15071892438
2007-04-17,15145069214
2007-04-18,15094602472
2007-04-19,14993668988
2007-04-20,15150115888
2007-04-23,15417589619
2007-04-24,15157685899
2007-04-25,15129929191
2007-04-26,15235909349
2007-04-27,15551326485
2007-04-30,15500859743
2007-05-01,15705250048
2007-05-02,15934873723
2007-05-03,16035807206
2007-05-04,15967677105
2007-05-07,16000480487
2007-05-08,15897023667
2007-05-09,16255337533
2007-05-10,15894500329
2007-05-11,16091320622
2007-05-14,16073657263
2007-05-15,16098890634
2007-05-16,16048423892
2007-05-17,16045900555
2007-05-18,16288140915
2007-05-21,16260384207
2007-05-22,16409261096
2007-05-23,16343654331
2007-05-24,16298234264
2007-05-25,16573278007
2007-05-29,16843275075
2007-05-30,16982058615
2007-05-31,17050188717
2007-06-01,17257102358
2007-06-04,17226822313
2007-06-05,17196542268
2007-06-06,16641408108
2007-06-07,16141787364
2007-06-08,16361317691
2007-06-11,16469821186
2007-06-12,16424401118
2007-06-13,16775144974
2007-06-14,16810471693
2007-06-15,16833181727
2007-06-18,16858415098
2007-06-19,17030002020
2007-06-20,16903835165
2007-06-21,16855891761
2007-06-22,16689351513
2007-06-25,16575801344
2007-06-26,16479914534
2007-06-27,16368887702
2007-06-28,16439541141
2007-06-29,16469821186
2007-07-02,16762528288
2007-07-03,16709538209
2007-07-05,16676734827
2007-07-06,16767574963
2007-07-09,16929068536
2007-07-10,16744864929
2007-07-11,16964395256
2007-07-12,17519529415
2007-07-13,17612892888
2007-07-16,17653266281
2007-07-17,17809713181
2007-07-18,17842516563
2007-07-19,17981300103
2007-07-20,17317662448
2007-07-23,17567472820
2007-07-24,17284859066
2007-07-25,17085515436
2007-07-26,16838228401
2007-07-27,16590941366
2007-07-30,16868508446
2007-07-31,16601034715
2007-08-01,16752434940
2007-08-02,17040095368
2007-08-03,16737294917
2007-08-06,17065328739
2007-08-07,16727201569
2007-08-08,16184684095
2007-08-09,15601793227
2007-08-10,16076180600
2007-08-13,16010573836
2007-08-14,15627026598
2007-08-15,15374692889
2007-08-16,15220769326
2007-08-17,16023190521
2007-08-20,16389074399
2007-08-21,16517764591
2007-08-22,17413549258
2007-08-23,17171308897
2007-08-24,17691116337
2007-08-27,17928310024
2007-08-28,17216728965
2007-08-29,17814759855
2007-08-30,17678499652
2007-08-31,18079710249
2007-09-04,18415314082
2007-09-05,18337090633
2007-09-06,18511200892
2007-09-07,17713826371
2007-09-10,17491772707
2007-09-11,17572519494
2007-09-12,17350465830
2007-09-13,17610369551
2007-09-14,18031766845
2007-09-17,18374940689
2007-09-18,19379228851
2007-09-19,19366612165
2007-09-20,19336332120
2007-09-21,19169791872
2007-09-24,18556620959
2007-09-25,18571760982
2007-09-26,18919981500
2007-09-27,18917458163
2007-09-28,18811478005
2007-10-01,12804259873
2007-10-02,12462925040
2007-10-03,12030791778
2007-10-04,12114864397
2007-10-05,12365400802
2007-10-08,12538590397
2007-10-09,12592396873
2007-10-10,12639477540
2007-10-11,12792489707
2007-10-12,12957272040
2007-10-15,12546997659
2007-10-16,12449473421
2007-10-17,12641158992
2007-10-18,12738683230
2007-10-19,12521775873
2007-10-22,12895058302
2007-10-23,13069929349
2007-10-24,13217897159
2007-10-25,13113647111
2007-10-26,13204445540
2007-10-29,13354094801
2007-10-30,13386042397
2007-10-31,13513832778
2007-11-01,13159046325
2007-11-02,13281792349
2007-11-05,13658437682
2007-11-06,14183050825
2007-11-07,14026675753
2007-11-08,14485712253
2007-11-09,13940921682
2007-11-12,13392768206
2007-11-13,13702155444
2007-11-14,13700473992
2007-11-15,13532328754
2007-11-16,13177542302
2007-11-19,13091788230
2007-11-20,13281792349
2007-11-21,12767267921
2007-11-23,12859747802
2007-11-26,12644521897
2007-11-27,12819392945
2007-11-28,13241437492
2007-11-29,13367546421
2007-11-30,13355776254
2007-12-03,13246481849
2007-12-04,13379316587
2007-12-05,13641623158
2007-12-06,13829945825
2007-12-07,13712244158
2007-12-10,13789590968
2007-12-11,13248163302
2007-12-12,13241437492
2007-12-13,13175860849
2007-12-14,12893376849
2007-12-17,12620981564
2007-12-18,12451154873
2007-12-19,12399029850
2007-12-20,12508324254
2007-12-21,12703372730
2007-12-24,12876562326
2007-12-26,12947183326
2007-12-27,12654610611
2007-12-28,12805941326
2007-12-31,12656093194
2008-01-02,11978838439
2008-01-03,12072948281
2008-01-04,11800701953
2008-01-07,11407457257
2008-01-08,11093197606
2008-01-09,11194029580
2008-01-10,11037740021
2008-01-11,10834395541
2008-01-14,11309986349
2008-01-15,11108322402
2008-01-16,11069670146
2008-01-17,10269736490
2008-01-18,10378971128
2008-01-22,10474761503
2008-01-23,10494927898
2008-01-24,10489886299
2008-01-25,10760452094
2008-01-28,10755410496
2008-01-29,10901616857
2008-01-30,11034378955
2008-01-31,11362082869
2008-02-01,11577191079
2008-02-04,11424262586
2008-02-05,11116725067
2008-02-06,11041101087
2008-02-07,10936908048
2008-02-08,10916741653
2008-02-11,10844478739
2008-02-12,10950352311
2008-02-13,11432665250
2008-02-14,11118405600
2008-02-15,11069670146
2008-02-19,11118405600
2008-02-20,11199071178
2008-02-21,10866325666
2008-02-22,10908338988
2008-02-25,11067989613
2008-02-26,11106641870
2008-02-27,11284778356
2008-02-28,11207473843
2008-02-29,10861284068
2008-03-03,10879769929
2008-03-04,10819270745
2008-03-05,10893214192
2008-03-06,10553746549
2008-03-07,10484844700
2008-03-10,10199154109
2008-03-11,10683147581
2008-03-12,10652897989
2008-03-13,10839437140
2008-03-14,10567190812
2008-03-17,10484844700
2008-03-18,11034378955
2008-03-19,10851200870
2008-03-20,10945310712
2008-03-24,11301583685
2008-03-25,11568788414
2008-03-26,11447790046
2008-03-27,11192349047
2008-03-28,11353680204
2008-03-31,11389056004
2008-04-01,12023699518
2008-04-02,11933271038
2008-04-03,11734328382
2008-04-04,12119060460
2008-04-07,11883946413
2008-04-08,11890523029
2008-04-09,11814891937
2008-04-10,12064803372
2008-04-11,11791873778
2008-04-14,11837910096
2008-04-15,11982595663
2008-04-16,12336088812
2008-04-17,12217709711
2008-04-18,12548184701
2008-04-21,12655054723
2008-04-22,13327513783
2008-04-23,13066093268
2008-04-24,13023345259
2008-04-25,13062804960
2008-04-28,13028277722
2008-04-29,12967444017
2008-04-30,13128571127
2008-05-01,13360396866
2008-05-02,13478775967
2008-05-05,13463978580
2008-05-06,13360396866
2008-05-07,13225576223
2008-05-08,13657988773
2008-05-09,13743484790
2008-05-12,13929274212
2008-05-13,14088757168
2008-05-14,14050941622
2008-05-15,13991752071
2008-05-16,13975310530
2008-05-19,14047653313
2008-05-20,13842134041
2008-05-21,13639903077
2008-05-22,13434383804
2008-05-23,13246950228
2008-05-27,13422874725
2008-05-28,13620173227
2008-05-29,13722110786
2008-05-30,13921053442
2008-06-02,13661277081
2008-06-03,13567560293
2008-06-04,13472199350
2008-06-05,13117062048
2008-06-06,12852353225
2008-06-09,12773433824
2008-06-10,12651766415
2008-06-11,12299917420
2008-06-12,12577779477
2008-06-13,12934560934
2008-06-16,12789875366
2008-06-17,12650122260
2008-06-18,12544896393
2008-06-19,12914831083
2008-06-20,12493927613
2008-06-23,12382125129
2008-06-24,12201268169
2008-06-25,11934915192
2008-06-26,11517300030
2008-06-27,11663629752
2008-06-30,11726107611
2008-07-01,11880658104
2008-07-02,11548538960
2008-07-03,11596219431
2008-07-07,11591286969
2008-07-08,11892167183
2008-07-09,11514011722
2008-07-10,11352884612
2008-07-11,11338087225
2008-07-14,11328222300
2008-07-15,10976373305
2008-07-16,11214775661
2008-07-17,11130923798
2008-07-18,10996103155
2008-07-21,11249302899
2008-07-22,11321645683
2008-07-23,11303559987
2008-07-24,10788939729
2008-07-25,11047071935
2008-07-28,10953355147
2008-07-29,10927048680
2008-07-30,11186825040
2008-07-31,10141142982
2008-08-01,9956997714
2008-08-04,10162516986
2008-08-05,10298981783
2008-08-06,10083597585
2008-08-07,10096750819
2008-08-08,10363103796
2008-08-11,10522586752
2008-08-12,10517654289
2008-08-13,10742903412
2008-08-14,10736326795
2008-08-15,10726461870
2008-08-18,10489703668
2008-08-19,10203620841
2008-08-20,10213485766
2008-08-21,10119768977
2008-08-22,10361459642
2008-08-25,10187179299
2008-08-26,10187179299
2008-08-27,10361459642
2008-08-28,10688646324
2008-08-29,10534095831
2008-09-02,10604794461
2008-09-03,10359815488
2008-09-04,9840262767
2008-09-05,9925758784
2008-09-08,10113192361
2008-09-09,9399629447
2008-09-10,9840262767
2008-09-11,10022763881
2008-09-12,10070444352
2008-09-15,9476904693
2008-09-16,9665982424
2008-09-17,9056001223
2008-09-18,9310845121
2008-09-19,9753122595
2008-09-22,9129988161
2008-09-23,8850481950
2008-09-24,8769918396
2008-09-25,8857058567
2008-09-26,8753476854
2008-09-29,8224059208
2008-09-30,8524473360
2008-10-01,8217270640
2008-10-02,7816781232
2008-10-03,7614123940
2008-10-06,7237760400
2008-10-07,6842096164
2008-10-08,6721466824
2008-10-09,6136012428
2008-10-10,6462515841
2008-10-13,7345522610
2008-10-14,7084963236
2008-10-15,6304893504
2008-10-16,6880697553
2008-10-17,6681257044
2008-10-20,6792236037
2008-10-21,6388529846
2008-10-22,6102236212
2008-10-23,6173005425
2008-10-24,5938180310
2008-10-27,5561816769
2008-10-28,5989648828
2008-10-29,5840068447
2008-10-30,6082935518
2008-10-31,6235732682
2008-11-03,6298459939
2008-11-04,6596012311
2008-11-05,6174613816
2008-11-06,5827201317
2008-11-07,5943005484
2008-11-10,5949439048
2008-11-11,5888320183
2008-11-12,5574683899
2008-11-13,6121536907
2008-11-14,5782166364
2008-11-17,5608460114
2008-11-18,5722655889
2008-11-19,5436362256
2008-11-20,5117900798
2008-11-21,5539299292
2008-11-24,6079718736
2008-11-25,6396571802
2008-11-26,6533285054
2008-11-28,6607271049
2008-12-01,6005732740
2008-12-02,6041117347
2008-12-03,5988040437
2008-12-04,6031467000
2008-12-05,6139229210
2008-12-08,6271117288
2008-12-09,6013774696
2008-12-10,6134404036
2008-12-11,5939788701
2008-12-12,5955872613
2008-12-15,5896362139
2008-12-16,6169788643
2008-12-17,6156921513
2008-12-18,5988040437
2008-12-19,6066851606
2008-12-22,6057201259
2008-12-23,6251816594
2008-12-24,6295243156
2008-12-26,6401396976
2008-12-29,6391746628
2008-12-30,6731117172
2008-12-31,6828905021
2009-01-02,7249491085
2009-01-05,7278386310
2009-01-06,7361861407
2009-01-07,6907564246
2009-01-08,6934854182
2009-01-09,6785562182
2009-01-12,6557610957
2009-01-13,6520689279
2009-01-14,6255816377
2009-01-15,6384239602
2009-01-16,6384239602
2009-01-20,6467714699
2009-01-21,6336080893
2009-01-22,6189999473
2009-01-23,6273474570
2009-01-26,6236552893
2009-01-27,6398687215
2009-01-28,6708508247
2009-01-29,6360160247
2009-01-30,6133814312
2009-02-02,6117761409
2009-02-03,6312001538
2009-02-04,6424371860
2009-02-05,6535136892
2009-02-06,6721350569
2009-02-09,6649112505
2009-02-10,6328054441
2009-02-11,6466109408
2009-02-12,6421161280
2009-02-13,6531926312
2009-02-17,6189999473
2009-02-18,6207657667
2009-02-19,6050339216
2009-02-20,6015022829
2009-02-23,5701991216
2009-02-24,5904257796
2009-02-25,5681122442
2009-02-26,5509356378
2009-02-27,5356853797
2009-03-02,5043822185
2009-03-03,4966768250
2009-03-04,5027769282
2009-03-05,4642499605
2009-03-06,4595946186
2009-03-09,4472338831
2009-03-10,4811055089
2009-03-11,4854397927
2009-03-12,4974794701
2009-03-13,4939478314
2009-03-16,4891319605
2009-03-17,5047032766
2009-03-18,5191508894
2009-03-19,5254115217
2009-03-20,5042216895
2009-03-23,5441934184
2009-03-24,5453171217
2009-03-25,5483671733
2009-03-26,5823993280
2009-03-27,5679517152
2009-03-30,5416249539
2009-03-31,5452868224
2009-04-01,5590874895
2009-04-02,6061060413
2009-04-03,6186229254
2009-04-06,6086736072
2009-04-07,5874911880
2009-04-08,5870097694
2009-04-09,6279303520
