,CAR
2009-05-07,342370000
2009-05-08,390404000
2009-05-11,375074000
2009-05-12,378140000
2009-05-13,301490000
2009-05-14,309666000
2009-05-15,317842000
2009-05-18,350546000
2009-05-19,402668000
2009-05-20,434350000
2009-05-21,402668000
2009-05-22,389382000
2009-05-26,431284000
2009-05-27,509978000
2009-05-28,470119999
2009-05-29,490560000
2009-06-01,507934000
2009-06-02,525307999
2009-06-03,502824000
2009-06-04,473186000
2009-06-05,466031999
2009-06-08,440481999
2009-06-09,474207999
2009-06-10,460922000
2009-06-11,492604000
2009-06-12,519176000
2009-06-15,489538000
2009-06-16,484428000
2009-06-17,480340000
2009-06-18,463988000
2009-06-19,451724000
2009-06-22,441504000
2009-06-23,458878000
2009-06-24,454790000
2009-06-25,540638000
2009-06-26,566188000
2009-06-29,579474000
2009-06-30,577995000
2009-07-01,598455000
2009-07-02,583110000
2009-07-06,551397000
2009-07-07,531960000
2009-07-08,584133000
2009-07-09,575949000
2009-07-10,587202000
2009-07-13,642444000
2009-07-14,646536000
2009-07-15,659835000
2009-07-16,652674000
2009-07-17,670065000
2009-07-20,735537000
2009-07-21,727353000
2009-07-22,726330000
2009-07-23,787710000
2009-07-24,823515000
2009-07-27,806124000
2009-07-28,823515000
2009-07-29,806124000
2009-07-30,846021000
2009-07-31,874665000
2009-08-03,904332000
2009-08-04,914562000
2009-08-05,960597000
2009-08-06,944229000
2009-08-07,982080000
2009-08-10,1071081000
2009-08-11,1038345000
2009-08-12,1064943000
2009-08-13,1087449000
2009-08-14,1085403000
2009-08-17,1011747000
2009-08-18,1014816000
2009-08-19,1031184000
2009-08-20,1177473000
2009-08-21,1183611000
2009-08-24,1142691000
2009-08-25,1151898000
2009-08-26,1097679000
2009-08-27,1029138000
2009-08-28,1024023000
2009-08-31,995379000
2009-09-01,935022000
2009-09-02,1001516999
2009-09-03,1023000000
2009-09-04,1062897000
2009-09-08,1075173000
2009-09-09,1165197000
2009-09-10,1219416000
2009-09-11,1196910000
2009-09-14,1226577000
2009-09-15,1292049000
2009-09-16,1338084000
2009-09-17,1368774000
2009-09-18,1392303000
2009-09-21,1407648000
2009-09-22,1399464000
2009-09-23,1352406000
2009-09-24,1263405000
2009-09-25,1256244000
2009-09-28,1401510000
2009-09-29,1374912000
2009-09-30,1366728000
2009-10-01,1251129000
2009-10-02,1244991000
2009-10-05,1307394000
2009-10-06,1358544000
2009-10-07,1278750000
2009-10-08,1205094000
2009-10-09,1239876000
2009-10-12,1233738000
2009-10-13,1224531000
2009-10-14,1282842000
2009-10-15,1250106000
2009-10-16,1192818000
2009-10-19,1188726000
2009-10-20,1141668000
2009-10-21,1119162000
2009-10-22,1121208000
2009-10-23,1060850999
2009-10-26,1018908000
2009-10-27,940137000
2009-10-28,849090000
2009-10-29,912516000
2009-10-30,859320000
2009-11-02,864434999
2009-11-03,963666000
2009-11-04,931953000
2009-11-05,979011000
2009-11-06,979011000
2009-11-09,1070058000
2009-11-10,1085403000
2009-11-11,1136553000
2009-11-12,1026068999
2009-11-13,1070058000
2009-11-16,1109955000
2009-11-17,1118139000
2009-11-18,1102794000
2009-11-19,1057782000
2009-11-20,1035275999
2009-11-23,1014816000
2009-11-24,1031184000
2009-11-25,1025046000
2009-11-27,984125999
2009-11-30,997425000
2009-12-01,1025046000
2009-12-02,1121208000
2009-12-03,1110978000
2009-12-04,1224531000
2009-12-07,1194864000
2009-12-08,1201002000
2009-12-09,1199979000
2009-12-10,1217370000
2009-12-11,1180542000
2009-12-14,1227600000
2009-12-15,1227600000
2009-12-16,1282842000
2009-12-17,1278750000
2009-12-18,1303302000
2009-12-21,1361613000
2009-12-22,1381050000
2009-12-23,1380027000
2009-12-24,1381050000
2009-12-28,1357521000
2009-12-29,1383096000
2009-12-30,1379004000
2009-12-31,1346112000
2010-01-04,1357398000
2010-01-05,1351242000
2010-01-06,1338930000
2010-01-07,1333800000
2010-01-08,1337904000
2010-01-11,1317384000
2010-01-12,1281474000
2010-01-13,1287630000
2010-01-14,1320462000
2010-01-15,1313280000
2010-01-19,1314306000
2010-01-20,1269162000
2010-01-21,1199394000
2010-01-22,1177848000
2010-01-25,1173744000
2010-01-26,1166562000
2010-01-27,1182978000
2010-01-28,1142964000
2010-01-29,1110132000
2010-02-01,1166562000
2010-02-02,1172718000
2010-02-03,1153224000
2010-02-04,1076274000
2010-02-05,1083456000
2010-02-08,1089612000
2010-02-09,1172718000
2010-02-10,1207602000
2010-02-11,1274292000
2010-02-12,1275318000
2010-02-16,1315332000
2010-02-17,1365606000
2010-02-18,1168614000
2010-02-19,1145016000
2010-02-22,1135782000
2010-02-23,1079352000
2010-02-24,1013688000
2010-02-25,997272000
2010-02-26,1079352000
2010-03-01,1124496000
2010-03-02,1095768000
2010-03-03,1084482000
2010-03-04,1121418000
2010-03-05,1182978000
2010-03-08,1146042000
2010-03-09,1167588000
2010-03-10,1149120000
2010-03-11,1142964000
2010-03-12,1127574000
2010-03-15,1101924000
2010-03-16,1112184000
2010-03-17,1085508000
2010-03-18,1178874000
2010-03-19,1108080000
2010-03-22,1114236000
2010-03-23,1197342000
2010-03-24,1195290000
2010-03-25,1224018000
2010-03-26,1224018000
2010-03-29,1250694000
2010-03-30,1230174000
2010-03-31,1185650000
2010-04-01,1223797000
2010-04-05,1303184000
2010-04-06,1383602000
2010-04-07,1423811000
2010-04-08,1493919000
2010-04-09,1537221000
2010-04-12,1519694000
2010-04-13,1520725000
2010-04-14,1576399000
2010-04-15,1546500000
2010-04-16,1467113000
2010-04-19,1469175000
2010-04-20,1482578000
2010-04-21,1510415000
2010-04-22,1519694000
2010-04-23,1512477000
2010-04-26,1690839999
2010-04-27,1611453000
2010-04-28,1585678000
2010-04-29,1628980000
2010-04-30,1558872000
2010-05-03,1554748000
2010-05-04,1453710000
2010-05-05,1376385000
2010-05-06,1271223000
2010-05-07,1210394000
2010-05-10,1291843000
2010-05-11,1354734000
2010-05-12,1391850000
2010-05-13,1377416000
2010-05-14,1309370000
2010-05-17,1286688000
2010-05-18,1213487000
2010-05-19,1170185000
2010-05-20,1074302000
2010-05-21,1142348000
2010-05-24,1137193000
2010-05-25,1100077000
2010-05-26,1133069000
2010-05-27,1278440000
2010-05-28,1221735000
2010-06-01,1158844000
2010-06-02,1184619000
2010-06-03,1226890000
2010-06-04,1137193000
2010-06-07,1071209000
2010-06-08,1032031000
2010-06-09,1055744000
2010-06-10,1126883000
2010-06-11,1141317000
2010-06-14,1171216000
2010-06-15,1225859000
2010-06-16,1181526000
2010-06-17,1187712000
2010-06-18,1154720000
2010-06-21,1155751000
2010-06-22,1121728000
2010-06-23,1134100000
2010-06-24,1110387000
2010-06-25,1153689000
2010-06-28,1144410000
2010-06-29,1049558000
2010-06-30,1013424000
2010-07-01,997944000
2010-07-02,947376000
2010-07-06,898872000
2010-07-07,971112000
2010-07-08,1060895999
2010-07-09,1102176000
2010-07-12,1071216000
2010-07-13,1104240000
2010-07-14,1075344000
2010-07-15,1084632000
2010-07-16,1020648000
2010-07-19,1030968000
2010-07-20,1066056000
2010-07-21,1029936000
2010-07-22,1089792000
2010-07-23,1117656000
2010-07-26,1142424000
2010-07-27,1126944000
2010-07-28,1143456000
2010-07-29,1226016000
2010-07-30,1273488000
2010-08-02,1303416000
2010-08-03,1281744000
2010-08-04,1274520000
2010-08-05,1126944000
2010-08-06,1104240000
2010-08-09,1120752000
2010-08-10,1104240000
2010-08-11,1052639999
2010-08-12,1032000000
2010-08-13,1009295999
2010-08-16,997944000
2010-08-17,1028904000
2010-08-18,1033032000
2010-08-19,995880000
2010-08-20,969048000
2010-08-23,957695999
2010-08-24,936024000
2010-08-25,950472000
2010-08-26,938088000
2010-08-27,979368000
2010-08-30,953568000
2010-08-31,941183999
2010-09-01,1006200000
2010-09-02,1049544000
2010-09-03,1074312000
2010-09-07,1051608000
2010-09-08,1053672000
2010-09-09,1056768000
2010-09-10,1054704000
2010-09-13,1130040000
2010-09-14,1143456000
2010-09-15,1144488000
2010-09-16,1135200000
2010-09-17,1135200000
2010-09-20,1166160000
2010-09-21,1156872000
2010-09-22,1137264000
2010-09-23,1091856000
2010-09-24,1149648000
2010-09-27,1150680000
2010-09-28,1168224000
2010-09-29,1188864000
2010-09-30,1203445000
2010-10-01,1210676000
2010-10-04,1209643000
2010-10-05,1218940000
2010-10-06,1164191000
2010-10-07,1150762000
2010-10-08,1156960000
2010-10-11,1169356000
2010-10-12,1175554000
2010-10-13,1200346000
2010-10-14,1152828000
2010-10-15,1141465000
2010-10-18,1173488000
2010-10-19,1131135000
2010-10-20,1169356000
2010-10-21,1161092000
2010-10-22,1157993000
2010-10-25,1178653000
2010-10-26,1201379000
2010-10-27,1197247000
2010-10-28,1192082000
2010-10-29,1199313000
2010-11-01,1226171000
2010-11-02,1236501000
2010-11-03,1219973000
2010-11-04,1356329000
2010-11-05,1424507000
2010-11-08,1426573000
2010-11-09,1392484000
2010-11-10,1432771000
2010-11-11,1437936000
2010-11-12,1403847000
2010-11-15,1406946000
2010-11-16,1387319000
2010-11-17,1376989000
2010-11-18,1369758000
2010-11-19,1353230000
2010-11-22,1350131000
2010-11-23,1312943000
2010-11-24,1369758000
2010-11-26,1358395000
2010-11-29,1383187000
2010-11-30,1372857000
2010-12-01,1420375000
2010-12-02,1497850000
2010-12-03,1501982000
2010-12-06,1515411000
2010-12-07,1483388000
2010-12-08,1494751000
2010-12-09,1513345000
2010-12-10,1560863000
2010-12-13,1545368000
2010-12-14,1532972000
2010-12-15,1500949000
2010-12-16,1518510000
2010-12-17,1489586000
2010-12-20,1518510000
2010-12-21,1556731000
2010-12-22,1547434000
2010-12-23,1546401000
2010-12-27,1548467000
2010-12-28,1545368000
2010-12-29,1547434000
2010-12-30,1575325000
2010-12-31,1627576000
2011-01-03,1550172000
2011-01-04,1513562000
2011-01-05,1538666000
2011-01-06,1527160000
2011-01-07,1514608000
2011-01-10,1493688000
2011-01-11,1518792000
2011-01-12,1518792000
2011-01-13,1522976000
2011-01-14,1520884000
2011-01-18,1518792000
2011-01-19,1453940000
2011-01-20,1431974000
2011-01-21,1439296000
2011-01-24,1465446000
2011-01-25,1458124000
2011-01-26,1505194000
2011-01-27,1527160000
2011-01-28,1457078000
2011-01-31,1447664000
2011-02-01,1495780000
2011-02-02,1476952000
2011-02-03,1492642000
2011-02-04,1525068000
2011-02-07,1563770000
2011-02-08,1586782000
2011-02-09,1589920000
2011-02-10,1610840000
2011-02-11,1621300000
2011-02-14,1623392000
2011-02-15,1625484000
2011-02-16,1638036000
2011-02-17,1727992000
2011-02-18,1694520000
2011-02-22,1653726000
2011-02-23,1597242000
2011-02-24,1571092000
2011-02-25,1596196000
2011-02-28,1602472000
2011-03-01,1550172000
2011-03-02,1590966000
2011-03-03,1690336000
2011-03-04,1673600000
2011-03-07,1607702000
2011-03-08,1667324000
2011-03-09,1661048000
2011-03-10,1612932000
2011-03-11,1632806000
2011-03-14,1631760000
2011-03-15,1632806000
2011-03-16,1613978000
2011-03-17,1642220000
2011-03-18,1692428000
2011-03-21,1723808000
2011-03-22,1722762000
2011-03-23,1775062000
2011-03-24,1857696000
2011-03-25,1882800000
2011-03-28,1909996000
2011-03-29,1891167999
2011-03-30,1905812000
2011-03-31,1887714000
2011-04-01,1890876000
2011-04-04,1910902000
2011-04-05,1913009999
2011-04-06,1944630000
2011-04-07,1946737999
2011-04-08,1936198000
2011-04-11,1906686000
2011-04-12,1902470000
2011-04-13,1917226000
2011-04-14,1927766000
2011-04-15,1946737999
2011-04-18,1922495999
2011-04-19,1927766000
2011-04-20,2019464000
2011-04-21,2023680000
2011-04-25,2023680000
2011-04-26,2021572000
2011-04-27,2002600000
2011-04-28,2003654000
2011-04-29,1998384000
2011-05-02,1970980000
2011-05-03,1903523999
2011-05-04,1948845999
2011-05-05,1923550000
2011-05-06,1940414000
2011-05-09,1946737999
2011-05-10,2006816000
2011-05-11,1945684000
2011-05-12,1941468000
2011-05-13,1919334000
2011-05-16,1874012000
2011-05-17,1832906000
2011-05-18,1866634000
2011-05-19,1860309999
2011-05-20,1823420000
2011-05-23,1771773999
2011-05-24,1763342000
2011-05-25,1768612000
2011-05-26,1809718000
2011-05-27,1837122000
2011-05-31,1853986000
2011-06-01,1792854000
2011-06-02,1789692000
2011-06-03,1764395999
2011-06-06,1700102000
2011-06-07,1695886000
2011-06-08,1684292000
2011-06-09,1710642000
2011-06-10,1685346000
2011-06-13,1682184000
2011-06-14,1809718000
2011-06-15,1701156000
2011-06-16,1664266000
2011-06-17,1654780000
2011-06-20,1675860000
2011-06-21,1714858000
2011-06-22,1686400000
2011-06-23,1675860000
2011-06-24,1665320000
2011-06-27,1742262000
2011-06-28,1783368000
2011-06-29,1781259999
2011-06-30,1801286000
2011-07-01,1829744000
2011-07-05,1809718000
2011-07-06,1812880000
2011-07-07,1868742000
2011-07-08,1844500000
2011-07-11,1774936000
2011-07-12,1726452000
2011-07-13,1718020000
2011-07-14,1690616000
2011-07-15,1658996000
2011-07-18,1630538000
2011-07-19,1669536000
2011-07-20,1671644000
2011-07-21,1694831999
2011-07-22,1727506000
2011-07-25,1700102000
2011-07-26,1687454000
2011-07-27,1621052000
2011-07-28,1597864000
2011-07-29,1592594000
2011-08-01,1593648000
2011-08-02,1485086000
2011-08-03,1504058000
2011-08-04,1458736000
2011-08-05,1423954000
2011-08-08,1256368000
2011-08-09,1348066000
2011-08-10,1289042000
2011-08-11,1334364000
2011-08-12,1361768000
2011-08-15,1397604000
2011-08-16,1338580000
2011-08-17,1335418000
2011-08-18,1236342000
2011-08-19,1223694000
2011-08-22,1200506000
2011-08-23,1188912000
2011-08-24,1231072000
2011-08-25,1196290000
2011-08-26,1256368000
2011-08-29,1329094000
2011-08-30,1373362000
2011-08-31,1386010000
2011-09-01,1367038000
2011-09-02,1301690000
2011-09-06,1297474000
2011-09-07,1342796000
2011-09-08,1289042000
2011-09-09,1237396000
2011-09-12,1206830000
2011-09-13,1237396000
2011-09-14,1315392000
2011-09-15,1362822000
2011-09-16,1352282000
2011-09-19,1320662000
2011-09-20,1255314000
2011-09-21,1173102000
2011-09-22,1089836000
2011-09-23,1107754000
2011-09-26,1127780000
2011-09-27,1142536000
2011-09-28,1082458000
2011-09-29,1062432000
2011-09-30,1020185000
2011-10-03,937895000
2011-10-04,1001195000
2011-10-05,1031789999
2011-10-06,1083485000
2011-10-07,1119355000
2011-10-10,1183710000
2011-10-11,1192150000
2011-10-12,1266000000
2011-10-13,1238570000
2011-10-14,1286045000
2011-10-17,1214305000
2011-10-18,1290265000
2011-10-19,1256505000
2011-10-20,1250175000
2011-10-21,1289210000
2011-10-24,1360950000
2011-10-25,1326135000
2011-10-26,1397875000
2011-10-27,1513925000
2011-10-28,1542410000
2011-10-31,1487550000
2011-11-01,1401040000
2011-11-02,1465395000
2011-11-03,1407370000
2011-11-04,1446405000
2011-11-07,1428470000
2011-11-08,1461175000
2011-11-09,1358840000
2011-11-10,1376775000
2011-11-11,1458010000
2011-11-14,1445350000
2011-11-15,1448515000
2011-11-16,1396820000
2011-11-17,1347235000
2011-11-18,1328245000
2011-11-21,1314530000
2011-11-22,1276550000
2011-11-23,1207975000
2011-11-25,1187930000
2011-11-28,1212195000
2011-11-29,1182655000
2011-11-30,1244900000
2011-12-01,1242790000
2011-12-02,1284990000
2011-12-05,1281825000
2011-12-06,1259670000
2011-12-07,1262835000
2011-12-08,1182655000
2011-12-09,1234350000
2011-12-12,1201645000
2011-12-13,1156280000
2011-12-14,1116190000
2011-12-15,1113025000
2011-12-16,1156280000
2011-12-19,1097200000
2011-12-20,1157335000
2011-12-21,1168940000
2011-12-22,1176325000
2011-12-23,1195315000
2011-12-27,1178435000
2011-12-28,1127795000
2011-12-29,1132015000
2011-12-30,1130960000
2012-01-03,1180785000
2012-01-04,1149015000
2012-01-05,1161723000
2012-01-06,1182903000
2012-01-09,1211496000
2012-01-10,1271859000
2012-01-11,1297275000
2012-01-12,1337517000
2012-01-13,1323750000
2012-01-17,1341753000
2012-01-18,1374582000
2012-01-19,1421178000
2012-01-20,1412706000
2012-01-23,1433886000
2012-01-24,1490013000
2012-01-25,1524960000
2012-01-26,1502721000
2012-01-27,1546140000
2012-01-30,1529196000
2012-01-31,1519665000
2012-02-01,1542963000
2012-02-02,1511193000
2012-02-03,1573674000
2012-02-06,1593795000
2012-02-07,1617093000
2012-02-08,1606503000
2012-02-09,1587441000
2012-02-10,1583205000
2012-02-13,1596972000
2012-02-14,1550376000
2012-02-15,1545081000
2012-02-16,1332222000
2012-02-17,1386231000
2012-02-21,1361874000
2012-02-22,1351284000
2012-02-23,1376700000
2012-02-24,1406352000
2012-02-27,1399998000
2012-02-28,1368228000
2012-02-29,1366110000
2012-03-01,1381995000
2012-03-02,1354461000
2012-03-05,1389408000
2012-03-06,1354461000
2012-03-07,1429650000
2012-03-08,1439181000
2012-03-09,1441299000
2012-03-12,1407411000
2012-03-13,1460361000
2012-03-14,1456125000
2012-03-15,1497426000
2012-03-16,1513311000
2012-03-19,1506957000
2012-03-20,1508016000
2012-03-21,1520724000
2012-03-22,1531314000
2012-03-23,1498485000
2012-03-26,1530255000
2012-03-27,1491072000
2012-03-28,1480482000
2012-03-29,1475187000
2012-03-30,1498485000
2012-04-02,1521542000
2012-04-03,1479929000
2012-04-04,1441517000
2012-04-05,1494867000
2012-04-09,1441517000
2012-04-10,1355090000
2012-04-11,1364693000
2012-04-12,1387100000
2012-04-13,1350822000
2012-04-16,1342286000
2012-04-17,1351889000
2012-04-18,1339085000
2012-04-19,1308142000
2012-04-20,1311343000
2012-04-23,1291070000
2012-04-24,1295338000
2012-04-25,1316678000
2012-04-26,1379631000
2012-04-27,1402038000
2012-04-30,1404172000
2012-05-01,1671989000
2012-05-02,1797895000
2012-05-03,1718937000
2012-05-04,1696530000
2012-05-07,1771220000
2012-05-08,1762684000
2012-05-09,1702932000
2012-05-10,1708267000
2012-05-11,1716803000
2012-05-14,1648515000
2012-05-15,1632510000
2012-05-16,1565289000
2012-05-17,1463924000
2012-05-18,1450053000
2012-05-21,1540748000
2012-05-22,1541815000
2012-05-23,1547150000
2012-05-24,1547150000
2012-05-25,1582361000
2012-05-29,1605835000
2012-05-30,1541815000
2012-05-31,1584495000
2012-06-01,1427646000
2012-06-04,1402038000
2012-06-05,1442584000
2012-06-06,1451120000
2012-06-07,1426579000
2012-06-08,1435115000
2012-06-11,1424445000
2012-06-12,1409507000
2012-06-13,1386033000
2012-06-14,1428713000
2012-06-15,1497001000
2012-06-18,1525810000
2012-06-19,1595165000
2012-06-20,1586629000
2012-06-21,1557820000
2012-06-22,1547150000
2012-06-25,1501269000
2012-06-26,1501269000
2012-06-27,1536480000
2012-06-28,1557820000
2012-06-29,1621840000
2012-07-02,1641516000
2012-07-03,1730160000
2012-07-05,1735500000
2012-07-06,1700256000
2012-07-09,1659672000
2012-07-10,1599864000
2012-07-11,1615884000
2012-07-12,1596660000
2012-07-13,1628700000
2012-07-16,1602000000
2012-07-17,1643652000
2012-07-18,1631904000
2012-07-19,1575300000
2012-07-20,1544328000
2012-07-23,1514424000
2012-07-24,1432188000
2012-07-25,1389468000
2012-07-26,1423644000
2012-07-27,1561416000
2012-07-30,1577436000
2012-07-31,1534716000
2012-08-01,1505880000
2012-08-02,1653264000
2012-08-03,1620156000
2012-08-06,1626564000
2012-08-07,1650060000
2012-08-08,1640448000
2012-08-09,1676760000
2012-08-10,1646856000
2012-08-13,1669284000
2012-08-14,1647924000
2012-08-15,1703460000
2012-08-16,1733364000
2012-08-17,1741907999
2012-08-20,1713072000
2012-08-21,1734431999
2012-08-22,1704528000
2012-08-23,1679964000
2012-08-24,1706664000
2012-08-27,1763268000
2012-08-28,1814531999
2012-08-29,1777152000
2012-08-30,1740840000
2012-08-31,1753656000
2012-09-04,1744043999
2012-09-05,1730160000
2012-09-06,1778219999
2012-09-07,1783560000
2012-09-10,1785695999
2012-09-11,1758995999
2012-09-12,1776084000
2012-09-13,1803852000
2012-09-14,1858319999
2012-09-17,1820940000
2012-09-18,1801716000
2012-09-19,1780356000
2012-09-20,1786764000
2012-09-21,1794240000
2012-09-24,1721616000
2012-09-25,1650060000
2012-09-26,1638312000
2012-09-27,1661808000
2012-09-28,1642584000
2012-10-01,1652674000
2012-10-02,1668709000
2012-10-03,1691158000
2012-10-04,1761712000
2012-10-05,1798058000
2012-10-08,1809817000
2012-10-09,1790575000
2012-10-10,1789505999
2012-10-11,1818369000
2012-10-12,1815162000
2012-10-15,1871819000
2012-10-16,1884647000
2012-10-17,1900682000
2012-10-18,1860059999
2012-10-19,1820507000
2012-10-22,1823713999
2012-10-23,1780954000
2012-10-24,1784161000
2012-10-25,1770263999
2012-10-26,1748884000
2012-10-31,1767057000
2012-11-01,1838680000
2012-11-02,1759574000
2012-11-05,1733917999
2012-11-06,1792713000
2012-11-07,1757436000
2012-11-08,1747815000
2012-11-09,1778816000
2012-11-12,1821576000
2012-11-13,1814092999
2012-11-14,1759574000
2012-11-15,1722159000
2012-11-16,1763850000
2012-11-19,1853646000
2012-11-20,1847232000
2012-11-21,1847232000
2012-11-23,1893199000
2012-11-26,1884647000
2012-11-27,1897475000
2012-11-28,1943442000
2012-11-29,2012926999
2012-11-30,2024686000
2012-12-03,2021479000
2012-12-04,2046066000
2012-12-05,2046066000
2012-12-06,2081342999
2012-12-07,2037513999
2012-12-10,2048204000
2012-12-11,2043928000
2012-12-12,2033238000
2012-12-13,2027892999
2012-12-14,2044997000
2012-12-17,2044997000
2012-12-18,2135862000
2012-12-19,2162587000
2012-12-20,2170070000
2012-12-21,2156173000
2012-12-24,2150828000
2012-12-26,2103792000
2012-12-27,2085619000
2012-12-28,2071722000
2012-12-31,2120279066
2013-01-02,2221906972
2013-01-03,2282883716
2013-01-04,2326744182
2013-01-07,2309627902
2013-01-08,2314976740
2013-01-09,2286093019
2013-01-10,2261488368
2013-01-11,2236883717
2013-01-14,2272186042
2013-01-15,2246511624
2013-01-16,2237953484
2013-01-17,2273255810
2013-01-18,2279674414
2013-01-22,2278604647
2013-01-23,2267906972
2013-01-24,2303209298
2013-01-25,2352418600
2013-01-28,2354558135
2013-01-29,2354558135
2013-01-30,2322465112
2013-01-31,2303209298
2013-02-01,2423023251
2013-02-04,2372744181
2013-02-05,2435860460
2013-02-06,2442279065
2013-02-07,2443348832
2013-02-08,2445488367
2013-02-11,2443348832
2013-02-12,2486139530
2013-02-13,2466883716
2013-02-14,2599534879
2013-02-15,2550325576
2013-02-19,2624139530
2013-02-20,2473302321
2013-02-21,2414465112
2013-02-22,2528930228
2013-02-25,2469023251
2013-02-26,2458325577
2013-02-27,2497906972
2013-02-28,2500046507
2013-03-01,2518232553
2013-03-04,2562093018
2013-03-05,2722558134
2013-03-06,2723627902
2013-03-07,2721488367
2013-03-08,2761069762
2013-03-11,2793162785
2013-03-12,2831674413
2013-03-13,2970744180
2013-03-14,2983581390
2013-03-15,3006046506
2013-03-18,2998558134
2013-03-19,2919395343
2013-03-20,2943999994
2013-03-21,2885162785
2013-03-22,2922604646
2013-03-25,2862697669
2013-03-26,2909767436
2013-03-27,2970744180
2013-03-28,2977162785
2013-04-01,2970153827
2013-04-02,3035846134
2013-04-03,2924923058
2013-04-04,2932461519
2013-04-05,2937846134
2013-04-08,3007846134
2013-04-09,2988461519
2013-04-10,3137076902
2013-04-11,3124153826
2013-04-12,3126307672
2013-04-15,2959384596
2013-04-16,3018615365
2013-04-17,2967999980
2013-04-18,2900153827
2013-04-19,3015384596
2013-04-22,3009999980
2013-04-23,3051999980
2013-04-24,2983076903
2013-04-25,3029384595
2013-04-26,3131692287
2013-04-29,3109076903
2013-04-30,3105846133
2013-05-01,3062769211
2013-05-02,3099384595
2013-05-03,3196307671
2013-05-06,3250153825
2013-05-07,3328769209
2013-05-08,3330923055
2013-05-09,3251230748
2013-05-10,3330923055
2013-05-13,3292153824
2013-05-14,3369692286
2013-05-15,3378307670
2013-05-16,3363230747
2013-05-17,3449384593
2013-05-20,3440769208
2013-05-21,3425692285
2013-05-22,3459076900
2013-05-23,3432153824
2013-05-24,3414923054
2013-05-28,3645384591
2013-05-29,3550615361
2013-05-30,3557076900
2013-05-31,3571076900
2013-06-03,3572153823
2013-06-04,3557076900
2013-06-05,3436461516
2013-06-06,3445076900
2013-06-07,3616307669
2013-06-10,3629230745
2013-06-11,3558153823
2013-06-12,3398769208
2013-06-13,3413846131
2013-06-14,3296461517
2013-06-17,3288923055
2013-06-18,3333076901
2013-06-19,3354615363
2013-06-20,3193076902
2013-06-21,3025076903
2013-06-24,3003538442
2013-06-25,3079999980
2013-06-26,3146769210
2013-06-27,3176923056
2013-06-28,3096153826
2013-07-01,3304233000
2013-07-02,3271743000
2013-07-03,3274992000
2013-07-05,3475347000
2013-07-08,3456936000
2013-07-09,3432027000
2013-07-10,3498089999
2013-07-11,3526248000
2013-07-12,3547908000
2013-07-15,3489426000
2013-07-16,3380043000
2013-07-17,3479679000
2013-07-18,3516501000
2013-07-19,3489426000
2013-07-22,3427695000
2013-07-23,3445023000
2013-07-24,3356217000
2013-07-25,3335640000
2013-07-26,3342138000
2013-07-29,3296652000
2013-07-30,3312897000
2013-07-31,3426612000
2013-08-01,3485094000
2013-08-02,3449355000
2013-08-05,3402786000
2013-08-06,3333474000
2013-08-07,3173190000
2013-08-08,3168858000
2013-08-09,3101712000
2013-08-12,3099546000
2013-08-13,3110376000
2013-08-14,3129870000
2013-08-15,3104961000
2013-08-16,3086550000
2013-08-19,3024819000
2013-08-20,3104961000
2013-08-21,3051894000
2013-08-22,3115791000
2013-08-23,3120123000
2013-08-26,3094131000
2013-08-27,2953341000
2013-08-28,2963088000
2013-08-29,2956590000
2013-08-30,2899191000
2013-09-03,2986914000
2013-09-04,2998827000
2013-09-05,3032400000
2013-09-06,3006408000
2013-09-09,3057309000
2013-09-10,3155862000
2013-09-11,3208929000
2013-09-12,3214344000
2013-09-13,3250083000
2013-09-16,3307482000
2013-09-17,3317229000
2013-09-18,3256581000
2013-09-19,3234921000
2013-09-20,3186186000
2013-09-23,3178605000
2013-09-24,3251166000
2013-09-25,3259830000
2013-09-26,3036732000
2013-09-27,3089799000
2013-09-30,3058863000
2013-10-01,3004752000
2013-10-02,3122523000
2013-10-03,3124645000
2013-10-04,3227562000
2013-10-07,3132072000
2013-10-08,2999447000
2013-10-09,2993081000
2013-10-10,3079022000
2013-10-11,3143743000
2013-10-14,3119340000
2013-10-15,3072656000
2013-10-16,3125706000
2013-10-17,3141621000
2013-10-18,3147987000
2013-10-21,3156475000
2013-10-22,3140560000
2013-10-23,3114035000
2013-10-24,3189366000
2013-10-25,3158597000
2013-10-28,3119340000
2013-10-29,3077961000
2013-10-30,3045070000
2013-10-31,3324113000
2013-11-01,3302893000
2013-11-04,3400504999
2013-11-05,3295466000
2013-11-06,3314564000
2013-11-07,3281673000
2013-11-08,3415358999
2013-11-11,3470531000
2013-11-12,3519337000
2013-11-13,3588302000
2013-11-14,3681670000
2013-11-15,3710317000
2013-11-18,3695463000
2013-11-19,3679548000
2013-11-20,3672121000
2013-11-21,3773977000
2013-11-22,3831271000
2013-11-25,3882199000
2013-11-26,3850369000
2013-11-27,3890687000
2013-11-29,3910846000
2013-12-02,3936310000
2013-12-03,3835515000
2013-12-04,3827027000
2013-12-05,3817477999
2013-12-06,3886443000
2013-12-09,3942675999
2013-12-10,3923577999
2013-12-11,3833393000
2013-12-12,3806868000
2013-12-13,3833393000
2013-12-16,3952225000
2013-12-17,3892808999
2013-12-18,3980872000
2013-12-19,3962835000
2013-12-20,4043471000
2013-12-23,4089094000
2013-12-24,4073179000
2013-12-26,4190950000
2013-12-27,4180340000
2013-12-30,4192011000
2013-12-31,4308772000
2014-01-02,4311970000
2014-01-03,4320498000
