,MLM
2004-03-09,2263907134
2004-03-10,2234424142
2004-03-11,2195274595
2004-03-12,2225724242
2004-03-15,2202524511
2004-03-16,2202524511
2004-03-17,2224757587
2004-03-18,2177874796
2004-03-19,2158541686
2004-03-22,2165308275
2004-03-23,2207841116
2004-03-24,2149358459
2004-03-25,2201557855
2004-03-26,2176424813
2004-03-29,2221374293
2004-03-30,2242640713
2004-03-31,2225380062
2004-04-01,2272143898
2004-04-02,2249003031
2004-04-05,2270215492
2004-04-06,2249003031
2004-04-07,2240325205
2004-04-08,2203685499
2004-04-12,2193079268
2004-04-13,2138601810
2004-04-14,2154511156
2004-04-15,2143422824
2004-04-16,2143904925
2004-04-19,2142940723
2004-04-20,2127513478
2004-04-21,2143904925
2004-04-22,2159814272
2004-04-23,2164635286
2004-04-26,2141494418
2004-04-27,2174277314
2004-04-28,2140530216
2004-04-29,2110639929
2004-04-30,2085088555
2004-05-03,2134744999
2004-05-04,2109193625
2004-05-05,2091837974
2004-05-06,2098105292
2004-05-07,2023379575
2004-05-10,2022897474
2004-05-11,2026272184
2004-05-12,2023861677
2004-05-13,2032057401
2004-05-14,2033503705
2004-05-17,2008434432
2004-05-18,2019040663
2004-05-19,2010844939
2004-05-20,2014701750
2004-05-21,2009398635
2004-05-24,2041217327
2004-05-25,2076892831
2004-05-26,2074964425
2004-05-27,2088463264
2004-05-28,2064840296
2004-06-01,2077374932
2004-06-02,2086052757
2004-06-03,2078339135
2004-06-04,2079785439
2004-06-07,2096176887
2004-06-08,2102926306
2004-06-09,2114014639
2004-06-10,2120281957
2004-06-14,2080267541
2004-06-15,2088945366
2004-06-16,2086052757
2004-06-17,2112568334
2004-06-18,2134744999
2004-06-21,2131370289
2004-06-22,2121246160
2004-06-23,2155957460
2004-06-24,2148243838
2004-06-25,2169456300
2004-06-28,2149208041
2004-06-29,2160778474
2004-06-30,2137457260
2004-07-01,2137939429
2004-07-02,2129260379
2004-07-06,2107080583
2004-07-07,2115759634
2004-07-08,2084900788
2004-07-09,2085382957
2004-07-12,2092133330
2004-07-13,2091168991
2004-07-14,2072364382
2004-07-15,2073810890
2004-07-16,2079114754
2004-07-19,2082007771
2004-07-20,2112866617
2004-07-21,2056934959
2004-07-22,2039576858
2004-07-23,2022700926
2004-07-26,2014986215
2004-07-27,2043434213
2004-07-28,2063685331
2004-07-29,2091168991
2004-07-30,2109491431
2004-08-02,2125403023
2004-08-03,2102258889
2004-08-04,2090204652
2004-08-05,2081043432
2004-08-06,2025111774
2004-08-09,2013539706
2004-08-10,2035237332
2004-08-11,2020290079
2004-08-12,2014986215
2004-08-13,2015468384
2004-08-16,2029451299
2004-08-17,2043434213
2004-08-18,2071400043
2004-08-19,2088275974
