,WAT
2004-02-23,4425027600
2004-02-24,4374552000
2004-02-25,4388973600
2004-02-26,4357726800
2004-02-27,4439449200
2004-03-01,4539198600
2004-03-02,4512759000
2004-03-03,4556023800
2004-03-04,4583665200
2004-03-05,4673800200
2004-03-08,4607701200
2004-03-09,4481512200
2004-03-10,4467090600
2004-03-11,4375753800
2004-03-12,4489924800
2004-03-15,4474301400
2004-03-16,4554822000
2004-03-17,4638948000
2004-03-18,4711056000
2004-03-19,4670194800
2004-03-22,4675002000
2004-03-23,4646158800
2004-03-24,4699038000
2004-03-25,4712257800
2004-03-26,4705047000
2004-03-29,4747110000
2004-03-30,4890124200
2004-03-31,4908151200
2004-04-01,4899738600
2004-04-02,4983864600
2004-04-05,4866331000
2004-04-06,4837845160
2004-04-07,4842592800
2004-04-08,4848527350
2004-04-12,4884134650
2004-04-13,4752387640
2004-04-14,4754761460
2004-04-15,4740518540
2004-04-16,4747640000
2004-04-19,4745266180
2004-04-20,4691855230
2004-04-21,4736957810
2004-04-22,4778499660
2004-04-23,4712032700
2004-04-26,4685920680
2004-04-27,4662182480
2004-04-28,4939919420
2004-04-29,5100152270
2004-04-30,5121516650
2004-05-03,5171366870
2004-05-04,5165432320
2004-05-05,5160684680
2004-05-06,5091843900
2004-05-07,5091843900
2004-05-10,5032498400
2004-05-11,5097778450
2004-05-12,5150002490
2004-05-13,5132198840
2004-05-14,5218843270
2004-05-17,5236646920
2004-05-18,5295992420
2004-05-19,5375515390
2004-05-20,5415870330
2004-05-21,5436047800
2004-05-24,5445543080
2004-05-25,5460972910
2004-05-26,5459786000
2004-05-27,5465720550
2004-05-28,5469281280
2004-06-01,5522692230
2004-06-02,5507262400
2004-06-03,5404001230
2004-06-04,5400440500
2004-06-07,5479963470
2004-06-08,5400440500
2004-06-09,5305487700
2004-06-10,5269880400
2004-06-14,5255637480
2004-06-15,5248516020
2004-06-16,5252076750
2004-06-17,5255637480
2004-06-18,5237833830
2004-06-21,5234273100
2004-06-22,5335160450
2004-06-23,5458599090
2004-06-24,5471655100
2004-06-25,5489458750
2004-06-28,5354151010
2004-06-29,5470468190
2004-06-30,5671055980
2004-07-01,5565420990
2004-07-02,5542869700
2004-07-06,5500264380
2004-07-07,5677152500
2004-07-08,5613807430
2004-07-09,5563609450
2004-07-12,5538510460
2004-07-13,5641296800
2004-07-14,5842088720
2004-07-15,5815794540
2004-07-16,5760815800
2004-07-19,5647272750
2004-07-20,5691494780
2004-07-21,5485922100
2004-07-22,5446480830
2004-07-23,5463213490
2004-07-26,5199076500
2004-07-27,5091509400
2004-07-28,5049677750
2004-07-29,5170391940
2004-07-30,5244493720
2004-08-02,5181148650
2004-08-03,5077167120
2004-08-04,5007846100
2004-08-05,4889522290
2004-08-06,4754465820
2004-08-09,4756856200
2004-08-10,4877570390
2004-08-11,4852471400
2004-08-12,4828567600
2004-08-13,4835738740
2004-08-16,4872789630
2004-08-17,4952867360
2004-08-18,5055653700
2004-08-19,5003065340
2004-08-20,5133341050
