,LSI
2010-02-11,148203543
2010-02-12,147927720
2010-02-16,154514544
2010-02-17,152867838
2010-02-18,152596131
2010-02-19,154790367
2010-02-22,153419484
2010-02-23,151496955
2010-02-24,151221132
2010-02-25,149850249
2010-02-26,147927720
2010-03-01,151221132
2010-03-02,151772778
2010-03-03,151221132
2010-03-04,152320308
2010-03-05,154790367
2010-03-08,152320308
2010-03-09,150126072
2010-03-10,154242838
2010-03-11,151772778
2010-03-12,152867838
2010-03-15,152596131
2010-03-16,159730485
2010-03-17,174003310
2010-03-18,174275016
2010-03-19,175921723
2010-03-22,182236840
2010-03-23,182508547
2010-03-24,177020899
2010-03-25,177296722
2010-03-26,174550840
2010-03-29,175374193
2010-03-30,173727487
2010-03-31,168076620
2010-04-01,168076620
2010-04-05,172196145
2010-04-06,171372240
2010-04-07,170000438
2010-04-08,169176533
2010-04-09,170548335
2010-04-12,171920136
2010-04-13,173020050
2010-04-14,180983091
2010-04-15,181535108
2010-04-16,177963480
2010-04-19,176863566
2010-04-20,177139575
2010-04-21,176591678
2010-04-22,179063393
2010-04-23,180159186
2010-04-26,180435195
2010-04-27,171920136
2010-04-28,175491765
2010-04-29,172744041
2010-04-30,165328896
2010-05-03,169448421
2010-05-04,162309285
2010-05-05,159013665
2010-05-06,153522338
2010-05-07,150226718
2010-05-10,159289673
2010-05-11,155994053
2010-05-12,163681086
2010-05-13,158465768
2010-05-14,153522338
2010-05-17,153794226
2010-05-18,150226718
2010-05-19,148578908
2010-05-20,144731271
2010-05-21,145831185
2010-05-24,145283288
2010-05-25,143907366
2010-05-26,142811573
2010-05-27,149126805
2010-05-28,146379081
2010-06-01,142259556
2010-06-02,148850796
2010-06-03,149950710
2010-06-04,143083461
2010-06-07,135944325
2010-06-08,132924713
2010-06-09,132372696
2010-06-10,138692048
2010-06-11,139787841
2010-06-14,138416040
2010-06-15,146107193
2010-06-16,145007280
2010-06-17,145283288
2010-06-18,144731271
2010-06-21,143083461
2010-06-22,140887755
2010-06-23,140063850
2010-06-24,135944325
2010-06-25,134844411
2010-06-28,136492221
2010-06-29,129353085
2010-06-30,126434287
2010-07-01,125333496
2010-07-02,123684372
2010-07-06,123960600
2010-07-07,132206225
2010-07-08,132206225
2010-07-09,132206225
2010-07-12,133030787
2010-07-13,136052809
2010-07-14,137978162
2010-07-15,137153600
2010-07-16,130829205
2010-07-19,132754559
2010-07-20,136329037
2010-07-21,131381662
2010-07-22,133579121
2010-07-23,133302893
2010-07-26,133579121
2010-07-27,136601143
2010-07-28,130280871
2010-07-29,112140497
2010-07-30,110767600
2010-08-02,117636206
2010-08-03,115714975
2010-08-04,117636206
2010-08-05,120109893
2010-08-06,120386122
2010-08-09,123684372
2010-08-10,116811643
2010-08-11,112688831
2010-08-12,116539538
2010-08-13,115438747
2010-08-16,117912434
2010-08-17,120662350
2010-08-18,125881831
2010-08-19,123136037
2010-08-20,121486912
2010-08-23,118188663
2010-08-24,115714975
2010-08-25,115162518
2010-08-26,111592163
2010-08-27,114890413
2010-08-30,113789622
2010-08-31,110767600
2010-09-01,113307253
2010-09-02,116539538
2010-09-03,118736997
2010-09-07,116263309
2010-09-08,116539538
2010-09-09,117636206
2010-09-10,114890413
2010-09-13,119013225
2010-09-14,119837788
2010-09-15,119561559
2010-09-16,121759018
2010-09-17,122035247
2010-09-20,124232706
2010-09-21,123684372
2010-09-22,120386122
2010-09-23,118188663
2010-09-24,122859809
2010-09-27,122035247
2010-09-28,121759018
2010-09-29,124508934
2010-09-30,125057268
2010-10-01,125057268
2010-10-04,122859809
2010-10-05,123684372
2010-10-06,123136037
2010-10-07,122583581
2010-10-08,125057268
2010-10-11,126434287
2010-10-12,128631746
2010-10-13,128907975
2010-10-14,128083412
2010-10-15,128083412
2010-10-18,128631746
2010-10-19,125881831
2010-10-20,127530955
2010-10-21,126434287
2010-10-22,128907975
2010-10-25,129732537
2010-10-26,128631746
2010-10-27,130280871
2010-10-28,139899393
2010-10-29,144022205
2010-11-01,143750099
2010-11-02,147048349
2010-11-03,146772121
2010-11-04,151171162
2010-11-05,154193183
2010-11-08,153644849
2010-11-09,153916955
2010-11-10,153644849
2010-11-11,153092392
2010-11-12,151719496
2010-11-15,149794142
2010-11-16,148969580
2010-11-17,147596683
2010-11-18,153092392
2010-11-19,156390642
2010-11-22,159140558
2010-11-23,156390642
2010-11-24,158315996
2010-11-26,159140558
2010-11-29,157491433
2010-11-30,157767662
2010-12-01,159688892
2010-12-02,162715036
2010-12-03,164087933
2010-12-06,163811705
2010-12-07,163263371
2010-12-08,164364161
2010-12-09,163811705
2010-12-10,164636267
2010-12-13,162438808
2010-12-14,162987142
2010-12-15,162162580
2010-12-16,164636267
2010-12-17,164912496
2010-12-20,163539599
2010-12-21,166013286
2010-12-22,167386183
2010-12-23,166561620
2010-12-27,166013286
2010-12-28,166285392
2010-12-29,162987142
2010-12-30,164912496
2010-12-31,164946918
2011-01-03,167152654
2011-01-04,165500417
2011-01-05,169077510
2011-01-06,168528141
2011-01-07,166599155
2011-01-10,166875904
2011-01-11,167978772
2011-01-12,168251391
2011-01-13,168528141
2011-01-14,171283246
2011-01-18,172109364
2011-01-19,164397549
2011-01-20,161369825
2011-01-21,158614721
2011-01-24,160816326
2011-01-25,162745312
2011-01-26,161369825
2011-01-27,172381983
2011-01-28,168804891
2011-01-31,170457127
2011-02-01,175137088
2011-02-02,176239956
2011-02-03,174034220
2011-02-04,175137088
2011-02-07,177338693
2011-02-08,175963206
2011-02-09,176512575
2011-02-10,175686456
2011-02-11,178441561
2011-02-14,179267679
2011-02-15,178990930
2011-02-16,179544429
2011-02-17,184773758
2011-02-18,185876626
2011-02-22,179544429
2011-02-23,171832614
2011-02-24,172381983
2011-02-25,176789324
2011-02-28,173208101
2011-03-01,170180378
2011-03-02,173208101
2011-03-03,176512575
2011-03-04,172935482
2011-03-07,170180378
2011-03-08,172109364
2011-03-09,168804891
2011-03-10,174034220
2011-03-11,181746034
2011-03-14,184501139
2011-03-15,178441561
2011-03-16,171006496
2011-03-17,172381983
2011-03-18,175963206
2011-03-21,181746034
2011-03-22,181196666
2011-03-23,189181099
2011-03-24,190556586
2011-03-25,191110086
2011-03-28,190283967
2011-03-29,190833336
2011-03-30,192208823
2011-03-31,187406567
2011-04-01,183549546
2011-04-04,181069147
2011-04-05,183549546
2011-04-06,184376346
2011-04-07,185203146
2011-04-08,182722746
2011-04-11,180792169
2011-04-12,178311770
2011-04-13,176935148
2011-04-14,177761948
2011-04-15,181618969
2011-04-18,179415547
2011-04-19,179692525
2011-04-20,186856745
2011-04-21,189060167
2011-04-25,189060167
2011-04-26,190990744
2011-04-27,190163944
2011-04-28,204219540
2011-04-29,202016119
2011-05-02,201189319
2011-05-03,199808564
2011-05-04,201739141
2011-05-05,201189319
2011-05-06,207249761
2011-05-09,208353539
2011-05-10,210284116
2011-05-11,206422962
2011-05-12,208630517
2011-05-13,210007139
2011-05-16,204496518
2011-05-17,203115763
2011-05-18,208353539
2011-05-19,206422962
2011-05-20,206976917
2011-05-23,202565941
2011-05-24,197328164
2011-05-25,198708920
2011-05-26,200085541
2011-05-27,201462163
2011-05-31,206422962
2011-06-01,196228521
2011-06-02,196778342
2011-06-03,193471143
2011-06-06,194297943
2011-06-07,195401721
2011-06-08,190163944
2011-06-09,193471143
2011-06-10,187683545
2011-06-13,186306923
2011-06-14,190713766
2011-06-15,188787323
2011-06-16,185752968
2011-06-17,185752968
2011-06-20,187683545
2011-06-21,192644344
2011-06-22,187406567
2011-06-23,192644344
2011-06-24,188233367
2011-06-27,189886966
2011-06-28,190713766
2011-06-29,191267722
2011-06-30,196465946
2011-07-01,200050320
2011-07-05,198672033
2011-07-06,199222520
2011-07-07,205017121
2011-07-08,200604946
2011-07-11,195638146
2011-07-12,188461118
2011-07-13,186805518
2011-07-14,184322118
2011-07-15,184599431
2011-07-18,180183117
2011-07-19,184876744
2011-07-20,182943830
2011-07-21,179082143
2011-07-22,185149918
2011-07-25,181838717
2011-07-26,184599431
2011-07-27,177699717
2011-07-28,202811034
2011-07-29,203088347
2011-08-01,203638834
2011-08-02,202260547
2011-08-03,208882948
2011-08-04,190394032
2011-08-05,187360144
2011-08-08,171905116
2011-08-09,183221143
2011-08-10,181565543
2011-08-11,195083519
2011-08-12,192877432
2011-08-15,198672033
2011-08-16,195638146
2011-08-17,192326945
2011-08-18,174943142
2011-08-19,173560716
2011-08-22,172459742
2011-08-23,184876744
2011-08-24,185704544
2011-08-25,182943830
2011-08-26,186532344
2011-08-29,189288919
2011-08-30,188461118
2011-08-31,187910631
2011-09-01,187910631
2011-09-02,181838717
2011-09-06,182116030
2011-09-07,188738431
2011-09-08,188461118
2011-09-09,180737743
2011-09-12,181288230
2011-09-13,179355317
2011-09-14,183771631
2011-09-15,185149918
2011-09-16,183494318
2011-09-19,179082143
2011-09-20,173287542
2011-09-21,168320741
2011-09-22,159214939
2011-09-23,159765427
2011-09-26,162799314
2011-09-27,158937626
2011-09-28,150109138
2011-09-29,147898912
2011-09-30,145070822
2011-10-03,135828769
2011-10-04,143953374
2011-10-05,149553218
2011-10-06,152913964
2011-10-07,150952129
2011-10-10,156274711
2011-10-11,159076733
2011-10-12,159635457
2011-10-13,165235301
2011-10-14,166356950
2011-10-17,158513808
2011-10-18,160194181
2011-10-19,152073778
2011-10-20,154035613
2011-10-21,164117853
2011-10-24,168596048
2011-10-25,162156017
2011-10-26,166075488
2011-10-27,176439190
2011-10-28,176157727
2011-10-31,175040279
2011-11-01,167755861
2011-11-02,165516764
2011-11-03,175599003
2011-11-04,175880466
2011-11-07,174200092
2011-11-08,172519719
2011-11-09,162156017
2011-11-10,162156017
2011-11-11,166356950
2011-11-14,163836390
2011-11-15,166638413
2011-11-16,166075488
2011-11-17,159353995
2011-11-18,158513808
2011-11-21,153472688
2011-11-22,150393404
2011-11-23,145070822
2011-11-25,142831725
2011-11-28,148431569
2011-11-29,151233591
2011-11-30,157396360
2011-12-01,159635457
2011-12-02,161597293
2011-12-05,161034368
2011-12-06,161597293
2011-12-07,162156017
2011-12-08,159916920
2011-12-09,160475644
2011-12-12,159916920
2011-12-13,154035613
2011-12-14,151233591
2011-12-15,151792315
2011-12-16,151792315
2011-12-19,152073778
2011-12-20,162156017
2011-12-21,161315831
2011-12-22,169717697
2011-12-23,165516764
2011-12-27,164958040
2011-12-28,163277666
2011-12-29,167478599
2011-12-30,166638413
2012-01-03,177606099
2012-01-04,179048261
2012-01-05,192865379
2012-01-06,193439653
2012-01-09,193728949
2012-01-10,192576083
2012-01-11,194877496
2012-01-12,198046798
2012-01-13,191423217
2012-01-17,194013927
2012-01-18,200058916
2012-01-19,201211782
2012-01-20,203228217
2012-01-23,201501077
2012-01-24,205529631
2012-01-25,203802491
2012-01-26,225966012
2012-01-27,222801029
2012-01-30,220210319
2012-01-31,217908905
2012-02-01,225102442
2012-02-02,228556722
2012-02-03,233453163
2012-02-06,231726023
2012-02-07,233163867
2012-02-08,231726023
2012-02-09,237481717
2012-02-10,239783130
2012-02-13,241510270
2012-02-14,244100980
2012-02-15,242663136
2012-02-16,244679571
2012-02-17,238345286
2012-02-21,236328851
2012-02-22,239783130
2012-02-23,246117415
2012-02-24,244679571
2012-02-27,242088862
2012-02-28,247270281
2012-02-29,247555259
2012-03-01,245543141
2012-03-02,239783130
2012-03-05,233163867
2012-03-06,232589593
2012-03-07,239783130
2012-03-08,245543141
2012-03-09,251298835
2012-03-12,245253845
2012-03-13,245828119
2012-03-14,263099517
2012-03-15,257633120
2012-03-16,253315270
2012-03-19,251298835
2012-03-20,252736678
2012-03-21,253600248
2012-03-22,249860991
2012-03-23,249282399
2012-03-26,255905980
2012-03-27,249282399
2012-03-28,245828119
2012-03-29,246406711
2012-03-30,249860991
2012-04-02,253595369
2012-04-03,253309423
2012-04-04,244644384
2012-04-05,238864803
2012-04-09,233956058
2012-04-10,231646825
2012-04-11,235112841
2012-04-12,240597810
2012-04-13,234822562
2012-04-16,233379833
2012-04-17,240311864
2012-04-18,238578856
2012-04-19,233089554
2012-04-20,229047313
2012-04-23,231932771
2012-04-24,231932771
2012-04-25,243487601
2012-04-26,236265291
2012-04-27,227890530
2012-04-30,232223050
2012-05-01,236555570
2012-05-02,237712352
2012-05-03,231356546
2012-05-04,228180809
2012-05-07,227314305
2012-05-08,225867244
2012-05-09,223558011
2012-05-10,222691507
2012-05-11,223558011
2012-05-14,222981786
2012-05-15,219515770
2012-05-16,218935212
2012-05-17,216335701
2012-05-18,207670661
2012-05-21,211717235
2012-05-22,201605134
2012-05-23,200162405
2012-05-24,197853172
2012-05-25,199295901
2012-05-29,197853172
2012-05-30,194096878
2012-05-31,192073591
2012-06-01,182832327
2012-06-04,183408552
2012-06-05,188031350
2012-06-06,191497366
2012-06-07,188897854
2012-06-08,190630862
2012-06-11,183408552
2012-06-12,187455125
2012-06-13,186588621
2012-06-14,178790086
2012-06-15,184855613
2012-06-18,188031350
2012-06-19,191497366
2012-06-20,191497366
2012-06-21,179076032
2012-06-22,183989109
2012-06-25,176766799
2012-06-26,177057078
2012-06-27,179366311
2012-06-28,175610016
2012-06-29,183989109
2012-07-02,188344393
2012-07-03,192765623
2012-07-05,193061846
2012-07-06,182742695
2012-07-09,182742695
2012-07-10,179501933
2012-07-11,176552973
2012-07-12,172131743
2012-07-13,172427966
2012-07-16,171543720
2012-07-17,169187204
2012-07-18,175376926
2012-07-19,184511187
2012-07-20,181566648
2012-07-23,178913910
2012-07-24,174784481
2012-07-25,178321465
2012-07-26,207501582
2012-07-27,210746765
2012-07-30,207501582
2012-07-31,203376575
2012-08-01,205733090
2012-08-02,204260821
2012-08-03,214871773
2012-08-06,213399503
2012-08-07,221649518
2012-08-08,223714232
2012-08-09,225778947
2012-08-10,226954994
2012-08-13,228135462
2012-08-14,225482724
2012-08-15,228135462
2012-08-16,230200177
2012-08-17,231376224
2012-08-20,229607732
2012-08-21,226954994
2012-08-22,226366970
2012-08-23,223418010
2012-08-24,223714232
2012-08-27,228723486
2012-08-28,226070748
2012-08-29,227547439
2012-08-30,223126209
2012-08-31,229607732
2012-09-04,229019708
2012-09-05,229315931
2012-09-06,237565946
2012-09-07,231968669
2012-09-10,226663193
2012-09-11,231084423
2012-09-12,229903954
2012-09-13,232556692
2012-09-14,232556692
2012-09-17,221649518
2012-09-18,222533764
2012-09-19,222829986
2012-09-20,218996780
2012-09-21,214575550
2012-09-24,214283749
2012-09-25,207501582
2012-09-26,205733090
2012-09-27,209862519
2012-09-28,203672797
2012-10-01,206269833
2012-10-02,206574240
2012-10-03,206874104
2012-10-04,211721899
2012-10-05,215052203
2012-10-08,206874104
2012-10-09,202030851
2012-10-10,200817767
2012-10-11,199000411
2012-10-12,195365701
2012-10-15,197487463
2012-10-16,206574240
2012-10-17,203848207
2012-10-18,199000411
2012-10-19,195670108
2012-10-22,194761430
2012-10-23,195365701
2012-10-24,190517905
2012-10-25,204452478
2012-10-26,208391595
2012-10-31,207482918
2012-11-01,212026306
2012-11-02,204756885
2012-11-05,211117628
2012-11-06,215052203
2012-11-07,206269833
2012-11-08,202939529
2012-11-09,204148070
2012-11-12,202330715
2012-11-13,202939529
2012-11-14,198696004
2012-11-15,194152616
2012-11-16,194152616
2012-11-19,203848207
2012-11-20,200513360
2012-11-21,199304818
2012-11-23,203239393
2012-11-26,202635122
2012-11-27,203239393
2012-11-28,201726444
2012-11-29,204148070
2012-11-30,204148070
2012-12-03,202030851
2012-12-04,203848207
2012-12-05,208087188
2012-12-06,209600137
2012-12-07,210813221
2012-12-10,213539254
2012-12-11,216869558
2012-12-12,214143525
2012-12-13,208087188
2012-12-14,204452478
2012-12-17,204452478
2012-12-18,207782781
2012-12-19,215052203
2012-12-20,212934984
2012-12-21,212026306
2012-12-24,210813221
2012-12-26,207482918
2012-12-27,209300273
2012-12-28,209600137
2012-12-31,215554663
2013-01-02,230189313
2013-01-03,223786654
2013-01-04,222570148
2013-01-07,218911486
2013-01-08,210999629
2013-01-09,210679496
2013-01-10,216775742
2013-01-11,217996821
2013-01-14,219826152
2013-01-15,219213326
2013-01-16,226228811
2013-01-17,225615985
2013-01-18,223484814
2013-01-22,222570148
2013-01-23,228972807
2013-01-24,222263735
2013-01-25,223178401
2013-01-28,225007732
2013-01-29,219826152
2013-01-30,219213326
2013-01-31,214639998
2013-02-01,225007732
2013-02-04,217082155
2013-02-05,220127991
2013-02-06,222263735
2013-02-07,213117080
2013-02-08,218605073
2013-02-11,217690408
2013-02-12,219213326
2013-02-13,216775742
2013-02-14,222263735
2013-02-15,216775742
2013-02-19,220127991
2013-02-20,213725332
2013-02-21,211594161
2013-02-22,216469329
2013-02-25,208237339
2013-02-26,207629086
2013-02-27,215252824
2013-02-28,212202414
2013-03-01,210066670
2013-03-04,206106168
2013-03-05,208850165
2013-03-06,208850165
2013-03-07,207935499
2013-03-08,210981336
2013-03-11,209458417
2013-03-12,211896001
2013-03-13,212810667
2013-03-14,214946411
2013-03-15,209152004
2013-03-18,205799755
2013-03-19,205191502
2013-03-20,208543752
2013-03-21,203970424
2013-03-22,201532840
2013-03-25,200311762
2013-03-26,204578676
2013-03-27,205191502
2013-03-28,206714421
2013-04-01,204858381
2013-04-02,202353185
2013-04-03,192970430
2013-04-04,197976130
2013-04-05,201729232
2013-04-08,201729232
2013-04-09,201072439
2013-04-10,203920105
2013-04-11,203920105
2013-04-12,200167003
2013-04-15,193908706
2013-04-16,199852681
2013-04-17,193284753
2013-04-18,190469926
2013-04-19,190784248
2013-04-22,192032155
2013-04-23,193908706
2013-04-24,198600083
2013-04-25,202353185
2013-04-26,200167003
2013-04-29,202043554
2013-04-30,204544059
2013-05-01,200167003
2013-05-02,201105279
2013-05-03,210173712
2013-05-06,207982838
2013-05-07,208921114
2013-05-08,215019904
2013-05-09,217679915
2013-05-10,219898937
2013-05-13,213612491
2013-05-14,219870789
2013-05-15,221714500
2013-05-16,222685615
2013-05-17,226124395
2013-05-20,225810073
2013-05-21,225500442
2013-05-22,220494742
2013-05-23,222995246
2013-05-24,225810073
2013-05-28,230191819
2013-05-29,230815773
2013-05-30,236759748
2013-05-31,231754048
2013-06-03,231754048
2013-06-04,231439726
2013-06-05,225810073
2013-06-06,225153280
2013-06-07,230191819
2013-06-10,230191819
2013-06-11,223623891
2013-06-12,224562166
2013-06-13,230191819
2013-06-14,228624899
2013-06-17,231754048
2013-06-18,231439726
2013-06-19,227686624
2013-06-20,220649557
2013-06-21,219401651
2013-06-24,212674216
2013-06-25,214710274
2013-06-26,215803364
2013-06-27,218932513
2013-06-28,223309569
2013-07-01,225632916
2013-07-02,226576987
2013-07-03,227837321
2013-07-05,232241411
2013-07-08,229253427
2013-07-09,229409199
2013-07-10,230669534
2013-07-11,236333958
2013-07-12,237278029
2013-07-15,238533643
2013-07-16,239477714
2013-07-17,239477714
2013-07-18,242309926
2013-07-19,242309926
2013-07-22,242942454
2013-07-23,239166171
2013-07-24,233501746
2013-07-25,240421785
2013-07-26,241365855
2013-07-29,241054312
2013-07-30,246718737
2013-07-31,244830595
2013-08-01,247346544
2013-08-02,245458402
2013-08-05,246086209
2013-08-06,241682119
2013-08-07,239477714
2013-08-08,241365855
2013-08-09,240738048
2013-08-12,241682119
2013-08-13,245458402
2013-08-14,241998383
2013-08-15,236017695
2013-08-16,235389887
2013-08-19,231613604
2013-08-20,234757360
2013-08-21,232241411
2013-08-22,234757360
2013-08-23,238849907
2013-08-26,238849907
2013-08-27,236173466
2013-08-28,236961765
2013-08-29,236961765
2013-08-30,233185482
2013-09-03,236645502
2013-09-04,243570261
2013-09-05,244830595
2013-09-06,244198068
2013-09-09,245458402
2013-09-10,251750634
2013-09-11,251439091
2013-09-12,249862492
2013-09-13,248606878
2013-09-16,248290615
2013-09-17,248606878
2013-09-18,250523342
2013-09-19,249862492
2013-09-20,247818579
2013-09-23,245930438
2013-09-24,245774666
2013-09-25,248257572
2013-09-26,247030280
2013-09-27,248290615
2013-09-30,250047709
2013-10-01,253081815
2013-10-02,254999101
2013-10-03,251643850
2013-10-04,251802026
2013-10-07,249884740
2013-10-08,243174237
2013-10-09,239502633
2013-10-10,245570845
2013-10-11,245733814
2013-10-14,247329955
2013-10-15,244132880
2013-10-16,250685207
2013-10-17,253719313
2013-10-18,255320247
2013-10-21,253081815
2013-10-22,253239991
2013-10-23,246213136
2013-10-24,246050167
2013-10-25,248926096
2013-10-28,251802026
2013-10-29,256115921
2013-10-30,270495569
2013-10-31,270816715
2013-11-01,269858072
2013-11-04,265702353
2013-11-05,263948036
2013-11-06,264906679
2013-11-07,259792318
2013-11-08,263626891
2013-11-11,263468714
2013-11-12,264264388
2013-11-13,266181675
2013-11-14,262347102
2013-11-15,262668247
2013-11-18,261388459
2013-11-19,252281348
2013-11-20,254040458
2013-11-21,255957745
2013-11-22,257812719
2013-11-25,256916388
2013-11-26,256278890
2013-11-27,258196177
2013-11-29,257875031
2013-12-02,257875031
2013-12-03,255957745
2013-12-04,255320247
2013-12-05,253719313
2013-12-06,258833674
2013-12-09,258833674
2013-12-10,259792318
2013-12-11,255320247
2013-12-12,253719313
2013-12-13,252760669
2013-12-16,350225928
2013-12-17,348946139
2013-12-18,348946139
2013-12-19,349267284
2013-12-20,349583637
2013-12-23,351822069
2013-12-24,351184571
2013-12-26,350863425
2013-12-27,351822069
2013-12-30,352143214
2013-12-31,357359015
2014-01-02,355901735
2014-01-03,357193856
2014-01-06,357844774
2014-01-07,355901735
2014-01-08,355901735
2014-01-09,355415975
2014-01-10,355250816
2014-01-13,355250816
2014-01-14,355901735
2014-01-15,357193856
2014-01-16,356873255
2014-01-17,356222336
2014-01-21,356547795
2014-01-22,356222336
2014-01-23,357193856
2014-01-24,356222336
2014-01-27,356873255
2014-01-28,356873255
2014-01-29,357193856
2014-01-30,357033555
2014-01-31,357193856
2014-02-03,356547795
2014-02-04,357193856
2014-02-05,357519315
2014-02-06,357844774
2014-02-07,358165376
2014-02-10,358490835
2014-02-11,358816294
2014-02-12,358816294
2014-02-13,359462355
2014-02-14,359136896
2014-02-18,359136896
2014-02-19,359462355
2014-02-20,359136896
2014-02-21,358816294
2014-02-24,359462355
2014-02-25,358816294
2014-02-26,358490835
2014-02-27,358490835
2014-02-28,359136896
2014-03-03,358165376
2014-03-04,358816294
2014-03-05,358490835
2014-03-06,358816294
2014-03-07,358816294
2014-03-10,358816294
2014-03-11,359136896
2014-03-12,358816294
2014-03-13,358490835
2014-03-14,359136896
2014-03-17,358816294
2014-03-18,358651136
2014-03-19,358651136
2014-03-20,357844774
2014-03-21,357844774
2014-03-24,358816294
2014-03-25,359136896
2014-03-26,358490835
2014-03-27,358330534
2014-03-28,358490835
2014-03-31,363094191
2014-04-01,363094191
2014-04-02,363423830
2014-04-03,363423830
2014-04-04,363094191
2014-04-07,363094191
2014-04-08,362764553
2014-04-09,362764553
2014-04-10,362764553
2014-04-11,362764553
2014-04-14,362764553
2014-04-15,363423830
2014-04-16,363748548
2014-04-17,363748548
2014-04-21,365224541
2014-04-22,365062182
2014-04-23,365391820
2014-04-24,365096621
2014-04-25,365062182
2014-04-28,365224541
2014-04-29,365391820
2014-04-30,365391820
2014-05-01,365224541
2014-05-02,365554179
2014-05-05,365716538
2014-05-06,365391820
2014-05-07,2506891598
2014-05-08,2489835617
2014-05-09,2489179637
2014-05-12,2512467455
2014-05-13,2460315813
2014-05-14,2468515641
2014-05-15,2460971745
2014-05-16,2497707529
2014-05-19,2497051598
2014-05-20,2496067603
2014-05-21,2499019440
2014-05-22,2475731671
2014-05-23,2500331549
2014-05-27,2529851303
2014-05-28,2522635520
2014-05-29,2513451450
2014-05-30,2519027505
2014-06-02,2493771647
2014-06-03,2494099563
2014-06-04,2520667480
2014-06-05,2581019098
2014-06-06,2570195299
2014-06-09,2545267358
2014-06-10,2517387529
2014-06-11,2516075421
2014-06-12,2501315544
2014-06-13,2509515568
2014-06-16,2483275519
2014-06-17,2514107382
2014-06-18,2535099490
2014-06-19,2559043191
2014-06-20,2549531304
2014-06-23,2520339367
2014-06-24,2520995544
2014-06-25,2507219465
2014-06-26,2511155544
2014-06-27,2556747284
2014-06-30,2567377485
2014-07-01,2593632982
2014-07-02,2586985917
2014-07-03,2575021390
2014-07-07,2561395296
2014-07-08,2566047982
2014-07-09,2570700917
2014-07-10,2548766092
2014-07-11,2543116116
2014-07-14,2580006689
2014-07-15,2549430718
2014-07-16,2556742410
2014-07-17,2544113206
2014-07-18,2584991838
2014-07-21,2562392385
2014-07-22,2572030370
2014-07-23,2574356713
2014-07-24,2574689126
2014-07-25,2572695047
2014-07-28,2578012559
2014-07-29,2560398256
2014-07-30,2560065843
2014-07-31,2549763131
2014-08-01,2527495942
2014-08-04,2565383355
2014-08-05,2563057012
2014-08-06,2560730669
2014-08-07,2555745320
2014-08-08,2565383355
2014-08-11,2598618082
2014-08-12,2588980047
2014-08-13,2615567758
2014-08-14,2616564848
2014-08-15,2597953455
2014-08-18,2616232435
2014-08-19,2617229475
2014-08-20,2615899972
2014-08-21,2608920743
2014-08-22,2581003778
2014-08-25,2567045071
2014-08-26,2571697957
2014-08-27,2582000619
2014-08-28,2564054052
2014-08-29,2568042111
2014-09-02,2602273927
2014-09-03,2620885320
2014-09-04,2612909002
2014-09-05,2641490843
2014-09-08,2648470072
2014-09-09,2625538206
2014-09-10,2576350843
2014-09-11,2576350843
2014-09-12,2471993977
2014-09-15,2460029599
2014-09-16,2481299798
2014-09-17,2495258256
2014-09-18,2470332261
2014-09-19,2472991067
2014-09-22,2461026689
2014-09-23,2458367733
2014-09-24,2479305669
2014-09-25,2461026689
2014-09-26,2490605370
2014-09-29,2496919972
2014-09-30,2502687607
2014-10-01,2512447887
2014-10-02,2521535157
2014-10-03,2528602944
2014-10-06,2542065508
2014-10-07,2545094632
2014-10-08,2610388071
2014-10-09,2614426734
2014-10-10,2634620606
2014-10-13,2664238227
2014-10-14,2745350042
2014-10-15,2735926192
2014-10-16,2731887528
2014-10-17,2681402975
2014-10-20,2710683915
2014-10-21,2728521723
2014-10-22,2751744769
2014-10-23,2790449610
2014-10-24,2763524532
2014-10-27,2795161535
2014-10-28,2818047748
2014-10-29,2787757067
2014-10-30,2769582628
2014-10-31,2863820325
2014-11-03,2879975382
2014-11-04,2875600088
2014-11-05,2881658386
2014-11-06,2855406368
2014-11-07,2840260850
2014-11-10,2855406368
2014-11-11,2836558818
2014-11-12,2826798337
2014-11-13,2846992208
2014-11-14,2791459099
2014-11-17,2832183322
2014-11-18,2822759673
2014-11-19,2775977354
2014-11-20,2785064574
2014-11-21,2813672454
2014-11-24,2820403812
2014-11-25,2834539385
2014-11-26,2873244226
2014-11-28,2861464464
2014-12-01,2848675010
2014-12-02,2878965893
2014-12-03,2878965893
2014-12-04,2875600088
2014-12-05,2878965893
2014-12-08,2893774577
2014-12-09,2920699656
2014-12-10,2946615194
2014-12-11,2926084641
2014-12-12,2878965893
2014-12-15,2826798337
2014-12-16,2811653021
2014-12-17,2878629212
2014-12-18,2903534857
2014-12-19,2907573722
2014-12-22,2980944488
2014-12-23,2960750768
2014-12-24,2959068017
2014-12-26,2978251996
2014-12-29,2993397311
2014-12-30,2988348957
2014-12-31,2994242382
2015-01-02,3040244305
2015-01-05,3062901900
2015-01-06,3120575808
2015-01-07,3140830405
2015-01-08,3146323134
2015-01-09,3127098481
2015-01-12,3133277994
2015-01-13,3117142917
2015-01-14,3118516176
2015-01-15,3150099443
2015-01-16,3221848692
2015-01-20,3208116768
2015-01-21,3197131259
2015-01-22,3256521895
2015-01-23,3228028153
2015-01-26,3277462968
2015-01-27,3293941256
2015-01-28,3287418583
2015-01-29,3305270131
2015-01-30,3252745586
2015-02-02,3259954786
2015-02-03,3299434036
2015-02-04,3278492912
2015-02-05,3346809013
