,SDS
2015-10-14,4869890668
2015-10-15,4722455692
2015-10-16,4681627545
2015-10-19,4672554624
2015-10-20,4683895776
2015-10-21,4745137996
2015-10-22,4581825408
2015-10-23,4477486809
2015-10-26,4502437344
2015-10-27,4518314956
2015-10-28,4413976358
2015-10-29,4416244588
2015-10-30,4461609196
2015-11-02,4355002368
2015-11-03,4327783603
2015-11-04,4350465907
2015-11-05,4364075289
2015-11-06,4366343520
2015-11-09,4447999814
2015-11-10,4432122201
2015-11-11,4466145657
2015-11-12,4584093638
2015-11-13,4687751767
2015-11-16,4547801952
2015-11-17,4559143104
2015-11-18,4407171667
2015-11-19,4416244588
2015-11-20,4379952902
2015-11-23,4395830515
2015-11-24,4377684672
2015-11-25,4384489363
2015-11-27,4370879980
2015-11-30,4407171667
2015-12-01,4320978912
2015-12-02,4413976358
2015-12-03,4536460800
2015-12-04,4357270598
2015-12-07,4409439897
2015-12-08,4466145657
2015-12-09,4540997260
2015-12-10,4516046726
2015-12-11,4690700467
2015-12-14,4638531168
2015-12-15,4545533721
2015-12-16,4411708128
2015-12-17,4545533721
2015-12-18,4708846310
2015-12-21,4631726476
2015-12-22,4545533721
2015-12-23,4438926892
2015-12-24,4457072736
2015-12-28,4470682118
2015-12-29,4377684672
2015-12-30,4432122201
2015-12-31,4520583187
2016-01-04,4649872320
2016-01-05,4636262937
2016-01-06,4754210918
2016-01-07,4983302188
2016-01-08,5094445478
2016-01-11,5085372556
2016-01-12,5001448032
2016-01-13,5250953376
2016-01-14,5076299635
2016-01-15,5291781523
2016-01-19,5284976832
2016-01-20,5407461273
2016-01-21,5353023744
2016-01-22,5139810086
2016-01-25,5289513292
2016-01-26,5142078316
2016-01-27,5255489836
2016-01-28,5201052307
2016-01-29,4958351654
2016-02-01,4951546963
2016-02-02,5123932473
2016-02-03,5074031404
2016-02-04,5053617331
2016-02-05,5250953376
2016-02-08,5389315430
2016-02-09,5387047200
2016-02-10,5398388352
2016-02-11,5536750406
2016-02-12,5309927366
2016-02-16,5137541856
2016-02-17,4965156345
2016-02-18,5003716262
2016-02-19,5008252723
2016-02-22,4863085977
2016-02-23,4978765728
2016-02-24,4940205811
2016-02-25,4826794291
2016-02-26,4838135443
2016-02-29,4928864659
2016-03-01,4679359315
2016-03-02,4647604089
2016-03-03,4613580633
2016-03-04,4584093638
2016-03-07,4572752486
2016-03-08,4665749932
2016-03-09,4620385324
2016-03-10,4622653555
2016-03-11,4466145657
2016-03-14,4477486809
2016-03-15,4491096192
2016-03-16,4436658662
2016-03-17,4384489363
2016-03-18,4348197676
2016-03-21,4336856524
2016-03-22,4339124755
2016-03-23,4395830515
2016-03-24,4402635206
2016-03-28,4397871922
2016-03-29,4311905990
2016-03-30,4277882534
2016-03-31,4298296608
2016-04-01,4237054387
2016-04-04,4268809612
2016-04-05,4352734137
2016-04-06,4257468460
2016-04-07,4361807059
2016-04-08,4334588294
2016-04-11,4361807059
2016-04-12,4275614304
2016-04-13,4189421548
2016-04-14,4187153318
2016-04-15,4198494470
2016-04-18,4139520480
2016-04-19,4116838176
2016-04-20,4107765254
2016-04-21,4148593401
2016-04-22,4146325171
2016-04-25,4162429607
2016-04-26,4148593401
2016-04-27,4132715788
2016-04-28,4207567392
2016-04-29,4246127308
2016-05-02,4187153318
2016-05-03,4257468460
2016-05-04,4305101299
2016-05-05,4307369529
2016-05-06,4277882534
2016-05-09,4273346073
2016-05-10,4164471014
2016-05-11,4237054387
2016-05-12,4237054387
2016-05-13,4314174220
2016-05-16,4230249696
2016-05-17,4305101299
2016-05-18,4300564838
2016-05-19,4336856524
2016-05-20,4280150764
2016-05-23,4291491916
2016-05-24,4180348627
2016-05-25,4123642867
2016-05-26,4114569945
2016-05-27,4085082950
2016-05-31,4098692332
2016-06-01,4080546489
2016-06-02,4062400646
2016-06-03,4082814720
2016-06-06,4041986572
2016-06-07,4028377190
2016-06-08,4003426656
2016-06-09,4012499577
2016-06-10,4087351180
2016-06-13,4153129862
2016-06-14,4169007475
2016-06-15,4180348627
2016-06-16,4153129862
2016-06-17,4184885088
2016-06-20,4132715788
2016-06-21,4107765254
2016-06-22,4125911097
2016-06-23,4017036038
2016-06-24,4298296608
2016-06-27,4459340966
2016-06-28,4300564838
2016-06-29,4148593401
2016-06-30,4039718342
2016-07-01,4021572499
2016-07-05,4076010028
2016-07-06,4030645420
2016-07-07,4035181881
2016-07-08,3917233900
2016-07-11,3890015136
2016-07-12,3833309376
2016-07-13,3831041145
2016-07-14,3792481228
2016-07-15,3797017689
2016-07-18,3778871846
2016-07-19,3785676537
2016-07-20,3753921312
2016-07-21,3783408307
2016-07-22,3747116620
2016-07-25,3767530694
2016-07-26,3767530694
2016-07-27,3772067155
2016-07-28,3762994233
2016-07-29,3756189542
2016-08-01,3758457772
2016-08-02,3806090611
2016-08-03,3785676537
2016-08-04,3776603616
2016-08-05,3715361395
2016-08-08,3717629625
2016-08-09,3713093164
2016-08-10,3731239008
2016-08-11,3697215552
2016-08-12,3704020243
2016-08-15,3681337939
2016-08-16,3717629625
2016-08-17,3708556704
2016-08-18,3688142630
2016-08-19,3699483782
2016-08-22,3704020243
2016-08-23,3688142630
2016-08-24,3722166086
2016-08-25,3728970777
2016-08-26,3744848390
2016-08-29,3708556704
2016-08-30,3717629625
2016-08-31,3742580160
2016-09-01,3738043699
2016-09-02,3704020243
2016-09-06,3685874400
2016-09-07,3681337939
2016-09-08,3701752012
2016-09-09,3876405753
2016-09-12,3767530694
2016-09-13,3871869292
2016-09-14,3876405753
2016-09-15,3803822380
2016-09-16,3835577606
2016-09-19,3826504684
2016-09-20,3826504684
2016-09-21,3744848390
2016-09-22,3694947321
2016-09-23,3735775468
2016-09-26,3797017689
2016-09-27,3749384851
2016-09-28,3708556704
2016-09-29,3776603616
2016-09-30,3717629625
2016-10-03,3742580160
2016-10-04,3774335385
2016-10-05,3742580160
2016-10-06,3738043699
2016-10-07,3762994233
2016-10-10,3726702547
2016-10-11,3817431763
2016-10-12,3810627072
2016-10-13,3833309376
2016-10-14,3831041145
2016-10-17,3855991680
2016-10-18,3806090611
2016-10-19,3792481228
2016-10-20,3803822380
2016-10-21,3801554150
2016-10-24,3769798924
2016-10-25,3790212998
2016-10-26,3808358841
2016-10-27,3826504684
2016-10-28,3849186988
2016-10-31,3853723449
2016-11-01,3903624518
2016-11-02,3953525587
2016-11-03,3987549043
2016-11-04,3998890195
2016-11-07,3824236454
2016-11-08,3785676537
2016-11-09,3704020243
2016-11-10,3688142630
2016-11-11,3701752012
2016-11-14,3701752012
2016-11-15,3645046252
2016-11-16,3654119174
2016-11-17,3620095718
2016-11-18,3633705100
2016-11-21,3579267571
2016-11-22,3567926419
2016-11-23,3563389958
2016-11-25,3531634732
2016-11-28,3567926419
2016-11-29,3554317036
2016-11-30,3572462880
2016-12-01,3599681644
2016-12-02,3597413414
2016-12-05,3552048806
2016-12-06,3527098272
2016-12-07,3436369056
2016-12-08,3420491443
2016-12-09,3377395065
2016-12-12,3386467987
2016-12-13,3341103379
2016-12-14,3393272678
2016-12-15,3368322144
2016-12-16,3377395065
2016-12-19,3368322144
2016-12-20,3341103379
2016-12-21,3356980992
2016-12-22,3368322144
2016-12-23,3363785683
2016-12-27,3343371609
2016-12-28,3397809139
2016-12-29,3402345600
2016-12-30,3427296134
2017-01-03,3375126835
2017-01-04,3336566918
2017-01-05,3338835148
2017-01-06,3313884614
2017-01-09,3334298688
2017-01-10,3336566918
2017-01-11,3320689305
2017-01-12,3334298688
2017-01-13,3320689305
2017-01-17,3345639840
2017-01-18,3329762227
2017-01-19,3354712761
2017-01-20,3334298688
2017-01-23,3347908070
2017-01-24,3307079923
2017-01-25,3250374163
2017-01-26,3254910624
2017-01-27,3261715315
2017-01-30,3300275232
2017-01-31,3307079923
2017-02-01,3304811692
2017-02-02,3300275232
2017-02-03,3252642393
2017-02-06,3266251776
2017-02-07,3263983545
2017-02-08,3257178854
2017-02-09,3218618937
2017-02-10,3193668403
2017-02-13,3157376716
2017-02-14,3132426182
2017-02-15,3102939187
2017-02-16,3109743878
2017-02-17,3098402726
2017-02-21,3062111040
2017-02-22,3064379270
2017-02-23,3062111040
2017-02-24,3055306348
2017-02-27,3041696966
2017-02-28,3059842809
2017-03-01,2975918284
2017-03-02,3009941740
2017-03-03,3007673510
2017-03-06,3028087584
2017-03-07,3043965196
2017-03-08,3057574579
2017-03-09,3050769888
2017-03-10,3028087584
2017-03-13,3025819353
2017-03-14,3046233427
2017-03-15,2996332358
2017-03-16,3005405280
2017-03-17,3016746432
2017-03-20,3027293703
2017-03-21,3100670956
2017-03-22,3089329804
2017-03-23,3096134496
2017-03-24,3102939187
2017-03-27,3107475648
2017-03-28,3062111040
2017-03-29,3055306348
2017-03-30,3037160505
2017-03-31,3050769888
2017-04-03,3059842809
2017-04-04,3057574579
2017-04-05,3075720422
2017-04-06,3059842809
2017-04-07,3066647500
2017-04-10,3064379270
2017-04-11,3068915731
2017-04-12,3098402726
2017-04-13,3134694412
2017-04-17,3082525113
2017-04-18,3102939187
2017-04-19,3114280339
2017-04-20,3068915731
2017-04-21,3082525113
2017-04-24,3014478201
2017-04-25,2978186515
2017-04-26,2982722976
2017-04-27,2978186515
2017-04-28,2991795897
2017-05-01,2975918284
2017-05-02,2978186515
2017-05-03,2982722976
2017-05-04,2978186515
2017-05-05,2953235980
2017-05-08,2953235980
2017-05-09,2957772441
2017-05-10,2950967750
2017-05-11,2962308902
2017-05-12,2971381824
2017-05-15,2937358368
2017-05-16,2944163059
2017-05-17,3048501657
2017-05-18,3028087584
2017-05-19,2984991206
2017-05-22,2955504211
2017-05-23,2944163059
2017-05-24,2930553676
2017-05-25,2905603142
2017-05-26,2903334912
2017-05-30,2907871372
2017-05-31,2910139603
2017-06-01,2864774995
2017-06-02,2848897382
2017-06-05,2848897382
2017-06-06,2867043225
2017-06-07,2860238534
2017-06-08,2860238534
2017-06-09,2860238534
2017-06-12,2869311456
2017-06-13,2837556230
2017-06-14,2846629152
2017-06-15,2857970304
2017-06-16,2855702073
2017-06-19,2808069235
2017-06-20,2846629152
2017-06-21,2848897382
2017-06-22,2853433843
2017-06-23,2844360921
2017-06-26,2844360921
2017-06-27,2885189068
2017-06-28,2837556230
2017-06-29,2882920838
2017-06-30,2876116147
2017-07-03,2864774995
2017-07-05,2855702073
2017-07-06,2905603142
2017-07-07,2867043225
2017-07-10,2862506764
2017-07-11,2867043225
2017-07-12,2823946848
2017-07-13,2817142156
2017-07-14,2789923392
2017-07-17,2789923392
2017-07-18,2786521046
2017-07-19,2758168166
2017-07-20,2755332878
2017-07-21,2759869339
2017-07-24,2761003454
2017-07-25,2749095244
2017-07-26,2747961129
2017-07-27,2754765820
2017-07-28,2761003454
2017-07-31,2764972857
2017-08-01,2752497590
2017-08-02,2750229360
2017-08-03,2759869339
2017-08-04,2750796417
2017-08-07,2742290553
2017-08-08,2753631705
2017-08-09,2755899936
2017-08-10,2834153884
2017-08-11,2825080963
2017-08-14,2771210491
2017-08-15,2771210491
2017-08-16,2762704627
2017-08-17,2847196209
2017-08-18,2857970304
2017-08-21,2852866785
2017-08-22,2793892795
2017-08-23,2814306868
2017-08-24,2826782136
2017-08-25,2814873926
2017-08-28,2814873926
2017-08-29,2808636292
2017-08-30,2781984585
2017-08-31,2750229360
2017-09-01,2741723496
2017-09-05,2780283412
2017-09-06,2762137569
2017-09-07,2762704627
2017-09-08,2770643433
2017-09-11,2712236500
2017-09-12,2693523600
2017-09-13,2690121254
2017-09-14,2692389484
2017-09-15,2685017736
2017-09-18,2675944814
2017-09-19,2670841296
2017-09-20,2668573065
2017-09-21,2682182448
2017-09-22,2682749505
2017-09-25,2692956542
2017-09-26,2690121254
2017-09-27,2670274238
2017-09-28,2664603662
2017-09-29,2645323704
2017-10-02,2623775515
2017-10-03,2611300248
2017-10-04,2605062614
2017-10-05,2576142676
2017-10-06,2580112080
2017-10-09,2590319116
2017-10-10,2577276792
2017-10-11,2568770928
2017-10-12,2577843849
2017-10-13,2572173273
2017-10-16,2564234467
2017-10-17,2561399179
2017-10-18,2556862718
2017-10-19,2554594488
2017-10-20,2529076896
2017-10-23,2548356854
2017-10-24,2540418048
2017-10-25,2564801524
2017-10-26,2558563891
2017-10-27,2517735744
2017-10-30,2534747472
2017-10-31,2529076896
2017-11-01,2521705147
2017-11-02,2519436916
2017-11-03,2504126361
2017-11-06,2496754612
2017-11-07,2499022843
2017-11-08,2490516979
2017-11-09,2509796937
2017-11-10,2512632225
2017-11-13,2507528707
2017-11-14,2519436916
2017-11-15,2545521566
2017-11-16,2502425188
2017-11-17,2516034571
2017-11-20,2509229880
2017-11-21,2476340539
2017-11-22,2481444057
2017-11-24,2470102905
2017-11-27,2472938193
2017-11-28,2422470067
2017-11-29,2425872412
2017-11-30,2385611323
2017-12-01,2394684244
2017-12-04,2400921878
2017-12-05,2417366548
2017-12-06,2416799491
2017-12-07,2402055993
2017-12-08,2377105459
2017-12-11,2361227846
2017-12-12,2353289040
2017-12-13,2353856097
2017-12-14,2374270171
2017-12-15,2334576139
2017-12-18,2306223259
2017-12-19,2323234987
2017-12-20,2325503217
2017-12-21,2318131468
2017-12-22,2319265584
2017-12-26,2323234987
2017-12-27,2320399699
2017-12-28,2311893835
2017-12-29,2327771448
2018-01-02,2296016222
2018-01-03,2267663342
2018-01-04,2248383384
2018-01-05,2219463446
2018-01-08,2211524640
2018-01-09,2201884660
2018-01-10,2209823467
2018-01-11,2178068241
2018-01-12,2149715361
2018-01-16,2163891801
2018-01-17,2123063654
2018-01-18,2130435403
2018-01-19,2111722502
2018-01-22,2077699046
2018-01-23,2069193182
2018-01-24,2070327297
2018-01-25,2070327297
2018-01-26,2022127401
2018-01-29,2050480281
2018-01-30,2092442544
2018-01-31,2088473140
2018-02-01,2095277832
2018-02-02,2184872932
2018-02-05,2362929019
2018-02-06,2276736264
2018-02-07,2303387971
2018-02-08,2474639366
2018-02-09,2398653648
2018-02-12,2332874966
2018-02-13,2320399699
2018-02-14,2255755132
2018-02-15,2201317603
2018-02-16,2196781142
2018-02-20,2227402252
2018-02-21,2251218672
2018-02-22,2245548096
2018-02-23,2173531780
2018-02-26,2123063654
2018-02-27,2176934126
2018-02-28,2226268137
2018-03-01,2285242128
2018-03-02,2262559824
2018-03-05,2210390524
2018-03-06,2200183488
2018-03-07,2201317603
2018-03-08,2181470587
2018-03-09,2106618984
2018-03-12,2111155444
2018-03-13,2139508324
2018-03-14,2160489456
2018-03-15,2165592974
2018-03-16,2161623571
2018-03-19,2220030504
2018-03-20,2212658755
2018-03-21,2217195216
2018-03-22,2327204390
2018-03-23,2429274758
2018-03-26,2295449164
2018-03-27,2376538401
2018-03-28,2389013668
2018-03-29,2322667929
2018-04-02,2428140643
2018-04-03,2366898422
2018-04-04,2314729123
2018-04-05,2281272724
2018-04-06,2381641920
2018-04-09,2362929019
2018-04-10,2286943300
2018-04-11,2310192662
2018-04-12,2272199803
2018-04-13,2286943300
2018-04-16,2250084556
2018-04-17,2201317603
2018-04-18,2197915257
2018-04-19,2223432849
2018-04-20,2261992766
2018-04-23,2261992766
2018-04-24,2323234987
2018-04-25,2313027950
2018-04-26,2265962169
2018-04-27,2262559824
2018-04-30,2298851510
2018-05-01,2289778588
2018-05-02,2322100872
2018-05-03,2331173793
2018-05-04,2271632745
2018-05-07,2256889248
2018-05-08,2257456305
2018-05-09,2213792870
2018-05-10,2172964723
2018-05-11,2162757686
2018-05-14,2158788283
2018-05-15,2188275278
2018-05-16,2170696492
2018-05-17,2174665896
2018-05-18,2185439990
2018-05-21,2154251822
2018-05-22,2166727089
2018-05-23,2153684764
2018-05-24,2163324744
2018-05-25,2174098838
2018-05-29,2224566964
2018-05-30,2165592974
2018-05-31,2195647027
2018-06-01,2149148304
2018-06-04,2129868345
2018-06-05,2124764827
2018-06-06,2089607256
2018-06-07,2093009601
2018-06-08,2081101392
2018-06-11,2075997873
2018-06-12,2069193182
2018-06-13,2085070795
2018-06-14,2074296700
2018-06-15,2078266104
2018-06-18,2087906083
2018-06-19,2106051926
2018-06-20,2091308428
2018-06-21,2117960136
2018-06-22,2112856617
2018-06-25,2169562377
2018-06-26,2161056513
2018-06-27,2196781142
2018-06-28,2170696492
2018-06-29,2167294147
2018-07-02,2157087110
2018-07-03,2173531780
2018-07-05,2138374209
2018-07-06,2102649580
2018-07-09,2065223779
2018-07-10,2051047339
2018-07-11,2080534334
2018-07-12,2044809705
2018-07-13,2040273244
2018-07-16,2044242648
2018-07-17,2026663862
2018-07-18,2019859171
2018-07-19,2035169726
2018-07-20,2040273244
2018-07-23,2032901496
2018-07-24,2014755652
2018-07-25,1977329851
2018-07-26,1989238060
2018-07-27,2016456825
2018-07-30,2038572072
2018-07-31,2019859171
2018-08-01,2024395632
2018-08-02,2005115673
2018-08-03,1986969830
2018-08-06,1972226332
2018-08-07,1959751065
2018-08-08,1962586353
2018-08-09,1968823987
2018-08-10,1996042752
2018-08-13,2011353307
2018-08-14,1985835715
2018-08-15,2014755652
2018-08-16,1983000427
2018-08-17,1969391044
2018-08-20,1960885180
2018-08-21,1954080489
2018-08-22,1955214604
2018-08-23,1960318123
2018-08-24,1937635819
2018-08-27,1908715881
2018-08-28,1907014708
2018-08-29,1885466520
2018-08-30,1902478248
2018-08-31,1902478248
2018-09-04,1907581766
2018-09-05,1918922918
2018-09-06,1931398185
2018-09-07,1941038164
2018-09-10,1933099358
2018-09-11,1918355860
2018-09-12,1920057033
2018-09-13,1897941787
2018-09-14,1896240614
2018-09-17,1918922918
2018-09-18,1896807672
2018-09-19,1893972384
2018-09-20,1863351273
2018-09-21,1867320676
2018-09-24,1879228886
2018-09-25,1884332404
2018-09-26,1885466520
2018-09-27,1875826540
2018-09-28,1876960656
2018-10-01,1863918331
2018-10-02,1865052446
2018-10-03,1863351273
2018-10-04,1892271211
2018-10-05,1914386457
2018-10-08,1915520572
2018-10-09,1920624091
2018-10-10,2044809705
2018-10-11,2132703633
2018-10-12,2074296700
2018-10-15,2098113120
2018-10-16,2009652134
2018-10-17,2008518019
2018-10-18,2065790836
2018-10-19,2069760240
2018-10-22,2087339025
2018-10-23,2112289560
2018-10-24,2239310462
2018-10-25,2157087110
2018-10-26,2235908116
2018-10-29,2260858651
2018-10-30,2193378796
2018-10-31,2145178900
2018-11-01,2102082523
2018-11-02,2129301288
2018-11-05,2103216638
2018-11-06,2077699046
2018-11-07,1991506291
2018-11-08,1998878040
2018-11-09,2036303841
2018-11-12,2115124848
2018-11-13,2121929539
2018-11-14,2151983592
2018-11-15,2107753099
2018-11-16,2097546062
2018-11-19,2168428262
2018-11-20,2248383384
2018-11-21,2234206944
2018-11-23,2263693939
2018-11-26,2193945854
2018-11-27,2180903529
2018-11-28,2080534334
2018-11-29,2087906083
2018-11-30,2060687318
2018-12-03,2011353307
2018-12-04,2135538921
2018-12-06,2145745958
2018-12-07,2247816326
2018-12-10,2239310462
2018-12-11,2239877520
2018-12-12,2216628158
2018-12-13,2218896388
2018-12-14,2302253856
2018-12-17,2396385417
2018-12-18,2399220705
2018-12-19,2476907596
2018-12-20,2552326257
2018-12-21,2658933086
2018-12-24,2802965716
2018-12-26,2513766340
2018-12-27,2471237020
2018-12-28,2478608769
2018-12-31,2433811219
2019-01-02,2431542988
2019-01-03,2551192142
2019-01-04,2378239574
2019-01-07,2343649060
2019-01-08,2299418568
2019-01-09,2277870379
2019-01-10,2260858651
2019-01-11,2261425708
2019-01-14,2287510358
2019-01-15,2237609289
2019-01-16,2227402252
2019-01-17,2193945854
2019-01-18,2137807152
2019-01-22,2193378796
2019-01-23,2187141163
2019-01-24,2183171760
2019-01-25,2145745958
2019-01-28,2180336472
2019-01-29,2187141163
2019-01-30,2117960136
2019-01-31,2082802564
2019-02-01,2079967276
2019-02-04,2051614396
2019-02-05,2033468553
2019-02-06,2039706187
2019-02-07,2079400219
2019-02-08,2075997873
2019-02-11,2073162585
2019-02-12,2020426228
2019-02-13,2007950961
2019-02-14,2019292113
2019-02-15,1974494563
2019-02-19,1967689872
2019-02-20,1960885180
2019-02-21,1975628678
2019-02-22,1951245201
2019-02-25,1945574625
2019-02-26,1950111086
2019-02-27,1951245201
2019-02-28,1961452238
2019-03-01,1935367588
2019-03-04,1950678144
2019-03-05,1955781662
2019-03-06,1981299254
2019-03-07,2013054480
2019-03-08,2022127401
2019-03-11,1963153411
2019-03-12,1950678144
2019-03-13,1924593494
2019-03-14,1927428782
2019-03-15,1908715881
2019-03-18,1895106499
2019-03-19,1893972384
2019-03-20,1902478248
2019-03-21,1859381870
2019-03-22,1931398185
2019-03-25,1934800531
2019-03-26,1908715881
2019-03-27,1925727609
2019-03-28,1912118227
2019-03-29,1887734750
2019-04-01,1843504257
2019-04-02,1843504257
2019-04-03,1836699566
2019-04-04,1828760760
2019-04-05,1814017262
2019-04-08,1809480801
2019-04-09,1829327817
2019-04-10,1816285492
2019-04-11,1817986665
2019-04-12,1794737304
2019-04-15,1796438476
2019-04-16,1795304361
2019-04-17,1803810225
2019-04-18,1798706707
2019-04-22,1794737304
2019-04-23,1763549136
2019-04-24,1770920884
2019-04-25,1774323230
2019-04-26,1758445617
2019-04-29,1753909156
2019-04-30,1753909156
2019-05-01,1777725576
2019-05-02,1786798497
2019-05-03,1752207984
2019-05-06,1767518539
2019-05-07,1824791356
2019-05-08,1831028990
2019-05-09,1842370142
2019-05-10,1827059587
2019-05-13,1918355860
2019-05-14,1884899462
2019-05-15,1862217158
2019-05-16,1829894875
2019-05-17,1852577179
2019-05-20,1879228886
2019-05-21,1845205430
2019-05-22,1855412467
2019-05-23,1903045305
2019-05-24,1896240614
2019-05-28,1929697012
2019-05-29,1955781662
2019-05-30,1947275798
2019-05-31,1998310982
2019-06-03,2011920364
2019-06-04,1924026436
2019-06-05,1891704153
2019-06-06,1868454792
2019-06-07,1830461932
2019-06-10,1814584320
2019-06-11,1815151377
2019-06-12,1822523126
2019-06-13,1806078456
2019-06-14,1813450204
2019-06-17,1810047859
2019-06-18,1774890288
2019-06-19,1765250308
2019-06-20,1732360968
2019-06-21,1737464486
2019-06-24,1742568004
2019-06-25,1769219712
2019-06-26,1772055000
2019-06-27,1761280905
2019-06-28,1742000947
2019-07-01,1713648067
2019-07-02,1704008088
2019-07-03,1677923438
2019-07-05,1682459899
2019-07-08,1700605742
2019-07-09,1695502224
2019-07-10,1680758726
2019-07-11,1672819920
2019-07-12,1659210537
2019-07-15,1657509364
2019-07-16,1669417574
2019-07-17,1691532820
2019-07-18,1680191668
2019-07-19,1699471627
2019-07-22,1692099878
2019-07-23,1668850516
2019-07-24,1653539961
2019-07-25,1668850516
2019-07-26,1647302328
2019-07-29,1652405846
2019-07-30,1660911710
2019-07-31,1698904569
2019-08-01,1727257449
2019-08-02,1754476214
2019-08-05,1857680697
2019-08-06,1810047859
2019-08-07,1806645513
2019-08-08,1738598601
2019-08-09,1761280905
2019-08-12,1804944340
2019-08-13,1749372696
2019-08-14,1854278352
2019-08-15,1843504257
2019-08-16,1789633785
2019-08-19,1746537408
2019-08-20,1775457345
2019-08-21,1747104465
2019-08-22,1747671523
2019-08-23,1837833681
2019-08-26,1797005534
2019-08-27,1811181974
2019-08-28,1786231440
2019-08-29,1740866832
2019-08-30,1742568004
2019-09-03,1762982078
2019-09-04,1725556276
2019-09-05,1680758726
2019-09-06,1676789323
2019-09-09,1676789323
2019-09-10,1676222265
2019-09-11,1652972904
2019-09-12,1642765867
2019-09-13,1646735270
2019-09-16,1655808192
2019-09-17,1647302328
2019-09-18,1646168212
2019-09-19,1646735270
2019-09-20,1665448171
2019-09-23,1663179940
2019-09-24,1690398705
2019-09-25,1663179940
2019-09-26,1670551689
2019-09-27,1690398705
2019-09-30,1672819920
2019-10-01,1714782182
2019-10-02,1775457345
2019-10-03,1746537408
2019-10-04,1698904569
2019-10-07,1713648067
2019-10-08,1766951481
2019-10-09,1734629198
2019-10-10,1711379836
2019-10-11,1676222265
2019-10-14,1680191668
2019-10-15,1646168212
2019-10-16,1651838788
2019-10-17,1643332924
2019-10-18,1657509364
2019-10-21,1635394118
2019-10-22,1646735270
2019-10-23,1637095291
2019-10-24,1631991772
2019-10-25,1619516505
2019-10-28,1601937720
2019-10-29,1603638892
2019-10-30,1592297740
2019-10-31,1602504777
2019-11-01,1573584840
2019-11-04,1560542515
2019-11-05,1563944860
2019-11-06,1563377803
2019-11-07,1553170766
2019-11-08,1545799017
2019-11-11,1552036651
2019-11-12,1545799017
2019-11-13,1544097844
2019-11-14,1540695499
2019-11-15,1518580252
2019-11-18,1515744964
2019-11-19,1518580252
2019-11-20,1529354347
2019-11-21,1533323750
2019-11-22,1527086116
2019-11-25,1504970870
2019-11-26,1498166179
2019-11-27,1485123854
2019-11-29,1496465006
2019-12-02,1521982598
2019-12-03,1543530787
2019-12-04,1523116713
2019-12-05,1518580252
2019-12-06,1491361488
2019-12-09,1499867352
2019-12-10,1504403812
2019-12-11,1495897948
2019-12-12,1470947414
2019-12-13,1468112126
2019-12-16,1447698052
2019-12-17,1447698052
2019-12-18,1447698052
2019-12-19,1436356900
2019-12-20,1422747518
2019-12-23,1419345172
2019-12-24,1414808712
2019-12-26,1400632272
2019-12-27,1400632272
2019-12-30,1416509884
2019-12-31,1409705193
2020-01-02,1384187601
2020-01-03,1402900502
2020-01-06,1395528753
2020-01-07,1402900502
2020-01-08,1388724062
2020-01-09,1370011161
2020-01-10,1377949968
2020-01-13,1358670009
2020-01-14,1363773528
2020-01-15,1357535894
2020-01-16,1335420648
2020-01-17,1326914784
2020-01-21,1332585360
2020-01-22,1332018302
2020-01-23,1329750072
2020-01-24,1353566491
2020-01-27,1397796984
2020-01-28,1368309988
2020-01-29,1370578219
2020-01-30,1361505297
2020-01-31,1411973424
2020-02-03,1389858177
2020-02-04,1347895915
2020-02-05,1317274804
2020-02-06,1308768940
2020-02-07,1322378323
2020-02-10,1303098364
2020-02-11,1299128961
2020-02-12,1282117233
2020-02-13,1285519579
2020-02-14,1281550176
2020-02-18,1288354867
2020-02-19,1275879600
2020-02-20,1287220752
2020-02-21,1313305401
2020-02-24,1402333444
2020-02-25,1485690912
2020-02-26,1498166179
2020-02-27,1633125888
2020-02-28,1649570558
2020-03-02,1503836755
2020-03-03,1586060107
2020-03-04,1456770974
2020-03-05,1553737824
2020-03-06,1604205950
2020-03-09,1859381870
2020-03-10,1667716401
2020-03-11,1828760760
2020-03-12,2186007048
2020-03-13,1786798497
2020-03-16,2190543508
2020-03-17,1928562897
2020-03-18,2111722502
2020-03-19,2110588387
2020-03-20,2298851510
2020-03-23,2424738297
2020-03-24,1979031024
2020-03-25,1921758206
2020-03-26,1693801051
2020-03-27,1791334958
2020-03-30,1675088150
2020-03-31,1726690392
2020-04-01,1880930059
2020-04-02,1793603188
2020-04-03,1842937200
2020-04-06,1594565971
2020-04-07,1590596568
2020-04-08,1483989739
2020-04-09,1436923958
2020-04-13,1464709780
2020-04-14,1377382910
2020-04-15,1435789843
2020-04-16,1421046345
2020-04-17,1345627684
2020-04-20,1392126408
2020-04-21,1478319163
2020-04-22,1410272251
2020-04-23,1411406366
2020-04-24,1372279392
2020-04-27,1332585360
2020-04-28,1345060627
2020-04-29,1274745484
2020-04-30,1298561904
2020-05-01,1367175873
2020-05-04,1358670009
2020-05-05,1333719475
2020-05-06,1350731203
2020-05-07,1319543035
2020-05-08,1274745484
2020-05-11,1273611369
2020-05-12,1325780668
2020-05-13,1372846449
2020-05-14,1338255936
2020-05-15,1328048899
2020-05-18,1245825547
2020-05-19,1270776081
2020-05-20,1228246761
2020-05-21,1245825547
2020-05-22,1241289086
2020-05-26,1208966803
2020-05-27,1173809232
2020-05-28,1177778635
2020-05-29,1167571598
2020-06-01,1157931619
2020-06-02,1138084603
