,COL
2012-12-13,8045676000
2012-12-14,8018658000
2012-12-17,8088336000
2012-12-18,8284572000
2012-12-19,8314434000
2012-12-20,8304480000
2012-12-21,8332920000
2012-12-24,8311590000
2012-12-26,8284572000
2012-12-27,8267508000
2012-12-28,8177922000
2012-12-31,7922754000
2013-01-02,8076660000
2013-01-03,8122968000
2013-01-04,8109348000
2013-01-07,8121606000
2013-01-08,8064402000
2013-01-09,8124330000
2013-01-10,8107986000
2013-01-11,8063040000
2013-01-14,8102538000
2013-01-15,8135226000
2013-01-16,8056230000
2013-01-17,8192430000
2013-01-18,8034438000
2013-01-22,8106624000
2013-01-23,8133864000
2013-01-24,8136588000
2013-01-25,8093004000
2013-01-28,8039886000
2013-01-29,8064402000
2013-01-30,8067126000
2013-01-31,8019456000
2013-02-01,8019456000
2013-02-04,7952718000
2013-02-05,8124330000
2013-02-06,8103900000
2013-02-07,8196516000
2013-02-08,8238738000
2013-02-11,8201964000
2013-02-12,8102538000
2013-02-13,8054868000
2013-02-14,8053506000
2013-02-15,8049420000
2013-02-19,8052144000
2013-02-20,8004474000
2013-02-21,7884618000
2013-02-22,8011284000
2013-02-25,7888704000
2013-02-26,7967700000
2013-02-27,8161104000
2013-02-28,8186982000
2013-03-01,8176086000
2013-03-04,8099814000
2013-03-05,8199240000
2013-03-06,8195154000
2013-03-07,8265978000
2013-03-08,8301390000
2013-03-11,8376300000
2013-03-12,8418522000
2013-03-13,8629632000
2013-03-14,8607840000
2013-03-15,8636442000
2013-03-18,8632356000
2013-03-19,8655510000
2013-03-20,8692284000
2013-03-21,8584686000
2013-03-22,8545188000
2013-03-25,8516586000
2013-03-26,8539740000
2013-03-27,8523396000
2013-03-28,8596944000
2013-04-01,8434602000
2013-04-02,8373717000
2013-04-03,8399424000
2013-04-04,8444073000
2013-04-05,8400777000
2013-04-08,8435955000
2013-04-09,8486016000
2013-04-10,8617257000
2013-04-11,8617257000
2013-04-12,8507664000
2013-04-15,8270889000
2013-04-16,8307420000
2013-04-17,8062527000
2013-04-18,8074704000
2013-04-19,8266830000
2013-04-22,8260065000
2013-04-23,8300655000
2013-04-24,8343951000
2013-04-25,8377776000
2013-04-26,8375070000
2013-04-29,8422425000
2013-04-30,8513076000
2013-05-01,8448132000
2013-05-02,8578020000
2013-05-03,8714673000
2013-05-06,8779617000
2013-05-07,8841855000
2013-05-08,8844561000
2013-05-09,8836443000
2013-05-10,8845914000
2013-05-13,8832384000
2013-05-14,8895975000
2013-05-15,8996097000
2013-05-16,8883798000
2013-05-17,8992038000
2013-05-20,9024510000
2013-05-21,9032628000
2013-05-22,8918976000
2013-05-23,8936565000
2013-05-24,8954154000
2013-05-28,9036687000
2013-05-29,8974449000
2013-05-30,8920329000
2013-05-31,8760675000
2013-06-03,8810736000
2013-06-04,8783676000
2013-06-05,8647023000
2013-06-06,8756616000
2013-06-07,8863503000
2013-06-10,8793147000
2013-06-11,8778264000
2013-06-12,8744439000
2013-06-13,8776911000
2013-06-14,8724144000
2013-06-17,8718732000
2013-06-18,8753910000
2013-06-19,8628081000
2013-06-20,8437308000
2013-06-21,8502252000
2013-06-24,8352069000
2013-06-25,8353422000
2013-06-26,8495487000
2013-06-27,8514429000
2013-06-28,8579373000
2013-07-01,8589658000
2013-07-02,8524810000
2013-07-03,8588307000
2013-07-05,8697738000
2013-07-08,8799063000
2013-07-09,8977395000
2013-07-10,9008468000
2013-07-11,9127356000
2013-07-12,9151674000
2013-07-15,9185449000
2013-07-16,9166535000
2013-07-17,9227330000
2013-07-18,9257052000
2013-07-19,9513742000
2013-07-22,9562378000
2013-07-23,9548868000
2013-07-24,9606961000
2013-07-25,9588047000
2013-07-26,9562378000
2013-07-29,9508338000
2013-07-30,9542113000
2013-07-31,9615067000
2013-08-01,9890671000
2013-08-02,9994698000
2013-08-05,10020367000
2013-08-06,10014963000
2013-08-07,10090619000
2013-08-08,10083864000
2013-08-09,10054142000
2013-08-12,9906883000
2013-08-13,10036579000
2013-08-14,10024420000
2013-08-15,9856896000
2013-08-16,9802856000
2013-08-19,9744763000
2013-08-20,9727200000
2013-08-21,9616418000
2013-08-22,9697478000
2013-08-23,9731253000
2013-08-26,9728551000
2013-08-27,9546166000
2013-08-28,9594802000
2013-08-29,9650193000
2013-08-30,9561027000
2013-09-03,9548868000
2013-09-04,9625875000
2013-09-05,9608312000
2013-09-06,9602908000
2013-09-09,9646140000
2013-09-10,9723147000
2013-09-11,9805558000
2013-09-12,9833929000
2013-09-13,9866353000
2013-09-16,9952817000
2013-09-17,10064950000
2013-09-18,9996049000
2013-09-19,10035228000
2013-09-20,9457000000
2013-09-23,9278668000
2013-09-24,9377291000
2013-09-25,9320549000
2013-09-26,9312443000
2013-09-27,9266509000
2013-09-30,9167886000
2013-10-01,9369525000
2013-10-02,9162516000
2013-10-03,9043452000
2013-10-04,9063747000
2013-10-07,9047511000
2013-10-08,8916270000
2013-10-09,9001509000
2013-10-10,9236931000
2013-10-11,9273462000
2013-10-14,9324876000
2013-10-15,9208518000
2013-10-16,9335700000
2013-10-17,9494001000
2013-10-18,9544062000
2013-10-21,9449352000
2013-10-22,9567063000
2013-10-23,9745659000
2013-10-24,9774072000
2013-10-25,9564357000
2013-10-28,9487236000
2013-10-29,9496707000
2013-10-30,9475059000
2013-10-31,9447999000
2013-11-01,9483177000
2013-11-04,9548121000
2013-11-05,9560298000
2013-11-06,9642831000
2013-11-07,9471000000
2013-11-08,9592770000
2013-11-11,9602241000
2013-11-12,9518355000
2013-11-13,9542709000
2013-11-14,9571122000
2013-11-15,9621183000
2013-11-18,9764601000
2013-11-19,9741600000
2013-11-20,9748365000
2013-11-21,9867429000
2013-11-22,9876900000
2013-11-25,9816015000
2013-11-26,9863370000
2013-11-27,9912078000
2013-11-29,9840369000
2013-12-02,9830898000
2013-12-03,9805191000
2013-12-04,9830898000
2013-12-05,9797073000
2013-12-06,9944550000
2013-12-09,9931020000
2013-12-10,9862017000
2013-12-11,9684774000
2013-12-12,9641478000
2013-12-13,9648243000
2013-12-16,9722658000
2013-12-17,9613065000
2013-12-18,9771366000
2013-12-19,9728070000
2013-12-20,9859311000
2013-12-23,9886371000
2013-12-24,9975669000
2013-12-26,10017612000
2013-12-27,10012200000
2013-12-30,9982434000
2013-12-31,10001376000
2014-01-02,9906405000
2014-01-03,10001255000
2014-01-06,10253285000
2014-01-07,10268190000
2014-01-08,10299355000
2014-01-09,10323745000
2014-01-10,10295290000
2014-01-13,10181470000
2014-01-14,10312905000
2014-01-15,10296645000
2014-01-16,10440275000
2014-01-17,10512090000
2014-01-21,10598810000
2014-01-22,10730245000
2014-01-23,10743795000
2014-01-24,10442985000
2014-01-27,10379300000
2014-01-28,10348135000
2014-01-29,10219410000
2014-01-30,10293935000
2014-01-31,10238380000
2014-02-03,10104235000
2014-02-04,10138110000
2014-02-05,10150305000
2014-02-06,10311550000
2014-02-07,10457890000
2014-02-10,10409110000
2014-02-11,10436210000
2014-02-12,10509380000
2014-02-13,10547320000
2014-02-14,10639460000
2014-02-18,10670625000
2014-02-19,10677400000
2014-02-20,10972790000
2014-02-21,11106935000
2014-02-24,11222110000
2014-02-25,11167910000
2014-02-26,11106935000
2014-02-27,11174685000
2014-02-28,11184170000
2014-03-03,11215335000
2014-03-04,11310185000
2014-03-05,11247855000
2014-03-06,11158425000
2014-03-07,11135390000
2014-03-10,11070350000
2014-03-11,10929430000
2014-03-12,10876585000
2014-03-13,10792575000
2014-03-14,10799350000
2014-03-17,10932140000
2014-03-18,10967370000
2014-03-19,10842710000
2014-03-20,10863035000
2014-03-21,10895555000
2014-03-24,10845420000
2014-03-25,10876585000
2014-03-26,10699080000
2014-03-27,10640815000
2014-03-28,10705855000
2014-03-31,10795285000
2014-04-01,10878192000
2014-04-02,10932272000
2014-04-03,10936328000
2014-04-04,10738936000
2014-04-07,10568584000
2014-04-08,10537488000
2014-04-09,10672688000
2014-04-10,10382008000
2014-04-11,10286016000
2014-04-14,10382008000
2014-04-15,10468536000
2014-04-16,10622664000
2014-04-17,10744344000
2014-04-21,10698376000
2014-04-22,10576696000
2014-04-23,10584808000
2014-04-24,10513152000
2014-04-25,10356320000
2014-04-28,10369840000
2014-04-29,10411752000
2014-04-30,10498280000
2014-05-01,10555064000
2014-05-02,10536136000
2014-05-05,10732176000
2014-05-06,10586160000
2014-05-07,10790312000
2014-05-08,10680800000
2014-05-09,10678096000
2014-05-12,10802480000
2014-05-13,10787608000
2014-05-14,10628072000
2014-05-15,10480704000
2014-05-16,10467184000
2014-05-19,10459072000
2014-05-20,10284664000
2014-05-21,10356320000
2014-05-22,10353616000
2014-05-23,10384712000
2014-05-27,10442848000
2014-05-28,10492872000
2014-05-29,10636184000
2014-05-30,10686208000
2014-06-02,10721360000
2014-06-03,10684856000
2014-06-04,10688912000
2014-06-05,10802480000
2014-06-06,10801128000
2014-06-09,10851152000
2014-06-10,10843040000
2014-06-11,10765976000
2014-06-12,10661872000
2014-06-13,10730824000
2014-06-16,10748400000
2014-06-17,10774088000
2014-06-18,10774088000
2014-06-19,10782200000
2014-06-20,10878192000
2014-06-23,10744344000
2014-06-24,10553712000
2014-06-25,10601032000
2014-06-26,10588864000
2014-06-27,10578048000
2014-06-30,10564528000
2014-07-01,10618160000
2014-07-02,10576620000
2014-07-03,10622180000
2014-07-07,10622180000
2014-07-08,10496220000
2014-07-09,10548480000
2014-07-10,10525700000
2014-07-11,10614140000
2014-07-14,10600740000
2014-07-15,10639600000
2014-07-16,10657020000
2014-07-17,10556520000
2014-07-18,10689180000
2014-07-21,10777620000
2014-07-22,10447980000
2014-07-23,10383660000
2014-07-24,10318000000
2014-07-25,10135760000
2014-07-28,10076800000
2014-07-29,9945480000
2014-07-30,9917340000
2014-07-31,9818180000
2014-08-01,9851680000
2014-08-04,9828900000
2014-08-05,9776640000
2014-08-06,9705620000
2014-08-07,9680160000
2014-08-08,9836940000
2014-08-11,9867760000
2014-08-12,9869100000
2014-08-13,10028560000
2014-08-14,9996400000
2014-08-15,9941460000
2014-08-18,10091540000
2014-08-19,10147820000
2014-08-20,10343460000
2014-08-21,10300580000
2014-08-22,10284500000
2014-08-25,10322020000
2014-08-26,10316660000
2014-08-27,10315320000
2014-08-28,10305940000
2014-08-29,10315320000
2014-09-02,10246980000
2014-09-03,10281820000
2014-09-04,10253680000
2014-09-05,10316660000
2014-09-08,10303260000
2014-09-09,10287180000
2014-09-10,10284500000
2014-09-11,10309960000
2014-09-12,10297900000
2014-09-15,10305940000
2014-09-16,10348820000
2014-09-17,10359540000
2014-09-18,10425200000
2014-09-19,10710620000
2014-09-22,10634240000
2014-09-23,10517660000
2014-09-24,10584660000
2014-09-25,10470760000
2014-09-26,10548480000
2014-09-29,10576620000
2014-09-30,10519000000
2014-10-01,10222380000
2014-10-02,10183810000
2014-10-03,10287550000
2014-10-06,10279570000
2014-10-07,10100020000
2014-10-08,10141250000
2014-10-09,9973670000
2014-10-10,9951060000
2014-10-13,9772840000
2014-10-14,9881900000
2014-10-15,9855300000
2014-10-16,9872590000
2014-10-17,10141250000
2014-10-20,10187800000
2014-10-21,10393950000
2014-10-22,10290210000
2014-10-23,10399270000
2014-10-24,10522960000
2014-10-27,10669260000
2014-10-28,10908660000
2014-10-29,10937920000
2014-10-30,11027030000
2014-10-31,11191950000
2014-11-03,11193280000
2014-11-04,11214560000
2014-11-05,11164020000
2014-11-06,11169340000
2014-11-07,11278400000
2014-11-10,11322290000
2014-11-11,11326280000
2014-11-12,11335590000
2014-11-13,11279730000
2014-11-14,11191950000
2014-11-17,11130770000
2014-11-18,11161360000
2014-11-19,11217220000
2014-11-20,11221210000
2014-11-21,11235840000
2014-11-24,11326280000
2014-11-25,11319630000
2014-11-26,11316970000
2014-11-28,11375490000
2014-12-01,11289040000
2014-12-02,11283720000
2014-12-03,11311650000
2014-12-04,11250470000
2014-12-05,11326280000
2014-12-08,11275740000
2014-12-09,11299680000
2014-12-10,11124120000
2014-12-11,11189290000
2014-12-12,10940580000
2014-12-15,10826200000
2014-12-16,10999100000
2014-12-17,11104170000
2014-12-18,11293030000
2014-12-19,11302340000
2014-12-22,11388790000
2014-12-23,11422040000
2014-12-24,11459280000
2014-12-26,11444650000
2014-12-29,11403420000
2014-12-30,11368840000
2014-12-31,11235840000
2015-01-02,11186764000
2015-01-05,11088936000
2015-01-06,11074394000
2015-01-07,11226424000
2015-01-08,11349370000
2015-01-09,11209238000
2015-01-12,11124630000
2015-01-13,11160324000
2015-01-14,11157680000
2015-01-15,11217170000
2015-01-16,11260796000
2015-01-20,11369200000
2015-01-21,11316320000
2015-01-22,11498756000
2015-01-23,11535772000
2015-01-26,11521230000
2015-01-27,11406216000
2015-01-28,11403572000
2015-01-29,11463062000
2015-01-30,11318964000
2015-02-02,11406216000
2015-02-03,11505366000
2015-02-04,11539738000
2015-02-05,11550314000
2015-02-06,11547670000
2015-02-09,11604516000
2015-02-10,11703666000
2015-02-11,11637566000
2015-02-12,11708954000
2015-02-13,11740682000
2015-02-17,11740682000
2015-02-18,11827934000
2015-02-19,11872882000
2015-02-20,12011692000
2015-02-23,12030200000
2015-02-24,12085724000
2015-02-25,11887424000
2015-02-26,11810748000
2015-02-27,11776376000
2015-03-02,11993184000
2015-03-03,11924440000
2015-03-04,11948236000
2015-03-05,12016980000
2015-03-06,12046064000
2015-03-09,12321040000
2015-03-10,12069860000
2015-03-11,11979964000
2015-03-12,12113486000
2015-03-13,12325006000
2015-03-16,12548424000
2015-03-17,12524628000
2015-03-18,12725572000
2015-03-19,12708386000
2015-03-20,12762588000
2015-03-23,12701776000
2015-03-24,12596016000
2015-03-25,12359378000
2015-03-26,12498188000
2015-03-27,12636998000
2015-03-30,12822078000
2015-03-31,12763910000
2015-04-01,12660708000
2015-04-02,12648846000
2015-04-06,12714746000
2015-04-07,12721336000
2015-04-08,12829412000
2015-04-09,12821504000
2015-04-10,12953304000
2015-04-13,12932216000
2015-04-14,12862362000
2015-04-15,12822822000
2015-04-16,12803052000
2015-04-17,12524954000
2015-04-20,12673888000
2015-04-21,12665980000
2015-04-22,12725290000
2015-04-23,12909810000
2015-04-24,12888722000
2015-04-27,12965166000
2015-04-28,13048200000
2015-04-29,12980982000
2015-04-30,12828094000
2015-05-01,12872906000
2015-05-04,12864998000
2015-05-05,12705520000
2015-05-06,12669934000
2015-05-07,12623804000
2015-05-08,12818868000
2015-05-11,12771420000
2015-05-12,12713428000
2015-05-13,12814914000
2015-05-14,13006024000
2015-05-15,12945396000
2015-05-18,13033702000
2015-05-19,13000752000
2015-05-20,12986254000
2015-05-21,12965166000
2015-05-22,12880814000
2015-05-26,12745060000
2015-05-27,12742424000
2015-05-28,12705520000
2015-05-29,12546042000
2015-06-01,12522318000
2015-06-02,12422150000
2015-06-03,12530226000
2015-06-04,12339116000
2015-06-05,12267944000
2015-06-08,12303530000
2015-06-09,12303530000
2015-06-10,12397108000
2015-06-11,12505184000
2015-06-12,12405016000
2015-06-15,12303530000
2015-06-16,12397108000
2015-06-17,12495958000
2015-06-18,12634348000
2015-06-19,12590854000
2015-06-22,12559222000
2015-06-23,12588218000
2015-06-24,12604034000
2015-06-25,12502548000
2015-06-26,12485414000
2015-06-29,12208634000
2015-06-30,12171730000
2015-07-01,12304951000
2015-07-02,12219216000
2015-07-06,12075445000
2015-07-07,12134800000
2015-07-08,12046427000
2015-07-09,12079402000
2015-07-10,12207345000
2015-07-13,12269338000
2015-07-14,12307589000
2015-07-15,12265381000
2015-07-16,12242958000
2015-07-17,12252191000
2015-07-20,12159861000
2015-07-21,11727229000
2015-07-22,11570268000
2015-07-23,11661279000
2015-07-24,11272174000
2015-07-27,11005736000
2015-07-28,11175887000
2015-07-29,11190396000
2015-07-30,11218095000
2015-07-31,11161378000
2015-08-03,11237880000
2015-08-04,11189077000
2015-08-05,11199629000
2015-08-06,11231285000
2015-08-07,11289321000
2015-08-10,11597967000
2015-08-11,11446282000
2015-08-12,11435730000
2015-08-13,11483214000
2015-08-14,11517508000
2015-08-17,11582139000
2015-08-18,11512232000
2015-08-19,11534655000
2015-08-20,11220733000
2015-08-21,11034754000
2015-08-24,10640373000
2015-08-25,10513749000
2015-08-26,10879112000
2015-08-27,11014969000
2015-08-28,11003098000
2015-08-31,10796015000
2015-09-01,10453075000
2015-09-02,10678624000
2015-09-03,10828990000
2015-09-04,10797334000
2015-09-08,11013650000
2015-09-09,10868560000
2015-09-10,11079600000
2015-09-11,11158740000
2015-09-14,11045306000
2015-09-15,11222052000
2015-09-16,11231285000
2015-09-17,11248432000
2015-09-18,11037392000
2015-09-21,10984632000
2015-09-22,10826352000
2015-09-23,10730065000
2015-09-24,10683900000
2015-09-25,10624545000
2015-09-28,10503197000
2015-09-29,10555957000
2015-09-30,10794696000
2015-10-01,10678878000
2015-10-02,10806336000
2015-10-05,11016576000
2015-10-06,11061252000
2015-10-07,11224188000
2015-10-08,11380554000
2015-10-09,11379240000
2015-10-12,11352960000
2015-10-13,11121696000
2015-10-14,10843128000
2015-10-15,10961388000
2015-10-16,10988982000
2015-10-19,10974528000
2015-10-20,11032344000
2015-10-21,11048112000
2015-10-22,11452824000
2015-10-23,11412090000
2015-10-26,11364786000
2015-10-27,11359530000
2015-10-28,11676204000
2015-10-29,11682774000
2015-10-30,11395008000
2015-11-02,11586852000
2015-11-03,11577654000
2015-11-04,11576340000
2015-11-05,11643354000
2015-11-06,11530350000
2015-11-09,11398950000
2015-11-10,11447568000
2015-11-11,11517210000
2015-11-12,11325366000
2015-11-13,11144034000
2015-11-16,11517210000
2015-11-17,11651238000
2015-11-18,11826000000
2015-11-19,12122964000
2015-11-20,12309552000
2015-11-23,12343716000
2015-11-24,12352914000
2015-11-25,12348972000
2015-11-27,12280644000
2015-11-30,12178152000
2015-12-01,12204432000
2015-12-02,12050694000
2015-12-03,11841768000
2015-12-04,12063834000
2015-12-07,12054636000
2015-12-08,11949516000
2015-12-09,11843082000
2015-12-10,11854908000
2015-12-11,11736648000
2015-12-14,11751102000
2015-12-15,11678832000
2015-12-16,11900898000
2015-12-17,11791836000
2015-12-18,11586852000
2015-12-21,11811546000
2015-12-22,12034926000
2015-12-23,12133476000
2015-12-24,12132162000
2015-12-28,12142674000
2015-12-29,12258306000
2015-12-30,12255678000
2015-12-31,12128220000
2016-01-04,11855712000
2016-01-05,12114696000
2016-01-06,11893644000
2016-01-07,11683056000
2016-01-08,11393988000
2016-01-11,11424072000
2016-01-12,11616348000
2016-01-13,11404452000
2016-01-14,11426688000
2016-01-15,11229180000
2016-01-19,11199096000
2016-01-20,11110152000
2016-01-21,11222640000
2016-01-22,11044752000
2016-01-25,10526784000
2016-01-26,10783152000
2016-01-27,10439148000
2016-01-28,10617036000
2016-01-29,10579104000
2016-02-01,10666740000
2016-02-02,10322736000
2016-02-03,10316196000
2016-02-04,10516320000
2016-02-05,10630116000
2016-02-08,10617036000
2016-02-09,10562100000
2016-02-10,10407756000
2016-02-11,10241640000
2016-02-12,10588260000
2016-02-16,10830240000
2016-02-17,11026440000
2016-02-18,11142852000
2016-02-19,11257956000
2016-02-22,11531328000
2016-02-23,11654280000
2016-02-24,11550948000
2016-02-25,11594112000
2016-02-26,11567952000
2016-02-29,11454156000
2016-03-01,11624196000
2016-03-02,11608500000
2016-03-03,11667360000
2016-03-04,11727528000
2016-03-07,11650356000
2016-03-08,11499936000
2016-03-09,11557488000
2016-03-10,11485548000
2016-03-11,11741916000
2016-03-14,11719680000
2016-03-15,11655588000
2016-03-16,11824320000
2016-03-17,11943348000
2016-03-18,11985204000
2016-03-21,12121236000
2016-03-22,12092460000
2016-03-23,11990436000
2016-03-24,11935500000
2016-03-28,12029676000
2016-03-29,12059760000
2016-03-30,12100308000
2016-03-31,12061068000
2016-04-01,12053421000
2016-04-04,11993667000
2016-04-05,11870262000
2016-04-06,11971584000
2016-04-07,11910531000
2016-04-08,11887149000
2016-04-11,11846880000
2016-04-12,11845581000
2016-04-13,12054720000
2016-04-14,12093690000
2016-04-15,12219693000
2016-04-18,12267756000
2016-04-19,12170331000
2016-04-20,12209301000
2016-04-21,11576688000
2016-04-22,11692299000
2016-04-25,11590977000
2016-04-26,11658525000
2016-04-27,11775435000
2016-04-28,11655927000
2016-04-29,11455881000
2016-05-02,11600070000
2016-05-03,11603967000
2016-05-04,11585781000
2016-05-05,11687103000
2016-05-06,11787126000
2016-05-09,11767641000
2016-05-10,11905335000
2016-05-11,11746857000
2016-05-12,11616957000
2016-05-13,11531223000
2016-05-16,11697495000
2016-05-17,11771538000
2016-05-18,11592276000
2016-05-19,11480562000
2016-05-20,11590977000
2016-05-23,11457180000
2016-05-24,11542914000
2016-05-25,11529924000
2016-05-26,11537718000
2016-05-27,11562399000
2016-05-31,11483160000
2016-06-01,11510439000
2016-06-02,11500047000
2016-06-03,11375343000
2016-06-06,11493552000
2016-06-07,11505243000
2016-06-08,11739063000
2016-06-09,11749455000
2016-06-10,11563698000
2016-06-13,11301300000
2016-06-14,11216865000
2016-06-15,11214267000
2016-06-16,11254536000
2016-06-17,11196081000
2016-06-20,11267526000
2016-06-21,11163606000
2016-06-22,11155812000
2016-06-23,11276619000
2016-06-24,10938879000
2016-06-27,10541385000
2016-06-28,10663491000
2016-06-29,10885620000
2016-06-30,11059686000
2016-07-01,10987578000
2016-07-05,10750614000
2016-07-06,10771446000
2016-07-07,10771446000
2016-07-08,10949820000
2016-07-11,11061792000
2016-07-12,11168556000
2016-07-13,11094342000
2016-07-14,11173764000
2016-07-15,11173764000
2016-07-18,11171160000
2016-07-19,11242770000
2016-07-20,11314380000
2016-07-21,11160744000
2016-07-22,11091738000
2016-07-25,10947216000
2016-07-26,10961538000
2016-07-27,10982370000
2016-07-28,11095644000
2016-07-29,11017524000
2016-08-01,11004504000
2016-08-02,10977162000
2016-08-03,11089134000
2016-08-04,11014920000
2016-08-05,11115174000
2016-08-08,11031846000
2016-08-09,11031846000
2016-08-10,10965444000
2016-08-11,11005806000
2016-08-12,10999296000
2016-08-15,11063094000
2016-08-16,10999296000
2016-08-17,10999296000
2016-08-18,11064396000
2016-08-19,11078718000
2016-08-22,11083926000
2016-08-23,11026638000
2016-08-24,11040960000
2016-08-25,10992786000
2016-08-26,11001900000
2016-08-29,11022732000
2016-08-30,10958934000
2016-08-31,10896438000
2016-09-01,10953726000
2016-09-02,11076114000
2016-09-06,11040960000
2016-09-07,10975860000
2016-09-08,10917270000
2016-09-09,10591770000
2016-09-12,10753218000
2016-09-13,10676400000
2016-09-14,10630830000
2016-09-15,10719366000
2016-09-16,10551408000
2016-09-19,10625622000
2016-09-20,10677702000
2016-09-21,10867794000
2016-09-22,11069604000
2016-09-23,11040960000
2016-09-26,11042262000
2016-09-27,11094342000
2016-09-28,11119080000
2016-09-29,10966746000
2016-09-30,10981068000
2016-10-03,10957116000
2016-10-04,10953192000
2016-10-05,10940112000
2016-10-06,11010744000
2016-10-07,10821084000
2016-10-10,10951884000
2016-10-11,10815852000
2016-10-12,10861632000
2016-10-13,10828932000
2016-10-14,10917876000
2016-10-17,10879944000
2016-10-18,11000280000
2016-10-19,10981968000
2016-10-20,10938804000
2016-10-21,11047368000
2016-10-24,10360668000
2016-10-25,10464000000
2016-10-26,10647120000
2016-10-27,10745220000
2016-10-28,10915260000
2016-10-31,11029056000
2016-11-01,10789692000
2016-11-02,10679820000
2016-11-03,10736064000
2016-11-04,10746528000
2016-11-07,10823700000
2016-11-08,10862940000
2016-11-09,11040828000
2016-11-10,11174244000
2016-11-11,11581032000
2016-11-14,11603268000
2016-11-15,11553564000
2016-11-16,11450232000
2016-11-17,11566644000
2016-11-18,11482932000
2016-11-21,11541792000
2016-11-22,11622888000
2016-11-23,11889720000
2016-11-25,12159168000
2016-11-28,12114696000
2016-11-29,12078072000
2016-11-30,12127776000
2016-12-01,12565956000
2016-12-02,12448236000
2016-12-05,12380220000
2016-12-06,12357984000
2016-12-07,12456084000
2016-12-08,12384144000
2016-12-09,12343596000
2016-12-12,12314820000
2016-12-13,12351444000
2016-12-14,12177480000
2016-12-15,12211488000
2016-12-16,12191868000
2016-12-19,12293892000
2016-12-20,12385452000
2016-12-21,12286044000
2016-12-22,12288660000
2016-12-23,12291276000
2016-12-27,12352752000
2016-12-28,12228492000
2016-12-29,12223260000
2016-12-30,12133008000
2017-01-03,12185481000
2017-01-04,12212970000
2017-01-05,12137048000
2017-01-06,12177627000
2017-01-09,12014002000
2017-01-10,11911900000
2017-01-11,11851686000
2017-01-12,11833360000
2017-01-13,11771837000
2017-01-17,11743039000
2017-01-18,11728640000
2017-01-19,11677589000
2017-01-20,11964260000
2017-01-23,11873939000
2017-01-24,11894883000
2017-01-25,11887029000
2017-01-26,11945934000
2017-01-27,11900119000
2017-01-30,11892265000
2017-01-31,11880484000
2017-02-01,11807180000
2017-02-02,11849068000
2017-02-03,11914518000
2017-02-06,11842523000
2017-02-07,11877866000
2017-02-08,11847759000
2017-02-09,11849068000
2017-02-10,11934153000
2017-02-13,12036255000
2017-02-14,12122649000
2017-02-15,12150138000
2017-02-16,12241768000
2017-02-17,12233914000
2017-02-21,12342561000
2017-02-22,12254858000
2017-02-23,12271875000
2017-02-24,12377904000
2017-02-27,12592580000
2017-02-28,12512731000
2017-03-01,12812492000
2017-03-02,12750969000
2017-03-03,12693373000
2017-03-06,12730025000
2017-03-07,12758823000
2017-03-08,12782385000
2017-03-09,12699918000
2017-03-10,12724789000
2017-03-13,12998370000
2017-03-14,12820346000
2017-03-15,12813801000
2017-03-16,12868779000
2017-03-17,12900195000
2017-03-20,12983971000
2017-03-21,12733952000
2017-03-22,12754896000
2017-03-23,12735261000
2017-03-24,12675047000
2017-03-27,12732643000
2017-03-28,12926375000
2017-03-29,12919830000
2017-03-30,12879251000
2017-03-31,12718244000
2017-04-03,15411844000
2017-04-04,15589028000
2017-04-05,15557388000
2017-04-06,15799434000
2017-04-07,15645980000
2017-04-10,15668128000
2017-04-11,15717170000
2017-04-12,15502018000
2017-04-13,15286866000
2017-04-17,15437156000
2017-04-18,15310596000
2017-04-19,15509928000
2017-04-20,15755138000
2017-04-21,16563540000
2017-04-24,16677444000
2017-04-25,16691682000
2017-04-26,16633148000
2017-04-27,16528736000
2017-04-28,16467038000
2017-05-01,16349970000
2017-05-02,16460710000
2017-05-03,16345223999
2017-05-04,16364208000
2017-05-05,16462292000
2017-05-08,16459128000
2017-05-09,16622073999
2017-05-10,16541392000
2017-05-11,16509752000
2017-05-12,16343642000
2017-05-15,16411668000
2017-05-16,16451218000
2017-05-17,16147473999
2017-05-18,16144310000
2017-05-19,16239230000
2017-05-22,16411668000
2017-05-23,16402176000
2017-05-24,16446471999
2017-05-25,16913162000
2017-05-26,16974860000
2017-05-30,16963786000
2017-05-31,17251710000
2017-06-01,17085600000
2017-06-02,17121986000
2017-06-05,16900506000
2017-06-06,16650550000
2017-06-07,16592016000
2017-06-08,16690100000
2017-06-09,16609418000
2017-06-12,16527154000
2017-06-13,16759708000
2017-06-14,16848300000
2017-06-15,16941638000
2017-06-16,16978023999
2017-06-19,16853046000
2017-06-20,16682190000
2017-06-21,16622073999
2017-06-22,16451218000
2017-06-23,16601508000
2017-06-26,16433816000
2017-06-27,16367371999
2017-06-28,16463873999
2017-06-29,16479694000
2017-06-30,16623656000
2017-07-03,17203869000
2017-07-05,17282061000
2017-07-06,17169660000
2017-07-07,17326044000
2017-07-10,17531298000
2017-07-11,17633925000
2017-07-12,17760987000
2017-07-13,17767503000
2017-07-14,18002079000
2017-07-17,17969499000
2017-07-18,17848953000
2017-07-19,18023256000
2017-07-20,17813115000
2017-07-21,17806599000
2017-07-24,17896194000
2017-07-25,17875017000
2017-07-26,17845695000
2017-07-27,17759358000
2017-07-28,18526617000
2017-07-31,17353737000
2017-08-01,18134028000
