,CSR
2010-02-10,62050701
2010-02-11,62418736
2010-02-12,62933985
2010-02-16,63743662
2010-02-17,64111697
2010-02-18,64700552
2010-02-19,65363016
2010-02-22,65657444
2010-02-23,65731051
2010-02-24,66319907
2010-02-25,66467120
2010-02-26,65804658
2010-03-01,66393514
2010-03-02,66835156
2010-03-03,66025479
2010-03-04,66908763
2010-03-05,67792047
2010-03-08,68822545
2010-03-09,68969759
2010-03-10,68969759
2010-03-11,67571226
2010-03-12,67571226
2010-03-15,66761549
2010-03-16,66761549
2010-03-17,65951872
2010-03-18,66319907
2010-03-19,66540727
2010-03-22,66835156
2010-03-23,67203191
2010-03-24,66467120
2010-03-25,66319907
2010-03-26,66099086
2010-03-29,66761549
2010-03-30,66982370
2010-03-31,66393514
2010-04-01,66393514
2010-04-05,67055976
2010-04-06,65878264
2010-04-07,65289408
2010-04-08,65142195
2010-04-09,65657444
2010-04-12,65215801
2010-04-13,65510230
2010-04-14,65289408
2010-04-15,64700552
2010-04-16,64332518
2010-04-19,63670055
2010-04-20,64111697
2010-04-21,64479732
2010-04-22,64774160
2010-04-23,65142195
2010-04-26,65215801
2010-04-27,64185304
2010-04-28,64847767
2010-04-29,66099086
2010-04-30,66683232
2010-05-03,68210912
2010-05-04,67599840
2010-05-05,66606848
2010-05-06,65919392
2010-05-07,64850016
2010-05-10,67828992
2010-05-11,68134528
2010-05-12,69662208
2010-05-13,68516448
2010-05-14,68210912
2010-05-17,69051136
2010-05-18,67599840
2010-05-19,66836000
2010-05-20,64544479
2010-05-21,65995776
2010-05-24,64850016
2010-05-25,65461088
2010-05-26,65308320
2010-05-27,67676224
2010-05-28,66683232
2010-06-01,65690240
2010-06-02,67676224
2010-06-03,68134528
2010-06-04,65002784
2010-06-07,65384704
2010-06-08,66606848
2010-06-09,66683232
2010-06-10,68058144
2010-06-11,67599840
2010-06-14,68058144
2010-06-15,68516448
2010-06-16,67905376
2010-06-17,68287296
2010-06-18,67905376
2010-06-21,67828992
2010-06-22,66759616
2010-06-23,67141536
2010-06-24,67141536
2010-06-25,70273280
2010-06-28,69509440
2010-06-29,68363680
2010-06-30,67447072
2010-07-01,67599840
2010-07-02,66148544
2010-07-06,64009792
2010-07-07,65384704
2010-07-08,65079168
2010-07-09,65461088
2010-07-12,65231935
2010-07-13,66301312
2010-07-14,65690240
2010-07-15,64697248
2010-07-16,63093184
2010-07-19,64620864
2010-07-20,64926400
2010-07-21,63169568
2010-07-22,64468095
2010-07-23,64926400
2010-07-26,64926400
2010-07-27,65308320
2010-07-28,65079168
2010-07-29,64620864
2010-07-30,64697248
2010-08-02,66849950
2010-08-03,66928597
2010-08-04,67479126
2010-08-05,66142127
2010-08-06,66614009
2010-08-09,66928597
2010-08-10,66142127
2010-08-11,65355657
2010-08-12,65198362
2010-08-13,64647834
2010-08-16,64805128
2010-08-17,65277010
2010-08-18,65591598
2010-08-19,63861363
2010-08-20,64569187
2010-08-23,63704070
2010-08-24,63940011
2010-08-25,64883775
2010-08-26,64097305
2010-08-27,64805128
2010-08-30,63782716
2010-08-31,64333246
2010-09-01,66063480
2010-09-02,66142127
2010-09-03,66849950
2010-09-07,65984833
2010-09-08,66142127
2010-09-09,65984833
2010-09-10,66142127
2010-09-13,65748891
2010-09-14,65277010
2010-09-15,65512951
2010-09-16,64175952
2010-09-17,64883775
2010-09-20,66220774
2010-09-21,65277010
2010-09-22,64883775
2010-09-23,63782716
2010-09-24,65827538
2010-09-27,64805128
2010-09-28,65906186
2010-09-29,65748891
2010-09-30,65906186
2010-10-01,66299421
2010-10-04,66456714
2010-10-05,67321832
2010-10-06,67321832
2010-10-07,67636420
2010-10-08,67400479
2010-10-11,67479126
2010-10-12,67321832
2010-10-13,67793714
2010-10-14,67715067
2010-10-15,67321832
2010-10-18,68344243
2010-10-19,68501537
2010-10-20,69445301
2010-10-21,69130713
2010-10-22,69052066
2010-10-25,69759889
2010-10-26,69445301
2010-10-27,69130713
2010-10-28,68973419
2010-10-29,69209360
2010-11-01,69949638
2010-11-02,71061210
2010-11-03,70426026
2010-11-04,71537598
2010-11-05,71458200
2010-11-08,71299404
2010-11-09,70664220
2010-11-10,70823016
2010-11-11,70505424
2010-11-12,70108434
2010-11-15,70187832
2010-11-16,69393852
2010-11-17,69552648
2010-11-18,70029036
2010-11-19,69790842
2010-11-22,70267230
2010-11-23,69949638
2010-11-24,71299404
2010-11-26,71378802
2010-11-29,70981812
2010-11-30,70267230
2010-12-01,70823016
2010-12-02,71299404
2010-12-03,71378802
2010-12-06,71855190
2010-12-07,73204956
2010-12-08,72887364
2010-12-09,73522548
2010-12-10,73204956
2010-12-13,72490374
2010-12-14,72807966
2010-12-15,71616996
2010-12-16,70267230
2010-12-17,70346628
2010-12-20,70823016
2010-12-21,71378802
2010-12-22,71855190
2010-12-23,71140608
2010-12-27,71775792
2010-12-28,72649170
2010-12-29,73046160
2010-12-30,71775792
2010-12-31,71220006
2011-01-03,71934588
2011-01-04,70426026
2011-01-05,70823016
2011-01-06,70267230
2011-01-07,70426026
2011-01-10,70902414
2011-01-11,72252180
2011-01-12,72172782
2011-01-13,72331578
2011-01-14,73046160
2011-01-18,72807966
2011-01-19,71537598
2011-01-20,71378802
2011-01-21,71299404
2011-01-24,72331578
2011-01-25,72887364
2011-01-26,72966762
2011-01-27,72807966
2011-01-28,71061210
2011-01-31,70981812
2011-02-01,71061210
2011-02-02,71140608
2011-02-03,70902414
2011-02-04,70823016
2011-02-07,71299404
2011-02-08,71299404
2011-02-09,71458200
2011-02-10,71537598
2011-02-11,71934588
2011-02-14,71855190
2011-02-15,72331578
2011-02-16,72093384
2011-02-17,72252180
2011-02-18,72569772
2011-02-22,72172782
2011-02-23,72252180
2011-02-24,72569772
2011-02-25,73443150
2011-02-28,73998936
2011-03-01,73443150
2011-03-02,73284354
2011-03-03,74078334
2011-03-04,73919538
2011-03-07,73601946
2011-03-08,74951712
2011-03-09,75031110
2011-03-10,73522548
2011-03-11,74554722
2011-03-14,74475324
2011-03-15,73840140
2011-03-16,72410976
2011-03-17,71299404
2011-03-18,71855190
2011-03-21,72807966
2011-03-22,73125558
2011-03-23,72490374
2011-03-24,72490374
2011-03-25,72966762
2011-03-28,73046160
2011-03-29,74316528
2011-03-30,74554722
2011-03-31,75428100
2011-04-01,75269304
2011-04-04,75745692
2011-04-05,75189906
2011-04-06,75189906
2011-04-07,74951712
2011-04-08,73840140
2011-04-11,73919538
2011-04-12,73522548
2011-04-13,73284354
2011-04-14,74395926
2011-04-15,74475324
2011-04-18,73840140
2011-04-19,73998936
2011-04-20,74554722
2011-04-21,73919538
2011-04-25,74237130
2011-04-26,74792916
2011-04-27,74475324
2011-04-28,74951712
2011-04-29,74713518
2011-05-02,75598490
2011-05-03,75679344
2011-05-04,75194220
2011-05-05,74951658
2011-05-06,74789950
2011-05-09,75275074
2011-05-10,76407030
2011-05-11,75275074
2011-05-12,76568738
2011-05-13,75194220
2011-05-16,75032512
2011-05-17,75517636
2011-05-18,76083614
2011-05-19,76730446
2011-05-20,76245322
2011-05-23,76245322
2011-05-24,76002760
2011-05-25,76730446
2011-05-26,77134716
2011-05-27,77377278
2011-05-31,78347526
2011-06-01,74951658
2011-06-02,75517636
2011-06-03,75355928
2011-06-06,74870804
2011-06-07,75679344
2011-06-08,75275074
2011-06-09,74951658
2011-06-10,75275074
2011-06-13,74870804
2011-06-14,75194220
2011-06-15,71394082
2011-06-16,69777002
2011-06-17,69777002
2011-06-20,69857856
2011-06-21,69938710
2011-06-22,69453586
2011-06-23,68564192
2011-06-24,68645046
2011-06-27,69615294
2011-06-28,70423834
2011-06-29,70342980
2011-06-30,70019564
2011-07-01,66542842
2011-07-05,65815156
2011-07-06,67108820
2011-07-07,67513090
2011-07-08,67432236
2011-07-11,67108820
2011-07-12,67189674
2011-07-13,66542842
2011-07-14,66138572
2011-07-15,67513090
2011-07-18,66219425
2011-07-19,66947111
2011-07-20,67027965
2011-07-21,67108820
2011-07-22,67513090
2011-07-25,66785404
2011-07-26,66219425
2011-07-27,65249178
2011-07-28,65491740
2011-07-29,65734302
2011-08-01,66647335
2011-08-02,65580322
2011-08-03,65826556
2011-08-04,63692528
2011-08-05,61968890
2011-08-08,58193302
2011-08-09,63035904
2011-08-10,59506550
2011-08-11,62215124
2011-08-12,61476422
2011-08-15,63364216
2011-08-16,62543436
2011-08-17,63610450
2011-08-18,61230188
2011-08-19,60737720
2011-08-22,60983954
2011-08-23,63035904
2011-08-24,63528372
2011-08-25,61476422
2011-08-26,61722656
2011-08-29,63446294
2011-08-30,64267074
2011-08-31,63856684
2011-09-01,62050968
2011-09-02,60737720
2011-09-06,60491486
2011-09-07,62133046
2011-09-08,60819798
2011-09-09,58849926
2011-09-12,63610450
2011-09-13,62133046
2011-09-14,62050968
2011-09-15,61968890
2011-09-16,62461358
2011-09-19,61394344
2011-09-20,60491486
2011-09-21,58521614
2011-09-22,60327330
2011-09-23,61148110
2011-09-26,60655642
2011-09-27,60327330
2011-09-28,59752784
2011-09-29,61148110
2011-09-30,59096160
2011-10-03,56797976
2011-10-04,61394344
2011-10-05,59999018
2011-10-06,60737720
2011-10-07,57947068
2011-10-10,60327330
2011-10-11,59506550
2011-10-12,59752784
2011-10-13,59424472
2011-10-14,60163174
2011-10-17,58357458
2011-10-18,59752784
2011-10-19,59260316
2011-10-20,59424472
2011-10-21,60081096
2011-10-24,60901876
2011-10-25,59178238
2011-10-26,59014082
2011-10-27,63035904
2011-10-28,60819798
2011-10-31,62495199
2011-11-01,60133707
2011-11-02,60724080
2011-11-03,61314453
2011-11-04,60724080
2011-11-07,61145775
2011-11-08,62157843
2011-11-09,59880690
2011-11-10,60133707
2011-11-11,60892758
2011-11-14,59712012
2011-11-15,60977097
2011-11-16,60808419
2011-11-17,60555402
2011-11-18,61145775
2011-11-21,59880690
2011-11-22,59458995
2011-11-23,58362588
2011-11-25,58109571
2011-11-28,59121639
2011-11-29,58446927
2011-11-30,59205978
2011-12-01,58193910
2011-12-02,59121639
2011-12-05,60049368
2011-12-06,60977097
2011-12-07,61483131
2011-12-08,59965029
2011-12-09,61398792
2011-12-12,60302385
2011-12-13,58868622
2011-12-14,59543334
2011-12-15,61567470
2011-12-16,62748216
2011-12-19,61651809
2011-12-20,63422928
2011-12-21,63760284
2011-12-22,63844623
2011-12-23,63844623
2011-12-27,64434996
2011-12-28,63760284
2011-12-29,62916894
2011-12-30,61567470
2012-01-03,62748216
2012-01-04,61398792
2012-01-05,62242182
2012-01-06,61904826
2012-01-09,61820487
2012-01-10,62410860
2012-01-11,63254250
2012-01-12,61989165
2012-01-13,61904826
2012-01-17,61314453
2012-01-18,61567470
2012-01-19,61651809
2012-01-20,61989165
2012-01-23,61736148
2012-01-24,61989165
2012-01-25,62410860
2012-01-26,63085572
2012-01-27,63169911
2012-01-30,62495199
2012-01-31,79628472
2012-02-01,82526004
2012-02-02,82418688
2012-02-03,83599164
2012-02-06,82526004
2012-02-07,82526004
2012-02-08,82633320
2012-02-09,81989424
2012-02-10,80808948
2012-02-13,82204056
2012-02-14,81130896
2012-02-15,81023580
2012-02-16,82633320
2012-02-17,82526004
2012-02-21,81452844
2012-02-22,80808948
2012-02-23,82740636
2012-02-24,81774792
2012-02-27,82311372
2012-02-28,82847952
2012-02-29,81882108
2012-03-01,81023580
2012-03-02,80165052
2012-03-05,81130896
2012-03-06,80057736
2012-03-07,80165052
2012-03-08,80165052
2012-03-09,81774792
2012-03-12,82311372
2012-03-13,85101588
2012-03-14,85530852
2012-03-15,83169900
2012-03-16,83169900
2012-03-19,83062584
2012-03-20,82204056
2012-03-21,82526004
2012-03-22,80916264
2012-03-23,81238212
2012-03-26,83062584
2012-03-27,82633320
2012-03-28,82955268
2012-03-29,82633320
2012-03-30,82526004
2012-04-02,82740636
2012-04-03,82204056
2012-04-04,80594316
2012-04-05,80272368
2012-04-09,79628472
2012-04-10,78984576
2012-04-11,78126048
2012-04-12,78447996
2012-04-13,78018732
2012-04-16,78018732
2012-04-17,78877260
2012-04-18,77804100
2012-04-19,77696784
2012-04-20,78555312
2012-04-23,77696784
2012-04-24,78555312
2012-04-25,77696784
2012-04-26,77804100
2012-04-27,77911416
2012-04-30,65353996
2012-05-01,65806585
2012-05-02,65716068
2012-05-03,65535032
2012-05-04,64720370
2012-05-07,64720370
2012-05-08,65263478
2012-05-09,65082442
2012-05-10,65716068
2012-05-11,65444514
2012-05-14,64991924
2012-05-15,65716068
2012-05-16,65263478
2012-05-17,64991924
2012-05-18,64720370
2012-05-21,64991924
2012-05-22,64448816
2012-05-23,64539334
2012-05-24,64086744
2012-05-25,64086744
2012-05-29,64629852
2012-05-30,63815190
2012-05-31,64358298
2012-06-01,63815190
2012-06-04,63996226
2012-06-05,64086744
2012-06-06,65353996
2012-06-07,65444514
2012-06-08,67797982
2012-06-11,66349694
2012-06-12,66621248
2012-06-13,66259176
2012-06-14,67707464
2012-06-15,68522126
2012-06-18,67797982
2012-06-19,68431608
2012-06-20,68250572
2012-06-21,67888500
2012-06-22,68522126
2012-06-25,68703162
2012-06-26,68431608
2012-06-27,69698860
2012-06-28,70694558
2012-06-29,71780774
2012-07-02,72233364
2012-07-03,73229062
2012-07-05,72142846
2012-07-06,71418702
2012-07-09,71147148
2012-07-10,72052328
2012-07-11,72866990
2012-07-12,73500616
2012-07-13,73772170
2012-07-16,74405796
2012-07-17,75220458
2012-07-18,74858386
2012-07-19,72957508
2012-07-20,73772170
2012-07-23,73591134
2012-07-24,72957508
2012-07-25,73410098
2012-07-26,73681652
2012-07-27,74134242
2012-07-30,73681652
2012-07-31,92771040
2012-08-01,90952000
2012-08-02,90952000
2012-08-03,91747830
2012-08-06,91520450
2012-08-07,90497240
2012-08-08,90156170
2012-08-09,90042480
2012-08-10,90383550
2012-08-13,91179380
2012-08-14,91634140
2012-08-15,91975210
2012-08-16,92884730
2012-08-17,93339490
2012-08-20,95044840
2012-08-21,95158529
2012-08-22,95044840
2012-08-23,94249009
2012-08-24,94249009
2012-08-27,94590080
2012-08-28,94590080
2012-08-29,95158529
2012-08-30,94817460
2012-08-31,94931150
2012-09-04,95726980
2012-09-05,95840670
2012-09-06,96181740
2012-09-07,96522810
2012-09-10,96295430
2012-09-11,94249009
2012-09-12,93907940
2012-09-13,93453180
2012-09-14,94476390
2012-09-17,93794250
2012-09-18,94021630
2012-09-19,93680560
2012-09-20,92543660
2012-09-21,93680560
2012-09-24,93794250
2012-09-25,93453180
2012-09-26,95613290
2012-09-27,94590080
2012-09-28,94135320
2012-10-01,92316279
2012-10-02,94590080
2012-10-03,93907940
2012-10-04,93907940
2012-10-05,93112110
2012-10-08,92998420
2012-10-09,92657350
2012-10-10,94135320
2012-10-11,94021630
2012-10-12,93907940
2012-10-15,94362700
2012-10-16,94817460
2012-10-17,95158529
2012-10-18,95158529
2012-10-19,94703770
2012-10-22,93907940
2012-10-23,93794250
2012-10-24,94135320
2012-10-25,94703770
2012-10-26,94931150
2012-10-31,97004294
2012-11-01,96543466
2012-11-02,95967431
2012-11-05,95506602
2012-11-06,95621810
2012-11-07,94469739
2012-11-08,93432877
2012-11-09,92511221
2012-11-12,92396014
2012-11-13,91704772
2012-11-14,89055011
2012-11-15,90437495
2012-11-16,92280807
2012-11-19,93778498
2012-11-20,95621810
2012-11-21,96082638
2012-11-23,97580329
2012-11-26,98732399
2012-11-27,98386777
2012-11-28,99423641
2012-11-29,100345297
2012-11-30,97810743
2012-12-03,98962813
2012-12-04,99538848
2012-12-05,98386777
2012-12-06,98386777
2012-12-07,98847606
2012-12-10,99538848
2012-12-11,101727781
2012-12-12,99654055
2012-12-13,98962813
2012-12-14,100114883
2012-12-17,100921332
2012-12-18,100806125
2012-12-19,100460504
2012-12-20,101151746
2012-12-21,103110264
2012-12-24,102649437
2012-12-26,103340679
2012-12-27,101151746
2012-12-28,98501985
2012-12-31,100575711
2013-01-02,103571093
2013-01-03,102419023
2013-01-04,102764644
2013-01-07,102649437
2013-01-08,102534230
2013-01-09,103110264
2013-01-10,104723163
2013-01-11,104262335
2013-01-14,105644819
2013-01-15,104723163
2013-01-16,104953577
2013-01-17,105183991
2013-01-18,104607956
2013-01-22,105990439
2013-01-23,105760026
2013-01-24,106796889
2013-01-25,106912096
2013-01-28,108294580
2013-01-29,108294580
2013-01-30,106796889
2013-01-31,110627712
2013-02-01,111573248
2013-02-04,109682175
2013-02-05,109091216
2013-02-06,108736639
2013-02-07,108973024
2013-02-08,109209408
2013-02-11,109918560
2013-02-12,110154944
2013-02-13,111809632
2013-02-14,111455056
2013-02-15,112400592
2013-02-19,112400592
2013-02-20,111100480
2013-02-21,111336864
2013-02-22,112755167
2013-02-25,110391328
2013-02-26,111218672
2013-02-27,113700703
2013-02-28,112400592
2013-03-01,114055280
2013-03-04,114646239
2013-03-05,114882624
2013-03-06,114764432
2013-03-07,116182736
2013-03-08,115237200
2013-03-11,114055280
2013-03-12,114882624
2013-03-13,114764432
2013-03-14,113818896
2013-03-15,113937088
2013-03-18,112282400
2013-03-19,112755167
2013-03-20,112164208
2013-03-21,113109744
2013-03-22,115119008
2013-03-25,115473584
2013-03-26,118192000
2013-03-27,117128272
2013-03-28,116655503
2013-04-01,114646239
2013-04-02,110864096
2013-04-03,110864096
2013-04-04,112755167
2013-04-05,113818896
2013-04-08,113818896
2013-04-09,114291664
2013-04-10,115709967
2013-04-11,115473584
2013-04-12,117246464
2013-04-15,113346128
2013-04-16,115237200
2013-04-17,112873360
2013-04-18,112873360
2013-04-19,114173472
2013-04-22,114173472
2013-04-23,114764432
2013-04-24,115119008
2013-04-25,115355392
2013-04-26,115473584
2013-04-29,115709967
2013-04-30,99594334
2013-05-01,97956606
2013-05-02,98263680
2013-05-03,98877828
2013-05-06,98263680
2013-05-07,99184902
2013-05-08,98570754
2013-05-09,97649531
2013-05-10,98263680
2013-05-13,98673112
2013-05-14,99594334
2013-05-15,100003766
2013-05-16,99491976
2013-05-17,99491976
2013-05-20,98775470
2013-05-21,98468395
2013-05-22,97240100
2013-05-23,96830668
2013-05-24,96830668
2013-05-28,96728310
2013-05-29,94783508
2013-05-30,93964644
2013-05-31,92122200
2013-06-03,93555212
2013-06-04,91405694
2013-06-05,90075040
2013-06-06,91098620
2013-06-07,89972681
2013-06-10,89767966
2013-06-11,88027880
2013-06-12,85264214
2013-06-13,86185436
2013-06-14,86185436
2013-06-17,86799584
2013-06-18,87925522
2013-06-19,85366572
2013-06-20,82807622
2013-06-21,83933560
2013-06-24,83114695
2013-06-25,84547708
2013-06-26,85571288
2013-06-27,87925522
2013-06-28,88027880
2013-07-01,86697226
2013-07-02,88642028
2013-07-03,88846744
2013-07-05,88437312
2013-07-08,88949102
2013-07-09,89460892
2013-07-10,91917484
2013-07-11,92531631
2013-07-12,92019842
2013-07-15,92531631
2013-07-16,92633990
2013-07-17,95295298
2013-07-18,94783508
2013-07-19,94476434
2013-07-22,94578792
2013-07-23,94374076
2013-07-24,92224558
2013-07-25,93145780
2013-07-26,92838706
2013-07-29,90996262
2013-07-30,90177398
2013-07-31,90599904
2013-08-01,90809626
2013-08-02,90704765
2013-08-05,90599904
2013-08-06,90495043
2013-08-07,90495043
2013-08-08,90180460
2013-08-09,90809626
2013-08-12,90390181
2013-08-13,89026989
2013-08-14,89236711
2013-08-15,87349213
2013-08-16,85986019
2013-08-19,84413105
2013-08-20,86300603
2013-08-21,86615186
2013-08-22,85251993
2013-08-23,86824908
2013-08-26,86195742
2013-08-27,86300603
2013-08-28,85671437
2013-08-29,86405464
2013-08-30,85461715
2013-09-03,84937410
2013-09-04,84937410
2013-09-05,85042271
2013-09-06,85356854
2013-09-09,87558935
2013-09-10,85776298
2013-09-11,87034630
2013-09-12,84622827
2013-09-13,85042271
2013-09-16,85566576
2013-09-17,85356854
2013-09-18,88083240
2013-09-19,87558935
2013-09-20,87244352
2013-09-23,87349213
2013-09-24,86720047
2013-09-25,86510325
2013-09-26,87034630
2013-09-27,86824908
2013-09-30,86510325
2013-10-01,86405464
2013-10-02,85986019
2013-10-03,84517966
2013-10-04,85671437
2013-10-07,85251993
2013-10-08,85251993
2013-10-09,84937410
2013-10-10,87558935
2013-10-11,89446433
2013-10-14,89131850
2013-10-15,88292962
2013-10-16,89131850
2013-10-17,93745734
2013-10-18,94479761
2013-10-21,93221429
2013-10-22,93955456
2013-10-23,94060317
2013-10-24,93955456
2013-10-25,94689483
2013-10-28,93850594
2013-10-29,92382541
2013-10-30,91124209
2013-10-31,91551295
2013-11-01,91232672
2013-11-04,91763712
2013-11-05,89851968
2013-11-06,89745759
2013-11-07,89320928
2013-11-08,88683680
2013-11-11,87834016
2013-11-12,87515392
2013-11-13,88365056
2013-11-14,89002304
2013-11-15,89108512
2013-11-18,89214720
2013-11-19,88896095
2013-11-20,88577472
2013-11-21,90064384
2013-11-22,89851968
2013-11-25,89958176
2013-11-26,91976128
2013-11-27,93356831
2013-11-29,93569248
2013-12-02,91869920
2013-12-03,91763712
2013-12-04,92082336
2013-12-05,92613376
2013-12-06,93463040
2013-12-09,94525120
2013-12-10,94525120
2013-12-11,91763712
2013-12-12,91657504
2013-12-13,92294752
2013-12-16,92825792
2013-12-17,93463040
2013-12-18,94631328
2013-12-19,92825792
2013-12-20,94949952
2013-12-23,93144416
2013-12-24,93887872
2013-12-26,93250624
2013-12-27,93250624
2013-12-30,91869920
2013-12-31,91126464
2014-01-02,90170592
2014-01-03,90914048
2014-01-06,89214720
2014-01-07,89108512
2014-01-08,88046431
2014-01-09,88365056
2014-01-10,90064384
2014-01-13,90064384
2014-01-14,90064384
2014-01-15,90276800
2014-01-16,90276800
2014-01-17,89745759
2014-01-21,90807840
2014-01-22,91445088
2014-01-23,91126464
2014-01-24,90914048
2014-01-27,90383008
2014-01-28,91232672
2014-01-29,90807840
2014-01-30,91976128
2014-01-31,112313036
2014-02-03,108694204
2014-02-04,109081936
2014-02-05,107789496
2014-02-06,108564960
2014-02-07,108435716
2014-02-10,108823448
2014-02-11,109598912
2014-02-12,110115888
2014-02-13,111666816
2014-02-14,111149840
2014-02-18,112571524
2014-02-19,112054548
2014-02-20,113088500
2014-02-21,113088500
2014-02-24,112442279
2014-02-25,110891352
2014-02-26,111666816
2014-02-27,111537572
2014-02-28,113476231
2014-03-03,113605475
2014-03-04,115544136
2014-03-05,113476231
2014-03-06,113863964
2014-03-07,112571524
2014-03-10,111666816
2014-03-11,111796060
2014-03-12,111925304
2014-03-13,110115888
2014-03-14,112442279
2014-03-17,110762108
2014-03-18,111666816
2014-03-19,108306472
2014-03-20,111279084
2014-03-21,113088500
2014-03-24,113734720
2014-03-25,114122452
2014-03-26,112442279
2014-03-27,114510184
2014-03-28,114122452
2014-03-31,116061112
2014-04-01,115027160
2014-04-02,115285648
2014-04-03,114639427
2014-04-04,113734720
2014-04-07,113476231
2014-04-08,114380940
2014-04-09,117095064
2014-04-10,116061112
2014-04-11,111666816
2014-04-14,112442279
2014-04-15,112700768
2014-04-16,113476231
2014-04-17,113346988
2014-04-21,113863964
2014-04-22,114380940
2014-04-23,113863964
2014-04-24,115027160
2014-04-25,113993208
2014-04-28,114380940
2014-04-29,113088500
2014-04-30,96826008
2014-05-01,96826008
2014-05-02,96603929
2014-05-05,96159774
2014-05-06,95937696
2014-05-07,97381203
2014-05-08,96381852
2014-05-09,98158476
2014-05-12,98824710
2014-05-13,97603280
2014-05-14,96492891
2014-05-15,96714969
2014-05-16,97492242
2014-05-19,97381203
2014-05-20,96159774
2014-05-21,96381852
2014-05-22,96603929
2014-05-23,97936398
2014-05-27,100046139
2014-05-28,98491592
2014-05-29,99157827
2014-05-30,98602632
2014-06-02,99157827
2014-06-03,98824710
2014-06-04,98935749
2014-06-05,100934451
2014-06-06,101933802
2014-06-09,101711724
2014-06-10,101156529
2014-06-11,101267567
2014-06-12,99268866
2014-06-13,99490944
2014-06-16,97381203
2014-06-17,98380554
2014-06-18,98380554
2014-06-19,99713022
2014-06-20,100490295
2014-06-23,99935100
2014-06-24,99490944
2014-06-25,99046788
2014-06-26,99935100
2014-06-27,101711724
2014-06-30,102266919
2014-07-01,98935749
2014-07-02,98935749
2014-07-03,99601983
2014-07-07,97936398
2014-07-08,97159125
2014-07-09,97936398
2014-07-10,97825359
2014-07-11,97048086
2014-07-14,97159125
2014-07-15,96492891
2014-07-16,96048735
2014-07-17,95160423
2014-07-18,96048735
2014-07-21,95937696
2014-07-22,95715617
2014-07-23,96159774
2014-07-24,95715617
2014-07-25,94605228
2014-07-28,95160423
2014-07-29,95049384
2014-07-30,94605228
2014-07-31,99712968
2014-08-01,99478900
2014-08-04,99947035
2014-08-05,98659662
2014-08-06,98776696
2014-08-07,98776696
2014-08-08,99244832
2014-08-11,99830001
2014-08-12,99478900
2014-08-13,100064070
2014-08-14,99947035
2014-08-15,99947035
2014-08-18,100415172
2014-08-19,100532206
2014-08-20,100064070
2014-08-21,100532206
2014-08-22,99361866
2014-08-25,99127798
2014-08-26,99947035
2014-08-27,100298138
2014-08-28,100181104
2014-08-29,99830001
2014-09-02,100298138
2014-09-03,99830001
2014-09-04,99361866
2014-09-05,99010764
2014-09-08,99361866
2014-09-09,98893729
2014-09-10,98191526
2014-09-11,97255254
2014-09-12,92573894
2014-09-15,90818384
2014-09-16,89999146
2014-09-17,90116180
2014-09-18,89765078
2014-09-19,89882112
2014-09-22,89179908
2014-09-23,88477704
2014-09-24,88243636
2014-09-25,87658466
2014-09-26,88360670
2014-09-29,89765078
2014-09-30,90116180
2014-10-01,89179908
2014-10-02,89648044
2014-10-03,90233214
2014-10-06,89062874
2014-10-07,88360670
2014-10-08,90233214
2014-10-09,89179908
2014-10-10,88945840
2014-10-13,89062874
2014-10-14,89648044
2014-10-15,89882112
2014-10-16,91754656
2014-10-17,92222792
2014-10-20,93159064
2014-10-21,93159064
2014-10-22,92807962
2014-10-23,94329404
2014-10-24,94680506
2014-10-27,95148642
2014-10-28,96553050
2014-10-29,96201948
2014-10-30,97255254
2014-10-31,101518200
2014-11-03,102243330
2014-11-04,102122474
2014-11-05,100672215
2014-11-06,101034780
2014-11-07,100188794
2014-11-10,100551360
2014-11-11,100551360
2014-11-12,100672215
2014-11-13,100793070
2014-11-14,99705375
2014-11-17,99463665
2014-11-18,99705375
2014-11-19,97288275
2014-11-20,97892550
2014-11-21,98134259
2014-11-24,98738535
2014-11-25,99342810
2014-11-26,100793070
2014-11-28,98617680
2014-12-01,97650840
2014-12-02,100188794
2014-12-03,100672215
2014-12-04,100309650
2014-12-05,98738535
2014-12-08,99101099
2014-12-09,100309650
2014-12-10,100188794
2014-12-11,99705375
2014-12-12,99705375
2014-12-15,98980245
2014-12-16,99947085
2014-12-17,101155634
2014-12-18,101880765
2014-12-19,101639055
2014-12-22,103572735
2014-12-23,103572735
2014-12-24,102243330
2014-12-26,102243330
2014-12-29,103089314
2014-12-30,100309650
2014-12-31,98738535
2015-01-02,99584520
2015-01-05,99584520
2015-01-06,98738535
2015-01-07,100430505
2015-01-08,101759910
2015-01-09,102243330
2015-01-12,103814445
2015-01-13,103814445
2015-01-14,102968460
2015-01-15,102605895
2015-01-16,103572735
2015-01-20,102122474
2015-01-21,101759910
2015-01-22,103210169
2015-01-23,102605895
2015-01-26,103935300
2015-01-27,103572735
2015-01-28,101759910
2015-01-29,101880765
2015-01-30,99705375
2015-02-02,98738535
2015-02-03,100430505
2015-02-04,98980245
2015-02-05,98980245
2015-02-06,98134259
2015-02-09,96442290
2015-02-10,96321435
2015-02-11,92574930
2015-02-12,92574930
2015-02-13,93662625
2015-02-17,94146045
2015-02-18,93541770
2015-02-19,91608090
2015-02-20,92212365
2015-02-23,93541770
2015-02-24,92212365
2015-02-25,92695785
2015-02-26,92091510
2015-02-27,92574930
2015-03-02,93541770
