,MKTX
2014-09-05,2185560800
2014-09-08,2203251680
2014-09-09,2206568720
2014-09-10,2210622880
2014-09-11,2184086560
2014-09-12,2176715360
2014-09-15,2138016560
2014-09-16,2159393040
2014-09-17,2167501360
2014-09-18,2271435280
2014-09-19,2275858000
2014-09-22,2231262240
2014-09-23,2185560800
2014-09-24,2237159200
2014-09-25,2213202800
2014-09-26,2262589840
2014-09-29,2286914800
2014-09-30,2272055940
2014-10-01,2271688650
2014-10-02,2269117620
2014-10-03,2293726050
2014-10-06,2302908300
2014-10-07,2277198000
2014-10-08,2303275590
2014-10-09,2282707350
2014-10-10,2296664370
2014-10-13,2297766240
2014-10-14,2317232610
2014-10-15,2373060690
2014-10-16,2342575620
2014-10-17,2308784940
2014-10-20,2348819550
2014-10-21,2410524270
2014-10-22,2245978350
2014-10-23,2249651250
2014-10-24,2282707350
2014-10-27,2317967190
2014-10-28,2352125160
2014-10-29,2350288710
2014-10-30,2359103670
2014-10-31,2374529850
2014-11-03,2371591529
2014-11-04,2386283130
2014-11-05,2414931750
2014-11-06,2410524270
2014-11-07,2400607440
2014-11-10,2385548550
2014-11-11,2396934540
2014-11-12,2420808390
2014-11-13,2426685029
2014-11-14,2403913050
2014-11-17,2340739170
2014-11-18,2328251310
2014-11-19,2314661580
2014-11-20,2348452260
2014-11-21,2304377460
2014-11-24,2361674700
2014-11-25,2351023290
2014-11-26,2382610230
2014-11-28,2408320529
2014-12-01,2358369090
2014-12-02,2396934540
2014-12-03,2449457010
2014-12-04,2474432730
2014-12-05,2501244900
2014-12-08,2497204710
2014-12-09,2547156150
2014-12-10,2530628100
2014-12-11,2563316910
2014-12-12,2514100050
2014-12-15,2515936500
2014-12-16,2519609400
2014-12-17,2573233740
2014-12-18,2652935670
2014-12-19,2627592660
2014-12-22,2630898270
2014-12-23,2655139410
2014-12-24,2655506700
2014-12-26,2690399250
2014-12-29,2652935670
2014-12-30,2644120710
2014-12-31,2632187260
2015-01-02,2582267100
2015-01-05,2532346940
2015-01-06,2483527960
2015-01-07,2505918620
2015-01-08,2631820200
2015-01-09,2624846060
2015-01-12,2605758940
2015-01-13,2665222660
2015-01-14,2678069760
2015-01-15,2591443600
2015-01-16,2657881460
2015-01-20,2648704960
2015-01-21,2626314300
2015-01-22,2732394640
2015-01-23,2716978120
2015-01-26,2729458160
2015-01-27,2721749900
2015-01-28,2689081560
2015-01-29,2787820700
2015-01-30,2788554820
2015-02-02,2755886480
2015-02-03,2787820700
2015-02-04,2862333880
2015-02-05,2951529460
2015-02-06,2998146080
2015-02-09,2939049419
2015-02-10,2955567120
2015-02-11,2970249520
2015-02-12,3005487280
2015-02-13,2981261320
2015-02-17,2926936440
2015-02-18,2955567120
2015-02-19,2920329360
2015-02-20,2898672820
2015-02-23,2939049419
2015-02-24,2940150600
2015-02-25,2930239980
2015-02-26,2970616580
2015-02-27,2921430540
2015-03-02,2968047160
2015-03-03,2946390620
2015-03-04,3075595740
2015-03-05,3157083060
2015-03-06,3091012260
2015-03-09,3129920620
2015-03-10,3103859360
2015-03-11,3146071260
2015-03-12,3156716000
2015-03-13,3138363000
2015-03-16,3157817180
2015-03-17,3181309020
2015-03-18,3189751400
2015-03-19,3204800860
2015-03-20,3259492800
2015-03-23,3190852580
2015-03-24,3149741860
2015-03-25,3049901540
2015-03-26,3064583940
2015-03-27,3082569880
2015-03-30,3173967820
2015-03-31,3042347100
2015-04-01,3041246130
2015-04-02,3101799480
2015-04-06,3135195570
2015-04-07,3156480990
2015-04-08,3211162500
2015-04-09,3202721730
2015-04-10,3232080929
2015-04-13,3235016850
2015-04-14,3277220700
2015-04-15,3250430429
2015-04-16,3295203210
2015-04-17,3204189690
2015-04-20,3255935280
2015-04-21,3303276990
2015-04-22,3253733340
2015-04-23,3255201300
2015-04-24,3226943070
2015-04-27,3223640160
2015-04-28,3297038160
2015-04-29,3268412940
2015-04-30,3150609150
2015-05-01,3117947040
2015-05-04,3118681020
2015-05-05,3057026700
2015-05-06,3079046100
2015-05-07,3120148980
2015-05-08,3107304330
2015-05-11,3158682929
2015-05-12,3156847980
2015-05-13,3158682929
2015-05-14,3202721730
2015-05-15,3210795510
2015-05-18,3269880900
2015-05-19,3254467320
2015-05-20,3242723640
2015-05-21,3229512000
2015-05-22,3219236280
2015-05-26,3176665440
2015-05-27,3274651770
2015-05-28,3266944980
2015-05-29,3246026550
2015-06-01,3264743040
2015-06-02,3247494510
2015-06-03,3225475110
2015-06-04,3174096510
2015-06-05,3179968350
2015-06-08,3166389720
2015-06-09,3133727610
2015-06-10,3177032429
2015-06-11,3181069320
2015-06-12,3167490690
2015-06-15,3192446010
2015-06-16,3203822700
2015-06-17,3255568290
2015-06-18,3273917790
2015-06-19,3358325490
2015-06-22,3496313730
2015-06-23,3530443800
2015-06-24,3568977750
2015-06-25,3572280660
2015-06-26,3554665140
2015-06-29,3388051679
2015-06-30,3402896370
2015-07-01,3475891560
2015-07-02,3465987690
2015-07-06,3553288470
2015-07-07,3575297070
2015-07-08,3586668180
2015-07-09,3654161220
2015-07-10,3788413680
2015-07-13,3731924940
2015-07-14,3701479710
2015-07-15,3663698280
2015-07-16,3723121500
2015-07-17,3716152110
2015-07-20,3702580140
2015-07-21,3676169820
2015-07-22,3592903950
2015-07-23,3592903950
2015-07-24,3541183740
2015-07-27,3592903950
2015-07-28,3582266460
2015-07-29,3600606960
2015-07-30,3560624669
2015-07-31,3587401800
2015-08-03,3591803520
2015-08-04,3556589760
2015-08-05,3640589250
2015-08-06,3592170330
2015-08-07,3578965169
2015-08-10,3573096210
2015-08-11,3527244960
2015-08-12,3498266970
2015-08-13,3467821740
2015-08-14,3535314780
2015-08-17,3577497930
2015-08-18,3576030690
2015-08-19,3596938860
2015-08-20,3542284169
2015-08-21,3446546760
2015-08-24,3286984410
2015-08-25,3261307710
2015-08-26,3336870570
2015-08-27,3368416230
2015-08-28,3354477450
2015-08-31,3316696020
2015-09-01,3364014510
2015-09-02,3544485030
2015-09-03,3528712200
2015-09-04,3479192850
2015-09-08,3539716500
2015-09-09,3544118220
2015-09-10,3563192340
2015-09-11,3570895350
2015-09-14,3556589760
2015-09-15,3569061300
2015-09-16,3576397500
2015-09-17,3539716500
2015-09-18,3533113919
2015-09-21,3559524240
2015-09-22,3518441520
2015-09-23,3631052190
2015-09-24,3563559150
2015-09-25,3650493120
2015-09-28,3473690700
2015-09-29,3331368419
2015-09-30,3406188240
2015-10-01,3447995460
2015-10-02,3484301730
2015-10-05,3554713890
2015-10-06,3422691090
2015-10-07,3478067320
2015-10-08,3502271500
2015-10-09,3472933100
2015-10-12,3555814080
2015-10-13,3467798880
2015-10-14,3456063520
2015-10-15,3538944500
2015-10-16,3547379290
2015-10-19,3518407620
2015-10-20,3524275300
2015-10-21,3185416780
2015-10-22,3284067150
2015-10-23,3300936730
2015-10-26,3515473780
2015-10-27,3493469980
2015-10-28,3674634600
2015-10-29,3773284970
2015-10-30,3715341630
2015-11-02,3630627000
2015-11-03,3626226240
2015-11-04,3614124150
2015-11-05,3629893540
2015-11-06,3660698859
2015-11-09,3636494680
2015-11-10,3666199810
2015-11-11,3710574140
2015-11-12,3667666730
2015-11-13,3615224340
2015-11-16,3694804750
2015-11-17,3730744290
2015-11-18,3799689530
2015-11-19,3795288770
2015-11-20,3912275640
2015-11-23,3936846550
2015-11-24,3857999600
2015-11-25,3887338000
2015-11-27,3948215180
2015-11-30,3915942940
2015-12-01,3913009100
2015-12-02,3903474120
2015-12-03,4015693500
2015-12-04,4176321240
2015-12-07,4164585880
2015-12-08,4141115160
2015-12-09,4016060230
2015-12-10,4003958140
2015-12-11,3911175450
2015-12-14,3970585710
2015-12-15,3960684000
2015-12-16,4005425060
2015-12-17,3957750160
2015-12-18,3846264240
2015-12-21,3873402260
2015-12-22,3843330400
2015-12-23,3841863480
2015-12-24,4075470490
2015-12-28,4133047100
2015-12-29,4189523520
2015-12-30,4142582080
2015-12-31,4103722250
2016-01-04,4018772000
2016-01-05,4048559750
2016-01-06,3999649000
2016-01-07,3937131500
2016-01-08,3888220750
2016-01-11,3917273000
2016-01-12,3908447000
2016-01-13,3784147500
2016-01-14,3840781000
2016-01-15,3742591750
2016-01-19,3765024500
2016-01-20,3799225250
2016-01-21,3747740250
2016-01-22,3798857500
2016-01-25,3749946750
2016-01-26,3838574500
2016-01-27,3981997000
2016-01-28,4117696750
2016-01-29,4274358250
2016-02-01,4257074000
2016-02-02,4215518250
2016-02-03,4186466000
2016-02-04,4100780250
2016-02-05,3920215000
2016-02-08,3873878500
2016-02-09,3934189500
2016-02-10,3872039750
2016-02-11,3902563000
2016-02-12,4001855499
2016-02-16,4074302250
2016-02-17,4197866250
2016-02-18,4115490250
2016-02-19,4197130750
2016-02-22,4091218750
2016-02-23,4238318750
2016-02-24,4265900000
2016-02-25,4385418750
2016-02-26,4409322500
2016-02-29,4356366500
2016-03-01,4350850250
2016-03-02,4411529000
2016-03-03,4440949000
2016-03-04,4644314750
2016-03-07,4487653250
2016-03-08,4552377250
2016-03-09,4508615000
2016-03-10,4631075750
2016-03-11,4594300750
2016-03-14,4566719500
2016-03-15,4525899250
2016-03-16,4527002500
2016-03-17,4548332000
2016-03-18,4572971250
2016-03-21,4499421250
2016-03-22,4485446750
2016-03-23,4455291250
2016-03-24,4420355000
2016-03-28,4450142750
2016-03-29,4554951500
2016-03-30,4546125500
2016-03-31,4603231080
2016-04-01,4741516080
2016-04-04,4665182760
2016-04-05,4539804360
2016-04-06,4623881640
2016-04-07,4572624000
2016-04-08,4536116760
2016-04-11,4482277800
2016-04-12,4494078120
2016-04-13,4609500000
2016-04-14,4634944440
2016-04-15,4597699680
2016-04-18,4589218200
2016-04-19,4653013680
2016-04-20,4761060360
2016-04-21,4728978240
2016-04-22,4773966960
2016-04-25,4741516080
2016-04-26,4771754400
2016-04-27,4635681960
2016-04-28,4563405000
2016-04-29,4526897760
2016-05-02,4547179560
2016-05-03,4456833360
2016-05-04,4525791480
2016-05-05,4587743160
2016-05-06,4626462960
2016-05-09,4693946040
2016-05-10,4687677120
2016-05-11,4746309960
2016-05-12,4864681920
2016-05-13,4816005600
2016-05-16,4889757600
2016-05-17,4839606240
2016-05-18,4919995920
2016-05-19,4909670639
2016-05-20,4957240680
2016-05-23,4955028120
2016-05-24,5106219720
2016-05-25,5162640000
2016-05-26,5116913760
2016-05-27,5184028080
2016-05-31,5160427440
2016-06-01,5186609400
2016-06-02,5216110200
2016-06-03,5225329200
2016-06-06,5282487000
2016-06-07,5227173000
2016-06-08,5293549800
2016-06-09,5244873480
2016-06-10,5230491840
2016-06-13,5238973320
2016-06-14,5217585240
2016-06-15,5221641600
2016-06-16,5255567520
2016-06-17,5180340480
2016-06-20,5197672200
2016-06-21,5115807480
2016-06-22,5134614240
2016-06-23,5314937880
2016-06-24,5132401680
2016-06-27,5010342120
2016-06-28,5209103760
2016-06-29,5237129520
2016-06-30,5363660600
2016-07-01,5296891510
2016-07-05,5333780510
2016-07-06,5534456670
2016-07-07,5506421030
2016-07-08,5596799080
2016-07-11,5563230090
2016-07-12,5573190120
2016-07-13,5559172300
2016-07-14,5589052390
2016-07-15,5585363490
2016-07-18,5532243330
2016-07-19,5608234670
2016-07-20,5608972450
2016-07-21,5584256820
2016-07-22,5634425860
2016-07-25,5661354830
2016-07-26,5670208190
2016-07-27,5673528200
2016-07-28,5893386640
2016-07-29,5963475740
2016-08-01,5956466830
2016-08-02,5969746870
2016-08-03,5966426860
2016-08-04,5991142490
2016-08-05,6006635870
2016-08-08,5967533530
2016-08-09,5955360160
2016-08-10,5980075790
2016-08-11,5975649110
2016-08-12,5984133580
2016-08-15,6067871610
2016-08-16,6015120340
2016-08-17,6072667180
2016-08-18,6156405209
2016-08-19,6149765190
2016-08-22,6096276140
2016-08-23,6080413870
2016-08-24,6100333930
2016-08-25,6121729550
2016-08-26,6129476240
2016-08-29,6190343090
2016-08-30,6232027660
2016-08-31,6217272060
2016-09-01,6253792170
2016-09-02,6364828060
2016-09-06,6229814320
2016-09-07,6234978780
2016-09-08,6223912080
2016-09-09,6322036820
2016-09-12,6345645780
2016-09-13,6253054390
2016-09-14,6253423280
2016-09-15,6394339260
2016-09-16,6372943640
2016-09-19,6298427860
2016-09-20,6375525870
2016-09-21,6394339260
2016-09-22,6375894760
2016-09-23,6298796750
2016-09-26,6192925320
2016-09-27,6281090030
2016-09-28,6308387890
2016-09-29,6128738459
2016-09-30,6099838830
2016-10-03,6047161920
2016-10-04,5974961400
2016-10-05,5941439730
2016-10-06,5906444580
2016-10-07,5864082030
2016-10-10,5850452340
2016-10-11,5779356929
2016-10-12,5791513140
2016-10-13,5708261520
2016-10-14,5681002140
2016-10-17,5609906730
2016-10-18,5700525750
2016-10-19,5648585580
2016-10-20,5577121800
2016-10-21,5607328140
2016-10-24,5645638620
2016-10-25,5607328140
2016-10-26,5641586550
2016-10-27,5549125679
2016-10-28,5530338810
2016-10-31,5553546120
2016-11-01,5463295470
2016-11-02,5440456530
2016-11-03,5444508600
2016-11-04,5542863390
2016-11-07,5640481440
2016-11-08,5717470770
2016-11-09,5939966250
2016-11-10,5890604670
2016-11-11,5964647040
2016-11-14,6100575570
2016-11-15,6026901570
2016-11-16,6108679710
2016-11-17,6299863740
2016-11-18,6242398020
2016-11-21,6265605330
2016-11-22,6239451060
2016-11-23,6205561020
2016-11-25,6248291940
2016-11-28,6230978550
2016-11-29,6223979520
2016-11-30,6106469490
2016-12-01,6000747300
2016-12-02,5963910300
2016-12-05,6043478220
2016-12-06,6128940060
2016-12-07,6021744390
2016-12-08,6075894780
2016-12-09,6150673890
2016-12-12,6195615030
2016-12-13,6222874410
2016-12-14,6060423240
2016-12-15,6156199440
2016-12-16,5981960429
2016-12-19,5917864050
2016-12-20,5785619220
2016-12-21,5660741790
2016-12-22,5532917400
2016-12-23,5504184540
2016-12-27,5506763130
2016-12-28,5467715910
2016-12-29,5360888610
2016-12-30,5412092040
2017-01-03,5534133000
2017-01-04,5635102000
2017-01-05,5627363500
2017-01-06,5790977500
2017-01-09,5777711500
2017-01-10,5750811000
2017-01-11,5785081500
2017-01-12,5761497500
2017-01-13,5779922500
2017-01-17,5730543500
2017-01-18,5767393500
2017-01-19,5720225500
2017-01-20,5781396499
2017-01-23,5726121499
2017-01-24,5835566000
2017-01-25,6485231500
2017-01-26,6648108500
2017-01-27,6626367000
2017-01-30,6682379000
2017-01-31,6900162500
2017-02-01,6932958999
2017-02-02,6931485000
2017-02-03,7048299500
2017-02-06,7011818000
2017-02-07,6977179000
2017-02-08,6908269500
2017-02-09,6939960500
2017-02-10,6884317000
2017-02-13,6994130000
2017-02-14,7004079500
2017-02-15,7063776500
2017-02-16,7063408000
2017-02-17,7114998000
2017-02-21,7102469000
2017-02-22,7186487000
2017-02-23,7180222500
2017-02-24,7229233000
2017-02-27,7185381500
2017-02-28,7194225500
2017-03-01,7286719000
2017-03-02,7073357500
2017-03-03,7143372500
2017-03-06,7104680000
2017-03-07,7095099000
2017-03-08,7037244500
2017-03-09,7079253500
2017-03-10,7056775000
2017-03-13,7063408000
2017-03-14,7047194000
2017-03-15,7042772000
2017-03-16,7030243000
2017-03-17,7003342500
2017-03-20,6995235500
2017-03-21,6796245500
2017-03-22,6925957500
2017-03-23,6890950000
2017-03-24,6916745000
2017-03-27,6816881500
2017-03-28,6850783500
2017-03-29,6821303500
2017-03-30,6851889000
2017-03-31,6909568970
2017-04-03,6897038950
2017-04-04,6849867110
2017-04-05,6637225300
2017-04-06,6690293620
2017-04-07,6734148690
2017-04-10,6753680780
2017-04-11,6741887820
2017-04-12,6663759460
2017-04-13,6562413710
2017-04-17,6733043100
2017-04-18,6746310180
2017-04-19,6743730470
2017-04-20,6828860900
2017-04-21,6803063800
2017-04-24,6840285330
2017-04-25,6805643510
2017-04-26,7169751150
2017-04-27,7218765640
2017-04-28,7094939560
2017-05-01,7080198360
2017-05-02,6978852610
2017-05-03,6885614520
2017-05-04,6873084500
2017-05-05,6922467520
2017-05-08,6855026530
2017-05-09,6874558620
2017-05-10,6934260480
2017-05-11,6940525490
2017-05-12,6869030669
2017-05-15,6942736669
2017-05-16,6807486160
2017-05-17,6719776020
2017-05-18,6709088650
2017-05-19,6869399200
2017-05-22,6832546200
2017-05-23,6928364000
2017-05-24,7063983040
2017-05-25,7206972680
2017-05-26,7155747010
2017-05-30,7046662130
2017-05-31,7023444740
2017-06-01,7074670410
2017-06-02,7061034800
2017-06-05,7020496500
2017-06-06,6927995470
2017-06-07,7177121750
2017-06-08,7345908490
2017-06-09,7442094820
2017-06-12,7530542020
2017-06-13,7597245950
2017-06-14,7619726280
2017-06-15,7641101020
2017-06-16,7579925040
2017-06-19,7662844290
2017-06-20,7644786320
2017-06-21,7460889850
2017-06-22,7435829810
2017-06-23,7421825669
2017-06-26,7401925050
2017-06-27,7283626919
2017-06-28,7435461280
2017-06-29,7500322560
2017-06-30,7413551500
2017-07-03,7497972349
2017-07-05,7584973750
2017-07-06,7128953700
2017-07-07,7153284600
2017-07-10,7188306350
2017-07-11,7123792600
2017-07-12,7142593750
2017-07-13,7158077050
2017-07-14,7019464650
2017-07-17,7020939250
2017-07-18,7099830350
2017-07-19,7174666300
2017-07-20,7176878200
2017-07-21,7185725800
2017-07-24,7253188750
2017-07-25,7353830200
2017-07-26,7562854750
2017-07-27,7576494800
2017-07-28,7662021600
2017-07-31,7479539849
2017-08-01,7528570300
2017-08-02,7578338050
2017-08-03,7559905550
2017-08-04,7594558650
2017-08-07,7442674849
2017-08-08,7278256950
2017-08-09,7337978250
2017-08-10,7203789650
2017-08-11,7095037900
2017-08-14,7124529900
2017-08-15,7096143850
2017-08-16,7114207700
2017-08-17,7079185950
2017-08-18,6956794150
2017-08-21,7062965350
2017-08-22,7127479100
2017-08-23,7155127850
2017-08-24,7026837650
2017-08-25,7026469000
2017-08-28,7001400800
2017-08-29,6962692550
2017-08-30,7055961000
2017-08-31,7113101750
2017-09-01,6966747700
2017-09-05,6911081550
2017-09-06,6509621700
2017-09-07,6496350300
2017-09-08,6575978700
2017-09-11,6628695650
2017-09-12,6638649200
2017-09-13,6664086050
2017-09-14,6680306650
2017-09-15,6605470700
2017-09-18,6651551950
2017-09-19,6634962700
2017-09-20,6684730450
2017-09-21,6617636150
2017-09-22,6727862500
2017-09-25,6580402500
2017-09-26,6495613000
2017-09-27,6593305250
2017-09-28,6742977150
2017-09-29,6801961150
2017-10-02,6853235730
2017-10-03,6826677090
2017-10-04,6788683480
2017-10-05,6884589679
2017-10-06,6914468150
2017-10-09,6985291190
2017-10-10,6921845550
2017-10-11,7071606770
2017-10-12,7014800790
2017-10-13,7055745360
2017-10-16,7096689929
2017-10-17,7059802929
2017-10-18,7136896760
2017-10-19,6959470290
2017-10-20,7018120620
2017-10-23,7054269880
2017-10-24,7011480960
2017-10-25,6627856160
2017-10-26,6618634410
2017-10-27,6476988330
2017-10-30,6383295350
2017-10-31,6418338000
2017-11-01,6482152510
2017-11-02,6510555500
2017-11-03,6528999000
2017-11-06,6637815650
2017-11-07,6566254870
2017-11-08,6593551250
2017-11-09,6436781500
2017-11-10,6399525630
2017-11-13,6437519240
2017-11-14,6416124780
2017-11-15,6559246340
2017-11-16,6501333750
2017-11-17,6654414800
2017-11-20,6761018230
2017-11-21,6949879670
2017-11-22,6934018260
2017-11-24,6952092890
2017-11-27,6955412720
2017-11-28,7135052410
2017-11-29,7231327480
2017-11-30,7202924490
2017-12-01,7205875450
2017-12-04,7273747530
2017-12-05,7233171830
2017-12-06,7267845610
2017-12-07,7215097200
2017-12-08,7229852000
2017-12-11,7260099340
2017-12-12,7274485270
2017-12-13,7239073750
2017-12-14,7195547090
2017-12-15,7150544950
2017-12-18,7353792320
2017-12-19,7454862700
2017-12-20,7484741170
2017-12-21,7440845640
2017-12-22,7441952250
2017-12-26,7415024740
2017-12-27,7414287000
2017-12-28,7444165470
2017-12-29,7441952250
2018-01-02,7524943020
2018-01-03,7425536760
2018-01-04,7632479160
2018-01-05,7657977420
2018-01-08,7664629140
2018-01-09,7559310240
2018-01-10,7626566520
2018-01-11,7446970080
2018-01-12,7528268880
2018-01-16,7629522840
2018-01-17,7663150980
2018-01-18,7681258440
2018-01-19,7700844059
2018-01-22,7437362040
2018-01-23,7242244920
2018-01-24,7233375960
2018-01-25,7153555320
2018-01-26,7150229460
2018-01-29,7050453660
2018-01-30,7089624900
2018-01-31,7250744340
2018-02-01,7228202400
2018-02-02,7253700660
2018-02-05,7284742020
2018-02-06,7215638040
2018-02-07,7206399540
2018-02-08,6985045080
2018-02-09,6990218640
2018-02-12,7076691000
2018-02-13,7143208200
2018-02-14,7302110400
2018-02-15,7350150600
2018-02-16,7442535600
2018-02-20,7395234480
2018-02-21,7464338460
2018-02-22,7368627600
2018-02-23,7305066720
2018-02-26,7378605180
2018-02-27,7428123540
2018-02-28,7479489600
2018-03-01,7597742400
2018-03-02,7497227520
2018-03-05,7730776800
2018-03-06,7814662380
2018-03-07,7851985920
2018-03-08,8009040420
2018-03-09,8088491520
2018-03-12,8246285100
2018-03-13,8276587380
2018-03-14,8261805780
2018-03-15,8281021860
2018-03-16,8299498860
2018-03-19,8231503500
2018-03-20,8285825880
2018-03-21,8254414980
2018-03-22,8175702960
2018-03-23,8112881160
2018-03-26,8193071340
2018-03-27,8029365120
2018-03-28,7870462920
2018-03-29,8035277760
2018-04-02,7843376500
2018-04-03,7885499500
2018-04-04,7842268000
2018-04-05,7701858000
2018-04-06,7636826000
2018-04-09,7678579500
2018-04-10,7625741000
2018-04-11,7606157500
2018-04-12,7518586000
2018-04-13,7466486500
2018-04-16,7552580000
2018-04-17,7611330500
2018-04-18,7504175500
2018-04-19,7488656500
2018-04-20,7482375000
2018-04-23,7466117000
2018-04-24,7422516000
2018-04-25,7363765500
2018-04-26,7370786000
2018-04-27,7362657000
2018-04-30,7339378500
2018-05-01,7446164000
2018-05-02,7464639000
2018-05-03,7353050000
2018-05-04,7454293000
2018-05-07,7538539000
2018-05-08,7511935000
2018-05-09,7602462500
2018-05-10,7560339500
2018-05-11,7601723500
2018-05-14,7376328500
2018-05-15,7438774000
2018-05-16,7472768000
2018-05-17,7494199000
2018-05-18,7564404000
2018-05-21,7781300500
2018-05-22,7770954500
2018-05-23,7759869500
2018-05-24,7827118500
2018-05-25,7779822500
2018-05-29,7794233000
2018-05-30,7986742500
2018-05-31,7894367500
2018-06-01,8012607500
2018-06-04,8053252500
2018-06-05,7711465000
2018-06-06,7806426500
2018-06-07,7850027500
2018-06-08,7940185499
2018-06-11,8060272999
2018-06-12,7961616500
2018-06-13,8007804000
2018-06-14,8029604500
2018-06-15,7948314500
2018-06-18,7902496500
2018-06-19,7919493500
2018-06-20,7871828000
2018-06-21,7821945500
2018-06-22,7796450000
2018-06-25,7590269000
2018-06-26,7490134500
2018-06-27,7401454500
2018-06-28,7487917500
2018-06-29,7310927000
2018-07-02,7416804720
2018-07-03,7375419600
2018-07-05,7382440290
2018-07-06,7484425050
2018-07-09,7493662800
2018-07-10,7450430130
2018-07-11,7542068610
2018-07-12,7633707090
2018-07-13,7606732860
2018-07-16,7611166980
2018-07-17,7670658090
2018-07-18,7750841760
2018-07-19,7719433410
2018-07-20,7767839220
2018-07-23,7778555010
2018-07-24,7744929600
2018-07-25,7497727410
2018-07-26,7403871870
2018-07-27,7338468600
2018-07-30,7102351710
2018-07-31,7159995270
2018-08-01,7151127030
2018-08-02,7050620310
2018-08-03,7007387639
2018-08-06,7008865680
2018-08-07,6999997440
2018-08-08,6881384730
2018-08-09,6872146980
2018-08-10,6890252970
2018-08-13,6871407960
2018-08-14,6889144440
2018-08-15,6918705240
2018-08-16,6945679470
2018-08-17,6986695080
2018-08-20,7021429020
2018-08-21,7045447170
2018-08-22,7048033740
2018-08-23,6990390180
2018-08-24,6923878380
2018-08-27,6917966220
2018-08-28,6966002520
2018-08-29,7022168040
2018-08-30,7019950980
2018-08-31,7014038820
2018-09-04,7182535380
2018-09-05,7064661690
2018-09-06,6805265670
2018-09-07,6908358960
2018-09-10,6761663490
2018-09-11,6812655870
2018-09-12,6802309590
2018-09-13,6773118300
2018-09-14,6778660950
2018-09-17,6643420290
2018-09-18,6711779639
2018-09-19,6747991620
2018-09-20,6770901240
2018-09-21,6719908860
2018-09-24,6805635180
2018-09-25,6711040620
2018-09-26,6621249690
2018-09-27,6583559670
2018-09-28,6595383990
2018-10-01,6430104419
2018-10-02,6585781800
2018-10-03,6772150919
2018-10-04,7082396340
2018-10-05,7008810120
2018-10-08,6880126680
2018-10-09,6977378820
2018-10-10,6907860180
2018-10-11,6848325600
2018-10-12,6933375000
2018-10-15,7015835940
2018-10-16,7158940800
2018-10-17,7250276460
2018-10-18,7200356160
2018-10-19,7300566540
2018-10-22,7260260520
2018-10-23,7131946860
2018-10-24,7725813540
2018-10-25,7789415700
2018-10-26,7682549280
2018-10-29,7729881120
2018-10-30,8033840280
2018-10-31,7753177260
2018-11-01,7713241020
2018-11-02,7905526620
2018-11-05,7657774020
2018-11-06,7664060280
2018-11-07,7694382240
2018-11-08,7625603160
2018-11-09,7709173440
2018-11-12,7669237200
2018-11-13,7683658620
2018-11-14,7768708020
2018-11-15,7766489340
2018-11-16,7893693660
2018-11-19,7937327700
2018-11-20,8025335340
2018-11-21,7946202419
2018-11-23,7894803000
2018-11-26,7954337580
2018-11-27,8054917740
2018-11-28,7987248000
2018-11-29,7952118900
2018-11-30,8051219940
2018-12-03,8108905620
2018-12-04,8208746220
2018-12-06,8205787980
2018-12-07,8310065940
2018-12-10,8371819200
2018-12-11,8456498820
2018-12-12,8440968060
2018-12-13,8480534520
2018-12-14,8375517000
2018-12-17,8111494080
2018-12-18,7889995860
2018-12-19,7878162900
2018-12-20,7742453640
2018-12-21,7574943300
2018-12-24,7370824740
2018-12-26,7560891660
2018-12-27,7611921300
2018-12-28,7674783900
2018-12-31,7827556330
2019-01-02,7749766030
2019-01-03,7696053680
2019-01-04,7938314900
2019-01-07,8033144980
2019-01-08,8026847670
2019-01-09,7895345019
2019-01-10,7877934810
2019-01-11,7874971370
2019-01-14,7689385940
2019-01-15,7811627840
2019-01-16,8010548750
2019-01-17,8000917570
2019-01-18,8119084740
2019-01-22,8086486900
2019-01-23,8142421830
2019-01-24,8103156250
2019-01-25,8129086350
2019-01-28,8086486900
2019-01-29,7908680500
2019-01-30,7787179460
2019-01-31,7955725110
2019-02-01,7913125660
2019-02-04,8017216490
2019-02-05,8099081519
2019-02-06,8106490120
2019-02-07,8168351930
2019-02-08,8174278810
2019-02-11,8281333080
2019-02-12,8349862630
2019-02-13,8454323890
2019-02-14,8399870680
2019-02-15,8501738930
2019-02-19,8613979220
2019-02-20,8652133510
2019-02-21,8711031880
2019-02-22,8852165710
2019-02-25,8941809770
2019-02-26,8906989350
2019-02-27,9057013500
2019-02-28,9034046840
2019-03-01,9004782870
2019-03-04,8799935080
2019-03-05,8665098560
2019-03-06,8539152360
2019-03-07,8350973920
2019-03-08,8359493810
2019-03-11,8414687880
2019-03-12,8511740540
2019-03-13,8537300210
2019-03-14,8586937830
2019-03-15,8647317920
2019-03-18,8802898520
2019-03-19,8728071660
2019-03-20,8787340460
2019-03-21,8896246880
2019-03-22,8828828620
2019-03-25,8857722160
2019-03-26,9026638240
2019-03-27,9078498440
2019-03-28,9131840360
2019-03-29,9115541440
2019-04-01,9140729280
2019-04-02,9213715810
2019-04-03,9139247320
2019-04-04,9203342090
2019-04-05,9406370610
2019-04-08,9563828860
2019-04-09,9595320510
2019-04-10,9575684540
2019-04-11,9529743780
2019-04-12,9627182650
2019-04-15,9697205260
2019-04-16,9740923080
2019-04-17,9715359270
2019-04-18,9777972080
2019-04-22,9711654370
2019-04-23,9725362500
2019-04-24,9795014620
