,JCI
2009-09-24,6766060000
2009-09-25,10481478000
2009-09-28,10602186000
2009-09-29,10535126000
2009-09-30,10635716000
2009-10-01,10414418000
2009-10-02,10280298000
2009-10-05,10468066000
2009-10-06,10689364000
2009-10-07,10608892000
2009-10-08,10716188000
2009-10-09,10816778000
2009-10-12,10836896000
2009-10-13,10810072000
2009-10-14,10950897999
2009-10-15,10964310000
2009-10-16,10836896000
2009-10-19,11078312000
2009-10-20,10964310000
2009-10-21,10910662000
2009-10-22,10950897999
2009-10-23,10836896000
2009-10-26,10454654000
2009-10-27,10561950000
2009-10-28,10367476000
2009-10-29,10481478000
2009-10-30,10354064000
2009-11-02,10347358000
2009-11-03,10380888000
2009-11-04,10421124000
2009-11-05,10561950000
2009-11-06,10575362000
2009-11-09,10917368000
2009-11-10,10749718000
2009-11-11,10763130000
2009-11-12,10977722000
2009-11-13,11259374000
2009-11-16,11413612000
2009-11-17,11380082000
2009-11-18,11440436000
2009-11-19,11292904000
2009-11-20,11373376000
2009-11-23,11259374000
2009-11-24,11165490000
2009-11-25,11252668000
2009-11-27,11105136000
2009-11-30,11064900000
2009-12-01,10997840000
2009-12-02,11064900000
2009-12-03,10910662000
2009-12-04,11004546000
2009-12-07,11064900000
2009-12-08,10823484000
2009-12-09,10991134000
2009-12-10,11131960000
2009-12-11,11266080000
2009-12-14,11185608000
2009-12-15,11078312000
2009-12-16,11118547999
2009-12-17,11011252000
2009-12-18,10944192000
2009-12-21,10910662000
2009-12-22,10843602000
2009-12-23,10977722000
2009-12-24,10971016000
2009-12-28,11015879999
2009-12-29,11130069000
2009-12-30,11096484000
2009-12-31,11029314000
2010-01-04,11210673000
2010-01-05,11156937000
2010-01-06,11116635000
2010-01-07,11197239000
2010-01-08,11237541000
2010-01-11,11526372000
2010-01-12,11506221000
2010-01-13,11405466000
2010-01-14,11519654999
2010-01-15,11600259000
2010-01-19,11801769000
2010-01-20,11788335000
2010-01-21,11660712000
2010-01-22,11452485000
2010-01-25,11392032000
2010-01-26,11304710999
2010-01-27,11277843000
2010-01-28,11156937000
2010-01-29,10948710000
2010-02-01,10982295000
2010-02-02,11277843000
2010-02-03,11284560000
2010-02-04,10834521000
2010-02-05,10659879000
2010-02-08,10491954000
2010-02-09,10753917000
2010-02-10,10686747000
2010-02-11,10713615000
2010-02-12,10666596000
2010-02-16,10787502000
2010-02-17,10915125000
2010-02-18,10948710000
2010-02-19,11002446000
2010-02-22,10962144000
2010-02-23,10868106000
2010-02-24,10901691000
2010-02-25,11036031000
2010-02-26,11143503000
2010-03-01,11351729999
2010-03-02,11432334000
2010-03-03,11358447000
2010-03-04,11311428000
2010-03-05,11593542000
2010-03-08,11526372000
2010-03-09,11647278000
2010-03-10,11647278000
2010-03-11,11727882000
2010-03-12,11640560999
2010-03-15,11546523000
2010-03-16,11512938000
2010-03-17,11371881000
2010-03-18,11465919000
2010-03-19,11371881000
2010-03-22,11506221000
2010-03-23,11539806000
2010-03-24,11479353000
2010-03-25,11365164000
2010-03-26,11408992000
2010-03-29,11577167000
2010-03-30,11832793000
2010-03-31,11839520000
2010-04-01,11994240999
2010-04-05,12142235000
2010-04-06,12196051000
2010-04-07,12142235000
2010-04-08,12202778000
2010-04-09,12296956000
2010-04-12,12209504999
2010-04-13,12243140000
2010-04-14,12357499000
2010-04-15,12384407000
2010-04-16,12357499000
2010-04-19,12323864000
2010-04-20,12330590999
2010-04-21,12411315000
2010-04-22,12492039000
2010-04-23,12545854999
2010-04-26,12505493000
2010-04-27,12243140000
2010-04-28,12243140000
2010-04-29,12115327000
2010-04-30,12007695000
2010-05-03,12095146000
2010-05-04,12007695000
2010-05-05,11913517000
2010-05-06,11563713000
2010-05-07,11348449000
2010-05-10,11691526000
2010-05-11,11859701000
2010-05-12,12377679999
2010-05-13,12142235000
2010-05-14,11913517000
2010-05-17,11799158000
2010-05-18,11799158000
2010-05-19,11657890999
2010-05-20,11139912000
2010-05-21,11361903000
2010-05-24,11254271000
2010-05-25,11065915000
2010-05-26,11018826000
2010-05-27,11361903000
2010-05-28,11200454999
2010-06-01,11092822999
2010-06-02,11274452000
2010-06-03,11408992000
2010-06-04,11059188000
2010-06-07,10897740000
2010-06-08,10830470000
2010-06-09,10891013000
2010-06-10,11301360000
2010-06-11,11402265000
2010-06-14,11402265000
2010-06-15,11711707000
2010-06-16,11758796000
2010-06-17,11873154999
2010-06-18,12014422000
2010-06-21,12034603000
2010-06-22,11832793000
2010-06-23,11718434000
2010-06-24,11368629999
2010-06-25,7783920000
2010-06-28,7710960000
2010-06-29,7446479999
2010-06-30,7391760000
2010-07-01,7291440000
2010-07-02,7223040000
2010-07-06,7482960000
2010-07-07,7742880000
2010-07-08,7733760000
2010-07-09,7674479999
2010-07-12,7669920000
2010-07-13,7829520000
2010-07-14,7656240000
2010-07-15,7729200000
2010-07-16,7542240000
2010-07-19,7496640000
2010-07-20,7510319999
2010-07-21,7533120000
2010-07-22,7660800000
2010-07-23,7788479999
2010-07-26,7802160000
2010-07-27,7715520000
2010-07-28,7674479999
2010-07-29,7756560000
2010-07-30,8030160000
2010-08-02,8071200000
2010-08-03,8075760000
2010-08-04,8052960000
2010-08-05,8025600000
2010-08-06,7907040000
2010-08-09,8021040000
2010-08-10,7884240000
2010-08-11,7747439999
2010-08-12,7674479999
2010-08-13,7651680000
2010-08-16,7733760000
2010-08-17,7824960000
2010-08-18,7861439999
2010-08-19,7706399999
2010-08-20,8121359999
2010-08-23,8157840000
2010-08-24,8075760000
2010-08-25,8057520000
2010-08-26,8034720000
2010-08-27,8075760000
2010-08-30,7916160000
2010-08-31,7820399999
2010-09-01,8048399999
2010-09-02,8098560000
2010-09-03,8139600000
2010-09-07,8148720000
2010-09-08,8303760000
2010-09-09,8349359999
2010-09-10,8335680000
2010-09-13,8276399999
2010-09-14,8303760000
2010-09-15,8180640000
2010-09-16,8180640000
2010-09-17,8271840000
2010-09-20,8271840000
2010-09-21,8212560000
2010-09-22,8208000000
2010-09-23,8034720000
2010-09-24,12009979999
2010-09-27,11745950000
2010-09-28,11678250000
2010-09-29,11569930000
2010-09-30,11441299999
2010-10-01,11630860000
2010-10-04,11339750000
2010-10-05,11725640000
2010-10-06,11678250000
2010-10-07,11576700000
2010-10-08,11637630000
2010-10-11,11617320000
2010-10-12,11617320000
2010-10-13,11725640000
2010-10-14,11820420000
2010-10-15,11833960000
2010-10-18,11793340000
2010-10-19,11637630000
2010-10-20,11833960000
2010-10-21,11969360000
2010-10-22,12003210000
2010-10-25,12097990000
2010-10-26,11989670000
2010-10-27,11827190000
2010-10-28,11928740000
2010-10-29,11921970000
2010-11-01,11854270000
2010-11-02,12084450000
2010-11-03,12118299999
2010-11-04,12260470000
2010-11-05,12111530000
2010-11-08,12186000000
2010-11-09,12240159999
2010-11-10,12145380000
2010-11-11,11955820000
2010-11-12,11766260000
2010-11-15,11725640000
2010-11-16,11610549999
2010-11-17,11637630000
2010-11-18,11800110000
2010-11-19,11820420000
2010-11-22,11854270000
2010-11-23,11657940000
2010-11-24,11800110000
2010-11-26,11800110000
2010-11-29,11752720000
2010-11-30,11800110000
2010-12-01,12138610000
2010-12-02,12680210000
2010-12-03,12829150000
2010-12-06,12741140000
2010-12-07,12693750000
2010-12-08,12707290000
2010-12-09,12727600000
2010-12-10,12822380000
2010-12-13,12835920000
2010-12-14,13120260000
2010-12-15,13039020000
2010-12-16,13181190000
2010-12-17,13005170000
2010-12-20,13086409999
2010-12-21,12964549999
2010-12-22,12930700000
2010-12-23,12923930000
2010-12-27,12425441015
2010-12-28,12457782090
2010-12-29,12431909230
2010-12-30,12341354219
2010-12-31,12334886005
2011-01-03,12541868885
2011-01-04,12722978905
2011-01-05,12729447120
2011-01-06,12722978905
2011-01-07,12832938560
2011-01-10,12820002130
2011-01-11,12858811420
2011-01-12,13059326085
2011-01-13,13376268620
2011-01-14,13466823630
2011-01-18,13428014340
2011-01-19,13208095030
2011-01-20,13091667159
2011-01-21,13221031460
2011-01-24,13318054685
2011-01-25,13311586469
2011-01-26,13279245395
2011-01-27,13318054685
2011-01-28,13305118255
2011-01-31,13343927545
2011-02-01,13550910425
2011-02-02,13660870080
2011-02-03,13654401865
2011-02-04,13732020445
2011-02-07,13809639025
2011-02-08,13919598680
2011-02-09,13777297950
2011-02-10,13783766165
2011-02-11,13777297950
2011-02-14,13460355415
2011-02-15,13479760060
2011-02-16,13660870080
2011-02-17,13926066895
2011-02-18,14087772270
2011-02-22,13738488659
2011-02-23,13285713610
2011-02-24,13305118255
2011-02-25,13318054685
2011-02-28,13492696490
2011-03-01,13266308965
2011-03-02,13343927545
2011-03-03,13751425090
2011-03-04,13466823630
2011-03-07,13421546125
2011-03-08,13466823630
2011-03-09,13421546125
2011-03-10,13175753955
2011-03-11,13402141480
2011-03-14,13246904320
2011-03-15,13124008235
2011-03-16,12878216065
2011-03-17,13078730730
2011-03-18,13065794300
2011-03-21,13369800405
2011-03-22,13221031460
2011-03-23,13136944665
2011-03-24,13324522900
2011-03-25,13356578430
2011-03-28,13252888350
2011-03-29,13343617170
2011-03-30,13382500950
2011-03-31,13350097800
2011-04-01,13492671660
2011-04-04,13764858119
2011-04-05,14056486470
2011-04-06,14088889619
2011-04-07,14050005840
2011-04-08,14056486470
2011-04-11,14529572460
2011-04-12,15605357039
2011-04-13,15508147590
2011-04-14,15488705700
2011-04-15,15417418770
2011-04-18,15313728690
2011-04-19,15216519240
2011-04-20,14600859390
2011-04-21,14646223800
2011-04-25,14529572460
2011-04-26,14659185060
2011-04-27,14574936869
2011-04-28,14432363010
2011-04-29,14536053090
2011-05-02,14549014350
2011-05-03,14510130570
2011-05-04,14516611200
2011-05-05,14561975610
2011-05-06,14542533720
2011-05-09,14827681440
2011-05-10,15002658450
2011-05-11,14814720180
2011-05-12,14762875140
2011-05-13,15138751680
2011-05-16,14957294039
2011-05-17,14749913880
2011-05-18,14873045850
2011-05-19,14905449000
2011-05-20,14685107580
2011-05-23,14425882380
2011-05-24,14348114820
2011-05-25,14296269780
2011-05-26,14386998600
2011-05-27,14503649940
2011-05-31,14717510730
2011-06-01,14088889619
2011-06-02,14348114820
2011-06-03,14024083320
2011-06-06,14017602690
2011-06-07,14127773400
2011-06-08,14095370250
2011-06-09,13959277020
2011-06-10,13862067570
2011-06-13,13913912610
2011-06-14,14199060330
2011-06-15,13900951350
2011-06-16,13842625680
2011-06-17,13862067570
2011-06-20,14017602690
2011-06-21,14173137810
2011-06-22,14050005840
2011-06-23,13939835130
2011-06-24,9223500000
2011-06-27,9343900000
2011-06-28,9623400000
2011-06-29,9679300000
2011-06-30,9778200000
2011-07-01,9808300000
2011-07-05,9829800000
2011-07-06,9834100000
2011-07-07,9911500000
2011-07-08,9842700000
2011-07-11,9679300000
2011-07-12,9623400000
2011-07-13,9558900000
2011-07-14,9503000000
2011-07-15,9395500000
2011-07-18,9266500000
2011-07-19,9391200000
2011-07-20,9382600000
2011-07-21,9399800000
2011-07-22,9374000000
2011-07-25,9386900000
2011-07-26,9227800000
2011-07-27,8853700000
2011-07-28,8858000000
2011-07-29,8763400000
2011-08-01,8793500000
2011-08-02,8453800000
2011-08-03,8655900000
2011-08-04,8234499999
2011-08-05,8187200000
2011-08-08,7481999999
2011-08-09,7911999999
2011-08-10,7542200000
2011-08-11,8032400000
2011-08-12,8028100000
2011-08-15,8191500000
2011-08-16,8182900000
2011-08-17,8234499999
2011-08-18,7654000000
2011-08-19,7486300000
2011-08-22,7520699999
2011-08-23,7860400000
2011-08-24,7942099999
2011-08-25,7873299999
2011-08-26,7985100000
2011-08-29,8191500000
2011-08-30,8157099999
2011-08-31,8225900000
2011-09-01,8174300000
2011-09-02,7860400000
2011-09-06,7873299999
2011-09-07,8058199999
2011-09-08,7972200000
2011-09-09,7851800000
2011-09-12,7967900000
2011-09-13,8165699999
2011-09-14,8178600000
2011-09-15,8385000000
2011-09-16,8647300000
2011-09-19,8853700000
2011-09-20,8913900000
2011-09-21,8698900000
2011-09-22,8505400000
2011-09-23,8505400000
2011-09-26,8501100000
2011-09-27,8423700000
2011-09-28,8191500000
2011-09-29,8354900000
2011-09-30,12172668750
2011-10-03,11724714540
2011-10-04,12055811130
2011-10-05,12270050100
2011-10-06,12555702060
2011-10-07,12659575500
2011-10-10,12925751190
2011-10-11,13107529710
2011-10-12,13237371510
2011-10-13,13152974340
2011-10-14,13315276590
2011-10-17,12971195820
2011-10-18,13360721219
2011-10-19,13010148360
2011-10-20,13075069260
2011-10-21,13367213310
2011-10-24,13555483920
2011-10-25,13477578840
2011-10-26,13347737040
2011-10-27,13880088420
2011-10-28,14055374850
2011-10-31,13607420640
2011-11-01,13230879420
2011-11-02,13432134210
2011-11-03,13581452280
2011-11-04,13548991830
2011-11-07,13880088420
2011-11-08,14022914400
2011-11-09,13367213310
2011-11-10,13328260770
2011-11-11,13776214980
2011-11-14,13756738710
2011-11-15,13678833630
2011-11-16,14035898580
2011-11-17,13821659610
2011-11-18,13951501409
2011-11-21,13802183340
2011-11-22,13574960190
2011-11-23,13289308230
2011-11-25,13243863600
2011-11-28,13795691250
2011-11-29,13737262440
2011-11-30,14328042630
2011-12-01,14159248290
2011-12-02,14185216650
2011-12-05,14081343210
2011-12-06,14113803659
2011-12-07,14113803659
2011-12-08,13756738710
2011-12-09,14061866940
2011-12-12,13769722890
2011-12-13,13646373180
2011-12-14,13412657940
2011-12-15,13412657940
2011-12-16,13399673760
2011-12-19,13302292409
2011-12-20,13893072600
2011-12-21,13834643790
2011-12-22,13880088420
2011-12-23,14068359030
2011-12-27,13996946040
2011-12-28,13906056780
2011-12-29,14016422310
2011-12-30,14613199999
2012-01-03,14973600000
2012-01-04,15021200000
2012-01-05,15089200000
2012-01-06,15082400000
2012-01-09,15177600000
2012-01-10,15306800000
2012-01-11,15218400000
2012-01-12,15368000000
2012-01-13,15191200000
2012-01-17,15218400000
2012-01-18,15306800000
2012-01-19,15388400000
2012-01-20,15585600000
2012-01-23,15476800000
2012-01-24,15408800000
2012-01-25,15565200000
2012-01-26,15415600000
2012-01-27,15395200000
2012-01-30,15395200000
2012-01-31,15939200000
2012-02-01,15816800000
2012-02-02,15796400000
2012-02-03,15911999999
2012-02-06,15884800000
2012-02-07,15708000000
2012-02-08,15680800000
2012-02-09,15544800000
2012-02-10,15408800000
2012-02-13,15551600000
2012-02-14,15340800000
2012-02-15,15218400000
2012-02-16,15354399999
2012-02-17,15626400000
2012-02-21,16075200000
2012-02-22,16088800000
2012-02-23,16129600000
2012-02-24,16000400000
2012-02-27,16299600000
2012-02-28,16272400000
2012-02-29,16211200000
2012-03-01,16211200000
2012-03-02,16156800000
2012-03-05,16279200000
2012-03-06,16095600000
2012-03-07,16354000000
2012-03-08,16456000000
2012-03-09,16558000000
2012-03-12,16428800000
2012-03-13,16571600000
2012-03-14,16517200000
2012-03-15,16687200000
2012-03-16,16775600000
2012-03-19,16721200000
2012-03-20,16537600000
2012-03-21,16605600000
2012-03-22,16564800000
2012-03-23,16537600000
2012-03-26,16639600000
2012-03-27,16748400000
2012-03-28,17462400000
2012-03-29,17530400000
2012-03-30,17655550000
2012-04-02,17532610000
2012-04-03,17600910000
2012-04-04,17361860000
2012-04-05,17197940000
2012-04-09,16986210000
2012-04-10,16692520000
2012-04-11,16938400000
2012-04-12,17211600000
2012-04-13,17102320000
2012-04-16,17150130000
2012-04-17,17252580000
2012-04-18,17314050000
2012-04-19,17279900000
2012-04-20,17375520000
2012-04-23,17170620000
2012-04-24,17163790000
2012-04-25,17177449999
2012-04-26,17798980000
2012-04-27,18092670000
2012-04-30,17641890000
2012-05-01,17621400000
2012-05-02,17505290000
2012-05-03,17368690000
2012-05-04,17361860000
2012-05-07,17334540000
2012-05-08,17204770000
2012-05-09,17252580000
2012-05-10,17300390000
2012-05-11,17259410000
2012-05-14,17218430000
2012-05-15,17238920000
2012-05-16,16842780000
2012-05-17,16467130000
2012-05-18,16432980000
2012-05-21,16890590000
2012-05-22,16999870000
2012-05-23,17136470000
2012-05-24,17273070000
2012-05-25,17156960000
2012-05-29,17156960000
2012-05-30,16781310000
2012-05-31,16706180000
2012-06-01,16180270000
2012-06-04,16234910000
2012-06-05,16282720000
2012-06-06,16699350000
2012-06-07,16760820000
2012-06-08,16808630000
2012-06-11,16555919999
2012-06-12,16672030000
2012-06-13,16323699999
2012-06-14,16658370000
2012-06-15,16931570000
2012-06-18,16849610000
2012-06-19,16979380000
2012-06-20,16801800000
2012-06-21,16378340000
2012-06-22,16426150000
2012-06-25,15968540000
2012-06-26,15879750000
2012-06-27,16275889999
2012-06-28,16152949999
2012-06-29,16600832000
2012-07-02,16744178000
2012-07-03,17065000000
2012-07-05,16955784000
2012-07-06,16539398000
2012-07-09,16751004000
2012-07-10,16368748000
2012-07-11,16252706000
2012-07-12,16013796000
2012-07-13,16280010000
2012-07-16,16375573999
2012-07-17,16443834000
2012-07-18,16655439999
2012-07-19,16648614000
2012-07-20,16498442000
2012-07-23,16218576000
2012-07-24,16075230000
2012-07-25,16225402000
2012-07-26,16471138000
2012-07-27,16948957999
2012-07-30,16887523999
2012-07-31,17256128000
2012-08-01,17208346000
2012-08-02,17269780000
2012-08-03,17658862000
2012-08-06,17631558000
2012-08-07,17863642000
2012-08-08,17740774000
2012-08-09,17768078000
2012-08-10,17863642000
2012-08-13,17815860000
2012-08-14,17754426000
2012-08-15,17795382000
2012-08-16,18198116000
2012-08-17,18000162000
2012-08-20,17972858000
2012-08-21,17911424000
2012-08-22,17822686000
2012-08-23,17706644000
2012-08-24,17733948000
2012-08-27,17836338000
2012-08-28,17720296000
2012-08-29,17631558000
2012-08-30,17604254000
2012-08-31,17706644000
2012-09-04,17611080000
2012-09-05,17440430000
2012-09-06,17829512000
2012-09-07,17788556000
2012-09-10,17460908000
2012-09-11,17488212000
2012-09-12,17652036000
2012-09-13,17481386000
2012-09-14,17351692000
2012-09-17,17242476000
2012-09-18,17085478000
2012-09-19,17324388000
2012-09-20,17372170000
2012-09-21,17597428000
2012-09-24,17631558000
2012-09-25,17215172000
2012-09-26,17167389999
2012-09-27,17604254000
2012-09-28,17685459000
2012-10-01,18245601000
2012-10-02,18552996000
2012-10-03,18354897000
2012-10-04,18368559000
2012-10-05,18061164000
2012-10-08,18033840000
2012-10-09,17965530000
2012-10-10,17992854000
2012-10-11,17576163000
2012-10-12,17337078000
2012-10-15,17535177000
2012-10-16,17774262000
2012-10-17,17822079000
2012-10-18,17822079000
2012-10-19,17658135000
2012-10-22,17542008000
2012-10-23,17166303000
2012-10-24,16975035000
2012-10-25,17145810000
2012-10-26,17200458000
2012-10-31,17200458000
2012-11-01,17699121000
2012-11-02,17801586000
2012-11-05,17767431000
2012-11-06,18272925000
2012-11-07,17774262000
2012-11-08,17664966000
2012-11-09,17644473000
2012-11-12,17548839000
2012-11-13,17494191000
2012-11-14,17036514000
2012-11-15,16961372999
2012-11-16,17138979000
2012-11-19,17282430000
2012-11-20,17371233000
2012-11-21,17419050000
2012-11-23,17705952000
2012-11-26,17712783000
2012-11-27,17630811000
2012-11-28,18115812000
2012-11-29,18225108000
2012-11-30,18163629000
2012-12-03,17856234000
2012-12-04,18020178000
2012-12-05,18334404000
2012-12-06,18307080000
2012-12-07,18348066000
2012-12-10,18327573000
2012-12-11,18177291000
2012-12-12,18395883000
2012-12-13,18307080000
2012-12-14,18272925000
2012-12-17,18614475000
2012-12-18,18757926000
2012-12-19,18716940000
2012-12-20,18874053000
2012-12-21,18805743000
2012-12-24,18723771000
2012-12-26,18580320000
2012-12-27,18505179000
2012-12-28,18299972000
2012-12-31,18737476000
2013-01-02,19585140000
2013-01-03,19099784000
2013-01-04,19079276000
2013-01-07,19099784000
2013-01-08,19072440000
2013-01-09,19571468000
2013-01-10,19468928000
2013-01-11,19380060000
2013-01-14,19407404000
2013-01-15,19557796000
2013-01-16,19564632000
2013-01-17,20077332000
2013-01-18,20097840000
2013-01-22,20015808000
2013-01-23,19920104000
2013-01-24,19817564000
2013-01-25,20008972000
2013-01-28,19667172000
2013-01-29,19544124000
2013-01-30,19318536000
2013-01-31,19366388000
2013-02-01,19380060000
2013-02-04,19222832000
2013-02-05,19605648000
2013-02-06,19503108000
2013-02-07,19503108000
2013-02-08,19708188000
2013-02-11,19687680000
2013-02-12,19865416000
2013-02-13,20179872000
2013-02-14,20419132000
2013-02-15,20528508000
2013-02-19,20719916000
2013-02-20,20692572000
2013-02-21,20343936000
2013-02-22,20405460000
2013-02-25,20049988000
2013-02-26,20029480000
2013-02-27,20446476000
2013-02-28,20508000000
2013-03-01,20289248000
2013-03-04,20425968000
2013-03-05,20672064000
2013-03-06,20644720000
2013-03-07,20398624000
2013-03-08,20549016000
2013-03-11,20651556000
2013-03-12,20268740000
2013-03-13,20323428000
2013-03-14,20419132000
2013-03-15,20255068000
2013-03-18,20077332000
2013-03-19,20008972000
2013-03-20,20152528000
2013-03-21,19783384000
2013-03-22,20008972000
2013-03-25,19851744000
2013-03-26,20022644000
2013-03-27,19974792000
2013-03-28,20501164000
2013-04-01,20346025000
2013-04-02,20277635000
2013-04-03,20209245000
2013-04-04,20243440000
2013-04-05,19935685000
2013-04-08,19976719000
2013-04-09,20304991000
2013-04-10,20790560000
2013-04-11,20961535000
2013-04-12,20667458000
2013-04-15,20099821000
2013-04-16,20236601000
2013-04-17,19976719000
2013-04-18,19792066000
2013-04-19,20072465000
2013-04-22,19730515000
2013-04-23,19901490000
2013-04-24,19675803000
2013-04-25,19915168000
2013-04-26,20134016000
2013-04-29,20612746000
2013-04-30,20585390000
2013-05-01,20188728000
2013-05-02,20346025000
2013-05-03,20530678000
2013-05-06,21050442000
2013-05-07,21241934000
2013-05-08,21645435000
2013-05-09,21761698000
2013-05-10,21706986000
2013-05-13,21700147000
2013-05-14,21857444000
2013-05-15,21884800000
2013-05-16,21734342000
2013-05-17,21953190000
2013-05-20,21946351000
2013-05-21,21953190000
2013-05-22,21843766000
2013-05-23,21830088000
2013-05-24,21960029000
2013-05-28,22110487000
2013-05-29,21932673000
2013-05-30,21918994999
2013-05-31,21665952000
2013-06-03,21679630000
2013-06-04,21597562000
2013-06-05,21330841000
2013-06-06,21508655000
2013-06-07,21966868000
2013-06-10,22062614000
2013-06-11,21604401000
2013-06-12,21344519000
2013-06-13,21440265000
2013-06-14,21344519000
2013-06-17,21399231000
2013-06-18,21631757000
2013-06-19,21399231000
2013-06-20,20674297000
2013-06-21,20770043000
2013-06-24,20325508000
2013-06-25,20496483000
2013-06-26,20517000000
2013-06-27,21070959000
2013-06-28,21115744000
2013-07-01,22045712000
2013-07-02,22052550000
2013-07-03,21888438000
2013-07-05,22155120000
2013-07-08,22285042000
2013-07-09,22633780000
2013-07-10,22510696000
2013-07-11,22483344000
2013-07-12,22476506000
2013-07-15,22708998000
2013-07-16,22497020000
2013-07-17,22531210000
2013-07-18,22531210000
2013-07-19,22763702000
2013-07-22,22462830000
2013-07-23,22442316000
2013-07-24,22387612000
2013-07-25,22524372000
2013-07-26,22161957999
2013-07-29,21922628000
2013-07-30,22230338000
2013-07-31,22305556000
2013-08-01,22777378000
2013-08-02,22866272000
2013-08-05,23009870000
2013-08-06,22989356000
2013-08-07,22866272000
2013-08-08,22585914000
2013-08-09,22531210000
2013-08-12,22189310000
2013-08-13,22462830000
2013-08-14,22093578000
2013-08-15,21929466000
2013-08-16,21949980000
2013-08-19,21649108000
2013-08-20,21744840000
2013-08-21,21731164000
2013-08-22,22120930000
2013-08-23,21676460000
2013-08-26,21724326000
2013-08-27,21409778000
2013-08-28,21382426000
2013-08-29,21320884000
2013-08-30,21170448000
2013-09-03,21102068000
2013-09-04,21389264000
2013-09-05,21628594000
2013-09-06,21539700000
2013-09-09,21813220000
2013-09-10,21936304000
2013-09-11,21922628000
2013-09-12,21628594000
2013-09-13,21717488000
2013-09-16,22155120000
2013-09-17,22599589999
2013-09-18,22708998000
2013-09-19,22791054000
2013-09-20,22360260000
2013-09-23,22107254000
2013-09-24,22066226000
2013-09-25,22367098000
2013-09-26,22565400000
2013-09-27,22076775000
2013-09-30,22096998000
2013-10-01,22171149000
2013-10-02,22049811000
2013-10-03,21975660000
2013-10-04,22022847000
2013-10-07,21861063000
2013-10-08,21604904999
2013-10-09,21706020000
2013-10-10,22326192000
2013-10-11,22494717000
2013-10-14,22514940000
2013-10-15,22164408000
2013-10-16,22043070000
2013-10-17,22568867999
2013-10-18,22717170000
2013-10-21,22643019000
2013-10-22,22885695000
2013-10-23,22878954000
2013-10-24,22872213000
2013-10-25,23047479000
2013-10-28,22831767000
2013-10-29,23027255999
2013-10-30,23027255999
2013-10-31,23087925000
2013-11-01,23087925000
2013-11-04,23141853000
2013-11-05,23236227000
2013-11-06,23047479000
2013-11-07,22656501000
2013-11-08,22993551000
2013-11-11,23249709000
2013-11-12,22953104999
2013-11-13,23202522000
2013-11-14,23748542999
2013-11-15,23451939000
2013-11-18,23748542999
2013-11-19,23728320000
2013-11-20,23465421000
2013-11-21,23802471000
2013-11-22,24274341000
2013-11-25,24274341000
2013-11-26,24051888000
2013-11-27,24004701000
2013-11-29,24092334000
2013-12-02,23815953000
2013-12-03,23917067999
2013-12-04,23694615000
2013-12-05,23532830999
2013-12-06,23849658000
2013-12-09,23842917000
2013-12-10,23708097000
2013-12-11,23485644000
2013-12-12,23869880999
2013-12-13,23593500000
2013-12-16,23957514000
2013-12-17,23970996000
2013-12-18,24678801000
2013-12-19,24577686000
2013-12-20,25015851000
2013-12-23,25373124000
2013-12-24,25427052000
2013-12-26,25656246000
2013-12-27,25635956000
2013-12-30,25616042000
2013-12-31,25529748000
2014-01-02,25290780000
2014-01-03,25158020000
2014-01-06,25396988000
2014-01-07,25483282000
2014-01-08,25602766000
2014-01-09,25496557999
2014-01-10,25576214000
2014-01-13,25091640000
2014-01-14,25416902000
2014-01-15,25669146000
2014-01-16,25629318000
2014-01-17,25742164000
2014-01-21,25735526000
2014-01-22,25708973999
2014-01-23,25211123999
2014-01-24,24507496000
2014-01-27,24527410000
2014-01-28,24852672000
2014-01-29,24686722000
2014-01-30,24673446000
2014-01-31,25184572000
2014-02-03,24600428000
2014-02-04,24839396000
2014-02-05,25045173999
2014-02-06,25390350000
2014-02-07,25848372000
2014-02-10,25755440000
2014-02-11,25881562000
2014-02-12,25781992000
2014-02-13,25961218000
2014-02-14,26080702000
2014-02-18,26240014000
2014-02-19,25974494000
2014-02-20,26279842000
2014-02-21,26306394000
2014-02-24,26465706000
2014-02-25,26405964000
2014-02-26,26512172000
2014-02-27,26412602000
2014-02-28,26240014000
2014-03-03,26757778000
2014-03-04,27003384000
2014-03-05,27169334000
2014-03-06,27248990000
2014-03-07,27255628000
2014-03-10,27162696000
2014-03-11,26691398000
2014-03-12,26711312000
2014-03-13,26525448000
2014-03-14,26678122000
2014-03-17,27003384000
2014-03-18,26684760000
2014-03-19,26346222000
2014-03-20,26352860000
2014-03-21,26565276000
2014-03-24,26087340000
2014-03-25,26233376000
2014-03-26,26352860000
2014-03-27,25928028000
2014-03-28,26031192000
2014-03-31,26396611999
2014-04-01,26735456000
2014-04-02,26423188000
2014-04-03,26516203999
2014-04-04,26323528000
2014-04-07,25566111999
2014-04-08,25738856000
2014-04-09,25838516000
2014-04-10,25512960000
2014-04-11,25287064000
2014-04-14,25360148000
2014-04-15,25479740000
2014-04-16,25878380000
2014-04-17,26283664000
2014-04-21,26463052000
2014-04-22,26529492000
2014-04-23,26396611999
2014-04-24,26277020000
2014-04-25,25705636000
2014-04-28,25426588000
2014-04-29,25519603999
2014-04-30,25466452000
2014-05-01,25386724000
2014-05-02,25406656000
2014-05-05,25353503999
2014-05-06,25287064000
2014-05-07,25552824000
2014-05-08,25685703999
2014-05-09,25891668000
2014-05-12,26801896000
2014-05-13,26735456000
