,TX
2015-05-07,4047864320
2015-05-08,3967378172
2015-05-11,3967378172
2015-05-12,3955599711
2015-05-13,3969341249
2015-05-14,3951673558
2015-05-15,3985045863
2015-05-18,3904559715
2015-05-19,3812295106
2015-05-20,3886892024
2015-05-21,3894744331
2015-05-22,3916338176
2015-05-26,3829962797
2015-05-27,3877076640
2015-05-28,3865298179
2015-05-29,3831925874
2015-06-01,3737698189
2015-06-02,3908485868
2015-06-03,3934005867
2015-06-04,3879039717
2015-06-05,3865298179
2015-06-08,3857445872
2015-06-09,3979156633
2015-06-10,4053753550
2015-06-11,3996824324
2015-06-12,3947747404
2015-06-15,3849593565
2015-06-16,3888855101
2015-06-17,3902596638
2015-06-18,3922227406
2015-06-19,3826036644
2015-06-22,3810332029
2015-06-23,3822110490
2015-06-24,3698436653
2015-06-25,3619913582
2015-06-26,3580652046
2015-06-29,3431458211
2015-06-30,3398085906
2015-07-01,3384344368
2015-07-02,3390233599
2015-07-06,3337230526
2015-07-07,3278338222
2015-07-08,3189999767
2015-07-09,3164479769
2015-07-10,3184110537
2015-07-13,3264596685
2015-07-14,3225335149
2015-07-15,3113439773
2015-07-16,3105587465
2015-07-17,3042769009
2015-07-20,2909279787
2015-07-21,3007433626
2015-07-22,2976024398
2015-07-23,2970135168
2015-07-24,2940689016
2015-07-27,2960319784
2015-07-28,2999581319
2015-07-29,3144849001
2015-07-30,3129144387
2015-07-31,3052584392
2015-08-03,2976024398
2015-08-04,2970135168
2015-08-05,2946578246
2015-08-06,2983876705
2015-08-07,2901427480
2015-08-10,3066325930
2015-08-11,2989765935
2015-08-12,3023138241
2015-08-13,3025101317
2015-08-14,3032953625
2015-08-17,3005470550
2015-08-18,2981913628
2015-08-19,2964245937
2015-08-20,2909279787
2015-08-21,2765975183
2015-08-24,2691378265
2015-08-25,2626596731
2015-08-26,2618744424
2015-08-27,2801310565
2015-08-28,2769901336
2015-08-31,2791495181
2015-09-01,2650153653
2015-09-02,2711009033
2015-09-03,2797384411
2015-09-04,2752233645
2015-09-08,2893575173
2015-09-09,2850387484
2015-09-10,2846461331
2015-09-11,2826830563
2015-09-14,2726713647
2015-09-15,2714935186
2015-09-16,2777753643
2015-09-17,2785605950
2015-09-18,2654079806
2015-09-21,2579482888
2015-09-22,2463661358
2015-09-23,2355692136
2015-09-24,2371396750
2015-09-25,2351765982
2015-09-28,2298762909
2015-09-29,2316430600
2015-09-30,2412621362
2015-10-01,2406732120
2015-10-02,2504885958
2015-10-05,2669784407
2015-10-06,2720824403
2015-10-07,2809162857
2015-10-08,2897501312
2015-10-09,2919095156
2015-10-12,2769901322
2015-10-13,2791495166
2015-10-14,2913205926
2015-10-15,2991728997
2015-10-16,2928910540
2015-10-19,2862165930
2015-10-20,2836645932
2015-10-21,2716898249
2015-10-22,2775790552
2015-10-23,2758122861
2015-10-26,2775790552
2015-10-27,2781679783
2015-10-28,2762049015
2015-10-29,2742418247
2015-10-30,2820941318
2015-11-02,2881796698
2015-11-03,2903390542
2015-11-04,3223372056
2015-11-05,3146812062
2015-11-06,3117365910
2015-11-09,3095772066
2015-11-10,3080067452
2015-11-11,3025101302
2015-11-12,2940689001
2015-11-13,2938725924
2015-11-16,2895538235
2015-11-17,2893575158
2015-11-18,2962282845
2015-11-19,2950504385
2015-11-20,2948541308
2015-11-23,2895538235
2015-11-24,2822904395
2015-11-25,2777753629
2015-11-27,2817015164
2015-11-30,2793458243
2015-12-01,2779716706
2015-12-02,2679599791
2015-12-03,2632485948
2015-12-04,2577519799
2015-12-07,2610892104
2015-12-08,2467587499
2015-12-09,2548073647
2015-12-10,2546110570
2015-12-11,2432252118
2015-12-14,2396916736
2015-12-15,2396916736
2015-12-16,2426362887
2015-12-17,2394953659
2015-12-18,2375322891
2015-12-21,2365507507
2015-12-22,2483292114
2015-12-23,2546110570
2015-12-24,2530405956
2015-12-28,2449919808
2015-12-29,2414584427
2015-12-30,2426362887
2015-12-31,2440104425
2016-01-04,2387101364
2016-01-05,2347839828
2016-01-06,2298762909
2016-01-07,2220239838
2016-01-08,2161347534
2016-01-11,2120122922
2016-01-12,2131901383
2016-01-13,2080861386
2016-01-14,2098529077
2016-01-15,2073009079
2016-01-19,2122085999
2016-01-20,2090676770
2016-01-21,2127975229
2016-01-22,2216313684
2016-01-25,2100492154
2016-01-26,2192756763
2016-01-27,2202572147
2016-01-28,2261464450
2016-01-29,2332135214
2016-02-01,2288947525
2016-02-02,2210424454
2016-02-03,2281095218
2016-02-04,2498996740
2016-02-05,2432252130
2016-02-08,2394953671
2016-02-09,2338024444
2016-02-10,2296799832
2016-02-11,2230055222
2016-02-12,2332135214
2016-02-16,2398879825
2016-02-17,2542184430
2016-02-18,2477402896
2016-02-19,2473476742
2016-02-22,2626596731
2016-02-23,2483292126
2016-02-24,2879833636
2016-02-25,2883759789
2016-02-26,2903390557
2016-02-29,2936762862
2016-03-01,3042769009
2016-03-02,3331341295
2016-03-03,3352935140
2016-03-04,3417716673
2016-03-07,3449125902
2016-03-08,3301895143
2016-03-09,3307784374
2016-03-10,3384344368
2016-03-11,3451088979
2016-03-14,3394159752
2016-03-15,3374528984
2016-03-16,3474645900
2016-03-17,3564947432
2016-03-18,3586541277
2016-03-21,3539427434
2016-03-22,3557095125
2016-03-23,3466793593
2016-03-24,3509981282
2016-03-28,3502128975
2016-03-29,3559058202
2016-03-30,3570836662
2016-03-31,3529612050
2016-04-01,3576725893
2016-04-04,3502128975
2016-04-05,3515870512
2016-04-06,3521759743
2016-04-07,3535501280
2016-04-08,3627765889
2016-04-11,3668990501
2016-04-12,3757328956
2016-04-13,3847630488
2016-04-14,3784812031
2016-04-15,3810332029
2016-04-18,3798553569
2016-04-19,3890818177
2016-04-20,3875113563
2016-04-21,3824073567
2016-04-22,3947747404
2016-04-25,3647396657
2016-04-26,3663101271
2016-04-27,3867261256
2016-04-28,3906522792
2016-04-29,4006639707
2016-05-02,3941858174
2016-05-03,3761255110
2016-05-04,3776959724
2016-05-05,3688621269
2016-05-06,3602245891
2016-05-09,3189999767
2016-05-10,3403975136
2016-05-11,3486424361
2016-05-12,3472682823
2016-05-13,3504092052
2016-05-16,3596356660
2016-05-17,3637581273
2016-05-18,3582615123
2016-05-19,3637581273
2016-05-20,3641507426
2016-05-23,3676842808
2016-05-24,3590467430
2016-05-25,3720030498
2016-05-26,3698436653
2016-05-27,3655248964
2016-05-31,3580652046
2016-06-01,3588504353
2016-06-02,3661138194
2016-06-03,3839778181
2016-06-06,4038048936
2016-06-07,4032159706
2016-06-08,4028233552
2016-06-09,3920264329
2016-06-10,3833888951
2016-06-13,3788738185
2016-06-14,3725919728
2016-06-15,3798553569
2016-06-16,3796590492
2016-06-17,3827999721
2016-06-20,3871187410
2016-06-21,3806405876
2016-06-22,3812295106
2016-06-23,3890818177
2016-06-24,3614024351
2016-06-27,3498202821
2016-06-28,3608135121
2016-06-29,3643470503
2016-06-30,3741624342
2016-07-01,3841741258
2016-07-05,3725919728
2016-07-06,3670953578
2016-07-07,3686658192
2016-07-08,3788738185
2016-07-11,3937932020
2016-07-12,4061605857
2016-07-13,4171538157
2016-07-14,4173501234
2016-07-15,4167612003
2016-07-18,4375698142
2016-07-19,4257913535
2016-07-20,4126387391
2016-07-21,4173501234
2016-07-22,4185279694
2016-07-25,4171538157
2016-07-26,4305027378
2016-07-27,4348215067
2016-07-28,4248098151
2016-07-29,4261839689
2016-08-01,4193132002
2016-08-02,4118535084
2016-08-03,4593599665
2016-08-04,4432627369
2016-08-05,4524891977
2016-08-08,4573968897
2016-08-09,4450295060
2016-08-10,4426738138
2016-08-11,4432627369
2016-08-12,4305027378
2016-08-15,4365882758
2016-08-16,4342325837
2016-08-17,4306990455
2016-08-18,4348215067
2016-08-19,4257913535
2016-08-22,4185279694
2016-08-23,4157796620
2016-08-24,4120498161
2016-08-25,4096941239
2016-08-26,4057679704
2016-08-29,4077310472
2016-08-30,4014492015
2016-08-31,3926153560
2016-09-01,3937932020
2016-09-02,3945784327
2016-09-06,4016455091
2016-09-07,3953636634
2016-09-08,4014492015
2016-09-09,3859408949
2016-09-12,3884928947
2016-09-13,3706288960
2016-09-14,3647396657
2016-09-15,3794627415
2016-09-16,3757328956
2016-09-19,3759292033
2016-09-20,3784812031
2016-09-21,3877076640
2016-09-22,3831925874
2016-09-23,3843704335
2016-09-26,3784812031
2016-09-27,3708252037
2016-09-28,3890818177
2016-09-29,3865298179
2016-09-30,3853519719
2016-10-03,3884928927
2016-10-04,3718067402
2016-10-05,3773033551
2016-10-06,3769107398
2016-10-07,3757328937
2016-10-10,3855482776
2016-10-11,3857445853
2016-10-12,3896707388
2016-10-13,3863335083
2016-10-14,3932042770
2016-10-17,4061605837
2016-10-18,4173501213
2016-10-19,4363919659
2016-10-20,4420848886
2016-10-21,4403181195
2016-10-24,4491519649
2016-10-25,4656418098
2016-10-26,4711384248
2016-10-27,4654455021
2016-10-28,4679975019
2016-10-31,4693716557
2016-11-01,4589673488
2016-11-02,4483667342
2016-11-03,5105962678
2016-11-04,4921433462
2016-11-07,5147187290
2016-11-08,5117741139
2016-11-09,4893950387
2016-11-10,4789907318
2016-11-11,4483667342
2016-11-14,4536670415
2016-11-15,4534707338
2016-11-16,4381587350
2016-11-17,4297175049
2016-11-18,4261839667
2016-11-21,4420848886
2016-11-22,4740830399
2016-11-23,4750645783
2016-11-25,4805611932
2016-11-28,4778128858
2016-11-29,4734941169
2016-11-30,4807575009
2016-12-01,4791870395
2016-12-02,4791870395
2016-12-05,4984251919
2016-12-06,5001919609
2016-12-07,5247304206
2016-12-08,5200190363
2016-12-09,5092221141
2016-12-12,5037254991
2016-12-13,4803648856
2016-12-14,4833095007
2016-12-15,4821316547
2016-12-16,4725125785
2016-12-19,4568079643
2016-12-20,4811501163
2016-12-21,4876282696
2016-12-22,4815427316
2016-12-23,4803648856
2016-12-27,4917507308
2016-12-28,4888061157
2016-12-29,4842910391
2016-12-30,4740830399
2017-01-03,4803648880
2017-01-04,4738867346
2017-01-05,4709421195
2017-01-06,4611267356
2017-01-09,4636787354
2017-01-10,4670159659
2017-01-11,4660344275
2017-01-12,4797759650
2017-01-13,4858615030
2017-01-17,4878245798
2017-01-18,4911618103
2017-01-19,4668196582
2017-01-20,4534707361
2017-01-23,4640713507
2017-01-24,4713347348
2017-01-25,4623045816
2017-01-26,4562190436
2017-01-27,4558264283
2017-01-30,4420848908
2017-01-31,4487593519
2017-02-01,4489556595
2017-02-02,4548448899
2017-02-03,4522928901
2017-02-06,4483667365
2017-02-07,4403181217
2017-02-08,4473851981
2017-02-09,4519002747
2017-02-10,4658381198
2017-02-13,4805611957
2017-02-14,4656418122
2017-02-15,4693716580
2017-02-16,4662307352
2017-02-17,4625008893
2017-02-21,4650528891
2017-02-22,5121667319
2017-02-23,5162891931
2017-02-24,5029402710
2017-02-27,5131482702
2017-02-28,5206079620
2017-03-01,5329753457
2017-03-02,5174670392
2017-03-03,5380793453
2017-03-06,5266935000
2017-03-07,5135408856
2017-03-08,5060811938
2017-03-09,5043144247
2017-03-10,5041181171
2017-03-13,5155039624
2017-03-14,5094184244
2017-03-15,5251230386
2017-03-16,5363125762
2017-03-17,5225710388
2017-03-20,5327790380
2017-03-21,5141298086
2017-03-22,5155039624
2017-03-23,5135408856
2017-03-24,5084368860
2017-03-27,5115778088
2017-03-28,5186448852
2017-03-29,5164855008
2017-03-30,5133445779
2017-03-31,5127556549
2017-04-03,5098110397
2017-04-04,5190375006
2017-04-05,5074553476
2017-04-06,5127556549
2017-04-07,5137371933
2017-04-10,5198227313
2017-04-11,5202153467
2017-04-12,4929285794
2017-04-13,4888061182
2017-04-17,4905728873
2017-04-18,4803648880
2017-04-19,4736904270
2017-04-20,4870393491
2017-04-21,4937138101
2017-04-24,5009771942
2017-04-25,5013698096
2017-04-26,4917507333
2017-04-27,4997993481
2017-04-28,4970510406
2017-05-01,4962658099
2017-05-02,4964621176
2017-05-03,4835058109
2017-05-04,4725125809
2017-05-05,4636787354
2017-05-08,4550411976
2017-05-09,4725125809
2017-05-10,4801685803
2017-05-11,4893950412
2017-05-12,4838984262
2017-05-15,4952842715
2017-05-16,5003882712
2017-05-17,4997993481
2017-05-18,4909655026
2017-05-19,5080442706
2017-05-22,5096147320
2017-05-23,5243378079
2017-05-24,5139335010
2017-05-25,5072590399
2017-05-26,5178596545
2017-05-30,5129519626
2017-05-31,5107925781
2017-06-01,5090258090
2017-06-02,5060811938
2017-06-05,5092221167
2017-06-06,5056885785
2017-06-07,5033328863
2017-06-08,5129519626
2017-06-09,5139335010
2017-06-12,5127556549
2017-06-13,5107925781
2017-06-14,5013698096
2017-06-15,4999956558
2017-06-16,4972473483
2017-06-19,5013698096
2017-06-20,4927322717
2017-06-21,4884135028
2017-06-22,4941064255
2017-06-23,4999956558
2017-06-26,5041181171
2017-06-27,5125593472
2017-06-28,5357236532
2017-06-29,5280676538
2017-06-30,5514282675
2017-07-03,5500541137
2017-07-05,5463242678
2017-07-06,5506430367
2017-07-07,5502504214
2017-07-10,5586916515
2017-07-11,5661513433
2017-07-12,5745925735
2017-07-13,5726294967
2017-07-14,5724331890
2017-07-17,5802854961
2017-07-18,5798928808
2017-07-19,5883341109
2017-07-20,5914750338
2017-07-21,5908861107
2017-07-24,6085538018
2017-07-25,6128725707
2017-07-26,5977568795
2017-07-27,5916713414
2017-07-28,5955974950
2017-07-31,6007014946
2017-08-01,5983458025
2017-08-02,5934381105
2017-08-03,5796965731
2017-08-04,5848005727
2017-08-07,6065907250
2017-08-08,5963827257
2017-08-09,5906898031
2017-08-10,5851931881
2017-08-11,5824448806
2017-08-14,5816596499
2017-08-15,5777334963
2017-08-16,5844079574
2017-08-17,5643845742
2017-08-18,5741999581
2017-08-21,5708627276
2017-08-22,5901008800
2017-08-23,5940270336
2017-08-24,6003088793
2017-08-25,6040387252
2017-08-28,6010941100
2017-08-29,5954011873
2017-08-30,5942233413
2017-08-31,5973642641
2017-09-01,6169950319
2017-09-05,6109094939
2017-09-06,6138541091
2017-09-07,6173876473
2017-09-08,6150319551
2017-09-11,6360368767
2017-09-12,6417297993
2017-09-13,6431039531
2017-09-14,6230805699
2017-09-15,6207248778
2017-09-18,6277919542
2017-09-19,6242584160
2017-09-20,6191544164
2017-09-21,6152282628
2017-09-22,6150319551
2017-09-25,5969716487
2017-09-26,5916713414
2017-09-27,5957938027
2017-09-28,5983458025
2017-09-29,6071796480
2017-10-02,6065907250
2017-10-03,5975605718
2017-10-04,6075722634
2017-10-05,6058054943
2017-10-06,6056091866
2017-10-09,5938307259
2017-10-10,5934381105
2017-10-11,6050202635
2017-10-12,6114984169
2017-10-13,6358405690
2017-10-16,6215101085
2017-10-17,6044313405
2017-10-18,6130688783
2017-10-19,6109094939
2017-10-20,6246510313
2017-10-23,6213138008
2017-10-24,6376073381
2017-10-25,6383925688
2017-10-26,6350553383
2017-10-27,6330922615
2017-10-30,6215101085
2017-10-31,6087501094
2017-11-01,5875488802
2017-11-02,5857821111
2017-11-03,5753778042
2017-11-06,5688996508
2017-11-07,5598694976
2017-11-08,5624214974
2017-11-09,5471094985
2017-11-10,5559433440
2017-11-13,5553544210
2017-11-14,5331716534
2017-11-15,5333679611
2017-11-16,5414165759
2017-11-17,5423981143
2017-11-20,5473058062
2017-11-21,5488762676
2017-11-22,5520171905
2017-11-24,5582990362
2017-11-27,5467168832
2017-11-28,5433796527
2017-11-29,5569248824
2017-11-30,5606547283
2017-12-01,5549618057
2017-12-04,5647771896
2017-12-05,5494651907
2017-12-06,5635993435
2017-12-07,5657587279
2017-12-08,5730221120
2017-12-11,5767519579
2017-12-12,5789113424
2017-12-13,5848005727
2017-12-14,5779298040
2017-12-15,5889230340
2017-12-18,6042350328
2017-12-19,6116947246
2017-12-20,6236694930
2017-12-21,6230805699
2017-12-22,6156208782
2017-12-26,6195470317
2017-12-27,6152282628
2017-12-28,6169950319
2017-12-29,6201359548
2018-01-02,6415334917
2018-01-03,6482079527
2018-01-04,6588085673
2018-01-05,6590048750
2018-01-08,6603790287
2018-01-09,6533119523
2018-01-10,6433002608
2018-01-11,6574344136
2018-01-12,6747094892
2018-01-16,6643051823
2018-01-17,6792245658
2018-01-18,6566491829
2018-01-19,6595937980
2018-01-22,6525267216
2018-01-23,6470301066
2018-01-24,6531156447
2018-01-25,6572381059
2018-01-26,6641088746
2018-01-29,6660719514
2018-01-30,6684276435
2018-01-31,6696054896
2018-02-01,6837396424
2018-02-02,6605753364
2018-02-05,6513488756
2018-02-06,6662682591
2018-02-07,6637162593
2018-02-08,6495821065
2018-02-09,6480116450
2018-02-12,6688202589
2018-02-13,6741205662
2018-02-14,7006221027
2018-02-15,7074928715
2018-02-16,7198602552
2018-02-20,6988553336
2018-02-21,7175045630
2018-02-22,7202528705
2018-02-23,7200565629
2018-02-26,7184861014
2018-02-27,7108301020
2018-02-28,6788319505
2018-03-01,6805987196
2018-03-02,6605753364
2018-03-05,6678387205
2018-03-06,6752984123
2018-03-07,6643051823
2018-03-08,6701944126
2018-03-09,6698017973
2018-03-12,6682313359
2018-03-13,6592011827
2018-03-14,6537045677
2018-03-15,6429076454
2018-03-16,6403556456
2018-03-19,6319144154
2018-03-20,6385888765
2018-03-21,6648941053
2018-03-22,6258288774
2018-03-23,6226879546
2018-03-26,6315218001
2018-03-27,6250436467
2018-03-28,6166024165
2018-03-29,6378036458
2018-04-02,6395704149
2018-04-03,6460485682
2018-04-04,6568454905
2018-04-05,6796171812
2018-04-06,6723537971
2018-04-09,6739242585
2018-04-10,6943402570
2018-04-11,7010147181
2018-04-12,7157377939
2018-04-13,7065113331
2018-04-16,7102411790
2018-04-17,7214307166
2018-04-18,7453802533
2018-04-19,7500916376
2018-04-20,7430245612
2018-04-23,7408651767
2018-04-24,7443987149
2018-04-25,7418467151
2018-04-26,8282220934
2018-04-27,7985796341
2018-04-30,7787525586
2018-05-01,7960276342
2018-05-02,7789488663
2018-05-03,8087876333
2018-05-04,7813045584
2018-05-07,7807156354
2018-05-08,7722744052
2018-05-09,7760042511
2018-05-10,7871937887
2018-05-11,7840528659
2018-05-14,7793414816
2018-05-15,7938682498
2018-05-16,8083950180
2018-05-17,8011316339
2018-05-18,7815008661
2018-05-21,7783599432
2018-05-22,7732559436
2018-05-23,7628516367
2018-05-24,7546067142
2018-05-25,7408651767
2018-05-29,7080817945
2018-05-30,7076891791
2018-05-31,7012110258
2018-06-01,7182897938
2018-06-04,7351722541
2018-06-05,7438097919
2018-06-06,7608885599
2018-06-07,7177008707
2018-06-08,7206454859
2018-06-11,7292830237
2018-06-12,7302645621
2018-06-13,7214307166
2018-06-14,7067076408
2018-06-15,6968922569
2018-06-18,6998368720
2018-06-19,6892362574
2018-06-20,7155414863
2018-06-21,7027814872
2018-06-22,7108301020
2018-06-25,6951254877
2018-06-26,7006221027
2018-06-27,6880584113
2018-06-28,6798134889
2018-06-29,6835433347
2018-07-02,6713722587
2018-07-03,6794208735
2018-07-05,6929661033
2018-07-06,6919845649
2018-07-09,7110264097
2018-07-10,7045482563
2018-07-11,6915919495
2018-07-12,6904141035
2018-07-13,6898251804
2018-07-16,6866842576
2018-07-17,6949291801
2018-07-18,7090633329
2018-07-19,6906104112
2018-07-20,6851137962
2018-07-23,7041556409
2018-07-24,7247679471
2018-07-25,7334054850
2018-07-26,7139710248
2018-07-27,7157377939
2018-07-30,7129894864
2018-07-31,7116153327
2018-08-01,7094559482
2018-08-02,6939476417
2018-08-03,6988553336
2018-08-06,6666608744
2018-08-07,6625384132
2018-08-08,6554713368
2018-08-09,6352516460
2018-08-10,6097316478
2018-08-13,5981494948
2018-08-14,5875488802
2018-08-15,5708627276
2018-08-16,5567285748
2018-08-17,5543728826
2018-08-20,5610473437
2018-08-21,5671328817
2018-08-22,5785187270
2018-08-23,5616362667
2018-08-24,5783224193
2018-08-27,5967753411
2018-08-28,5952048796
2018-08-29,5830338036
2018-08-30,5433796527
2018-08-31,5535876519
2018-09-04,5225710388
2018-09-05,5202153467
2018-09-06,5227673465
2018-09-07,5259082693
2018-09-10,5127556549
2018-09-11,5019587326
2018-09-12,5204116543
2018-09-13,5253193463
2018-09-14,5553544210
2018-09-17,5688996508
2018-09-18,5859784188
2018-09-19,5779298040
2018-09-20,5873525725
2018-09-21,5887267263
2018-09-24,5738073427
2018-09-25,5873525725
2018-09-26,5865673418
2018-09-27,5887267263
2018-09-28,5946159566
2018-10-01,5983458025
2018-10-02,6056091866
2018-10-03,6217064162
2018-10-04,6111058016
2018-10-05,6058054943
2018-10-08,6109094939
2018-10-09,6040387252
2018-10-10,5859784188
2018-10-11,5891193416
2018-10-12,6032534944
2018-10-15,6075722634
2018-10-16,6099279555
2018-10-17,6183691857
2018-10-18,6065907250
2018-10-19,6067870326
2018-10-22,6044313405
2018-10-23,5961864180
2018-10-24,5655624203
2018-10-25,5785187270
2018-10-26,5804818038
2018-10-29,5696848815
2018-10-30,5800891884
2018-10-31,6250436467
2018-11-01,6209211855
2018-11-02,6344664152
2018-11-05,6385888765
2018-11-06,6340737999
2018-11-07,6291661079
2018-11-08,6262214928
2018-11-09,6154245705
2018-11-12,6065907250
2018-11-13,6046276482
2018-11-14,5993273409
2018-11-15,6146393398
2018-11-16,6083574941
2018-11-19,6093390325
2018-11-20,5861747265
2018-11-21,5928491875
2018-11-23,5787150347
2018-11-26,5779298040
2018-11-27,5500541137
2018-11-28,5518208828
2018-11-29,5688996508
2018-11-30,5696848815
2018-12-03,6001125716
2018-12-04,5883341109
2018-12-06,5820522652
2018-12-07,5730221120
2018-12-10,5535876519
2018-12-11,5484836523
2018-12-12,5457353448
2018-12-13,5630104205
2018-12-14,5561396517
2018-12-17,5431833450
2018-12-18,5427907296
2018-12-19,5355273455
2018-12-20,5372941146
2018-12-21,5335642688
2018-12-24,5274787307
2018-12-26,5369014993
2018-12-27,5343494995
2018-12-28,5310122689
2018-12-31,5319938073
2019-01-02,5431833450
2019-01-03,5317974997
2019-01-04,5535876519
2019-01-07,5551581133
2019-01-08,5635993435
2019-01-09,5724331890
2019-01-10,5651698049
2019-01-11,5620288821
2019-01-14,5543728826
2019-01-15,5465205755
2019-01-16,5539802673
2019-01-17,5598694976
2019-01-18,5671328817
2019-01-22,5547654980
2019-01-23,5508393444
2019-01-24,5610473437
2019-01-25,5716479583
2019-01-28,5683107278
2019-01-29,5747888811
2019-01-30,5906898031
2019-01-31,5971679564
2019-02-01,5955974950
2019-02-04,5938307259
2019-02-05,5999162639
2019-02-06,6001125716
2019-02-07,6032534944
2019-02-08,6065907250
2019-02-11,6152282628
2019-02-12,6252399544
2019-02-13,6250436467
2019-02-14,6207248778
2019-02-15,6164061089
2019-02-19,6169950319
2019-02-20,5808744192
2019-02-21,5859784188
2019-02-22,5999162639
2019-02-25,6085538018
2019-02-26,5918676491
2019-02-27,5830338036
2019-02-28,5663476510
2019-03-01,5714516506
2019-03-04,5698811892
2019-03-05,5635993435
2019-03-06,5504467291
2019-03-07,5508393444
2019-03-08,5423981143
2019-03-11,5628141128
2019-03-12,5561396517
2019-03-13,5634030358
2019-03-14,5526061135
2019-03-15,5516245751
2019-03-18,5581027285
2019-03-19,5579064208
2019-03-20,5581027285
2019-03-21,5520171905
2019-03-22,5294418075
2019-03-25,5365088839
2019-03-26,5384719607
2019-03-27,5296381152
2019-03-28,5288528845
2019-03-29,5343494995
2019-04-01,5482873446
2019-04-02,5394534991
2019-04-03,5414165759
2019-04-04,5488762676
2019-04-05,5635993435
2019-04-08,5612436514
2019-04-09,5488762676
2019-04-10,5473058062
2019-04-11,5365088839
2019-04-12,5349384225
2019-04-15,5349384225
2019-04-16,5404350375
2019-04-17,5337605764
2019-04-18,5263008847
2019-04-22,5198227313
2019-04-23,5184485775
2019-04-24,5035291940
2019-04-25,4962658099
2019-04-26,4870393491
2019-04-29,4878245798
2019-04-30,4838984262
2019-05-01,4701568888
2019-05-02,4785981189
2019-05-03,5068664245
2019-05-06,5096147320
2019-05-07,5068664245
2019-05-08,4935175024
2019-05-09,4868430414
2019-05-10,4872356567
2019-05-13,4738867346
2019-05-14,4803648880
2019-05-15,4840947339
2019-05-16,4893950412
2019-05-17,5102036551
2019-05-20,5043144247
2019-05-21,5107925781
2019-05-22,5011735019
2019-05-23,4935175024
2019-05-24,4925359641
2019-05-28,4874319644
2019-05-29,4886098105
2019-05-30,4978362714
2019-05-31,4723162732
2019-06-03,4884135028
2019-06-04,4809538111
2019-06-05,4658381198
2019-06-06,4591636588
2019-06-07,4589673511
2019-06-10,4613230433
2019-06-11,4711384272
2019-06-12,4709421195
2019-06-13,4701568888
2019-06-14,4350178144
2019-06-17,4356067374
2019-06-18,4442442753
2019-06-19,4491519672
2019-06-20,4420848908
2019-06-21,4283433533
2019-06-24,4242208921
2019-06-25,4149944312
2019-06-26,4291285841
2019-06-27,4354104298
2019-06-28,4403181217
2019-07-01,4418885831
2019-07-02,4381587372
2019-07-03,4363919681
2019-07-05,4397291987
2019-07-08,4391402756
2019-07-09,4336436607
2019-07-10,4332510453
2019-07-11,4340362760
2019-07-12,4399255063
2019-07-15,4481704288
2019-07-16,4499371979
2019-07-17,4450295060
2019-07-18,4428701215
2019-07-19,4464036597
2019-07-22,4405144294
2019-07-23,4450295060
2019-07-24,4446368906
2019-07-25,4401218140
2019-07-26,4401218140
2019-07-29,4399255063
2019-07-30,4336436607
2019-07-31,4147981236
2019-08-01,4149944312
2019-08-02,4112645854
2019-08-05,4063568934
2019-08-06,4045901243
2019-08-07,4024307399
2019-08-08,4043938166
2019-08-09,3983082786
2019-08-12,3358824370
2019-08-13,3533538204
2019-08-14,3335267449
2019-08-15,3270485915
2019-08-16,3305821297
2019-08-19,3262633608
2019-08-20,3296005913
2019-08-21,3317599758
2019-08-22,3292079760
2019-08-23,3211593612
2019-08-26,3188036690
2019-08-27,3264596685
2019-08-28,3349008986
2019-08-29,3441273595
2019-08-30,3466793593
2019-09-03,3447162825
2019-09-04,3590467430
2019-09-05,3635618196
2019-09-06,3582615123
2019-09-09,3672916655
2019-09-10,3882965870
2019-09-11,3920264329
2019-09-12,3892781254
2019-09-13,3902596638
2019-09-16,3981119709
2019-09-17,3918301252
2019-09-18,3839778181
2019-09-19,3851556642
2019-09-20,3763218187
2019-09-23,3765181264
2019-09-24,3721993574
2019-09-25,3727882805
2019-09-26,3735735112
2019-09-27,3792664338
2019-09-30,3767144340
2019-10-01,3659175117
2019-10-02,3615987428
2019-10-03,3631692043
2019-10-04,3668990501
2019-10-07,3621876659
2019-10-08,3482498207
2019-10-09,3439310518
2019-10-10,3584578200
2019-10-11,3668990501
2019-10-14,3570836662
2019-10-15,3562984355
2019-10-16,3466793593
2019-10-17,3596356660
2019-10-18,3588504353
2019-10-21,3637581273
2019-10-22,3688621269
2019-10-23,3737698189
2019-10-24,3767144340
2019-10-25,3743587419
2019-10-28,3826036644
2019-10-29,3855482795
2019-10-30,4022344322
2019-10-31,3924190483
2019-11-01,4028233552
2019-11-04,4036085859
2019-11-05,4083199702
2019-11-06,3975230479
2019-11-07,4079273548
2019-11-08,4043938166
2019-11-11,4083199702
2019-11-12,4093015086
2019-11-13,3941858174
2019-11-14,3943821251
2019-11-15,4006639707
2019-11-18,3945784327
2019-11-19,3987008940
2019-11-20,3981119709
2019-11-21,4146018159
2019-11-22,4285396610
2019-11-25,4316805839
2019-11-26,4244171998
2019-11-27,4234356614
2019-11-29,4232393537
2019-12-02,4146018159
2019-12-03,4132276621
2019-12-04,4216688923
2019-12-05,4185279694
2019-12-06,4250061228
2019-12-09,4248098151
2019-12-10,4183316618
2019-12-11,4100867393
2019-12-12,4269691996
2019-12-13,4193132002
2019-12-16,4263802766
2019-12-17,4350178144
2019-12-18,4358030451
2019-12-19,4322695069
2019-12-20,4314842762
