,CLX
2004-08-23,11200932050
2004-08-24,11166867250
2004-08-25,11241384000
2004-08-26,11222222550
2004-08-27,11226480650
2004-08-30,11098737650
2004-08-31,11249900200
2004-09-01,11326546000
2004-09-02,11392546550
2004-09-03,11396804650
2004-09-07,11492611900
2004-09-08,11366997950
2004-09-09,11324416950
2004-09-10,11354223650
2004-09-13,11339320300
2004-09-14,11471321400
2004-09-15,11496870000
2004-09-16,11547967200
2004-09-17,11641645400
2004-09-20,11339320300
2004-09-21,11409578950
2004-09-22,11260545450
2004-09-23,11335062200
2004-09-24,11322287900
2004-09-27,11220093500
2004-09-28,11318029800
2004-09-29,11252029250
2004-09-30,9983623000
2004-10-01,10176552300
2004-10-04,10125978600
2004-10-05,10058547000
2004-10-06,10172806100
2004-10-07,10382593300
2004-10-08,10358243000
2004-10-11,10221506700
2004-10-12,10247730100
2004-10-13,10225252900
2004-10-14,10255222500
2004-10-15,10305796200
2004-10-18,10320781000
2004-10-19,10302050000
2004-10-20,10348877500
2004-10-21,10463136600
2004-10-22,10472502100
2004-10-25,10416309100
2004-10-26,10384466400
2004-10-27,10277699700
2004-10-28,10292684500
2004-10-29,10227126000
2004-11-01,10330146500
2004-11-02,10071658700
2004-11-03,10236491500
2004-11-04,10450024900
2004-11-05,10395705000
2004-11-08,10320781000
2004-11-09,10358243000
2004-11-10,10294557600
2004-11-11,10461263500
2004-11-12,10442532500
2004-11-15,10523075800
2004-11-16,10626096300
2004-11-17,10785309800
2004-11-18,10732863000
2004-11-19,10573649500
2004-11-22,10566157100
2004-11-23,10311415500
2004-11-24,10285192100
2004-11-26,10264588000
2004-11-29,10305796200
2004-11-30,10324527200
2004-12-01,10300176900
2004-12-02,10609238400
2004-12-03,10716005100
2004-12-06,10665431400
2004-12-07,10676670000
2004-12-08,10676670000
2004-12-09,10863980000
2004-12-10,10751594000
2004-12-13,10747847800
2004-12-14,10819025600
2004-12-15,10835883500
2004-12-16,11017574200
2004-12-17,10985731500
2004-12-20,11025066600
2004-12-21,10983858400
2004-12-22,10950142600
2004-12-23,10882711000
2004-12-27,10950142600
2004-12-28,11034432100
2004-12-29,10976366000
2004-12-30,11081259600
2004-12-31,9045872860
2005-01-03,8958376720
2005-01-04,8864740500
2005-01-05,8820224920
2005-01-06,8898510940
2005-01-07,8973726920
2005-01-10,8956841700
2005-01-11,8956841700
2005-01-12,9009032380
2005-01-13,8921536240
2005-01-14,8987542100
2005-01-18,9070433180
2005-01-19,9085783380
2005-01-20,9119553820
2005-01-21,9087318400
2005-01-24,9030522660
2005-01-25,9024382580
2005-01-26,8929211340
2005-01-27,8826365000
2005-01-28,8967586840
2005-01-31,9121088840
2005-02-01,9010567400
2005-02-02,9019777520
2005-02-03,9058153020
2005-02-04,8995217200
2005-02-07,9084248360
2005-02-08,9099598560
2005-02-09,9094993500
2005-02-10,9107273660
2005-02-11,9182489640
2005-02-14,9220865140
2005-02-15,9328316540
2005-02-16,9378972200
2005-02-17,9343666740
2005-02-18,9147184180
2005-02-22,9090388440
2005-02-23,9147184180
2005-02-24,9346736780
2005-02-25,9239285380
2005-02-28,9216260080
2005-03-01,9279195900
2005-03-02,9306826260
2005-03-03,9309896300
2005-03-04,9314501360
2005-03-07,9345201760
2005-03-08,9363622000
2005-03-09,9256170600
2005-03-10,9334456620
2005-03-11,9326781520
2005-03-14,9451118140
2005-03-15,9371297100
2005-03-16,9378972200
2005-03-17,9507913880
2005-03-18,9472608420
2005-03-21,9501773800
2005-03-22,9389717340
2005-03-23,9492563680
2005-03-24,9492563680
2005-03-28,9532474200
2005-03-29,9662950900
2005-03-30,9670626000
2005-03-31,9614037720
2005-04-01,9594196080
2005-04-04,9627774240
2005-04-05,9685772880
2005-04-06,9830769480
2005-04-07,9849084840
2005-04-08,9752929200
2005-04-11,9739192680
2005-04-12,9873505320
2005-04-13,9962029560
2005-04-14,9876557879
2005-04-15,9734613840
2005-04-18,9765139440
2005-04-19,9890294400
2005-04-20,9661352400
2005-04-21,9705614520
2005-04-22,9615564000
2005-04-25,9846032280
2005-04-26,9791086200
2005-04-27,9658299840
2005-04-28,9594196080
2005-04-29,9661352400
2005-05-02,9672036360
2005-05-03,9710193360
2005-05-04,9719351040
2005-05-05,8933316840
2005-05-06,8789846520
2005-05-09,8620429440
2005-05-10,8698269720
2005-05-11,8737953000
2005-05-12,8814267000
2005-05-13,8770004880
2005-05-16,8892107280
2005-05-17,9024893640
2005-05-18,9172942800
2005-05-19,9114944160
2005-05-20,9076787160
2005-05-23,9070682040
2005-05-24,9009630840
2005-05-25,8915001480
2005-05-26,8951632200
2005-05-27,8927211720
2005-05-31,8915001480
2005-06-01,8944000800
2005-06-02,8933316840
2005-06-03,8886002160
2005-06-06,8849371440
2005-06-07,8831056080
2005-06-08,8870739360
2005-06-09,8756268360
2005-06-10,8715058800
2005-06-13,8696743440
2005-06-14,8718111360
2005-06-15,8712006240
2005-06-16,8721163920
2005-06-17,8702848560
2005-06-20,8771531160
2005-06-21,8684533200
2005-06-22,8632639680
2005-06-23,8509011000
2005-06-24,8478485400
2005-06-27,8435749560
2005-06-28,8577693600
2005-06-29,8547168000
2005-06-30,8404526200
2005-07-01,8407542900
2005-07-05,8407542900
2005-07-06,8289891600
2005-07-07,8294416650
2005-07-08,8386426000
2005-07-11,8336650450
2005-07-12,8372850850
2005-07-13,8422626400
2005-07-14,8490502150
2005-07-15,8510110700
2005-07-18,8457318450
2005-07-19,8398492800
2005-07-20,8406034550
2005-07-21,8301958400
2005-07-22,8298941700
2005-07-25,8341175500
2005-07-26,8294416650
2005-07-27,8270283050
2005-07-28,8384917650
2005-07-29,8424134750
2005-08-01,8398492800
2005-08-02,8403017850
2005-08-03,8428659800
2005-08-04,8571953050
2005-08-05,8488993800
2005-08-08,8535752650
2005-08-09,8543294400
2005-08-10,8528210900
2005-08-11,8611170150
2005-08-12,8633795400
2005-08-15,8692621050
2005-08-16,8620220250
2005-08-17,8541786050
2005-08-18,8644353850
2005-08-19,8657929000
2005-08-22,8689604350
2005-08-23,8673012500
2005-08-24,8553852850
2005-08-25,8609661800
2005-08-26,8584019849
2005-08-29,8623236950
2005-08-30,8614186850
2005-08-31,8683570950
2005-09-01,8635303750
2005-09-02,8654912300
2005-09-06,8716754650
2005-09-07,8688096000
2005-09-08,8565919650
2005-09-09,8593069950
2005-09-12,8571953050
2005-09-13,8487485450
2005-09-14,8424134750
2005-09-15,8609661800
2005-09-16,8733346500
2005-09-19,8633795400
2005-09-20,8597595000
2005-09-21,8415084650
2005-09-22,8329108700
2005-09-23,8283858200
2005-09-26,8309500150
2005-09-27,8321566950
2005-09-28,8332125400
2005-09-29,8353242300
2005-09-30,8335443200
2005-10-03,8191366400
2005-10-04,8075804800
2005-10-05,8074304000
2005-10-06,8044288000
2005-10-07,8060796800
2005-10-10,8108822400
2005-10-11,8063798400
2005-10-12,8038284800
2005-10-13,8060796800
2005-10-14,8159849600
2005-10-17,8176358400
2005-10-18,8149344000
2005-10-19,8174857600
2005-10-20,8047289600
2005-10-21,8053292799
2005-10-24,8117827200
2005-10-25,8111824000
2005-10-26,8054793600
2005-10-27,8002265600
2005-10-28,8089312000
2005-10-31,8122329600
2005-11-01,8075804800
2005-11-02,8117827200
2005-11-03,8179360000
2005-11-04,8120828800
2005-11-07,8156848000
2005-11-08,8105820800
2005-11-09,8108822400
2005-11-10,8182361600
2005-11-11,8194368000
2005-11-14,8065299200
2005-11-15,8069801600
2005-11-16,8078806400
2005-11-17,8141840000
2005-11-18,8215379200
2005-11-21,8200371200
2005-11-22,8185363200
2005-11-23,8098316800
2005-11-25,8144841600
2005-11-28,8075804800
2005-11-29,8174857600
2005-11-30,8146342400
2005-12-01,8194368000
2005-12-02,8251398400
2005-12-05,8191366400
2005-12-06,8218380800
2005-12-07,8119328000
2005-12-08,8135836800
2005-12-09,8156848000
2005-12-12,8137337600
2005-12-13,8323436800
2005-12-14,8321936000
2005-12-15,8285916800
2005-12-16,8368460800
2005-12-19,8667120000
2005-12-20,8569568000
2005-12-21,8566566400
2005-12-22,8613091200
2005-12-23,8553059200
2005-12-27,8497529600
2005-12-28,8574070400
2005-12-29,8607088000
2005-12-30,8538051200
2006-01-03,8593302600
2006-01-04,8650440920
2006-01-05,8692542840
2006-01-06,8829374080
2006-01-09,8895534240
2006-01-10,8878994200
2006-01-11,8885008760
2006-01-12,8763213920
2006-01-13,8824863160
2006-01-17,8773739400
2006-01-18,8784264880
2006-01-19,8868468720
2006-01-20,8721112000
2006-01-23,8757199360
2006-01-24,8742162960
2006-01-25,8752688440
2006-01-26,8793286720
2006-01-27,8859446880
2006-01-30,8740659320
2006-01-31,8999285400
2006-02-01,9015825440
2006-02-02,9484961120
2006-02-03,9284977000
2006-02-06,9272947880
2006-02-07,9101532920
2006-02-08,9155663960
2006-02-09,9151153040
2006-02-10,9154160320
2006-02-13,9068452840
2006-02-14,9075971040
2006-02-15,9212802280
2006-02-16,9256407840
2006-02-17,9352640800
2006-02-21,9298509760
2006-02-22,9239867800
2006-02-23,9137620280
2006-02-24,9256407840
2006-02-27,9281969720
2006-02-28,9164685800
2006-03-01,9245882360
2006-03-02,9248889640
2006-03-03,9158671240
2006-03-06,9161678520
2006-03-07,9223327760
2006-03-08,9284977000
2006-03-09,9333093480
2006-03-10,9293998840
2006-03-13,9337604400
2006-03-14,9188744040
2006-03-15,9242875080
2006-03-16,9304524320
2006-03-17,9370684480
2006-03-20,9315049800
2006-03-21,9301517040
2006-03-22,9345122600
2006-03-23,9310538880
2006-03-24,9301517040
2006-03-27,9315049800
2006-03-28,9164685800
2006-03-29,9075971040
2006-03-30,9116569320
2006-03-31,9031484700
2006-04-03,9180877680
2006-04-04,9224639260
2006-04-05,9185404740
2006-04-06,8980178020
2006-04-07,8880582700
2006-04-10,8959051740
2006-04-11,8909254080
2006-04-12,8992250180
2006-04-13,8971123900
2006-04-17,8965087820
2006-04-18,9069210200
2006-04-19,9194458860
2006-04-20,9321216540
2006-04-21,9375541260
2006-04-24,9405721660
2006-04-25,9496262860
2006-04-26,9772413520
2006-04-27,9755814300
2006-04-28,9684890360
2006-05-01,9604912300
2006-05-02,9721106840
2006-05-03,9280473000
2006-05-04,9355924000
2006-05-05,9337815760
2006-05-08,9411757740
2006-05-09,9355924000
2006-05-10,9310653400
2006-05-11,9235202400
2006-05-12,9168805520
2006-05-15,9322725560
2006-05-16,9289527120
2006-05-17,9106935700
2006-05-18,9126552960
2006-05-19,9122025900
2006-05-22,9129571000
2006-05-23,9123534920
2006-05-24,9208040040
2006-05-25,9396667540
2006-05-26,9461555400
2006-05-30,9466082460
2006-05-31,9535497380
2006-06-01,9561150720
2006-06-02,9518898160
2006-06-05,9324234580
2006-06-06,9265382800
2006-06-07,9275945940
2006-06-08,9312162420
2006-06-09,9297072220
2006-06-12,9268400840
2006-06-13,9281982020
2006-06-14,9185404740
2006-06-15,9233693380
2006-06-16,9238220440
2006-06-19,9158242380
2006-06-20,9085809420
2006-06-21,9039029800
2006-06-22,9120516880
2006-06-23,9158242380
2006-06-26,9191440820
2006-06-27,9206531020
2006-06-28,9171823560
2006-06-29,9272927900
2006-06-30,9215188710
2006-07-03,9236348730
2006-07-05,9168334380
2006-07-06,9210654420
2006-07-07,9200074410
2006-07-10,9243905880
2006-07-11,9292271640
2006-07-12,9216700140
2006-07-13,9092762880
2006-07-14,8938597020
2006-07-17,9029282820
2006-07-18,8991497070
2006-07-19,9129037200
2006-07-20,9015679950
2006-07-21,8890231260
2006-07-24,8958245610
2006-07-25,9129037200
2006-07-26,8996031360
2006-07-27,9071602860
2006-07-28,9107877180
2006-07-31,9059511420
2006-08-01,8866048380
2006-08-02,9021725670
2006-08-03,8993008500
2006-08-04,8934062730
2006-08-07,8870582670
2006-08-08,8928017010
2006-08-09,8931039870
2006-08-10,8924994150
2006-08-11,8819194050
2006-08-14,8846399790
2006-08-15,9070091430
2006-08-16,9157754370
2006-08-17,9224257290
2006-08-18,9154731510
2006-08-21,9042885690
2006-08-22,9009634230
2006-08-23,9014168520
2006-08-24,9035328540
2006-08-25,9029282820
2006-08-28,9089740020
2006-08-29,9067068570
2006-08-30,9101831460
2006-08-31,9039862830
2006-09-01,9074625720
2006-09-05,9097297170
2006-09-06,9039862830
2006-09-07,8971848480
2006-09-08,8938597020
2006-09-11,9068580000
2006-09-12,9151708650
2006-09-13,9116945760
2006-09-14,9109388610
2006-09-15,9452483220
2006-09-18,9327034530
2006-09-19,9296805930
2006-09-20,9390514590
2006-09-21,9597580500
2006-09-22,9597580500
2006-09-25,9612694800
2006-09-26,9664083420
2006-09-27,9603626220
2006-09-28,9615717660
2006-09-29,9522009000
2006-10-02,9570815730
2006-10-03,9587471160
2006-10-04,9716172210
2006-10-05,9767652630
2006-10-06,9757053720
2006-10-09,9846387390
2006-10-10,9978116700
2006-10-11,9850929780
2006-10-12,9884240640
2006-10-13,9840330870
2006-10-16,9893325420
2006-10-17,9844873260
2006-10-18,9891811290
2006-10-19,9873641730
2006-10-20,9908466720
2006-10-23,9850929780
2006-10-24,9807020010
2006-10-25,9834274350
2006-10-26,9881212380
2006-10-27,9732827640
2006-10-30,9732827640
2006-10-31,9775223280
2006-11-01,9722228730
2006-11-02,9749483070
2006-11-03,9604126590
2006-11-06,9676804830
2006-11-07,9649550490
2006-11-08,9757053720
2006-11-09,9717686340
2006-11-10,9707087430
2006-11-13,9691946130
2006-11-14,9732827640
2006-11-15,9826703700
2006-11-16,9891811290
2006-11-17,9903924330
2006-11-20,9850929780
2006-11-21,9807020010
2006-11-22,9776737409
2006-11-24,9766138500
2006-11-27,9738884159
2006-11-28,9688917870
2006-11-29,9660149400
2006-11-30,9690432000
2006-12-01,9654092880
2006-12-04,9757053720
2006-12-05,9769166760
2006-12-06,9766138500
2006-12-07,9740398290
2006-12-08,9696488520
2006-12-11,9685889610
2006-12-12,9687403740
2006-12-13,9625324410
2006-12-14,9611697240
2006-12-15,9648036360
2006-12-18,9628352670
2006-12-19,9631380930
2006-12-20,9714658080
2006-12-21,9732827640
2006-12-22,9711629820
2006-12-26,9735855900
2006-12-27,9758567850
2006-12-28,9782793930
2006-12-29,9713143950
2007-01-03,9706133520
2007-01-04,9700074760
2007-01-05,9677354410
2007-01-08,9587987700
2007-01-09,9600105220
2007-01-10,9639487160
2007-01-11,9694016000
2007-01-12,9747030150
2007-01-16,9731883250
2007-01-17,9690986620
2007-01-18,9689471930
2007-01-19,9757632980
2007-01-22,9918190120
2007-01-23,9934851710
2007-01-24,9927278260
2007-01-25,9821249960
2007-01-26,9837911550
2007-01-29,9828823410
2007-01-30,9787926780
2007-01-31,9909101980
2007-02-01,10121158579
2007-02-02,10199922460
2007-02-05,10093894160
2007-02-06,10052997530
2007-02-07,9921219500
2007-02-08,9924248880
2007-02-09,9846999690
2007-02-12,9898499150
2007-02-13,9980292410
2007-02-14,10065115050
2007-02-15,10086320710
2007-02-16,10021189040
2007-02-20,10096923540
2007-02-21,9972718960
2007-02-22,9921219500
2007-02-23,9862146590
2007-02-26,9872749420
2007-02-27,9633428400
2007-02-28,9601619910
2007-03-01,9619796190
2007-03-02,9527400100
2007-03-05,9439548080
2007-03-06,9550120450
2007-03-07,9491047540
2007-03-08,9528914790
2007-03-09,9533458860
2007-03-12,9542547000
2007-03-13,9362298890
2007-03-14,9347151990
2007-03-15,9474385950
2007-03-16,9425915870
2007-03-19,9450150910
2007-03-20,9525885410
2007-03-21,9797014920
2007-03-22,9747030150
2007-03-23,9730368560
2007-03-26,9701589450
2007-03-27,9721280420
2007-03-28,9642516540
2007-03-29,9703104140
2007-03-30,9647060610
2007-04-02,9688166880
2007-04-03,9698789870
2007-04-04,9671473610
2007-04-05,9671473610
2007-04-09,9754939960
2007-04-10,9727623700
2007-04-11,9724588560
2007-04-12,9774668370
2007-04-13,9776185940
2007-04-16,9814125190
2007-04-17,9849029300
2007-04-18,9902144250
2007-04-19,10005339010
2007-04-20,10084252650
2007-04-23,10113086480
2007-04-24,10181377130
2007-04-25,10100945920
2007-04-26,10079699940
2007-04-27,10094875640
2007-04-30,10179859560
2007-05-01,10283054320
2007-05-02,10395354500
2007-05-03,10286089460
2007-05-04,10270913760
2007-05-07,10258773200
2007-05-08,10195035260
2007-05-09,10198070400
2007-05-10,10102463489
2007-05-11,10082735080
2007-05-14,10053901250
2007-05-15,9978022750
2007-05-16,10225386660
2007-05-17,10179859560
2007-05-18,10178341989
2007-05-21,10249667780
2007-05-22,10178341989
2007-05-23,10146473020
2007-05-24,10012926860
2007-05-25,10102463489
2007-05-29,10149508160
2007-05-30,10164683860
2007-05-31,10188964980
2007-06-01,10158613580
2007-06-04,10122191900
2007-06-05,10075147230
2007-06-06,9923390230
2007-06-07,9788326500
2007-06-08,9882415840
2007-06-11,9826265750
2007-06-12,9706377720
2007-06-13,9908214530
2007-06-14,9847511730
2007-06-15,9771633230
2007-06-18,9801984630
2007-06-19,9739764260
2007-06-20,9651745200
2007-06-21,9636569500
2007-06-22,9460531380
2007-06-25,9465084090
2007-06-26,9484812500
2007-06-27,9399828580
2007-06-28,9323950080
2007-06-29,9424109700
2007-07-02,8941553820
2007-07-03,8925738240
2007-07-05,8977498320
2007-07-06,8967433860
2007-07-09,9001940580
2007-07-10,8987562780
2007-07-11,9058014000
2007-07-12,9065202900
2007-07-13,9050825100
2007-07-16,9059451780
2007-07-17,9024945060
2007-07-18,8989000560
2007-07-19,9003378360
2007-07-20,9187414200
2007-07-23,9326878860
2007-07-24,9403081200
2007-07-25,9286621020
2007-07-26,9081018480
2007-07-27,8915673780
2007-07-30,8885480400
2007-07-31,8692817880
2007-08-01,8861038140
2007-08-02,8215474920
2007-08-03,8219788260
2007-08-06,8477150880
2007-08-07,8515970940
2007-08-08,8584984380
2007-08-09,8468524200
2007-08-10,8567731020
2007-08-13,8538975420
2007-08-14,8485777560
2007-08-15,8284488360
2007-08-16,8461335300
2007-08-17,8515970940
2007-08-20,8570606580
2007-08-21,8507344260
2007-08-22,8638182240
2007-08-23,8767582440
2007-08-24,8819342520
2007-08-27,8724449040
2007-08-28,8572044360
2007-08-29,8633868900
2007-08-30,8551915440
2007-08-31,8597924400
2007-09-04,8674126740
2007-09-05,8541850979
2007-09-06,8538975420
2007-09-07,8537537640
2007-09-10,8655435600
2007-09-11,8698569000
2007-09-12,8688504540
2007-09-13,8682753420
2007-09-14,8698569000
2007-09-17,8705757900
2007-09-18,8793462480
2007-09-19,8756080200
2007-09-20,8753204640
2007-09-21,8783398020
2007-09-24,8773333560
2007-09-25,8743140180
2007-09-26,8861038140
2007-09-27,8813591400
2007-09-28,8769020220
2007-10-01,8490112500
2007-10-02,8442937500
2007-10-03,8455425000
2007-10-04,8538675000
2007-10-05,8520637500
2007-10-08,8553937500
2007-10-09,8652450000
2007-10-10,8699625000
2007-10-11,8682975000
2007-10-12,8695462500
2007-10-15,8628862500
2007-10-16,8630250000
2007-10-17,8592787500
2007-10-18,8602500000
2007-10-19,8456812500
2007-10-22,8560875000
2007-10-23,8547000000
2007-10-24,8565037500
2007-10-25,8527575000
2007-10-26,8584462500
2007-10-29,8509537500
2007-10-30,8463750000
2007-10-31,8681587500
2007-11-01,8645512500
2007-11-02,8749575000
2007-11-05,8699625000
2007-11-06,8817562500
2007-11-07,8852250000
2007-11-08,8928562500
2007-11-09,8921625000
2007-11-12,9092287500
2007-11-13,9167212500
2007-11-14,9156112500
2007-11-15,9136687500
2007-11-16,9189412500
2007-11-19,9096450000
2007-11-20,9260175000
2007-11-21,9052050000
2007-11-23,9042337500
2007-11-26,8914687500
2007-11-27,8886937500
2007-11-28,9042337500
2007-11-29,9089512500
2007-11-30,9002100000
2007-12-03,8971575000
2007-12-04,8956312500
2007-12-05,8985450000
2007-12-06,9006262500
2007-12-07,9049275000
2007-12-10,9040950000
2007-12-11,9031237500
2007-12-12,9100612500
2007-12-13,9124200000
2007-12-14,9121425000
2007-12-17,9038175000
2007-12-18,9060375000
2007-12-19,9011812500
2007-12-20,9028462500
2007-12-21,9136687500
2007-12-24,9179700000
2007-12-26,9192187500
2007-12-27,9110325000
2007-12-28,9097837500
2007-12-31,8993981360
2008-01-02,8817331120
2008-01-03,8755227520
2008-01-04,8755227520
2008-01-07,8799390080
2008-01-08,8709684880
2008-01-09,8653101600
2008-01-10,8675182880
2008-01-11,8497152560
2008-01-14,8546835440
2008-01-15,8484731840
2008-01-16,8619979680
2008-01-17,8528894400
2008-01-18,8383986000
2008-01-22,8230797120
2008-01-23,8447469680
2008-01-24,8286000320
2008-01-25,8223896720
2008-01-28,8337063280
2008-01-29,8366044960
2008-01-30,8274959680
2008-01-31,8465410720
2008-02-01,8706924720
2008-02-04,8381225840
2008-02-05,8201815440
2008-02-06,7992043280
2008-02-07,7947880720
2008-02-08,7874736480
2008-02-11,7876116560
2008-02-12,7840234480
2008-02-13,8018264800
2008-02-14,7892677520
2008-02-15,7851275120
2008-02-19,7820913360
2008-02-20,7738108560
2008-02-21,7762950000
2008-02-22,7982382720
2008-02-25,7981002640
2008-02-26,8244597920
2008-02-27,8223896720
2008-02-28,8096929360
2008-02-29,8030685520
2008-03-03,8034825760
2008-03-04,7963061600
2008-03-05,7996183520
2008-03-06,7880256800
2008-03-07,7842994640
2008-03-10,7807112560
2008-03-11,7855415360
2008-03-12,7797452000
2008-03-13,7848514960
2008-03-14,7740868720
2008-03-17,7674624880
2008-03-18,7797452000
2008-03-19,7738108560
2008-03-20,7830573920
2008-03-24,7826433680
2008-03-25,7925799440
2008-03-26,7880256800
2008-03-27,7814012960
2008-03-28,7758809760
2008-03-31,7816036800
2008-04-01,7934712500
2008-04-02,7860195200
2008-04-03,7907113500
2008-04-04,7851915500
2008-04-07,7806377150
2008-04-08,7827076400
2008-04-09,7693221250
2008-04-10,7682181650
2008-04-11,7595244800
2008-04-14,7615944050
2008-04-15,7610424250
2008-04-16,7624223750
2008-04-17,7569025750
2008-04-18,7613184150
2008-04-21,7735999700
2008-04-22,7664242300
2008-04-23,7626983650
2008-04-24,7584205200
2008-04-25,7581445300
2008-04-28,7570405700
2008-04-29,7512447800
2008-04-30,7313735000
2008-05-01,8036828800
2008-05-02,7857435300
2008-05-05,7816036800
2008-05-06,7816036800
2008-05-07,7756698950
2008-05-08,7724960100
2008-05-09,7686321500
2008-05-12,7705640800
2008-05-13,7787057850
2008-05-14,7920913000
2008-05-15,8039588700
2008-05-16,8169304000
2008-05-19,8163784200
2008-05-20,8079607250
2008-05-21,7887794200
2008-05-22,7951271900
2008-05-23,7800857350
2008-05-27,7853295450
2008-05-28,7785677900
2008-05-29,7941612250
2008-05-30,7883654350
2008-06-02,7792577650
2008-06-03,7733239800
2008-06-04,7734619750
2008-06-05,7690461350
2008-06-06,7439310450
2008-06-09,7331674350
2008-06-10,7451730000
2008-06-11,7222658300
2008-06-12,7270956550
2008-06-13,7352373600
2008-06-16,7334434250
2008-06-17,7344093900
2008-06-18,7356513450
2008-06-19,7451730000
2008-06-20,7371692900
2008-06-23,7393772100
2008-06-24,7350993650
2008-06-25,7422751050
2008-06-26,7290275850
2008-06-27,7150900900
2008-06-30,7227455400
2008-07-01,7282838200
2008-07-02,7275915350
2008-07-03,7367296970
2008-07-07,7321606160
2008-07-08,7361758690
2008-07-09,7368681540
2008-07-10,7350682130
2008-07-11,7234378250
2008-07-14,7332682720
2008-07-15,7298068470
2008-07-16,7295299330
2008-07-17,7454524880
2008-07-18,7442063750
2008-07-21,7428218050
2008-07-22,7561136770
2008-07-23,7581905320
2008-07-24,7479447140
2008-07-25,7455909450
2008-07-28,7407449500
2008-07-29,7586059030
2008-07-30,7696824630
2008-07-31,7545906500
2008-08-01,7540368220
2008-08-04,7680209790
2008-08-05,7851896470
2008-08-06,7926663250
2008-08-07,7757745710
2008-08-08,8145425310
2008-08-11,8252037200
2008-08-12,8292189730
2008-08-13,8168963000
2008-08-14,8206346390
2008-08-15,8382186780
2008-08-18,8350341670
2008-08-19,8324034840
2008-08-20,8236806930
2008-08-21,8081735090
2008-08-22,8258960050
2008-08-25,8087273370
2008-08-26,8070658530
2008-08-27,8088657940
2008-08-28,8268652040
2008-08-29,8182808700
2008-09-02,8361418230
2008-09-03,8445877000
2008-09-04,8563565450
2008-09-05,8660485350
2008-09-08,8731098420
2008-09-09,8768481810
2008-09-10,8688176750
2008-09-11,8768481810
2008-09-12,8819710900
2008-09-15,8729713850
2008-09-16,8854325150
2008-09-17,8760174390
2008-09-18,8807249770
2008-09-19,8697868740
2008-09-22,8445877000
2008-09-23,8494336950
2008-09-24,8551104320
2008-09-25,8524797490
2008-09-26,8553873460
2008-09-29,8440338720
2008-09-30,8719301340
2008-10-01,8666448660
2008-10-02,8794407780
2008-10-03,8674793820
2008-10-06,8546834700
2008-10-07,8258926680
2008-10-08,8206074000
2008-10-09,7884785340
2008-10-10,7820805780
2008-10-13,8317342800
2008-10-14,8075333160
2008-10-15,7659466020
2008-10-16,8043343380
2008-10-17,8144876160
2008-10-20,8289525600
2008-10-21,8093414340
2008-10-22,7955719200
2008-10-23,7876440180
2008-10-24,7542633780
2008-10-27,7482826800
2008-10-28,7719273000
2008-10-29,7919556840
2008-10-30,8235282060
2008-10-31,8457819660
2008-11-03,8594123940
2008-11-04,8727646500
2008-11-05,8438347620
2008-11-06,8187992820
2008-11-07,8260317540
2008-11-10,8174084220
2008-11-11,8149048740
2008-11-12,7987708980
2008-11-13,8587169640
2008-11-14,8247799800
2008-11-17,8352114300
2008-11-18,8521799220
2008-11-19,8264490120
2008-11-20,7962673500
2008-11-21,8153221320
2008-11-24,8257535820
2008-11-25,7997445000
2008-11-26,8076724020
2008-11-28,8228327760
2008-12-01,7876440180
2008-12-02,7984927260
2008-12-03,8037779940
2008-12-04,7818024060
2008-12-05,7858359000
2008-12-08,7573232700
2008-12-09,7377121440
2008-12-10,7386857460
2008-12-11,7413283800
2008-12-12,7377121440
2008-12-15,7314532740
2008-12-16,7608004200
2008-12-17,7331223060
2008-12-18,7637212260
2008-12-19,7452227880
2008-12-22,7605222480
2008-12-23,7474481640
2008-12-24,7544024640
2008-12-26,7574623560
2008-12-29,7488390240
2008-12-30,7670592900
2008-12-31,7734674280
2009-01-02,7847436810
2009-01-05,7827946990
2009-01-06,7730497890
2009-01-07,7603814060
2009-01-08,7578755720
2009-01-09,7364367700
2009-01-12,7332348710
2009-01-13,7312858890
2009-01-14,7156940330
2009-01-15,7090118090
2009-01-16,7149979680
2009-01-20,7002413900
2009-01-21,7104039390
2009-01-22,7172253760
2009-01-23,6900788410
2009-01-26,6753222630
2009-01-27,6808907830
2009-01-28,6936983790
2009-01-29,7023295850
2009-01-30,6981531950
2009-02-02,7020511590
2009-02-03,7214017660
2009-02-04,7336525100
2009-02-05,7396386690
2009-02-06,7527246910
2009-02-09,7492443660
2009-02-10,7230723220
2009-02-11,7298937590
2009-02-12,7240468130
2009-02-13,7236291740
2009-02-17,6942552310
2009-02-18,6959257870
2009-02-19,6998237510
2009-02-20,6920278230
2009-02-23,6747654110
2009-02-24,6878514330
2009-02-25,6842318950
2009-02-26,6712850860
2009-02-27,6765751800
2009-03-02,6590343420
2009-03-03,6570853600
2009-03-04,6614009630
2009-03-05,6409366520
2009-03-06,6512384140
2009-03-09,6389876700
2009-03-10,6652989270
2009-03-11,6701713820
2009-03-12,6902180540
2009-03-13,7023295850
2009-03-16,7066451880
2009-03-17,7158332460
2009-03-18,7186175060
2009-03-19,6921670360
2009-03-20,6884082850
2009-03-23,7152763940
2009-03-24,7097078740
2009-03-25,7131881990
2009-03-26,7252997300
2009-03-27,7197312100
2009-03-30,7095686610
2009-03-31,7171318440
2009-04-01,7225646610
2009-04-02,7440173230
2009-04-03,7426242930
2009-04-06,7441566260
2009-04-07,7296691140
2009-04-08,7501466550
