,NI
2009-05-01,1214174000
2009-05-04,1238897000
2009-05-05,1233403000
2009-05-06,1230656000
2009-05-07,1208680000
2009-05-08,1230656000
2009-05-11,1205933000
2009-05-12,1200439000
2009-05-13,1164728000
2009-05-14,1172969000
2009-05-15,1148246000
2009-05-18,1153740000
2009-05-19,1153740000
2009-05-20,1148246000
2009-05-21,1131764000
2009-05-22,1129017000
2009-05-26,1170222000
2009-05-27,1134511000
2009-05-28,1159234000
2009-05-29,1153740000
2009-06-01,1194945000
2009-06-02,1197692000
2009-06-03,1181210000
2009-06-04,1183957000
2009-06-05,1181210000
2009-06-08,1200439000
2009-06-09,1181210000
2009-06-10,1200439000
2009-06-11,1227909000
2009-06-12,1247138000
2009-06-15,1214174000
2009-06-16,1200439000
2009-06-17,1208680000
2009-06-18,1236150000
2009-06-19,1227909000
2009-06-22,1238897000
2009-06-23,1219668000
2009-06-24,1216921000
2009-06-25,1238897000
2009-06-26,1236150000
2009-06-29,1258126000
2009-06-30,1261332000
2009-07-01,1313658000
2009-07-02,1269594000
2009-07-06,1297134000
2009-07-07,1266840000
2009-07-08,1258578000
2009-07-09,1253070000
2009-07-10,1250316000
2009-07-13,1269594000
2009-07-14,1272348000
2009-07-15,1310904000
2009-07-16,1321920000
2009-07-17,1330182000
2009-07-20,1363230000
2009-07-21,1377000000
2009-07-22,1379754000
2009-07-23,1421064000
2009-07-24,1440342000
2009-07-27,1445850000
2009-07-28,1423818000
2009-07-29,1385262000
2009-07-30,1401786000
2009-07-31,1396278000
2009-08-03,1418310000
2009-08-04,1445850000
2009-08-05,1404540000
2009-08-06,1385262000
2009-08-07,1415556000
2009-08-10,1432080000
2009-08-11,1432080000
2009-08-12,1423818000
2009-08-13,1429326000
2009-08-14,1418310000
2009-08-17,1396278000
2009-08-18,1401786000
2009-08-19,1418310000
2009-08-20,1426572000
2009-08-21,1467882000
2009-08-24,1470636000
2009-08-25,1473390000
2009-08-26,1467882000
2009-08-27,1459620000
2009-08-28,1454112000
2009-08-31,1429326000
2009-09-01,1423818000
2009-09-02,1407294000
2009-09-03,1421064000
2009-09-04,1426572000
2009-09-08,1429326000
2009-09-09,1440342000
2009-09-10,1445850000
2009-09-11,1421064000
2009-09-14,1437588000
2009-09-15,1467882000
2009-09-16,1484406000
2009-09-17,1465128000
2009-09-18,1459620000
2009-09-21,1456866000
2009-09-22,1459620000
2009-09-23,1473390000
2009-09-24,1476144000
2009-09-25,1481652000
2009-09-28,1492668000
2009-09-29,1506438000
2009-09-30,1506960000
2009-10-01,1473840000
2009-10-02,1460040000
2009-10-05,1482120000
2009-10-06,1484880000
2009-10-07,1490400000
2009-10-08,1506960000
2009-10-09,1515240000
2009-10-12,1526280000
2009-10-13,1515240000
2009-10-14,1504200000
2009-10-15,1504200000
2009-10-16,1501440000
2009-10-19,1515240000
2009-10-20,1495920000
2009-10-21,1479360000
2009-10-22,1484880000
2009-10-23,1449000000
2009-10-26,1443480000
2009-10-27,1460040000
2009-10-28,1418640000
2009-10-29,1443480000
2009-10-30,1402080000
2009-11-02,1407600000
2009-11-03,1415880000
2009-11-04,1415880000
2009-11-05,1449000000
2009-11-06,1449000000
2009-11-09,1468320000
2009-11-10,1473840000
2009-11-11,1471080000
2009-11-12,1473840000
2009-11-13,1509720000
2009-11-16,1523520000
2009-11-17,1531800000
2009-11-18,1518000000
2009-11-19,1495920000
2009-11-20,1490400000
2009-11-23,1509720000
2009-11-24,1526280000
2009-11-25,1570440000
2009-11-27,1540080000
2009-11-30,1545600000
2009-12-01,1570440000
2009-12-02,1611840000
2009-12-03,1622880000
2009-12-04,1622880000
2009-12-07,1636680000
2009-12-08,1639440000
2009-12-09,1633920000
2009-12-10,1650480000
2009-12-11,1672560000
2009-12-14,1686360000
2009-12-15,1683600000
2009-12-16,1683600000
2009-12-17,1672560000
2009-12-18,1678080000
2009-12-21,1702920000
2009-12-22,1697400000
2009-12-23,1691880000
2009-12-24,1697400000
2009-12-28,1697400000
2009-12-29,1697400000
2009-12-30,1697400000
2009-12-31,1672476000
2010-01-04,1686321000
2010-01-05,1683552000
2010-01-06,1664169000
2010-01-07,1642017000
2010-01-08,1633710000
2010-01-11,1655862000
2010-01-12,1661400000
2010-01-13,1686321000
2010-01-14,1689090000
2010-01-15,1664169000
2010-01-19,1689090000
2010-01-20,1683552000
2010-01-21,1617096000
2010-01-22,1586637000
2010-01-25,1594944000
2010-01-26,1611558000
2010-01-27,1572792000
2010-01-28,1556178000
2010-01-29,1550640000
2010-02-01,1617096000
2010-02-02,1650324000
2010-02-03,1644786000
2010-02-04,1603251000
2010-02-05,1597713000
2010-02-08,1586637000
2010-02-09,1611558000
2010-02-10,1600482000
2010-02-11,1608789000
2010-02-12,1592175000
2010-02-16,1633710000
2010-02-17,1628172000
2010-02-18,1630941000
2010-02-19,1650324000
2010-02-22,1655862000
2010-02-23,1636479000
2010-02-24,1633710000
2010-02-25,1630941000
2010-02-26,1633710000
2010-03-01,1650324000
2010-03-02,1647555000
2010-03-03,1647555000
2010-03-04,1647555000
2010-03-05,1672476000
2010-03-08,1680783000
2010-03-09,1678014000
2010-03-10,1691859000
2010-03-11,1694628000
2010-03-12,1686321000
2010-03-15,1686321000
2010-03-16,1705704000
2010-03-17,1722318000
2010-03-18,1714011000
2010-03-19,1711242000
2010-03-22,1708473000
2010-03-23,1725087000
2010-03-24,1708473000
2010-03-25,1697397000
2010-03-26,1716780000
2010-03-29,1738932000
2010-03-30,1738932000
2010-03-31,1723896000
2010-04-01,1762760000
2010-04-05,1776640000
2010-04-06,1793296000
2010-04-07,1782192000
2010-04-08,1768312000
2010-04-09,1773864000
2010-04-12,1776640000
2010-04-13,1771088000
2010-04-14,1782192000
2010-04-15,1782192000
2010-04-16,1779416000
2010-04-19,1787744000
2010-04-20,1796072000
2010-04-21,1790520000
2010-04-22,1790520000
2010-04-23,1823832000
2010-04-26,1809952000
2010-04-27,1773864000
2010-04-28,1762760000
2010-04-29,1782192000
2010-04-30,1779416000
2010-05-03,1818280000
2010-05-04,1809952000
2010-05-05,1768312000
2010-05-06,1698912000
2010-05-07,1676704000
2010-05-10,1726672000
2010-05-11,1732224000
2010-05-12,1757208000
2010-05-13,1746104000
2010-05-14,1723896000
2010-05-17,1729448000
2010-05-18,1707240000
2010-05-19,1676704000
2010-05-20,1615632000
2010-05-21,1621184000
2010-05-24,1607304000
2010-05-25,1565664000
2010-05-26,1587872000
2010-05-27,1626736000
2010-05-28,1632288000
2010-06-01,1587872000
2010-06-02,1626736000
2010-06-03,1632288000
2010-06-04,1565664000
2010-06-07,1573992000
2010-06-08,1598976000
2010-06-09,1576768000
2010-06-10,1632288000
2010-06-11,1643392000
2010-06-14,1640616000
2010-06-15,1673928000
2010-06-16,1676704000
2010-06-17,1696136000
2010-06-18,1696136000
2010-06-21,1687808000
2010-06-22,1646168000
2010-06-23,1632288000
2010-06-24,1615632000
2010-06-25,1626736000
2010-06-28,1635064000
2010-06-29,1596200000
2010-06-30,1585170000
2010-07-01,1571265000
2010-07-02,1604637000
2010-07-06,1632447000
2010-07-07,1693629000
2010-07-08,1710315000
2010-07-09,1729782000
2010-07-12,1727001000
2010-07-13,1732563000
2010-07-14,1738125000
2010-07-15,1752030000
2010-07-16,1704753000
2010-07-19,1740906000
2010-07-20,1757592000
2010-07-21,1729782000
2010-07-22,1782621000
2010-07-23,1802088000
2010-07-26,1824336000
2010-07-27,1854927000
2010-07-28,1821555000
2010-07-29,1807650000
2010-07-30,1802088000
2010-08-02,1827117000
2010-08-03,1813212000
2010-08-04,1827117000
2010-08-05,1838241000
2010-08-06,1835460000
2010-08-09,1857708000
2010-08-10,1871613000
2010-08-11,1807650000
2010-08-12,1802088000
2010-08-13,1810431000
2010-08-16,1810431000
2010-08-17,1843803000
2010-08-18,1852146000
2010-08-19,1821555000
2010-08-20,1802088000
2010-08-23,1810431000
2010-08-24,1821555000
2010-08-25,1846584000
2010-08-26,1868832000
2010-08-27,1907766000
2010-08-30,1893861000
2010-08-31,1896642000
2010-09-01,1935576000
2010-09-02,1930014000
2010-09-03,1957824000
2010-09-07,1924452000
2010-09-08,1849365000
2010-09-09,1857708000
2010-09-10,1863270000
2010-09-13,1877175000
2010-09-14,1863270000
2010-09-15,1854927000
2010-09-16,1843803000
2010-09-17,1849365000
2010-09-20,1885518000
2010-09-21,1868832000
2010-09-22,1882737000
2010-09-23,1866051000
2010-09-24,1893861000
2010-09-27,1904985000
2010-09-28,1910547000
2010-09-29,1907766000
2010-09-30,1906308000
2010-10-01,1925817000
2010-10-04,1925817000
2010-10-05,1939752000
2010-10-06,1923030000
2010-10-07,1928604000
2010-10-08,1945326000
2010-10-11,1945326000
2010-10-12,1939752000
2010-10-13,1939752000
2010-10-14,1950900000
2010-10-15,1948113000
2010-10-18,1959261000
2010-10-19,1942539000
2010-10-20,1953687000
2010-10-21,1936965000
2010-10-22,1939752000
2010-10-25,1939752000
2010-10-26,1923030000
2010-10-27,1895160000
2010-10-28,1911882000
2010-10-29,1895160000
2010-11-01,1881225000
2010-11-02,1903521000
2010-11-03,1892373000
2010-11-04,1917456000
2010-11-05,1931391000
2010-11-08,1917456000
2010-11-09,1914669000
2010-11-10,1906308000
2010-11-11,1903521000
2010-11-12,1881225000
2010-11-15,1895160000
2010-11-16,1872864000
2010-11-17,1878438000
2010-11-18,1886799000
2010-11-19,1864503000
2010-11-22,1878438000
2010-11-23,1861716000
2010-11-24,1867290000
2010-11-26,1861716000
2010-11-29,1847781000
2010-11-30,1831059000
2010-12-01,1864503000
2010-12-02,1870077000
2010-12-03,1856142000
2010-12-06,1856142000
2010-12-07,1867290000
2010-12-08,1864503000
2010-12-09,1872864000
2010-12-10,1892373000
2010-12-13,1895160000
2010-12-14,1895160000
2010-12-15,1872864000
2010-12-16,1889586000
2010-12-17,1872864000
2010-12-20,1895160000
2010-12-21,1906308000
2010-12-22,1917456000
2010-12-23,1920243000
2010-12-27,1920243000
2010-12-28,1928604000
2010-12-29,1931391000
2010-12-30,1928604000
2010-12-31,1932756000
2011-01-03,1957893000
2011-01-04,1960686000
2011-01-05,1969065000
2011-01-06,1966272000
2011-01-07,1999788000
2011-01-10,1985823000
2011-01-11,1999788000
2011-01-12,2010960000
2011-01-13,2010960000
2011-01-14,2038890000
2011-01-18,2033304000
2011-01-19,2036097000
2011-01-20,2044476000
2011-01-21,2041683000
2011-01-24,2058441000
2011-01-25,2066820000
2011-01-26,2064027000
2011-01-27,2058441000
2011-01-28,2041683000
2011-01-31,2044476000
2011-02-01,2055648000
2011-02-02,2013753000
2011-02-03,2030511000
2011-02-04,2019339000
2011-02-07,2047269000
2011-02-08,2061234000
2011-02-09,2050062000
2011-02-10,2072406000
2011-02-11,2080785000
2011-02-14,2080785000
2011-02-15,2086371000
2011-02-16,2080785000
2011-02-17,2091957000
2011-02-18,2097543000
2011-02-22,2075199000
2011-02-23,2050062000
2011-02-24,2055648000
2011-02-25,2080785000
2011-02-28,2103129000
2011-03-01,2069613000
2011-03-02,2083578000
2011-03-03,2111508000
2011-03-04,2094750000
2011-03-07,2094750000
2011-03-08,2119887000
2011-03-09,2142231000
2011-03-10,2077992000
2011-03-11,2077992000
2011-03-14,2055648000
2011-03-15,2038890000
2011-03-16,2008167000
2011-03-17,2019339000
2011-03-18,2033304000
2011-03-21,2066820000
2011-03-22,2050062000
2011-03-23,2050062000
2011-03-24,2069613000
2011-03-25,2064027000
2011-03-28,2055648000
2011-03-29,2083578000
2011-03-30,2108715000
2011-03-31,2112708000
2011-04-01,2132322000
2011-04-04,2132322000
2011-04-05,2121114000
2011-04-06,2121114000
2011-04-07,2101500000
2011-04-08,2090292000
2011-04-11,2070678000
2011-04-12,2062272000
2011-04-13,2065074000
2011-04-14,2081886000
2011-04-15,2109906000
2011-04-18,2081886000
2011-04-19,2067876000
2011-04-20,2101500000
2011-04-21,2104302000
2011-04-25,2118312000
2011-04-26,2140728000
2011-04-27,2132322000
2011-04-28,2137926000
2011-04-29,2140728000
2011-05-02,2149134000
2011-05-03,2160342000
2011-05-04,2182758000
2011-05-05,2151936000
2011-05-06,2140728000
2011-05-09,2165946000
2011-05-10,2235996000
2011-05-11,2238798000
2011-05-12,2255610000
2011-05-13,2241600000
2011-05-16,2219184000
2011-05-17,2233194000
2011-05-18,2241600000
2011-05-19,2258412000
2011-05-20,2241600000
2011-05-23,2207976000
2011-05-24,2199570000
2011-05-25,2219184000
2011-05-26,2219184000
2011-05-27,2227590000
2011-05-31,2235996000
2011-06-01,2196768000
2011-06-02,2179956000
2011-06-03,2168748000
2011-06-06,2140728000
2011-06-07,2149134000
2011-06-08,2143530000
2011-06-09,2157540000
2011-06-10,2135124000
2011-06-13,2129520000
2011-06-14,2143530000
2011-06-15,2112708000
2011-06-16,2123916000
2011-06-17,2146332000
2011-06-20,2149134000
2011-06-21,2149134000
2011-06-22,2137926000
2011-06-23,2109906000
2011-06-24,2143530000
2011-06-27,2171550000
2011-06-28,2193966000
2011-06-29,2216382000
2011-06-30,2235168000
2011-07-01,2271672000
2011-07-05,2263248000
2011-07-06,2252016000
2011-07-07,2271672000
2011-07-08,2271672000
2011-07-11,2226744000
2011-07-12,2229552000
2011-07-13,2235168000
2011-07-14,2243592000
2011-07-15,2254824000
2011-07-18,2235168000
2011-07-19,2285712000
2011-07-20,2316600000
2011-07-21,2344680000
2011-07-22,2325024000
2011-07-25,2322216000
2011-07-26,2299752000
2011-07-27,2246400000
2011-07-28,2235168000
2011-07-29,2221128000
2011-08-01,2221128000
2011-08-02,2252016000
2011-08-03,2274480000
2011-08-04,2173392000
2011-08-05,2156544000
2011-08-08,2016144000
2011-08-09,2111615999
2011-08-10,2091960000
2011-08-11,2184624000
2011-08-12,2164968000
2011-08-15,2252016000
2011-08-16,2246400000
2011-08-17,2277288000
2011-08-18,2226744000
2011-08-19,2232360000
2011-08-22,2212704000
2011-08-23,2243592000
2011-08-24,2299752000
2011-08-25,2252016000
2011-08-26,2266056000
2011-08-29,2325024000
2011-08-30,2344680000
2011-08-31,2355912000
2011-09-01,2341872000
2011-09-02,2308176000
2011-09-06,2305368000
2011-09-07,2364336000
2011-09-08,2375568000
2011-09-09,2319408000
2011-09-12,2327831999
2011-09-13,2350296000
2011-09-14,2412072000
2011-09-15,2434536000
2011-09-16,2448576000
2011-09-19,2451384000
2011-09-20,2485080000
2011-09-21,2392416000
2011-09-22,2308176000
2011-09-23,2327831999
2011-09-26,2355912000
2011-09-27,2381184000
2011-09-28,2364336000
2011-09-29,2389608000
2011-09-30,2362920000
2011-10-03,2306660000
2011-10-04,2340416000
2011-10-05,2365733000
2011-10-06,2399489000
2011-10-07,2382611000
2011-10-10,2458562000
2011-10-11,2385424000
2011-10-12,2382611000
2011-10-13,2405115000
2011-10-14,2405115000
2011-10-17,2447310000
2011-10-18,2483879000
2011-10-19,2458562000
2011-10-20,2475440000
2011-10-21,2531700000
2011-10-24,2534513000
2011-10-25,2497944000
2011-10-26,2478253000
2011-10-27,2475440000
2011-10-28,2489505000
2011-10-31,2441684000
2011-11-01,2357294000
2011-11-02,2407928000
2011-11-03,2447310000
2011-11-04,2458562000
2011-11-07,2452936000
2011-11-08,2469814000
2011-11-09,2399489000
2011-11-10,2421993000
2011-11-11,2483879000
2011-11-14,2438871000
2011-11-15,2444497000
2011-11-16,2413554000
2011-11-17,2430432000
2011-11-18,2433245000
2011-11-21,2391050000
2011-11-22,2379798000
2011-11-23,2346042000
2011-11-25,2360107000
2011-11-28,2376985000
2011-11-29,2441684000
2011-11-30,2531700000
2011-12-01,2523261000
2011-12-02,2495131000
2011-12-05,2503570000
2011-12-06,2497944000
2011-12-07,2469814000
2011-12-08,2416367000
2011-12-09,2458562000
2011-12-12,2416367000
2011-12-13,2458562000
2011-12-14,2416367000
2011-12-15,2464188000
2011-12-16,2489505000
2011-12-19,2447310000
2011-12-20,2531700000
2011-12-21,2565456000
2011-12-22,2562643000
2011-12-23,2587960000
2011-12-27,2616090000
2011-12-28,2613276999
2011-12-29,2638594000
2011-12-30,2632968000
2012-01-03,2597022000
2012-01-04,2571561000
2012-01-05,2565903000
2012-01-06,2557415999
2012-01-09,2543271000
2012-01-10,2534784000
2012-01-11,2498007000
2012-01-12,2503665000
2012-01-13,2574390000
2012-01-17,2608338000
2012-01-18,2605509000
2012-01-19,2537613000
2012-01-20,2540442000
2012-01-23,2560245000
2012-01-24,2540442000
2012-01-25,2571561000
2012-01-26,2597022000
2012-01-27,2546100000
2012-01-30,2529126000
2012-01-31,2526297000
2012-02-01,2605509000
2012-02-02,2540442000
2012-02-03,2557415999
2012-02-06,2554587000
2012-02-07,2591364000
2012-02-08,2616825000
2012-02-09,2577219000
2012-02-10,2563074000
2012-02-13,2548929000
2012-02-14,2543271000
2012-02-15,2534784000
2012-02-16,2568732000
2012-02-17,2645115000
2012-02-21,2636628000
2012-02-22,2613996000
2012-02-23,2619654000
2012-02-24,2633799000
2012-02-27,2616825000
2012-02-28,2628140999
2012-02-29,2667747000
2012-03-01,2653602000
2012-03-02,2633799000
2012-03-05,2639457000
2012-03-06,2622483000
2012-03-07,2625312000
2012-03-08,2656431000
2012-03-09,2679063000
2012-03-12,2710182000
2012-03-13,2701695000
2012-03-14,2662089000
2012-03-15,2656431000
2012-03-16,2625312000
2012-03-19,2622483000
2012-03-20,2611167000
2012-03-21,2636628000
2012-03-22,2662089000
2012-03-23,2670576000
2012-03-26,2693208000
2012-03-27,2673405000
2012-03-28,2662089000
2012-03-29,2696037000
2012-03-30,2707353000
2012-04-02,2735928000
2012-04-03,2741616000
2012-04-04,2713175999
2012-04-05,2738772000
2012-04-09,2713175999
2012-04-10,2644920000
2012-04-11,2650608000
2012-04-12,2670516000
2012-04-13,2673360000
2012-04-16,2698956000
2012-04-17,2721708000
2012-04-18,2718864000
2012-04-19,2690424000
2012-04-20,2727396000
2012-04-23,2716020000
2012-04-24,2718864000
2012-04-25,2750148000
2012-04-26,2733084000
2012-04-27,2735928000
2012-04-30,2755836000
2012-05-01,2829780000
2012-05-02,2798496000
2012-05-03,2767212000
2012-05-04,2784275999
2012-05-07,2772900000
2012-05-08,2778588000
2012-05-09,2787120000
2012-05-10,2824092000
2012-05-11,2821248000
2012-05-14,2807028000
2012-05-15,2804184000
2012-05-16,2798496000
2012-05-17,2755836000
2012-05-18,2730240000
2012-05-21,2772900000
2012-05-22,2767212000
2012-05-23,2764368000
2012-05-24,2789964000
2012-05-25,2798496000
2012-05-29,2824092000
2012-05-30,2798496000
2012-05-31,2804184000
2012-06-01,2761524000
2012-06-04,2764368000
2012-06-05,2767212000
2012-06-06,2789964000
2012-06-07,2807028000
2012-06-08,2821248000
2012-06-11,2807028000
2012-06-12,2841156000
2012-06-13,2824092000
2012-06-14,2829780000
2012-06-15,2832624000
2012-06-18,2832624000
2012-06-19,2801340000
2012-06-20,2781432000
2012-06-21,2690424000
2012-06-22,2716020000
2012-06-25,2713175999
2012-06-26,2710332000
2012-06-27,2730240000
2012-06-28,2741616000
2012-06-29,2767212000
2012-07-02,2830425000
2012-07-03,2830425000
2012-07-05,2801395000
2012-07-06,2824619000
2012-07-09,2783977000
2012-07-10,2789783000
2012-07-11,2798492000
2012-07-12,2815910000
2012-07-13,2868164000
2012-07-16,2850746000
2012-07-17,2882679000
2012-07-18,2885582000
2012-07-19,2891388000
2012-07-20,2926224000
2012-07-23,2888485000
2012-07-24,2865261000
2012-07-25,2865261000
2012-07-26,2903000000
2012-07-27,2920418000
2012-07-30,2923321000
2012-07-31,2920418000
2012-08-01,2894291000
2012-08-02,2856552000
2012-08-03,2882679000
2012-08-06,2888485000
2012-08-07,2873970000
2012-08-08,2882679000
2012-08-09,2879776000
2012-08-10,2871067000
2012-08-13,2842036999
2012-08-14,2856552000
2012-08-15,2850746000
2012-08-16,2830425000
2012-08-17,2818813000
2012-08-20,2810104000
2012-08-21,2775268000
2012-08-22,2766559000
2012-08-23,2737529000
2012-08-24,2754947000
2012-08-27,2769461999
2012-08-28,2786880000
2012-08-29,2781074000
2012-08-30,2775268000
2012-08-31,2775268000
2012-09-04,2818813000
2012-09-05,2842036999
2012-09-06,2903000000
2012-09-07,2885582000
2012-09-10,2873970000
2012-09-11,2882679000
2012-09-12,2891388000
2012-09-13,2920418000
2012-09-14,2920418000
2012-09-17,2908806000
2012-09-18,2908806000
2012-09-19,2911709000
2012-09-20,2920418000
2012-09-21,2908806000
2012-09-24,2932030000
2012-09-25,2908806000
2012-09-26,2905903000
2012-09-27,2908806000
2012-09-28,2905903000
2012-10-01,3095901000
2012-10-02,3114495000
2012-10-03,3117594000
2012-10-04,3145485000
2012-10-05,3133089000
2012-10-08,3123792000
2012-10-09,3126891000
2012-10-10,3111395999
2012-10-11,3099000000
2012-10-12,3083505000
2012-10-15,3099000000
2012-10-16,3095901000
2012-10-17,3129990000
2012-10-18,3129990000
2012-10-19,3095901000
2012-10-22,3077307000
2012-10-23,3055614000
2012-10-24,3064911000
2012-10-25,3111395999
2012-10-26,3099000000
2012-10-31,3102099000
2012-11-01,3099000000
2012-11-02,3071109000
2012-11-05,3018426000
2012-11-06,3037020000
2012-11-07,2987436000
2012-11-08,2981237999
2012-11-09,2959545000
2012-11-12,2925456000
2012-11-13,2922357000
2012-11-14,2878970999
2012-11-15,2851080000
2012-11-16,2909961000
2012-11-19,2900664000
2012-11-20,2913060000
2012-11-21,2913060000
2012-11-23,2925456000
2012-11-26,2906862000
2012-11-27,2882070000
2012-11-28,2900664000
2012-11-29,2913060000
2012-11-30,2944050000
2012-12-03,2962644000
2012-12-04,2947149000
2012-12-05,2993634000
2012-12-06,2987436000
2012-12-07,2975040000
2012-12-10,2981237999
2012-12-11,2944050000
2012-12-12,2968842000
2012-12-13,2944050000
2012-12-14,2940951000
2012-12-17,2975040000
2012-12-18,3002931000
2012-12-19,3006030000
2012-12-20,3046317000
2012-12-21,3040119000
2012-12-24,3033920999
2012-12-26,3009129000
2012-12-27,3009129000
2012-12-28,2999832000
2012-12-31,3042558000
2013-01-02,3086112000
2013-01-03,3083001000
2013-01-04,3104778000
2013-01-07,3073668000
2013-01-08,3048780000
2013-01-09,3079890000
2013-01-10,3117222000
2013-01-11,3148331999
2013-01-14,3163887000
2013-01-15,3166998000
2013-01-16,3163887000
2013-01-17,3182553000
2013-01-18,3207441000
2013-01-22,3244773000
2013-01-23,3241662000
2013-01-24,3238551000
2013-01-25,3260328000
2013-01-28,3272772000
2013-01-29,3334992000
2013-01-30,3313215000
2013-01-31,3303881999
2013-02-01,3322548000
2013-02-04,3288327000
2013-02-05,3291438000
2013-02-06,3278993999
2013-02-07,3288327000
2013-02-08,3291438000
2013-02-11,3294549000
2013-02-12,3303881999
2013-02-13,3322548000
2013-02-14,3288327000
2013-02-15,3272772000
2013-02-19,3331881000
2013-02-20,3306993000
2013-02-21,3297660000
2013-02-22,3325659000
2013-02-25,3288327000
2013-02-26,3319437000
2013-02-27,3350547000
2013-02-28,3384768000
2013-03-01,3415878000
2013-03-04,3443877000
2013-03-05,3462543000
2013-03-06,3453210000
2013-03-07,3425211000
2013-03-08,3459431999
2013-03-11,3490542000
2013-03-12,3465654000
2013-03-13,3474987000
2013-03-14,3465654000
2013-03-15,3456321000
2013-03-18,3434543999
2013-03-19,3462543000
2013-03-20,3493653000
2013-03-21,3484320000
2013-03-22,3471876000
2013-03-25,3468765000
2013-03-26,3499875000
2013-03-27,3518541000
2013-03-28,3586983000
2013-04-01,3577812000
2013-04-02,3593422000
2013-04-03,3593422000
2013-04-04,3634008000
2013-04-05,3665228000
2013-04-08,3702692000
2013-04-09,3702692000
2013-04-10,3762010000
2013-04-11,3746400000
2013-04-12,3758887999
2013-04-15,3683960000
2013-04-16,3743278000
2013-04-17,3737034000
2013-04-18,3762010000
2013-04-19,3815084000
2013-04-22,3808840000
2013-04-23,3811962000
2013-04-24,3821328000
2013-04-25,3824450000
2013-04-26,3780742000
2013-04-29,3821328000
2013-04-30,3771376000
2013-05-01,3755766000
2013-05-02,3749522000
2013-05-03,3746400000
2013-05-06,3702692000
2013-05-07,3702692000
2013-05-08,3662106000
2013-05-09,3540348000
2013-05-10,3524737999
2013-05-13,3530982000
2013-05-14,3568446000
2013-05-15,3637130000
2013-05-16,3621520000
2013-05-17,3652740000
2013-05-20,3634008000
2013-05-21,3630886000
2013-05-22,3559080000
2013-05-23,3534104000
2013-05-24,3530982000
2013-05-28,3540348000
2013-05-29,3496640000
2013-05-30,3530982000
2013-05-31,3524737999
2013-06-03,3521616000
2013-06-04,3468542000
2013-06-05,3434200000
2013-06-06,3481030000
2013-06-07,3499762000
2013-06-10,3487274000
2013-06-11,3456054000
2013-06-12,3452932000
2013-06-13,3534104000
2013-06-14,3571568000
2013-06-17,3577812000
2013-06-18,3605910000
2013-06-19,3518494000
2013-06-20,3387370000
2013-06-21,3443566000
2013-06-24,3396736000
2013-06-25,3418590000
2013-06-26,3446687999
2013-06-27,3487274000
2013-06-28,3512250000
2013-07-01,3509616000
2013-07-02,3528384000
2013-07-03,3519000000
2013-07-05,3519000000
2013-07-08,3594072000
2013-07-09,3650376000
2013-07-10,3675400000
2013-07-11,3703552000
2013-07-12,3722320000
2013-07-15,3778624000
2013-07-16,3766111999
2013-07-17,3778624000
2013-07-18,3803648000
2013-07-19,3809904000
2013-07-22,3813032000
2013-07-23,3828672000
2013-07-24,3759856000
2013-07-25,3863080000
2013-07-26,3863080000
2013-07-29,3788008000
2013-07-30,3791135999
2013-07-31,3775496000
2013-08-01,3822416000
2013-08-02,3822416000
2013-08-05,3794264000
2013-08-06,3737960000
2013-08-07,3759856000
2013-08-08,3781752000
2013-08-09,3769240000
2013-08-12,3769240000
2013-08-13,3788008000
2013-08-14,3784880000
2013-08-15,3703552000
2013-08-16,3662888000
2013-08-19,3628480000
2013-08-20,3640992000
2013-08-21,3600328000
2013-08-22,3612840000
2013-08-23,3640992000
2013-08-26,3612840000
2013-08-27,3615968000
2013-08-28,3603456000
2013-08-29,3584688000
2013-08-30,3597200000
2013-09-03,3581560000
2013-09-04,3584688000
2013-09-05,3565920000
2013-09-06,3578432000
2013-09-09,3600328000
2013-09-10,3662888000
2013-09-11,3637864000
2013-09-12,3640992000
2013-09-13,3681656000
2013-09-16,3706680000
2013-09-17,3719192000
2013-09-18,3784880000
2013-09-19,3753600000
2013-09-20,3734832000
2013-09-23,3788008000
2013-09-24,3791135999
2013-09-25,3769240000
2013-09-26,3769240000
2013-09-27,3769240000
2013-09-30,3803462000
2013-10-01,3815994000
2013-10-02,3806595000
2013-10-03,3756467000
2013-10-04,3765866000
2013-10-07,3731403000
2013-10-08,3718870999
2013-10-09,3712605000
2013-10-10,3781531000
2013-10-11,3790930000
2013-10-14,3794063000
2013-10-15,3737669000
2013-10-16,3800329000
2013-10-17,3853590000
2013-10-18,3900585000
2013-10-21,3884920000
2013-10-22,3966378000
2013-10-23,3960112000
2013-10-24,3956979000
2013-10-25,3978910000
2013-10-28,3944447000
2013-10-29,3935048000
2013-10-30,3903718000
2013-10-31,3881787000
2013-11-01,3903718000
2013-11-04,3900585000
2013-11-05,3888053000
2013-11-06,3925649000
2013-11-07,3869255000
2013-11-08,3856723000
2013-11-11,3853590000
2013-11-12,3812861000
2013-11-13,3878654000
2013-11-14,3960112000
2013-11-15,3994575000
2013-11-18,3969511000
2013-11-19,3944447000
2013-11-20,3888053000
2013-11-21,3875520999
2013-11-22,3922516000
2013-11-25,3925649000
2013-11-26,3909984000
2013-11-27,3900585000
2013-11-29,3894319000
2013-12-02,3888053000
2013-12-03,3897452000
2013-12-04,3909984000
2013-12-05,3853590000
2013-12-06,3884920000
2013-12-09,3872388000
2013-12-10,3828526000
2013-12-11,3790930000
2013-12-12,3812861000
2013-12-13,3809728000
2013-12-16,3825393000
