,VO
2005-06-15,9156773358
2005-06-16,9209124173
2005-06-17,9255316068
2005-06-20,9244537959
2005-06-21,9209124173
2005-06-22,9230680390
2005-06-23,9173710386
2005-06-24,9079786866
2005-06-27,9102882814
2005-06-28,9182948765
2005-06-29,9213743362
2005-06-30,9196806334
2005-07-01,9212203632
2005-07-05,9315365532
2005-07-06,9292269584
2005-07-07,9315365532
2005-07-08,9429305540
2005-07-11,9492434463
2005-07-12,9515530411
2005-07-13,9498593382
2005-07-14,9477037165
2005-07-15,9492434463
2005-07-18,9475497435
2005-07-19,9572500415
2005-07-20,9632549879
2005-07-21,9532467439
2005-07-22,9610993661
2005-07-25,9570960685
2005-07-26,9603295012
2005-07-27,9623311500
2005-07-28,9711076100
2005-07-29,9672582854
2005-08-01,9692599342
2005-08-02,9754188536
2005-08-03,9731092588
2005-08-04,9677202044
2005-08-05,9554023657
2005-08-08,9509371491
2005-08-09,9552483927
2005-08-10,9567881225
2005-08-11,9609453931
2005-08-12,9607914201
2005-08-15,9632549879
2005-08-16,9509371491
2005-08-17,9510911221
2005-08-18,9492434463
2005-08-19,9523229060
2005-08-22,9509371491
2005-08-23,9513990681
2005-08-24,9506292032
2005-08-25,9523229060
2005-08-26,9472417975
2005-08-29,9521689330
2005-08-30,9464719326
2005-08-31,9637169068
2005-09-01,9635629338
2005-09-02,9594056633
2005-09-06,9700297992
2005-09-07,9748029617
2005-09-08,9687980153
2005-09-09,9795761242
2005-09-12,9789602322
2005-09-13,9712615830
2005-09-14,9697218532
2005-09-15,9692599342
2005-09-16,9732632318
2005-09-19,9674122584
2005-09-20,9586357983
2005-09-21,9498593382
2005-09-22,9515530411
2005-09-23,9552483927
2005-09-26,9589437443
2005-09-27,9594056633
2005-09-28,9610993661
2005-09-29,9694139072
2005-09-30,9784983133
2005-10-03,9808079080
2005-10-04,9697218532
2005-10-05,9490894733
2005-10-06,9381573915
2005-10-07,9438543919
2005-10-10,9346160128
2005-10-11,9303047693
2005-10-12,9190647414
2005-10-13,9130597951
2005-10-14,9253776338
2005-10-17,9303047693
2005-10-18,9162932277
2005-10-19,9289190124
2005-10-20,9172170656
2005-10-21,9255316068
2005-10-24,9420067161
2005-10-25,9392352024
2005-10-26,9346160128
2005-10-27,9159852818
2005-10-28,9307666882
2005-10-31,9446242568
2005-11-01,9475497435
2005-11-02,9601755282
2005-11-03,9637169068
2005-11-04,9629470419
2005-11-07,9629470419
2005-11-08,9584818254
2005-11-09,9606374471
2005-11-10,9664884205
2005-11-11,9691059612
2005-11-14,9717235020
2005-11-15,9674122584
2005-11-16,9712615830
2005-11-17,9829635298
2005-11-18,9869668274
2005-11-21,9938956117
2005-11-22,9992846661
2005-11-23,10034419367
2005-11-25,10052896125
2005-11-28,9920479359
2005-11-29,9951273955
2005-11-30,9932797197
2005-12-01,10103707210
2005-12-02,10089849641
2005-12-05,10060594774
2005-12-06,10059055044
2005-12-07,10022101528
2005-12-08,10057515314
2005-12-09,10092929101
2005-12-12,10108326399
2005-12-13,10146819645
2005-12-14,10189932081
2005-12-15,10169915593
2005-12-16,10131422347
2005-12-19,10009783689
2005-12-20,10052896125
2005-12-21,10116025048
2005-12-22,10180693702
2005-12-23,10197630730
2005-12-27,9980528822
2005-12-28,10020561798
2005-12-29,9977449363
2005-12-30,9948194496
2006-01-03,10105246939
2006-01-04,10194551270
2006-01-05,10177614242
2006-01-06,10286935061
2006-01-09,10368540742
2006-01-10,10402414799
2006-01-11,10430129936
2006-01-12,10371620202
2006-01-13,10370080472
2006-01-17,10336206415
2006-01-18,10311570738
2006-01-19,10430129936
2006-01-20,10290014520
2006-01-23,10306951548
2006-01-24,10377779121
2006-01-25,10325428307
2006-01-26,10439368315
2006-01-27,10487099940
2006-01-30,10505576698
2006-01-31,10487099940
2006-02-01,10514815077
2006-02-02,10397795609
2006-02-03,10359302363
2006-02-06,10416272367
2006-02-07,10277696682
2006-02-08,10342365335
2006-02-09,10283855601
2006-02-10,10274617222
2006-02-13,10228425327
2006-02-14,10277696682
2006-02-15,10314650198
2006-02-16,10411653178
2006-02-17,10420891557
2006-02-21,10417812097
2006-02-22,10479401291
2006-02-23,10462464262
2006-02-24,10490179399
2006-02-27,10474782101
2006-02-28,10403954528
2006-03-01,10517894537
2006-03-02,10520973996
2006-03-03,10470162912
2006-03-06,10383938040
2006-03-07,10294633710
2006-03-08,10299252899
2006-03-09,10259219923
2006-03-10,10345444794
2006-03-13,10385477770
2006-03-14,10504036968
2006-03-15,10576404270
2006-03-16,10594881029
2006-03-17,10639533194
2006-03-20,10585642650
2006-03-21,10507116428
2006-03-22,10567165891
2006-03-23,10588722109
2006-03-24,10628755085
2006-03-27,10624135896
2006-03-28,10613357787
2006-03-29,10744234823
2006-03-30,10733456714
2006-03-31,10728837525
2006-04-03,10707281307
2006-04-04,10747314283
2006-04-05,10824300775
2006-04-06,10828919964
2006-04-07,10711900496
2006-04-10,10718059416
2006-04-11,10584102920
2006-04-12,10601039948
2006-04-13,10633374275
2006-04-17,10639533194
2006-04-18,10838158343
2006-04-19,10912065376
2006-04-20,10902826997
2006-04-21,10885889968
2006-04-24,10865873480
2006-04-25,10845856992
2006-04-26,10804284287
2006-04-27,10765791041
2006-04-28,10824300775
2006-05-01,10815062396
2006-05-02,10864333751
2006-05-03,10865873480
2006-05-04,10902826997
2006-05-05,11013687545
2006-05-08,11049101331
2006-05-09,11026005384
2006-05-10,11041402682
2006-05-11,10907446186
2006-05-12,10701122388
2006-05-15,10656470222
2006-05-16,10625675625
2006-05-17,10408573718
2006-05-18,10333126956
2006-05-19,10376239391
2006-05-22,10288474790
2006-05-23,10231504786
2006-05-24,10217647218
2006-05-25,10365461282
2006-05-26,10442447774
2006-05-30,10279236411
2006-05-31,10439368315
2006-06-01,10559467242
2006-06-02,10570245351
2006-06-05,10354683174
2006-06-06,10288474790
2006-06-07,10199170460
2006-06-08,10177614242
2006-06-09,10179153972
2006-06-12,9931257468
2006-06-13,9780363943
2006-06-14,9851191516
2006-06-15,10154518294
2006-06-16,10108326399
2006-06-19,9969750714
2006-06-20,9949734226
2006-06-21,10125263427
2006-06-22,10072912613
2006-06-23,10125263427
2006-06-26,10165296403
2006-06-27,10066753693
2006-06-28,10100627750
2006-06-29,10367001012
2006-06-30,10383938040
2006-07-03,10484020480
2006-07-05,10362381823
2006-07-06,10370080472
2006-07-07,10266918573
2006-07-10,10240743165
2006-07-11,10273077492
2006-07-12,10186852621
2006-07-13,9992846661
2006-07-14,9926638278
2006-07-17,9886605302
2006-07-18,9877366923
2006-07-19,10085230452
2006-07-20,9918939629
2006-07-21,9769585834
2006-07-24,9997465851
2006-07-25,10080611262
2006-07-26,10085230452
2006-07-27,10017482339
2006-07-28,10131422347
2006-07-31,10163756673
2006-08-01,10094468831
2006-08-02,10166836133
2006-08-03,10222266407
2006-08-04,10189932081
2006-08-07,10145279915
2006-08-08,10066753693
2006-08-09,9994386391
2006-08-10,10025180988
2006-08-11,9971290443
2006-08-14,9977449363
2006-08-15,10148359375
2006-08-16,10294633710
2006-08-17,10293093980
2006-08-18,10326968036
2006-08-21,10277696682
2006-08-22,10291554250
2006-08-23,10203789649
2006-08-24,10193011540
2006-08-25,10194551270
2006-08-28,10279236411
2006-08-29,10316189928
2006-08-30,10326968036
2006-08-31,10365461282
2006-09-01,10416272367
2006-09-05,10443987504
2006-09-06,10291554250
2006-09-07,10240743165
2006-09-08,10269998032
2006-09-11,10262299383
2006-09-12,10417812097
2006-09-13,10497878049
2006-09-14,10465543722
2006-09-15,10482480750
2006-09-18,10499417778
2006-09-19,10457845073
2006-09-20,10500957508
2006-09-21,10443987504
2006-09-22,10374699661
2006-09-25,10476321831
2006-09-26,10545609674
2006-09-27,10557927512
2006-09-28,10565626162
2006-09-29,10536371295
2006-10-02,10485560210
2006-10-03,10476321831
2006-10-04,10601039948
2006-10-05,10696503198
2006-10-06,10636453734
2006-10-09,10682645629
2006-10-10,10722678605
2006-10-11,10691884008
2006-10-12,10808903476
2006-10-13,10850476182
2006-10-16,10935161323
2006-10-17,10859714561
2006-10-18,10850476182
2006-10-19,10882810509
2006-10-20,10825840505
2006-10-23,10870492670
2006-10-24,10905906456
2006-10-25,10936701053
2006-10-26,11027545114
2006-10-27,10921303755
2006-10-30,10941320243
2006-10-31,10922843484
2006-11-01,10824300775
2006-11-02,10816602126
2006-11-03,10808903476
2006-11-06,10918224295
2006-11-07,10969035380
2006-11-08,11010608085
2006-11-09,10984432678
2006-11-10,11009068356
2006-11-13,11030624573
2006-11-14,11147644041
2006-11-15,11192296206
2006-11-16,11192296206
2006-11-17,11203074315
2006-11-20,11215392154
2006-11-21,11276981348
2006-11-22,11337030811
2006-11-24,11320093783
2006-11-27,11130707013
2006-11-28,11156882420
2006-11-29,11290838916
2006-11-30,11360126759
2006-12-01,11320093783
2006-12-04,11447891360
2006-12-05,11477146227
2006-12-06,11469447578
2006-12-07,11434033791
2006-12-08,11452510549
2006-12-11,11435573521
2006-12-12,11404778924
2006-12-13,11410937844
2006-12-14,11470987308
2006-12-15,11446351630
2006-12-18,11367825408
2006-12-19,11377063787
2006-12-20,11380143247
2006-12-21,11312395134
2006-12-22,11099912416
2006-12-26,11152263231
2006-12-27,11240027832
2006-12-28,11203074315
2006-12-29,11183057827
2007-01-03,11166120799
2007-01-04,11153802960
2007-01-05,11084515118
2007-01-08,11092213767
2007-01-09,11123008364
2007-01-10,11196915396
2007-01-11,11272362158
2007-01-12,11344729461
2007-01-16,11341650001
2007-01-17,11360126759
2007-01-18,11293918376
2007-01-19,11338570541
2007-01-22,11312395134
2007-01-23,11375524057
2007-01-24,11483305146
2007-01-25,11372444598
2007-01-26,11381682977
2007-01-29,11392461086
2007-01-30,11475606497
2007-01-31,11558751908
2007-02-01,11651135699
2007-02-02,11706565973
2007-02-05,11706565973
2007-02-06,11769694896
2007-02-07,11826664901
2007-02-08,11806648413
2007-02-09,11715804352
2007-02-12,11635738400
2007-02-13,11763535977
2007-02-14,11842062199
2007-02-15,11885174634
2007-02-16,11883634905
2007-02-20,11957541937
2007-02-21,11971399506
2007-02-22,11977558425
2007-02-23,11952922747
2007-02-26,11926747340
2007-02-27,11489464066
2007-02-28,11572609477
2007-03-01,11546434070
2007-03-02,11349348650
2007-03-05,11181518098
2007-03-06,11366285678
2007-03-07,11373984328
2007-03-08,11489464066
2007-03-09,11509480554
2007-03-12,11541814880
2007-03-13,11307775944
2007-03-14,11350888380
2007-03-15,11441732441
2007-03-16,11381682977
2007-03-19,11524877852
2007-03-20,11597245154
2007-03-21,11791251114
2007-03-22,11792790844
2007-03-23,11820505981
2007-03-26,11798949763
2007-03-27,11749678409
2007-03-28,11648056239
2007-03-29,11680390566
2007-03-30,11685009755
2007-04-02,11738900300
2007-04-03,11831284090
2007-04-04,11837443009
2007-04-05,11848221118
2007-04-09,11888254094
2007-04-10,11919048691
2007-04-11,11840522469
2007-04-12,11926747340
2007-04-13,11954462477
2007-04-16,12045306538
2007-04-17,12063783296
2007-04-18,12071481945
2007-04-19,12028369510
2007-04-20,12134610869
2007-04-23,12170024655
2007-04-24,12173104115
2007-04-25,12279345474
2007-04-26,12290123582
2007-04-27,12263948175
2007-04-30,12103816272
2007-05-01,12136150598
2007-05-02,12265487905
2007-05-03,12300901691
2007-05-04,12325537369
2007-05-07,12337855207
2007-05-08,12297822232
2007-05-09,12400984131
2007-05-10,12251630336
2007-05-11,12362490885
2007-05-14,12310140070
2007-05-15,12254709796
2007-05-16,12305520881
2007-05-17,12283964663
2007-05-18,12371729264
2007-05-21,12442556837
2007-05-22,12457954135
2007-05-23,12430238998
2007-05-24,12270107094
2007-05-25,12360951155
2007-05-29,12421000619
2007-05-30,12584211982
2007-05-31,12627324417
2007-06-01,12688913611
2007-06-04,12725867127
2007-06-05,12675056042
2007-06-06,12501066570
2007-06-07,12248550877
2007-06-08,12407143050
2007-06-11,12430238998
2007-06-12,12279345474
2007-06-13,12454874675
2007-06-14,12527241978
2007-06-15,12608847659
2007-06-18,12567274954
2007-06-19,12576513333
2007-06-20,12450255486
2007-06-21,12531861167
2007-06-22,12431778728
2007-06-25,12327077099
2007-06-26,12236233038
2007-06-27,12385586832
2007-06-28,12394825212
2007-06-29,12402523861
2007-07-02,12544179006
2007-07-03,12571894143
2007-07-05,12618086038
2007-07-06,12724327397
2007-07-09,12718168478
2007-07-10,12534940627
2007-07-11,12610387389
2007-07-12,12785916591
2007-07-13,12835187946
2007-07-16,12788996051
2007-07-17,12787456321
2007-07-18,12759741184
2007-07-19,12793615240
2007-07-20,12653499825
2007-07-23,12650420365
2007-07-24,12399444401
2007-07-25,12319378449
2007-07-26,12056084647
2007-07-27,11794330574
2007-07-30,11994495453
2007-07-31,11828204630
2007-08-01,11880555445
2007-08-02,11979098155
2007-08-03,11681930296
2007-08-06,11766615437
2007-08-07,11880555445
2007-08-08,12079180594
2007-08-09,11743519489
2007-08-10,11765075707
2007-08-13,11794330574
2007-08-14,11535655961
2007-08-15,11317014324
2007-08-16,11252345670
2007-08-17,11523338122
2007-08-20,11591086235
2007-08-21,11657294618
2007-08-22,11826664901
2007-08-23,11798949763
2007-08-24,11957541937
2007-08-27,11823585441
2007-08-28,11537195691
2007-08-29,11775853816
2007-08-30,11769694896
2007-08-31,11915969231
2007-09-04,12063783296
2007-09-05,11934445989
2007-09-06,11968320046
2007-09-07,11774314086
2007-09-10,11666532997
2007-09-11,11825125171
2007-09-12,11828204630
2007-09-13,11845141659
2007-09-14,11909810312
2007-09-17,11811267602
2007-09-18,12160786276
2007-09-19,12256249526
2007-09-20,12153087627
2007-09-21,12179263034
2007-09-24,12125372490
2007-09-25,12134610869
2007-09-26,12202358982
2007-09-27,12285504393
2007-09-28,12262408445
2007-10-01,12437937647
2007-10-02,12490288462
2007-10-03,12442556837
2007-10-04,12436397917
2007-10-05,12599609280
2007-10-08,12544179006
2007-10-09,12653499825
2007-10-10,12659658744
2007-10-11,12554957115
2007-10-12,12605768200
2007-10-15,12485669272
2007-10-16,12396364941
2007-10-17,12427159538
2007-10-18,12421000619
2007-10-19,12053005187
2007-10-22,12180802764
2007-10-23,12287044123
2007-10-24,12263948175
2007-10-25,12262408445
2007-10-26,12334775748
2007-10-29,12384047103
2007-10-30,12314759260
2007-10-31,12481050083
2007-11-01,12200819252
2007-11-02,12190041143
2007-11-05,12074561405
2007-11-06,12236233038
2007-11-07,11949843288
2007-11-08,11948303558
2007-11-09,11761996247
2007-11-12,11538735420
2007-11-13,11891333554
2007-11-14,11855919768
2007-11-15,11700407054
2007-11-16,11691168675
2007-11-19,11461748928
2007-11-20,11463288658
2007-11-21,11301617025
2007-11-23,11447891360
2007-11-26,11250805940
2007-11-27,11397080275
2007-11-28,11725042731
2007-11-29,11782012735
2007-11-30,11849760848
2007-12-03,11818966251
2007-12-04,11754297598
2007-12-05,11905191122
2007-12-06,12109975191
2007-12-07,12154627356
2007-12-10,12270107094
2007-12-11,11871317066
2007-12-12,11945224098
2007-12-13,11892873284
2007-12-14,11763535977
2007-12-17,11583387586
2007-12-18,11649595969
2007-12-19,11660374078
2007-12-20,11652675429
2007-12-21,11769694896
2007-12-24,11897492473
2007-12-26,11905191122
2007-12-27,11752757868
2007-12-28,11703486513
2007-12-31,11641897320
2008-01-02,11523338122
2008-01-03,11483305146
2008-01-04,11129167283
2008-01-07,11086054848
2008-01-08,10807363746
2008-01-09,10895128347
2008-01-10,11005988896
2008-01-11,10873572130
2008-01-14,10981353218
2008-01-15,10687264819
2008-01-16,10630294815
2008-01-17,10299252899
2008-01-18,10285395331
2008-01-22,10209948569
2008-01-23,10473242371
2008-01-24,10591801569
2008-01-25,10497878049
2008-01-28,10711900496
2008-01-29,10796585638
2008-01-30,10679566170
2008-01-31,10865873480
2008-02-01,11181518098
2008-02-04,11075276739
2008-02-05,10787347259
2008-02-06,10628755085
2008-02-07,10728837525
2008-02-08,10708821037
2008-02-11,10799665097
2008-02-12,10830459694
2008-02-13,10965955920
2008-02-14,10819681585
2008-02-15,10811982936
2008-02-19,10841237803
2008-02-20,10945939432
2008-02-21,10778108880
2008-02-22,10882810509
2008-02-25,11075276739
2008-02-26,11167660529
2008-02-27,11113769985
2008-02-28,10996750517
2008-02-29,10702662117
2008-03-03,10684185359
2008-03-04,10627215355
2008-03-05,10707281307
2008-03-06,10420891557
2008-03-07,10336206415
2008-03-10,10100627750
2008-03-11,10490179399
2008-03-12,10387017500
2008-03-13,10462464262
2008-03-14,10285395331
2008-03-17,10040578286
2008-03-18,10467083452
2008-03-19,10179153972
2008-03-20,10320809117
2008-03-24,10633374275
2008-03-25,10713440226
2008-03-26,10585642650
2008-03-27,10470162912
2008-03-28,10402414799
2008-03-31,10443987504
2008-04-01,10835078884
2008-04-02,10893588618
2008-04-03,10942859972
2008-04-04,11001369706
2008-04-07,10985972408
2008-04-08,10973654569
2008-04-09,10836618613
2008-04-10,10925922944
2008-04-11,10739615634
2008-04-14,10711900496
2008-04-15,10741155363
2008-04-16,11027545114
2008-04-17,11005988896
2008-04-18,11192296206
2008-04-21,11203074315
2008-04-22,11078356198
2008-04-23,11099912416
2008-04-24,11146104311
2008-04-25,11273901888
2008-04-28,11293918376
2008-04-29,11224630533
2008-04-30,11155342690
2008-05-01,11320093783
2008-05-02,11352428110
2008-05-05,11344729461
2008-05-06,11469447578
2008-05-07,11307775944
2008-05-08,11363206219
2008-05-09,11360126759
2008-05-12,11487924336
2008-05-13,11566450558
2008-05-14,11608023263
2008-05-15,11757377058
2008-05-16,11806648413
2008-05-19,11769694896
2008-05-20,11712724892
2008-05-21,11518718933
2008-05-22,11532576501
2008-05-23,11389381626
2008-05-27,11469447578
2008-05-28,11583387586
2008-05-29,11600324614
2008-05-30,11660374078
2008-06-02,11591086235
2008-06-03,11547973800
2008-06-04,11543354610
2008-06-05,11795870304
2008-06-06,11492543525
2008-06-09,11509480554
2008-06-10,11387841896
2008-06-11,11164581069
2008-06-12,11198455126
2008-06-13,11392461086
2008-06-16,11480225687
2008-06-17,11432494062
2008-06-18,11333951352
2008-06-19,11361666489
2008-06-20,11153802960
2008-06-23,11158422150
2008-06-24,11044482142
2008-06-25,11110690525
2008-06-26,10785807529
2008-06-27,10773489690
2008-06-30,10758092392
2008-07-01,10795045908
2008-07-02,10545609674
2008-07-03,10382398311
2008-07-07,10254600734
2008-07-08,10454765613
2008-07-09,10253061004
2008-07-10,10346984524
2008-07-11,10269998032
2008-07-14,10176074512
2008-07-15,10046737206
2008-07-16,10277696682
2008-07-17,10439368315
2008-07-18,10383938040
2008-07-21,10459384803
2008-07-22,10527132916
2008-07-23,10537911024
2008-07-24,10213028028
2008-07-25,10246902085
2008-07-28,10128342887
2008-07-29,10319269387
2008-07-30,10497878049
2008-07-31,10334666686
2008-08-01,10302332359
2008-08-04,10105246939
2008-08-05,10331587226
2008-08-06,10434749125
2008-08-07,10282315871
2008-08-08,10454765613
2008-08-11,10548689133
2008-08-12,10470162912
2008-08-13,10488639670
2008-08-14,10579483730
2008-08-15,10593341299
2008-08-18,10454765613
2008-08-19,10360842093
2008-08-20,10434749125
2008-08-21,10408573718
2008-08-22,10562546702
2008-08-25,10302332359
2008-08-26,10348524254
2008-08-27,10448606694
2008-08-28,10605659137
2008-08-29,10502497238
2008-09-02,10371620202
2008-09-03,10293093980
2008-09-04,10000545310
2008-09-05,10080611262
2008-09-08,10193011540
2008-09-09,9743410427
2008-09-10,9889684762
2008-09-11,9962052064
2008-09-12,10091389371
2008-09-15,9652566366
2008-09-16,9835794217
