,HMA
2013-10-15,311800272
2013-10-16,312522032
2013-10-17,312281445
2013-10-18,312522032
2013-10-21,307229126
2013-10-22,306747953
2013-10-23,309634992
2013-10-24,306988539
2013-10-25,309875579
2013-10-28,310597339
2013-10-29,310837925
2013-10-30,307950886
2013-10-31,308432059
2013-11-01,307710299
2013-11-04,306266779
2013-11-05,302417393
2013-11-06,304101500
2013-11-07,292553342
2013-11-08,300252114
2013-11-11,301695634
2013-11-12,301455047
2013-11-13,318536698
2013-11-14,317814938
2013-11-15,316612005
2013-11-18,314446725
2013-11-19,312281445
2013-11-20,314927898
2013-11-21,314687312
2013-11-22,314927898
2013-11-25,314927898
2013-11-26,315890245
2013-11-27,314927898
2013-11-29,314927898
2013-12-02,315168485
2013-12-03,316130831
2013-12-04,315168485
2013-12-05,314927898
2013-12-06,314687312
2013-12-09,314687312
2013-12-10,315168485
2013-12-11,312040859
2013-12-12,312762619
2013-12-13,311800272
2013-12-16,312281445
2013-12-17,311078512
2013-12-18,312040859
2013-12-19,308672646
2013-12-20,312281445
2013-12-23,311078512
2013-12-24,312522032
2013-12-26,313003205
2013-12-27,313965552
2013-12-30,314927898
2013-12-31,315168485
2014-01-02,319980217
2014-01-03,322145497
2014-01-06,320461391
2014-01-07,325032537
2014-01-08,323589017
2014-01-09,322386084
2014-01-10,320942564
2014-01-13,319017871
2014-01-14,319980217
2014-01-15,320220804
2014-01-16,321423737
2014-01-17,320701977
2014-01-21,318536698
2014-01-22,318777284
2014-01-23,319258458
2014-01-24,320220804
2022-03-14,45818230
2022-03-15,45818230
2022-03-16,45818230
2022-03-17,45818230
2022-03-18,45818230
2022-03-21,46143842
2022-03-22,46143842
2022-03-23,46143842
2022-03-24,45981036
2022-03-25,45818230
2022-03-28,45957778
2022-03-29,45957778
2022-03-30,45958243
2022-03-31,47539912
2022-04-01,47539912
2022-04-04,47539912
2022-04-05,47636146
2022-04-06,47708322
2022-04-07,47876733
2022-04-08,47876733
2022-04-11,47924850
2022-04-12,47924850
2022-04-13,47829097
2022-04-14,47924850
2022-04-18,48021085
2022-04-19,47924850
2022-04-20,47900792
2022-04-21,47972968
2022-04-22,47948909
2022-04-25,47828616
2022-04-26,47828616
2022-04-27,47828616
2022-04-28,47828616
2022-04-29,48021085
2022-05-02,48021085
2022-05-03,48021085
2022-05-04,48021085
2022-05-05,48021085
2022-05-06,48021085
2022-05-09,48021085
2022-05-10,48021085
2022-05-11,48021085
2022-05-12,48021085
2022-05-13,48021085
2022-05-16,48021085
2022-05-17,48021085
2022-05-18,48021085
2022-05-19,48021085
2022-05-20,48021085
2022-05-23,48021085
2022-05-24,48021085
2022-05-25,48021085
2022-05-26,48021085
2022-05-27,48021085
2022-05-31,48021085
2022-06-01,48021085
2022-06-02,48021085
2022-06-03,48021085
2022-06-06,47924850
2022-06-07,47732381
2022-06-08,47924850
2022-06-09,47924850
2022-06-10,47924850
2022-06-13,47924850
2022-06-14,47828616
2022-06-15,47828616
2022-06-16,47828616
2022-06-17,47828616
2022-06-21,47828616
2022-06-22,47539912
2022-06-23,47539912
2022-06-24,47684264
2022-06-27,47780498
2022-06-28,47972968
2022-06-29,47972968
2022-06-30,47876733
2022-07-01,47876733
2022-07-05,48021085
2022-07-06,48021085
2022-07-07,47876733
2022-07-08,47876733
2022-07-11,47876733
2022-07-12,47876733
2022-07-13,47780498
2022-07-14,47780498
2022-07-15,47780498
2022-07-18,47780498
2022-07-19,47780498
2022-07-20,47780498
2022-07-21,47780498
2022-07-22,47780498
2022-07-25,47780498
2022-07-26,47924850
2022-07-27,47924850
2022-07-28,47924850
2022-07-29,47924850
2022-08-01,47972968
2022-08-02,48021085
2022-08-03,48021085
2022-08-04,48117320
2022-08-05,48117320
2022-08-08,48117320
2022-08-09,48069202
2022-08-10,48069202
2022-08-11,48117320
2022-08-12,48069202
2022-08-15,48069202
2022-08-16,48117320
2022-08-17,48021085
2022-08-18,48117320
2022-08-19,48117320
2022-08-22,48117320
2022-08-23,48117320
2022-08-24,48117320
2022-08-25,48165437
2022-08-26,48021085
2022-08-29,48021085
2022-08-30,48021085
2022-08-31,48117320
2022-09-01,48117320
2022-09-02,48117320
2022-09-06,48117320
2022-09-07,48117320
2022-09-08,48069202
2022-09-09,48069202
2022-09-12,48069202
2022-09-13,48069202
2022-09-14,48069202
2022-09-15,48069202
2022-09-16,48069202
2022-09-19,48069202
2022-09-20,48069202
2022-09-21,48069202
2022-09-22,47924850
2022-09-23,47924850
2022-09-26,47948909
2022-09-27,48165437
2022-09-28,47924850
2022-09-29,47924850
2022-09-30,178665507
2022-10-03,179383040
2022-10-04,179383040
2022-10-05,179383040
2022-10-06,179562423
2022-10-07,179383040
2022-10-10,179383040
2022-10-11,179921189
2022-10-12,179921189
2022-10-13,179921189
2022-10-14,179921189
2022-10-17,179921189
2022-10-18,179921189
2022-10-19,179921189
2022-10-20,180279955
2022-10-21,180279955
2022-10-24,180279955
2022-10-25,180279955
2022-10-26,180818104
2022-10-27,180818104
2022-10-28,180997487
2022-10-31,180997487
2022-11-01,181176870
2022-11-02,181266561
2022-11-03,181356253
2022-11-04,181356253
2022-11-07,181087178
2022-11-08,180818104
2022-11-09,180818104
2022-11-10,181176870
2022-11-11,181715019
2022-11-14,181715019
2022-11-15,180638721
2022-11-16,182432551
2022-11-17,182432551
2022-11-18,182432551
2022-11-21,182432551
2022-11-22,182432551
2022-11-23,182432551
2022-11-25,182432551
2022-11-28,182432551
2022-11-29,180208201
2022-11-30,180638721
2022-12-01,180459338
2022-12-02,181356253
2022-12-05,181356253
2022-12-06,181356253
2022-12-07,181356253
2022-12-08,181356253
2022-12-09,181356253
2022-12-12,181894402
2022-12-13,181894402
2022-12-14,181176870
2022-12-15,181176870
2022-12-16,181176870
2022-12-19,181176870
2022-12-20,181894402
2022-12-21,181894402
2022-12-22,181894402
2022-12-23,181894402
2022-12-27,181894402
2022-12-28,182432551
2022-12-29,182791317
2022-12-30,182432551
2023-01-03,48935314
2023-01-04,48935314
2023-01-05,49079666
2023-01-06,49079666
2023-01-09,49079666
2023-01-10,49079666
2023-01-11,49079666
2023-01-12,49079666
2023-01-13,49079666
2023-01-17,49224018
2023-01-18,49224018
2023-01-19,49224018
2023-01-20,49224018
2023-01-23,49224018
2023-01-24,49272135
2023-01-25,49224018
2023-01-26,49320253
2023-01-27,49416487
2023-01-30,49416487
2023-01-31,49416487
2023-02-01,49464604
2023-02-02,49560839
2023-02-03,49560839
2023-02-06,49608956
2023-02-07,49608956
2023-02-08,49753308
2023-02-09,49801426
2023-02-10,49801426
2023-02-13,49801426
2023-02-14,49801426
2023-02-15,49849543
2023-02-16,49849543
2023-02-17,49849543
2023-02-21,49849543
2023-02-22,49849543
2023-02-23,49849543
2023-02-24,49849543
2023-02-27,49849543
2023-02-28,49849543
2023-03-01,49849543
2023-03-02,49753308
2023-03-03,49753308
2023-03-06,49801426
2023-03-07,49801426
2023-03-08,49849543
2023-03-09,49849543
2023-03-10,49897660
2023-03-13,49897660
2023-03-14,49945778
2023-03-15,49945778
2023-03-16,50138247
2023-03-17,50138247
2023-03-20,50090130
2023-03-21,50090130
2023-03-22,50090130
2023-03-23,50090130
2023-03-24,50042012
2023-03-27,50042012
2023-03-28,50042012
2023-03-29,50042012
2023-03-30,50090130
2023-03-31,50090130
2023-04-03,50090130
2023-04-04,50090130
2023-04-05,50186364
2023-04-06,50090130
2023-04-10,50090130
2023-04-11,50138247
2023-04-12,50138247
2023-04-13,50138247
2023-04-14,50138247
2023-04-17,50138247
2023-04-18,50138247
2023-04-19,50138247
2023-04-20,50138247
2023-04-21,50186364
2023-04-24,50186364
2023-04-25,50186364
2023-04-26,50234482
2023-04-27,50234482
2023-04-28,50234482
2023-05-01,50282599
2023-05-02,50282599
2023-05-03,50282599
2023-05-04,50411072
2023-05-05,50330716
2023-05-08,50354775
2023-05-09,50354775
2023-05-10,50378834
2023-05-11,50378834
2023-05-12,50378834
2023-05-15,50378834
2023-05-16,50426951
2023-05-17,50426951
2023-05-18,50378834
2023-05-19,50378834
2023-05-22,50378834
2023-05-23,50378834
2023-05-24,50378834
2023-05-25,50378834
2023-05-26,50571303
2023-05-30,50451010
2023-05-31,50475068
2023-06-01,50475068
2023-06-02,50475068
2023-06-05,50499127
2023-06-06,50499127
2023-06-07,50523186
2023-06-08,50523186
2023-06-09,50523186
2023-06-12,50523186
2023-06-13,50523186
2023-06-14,50619420
2023-06-15,50619420
2023-06-16,50619420
2023-06-20,50619420
2023-06-21,50619420
2023-06-22,50667537
2023-06-23,50667537
2023-06-26,50667537
2023-06-27,50715655
2023-06-28,50715655
2023-06-29,50715655
2023-06-30,50715655
2023-07-03,50715655
2023-07-05,50715655
2023-07-06,50763772
2023-07-07,50763772
2023-07-10,50763772
2023-07-11,50763772
2023-07-12,50763772
2023-07-13,50835948
2023-07-14,50835948
2023-07-17,50860007
2023-07-18,50811889
2023-07-19,50908124
2023-07-20,51004359
2023-07-21,51004359
2023-07-24,51004359
2023-07-25,50715655
