,AVB
2004-08-24,4448673000
2004-08-25,4369489500
2004-08-26,4351493250
2004-08-27,4318380150
2004-08-30,4344294750
2004-08-31,4347894000
2004-09-01,4312621350
2004-09-02,4342855050
2004-09-03,4395404100
2004-09-07,4463070000
2004-09-08,4470268500
2004-09-09,4352213100
2004-09-10,4373088750
2004-09-13,4324138950
2004-09-14,4273029600
2004-09-15,4287426600
2004-09-16,4418439300
2004-09-17,4369489500
2004-09-20,4322699250
2004-09-21,4319100000
2004-09-22,4305422850
2004-09-23,4277348700
2004-09-24,4265111250
2004-09-27,4267270800
2004-09-28,4290306000
2004-09-29,4281667800
2004-09-30,4366597545
2004-10-01,4452160234
2004-10-04,4463036847
2004-10-05,4520320342
2004-10-06,4552950180
2004-10-07,4507993514
2004-10-08,4547149320
2004-10-11,4515244589
2004-10-12,4566727223
2004-10-13,4579054051
2004-10-14,4624010718
2004-10-15,4647939267
2004-10-18,4682019321
2004-10-19,4660266095
2004-10-20,4672592923
2004-10-21,4745828783
2004-10-22,4750179429
2004-10-25,4716824482
2004-10-26,4758155611
2004-10-27,4794410988
2004-10-28,4803112278
2004-10-29,4747278998
2004-11-01,4821965074
2004-11-02,4800211848
2004-11-03,4825590612
2004-11-04,4962635935
2004-11-05,4869097063
2004-11-08,4898101365
2004-11-09,4884324322
2004-11-10,4937257171
2004-11-11,4985114268
2004-11-12,5109107656
2004-11-15,5161315398
2004-11-16,5188869484
2004-11-17,5080828462
2004-11-18,5089529753
2004-11-19,5014118569
2004-11-22,5025720290
2004-11-23,5097505935
2004-11-24,5184518839
2004-11-26,5151889000
2004-11-29,5135211527
2004-11-30,5155514538
2004-12-01,5315038194
2004-12-02,5222224431
2004-12-03,5370146367
2004-12-06,5336791420
2004-12-07,5210622710
2004-12-08,5184518839
2004-12-09,5313587979
2004-12-10,5324464592
2004-12-13,5323739485
2004-12-14,5307787119
2004-12-15,5325914807
2004-12-16,5311412657
2004-12-17,5353468893
2004-12-20,5306336904
2004-12-21,5334616098
2004-12-22,5425979646
2004-12-23,5383923410
2004-12-27,5405676636
2004-12-28,5441206905
2004-12-29,5434680937
2004-12-30,5455709055
2004-12-31,5460059700
2005-01-03,5394800023
2005-01-04,5334616098
2005-01-05,5077202925
2005-01-06,5159140075
2005-01-07,5151889000
2005-01-10,5090254860
2005-01-11,4975687870
2005-01-12,4974237655
2005-01-13,4966261472
2005-01-14,4992365344
2005-01-18,5022094752
2005-01-19,5070676957
2005-01-20,5039497333
2005-01-21,5048923731
2005-01-24,4989464913
2005-01-25,4819789751
2005-01-26,4856770235
2005-01-27,4789335235
2005-01-28,4843718300
2005-01-31,4852419590
2005-02-01,4923480128
2005-02-02,4992365344
2005-02-03,4980763623
2005-02-04,5026445397
2005-02-07,4985839376
2005-02-08,4951759322
2005-02-09,5049648838
2005-02-10,5061250559
2005-02-11,5072127172
2005-02-14,5070676957
2005-02-15,5120709376
2005-02-16,5167116258
2005-02-17,5176542656
2005-02-18,5156964753
2005-02-22,5004692172
2005-02-23,4914053730
2005-02-24,4881423891
2005-02-25,5011943247
2005-02-28,5039497333
2005-03-01,5058350129
2005-03-02,5032246258
2005-03-03,5035146688
2005-03-04,5112733194
2005-03-07,5154064323
2005-03-08,5117808946
2005-03-09,4948858892
2005-03-10,4977863193
2005-03-11,4913328623
2005-03-14,5011943247
2005-03-15,4977863193
2005-03-16,4924205236
2005-03-17,4963361042
2005-03-18,4901726902
2005-03-21,4880698784
2005-03-22,4813988891
2005-03-23,4817614429
2005-03-24,4819789751
2005-03-28,4818339536
2005-03-29,4825590612
2005-03-30,4831391472
2005-03-31,4881721364
2005-04-01,4866395284
2005-04-04,4842311444
2005-04-05,4840122004
2005-04-06,4848879764
2005-04-07,4956162324
2005-04-08,4907994644
2005-04-11,4945944937
2005-04-12,5030603283
2005-04-13,5046659176
2005-04-14,4983165417
2005-04-15,4991193363
2005-04-18,4978786537
2005-04-19,5030603283
2005-04-20,4970758590
2005-04-21,5000680937
2005-04-22,5112342376
2005-04-25,5176565949
2005-04-26,5146643603
2005-04-27,5212326802
2005-04-28,5183134269
2005-04-29,5254655976
2005-05-02,5253196349
2005-05-03,5241519336
2005-05-04,5280199442
2005-05-05,5327637309
2005-05-06,5308662162
2005-05-09,5411565841
2005-05-10,5416674535
2005-05-11,5429811175
2005-05-12,5403537895
2005-05-13,5384562748
2005-05-16,5446596881
2005-05-17,5491845308
2005-05-18,5499143441
2005-05-19,5610075067
2005-05-20,5588180667
2005-05-23,5591829734
2005-05-24,5516658961
2005-05-25,5426891921
2005-05-26,5434919868
2005-05-27,5461922961
2005-05-31,5464112401
2005-06-01,5571394961
2005-06-02,5525416721
2005-06-03,5539283174
2005-06-06,5599857681
2005-06-07,5702761360
2005-06-08,5748009787
2005-06-09,5725385573
2005-06-10,5774283066
2005-06-13,5824640186
2005-06-14,5902000399
2005-06-15,5904189839
2005-06-16,5874267493
2005-06-17,5949438266
2005-06-20,5942140132
2005-06-21,5917326479
2005-06-22,5902000399
2005-06-23,5888133946
2005-06-24,5803475600
2005-06-27,5791068773
2005-06-28,5753118480
2005-06-29,5849453839
2005-06-30,5934698753
2005-07-01,5939105708
2005-07-05,5964078450
2005-07-06,6002272056
2005-07-07,6000803071
2005-07-08,6140356631
2005-07-11,6222619782
2005-07-12,6224823259
2005-07-13,6148436047
2005-07-14,6090411146
2005-07-15,6121994320
2005-07-18,6151374017
2005-07-19,6254202956
2005-07-20,6306351918
2005-07-21,6204257471
2005-07-22,6318838289
2005-07-25,6338669584
2005-07-26,6401835932
2005-07-27,6385677099
2005-07-28,6459860833
2005-07-29,6431215629
2005-08-01,6370252758
2005-08-02,6446639970
2005-08-03,6456922864
2005-08-04,6309289887
2005-08-05,6033855230
2005-08-08,5771641436
2005-08-09,5879611822
2005-08-10,5843621693
2005-08-11,5924415859
2005-08-12,5936902230
2005-08-15,6022103351
2005-08-16,6077924775
2005-08-17,6008882488
2005-08-18,5949388602
2005-08-19,5932495276
2005-08-22,5964078450
2005-08-23,6001537563
2005-08-24,6055155510
2005-08-25,6051483048
2005-08-26,5993458147
2005-08-29,5982440760
2005-08-30,6033855230
2005-08-31,6172674297
2005-09-01,6189567623
2005-09-02,6162391403
2005-09-06,6331324660
2005-09-07,6269627297
2005-09-08,6253468463
2005-09-09,6272565266
2005-09-12,6257875418
2005-09-13,6243920062
2005-09-14,6255671941
2005-09-15,6287989607
2005-09-16,6251264986
2005-09-19,6237309630
2005-09-20,6186629653
2005-09-21,6117587366
2005-09-22,6149905032
2005-09-23,6166798358
2005-09-26,6193240085
2005-09-27,6180019221
2005-09-28,6149905032
2005-09-29,6201319502
2005-09-30,6309211460
2005-10-03,6376205421
2005-10-04,6316573434
2005-10-05,6200254250
2005-10-06,6220131579
2005-10-07,6136205078
2005-10-10,6018413499
2005-10-11,5941112775
2005-10-12,5874855012
2005-10-13,5902094315
2005-10-14,6036818434
2005-10-17,6058168157
2005-10-18,5999272368
2005-10-19,6045652802
2005-10-20,5989701802
2005-10-21,6064793934
2005-10-24,6226021158
2005-10-25,6205407631
2005-10-26,6200990447
2005-10-27,6165652973
2005-10-28,6304794276
2005-10-31,6349702316
2005-11-01,6343076539
2005-11-02,6379150211
2005-11-03,6371788237
2005-11-04,6334242171
2005-11-07,6342340342
2005-11-08,6333505974
2005-11-09,6401236132
2005-11-10,6544058421
2005-11-11,6584549277
2005-11-14,6596328435
2005-11-15,6540377435
2005-11-16,6538168842
2005-11-17,6668475777
2005-11-18,6687616909
2005-11-21,6677310145
2005-11-22,6751666080
2005-11-23,6758291856
2005-11-25,6787003554
2005-11-28,6767862422
2005-11-29,6820868633
2005-11-30,6732524948
2005-12-01,6768598619
2005-12-02,6804672290
2005-12-05,6739150724
2005-12-06,6725162974
2005-12-07,6690561698
2005-12-08,6728843961
2005-12-09,6778169185
2005-12-12,6750929882
2005-12-13,6802463698
2005-12-14,6812770461
2005-12-15,6679518738
2005-12-16,6745776501
2005-12-19,6657432816
2005-12-20,6617678158
2005-12-21,6653751830
2005-12-22,6675101553
2005-12-23,6694242685
2005-12-27,6678046343
2005-12-28,6636819290
2005-12-29,6581604487
2005-12-30,6570561527
2006-01-03,6730663582
2006-01-04,6805007088
2006-01-05,6904377121
2006-01-06,7034662276
2006-01-09,7125935491
2006-01-10,7162003133
2006-01-11,7117838674
2006-01-12,7110477931
2006-01-13,7006691452
2006-01-17,7011107898
2006-01-18,7018468641
2006-01-19,7066313472
2006-01-20,6992706040
2006-01-23,7013316120
2006-01-24,7139184829
2006-01-25,7235610565
2006-01-26,7308481923
2006-01-27,7382825429
2006-01-30,7282719322
2006-01-31,7322467335
2006-02-01,7342341342
2006-02-02,7323939484
2006-02-03,7210584038
2006-02-06,7285663619
2006-02-07,7247387754
2006-02-08,7209847964
2006-02-09,7298176882
2006-02-10,7315842666
2006-02-13,7287871842
2006-02-14,7357062828
2006-02-15,7467473976
2006-02-16,7516054881
2006-02-17,7568316158
2006-02-21,7581565496
2006-02-22,7706698130
2006-02-23,7657381150
2006-02-24,7633090698
2006-02-27,7662533671
2006-02-28,7581565496
2006-03-01,7572732604
2006-03-02,7529304219
2006-03-03,7507221989
2006-03-06,7742765772
2006-03-07,7594814833
2006-03-08,7596286982
2006-03-09,7650756482
2006-03-10,7714058873
2006-03-13,7666214042
2006-03-14,7750862589
2006-03-15,7897341379
2006-03-16,8012905047
2006-03-17,8115219378
2006-03-20,7989350669
2006-03-21,7884092041
2006-03-22,7872314852
2006-03-23,7934881169
2006-03-24,7909118568
2006-03-27,7797971346
2006-03-28,7991558892
2006-03-29,8110802932
2006-03-30,7944450135
2006-03-31,8129956458
2006-04-03,7944405664
2006-04-04,7964525630
2006-04-05,8057673618
2006-04-06,8044260308
2006-04-07,7900439813
2006-04-10,7704456445
2006-04-11,7697749790
2006-04-12,7669432801
2006-04-13,7544987088
2006-04-17,7555419663
2006-04-18,7734263801
2006-04-19,7949621951
2006-04-20,8034572917
2006-04-21,8075558032
2006-04-24,8010727032
2006-04-25,7998058906
2006-04-26,8004020377
2006-04-27,8025630710
2006-04-28,8025630710
2006-05-01,7852002859
2006-05-02,7756619319
2006-05-03,7704456445
2006-05-04,7895223526
2006-05-05,8018178871
2006-05-08,8108346124
2006-05-09,8089716526
2006-05-10,8105365389
2006-05-11,7890752422
2006-05-12,7767051893
2006-05-15,7979429308
2006-05-16,7891497606
2006-05-17,7778229652
2006-05-18,7648567652
2006-05-19,7638135077
2006-05-22,7630683238
2006-05-23,7659745410
2006-05-24,7640370629
2006-05-25,7832628078
2006-05-26,7923540515
2006-05-30,7850512491
2006-05-31,7921304963
2006-06-01,8096423182
2006-06-02,8106855756
2006-06-05,8114307595
2006-06-06,8062889906
2006-06-07,8159018630
2006-06-08,8071832113
2006-06-09,8132937193
2006-06-12,7988371515
2006-06-13,7927266434
2006-06-14,7868396905
2006-06-15,7986135963
2006-06-16,8027866262
2006-06-19,7979429308
2006-06-20,7843060652
2006-06-21,7907891652
2006-06-22,7872122825
2006-06-23,7880319848
2006-06-26,7942170112
2006-06-27,7943660480
2006-06-28,7989116699
2006-06-29,8178393412
2006-06-30,8181373230
2006-07-03,8284916193
2006-07-05,8298968452
2006-07-06,8361833822
2006-07-07,8335948081
2006-07-10,8446886970
2006-07-11,8459460044
2006-07-12,8492741710
2006-07-13,8349260748
2006-07-14,8244978193
2006-07-17,8198383860
2006-07-18,8327072970
2006-07-19,8475731081
2006-07-20,8402511414
2006-07-21,8211696526
2006-07-24,8357396267
2006-07-25,8436532674
2006-07-26,8513450303
2006-07-27,8544513192
2006-07-28,8656931265
2006-07-31,8647316562
2006-08-01,8590367932
2006-08-02,8550429932
2006-08-03,8644358191
2006-08-04,8761213821
2006-08-07,8532679710
2006-08-08,8327072970
2006-08-09,8341864822
2006-08-10,8296010082
2006-08-11,8304145600
2006-08-14,8374406896
2006-08-15,8464637192
2006-08-16,8519367044
2006-08-17,8520846229
2006-08-18,8545992377
2006-08-21,8616253673
2006-08-22,8713879895
2006-08-23,8727192562
2006-08-24,8801151821
2006-08-25,8815943672
2006-08-28,8885465376
2006-08-29,8884725783
2006-08-30,8934278487
2006-08-31,8949070339
2006-09-01,8875111080
2006-09-05,8986049968
2006-09-06,9000841820
2006-09-07,8973476894
2006-09-08,9051873709
2006-09-11,8993445894
2006-09-12,9149499930
2006-09-13,9202011004
2006-09-14,9094770079
2006-09-15,9071103116
2006-09-18,9000841820
2006-09-19,9151718708
2006-09-20,9054832079
2006-09-21,8924663783
2006-09-22,8978654042
2006-09-25,8892861302
2006-09-26,8821120820
2006-09-27,8989008338
2006-09-28,8887684154
2006-09-29,8904694783
2006-10-02,9383246450
2006-10-03,9474270397
2006-10-04,9611195310
2006-10-05,9641536626
2006-10-06,9489830047
2006-10-09,9556736538
2006-10-10,9559070486
2006-10-11,9545844784
2006-10-12,9732560574
2006-10-13,9857037768
2006-10-16,9912274522
2006-10-17,9857815750
2006-10-18,9934058031
2006-10-19,9889713031
2006-10-20,9915386452
2006-10-23,10000964523
2006-10-24,9985404874
2006-10-25,10017302154
2006-10-26,10129331629
2006-10-27,10074094874
2006-10-30,10166674787
2006-10-31,10196238120
2006-11-01,10065537067
2006-11-02,9734116539
2006-11-03,9573852152
2006-11-06,9717778907
2006-11-07,9595635661
2006-11-08,9609639345
2006-11-09,9615863205
2006-11-10,9646982504
2006-11-13,9611973293
2006-11-14,9739562416
2006-11-15,9724780750
2006-11-16,9741896364
2006-11-17,9688993556
2006-11-20,10055423295
2006-11-21,10251474875
2006-11-22,10251474875
2006-11-24,10368950226
2006-11-27,9977625049
2006-11-28,9961287417
2006-11-29,10184568383
2006-11-30,10353390577
2006-12-01,10260810664
2006-12-04,10424964964
2006-12-05,10300487770
2006-12-06,10236693208
2006-12-07,10158116980
2006-12-08,10147225225
2006-12-11,10282594173
2006-12-12,10246028998
2006-12-13,10189236278
2006-12-14,10226579436
2006-12-15,10086542593
2006-12-18,10071760927
2006-12-19,9964399347
2006-12-20,10043753558
2006-12-21,9951173645
2006-12-22,9815804697
2006-12-26,9864039610
2006-12-27,9868707505
2006-12-28,9966733295
2006-12-29,10117661892
2007-01-03,10016524172
2007-01-04,10246806980
2007-01-05,10130109611
2007-01-08,10253808822
2007-01-09,10065537067
2007-01-10,10218021629
2007-01-11,10535438473
2007-01-12,10624906456
2007-01-16,10857523211
2007-01-17,10918205843
2007-01-18,11041127072
2007-01-19,11163270318
2007-01-22,11059020668
2007-01-23,11193611634
2007-01-24,11408334793
2007-01-25,11395887074
2007-01-26,11420004530
2007-01-29,11337538389
2007-01-30,11526588127
2007-01-31,11542147776
2007-02-01,11427006372
2007-02-02,11326646635
2007-02-05,11351542073
2007-02-06,11524254179
2007-02-07,11554595495
2007-02-08,11494690846
2007-02-09,11357765933
2007-02-12,11125149178
2007-02-13,11359321898
2007-02-14,11262852073
2007-02-15,11357765933
2007-02-16,11283857599
2007-02-20,11413780670
2007-02-21,11315754880
2007-02-22,11219285055
2007-02-23,10983556370
2007-02-26,10891754440
2007-02-27,10493427420
2007-02-28,10685589088
2007-03-01,10430410841
2007-03-02,10214131717
2007-03-05,9760567943
2007-03-06,10112216015
2007-03-07,9936391979
2007-03-08,10063203120
2007-03-09,10197794085
2007-03-12,10218021629
2007-03-13,9876487329
2007-03-14,10006410400
2007-03-15,10127775664
2007-03-16,9986182856
2007-03-19,10174454611
2007-03-20,10281816191
2007-03-21,10455306279
2007-03-22,10484869613
2007-03-23,10501207245
2007-03-26,10286484086
2007-03-27,10042975576
2007-03-28,9841478119
2007-03-29,9788575311
2007-03-30,10113771980
2007-04-02,10344710013
2007-04-03,10444789364
2007-04-04,10374892674
2007-04-05,10365361308
2007-04-09,10341532891
2007-04-10,10356624221
2007-04-11,10150905556
2007-04-12,10059563292
2007-04-13,10225567929
2007-04-16,10181882498
2007-04-17,10396338249
2007-04-18,10387601163
2007-04-19,10346298574
2007-04-20,10353447099
2007-04-23,10563931448
2007-04-24,10405869616
2007-04-25,10420960947
2007-04-26,10245424943
2007-04-27,10003963653
2007-04-30,9710874126
2007-05-01,9549635172
2007-05-02,9546458050
2007-05-03,9630651790
2007-05-04,9454321505
2007-05-07,9532955281
2007-05-08,9454321505
2007-05-09,9587760639
2007-05-10,9462264311
2007-05-11,9836370455
2007-05-14,9873701641
2007-05-15,9709285565
2007-05-16,9562343661
2007-05-17,9349476471
2007-05-18,9236688632
2007-05-21,9320088091
2007-05-22,9432081650
2007-05-23,9402693269
2007-05-24,9193003201
2007-05-25,9443995858
2007-05-29,10095305917
2007-05-30,10558371484
2007-05-31,10356624221
2007-06-01,10278784726
2007-06-04,10441612241
2007-06-05,10255750590
2007-06-06,10086568831
2007-06-07,9733113982
2007-06-08,9888792972
2007-06-11,9756942399
2007-06-12,9602057689
2007-06-13,10243042101
2007-06-14,10142168470
2007-06-15,10285933252
2007-06-18,10073860342
2007-06-19,10200150951
2007-06-20,9764885204
2007-06-21,9656863048
2007-06-22,9612383337
2007-06-25,9504361180
2007-06-26,9373304888
2007-06-27,9641771717
2007-06-28,9493241253
2007-06-29,9442407297
2007-07-02,9659496692
2007-07-03,9659496692
2007-07-05,9870326875
2007-07-06,9818211549
2007-07-09,9727404541
2007-07-10,9459721277
2007-07-11,9407605951
2007-07-12,9568689685
2007-07-13,9691081738
2007-07-16,9621594637
2007-07-17,9548159405
2007-07-18,9442349501
2007-07-19,9451825015
2007-07-20,9222833432
2007-07-23,9100441378
2007-07-24,8871449795
2007-07-25,8841444001
2007-07-26,8621138305
2007-07-27,8449789431
2007-07-30,8566654101
2007-07-31,8525593541
2007-08-01,8965415307
2007-08-02,9032533529
2007-08-03,8667726248
2007-08-06,8818544843
2007-08-07,9186510629
2007-08-08,9507888472
2007-08-09,9508678098
2007-08-10,9147818947
2007-08-13,8863553533
2007-08-14,8503484009
2007-08-15,8370826816
2007-08-16,8871449795
2007-08-17,8973311568
2007-08-20,9121761284
2007-08-21,9280476140
2007-08-22,9158084087
2007-08-23,9100441378
2007-08-24,9022268389
2007-08-27,8877766804
2007-08-28,8652723351
2007-08-29,8834337366
2007-08-30,8888031944
2007-08-31,9031743903
2007-09-04,9169928479
2007-09-05,8945674653
2007-09-06,8966204933
2007-09-07,8775115404
2007-09-10,8749847368
2007-09-11,8936988765
2007-09-12,9037271286
2007-09-13,9211778665
2007-09-14,9152556704
2007-09-17,9079121472
2007-09-18,9301796047
2007-09-19,9327064083
2007-09-20,9165980349
2007-09-21,9159663340
2007-09-24,9477093052
2007-09-25,9362597260
2007-09-26,9413133334
2007-09-27,9427346604
2007-09-28,9322326326
2007-10-01,9215666250
2007-10-02,9416191250
2007-10-03,9406165000
2007-10-04,9430845000
2007-10-05,9559643750
2007-10-08,9319013750
2007-10-09,9582010000
2007-10-10,9578925000
2007-10-11,9480205000
2007-10-12,9277366250
2007-10-15,9004343750
2007-10-16,8792250000
2007-10-17,8795335000
2007-10-18,8805361250
2007-10-19,8415108750
2007-10-22,8624117500
2007-10-23,8937245000
2007-10-24,8886342500
2007-10-25,8921048750
2007-10-26,9089181250
2007-10-29,9033651250
2007-10-30,9204097500
2007-10-31,9459381250
2007-11-01,8826185000
2007-11-02,8651111250
2007-11-05,8406625000
2007-11-06,8469096250
2007-11-07,8090412500
2007-11-08,8118177500
2007-11-09,8204557500
2007-11-12,8034882500
2007-11-13,8573986250
2007-11-14,8186047500
2007-11-15,8021000000
2007-11-16,7858266250
2007-11-19,7665453750
2007-11-20,7482667500
2007-11-21,7436392500
2007-11-23,7660826250
2007-11-26,7191906250
2007-11-27,7313763750
2007-11-28,7565962500
2007-11-29,7552080000
2007-11-30,7669310000
2007-12-03,7578302500
2007-12-04,7296025000
2007-12-05,7717898749
2007-12-06,8033340000
2007-12-07,7959300000
2007-12-10,8159825000
2007-12-11,7542825000
2007-12-12,7437163750
2007-12-13,7422510000
2007-12-14,7211187500
2007-12-17,7061565000
2007-12-18,7140232500
2007-12-19,7298338750
2007-12-20,7224298750
2007-12-21,7387032500
2007-12-24,7676251250
2007-12-26,7409398749
2007-12-27,7242808750
2007-12-28,7158742499
2007-12-31,7211142922
2008-01-02,6997428361
2008-01-03,6727795653
2008-01-04,6435948888
2008-01-07,6660387476
2008-01-08,6485739018
2008-01-09,6627449390
2008-01-10,6653493458
2008-01-11,6730093659
2008-01-14,6570765241
2008-01-15,6399946793
2008-01-16,6643535432
2008-01-17,6515613097
2008-01-18,6371604719
2008-01-22,6616725362
2008-01-23,7312255187
2008-01-24,7064836538
2008-01-25,7039558471
2008-01-28,7315319195
2008-01-29,7309957181
2008-01-30,7112328662
2008-01-31,7183566849
2008-02-01,7598739939
2008-02-04,7297701149
2008-02-05,7023472429
2008-02-06,7035728461
2008-02-07,7119222680
2008-02-08,6935382198
2008-02-11,6822013901
2008-02-12,7177438833
2008-02-13,7336001249
2008-02-14,7126116699
2008-02-15,7054878512
2008-02-19,7231824976
2008-02-20,7321447211
2008-02-21,7113860666
2008-02-22,7333703243
2008-02-25,7640104047
2008-02-26,7591079919
2008-02-27,7505287693
2008-02-28,7291573133
2008-02-29,7080156578
2008-03-03,7122286688
2008-03-04,7122286688
2008-03-05,7175140827
2008-03-06,6951468240
2008-03-07,7066368542
2008-03-10,6814353880
2008-03-11,7288509125
2008-03-12,7266295066
2008-03-13,7352853293
2008-03-14,7224164956
2008-03-17,7313021189
2008-03-18,7644700059
2008-03-19,7722832264
2008-03-20,7987102958
2008-03-24,8065235163
2008-03-25,8000890994
2008-03-26,7745046323
2008-03-27,7531331762
2008-03-28,7284679115
2008-03-31,7408291350
2008-04-01,7847323950
2008-04-02,7766732301
2008-04-03,8000831852
2008-04-04,7983178443
2008-04-07,8101379528
2008-04-08,7847323950
2008-04-09,7495790854
2008-04-10,7465856813
2008-04-11,7393708099
2008-04-14,7339980334
2008-04-15,7453576181
2008-04-16,7648531217
2008-04-17,7734495642
2008-04-18,7760591985
2008-04-21,7762127064
2008-04-22,7735263181
2008-04-23,7901051715
2008-04-24,8069142868
2008-04-25,8049954380
2008-04-28,8017717721
2008-04-29,7946336547
2008-04-30,7656206612
2008-05-01,7982410904
2008-05-02,8087563816
2008-05-05,7984713522
2008-05-06,7980875824
2008-05-07,7649298756
2008-05-08,7665417086
2008-05-09,7630110268
2008-05-12,7808179435
2008-05-13,7864977358
2008-05-14,7976270587
2008-05-15,8077585803
2008-05-16,7996994154
2008-05-19,8051489459
2008-05-20,7987783680
2008-05-21,7765197222
2008-05-22,7649298756
2008-05-23,7559496633
2008-05-27,7691513429
2008-05-28,7759824446
2008-05-29,7875722912
2008-05-30,7767499841
2008-06-02,7585592977
2008-06-03,7666952165
2008-06-04,7692280969
2008-06-05,8066072710
2008-06-06,7610154241
2008-06-09,7415966745
2008-06-10,7532632751
2008-06-11,7339980334
2008-06-12,7389102862
2008-06-13,7557194015
2008-06-16,7637785664
2008-06-17,7329234780
2008-06-18,7270901778
2008-06-19,7400615955
2008-06-20,7114323718
2008-06-23,6960815816
2008-06-24,6956978118
2008-06-25,7087459835
2008-06-26,6800400058
2008-06-27,6770466017
2008-06-30,6854537881
2008-07-01,6852231509
2008-07-02,6738450485
2008-07-03,6686172717
2008-07-07,6630819787
2008-07-08,7058267416
2008-07-09,6523957880
2008-07-10,6713080392
2008-07-11,6706930066
2008-07-14,6470142531
2008-07-15,6523189089
2008-07-16,7073643230
2008-07-17,7166666905
2008-07-18,7174354812
2008-07-21,7155903835
2008-07-22,7361939743
2008-07-23,7740953558
2008-07-24,7081331137
2008-07-25,7382697092
2008-07-28,7330419324
2008-07-29,7860884907
2008-07-30,7924694535
2008-07-31,7665612069
2008-08-01,7631785278
2008-08-04,7469570441
2008-08-05,7830902070
2008-08-06,7816295046
2008-08-07,7522616999
2008-08-08,8036169187
2008-08-11,8279875839
2008-08-12,7946989465
2008-08-13,7793231325
2008-08-14,7833977233
2008-08-15,7819370209
2008-08-18,7588732999
2008-08-19,7510316348
2008-08-20,7542605557
2008-08-21,7551831046
2008-08-22,7774780349
2008-08-25,7478027138
2008-08-26,7564131697
2008-08-27,7622559790
2008-08-28,7775549139
2008-08-29,7687907000
2008-09-02,7681756674
2008-09-03,7834746023
2008-09-04,7583351464
2008-09-05,7689444581
2008-09-08,8030787652
2008-09-09,7641010767
2008-09-10,7699438860
2008-09-11,7645623511
2008-09-12,7700207651
2008-09-15,7027515788
2008-09-16,7446506720
2008-09-17,6974469230
2008-09-18,7569513232
2008-09-19,7987735373
2008-09-22,7315812301
2008-09-23,7288135836
2008-09-24,7188193045
2008-09-25,7414986301
2008-09-26,7631016488
2008-09-29,7172817231
2008-09-30,7750845064
2008-10-01,7595702158
2008-10-02,7058608444
2008-10-03,6783761368
2008-10-06,6615230496
2008-10-07,6321482760
2008-10-08,6165552327
2008-10-09,5691460808
2008-10-10,6403385614
2008-10-13,6850701200
2008-10-14,6394722812
2008-10-15,5451264939
2008-10-16,5889130196
2008-10-17,5761550751
2008-10-20,5795414430
2008-10-21,5516629717
2008-10-22,5059076274
2008-10-23,5224457036
2008-10-24,5055138637
2008-10-27,4819667932
2008-10-28,5528442628
2008-10-29,5252808024
2008-10-30,5292184396
2008-10-31,5593019878
2008-11-03,5395350491
2008-11-04,5668622513
2008-11-05,4979536003
2008-11-06,4823605570
2008-11-07,5067739076
2008-11-10,4620423490
2008-11-11,4720439475
2008-11-12,4333763502
2008-11-13,4824393097
2008-11-14,4367627182
2008-11-17,4090417523
2008-11-18,4101442907
2008-11-19,3602938038
2008-11-20,3370617443
2008-11-21,3764381163
2008-11-24,4444804871
2008-11-25,4745640353
2008-11-26,4851956557
2008-11-28,4777928978
2008-12-01,3959687968
2008-12-02,4507019539
2008-12-03,4758240792
2008-12-04,4740915188
2008-12-05,5247295332
2008-12-08,5323685494
2008-12-09,4873219798
2008-12-10,5207131433
2008-12-11,4540095691
2008-12-12,4964572981
2008-12-15,4844081283
2008-12-16,5357549174
2008-12-17,5364636921
2008-12-18,4899208204
2008-12-19,5079551988
2008-12-22,4866919579
2008-12-23,4766903594
2008-12-24,4536158054
2008-12-26,4492056517
2008-12-29,4343213831
2008-12-30,4601522831
2008-12-31,4770841231
2009-01-02,4698388707
2009-01-05,4566084097
2009-01-06,4822818042
2009-01-07,4670037719
2009-01-08,4509382121
2009-01-09,4295962185
2009-01-12,4020327581
2009-01-13,4227447297
2009-01-14,4104593017
2009-01-15,4235322572
2009-01-16,4349514051
2009-01-20,3963625605
2009-01-21,4442442289
2009-01-22,4107743127
2009-01-23,4282574218
2009-01-26,4223509660
2009-01-27,4330613392
2009-01-28,4614910798
2009-01-29,4306200041
2009-01-30,4080179666
2009-02-02,4126643785
2009-02-03,4071516864
2009-02-04,3943937419
2009-02-05,3704529077
2009-02-06,3980951209
2009-02-09,4017177471
2009-02-10,3679328199
2009-02-11,3827383358
2009-02-12,3744692977
2009-02-13,3485596449
2009-02-17,3298952446
2009-02-18,3377705190
2009-02-19,3249338217
2009-02-20,3467483318
2009-02-23,3209174318
2009-02-24,3566711775
2009-02-25,3502134525
2009-02-26,3300527501
2009-02-27,3340691400
2009-03-02,3158772561
2009-03-03,3267451348
2009-03-04,3446220077
2009-03-05,3162710199
2009-03-06,3318640632
2009-03-09,3383217882
2009-03-10,3864397148
2009-03-11,3705316605
2009-03-12,3925036760
2009-03-13,3858096928
2009-03-16,3601362983
2009-03-17,3881722751
2009-03-18,3967563242
2009-03-19,3843921434
2009-03-20,3513947437
2009-03-23,4056553843
2009-03-24,3789582041
2009-03-25,3779344184
2009-03-26,3920311596
2009-03-27,3743905449
2009-03-30,3451732769
2009-03-31,3748904214
2009-04-01,3680394702
2009-04-02,3961602349
2009-04-03,4265912041
2009-04-06,4225284307
2009-04-07,3788735325
2009-04-08,3835736037
2009-04-09,4421253376
