,VRSK
2010-05-11,5136805422
2010-05-12,5400323901
2010-05-13,5468910902
2010-05-14,5564571720
2010-05-17,5550132351
2010-05-18,5468910902
2010-05-19,5412958348
2010-05-20,5277589267
2010-05-21,5236076082
2010-05-24,5275784346
2010-05-25,5366030400
2010-05-26,5279394188
2010-05-27,5371445163
2010-05-28,5459886297
2010-06-01,5360615637
2010-06-02,5461691218
2010-06-03,5542912667
2010-06-04,5418373112
2010-06-07,5338956584
2010-06-08,5338956584
2010-06-09,5225246555
2010-06-10,5319102452
2010-06-11,5333541820
2010-06-14,5486960113
2010-06-15,5510424087
2010-06-16,5454471533
2010-06-17,5477935508
2010-06-18,5486960113
2010-06-21,5409348506
2010-06-22,5533888061
2010-06-23,5481545350
2010-06-24,5436422323
2010-06-25,5582620931
2010-06-28,5562766799
2010-06-29,5360615637
2010-06-30,5342748446
2010-07-01,5396354617
2010-07-02,5383846511
2010-07-06,5369551531
2010-07-07,5285568529
2010-07-08,5255191698
2010-07-09,5248044209
2010-07-12,5215880506
2010-07-13,5219454251
2010-07-14,5237322975
2010-07-15,5181929931
2010-07-16,5155126845
2010-07-19,5137258121
2010-07-20,5146192483
2010-07-21,5097946928
2010-07-22,5144405610
2010-07-23,5262339188
2010-07-26,5357043425
2010-07-27,5289142274
2010-07-28,5203372399
2010-07-29,5206946144
2010-07-30,5305224125
2010-08-02,5251617954
2010-08-03,5149766227
2010-08-04,5258765443
2010-08-05,5110455035
2010-08-06,5092586311
2010-08-09,5087225694
2010-08-10,5078291332
2010-08-11,5069356970
2010-08-12,5063996353
2010-08-13,5058635736
2010-08-16,5038980139
2010-08-17,5074717587
2010-08-18,5037193267
2010-08-19,5060422608
2010-08-20,5087225694
2010-08-23,4996095202
2010-08-24,5003242692
2010-08-25,4962144627
2010-08-26,4931767796
2010-08-27,4988947712
2010-08-30,4958570882
2010-08-31,4971078988
2010-09-01,5028258905
2010-09-02,5069356970
2010-09-03,5030045777
2010-09-07,4978226478
2010-09-08,4924620306
2010-09-09,4967505244
2010-09-10,4976439606
2010-09-13,5003242692
2010-09-14,4972865861
2010-09-15,5078291332
2010-09-16,4974652733
2010-09-17,5003242692
2010-09-20,5037193267
2010-09-21,5005029564
2010-09-22,5087225694
2010-09-23,5058635736
2010-09-24,5072930715
2010-09-27,4921046562
2010-09-28,4869227262
2010-09-29,4980013350
2010-09-30,4734536658
2010-10-01,4786936028
2010-10-04,4746368774
2010-10-05,4682137287
2010-10-06,4719323937
2010-10-07,4671995474
2010-10-08,4732846356
2010-10-11,4766652401
2010-10-12,4839335399
2010-10-13,4800458446
2010-10-14,4837645096
2010-10-15,4881592955
2010-10-18,4991462603
2010-10-19,4984701394
2010-10-20,5015126835
2010-10-21,4955966255
2010-10-22,5038791066
2010-10-25,5032029857
2010-10-26,5070906810
2010-10-27,5052313485
2010-10-28,5001604416
2010-10-29,5038791066
2010-11-01,5020197741
2010-11-02,4959346860
2010-11-03,4967798371
2010-11-04,5157112225
2010-11-05,5116544971
2010-11-08,5087809832
2010-11-09,5069216507
2010-11-10,5160492830
2010-11-11,5086119530
2010-11-12,5067526205
2010-11-15,5089500134
2010-11-16,5138518900
2010-11-17,5163873434
2010-11-18,5239937037
2010-11-19,5194298875
2010-11-22,5221343712
2010-11-23,5146970412
2010-11-24,5170634643
2010-11-26,5148660714
2010-11-29,5084429228
2010-11-30,5116544971
2010-12-01,5221343712
2010-12-02,5234866130
2010-12-03,5336284266
2010-12-06,5395444845
2010-12-07,5495172679
2010-12-08,5628706559
2010-12-09,5647299884
2010-12-10,5577997491
2010-12-13,5572926584
2010-12-14,5610113234
2010-12-15,5610113234
2010-12-16,5664202906
2010-12-17,5735195602
2010-12-20,5816330111
2010-12-21,5821401017
2010-12-22,5823091320
2010-12-23,5780833763
2010-12-27,5848445854
2010-12-28,5799427088
2010-12-29,5807878599
2010-12-30,5812949506
2010-12-31,5760550238
2011-01-03,5826472028
2011-01-04,5792665982
2011-01-05,5801117493
2011-01-06,5804498098
2011-01-07,5787595075
2011-01-10,5796046586
2011-01-11,5736886006
2011-01-12,5763930843
2011-01-13,5747027820
2011-01-14,5701389657
2011-01-18,5677725425
2011-01-19,5676035123
2011-01-20,5647299984
2011-01-21,5638848472
2011-01-24,5719982983
2011-01-25,5769001749
2011-01-26,5757169633
2011-01-27,5784214470
2011-01-28,5704770262
2011-01-31,5718292680
2011-02-01,5777453261
2011-02-02,5726744192
2011-02-03,5721673285
2011-02-04,5706460564
2011-02-07,5730124797
2011-02-08,5708150867
2011-02-09,5730124797
2011-02-10,5706460564
2011-02-11,5723363587
2011-02-14,5721673285
2011-02-15,5701389657
2011-02-16,5704770262
2011-02-17,5650680588
2011-02-18,5709841169
2011-02-22,5610113333
2011-02-23,5505314591
2011-02-24,5483340661
2011-02-25,5491792172
2011-02-28,5468127940
2011-03-01,5243317734
2011-03-02,5292336501
2011-03-03,5290646199
2011-03-04,5268672269
2011-03-07,5400515848
2011-03-08,5459676428
2011-03-09,5478269754
2011-03-10,5410657662
2011-03-11,5442773406
2011-03-14,5368400104
2011-03-15,5363329197
2011-03-16,5278814082
2011-03-17,5234866223
2011-03-18,5344735872
2011-03-21,5393754639
2011-03-22,5359948593
2011-03-23,5400515848
2011-03-24,5491792172
2011-03-25,5476579452
2011-03-28,5446154010
2011-03-29,5528978823
2011-03-30,5539120637
2011-03-31,5469636102
2011-04-01,5559794939
2011-04-04,5531411602
2011-04-05,5586508669
2011-04-06,5584839061
2011-04-07,5509706697
2011-04-08,5444591981
2011-04-11,5432904724
2011-04-12,5446261589
2011-04-13,5533081210
2011-04-14,5566473372
2011-04-15,5523063561
2011-04-18,5509706697
2011-04-19,5506367480
2011-04-20,5504697872
2011-04-21,5513045913
2011-04-25,5536420426
2011-04-26,5584839061
2011-04-27,5524733169
2011-04-28,5509706697
2011-04-29,5493010616
2011-05-02,5484662575
2011-05-03,5574821412
2011-05-04,5609883182
2011-05-05,5703381235
2011-05-06,5671658681
2011-05-09,5678337114
2011-05-10,5745121437
2011-05-11,5738443005
2011-05-12,5793540072
2011-05-13,5760147910
2011-05-16,5703381235
2011-05-17,5688354762
2011-05-18,5780183207
2011-05-19,5796879288
2011-05-20,5680006722
2011-05-23,5668319465
2011-05-24,5631588087
2011-05-25,5649953776
2011-05-26,5641605736
2011-05-27,5663310641
2011-05-31,5685015546
2011-06-01,5664980249
2011-06-02,5693363586
2011-06-03,5696702803
2011-06-06,5686685154
2011-06-07,5608213574
2011-06-08,5604874358
2011-06-09,5658301817
2011-06-10,5626579263
2011-06-13,5603204750
2011-06-14,5648284168
2011-06-15,5646614560
2011-06-16,5685015546
2011-06-17,5654962600
2011-06-20,5666649857
2011-06-21,5676667506
2011-06-22,5710059667
2011-06-23,5731764572
2011-06-24,5674997897
2011-06-27,5671658681
2011-06-28,5721746924
2011-06-29,5738443005
2011-06-30,5684442255
2011-07-01,5732058900
2011-07-05,5705787648
2011-07-06,5743552573
2011-07-07,5771465779
2011-07-08,5738626713
2011-07-11,5656529049
2011-07-12,5590850918
2011-07-13,5605628497
2011-07-14,5507111301
2011-07-15,5469346375
2011-07-18,5533382553
2011-07-19,5480840048
2011-07-20,5484123955
2011-07-21,5508753254
2011-07-22,5502185441
2011-07-25,5528456693
2011-07-26,5500543488
2011-07-27,5444717076
2011-07-28,5456210749
2011-07-29,5467704422
2011-08-01,5385606758
2011-08-02,5163943065
2011-08-03,5489049815
2011-08-04,5416803870
2011-08-05,5448000983
2011-08-08,5172152832
2011-08-09,5242756823
2011-08-10,5086771261
2011-08-11,5241114869
2011-08-12,5290373468
2011-08-15,5288731514
2011-08-16,5336348160
2011-08-17,5318286673
2011-08-18,5201707991
2011-08-19,5195140177
2011-08-22,5390532618
2011-08-23,5577715292
2011-08-24,5577715292
2011-08-25,5470988328
2011-08-26,5528456693
2011-08-29,5651603189
2011-08-30,5668022722
2011-08-31,5720565227
2011-09-01,5671306629
2011-09-02,5569505525
2011-09-06,5493975674
2011-09-07,5636825610
2011-09-08,5615480217
2011-09-09,5490691768
2011-09-12,5461136609
2011-09-13,5526814740
2011-09-14,5704145694
2011-09-15,5712355461
2011-09-16,5710713507
2011-09-19,5641751470
2011-09-20,5725491087
2011-09-21,5746836480
2011-09-22,5571147479
2011-09-23,5439791216
2011-09-26,5520246927
2011-09-27,5663096862
2011-09-28,5610554357
2011-09-29,5663096862
2011-09-30,5731382211
2011-10-03,5449510955
2011-10-04,5709953402
2011-10-05,5645666976
2011-10-06,5655557195
2011-10-07,5706656663
2011-10-10,5761052870
2011-10-11,5769294720
2011-10-12,5782481679
2011-10-13,5724788732
2011-10-14,5752811020
2011-10-17,5587974028
2011-10-18,5587974028
2011-10-19,5609402837
2011-10-20,5675337634
2011-10-21,5700063183
2011-10-24,5731382211
2011-10-25,5599512618
2011-10-26,5627534906
2011-10-27,5731382211
2011-10-28,5762701240
2011-10-31,5794020268
2011-11-01,5558303370
2011-11-02,5901164313
2011-11-03,6168200240
2011-11-04,6258860586
2011-11-07,6244025256
2011-11-08,6230838297
2011-11-09,6174793720
2011-11-10,6217651338
2011-11-11,6227541557
2011-11-14,6138529582
2011-11-15,6216002968
2011-11-16,6108858923
2011-11-17,6008308358
2011-11-18,5965450740
2011-11-21,6023143687
2011-11-22,6080836634
2011-11-23,6066001305
2011-11-25,6123694252
2011-11-28,6145123061
2011-11-29,6158310021
2011-11-30,6474797045
2011-12-01,6387433440
2011-12-02,6478093785
2011-12-05,6385785070
2011-12-06,6273695915
2011-12-07,6357762781
2011-12-08,6263805696
2011-12-09,6413807358
2011-12-12,6357762781
2011-12-13,6352817671
2011-12-14,6308311683
2011-12-15,6342927452
2011-12-16,6494577484
2011-12-19,6440181277
2011-12-20,6565457391
2011-12-21,6511061184
2011-12-22,6458313346
2011-12-23,6532489992
2011-12-27,6585237830
2011-12-28,6572050871
2011-12-29,6595128049
2011-12-30,6614908488
2012-01-03,6487984123
2012-01-04,6425346065
2012-01-05,6450071614
2012-01-06,6489632493
2012-01-09,6491280863
2012-01-10,6555567291
2012-01-11,6631392308
2012-01-12,6560512401
2012-01-13,6593479800
2012-01-17,6476445533
2012-01-18,6588534690
2012-01-19,6672601557
2012-01-20,6595128169
2012-01-23,6586886320
2012-01-24,6590183060
2012-01-25,6642930898
2012-01-26,6608315129
2012-01-27,6636337418
2012-01-30,6636337418
2012-01-31,6603370019
2012-02-01,6580292840
2012-02-02,6506116192
2012-02-03,6694030366
2012-02-06,6774800494
2012-02-07,6745129835
2012-02-08,6726997765
2012-02-09,6705568956
2012-02-10,6666008077
2012-02-13,6670953187
2012-02-14,6700623846
2012-02-15,6807767893
2012-02-16,6847328772
2012-02-17,6804471153
2012-02-21,6753371685
2012-02-22,6796229303
2012-02-23,6881944541
2012-02-24,6923153790
2012-02-27,6946230969
2012-02-28,6952824449
2012-02-29,7170409282
2012-03-01,7120958184
2012-03-02,7030297836
2012-03-05,7181947872
2012-03-06,7219860381
2012-03-07,7279201699
2012-03-08,7277553329
2012-03-09,7434148474
2012-03-12,7374807156
2012-03-13,7481951203
2012-03-14,7359971826
2012-03-15,7417664775
2012-03-16,7373158786
2012-03-19,7453928913
2012-03-20,7490193052
2012-03-21,7549534371
2012-03-22,7597337099
2012-03-23,7582501770
2012-03-26,7801734973
2012-03-27,7729206695
2012-03-28,7709426256
2012-03-29,7737448545
2012-03-30,7742393655
2012-04-02,7769592281
2012-04-03,7855884208
2012-04-04,7830992306
2012-04-05,7821035545
2012-04-09,7771251741
2012-04-10,7689938196
2012-04-11,7950473434
2012-04-12,7877457189
2012-04-13,7837630146
2012-04-16,7806100404
2012-04-17,7913965312
2012-04-18,7965408576
2012-04-19,7902349091
2012-04-20,7960430195
2012-04-23,7988641017
2012-04-24,7927240993
2012-04-25,8043403201
2012-04-26,8169522170
2012-04-27,8202711373
2012-04-30,8123057287
2012-05-01,7993619398
2012-05-02,8161224870
2012-05-03,8104803226
2012-05-04,8136332968
2012-05-07,8099824845
2012-05-08,8129695127
2012-05-09,7996938318
2012-05-10,8051700502
2012-05-11,8121397827
2012-05-14,8079911324
2012-05-15,8113100526
2012-05-16,8128035667
2012-05-17,7955451815
2012-05-18,7852565287
2012-05-21,7895711250
2012-05-22,7960430195
2012-05-23,7958770735
2012-05-24,7962089655
2012-05-25,7958770735
2012-05-29,7980343717
2012-05-30,7947154514
2012-05-31,7948813974
2012-06-01,7757976061
2012-06-04,7724786858
2012-06-05,7694916576
2012-06-06,7849246367
2012-06-07,7814397705
2012-06-08,7897370711
2012-06-11,7899030171
2012-06-12,7870819349
2012-06-13,7915624772
2012-06-14,7978684256
2012-06-15,8056678882
2012-06-18,8106462686
2012-06-19,8137992428
2012-06-20,8036765361
2012-06-21,8040084281
2012-06-22,7978684256
2012-06-25,7865840968
2012-06-26,7895711250
2012-06-27,8026808600
2012-06-28,7952132895
2012-06-29,8174500551
2012-07-02,8323800862
2012-07-03,8310522615
2012-07-05,8278986780
2012-07-06,8247450944
2012-07-09,8259069410
2012-07-10,8270687875
2012-07-11,8262388971
2012-07-12,8270687875
2012-07-13,8406789903
2012-07-16,8300563930
2012-07-17,8454923548
2012-07-18,8421727931
2012-07-19,8371934506
2012-07-20,8224214012
2012-07-23,8200977081
2012-07-24,8124627162
2012-07-25,8121307601
2012-07-26,8285625903
2012-07-27,8441645301
2012-07-30,8373594287
2012-07-31,8340398670
2012-08-01,7947030614
2012-08-02,7932092586
2012-08-03,7864041572
2012-08-06,7699723270
2012-08-07,7822547051
2012-08-08,8126286943
2012-08-09,8089771765
2012-08-10,8069854395
2012-08-13,8088111984
2012-08-14,8136245628
2012-08-15,8104709792
2012-08-16,8084792422
2012-08-17,8152843436
2012-08-20,8113008697
2012-08-21,8081472861
2012-08-22,8020060970
2012-08-23,8025040313
2012-08-24,8063215272
2012-08-27,8015081628
2012-08-28,7955329518
2012-08-29,8006782723
2012-08-30,7968607764
2012-08-31,8053256587
2012-09-04,8016741408
2012-09-05,7907195874
2012-09-06,8154503217
2012-09-07,8116328258
2012-09-10,7980226230
2012-09-11,7963628422
2012-09-12,7991844696
2012-09-13,7980226230
2012-09-14,7913834997
2012-09-17,7960308860
2012-09-18,7952009956
2012-09-19,7898896969
2012-09-20,7850763325
2012-09-21,7832505736
2012-09-24,7844124202
2012-09-25,7771093846
2012-09-26,7840804640
2012-09-27,7935412148
2012-09-28,7902216531
2012-10-01,7966925118
2012-10-02,7903055254
2012-10-03,8005583194
2012-10-04,8047602841
2012-10-05,8094664846
2012-10-08,8124918992
2012-10-09,8020710267
2012-10-10,7956840403
2012-10-11,7887928181
2012-10-12,7904736040
2012-10-15,7898012897
2012-10-16,7963563546
2012-10-17,7970286690
2012-10-18,7892970539
2012-10-19,7815654388
2012-10-22,7723211164
2012-10-23,7782038670
2012-10-24,7815654388
2012-10-25,7780357884
2012-10-26,7844227748
2012-10-31,8592177469
2012-11-01,8630835545
2012-11-02,8335017228
2012-11-05,8366952160
2012-11-06,8472841671
2012-11-07,8326613299
2012-11-08,8291316795
2012-11-09,8247616362
2012-11-12,8254339505
2012-11-13,8242574004
2012-11-14,8150130780
2012-11-15,8062729914
2012-11-16,8082899345
2012-11-19,8072814629
2012-11-20,8030794982
2012-11-21,8128280564
2012-11-23,8082899345
2012-11-26,8155173138
2012-11-27,8126599778
2012-11-28,8220723787
2012-11-29,8324932513
2012-11-30,8377036875
2012-12-03,8348463515
2012-12-04,8168619425
2012-12-05,8235850861
2012-12-06,8247616362
2012-12-07,8321570941
2012-12-10,8311486226
2012-12-11,8360229016
2012-12-12,8366952160
2012-12-13,8271147364
2012-12-14,8208958286
2012-12-17,8452672240
2012-12-18,8442587525
2012-12-19,8590496683
2012-12-20,8593858255
2012-12-21,8565284895
2012-12-24,8521584462
2012-12-26,8422418094
2012-12-27,8422418094
2012-12-28,8422418094
2012-12-31,8566965834
2013-01-02,8904803804
2013-01-03,9007331745
2013-01-04,8992204672
2013-01-07,8951865809
2013-01-08,9059436108
2013-01-09,9067840038
2013-01-10,9054393751
2013-01-11,9059436108
2013-01-14,9146836976
2013-01-15,9249364917
2013-01-16,9057755322
2013-01-17,9049351393
2013-01-18,9173729551
2013-01-22,9167006407
2013-01-23,9163644835
2013-01-24,9274576706
2013-01-25,9242641774
2013-01-28,9239280202
2013-01-29,9296426923
2013-01-30,9294746137
2013-01-31,9271215134
2013-02-01,9363658360
2013-02-04,9212387627
2013-02-05,9261130419
2013-02-06,9160283264
2013-02-07,9124986759
2013-02-08,9227514700
2013-02-11,9180452695
2013-02-12,9114902044
2013-02-13,9172048765
2013-02-14,9121625187
2013-02-15,9224153128
2013-02-19,9244322560
2013-02-20,9128348331
2013-02-21,9030862748
2013-02-22,9150198548
2013-02-25,9025820390
2013-02-26,9059436108
2013-02-27,9756962265
2013-02-28,9827555274
2013-03-01,9916636928
2013-03-04,9978826007
2013-03-05,9970422077
2013-03-06,9973783649
2013-03-07,9978826007
2013-03-08,10035972728
2013-03-11,10057822945
2013-03-12,9866213350
2013-03-13,9948571860
2013-03-14,10010760939
2013-03-15,10093119449
2013-03-18,10039334300
2013-03-19,10056142159
2013-03-20,10096481021
2013-03-21,10088077091
2013-03-22,10291452188
2013-03-25,10269601971
2013-03-26,10316663976
2013-03-27,10345237337
2013-03-28,10357002839
2013-04-01,10280511982
2013-04-02,10270423157
2013-04-03,10167853443
2013-04-04,10085461378
2013-04-05,9903862540
2013-04-08,10077054024
2013-04-09,10051831964
2013-04-10,10295645218
2013-04-11,10260334333
2013-04-12,10282193452
2013-04-15,10077054024
2013-04-16,10046787552
2013-04-17,10033335786
2013-04-18,9944217838
2013-04-19,9925721660
2013-04-22,9950943720
2013-04-23,10066965200
2013-04-24,10026609903
2013-04-25,10107320497
2013-04-26,10058557847
2013-04-29,10171216385
2013-04-30,10305734042
2013-05-01,10193075504
2013-05-02,10198119916
2013-05-03,10186349621
2013-05-06,10166171973
2013-05-07,10231749331
2013-05-08,10260334333
2013-05-09,10225023448
2013-05-10,10188031092
2013-05-13,10156083148
2013-05-14,10206527270
2013-05-15,10223341977
2013-05-16,10156083148
2013-05-17,10209890211
2013-05-20,10144312853
2013-05-21,10157764619
2013-05-22,10072009612
2013-05-23,10087142849
2013-05-24,9977847252
2013-05-28,10004750784
2013-05-29,9971121369
2013-05-30,9950943720
2013-05-31,9890410775
2013-06-03,9989617547
2013-06-04,9895455187
2013-06-05,9710493408
2013-06-06,9853418419
2013-06-07,9950943720
2013-06-10,9964395486
2013-06-11,9982891664
2013-06-12,9861825772
2013-06-13,9878640480
2013-06-14,9888729304
2013-06-17,10031654315
2013-06-18,10107320497
2013-06-19,9969439898
2013-06-20,9702086054
2013-06-21,9715537820
2013-06-24,9772707824
2013-06-25,9769344883
2013-06-26,9752530176
2013-06-27,9861825772
2013-06-28,10038380198
2013-07-01,10201957493
2013-07-02,10161626908
2013-07-03,10235566313
2013-07-05,10289340426
2013-07-08,10343114539
2013-07-09,10334712334
2013-07-10,10363279832
2013-07-11,10526282611
2013-07-12,10627109073
2013-07-15,10566613196
2013-07-16,10435538796
2013-07-17,10376723360
2013-07-18,10376723360
2013-07-19,10396888652
2013-07-22,10425456150
2013-07-23,10364960273
2013-07-24,10346475421
2013-07-25,10368321155
2013-07-26,10329671011
2013-07-29,10289340426
2013-07-30,10227164108
2013-07-31,10815318469
2013-08-01,10832122879
2013-08-02,10796833617
2013-08-05,10741379063
2013-08-06,10679202745
2013-08-07,10647274366
2013-08-08,10635511278
2013-08-09,10628789514
2013-08-12,10576695842
2013-08-13,10595180694
2013-08-14,10470828057
2013-08-15,10361599390
2013-08-16,10338073216
2013-08-19,10316227483
2013-08-20,10366640714
2013-08-21,10375042919
2013-08-22,10423775709
2013-08-23,10544767463
2013-08-26,10531323935
2013-08-27,10464106293
2013-08-28,10440580119
2013-08-29,10470828057
2013-08-30,10448982324
2013-09-03,10559891432
2013-09-04,10630469955
2013-09-05,10600222017
2013-09-06,10610304663
2013-09-09,10694326714
2013-09-10,10865731699
2013-09-11,10931268900
2013-09-12,10951434192
2013-09-13,10976640807
2013-09-16,11106034767
2013-09-17,11094271680
2013-09-18,11179974172
2013-09-19,11156447998
2013-09-20,11057301977
2013-09-23,10985043013
2013-09-24,11010249628
2013-09-25,10934629782
2013-09-26,10964877720
2013-09-27,10980001690
2013-09-30,10847149550
2013-10-01,10880545947
2013-10-02,10748630181
2013-10-03,10681837388
2013-10-04,10857168469
2013-10-07,10797054956
2013-10-08,10843809911
2013-10-09,10877206307
2013-10-10,11095952703
2013-10-11,11199481532
2013-10-14,11231208109
2013-10-15,11182783334
2013-10-16,11316368920
2013-10-17,11473331983
2013-10-18,11469992343
2013-10-21,11418227929
2013-10-22,11413218469
2013-10-23,11443275226
2013-10-24,11358114415
2013-10-25,11419897748
2013-10-28,11344755857
2013-10-29,11478341442
2013-10-30,11379822073
2013-10-31,11441605406
2013-11-01,11351435136
2013-11-04,11409878830
2013-11-05,11321378379
2013-11-06,10352882884
2013-11-07,10230986037
2013-11-08,10431364415
2013-11-11,10404647298
2013-11-12,10494817568
2013-11-13,10589997298
2013-11-14,10631742793
2013-11-15,10748630181
2013-11-18,10574968920
2013-11-19,10551591442
2013-11-20,10458081532
2013-11-21,10564950001
2013-11-22,10671818469
2013-11-25,10775347298
2013-11-26,10835460811
2013-11-27,10928970721
2013-11-29,10872196848
2013-12-02,10920621622
2013-12-03,10875536487
2013-12-04,10897244145
2013-12-05,10870527028
2013-12-06,11242896848
2013-12-09,11107641442
2013-12-10,11059216667
2013-12-11,10787036037
2013-12-12,10718573424
2013-12-13,10792045496
2013-12-16,10890564866
2013-12-17,10890564866
2013-12-18,10979065316
2013-12-19,10995763514
2013-12-20,11114320721
2013-12-23,11025820271
2013-12-24,11015801352
2013-12-26,11017471172
2013-12-27,11029159911
2013-12-30,10989084235
2013-12-31,10974056054
2014-01-02,10873866863
2014-01-03,10875536683
2014-01-06,10628403345
2014-01-07,10621724065
2014-01-08,10579978569
2014-01-09,10543242532
2014-01-10,10508176316
2014-01-13,10428024963
2014-01-14,10519865055
2014-01-15,10591667308
2014-01-16,10706884878
2014-01-17,10595006948
2014-01-21,10690186679
2014-01-22,10681837580
2014-01-23,10713564157
2014-01-24,10615044786
2014-01-27,10571629470
2014-01-28,10663469562
2014-01-29,10633412804
2014-01-30,10778687131
2014-01-31,10663469562
2014-02-03,10483129018
2014-02-04,10476449738
2014-02-05,10399638025
2014-02-06,10407987125
2014-02-07,10419675864
2014-02-10,10402977665
2014-02-11,10483129018
2014-02-12,10566620010
2014-02-13,11002442991
2014-02-14,10962367315
2014-02-18,10888895241
2014-02-19,10935650197
2014-02-20,11029160109
2014-02-21,10942329477
2014-02-24,10917282179
2014-02-25,10887225422
2014-02-26,10650111003
2014-02-27,10651780823
2014-02-28,10640092084
2014-03-03,10588327668
2014-03-04,10598346587
2014-03-05,10369581268
2014-03-06,10449732621
2014-03-07,10392958746
2014-03-10,10661799742
2014-03-11,10641761904
2014-03-12,10568289830
2014-03-13,10412996584
2014-03-14,10414666404
2014-03-17,10499827216
2014-03-18,10509846135
2014-03-19,10491478117
2014-03-20,10431364602
2014-03-21,10433034422
2014-03-24,10289429915
2014-03-25,10222637121
2014-03-26,10147495228
2014-03-27,10102410092
2014-03-28,9997211441
2014-03-31,9973964234
2014-04-01,9937368635
2014-04-02,10082087596
2014-04-03,10105375704
2014-04-04,9909090217
2014-04-07,9704487549
2014-04-08,9797639983
2014-04-09,9814274347
2014-04-10,9661238204
2014-04-11,9406732446
2014-04-14,9611335114
2014-04-15,9501548316
2014-04-16,9642940405
2014-04-17,9581393260
2014-04-21,9579729824
2014-04-22,9647930714
2014-04-23,9647930714
2014-04-24,9704487549
2014-04-25,9616325423
2014-04-28,9589710442
2014-04-29,9627969478
2014-04-30,9995588906
2014-05-01,9965647053
2014-05-02,9935705199
2014-05-05,10022203888
2014-05-06,9955666435
2014-05-07,9935705199
2014-05-08,10013886706
2014-05-09,10068780105
2014-05-12,10221816247
2014-05-13,10117019759
2014-05-14,10131990686
2014-05-15,10022203888
2014-05-16,10141971304
2014-05-19,10173576594
2014-05-20,10103712268
2014-05-21,10145298176
2014-05-22,10085414468
2014-05-23,10138644431
