,UAL
2015-06-02,21261000000
2015-06-03,21230600000
2015-06-04,20736600000
2015-06-05,20554200000
2015-06-08,19657400000
2015-06-09,19980400000
2015-06-10,19919600000
2015-06-11,19950000000
2015-06-12,20090600000
2015-06-15,19855000000
2015-06-16,19467400000
2015-06-17,19501600000
2015-06-18,19763800000
2015-06-19,20235000000
2015-06-22,20824000000
2015-06-23,20987400000
2015-06-24,20694800000
2015-06-25,20877200000
2015-06-26,20702400000
2015-06-29,20067800000
2015-06-30,19878750000
2015-07-01,19383750000
2015-07-02,19312500000
2015-07-06,20193750000
2015-07-07,20366250000
2015-07-08,19807500000
2015-07-09,19972500000
2015-07-10,20816250000
2015-07-13,21146250000
2015-07-14,20898750000
2015-07-15,20812500000
2015-07-16,20617500000
2015-07-17,20771250000
2015-07-20,20756250000
2015-07-21,20988750000
2015-07-22,21401250000
2015-07-23,21251250000
2015-07-24,21183750000
2015-07-27,21303750000
2015-07-28,21907500000
2015-07-29,21453750000
2015-07-30,21315000000
2015-07-31,21146250000
2015-08-03,21870000000
2015-08-04,22106250000
2015-08-05,21791250000
2015-08-06,21566250000
2015-08-07,21277500000
2015-08-10,21431250000
2015-08-11,21701250000
2015-08-12,21528750000
2015-08-13,21881250000
2015-08-14,21948750000
2015-08-17,22350000000
2015-08-18,21941250000
2015-08-19,21836250000
2015-08-20,21221250000
2015-08-21,20658750000
2015-08-24,19623750000
2015-08-25,19537500000
2015-08-26,20231250000
2015-08-27,20010000000
2015-08-28,21420000000
2015-08-31,21363750000
2015-09-01,21423750000
2015-09-02,21483750000
2015-09-03,21468750000
2015-09-04,21258750000
2015-09-08,21566250000
2015-09-09,21626250000
2015-09-10,21337500000
2015-09-11,21311250000
2015-09-14,21543750000
2015-09-15,21480000000
2015-09-16,21731250000
2015-09-17,23085000000
2015-09-18,22616250000
2015-09-21,22668750000
2015-09-22,21840000000
2015-09-23,21813750000
2015-09-24,21123750000
2015-09-25,20782500000
2015-09-28,20145000000
2015-09-29,19672500000
2015-09-30,19469350000
2015-10-01,19451000000
2015-10-02,18995920000
2015-10-05,19572110000
2015-10-06,18636260000
2015-10-07,18929860000
2015-10-08,19179420000
2015-10-09,20445570000
2015-10-12,21212600000
2015-10-13,21029100000
2015-10-14,21106170000
2015-10-15,21197920000
2015-10-16,20540990000
2015-10-19,20827250000
2015-10-20,20460250000
2015-10-21,20019850000
2015-10-22,20570350000
2015-10-23,21902560000
2015-10-26,22394340000
2015-10-27,22364980000
2015-10-28,21854850000
2015-10-29,22111750000
2015-10-30,22133770000
2015-11-02,22240200000
2015-11-03,22328280000
2015-11-04,22126430000
2015-11-05,22130100000
2015-11-06,22566830000
2015-11-09,22075050000
2015-11-10,22042020000
2015-11-11,21887880000
2015-11-12,21744750000
2015-11-13,21579600000
2015-11-16,21315360000
2015-11-17,21058460000
2015-11-18,21179570000
2015-11-19,21469500000
2015-11-20,21583270000
2015-11-23,21491520000
2015-11-24,20845600000
2015-11-25,20632740000
2015-11-27,20852940000
2015-11-30,20452910000
2015-12-01,20915330000
2015-12-02,21252970000
2015-12-03,20823580000
2015-12-04,21630980000
2015-12-07,22210840000
2015-12-08,21524550000
2015-12-09,21234620000
2015-12-10,21847510000
2015-12-11,20930010000
2015-12-14,21029100000
2015-12-15,21249300000
2015-12-16,21605290000
2015-12-17,21036440000
2015-12-18,20889640000
2015-12-21,21304350000
2015-12-22,21286000000
2015-12-23,21414450000
2015-12-24,21939260000
2015-12-28,21656670000
2015-12-29,21763100000
2015-12-30,21106170000
2015-12-31,20284200000
2016-01-04,19685940000
2016-01-05,19491240000
2016-01-06,19540800000
2016-01-07,18631020000
2016-01-08,18369060000
2016-01-11,18273480000
2016-01-12,18004440000
2016-01-13,17013240000
2016-01-14,16931820000
2016-01-15,16167180000
2016-01-19,15993720000
2016-01-20,15972480000
2016-01-21,16046820000
2016-01-22,16538880000
2016-01-25,16439760000
2016-01-26,16719419999
2016-01-27,16889340000
2016-01-28,16322940000
2016-01-29,17091120000
2016-02-01,17296440000
2016-02-02,16443300000
2016-02-03,16839780000
2016-02-04,17137139999
2016-02-05,16588440000
2016-02-08,16170720000
2016-02-09,16453919999
2016-02-10,16889340000
2016-02-11,16630919999
2016-02-12,17115900000
2016-02-16,17299980000
2016-02-17,17915940000
2016-02-18,18386760000
2016-02-19,19052280000
2016-02-22,19643460000
2016-02-23,19629300000
2016-02-24,19916040000
2016-02-25,20128440000
2016-02-26,20029320000
2016-02-29,20270040000
2016-03-01,20673600000
2016-03-02,20503680000
2016-03-03,20652360000
2016-03-04,20532000000
2016-03-07,20393940000
2016-03-08,19944360000
2016-03-09,20333760000
2016-03-10,20270040000
2016-03-11,20662980000
2016-03-14,20878920000
2016-03-15,20549700000
2016-03-16,20804580000
2016-03-17,20829360000
2016-03-18,21385140000
2016-03-21,21661260000
2016-03-22,21413460000
2016-03-23,21147960000
2016-03-24,20475360000
2016-03-28,20500140000
2016-03-29,20765640000
2016-03-30,21176280000
2016-03-31,19783730000
2016-04-01,18745960000
2016-04-04,18458425000
2016-04-05,18369190000
2016-04-06,18223770000
2016-04-07,17569380000
2016-04-08,17542940000
2016-04-11,17751155000
2016-04-12,17870135000
2016-04-13,18369190000
2016-04-14,18749265000
2016-04-15,18805450000
2016-04-18,18831890000
2016-04-19,19185525000
2016-04-20,19367300000
2016-04-21,17437180000
2016-04-22,16769570000
2016-04-25,16316785000
2016-04-26,16240770000
2016-04-27,16174670000
2016-04-28,15883830000
2016-04-29,15140205000
2016-05-02,15421129999
2016-05-03,15576465000
2016-05-04,15054275000
2016-05-05,14869195000
2016-05-06,15103850000
2016-05-09,15107155000
2016-05-10,15533500000
2016-05-11,15136900000
2016-05-12,14469290000
2016-05-13,14489120000
2016-05-16,14736995000
2016-05-17,14889025000
2016-05-18,14961735000
2016-05-19,14545305000
2016-05-20,14703945000
2016-05-23,14608100000
2016-05-24,14869195000
2016-05-25,14915465000
2016-05-26,14707250000
2016-05-27,14931990000
2016-05-31,14902245000
2016-06-01,14955125000
2016-06-02,14928685000
2016-06-03,14641150000
2016-06-06,14717165000
2016-06-07,15140205000
2016-06-08,15100545000
2016-06-09,15434350000
2016-06-10,15229440000
2016-06-13,14561830000
2016-06-14,13910745000
2016-06-15,14175145000
2016-06-16,13824815000
2016-06-17,14085910000
2016-06-20,14343700000
2016-06-21,14826230000
2016-06-22,14902245000
2016-06-23,14928685000
2016-06-24,13570330000
2016-06-27,12476375000
2016-06-28,12872975000
2016-06-29,13408385000
2016-06-30,13132800000
2016-07-01,13238400000
2016-07-05,12892800000
2016-07-06,12579200000
2016-07-07,12828800000
2016-07-08,13273599999
2016-07-11,13571199999
2016-07-12,14771199999
2016-07-13,14675200000
2016-07-14,15312000000
2016-07-15,15177600000
2016-07-18,15267200000
2016-07-19,15312000000
2016-07-20,15456000000
2016-07-21,14931199999
2016-07-22,15222400000
2016-07-25,15004800000
2016-07-26,15273599999
2016-07-27,15180800000
2016-07-28,15168000000
2016-07-29,15004800000
2016-08-01,15155200000
2016-08-02,14208000000
2016-08-03,14368000000
2016-08-04,14688000000
2016-08-05,15491199999
2016-08-08,15516800000
2016-08-09,15299200000
2016-08-10,15078400000
2016-08-11,15126400000
2016-08-12,15072000000
2016-08-15,15363200000
2016-08-16,15356800000
2016-08-17,15417600000
2016-08-18,15232000000
2016-08-19,15068800000
2016-08-22,15024000000
2016-08-23,15196800000
2016-08-24,15232000000
2016-08-25,15209600000
2016-08-26,14998400000
2016-08-29,15024000000
2016-08-30,16316800000
2016-08-31,16131199999
2016-09-01,16284800000
2016-09-02,16348800000
2016-09-06,16364800000
2016-09-07,17177600000
2016-09-08,17395200000
2016-09-09,16784000000
2016-09-12,17040000000
2016-09-13,16524800000
2016-09-14,16320000000
2016-09-15,16547200000
2016-09-16,16320000000
2016-09-19,16307200000
2016-09-20,16099200000
2016-09-21,16073599999
2016-09-22,16332800000
2016-09-23,16304000000
2016-09-26,15824000000
2016-09-27,16131199999
2016-09-28,16211199999
2016-09-29,16364800000
2016-09-30,16507730677
2016-10-03,16753128618
2016-10-04,16904142735
2016-10-05,16932457882
2016-10-06,16982795921
2016-10-07,16617845138
2016-10-10,17052010724
2016-10-11,16838074058
2016-10-12,16636721902
2016-10-13,16891558225
2016-10-14,16737397980
2016-10-17,16683913814
2016-10-18,16888412097
2016-10-19,17442130527
2016-10-20,17797642928
2016-10-21,17492468566
2016-10-24,17316285429
2016-10-25,17187294204
2016-10-26,16982795921
2016-10-27,17121225528
2016-10-28,17338308321
2016-10-31,17690674595
2016-11-01,17618313664
2016-11-02,17662359448
2016-11-03,17599436899
2016-11-04,18005287339
2016-11-07,18414283906
2016-11-08,18659681846
2016-11-09,18917664296
2016-11-10,18857887875
2016-11-11,18955417826
2016-11-14,19801726107
2016-11-15,20783317868
2016-11-16,20607134732
2016-11-17,21349620807
2016-11-18,21484904287
2016-11-21,21705133208
2016-11-22,21865585708
2016-11-23,21985138550
2016-11-25,22051207226
2016-11-28,21786932522
2016-11-29,21934800511
2016-11-30,21692548698
2016-12-01,21541534581
2016-12-02,21793224776
2016-12-05,21475465905
2016-12-06,22328066441
2016-12-07,22787401047
2016-12-08,22884930998
2016-12-09,23649439966
2016-12-12,23042237370
2016-12-13,22825154577
2016-12-14,22947853547
2016-12-15,23529887123
2016-12-16,23413480408
2016-12-19,23432357173
2016-12-20,23926299181
2016-12-21,23822476975
2016-12-22,23341119477
2016-12-23,23529887123
2016-12-27,23492133594
2016-12-28,23133475066
2016-12-29,23054821880
2016-12-30,22928976782
2017-01-03,22622279096
2017-01-04,22718729467
2017-01-05,22068467284
2017-01-06,22205364586
2017-01-09,22177362865
2017-01-10,22917852815
2017-01-11,23347212534
2017-01-12,23023637094
2017-01-13,23123198767
2017-01-17,22942743233
2017-01-18,23023637094
2017-01-19,23029859698
2017-01-20,23409438580
2017-01-23,22634724305
2017-01-24,22768510304
2017-01-25,22896073699
2017-01-26,23452996812
2017-01-27,23154311791
2017-01-30,22314260167
2017-01-31,21925347378
2017-02-01,22239588911
2017-02-02,22444934864
2017-02-03,22731174676
2017-02-06,22868071978
2017-02-07,22180474167
2017-02-08,22308037562
2017-02-09,22706284258
2017-02-10,22588054770
2017-02-13,22973856257
2017-02-14,22942743233
2017-02-15,23568114998
2017-02-16,23543224579
2017-02-17,23633452346
2017-02-21,23462330719
2017-02-22,23468553324
2017-02-23,23197870023
2017-02-24,23359657743
2017-02-27,23421883789
2017-02-28,23051638814
2017-03-01,23456108115
2017-03-02,22799623327
2017-03-03,23518334161
2017-03-06,22756065095
2017-03-07,22600499979
2017-03-08,22849404164
2017-03-09,22569386956
2017-03-10,22507160910
2017-03-13,21732446635
2017-03-14,20705716873
2017-03-15,21209747847
2017-03-16,21019958406
2017-03-17,20780388128
2017-03-20,20998179290
2017-03-21,20310581479
2017-03-22,20830168965
2017-03-23,21001290592
2017-03-24,21135076591
2017-03-27,21271973893
2017-03-28,22009352540
2017-03-29,21732446635
2017-03-30,22021797750
2017-03-31,21545919115
2017-04-03,21762476343
2017-04-04,21277510156
2017-04-05,21369013210
2017-04-06,21417814839
2017-04-07,21619121558
2017-04-10,21814328073
2017-04-11,21567269827
2017-04-12,21329361887
2017-04-13,21067053132
2017-04-17,21585570438
2017-04-18,20664439695
2017-04-19,21134155372
2017-04-20,21289710564
2017-04-21,21216508120
2017-04-24,21655722780
2017-04-25,21646572474
2017-04-26,21756376139
2017-04-27,21564219726
2017-04-28,21414764737
2017-05-01,21433065348
2017-05-02,22552452709
2017-05-03,22634805457
2017-05-04,22848312583
2017-05-05,22967266554
2017-05-08,22869663296
2017-05-09,23958549639
2017-05-10,23958549639
2017-05-11,23595587524
2017-05-12,23305827853
2017-05-15,23726741902
2017-05-16,24114104830
2017-05-17,23235675512
2017-05-18,23174673476
2017-05-19,23784693836
2017-05-22,24071403405
2017-05-23,24104954525
2017-05-24,24077503609
2017-05-25,24830878753
2017-05-26,24782077125
2017-05-30,24172056765
2017-05-31,24300161040
2017-06-01,24699724376
2017-06-02,25019985065
2017-06-05,24910181400
2017-06-06,24779027023
2017-06-07,24907131298
2017-06-08,24559419693
2017-06-09,24043952489
2017-06-12,23708441291
2017-06-13,23632188746
2017-06-14,23656589560
2017-06-15,23589487321
2017-06-16,23418681620
2017-06-19,23982950453
2017-06-20,23571186710
2017-06-21,23665739866
2017-06-22,23623038441
2017-06-23,23421731722
2017-06-26,23494934165
2017-06-27,23180773680
2017-06-28,23394280806
2017-06-29,23009967979
2017-06-30,22292995432
2017-07-03,22242632519
2017-07-05,22675161068
2017-07-06,23021776413
2017-07-07,23386166903
2017-07-10,23184715250
2017-07-11,22787736992
2017-07-12,23857208268
2017-07-13,23750557393
2017-07-14,23655756615
2017-07-17,23635018945
2017-07-18,23374316805
2017-07-19,21993780477
2017-07-20,21353875226
2017-07-21,21202786486
2017-07-24,20865058715
2017-07-25,20583618905
2017-07-26,20808770753
2017-07-27,20171828026
2017-07-28,20109615016
2017-07-31,20050364530
2017-08-01,20103689967
2017-08-02,19979263946
2017-08-03,20201453269
2017-08-04,20414755020
2017-08-07,20260703756
2017-08-08,20082952297
2017-08-09,19866688022
2017-08-10,19327508598
2017-08-11,19514147629
2017-08-14,19762999672
2017-08-15,19837062779
2017-08-16,19825212682
2017-08-17,19167532285
2017-08-18,19182344907
2017-08-21,19211970150
2017-08-22,19167532285
2017-08-23,18613540239
2017-08-24,18213599457
2017-08-25,18770554028
2017-08-28,18708341017
2017-08-29,18631315385
2017-08-30,18373575770
2017-08-31,18355800624
2017-09-01,18495039267
2017-09-05,18101023534
2017-09-06,17872909162
2017-09-07,17354467407
2017-09-08,17295216921
2017-09-11,17911421978
2017-09-12,18142498874
2017-09-13,18266924895
2017-09-14,18145461398
2017-09-15,17715895373
2017-09-18,17215228765
2017-09-19,17046364879
2017-09-20,17200416143
2017-09-21,17339654786
2017-09-22,17419642942
2017-09-25,17609244498
2017-09-26,17680345082
2017-09-27,18047698096
2017-09-28,18118798679
2017-09-29,18035847999
2017-10-02,17341790173
2017-10-03,18406460727
2017-10-04,18501161881
2017-10-05,18458115902
2017-10-06,18725000973
2017-10-09,18567165716
2017-10-10,19433824765
2017-10-11,19341993343
2017-10-12,19123893714
2017-10-13,19390778786
2017-10-16,19212855405
2017-10-17,19373560394
2017-10-18,19511307528
2017-10-19,17155257597
2017-10-20,17189694380
2017-10-23,16960115824
2017-10-24,17192564112
2017-10-25,17195433844
2017-10-26,17204043040
2017-10-27,17290134998
2017-10-30,16942897432
2017-10-31,16782192443
2017-11-01,16828108154
2017-11-02,16721928072
2017-11-03,17117951081
2017-11-06,17195433844
2017-11-07,16848196278
2017-11-08,16908460649
2017-11-09,16756364856
2017-11-10,16793671371
2017-11-13,16589920402
2017-11-14,16414866754
2017-11-15,16498088980
2017-11-16,16839587082
2017-11-17,16701839949
2017-11-20,16862544938
2017-11-21,17135169473
2017-11-22,17129430009
2017-11-24,17054816978
2017-11-27,16957246092
2017-11-28,17272916607
2017-11-29,17818165677
2017-11-30,18171142707
2017-12-01,17955912811
2017-12-04,17961652275
2017-12-05,17849732729
2017-12-06,17846862997
2017-12-07,18231407078
2017-12-08,18237146542
2017-12-11,18435158046
2017-12-12,18182621635
2017-12-13,18087920480
2017-12-14,18116617800
2017-12-15,18297410913
2017-12-18,18526989469
2017-12-19,18489682953
2017-12-20,18911533550
2017-12-21,19307556559
2017-12-22,19298947363
2017-12-26,19327644683
2017-12-27,19261640848
2017-12-28,19382169590
2017-12-29,19341993343
2018-01-02,19262556491
2018-01-03,19136821788
2018-01-04,19351967836
2018-01-05,19379908881
2018-01-08,19142409998
2018-01-09,19134027684
2018-01-10,20419315759
2018-01-11,21360928978
2018-01-12,21905779358
2018-01-16,21651515847
2018-01-17,21397252337
2018-01-18,21319017411
2018-01-19,21374899501
2018-01-22,21478281368
2018-01-23,21785632864
2018-01-24,19293291641
2018-01-25,18463442602
2018-01-26,18597559618
2018-01-29,18379619466
2018-01-30,18723294321
2018-01-31,18949616786
2018-02-01,18762411784
2018-02-02,18351678421
2018-02-05,17714622593
2018-02-06,17868298341
2018-02-07,18262267077
2018-02-08,17706240279
2018-02-09,17597270203
2018-02-12,17921386327
2018-02-13,18357266630
2018-02-14,18351678421
2018-02-15,18647853499
2018-02-16,18586383200
2018-02-20,18605941932
2018-02-21,18720500217
2018-02-22,18636677081
2018-02-23,18879764174
2018-02-26,19351967836
2018-02-27,18960793204
2018-02-28,18941234473
2018-03-01,18871381860
2018-03-02,18862999547
2018-03-05,18779176411
2018-03-06,18865793651
2018-03-07,18946822682
2018-03-08,19522408211
2018-03-09,19991817769
2018-03-12,20117552472
2018-03-13,20285198742
2018-03-14,19765495303
2018-03-15,19597849033
2018-03-16,19804612766
2018-03-19,19595054928
2018-03-20,19692848586
2018-03-21,19541966942
2018-03-22,19125645370
2018-03-23,18829470292
2018-03-26,19134027684
2018-03-27,19050204549
2018-03-28,18974763727
2018-03-29,19410644030
2018-04-02,18229401176
2018-04-03,18890104349
2018-04-04,19108518621
2018-04-05,19299631109
2018-04-06,18737214359
2018-04-09,18707182396
2018-04-10,18453275805
2018-04-11,17710667280
2018-04-12,18046479224
2018-04-13,18166607073
2018-04-16,18376830810
2018-04-17,18385021345
2018-04-18,19269599147
2018-04-19,19174042903
2018-04-20,19589030020
2018-04-23,19201344687
2018-04-24,18824580068
2018-04-25,18704452218
2018-04-26,18188448500
2018-04-27,18526990622
2018-04-30,18439624913
2018-05-01,18668959899
2018-05-02,18543371692
2018-05-03,18434164556
2018-05-04,18652578828
2018-05-07,18434164556
2018-05-08,18488768124
2018-05-09,17964573872
2018-05-10,18024637796
2018-05-11,18270353852
2018-05-14,18193908857
2018-05-15,18573403655
2018-05-16,19040264161
2018-05-17,18972009701
2018-05-18,18679880612
2018-05-21,19130360048
2018-05-22,19108518621
2018-05-23,18985660593
2018-05-24,19239567184
2018-05-25,19569918771
2018-05-29,18980200236
2018-05-30,19056645232
2018-05-31,18999311485
2018-06-01,18906485420
2018-06-04,19105788443
2018-06-05,18925596668
2018-06-06,19209535222
2018-06-07,18985660593
2018-06-08,19108518621
2018-06-11,19698237156
2018-06-12,19763761437
2018-06-13,19793793400
2018-06-14,19935762676
2018-06-15,20173288197
2018-06-18,20337098901
2018-06-19,19930302320
2018-06-20,20222431408
2018-06-21,20317987652
2018-06-22,19913921249
2018-06-25,19474362527
2018-06-26,19389726996
2018-06-27,18993851128
2018-06-28,18958358809
2018-06-29,19037533983
2018-07-02,19323176099
2018-07-03,19116103145
2018-07-05,19323176099
2018-07-06,19334074675
2018-07-09,19560220137
2018-07-10,19426712575
2018-07-11,18767348698
2018-07-12,19355871828
2018-07-13,19644684105
2018-07-16,19688278411
2018-07-17,19786365599
2018-07-18,21524688548
2018-07-19,21957906963
2018-07-20,22045095574
2018-07-23,22230371375
2018-07-24,21808051536
2018-07-25,21949733030
2018-07-26,22135008830
2018-07-27,21799877604
2018-07-30,21816225468
2018-07-31,21906138724
2018-08-01,21802602248
2018-08-02,22028747710
2018-08-03,22162255272
2018-08-06,22295762833
2018-08-07,22429270395
2018-08-08,22557328669
2018-08-09,22546430093
2018-08-10,22265791748
2018-08-13,22126834898
2018-08-14,22189501713
2018-08-15,22306661410
2018-08-16,22314835342
2018-08-17,22344806428
2018-08-20,23219417190
2018-08-21,23339301531
2018-08-22,23031416746
2018-08-23,23088634272
2018-08-24,23197620037
2018-08-27,23415591567
2018-08-28,23655360249
2018-08-29,23734374929
2018-08-30,23682606691
2018-08-31,23818838897
2018-09-04,24058607579
2018-09-05,24028636494
2018-09-06,23739824217
2018-09-07,23889679644
2018-09-10,24001390053
2018-09-11,24282028397
2018-09-12,23922375373
2018-09-13,24407362026
2018-09-14,24611710335
2018-09-17,24565391385
2018-09-18,24551768165
2018-09-19,24344695212
2018-09-20,24282028397
2018-09-21,24505449215
2018-09-24,23933273950
2018-09-25,23955071103
2018-09-26,24241158735
2018-09-27,24069506156
2018-09-28,24265680532
2018-10-01,23647232912
2018-10-02,23404309619
2018-10-03,23587851662
2018-10-04,23223466724
2018-10-05,22710628663
2018-10-08,22586467869
2018-10-09,21979159639
2018-10-10,21304372717
2018-10-11,21625571292
2018-10-12,21641766178
2018-10-15,21954867310
2018-10-16,22543281506
2018-10-17,23884757908
2018-10-18,23506877232
2018-10-19,23598648253
2018-10-22,23917147681
2018-10-23,23301742007
2018-10-24,22184294864
2018-10-25,23104704226
2018-10-26,22842886900
2018-10-29,22940056217
2018-10-30,23172182918
2018-10-31,23080411897
2018-11-01,23763296262
2018-11-02,23936041714
2018-11-05,24149274382
2018-11-06,24195159893
2018-11-07,24875345111
2018-11-08,24983311018
2018-11-09,24926628917
2018-11-12,24616226932
2018-11-13,24994107609
2018-11-14,24775476646
2018-11-15,24826760452
2018-11-16,24902336587
2018-11-19,24856451077
2018-11-20,24770078351
2018-11-21,25064285449
2018-11-23,25598716691
2018-11-26,24764680055
2018-11-27,25204641129
2018-11-28,25501547375
2018-11-29,25660797088
2018-11-30,26100758162
2018-12-03,26035978617
2018-12-04,24815963861
2018-12-06,25110170960
2018-12-07,23814580068
2018-12-10,23900952794
2018-12-11,23790287739
2018-12-12,24192460745
2018-12-13,23612143992
2018-12-14,23682321832
2018-12-17,23269352235
2018-12-18,23698516718
2018-12-19,23312538598
2018-12-20,22783505651
2018-12-21,21989956230
2018-12-24,21355656523
2018-12-26,22618857642
2018-12-27,22413722417
2018-12-28,22448811337
2018-12-31,22355910000
2019-01-02,22476060000
2019-01-03,21360000000
2019-01-04,22075560000
2019-01-07,22222410000
2019-01-08,21995460000
2019-01-09,22363920000
2019-01-10,21725790000
2019-01-11,21378690000
2019-01-14,21335970000
2019-01-15,21680400000
2019-01-16,23058120000
2019-01-17,23159580000
2019-01-18,22852530000
2019-01-22,22251780000
2019-01-23,22128960000
2019-01-24,22436010000
2019-01-25,22465380000
2019-01-28,22588200000
2019-01-29,22873890000
2019-01-30,23354490000
2019-01-31,23301090000
2019-02-01,23359830000
2019-02-04,23661540000
2019-02-05,23885820000
2019-02-06,23963250000
2019-02-07,23458620000
2019-02-08,23541390000
2019-02-11,23803050000
2019-02-12,23487990000
2019-02-13,23650860000
2019-02-14,23536050000
2019-02-15,23578770000
2019-02-19,23827080000
2019-02-20,23629500000
2019-02-21,23720280000
2019-02-22,23877810000
2019-02-25,23917860000
2019-02-26,23904510000
2019-02-27,23389200000
2019-02-28,23445270000
2019-03-01,23207640000
2019-03-04,22510770000
2019-03-05,22708350000
2019-03-06,22516110000
2019-03-07,22056870000
2019-03-08,22000800000
2019-03-11,21995460000
2019-03-12,21319950000
2019-03-13,21683070000
2019-03-14,21757830000
2019-03-15,21811230000
2019-03-18,21554910000
2019-03-19,21717780000
2019-03-20,21314610000
2019-03-21,21627000000
2019-03-22,21261210000
2019-03-25,20858040000
2019-03-26,20689830000
2019-03-27,20967510000
2019-03-28,20986200000
2019-03-29,21301260000
2019-04-01,21090896000
2019-04-02,21586416000
2019-04-03,21959360000
2019-04-04,22074112000
2019-04-05,22144528000
2019-04-08,22058464000
2019-04-09,21972400000
2019-04-10,22042816000
2019-04-11,22363600000
2019-04-12,22295792000
2019-04-15,22042816000
2019-04-16,22212336000
2019-04-17,23273792000
2019-04-18,23023424000
2019-04-22,22835648000
2019-04-23,22942576000
2019-04-24,22958224000
2019-04-25,22653088000
2019-04-26,22934752000
2019-04-29,23370288000
2019-04-30,23174688000
2019-05-01,22934752000
2019-05-02,23031248000
2019-05-03,23080800000
2019-05-06,22895632000
2019-05-07,22345344000
2019-05-08,22074112000
2019-05-09,21938496000
2019-05-10,22113232000
2019-05-13,21403856000
2019-05-14,21763760000
2019-05-15,21476880000
2019-05-16,21536864000
2019-05-17,21255200000
2019-05-20,21317792000
2019-05-21,21638576000
2019-05-22,21354304000
2019-05-23,21101328000
2019-05-24,21070032000
2019-05-28,20814448000
2019-05-29,20668400000
2019-05-30,20725776000
2019-05-31,20251120000
2019-06-03,20269376000
2019-06-04,20999616000
2019-06-05,21346480000
2019-06-06,21635968000
2019-06-07,21716816000
2019-06-10,21560336000
2019-06-11,21586416000
2019-06-12,21852432000
2019-06-13,22718288000
2019-06-14,22720896000
2019-06-17,22629616000
2019-06-18,22793920000
2019-06-19,23122528000
2019-06-20,22726112000
2019-06-21,22616576000
2019-06-24,22572240000
2019-06-25,22183648000
2019-06-26,22254064000
2019-06-27,22540944000
2019-06-28,22833040000
2019-07-01,22581285000
2019-07-02,22688511000
2019-07-03,23148051000
2019-07-05,23127627000
2019-07-08,23148051000
2019-07-09,22839138000
2019-07-10,22851903000
2019-07-11,22844244000
2019-07-12,23291019000
2019-07-15,23313996000
2019-07-16,23977776000
2019-07-17,24197334000
2019-07-18,24324984000
2019-07-19,23954799000
2019-07-22,23954799000
2019-07-23,24235629000
2019-07-24,24281583000
2019-07-25,23980329000
2019-07-26,23834808000
2019-07-29,23855232000
2019-07-30,23980329000
2019-07-31,23464623000
2019-08-01,23102097000
2019-08-02,22831479000
2019-08-05,21851127000
2019-08-06,21817938000
2019-08-07,22078344000
2019-08-08,22371939000
2019-08-09,22205994000
2019-08-12,21626463000
2019-08-13,21588168000
2019-08-14,20921835000
2019-08-15,20837586000
2019-08-16,21174582000
2019-08-19,21417117000
2019-08-20,21452859000
2019-08-21,21774537000
2019-08-22,21843468000
2019-08-23,21069909000
2019-08-26,21337974000
2019-08-27,20919282000
2019-08-28,21049485000
2019-08-29,21621357000
2019-08-30,21524343000
2019-09-03,21228195000
2019-09-04,21422223000
2019-09-05,21914952000
2019-09-06,22032390000
2019-09-09,22295349000
2019-09-10,22354068000
2019-09-11,22563414000
2019-09-12,22818714000
2019-09-13,23321655000
2019-09-16,22660428000
2019-09-17,22971894000
2019-09-18,23035719000
2019-09-19,22828926000
2019-09-20,22744677000
2019-09-23,22520013000
2019-09-24,22542990000
2019-09-25,22765101000
2019-09-26,22581285000
2019-09-27,22502142000
2019-09-30,22210040244
2019-10-01,22066846907
2019-10-02,21024298925
2019-10-03,20918788045
2019-10-04,21175028754
2019-10-07,21315709927
2019-10-08,21275515306
2019-10-09,21720168301
2019-10-10,21941238716
2019-10-11,21893507604
2019-10-14,21848288655
2019-10-15,22076895562
2019-10-16,22534109375
2019-10-17,22473817444
2019-10-18,22630827682
2019-10-21,22805423067
2019-10-22,22536621539
2019-10-23,22584352651
2019-10-24,22561743177
2019-10-25,23021469154
2019-10-28,23159638164
2019-10-29,22868227162
2019-10-30,23029005646
2019-10-31,22820496050
2019-11-01,23023981318
2019-11-04,23209881440
2019-11-05,23393269398
2019-11-06,23448537002
2019-11-07,23564096537
2019-11-08,23473658640
2019-11-11,23496268114
2019-11-12,23292782846
2019-11-13,23217417932
2019-11-14,23242539570
2019-11-15,23240027406
2019-11-18,23305343665
2019-11-19,23435976183
2019-11-20,23036542137
2019-11-21,22853154179
2019-11-22,23056639448
2019-11-25,23242539570
2019-11-26,23302831501
2019-11-27,23375684252
2019-11-29,23312880156
2019-12-02,23018956991
2019-12-03,22325599779
2019-12-04,22149748312
2019-12-05,22071871234
2019-12-06,22252747028
2019-12-09,22009067139
2019-12-10,21732729120
2019-12-11,21860849474
2019-12-12,22225113227
2019-12-13,22001530647
2019-12-16,22265307848
2019-12-17,22448695806
2019-12-18,22318063288
2019-12-19,22413525512
2019-12-20,22428598495
2019-12-23,22468793116
2019-12-24,22395940366
2019-12-26,22423574168
2019-12-27,22199991588
2019-12-30,22096992872
2019-12-31,21780856356
2020-01-02,22188830167
2020-01-03,21733877554
2020-01-06,21684426183
2020-01-07,21454477308
2020-01-08,21585523441
2020-01-09,21746240397
2020-01-10,21587996010
2020-01-13,21484148130
2020-01-14,21721514711
2020-01-15,21830307727
2020-01-16,22139378796
