,LKQ
2004-09-03,358805280
2004-09-07,363654000
2004-09-08,360421520
2004-09-09,373351440
2004-09-10,363654000
2004-09-13,363654000
2004-09-14,362037760
2004-09-15,365270239
2004-09-16,373351440
2004-09-17,357189040
2004-09-20,358805280
2004-09-21,366886480
2004-09-22,358805280
2004-09-23,355572800
2004-09-24,360421520
2004-09-27,355572800
2004-09-28,368502719
2004-09-29,370118960
2004-09-30,376309439
2004-10-01,391163760
2004-10-04,371358000
2004-10-05,376309439
2004-10-06,374658960
2004-10-07,371358000
2004-10-08,366406560
2004-10-11,364756080
2004-10-12,361455120
2004-10-13,361455120
2004-10-14,356503680
2004-10-15,310290240
2004-10-18,302037840
2004-10-19,306989280
2004-10-20,303688320
2004-10-21,297086400
2004-10-22,288834000
2004-10-25,278931120
2004-10-26,280581600
2004-10-27,280581600
2004-10-28,313591200
2004-10-29,338348400
2004-11-01,323494080
2004-11-02,321843600
2004-11-03,316892160
2004-11-04,323494080
2004-11-05,349901760
2004-11-08,349901760
2004-11-09,368057040
2004-11-10,366406560
2004-11-11,363105600
2004-11-12,371358000
2004-11-15,368057040
2004-11-16,353202720
2004-11-17,351552240
2004-11-18,358154160
2004-11-19,353202720
2004-11-22,361455120
2004-11-23,364756080
2004-11-24,364756080
2004-11-26,366406560
2004-11-29,366406560
2004-11-30,369707520
2004-12-01,384561840
2004-12-02,387862800
2004-12-03,374658960
2004-12-06,387862800
2004-12-07,387862800
2004-12-08,397765680
2004-12-09,399416160
2004-12-10,402717120
2004-12-13,410969520
2004-12-14,417571439
2004-12-15,415920960
2004-12-16,409319040
2004-12-17,412620000
2004-12-20,406018080
2004-12-21,412620000
2004-12-22,412620000
2004-12-23,412620000
2004-12-27,406018080
2004-12-28,414270479
2004-12-29,414270479
2004-12-30,412620000
2004-12-31,414270479
2005-01-03,409319040
2005-01-04,392814240
2005-01-05,374658960
2005-01-06,373008479
2005-01-07,374658960
2005-01-10,371358000
2005-01-11,364756080
2005-01-12,366406560
2005-01-13,358154160
2005-01-14,371358000
2005-01-18,373008479
2005-01-19,368057040
2005-01-20,358154160
2005-01-21,351552240
2005-01-24,344950320
2005-01-25,343299840
2005-01-26,346600800
2005-01-27,348251280
2005-01-28,344950320
2005-01-31,344950320
2005-02-01,351552240
2005-02-02,364756080
2005-02-03,353202720
2005-02-04,366406560
2005-02-07,369707520
2005-02-08,376309439
2005-02-09,359804640
2005-02-10,368057040
2005-02-11,374658960
2005-02-14,371358000
2005-02-15,374658960
2005-02-16,376309439
2005-02-17,376309439
2005-02-18,363105600
2005-02-22,351552240
2005-02-23,361455120
2005-02-24,369707520
2005-02-25,381260880
2005-02-28,374658960
2005-03-01,377959920
2005-03-02,371358000
2005-03-03,371358000
2005-03-04,391163760
2005-03-07,406018080
2005-03-08,401066640
2005-03-09,391163760
2005-03-10,392814240
2005-03-11,394464720
2005-03-14,397765680
2005-03-15,397765680
2005-03-16,404367600
2005-03-17,414270479
2005-03-18,410969520
2005-03-21,412620000
2005-03-22,407668560
2005-03-23,410969520
2005-03-24,406018080
2005-03-28,399416160
2005-03-29,402717120
2005-03-30,406018080
2005-03-31,418768399
2005-04-01,413763200
2005-04-04,415431600
2005-04-05,422105199
2005-04-06,438789200
2005-04-07,435452400
2005-04-08,433784000
2005-04-11,430447200
2005-04-12,438789200
2005-04-13,420436800
2005-04-14,398747600
2005-04-15,402084400
2005-04-18,407089600
2005-04-19,407089600
2005-04-20,405421200
2005-04-21,417100000
2005-04-22,417100000
2005-04-25,413763200
2005-04-26,398747600
2005-04-27,403752800
2005-04-28,417100000
2005-04-29,420436800
2005-05-02,473825600
2005-05-03,480499200
2005-05-04,488841200
2005-05-05,453804800
2005-05-06,458810000
2005-05-09,467152000
2005-05-10,477162400
2005-05-11,468820400
2005-05-12,475494000
2005-05-13,463815199
2005-05-16,472157200
2005-05-17,470488800
2005-05-18,482167600
2005-05-19,478830800
2005-05-20,493846400
2005-05-23,513867200
2005-05-24,500520000
2005-05-25,503856800
2005-05-26,530551200
2005-05-27,518872400
2005-05-31,517204000
2005-06-01,520540800
2005-06-02,512198800
2005-06-03,512198800
2005-06-06,532219600
2005-06-07,518872400
2005-06-08,527214400
2005-06-09,545566800
2005-06-10,558914000
2005-06-13,562250800
2005-06-14,560582400
2005-06-15,563919200
2005-06-16,583940000
2005-06-17,575598000
2005-06-20,578934800
2005-06-21,568924400
2005-06-22,567256000
2005-06-23,545566800
2005-06-24,557245600
2005-06-27,558914000
2005-06-28,567256000
2005-06-29,565587600
2005-06-30,576164400
2005-07-01,564267200
2005-07-05,584662400
2005-07-06,579563600
2005-07-07,586362000
2005-07-08,591460800
2005-07-11,605057600
2005-07-12,603358000
2005-07-13,599958800
2005-07-14,588061600
2005-07-15,581263200
2005-07-18,557468800
2005-07-19,574464800
2005-07-20,584662400
2005-07-21,581263200
2005-07-22,588061600
2005-07-25,610156400
2005-07-26,613555600
2005-07-27,616954800
2005-07-28,644148400
2005-07-29,654346000
2005-08-01,659444800
2005-08-02,676440800
2005-08-03,667942800
2005-08-04,645848000
2005-08-05,644148400
2005-08-08,652646400
2005-08-09,647547600
2005-08-10,594860000
2005-08-11,622053600
2005-08-12,632251200
2005-08-15,650946800
2005-08-16,650946800
2005-08-17,657745200
2005-08-18,644148400
2005-08-19,644148400
2005-08-22,654346000
2005-08-23,662844000
2005-08-24,662844000
2005-08-25,679840000
2005-08-26,657745200
2005-08-29,652646400
2005-08-30,661144400
2005-08-31,664543600
2005-09-01,637350000
2005-09-02,596559600
2005-09-06,615255200
2005-09-07,639049600
2005-09-08,637350000
2005-09-09,635650400
2005-09-12,644148400
2005-09-13,639049600
2005-09-14,625452800
2005-09-15,611856000
2005-09-16,628852000
2005-09-19,622053600
2005-09-20,598259200
2005-09-21,581263200
2005-09-22,593160400
2005-09-23,598259200
2005-09-26,596559600
2005-09-27,615255200
2005-09-28,618654400
2005-09-29,650946800
2005-09-30,771409438
2005-10-03,767327906
2005-10-04,773450204
2005-10-05,751001781
2005-10-06,746920249
2005-10-07,777531735
2005-10-10,761205609
2005-10-11,742838718
2005-10-12,744879484
2005-10-13,744879484
2005-10-14,746920249
2005-10-17,742838718
2005-10-18,736716421
2005-10-19,732634889
2005-10-20,738757187
2005-10-21,738757187
2005-10-24,753042546
2005-10-25,755083312
2005-10-26,759164844
2005-10-27,722431061
2005-10-28,730594124
2005-10-31,773450204
2005-11-01,761205609
2005-11-02,777531735
2005-11-03,777531735
2005-11-04,781613266
2005-11-07,816306284
2005-11-08,808143221
2005-11-09,832632409
2005-11-10,857121598
2005-11-11,846917769
2005-11-14,842836238
2005-11-15,820387815
2005-11-16,826510112
2005-11-17,840795472
2005-11-18,855080832
2005-11-21,887733083
2005-11-22,850999301
2005-11-23,855080832
2005-11-25,848958535
2005-11-28,846917769
2005-11-29,830591643
2005-11-30,830591643
2005-12-01,857121598
2005-12-02,869366192
2005-12-05,873447723
2005-12-06,891814615
2005-12-07,891814615
2005-12-08,902018443
2005-12-09,897936912
2005-12-12,887733083
2005-12-13,887733083
2005-12-14,873447723
2005-12-15,855080832
2005-12-16,883651552
2005-12-19,869366192
2005-12-20,881610786
2005-12-21,875488489
2005-12-22,885692318
2005-12-23,891814615
2005-12-27,889773849
2005-12-28,889773849
2005-12-29,887733083
2005-12-30,883651552
2006-01-03,987095520
2006-01-04,989178000
2006-01-05,1010002799
2006-01-06,1041240000
2006-01-09,1057899840
2006-01-10,1014167760
2006-01-11,1043322480
2006-01-12,1016250240
2006-01-13,1010002799
2006-01-17,997507920
2006-01-18,995425440
2006-01-19,1026662640
2006-01-20,989178000
2006-01-23,1012085280
2006-01-24,1053734879
2006-01-25,1076642160
2006-01-26,1097466960
2006-01-27,1139116560
2006-01-30,1176601200
2006-01-31,1170353760
2006-02-01,1147446480
2006-02-02,1118291760
2006-02-03,1109961840
2006-02-06,1105796880
2006-02-07,1078724640
2006-02-08,1078724640
2006-02-09,1072477200
2006-02-10,1076642160
2006-02-13,1076642160
2006-02-14,1089137040
2006-02-15,1087054560
2006-02-16,1116209280
2006-02-17,1130786640
2006-02-21,1128704160
2006-02-22,1132869120
2006-02-23,1130786640
2006-02-24,1139116560
2006-02-27,1155776400
2006-02-28,1147446480
2006-03-01,1134951600
2006-03-02,1172436240
2006-03-03,1051652400
2006-03-06,1089137040
2006-03-07,1101631920
2006-03-08,1099549440
2006-03-09,1101631920
2006-03-10,1112044320
2006-03-13,1120374240
2006-03-14,1151611440
2006-03-15,1141199040
2006-03-16,1132869120
2006-03-17,1105796880
2006-03-20,1109961840
2006-03-21,1078724640
2006-03-22,1053734879
2006-03-23,1062064799
2006-03-24,1066229760
2006-03-27,1076642160
2006-03-28,1049569920
2006-03-29,1055817360
2006-03-30,1045404959
2006-03-31,1098281600
2006-04-03,1062376240
2006-04-04,1066600400
2006-04-05,1083497040
2006-04-06,1068712479
2006-04-07,1056040000
2006-04-10,1066600400
2006-04-11,1060264159
2006-04-12,1062376240
2006-04-13,1058152080
2006-04-17,1062376240
2006-04-18,1134186960
2006-04-19,1167980240
2006-04-20,1155307760
2006-04-21,1136299040
2006-04-24,1117290320
2006-04-25,1108842000
2006-04-26,1115178240
2006-04-27,1077160800
2006-04-28,1110954080
2006-05-01,1129962800
2006-05-02,1104617840
2006-05-03,1132074880
2006-05-04,1214446000
2006-05-05,1212333920
2006-05-08,1220782240
2006-05-09,1203885600
2006-05-10,1189101040
2006-05-11,1167980240
2006-05-12,1172204400
2006-05-15,1180652720
2006-05-16,1186988960
2006-05-17,1161644000
2006-05-18,1167980240
2006-05-19,1180652720
2006-05-22,1144747360
2006-05-23,1102505760
2006-05-24,1096169520
2006-05-25,1091945360
2006-05-26,1077160800
2006-05-30,1043367520
2006-05-31,1032807119
2006-06-01,1037031280
2006-06-02,1066600400
2006-06-05,1051815840
2006-06-06,1064488320
2006-06-07,1083497040
2006-06-08,1083497040
2006-06-09,1083497040
2006-06-12,1083497040
2006-06-13,1066600400
2006-06-14,1056040000
2006-06-15,1064488320
2006-06-16,1056040000
2006-06-19,1020134640
2006-06-20,996901760
2006-06-21,1001125920
2006-06-22,1001125920
2006-06-23,990565520
2006-06-26,980005119
2006-06-27,950436000
2006-06-28,944099760
2006-06-29,1005350080
2006-06-30,1008862000
2006-07-03,1044968640
2006-07-05,996118480
2006-07-06,1013109839
2006-07-07,981251040
2006-07-10,1030101199
2006-07-11,1115058000
2006-07-12,1102314480
2006-07-13,1089570960
2006-07-14,1074703520
2006-07-17,1068331760
2006-07-18,1095942720
2006-07-19,1142668960
2006-07-20,1085323120
2006-07-21,1104438400
2006-07-24,1168156000
2006-07-25,1142668960
2006-07-26,1110810160
2006-07-27,1193643040
2006-07-28,1176651680
2006-07-31,1189395200
2006-08-01,1166032080
2006-08-02,1123553680
2006-08-03,1180899520
2006-08-04,1170279920
2006-08-07,1142668960
2006-08-08,1078951360
2006-08-09,1055588240
2006-08-10,1115058000
2006-08-11,1074703520
2006-08-14,1066207839
2006-08-15,1106562320
2006-08-16,1138421120
2006-08-17,1127801520
2006-08-18,1127801520
2006-08-21,1115058000
2006-08-22,1129925440
2006-08-23,1070455680
2006-08-24,1074703520
2006-08-25,1074703520
2006-08-28,1091694880
2006-08-29,1117181920
2006-08-30,1125677600
2006-08-31,1102314480
2006-09-01,1100190560
2006-09-05,1121429760
2006-09-06,1123553680
2006-09-07,1119305840
2006-09-08,1123553680
2006-09-11,1127801520
2006-09-12,1157536400
2006-09-13,1197890880
2006-09-14,1210634400
2006-09-15,1170279920
2006-09-18,1174527760
2006-09-19,1166032080
2006-09-20,1170279920
2006-09-21,1172403840
2006-09-22,1155412480
2006-09-25,1187271280
2006-09-26,1219130080
2006-09-27,1221254000
2006-09-28,1187271280
2006-09-29,1166032080
2006-10-02,1123901280
2006-10-03,1094044320
2006-10-04,1134564480
2006-10-05,1190013120
2006-10-06,1192145760
2006-10-09,1213472160
2006-10-10,1226268000
2006-10-11,1245461760
2006-10-12,1279584000
2006-10-13,1279584000
2006-10-16,1320104160
2006-10-17,1288114560
2006-10-18,1303043040
2006-10-19,1279584000
2006-10-20,1271053440
2006-10-23,1279584000
2006-10-24,1268920800
2006-10-25,1277451360
2006-10-26,1354226400
2006-10-27,1298777760
2006-10-30,1251859680
2006-10-31,1234798560
2006-11-01,1190013120
2006-11-02,1181482560
2006-11-03,1190013120
2006-11-06,1207074240
2006-11-07,1224135360
2006-11-08,1228400640
2006-11-09,1222002720
2006-11-10,1239063840
2006-11-13,1239063840
2006-11-14,1292379840
2006-11-15,1311573600
2006-11-16,1307308320
2006-11-17,1296645120
2006-11-20,1307308320
2006-11-21,1315838880
2006-11-22,1324369440
2006-11-24,1296645120
2006-11-27,1260390240
2006-11-28,1271053440
2006-11-29,1249727040
2006-11-30,1222002720
2006-12-01,1211339520
2006-12-04,1271053440
2006-12-05,1271053440
2006-12-06,1239063840
2006-12-07,1172952000
2006-12-08,1149492960
2006-12-11,1207074240
2006-12-12,1207074240
2006-12-13,1207074240
2006-12-14,1232665920
2006-12-15,1245461760
2006-12-18,1239063840
2006-12-19,1275318720
2006-12-20,1264655520
2006-12-21,1281716640
2006-12-22,1262522880
2006-12-26,1253992320
2006-12-27,1273186080
2006-12-28,1258257600
2006-12-29,1226268000
2007-01-03,1196411040
2007-01-04,1185747840
2007-01-05,1147360320
2007-01-08,1128166560
2007-01-09,1119636000
2007-01-10,1098309600
2007-01-11,1072717920
2007-01-12,1068452640
2007-01-16,1089779040
2007-01-17,1089779040
2007-01-18,1106840160
2007-01-19,1113238080
2007-01-22,1108972800
2007-01-23,1130299200
2007-01-24,1149492960
2007-01-25,1136697120
2007-01-26,1130299200
2007-01-29,1123901280
2007-01-30,1126033920
2007-01-31,1143095040
2007-02-01,1198543680
2007-02-02,1175084640
2007-02-05,1185747840
2007-02-06,1215604800
2007-02-07,1204941600
2007-02-08,1209206880
2007-02-09,1209206880
2007-02-12,1192145760
2007-02-13,1181482560
2007-02-14,1187880480
2007-02-15,1187880480
2007-02-16,1204941600
2007-02-20,1213472160
2007-02-21,1200676320
2007-02-22,1202808960
2007-02-23,1200676320
2007-02-26,1190013120
2007-02-27,1128166560
2007-02-28,1158023520
2007-03-01,1119636000
2007-03-02,1087646400
2007-03-05,1117503360
2007-03-06,1119636000
2007-03-07,1113238080
2007-03-08,1111105440
2007-03-09,1128166560
2007-03-12,1145227680
2007-03-13,1106840160
2007-03-14,1106840160
2007-03-15,1106840160
2007-03-16,1108972800
2007-03-19,1119636000
2007-03-20,1151625600
2007-03-21,1153758240
2007-03-22,1170819360
2007-03-23,1183615200
2007-03-26,1185747840
2007-03-27,1162288800
2007-03-28,1147360320
2007-03-29,1155890880
2007-03-30,1166554080
2007-04-02,1186069680
2007-04-03,1205337960
2007-04-04,1205337960
2007-04-05,1192492440
2007-04-09,1190351520
2007-04-10,1194633360
2007-04-11,1203197040
2007-04-12,1205337960
2007-04-13,1203197040
2007-04-16,1198915200
2007-04-17,1183928760
2007-04-18,1166801400
2007-04-19,1224606240
2007-04-20,1241733600
2007-04-23,1231029000
2007-04-24,1246015440
2007-04-25,1273847400
2007-04-26,1267424640
2007-04-27,1261001880
2007-04-30,1209619800
2007-05-01,1228888080
2007-05-02,1278129240
2007-05-03,1278129240
2007-05-04,1241733600
2007-05-07,1248156360
2007-05-08,1250297280
2007-05-09,1265283720
2007-05-10,1233169920
2007-05-11,1246015440
2007-05-14,1271706480
2007-05-15,1290974760
2007-05-16,1301679360
2007-05-17,1297397520
2007-05-18,1305961200
2007-05-21,1346638680
2007-05-22,1378752480
2007-05-23,1370188800
2007-05-24,1361625120
2007-05-25,1325229480
2007-05-29,1335934080
2007-05-30,1335934080
2007-05-31,1335934080
2007-06-01,1284552000
2007-06-04,1271706480
2007-06-05,1267424640
2007-06-06,1254579120
2007-06-07,1239592680
2007-06-08,1235310840
2007-06-11,1239592680
2007-06-12,1235310840
2007-06-13,1258860960
2007-06-14,1275988320
2007-06-15,1269565560
2007-06-18,1288833840
2007-06-19,1297397520
2007-06-20,1288833840
2007-06-21,1286692920
2007-06-22,1290974760
2007-06-25,1308102120
2007-06-26,1312383960
2007-06-27,1340215920
2007-06-28,1325229480
2007-06-29,1320947640
2007-07-02,1370948040
2007-07-03,1368761520
2007-07-05,1355642400
2007-07-06,1340336760
2007-07-09,1366575000
2007-07-10,1329404160
2007-07-11,1364388480
2007-07-12,1392813240
2007-07-13,1394999760
2007-07-16,1388440200
2007-07-17,1589600040
2007-07-18,1563361800
2007-07-19,1563361800
2007-07-20,1532750520
2007-07-23,1541496600
2007-07-24,1596159600
2007-07-25,1585227000
2007-07-26,1578667440
2007-07-27,1519631400
2007-07-30,1556802240
2007-07-31,1554615720
2007-08-01,1591786560
2007-08-02,1583040480
2007-08-03,1572107880
2007-08-06,1659568680
2007-08-07,1751402520
2007-08-08,1795132920
2007-08-09,1851982440
2007-08-10,1749216000
2007-08-13,1637703480
2007-08-14,1558988760
2007-08-15,1613651760
2007-08-16,1674874320
2007-08-17,1771081200
2007-08-20,1801692480
2007-08-21,1795132920
2007-08-22,1816998120
2007-08-23,1716418200
2007-08-24,1731723840
2007-08-27,1731723840
2007-08-28,1637703480
2007-08-29,1677060840
2007-08-30,1681433880
2007-08-31,1694553000
2007-09-04,1650822600
2007-09-05,1626770880
2007-09-06,1622397840
2007-09-07,1567734840
2007-09-10,1602719160
2007-09-11,1611465240
2007-09-12,1604905680
2007-09-13,1642076520
2007-09-14,1659568680
2007-09-17,1694553000
2007-09-18,1849795920
2007-09-19,1788573360
2007-09-20,1854168960
2007-09-21,1882593719
2007-09-24,1902272399
2007-09-25,1917578040
2007-09-26,1908831960
2007-09-27,1906645440
2007-09-28,1902272399
2007-10-01,2263666379
2007-10-02,2295215736
2007-10-03,2332023319
2007-10-04,2318877754
2007-10-05,2274182831
2007-10-08,2247891700
2007-10-09,2321506867
2007-10-10,2300473962
2007-10-11,2226858795
2007-10-12,2305732188
2007-10-15,2303103075
2007-10-16,2274182831
2007-10-17,2326765093
2007-10-18,2347797998
2007-10-19,2300473962
2007-10-22,2318877754
2007-10-23,2374089129
2007-10-24,2429300504
2007-10-25,2521319462
2007-10-26,2602821969
2007-10-29,2613338421
2007-10-30,2544981480
2007-10-31,2534465028
2007-11-01,2518690349
2007-11-02,2547610593
2007-11-05,2560756159
2007-11-06,2705357379
2007-11-07,2547610593
2007-11-08,2589676403
2007-11-09,2547610593
2007-11-12,2550239707
2007-11-13,2660662457
2007-11-14,2552868820
2007-11-15,2537094141
2007-11-16,2555497933
2007-11-19,2437187843
2007-11-20,2413525825
2007-11-21,2403009373
2007-11-23,2460849861
2007-11-26,2537094141
2007-11-27,2605451082
2007-11-28,2655404231
2007-11-29,2615967534
2007-11-30,2610709308
2007-12-03,2610709308
2007-12-04,2615967534
2007-12-05,2713244719
2007-12-06,2707986493
2007-12-07,2679066248
2007-12-10,2644887778
2007-12-11,2539723254
2007-12-12,2634371326
2007-12-13,2629113100
2007-12-14,2621225760
2007-12-17,2626483986
2007-12-18,2694840927
2007-12-19,2794747225
2007-12-20,2944606672
2007-12-21,2876249731
2007-12-24,2957752237
2007-12-26,2973526916
2007-12-27,2834183921
2007-12-28,2863104165
2007-12-31,2828409160
2008-01-02,2825718000
2008-01-03,2806879880
2008-01-04,2707306960
2008-01-07,2704615800
2008-01-08,2618498680
2008-01-09,2656174920
2008-01-10,2615807520
2008-01-11,2543146200
2008-01-14,2607734040
2008-01-15,2613116360
2008-01-16,2691160000
2008-01-17,2623881000
2008-01-18,2809571040
2008-01-22,2618498680
2008-01-23,2731527400
2008-01-24,2661557240
2008-01-25,2567366640
2008-01-28,2602351720
2008-01-29,2489323000
2008-01-30,2381676600
2008-01-31,2408588200
2008-02-01,2709998120
2008-02-04,2707306960
2008-02-05,2637336800
2008-02-06,2572748960
2008-02-07,2605042880
2008-02-08,2586204760
2008-02-11,2610425200
2008-02-12,2645410280
2008-02-13,2699233480
2008-02-14,2642719120
2008-02-15,2572748960
2008-02-19,2502778800
2008-02-20,2516234600
2008-02-21,2508161120
2008-02-22,2543146200
2008-02-25,2508161120
2008-02-26,2475867200
2008-02-27,2933364400
2008-02-28,2927982080
2008-02-29,2858011920
2008-03-03,2960276000
2008-03-04,2882232360
2008-03-05,2925290920
2008-03-06,2944129040
2008-03-07,2973731800
2008-03-10,2917217440
2008-03-11,2973731800
2008-03-12,2906452800
2008-03-13,3014099200
2008-03-14,3035628480
2008-03-17,2930673240
2008-03-18,3041010800
2008-03-19,2973731800
2008-03-20,3137892560
2008-03-24,3210553880
2008-03-25,3089451680
2008-03-26,3073304720
2008-03-27,3027555000
2008-03-28,2968349480
2008-03-31,3041251760
2008-04-01,3038546020
2008-04-02,2954668080
2008-04-03,2924904940
2008-04-04,2962785300
2008-04-07,2965491040
2008-04-08,2811263860
2008-04-09,2711151480
2008-04-10,2827498300
2008-04-11,2716562960
2008-04-14,2705740000
2008-04-15,2721974440
2008-04-16,2857261440
2008-04-17,2835615520
2008-04-18,2922199200
2008-04-21,2905964760
2008-04-22,2827498300
2008-04-23,2830204040
2008-04-24,2843732740
2008-04-25,2870790140
2008-04-28,2946550860
2008-04-29,2968196780
2008-04-30,2943845120
2008-05-01,3092660820
2008-05-02,2933022160
2008-05-05,2892436060
2008-05-06,2778794980
2008-05-07,2651625200
2008-05-08,2916787720
2008-05-09,2873495880
2008-05-12,2927610680
2008-05-13,2943845120
2008-05-14,2962785300
2008-05-15,3003371400
2008-05-16,3008782880
2008-05-19,2979019740
2008-05-20,2960079560
2008-05-21,2922199200
2008-05-22,2981725480
2008-05-23,2933022160
2008-05-27,3006077140
2008-05-28,2922199200
2008-05-29,2935727900
2008-05-30,2997959920
2008-06-02,2835615520
2008-06-03,2719268700
2008-06-04,2694917040
2008-06-05,2592098920
2008-06-06,2627273540
2008-06-09,2600216140
2008-06-10,2608333360
2008-06-11,2597510400
2008-06-12,2640802240
2008-06-13,2732797400
2008-06-16,2689505560
2008-06-17,2654330940
2008-06-18,2527161160
2008-06-19,2370228240
2008-06-20,2351288060
2008-06-23,2318819180
2008-06-24,2286350300
2008-06-25,2297173260
2008-06-26,2297173260
2008-06-27,2429754520
2008-06-30,2469456800
2008-07-01,2513164000
2008-07-02,2491310400
2008-07-03,2496773800
2008-07-07,2502237200
2008-07-08,2551407800
2008-07-09,2474920200
2008-07-10,2403896000
2008-07-11,2341066900
2008-07-14,2330140100
2008-07-15,2319213300
2008-07-16,2395700900
2008-07-17,2371115600
2008-07-18,2357457100
2008-07-21,2368383900
2008-07-22,2379310700
2008-07-23,2360188800
2008-07-24,2272774400
2008-07-25,2354725400
2008-07-28,2349262000
2008-07-29,2387505800
