,DHI
2009-04-29,4113362000
2009-04-30,4135545000
2009-05-01,3916884000
2009-05-04,4274981000
2009-05-05,3913715000
2009-05-06,3419350999
2009-05-07,3102450999
2009-05-08,3169000000
2009-05-11,3115127000
2009-05-12,3004212000
2009-05-13,2858438000
2009-05-14,2902804000
2009-05-15,2848931000
2009-05-18,3099282000
2009-05-19,3156324000
2009-05-20,3058085000
2009-05-21,2899635000
2009-05-22,2855269000
2009-05-26,3001043000
2009-05-27,2921818000
2009-05-28,2753861000
2009-05-29,2918649000
2009-06-01,2931325000
2009-06-02,3051747000
2009-06-03,2902804000
2009-06-04,2982029000
2009-06-05,2918649000
2009-06-08,3061254000
2009-06-09,3070761000
2009-06-10,3048577999
2009-06-11,3039071000
2009-06-12,3032733000
2009-06-15,2975691000
2009-06-16,3013719000
2009-06-17,3067592000
2009-06-18,2959846000
2009-06-19,2975691000
2009-06-22,2909142000
2009-06-23,2899635000
2009-06-24,2893297000
2009-06-25,3032733000
2009-06-26,3042240000
2009-06-29,3023225999
2009-06-30,2968992000
2009-07-01,2962648000
2009-07-02,2886520000
2009-07-06,2781844000
2009-07-07,2693028000
2009-07-08,2664480000
2009-07-09,2756468000
2009-07-10,2696200000
2009-07-13,2705716000
2009-07-14,2816736000
2009-07-15,2972163999
2009-07-16,3057808000
2009-07-17,3140280000
2009-07-20,3184687999
2009-07-21,3118076000
2009-07-22,3292536000
2009-07-23,3543124000
2009-07-24,3530436000
2009-07-27,3628768000
2009-07-28,3616080000
2009-07-29,3543124000
2009-07-30,3612908000
2009-07-31,3676348000
2009-08-03,3727100000
2009-08-04,3907904000
2009-08-05,3996720000
2009-08-06,3977687999
2009-08-07,4288544000
2009-08-10,4056987999
2009-08-11,4158492000
2009-08-12,4266340000
2009-08-13,4107740000
2009-08-14,3939624000
2009-08-17,3771508000
2009-08-18,3876184000
2009-08-19,3787368000
2009-08-20,3882528000
2009-08-21,4015752000
2009-08-24,4018924000
2009-08-25,4139460000
2009-08-26,4374188000
2009-08-27,4291716000
2009-08-28,4351984000
2009-08-31,4253652000
2009-09-01,4095052000
2009-09-02,3847636000
2009-09-03,3888872000
2009-09-04,3949140000
2009-09-08,4107740000
2009-09-09,4117256000
2009-09-10,4161663999
2009-09-11,4025268000
2009-09-14,3977687999
2009-09-15,4114084000
2009-09-16,4323436000
2009-09-17,4183868000
2009-09-18,4202900000
2009-09-21,4136287999
2009-09-22,4091880000
2009-09-23,3949140000
2009-09-24,3784196000
2009-09-25,3670004000
2009-09-28,3733444000
2009-09-29,3765163999
2009-09-30,3624957000
2009-10-01,3497877000
2009-10-02,3345381000
2009-10-05,3427982999
2009-10-06,3478815000
2009-10-07,3396213000
2009-10-08,3666257999
2009-10-09,3717090000
2009-10-12,3675789000
2009-10-13,3745682999
2009-10-14,3895002000
2009-10-15,3949011000
2009-10-16,3875940000
2009-10-19,3891825000
2009-10-20,3840993000
2009-10-21,3866409000
2009-10-22,4034790000
2009-10-23,3945834000
2009-10-26,3790161000
2009-10-27,3752037000
2009-10-28,3532823999
2009-10-29,3615426000
2009-10-30,3481992000
2009-11-02,3469284000
2009-11-03,3561417000
2009-11-04,3675789000
2009-11-05,3758391000
2009-11-06,3821931000
2009-11-09,3853701000
2009-11-10,3713913000
2009-11-11,3926772000
2009-11-12,3767922000
2009-11-13,3793338000
2009-11-16,3910887000
2009-11-17,3856878000
2009-11-18,3929948999
2009-11-19,3891825000
2009-11-20,3294548999
2009-11-23,3386682000
2009-11-24,3361266000
2009-11-25,3386682000
2009-11-27,3348557999
2009-11-30,3265956000
2009-12-01,3310434000
2009-12-02,3189707999
2009-12-03,3177000000
2009-12-04,3208770000
2009-12-07,3145230000
2009-12-08,3129345000
2009-12-09,3126168000
2009-12-10,3142053000
2009-12-11,3132522000
2009-12-14,3199239000
2009-12-15,3116637000
2009-12-16,3269132999
2009-12-17,3256425000
2009-12-18,3345381000
2009-12-21,3412098000
2009-12-22,3542355000
2009-12-23,3532823999
2009-12-24,3532823999
2009-12-28,3481992000
2009-12-29,3472461000
2009-12-30,3491523000
2009-12-31,3457746999
2010-01-04,3549996000
2010-01-05,3677236000
2010-01-06,3709046000
2010-01-07,3903087000
2010-01-08,3871277000
2010-01-11,3893544000
2010-01-12,3884001000
2010-01-13,3950802000
2010-01-14,3896725000
2010-01-15,3861734000
2010-01-19,3922173000
2010-01-20,3858553000
2010-01-21,3674055000
2010-01-22,3562720000
2010-01-25,3616796999
2010-01-26,3591348999
2010-01-27,3712227000
2010-01-28,3750398999
2010-01-29,3750398999
2010-02-01,3788571000
2010-02-02,4202101000
2010-02-03,4214825000
2010-02-04,4202101000
2010-02-05,4030327000
2010-02-08,4109852000
2010-02-09,4128938000
2010-02-10,4087585000
2010-02-11,4173471999
2010-02-12,4157567000
2010-02-16,4205282000
2010-02-17,4173471999
2010-02-18,4065318000
2010-02-19,4119395000
2010-02-22,4109852000
2010-02-23,3998517000
2010-02-24,3925354000
2010-02-25,3928535000
2010-02-26,3931716000
2010-03-01,3995336000
2010-03-02,3966707000
2010-03-03,3998517000
2010-03-04,3973069000
2010-03-05,4093946999
2010-03-08,4122576000
2010-03-09,4163929000
2010-03-10,4138481000
2010-03-11,4122576000
2010-03-12,4135300000
2010-03-15,4084404000
2010-03-16,4144843000
2010-03-17,4100309000
2010-03-18,4058956000
2010-03-19,3979431000
2010-03-22,4055775000
2010-03-23,4058956000
2010-03-24,4087585000
2010-03-25,4125757000
2010-03-26,4176653000
2010-03-29,4144843000
2010-03-30,4071680000
2010-03-31,4009320000
2010-04-01,3980682000
2010-04-05,4006138000
2010-04-06,3983864000
2010-04-07,3796126000
2010-04-08,3821582000
2010-04-09,3862948000
2010-04-12,3827946000
2010-04-13,3875676000
2010-04-14,4025230000
2010-04-15,4009320000
2010-04-16,3936133999
2010-04-19,3926588000
2010-04-20,4060232000
2010-04-21,4130236000
2010-04-22,4356158000
2010-04-23,4508894000
2010-04-26,4416616000
2010-04-27,4267062000
2010-04-28,4333884000
2010-04-29,4531168000
2010-04-30,4674358000
2010-05-03,4763454000
2010-05-04,4655266000
2010-05-05,4499348000
2010-05-06,4343430000
2010-05-07,4155692000
2010-05-10,4435708000
2010-05-11,4403888000
2010-05-12,4467528000
2010-05-13,4282972000
2010-05-14,4171602000
2010-05-17,4232060000
2010-05-18,4142964000
2010-05-19,4031594000
2010-05-20,3862948000
2010-05-21,3901132000
2010-05-24,3837492000
2010-05-25,3850220000
2010-05-26,3821582000
2010-05-27,3926588000
2010-05-28,3878858000
2010-06-01,3745214000
2010-06-02,3859766000
2010-06-03,3748396000
2010-06-04,3608388000
2010-06-07,3465198000
2010-06-08,3449288000
2010-06-09,3353827999
2010-06-10,3595660000
2010-06-11,3582932000
2010-06-14,3522474000
2010-06-15,3624298000
2010-06-16,3576568000
2010-06-17,3481108000
2010-06-18,3420650000
2010-06-21,3353827999
2010-06-22,3252004000
2010-06-23,3331554000
2010-06-24,3366556000
2010-06-25,3331554000
2010-06-28,3296552000
2010-06-29,3169272000
2010-06-30,3129872000
2010-07-01,3136240000
2010-07-02,3091664000
2010-07-06,3117135999
2010-07-07,3247680000
2010-07-08,3120320000
2010-07-09,3263600000
2010-07-12,3215840000
2010-07-13,3320912000
2010-07-14,3292256000
2010-07-15,3381407999
2010-07-16,3215840000
2010-07-19,3174448000
2010-07-20,3308176000
2010-07-21,3247680000
2010-07-22,3359120000
2010-07-23,3454640000
2010-07-26,3556528000
2010-07-27,3527872000
2010-07-28,3387776000
2010-07-29,3464192000
2010-07-30,3508768000
2010-08-02,3582000000
2010-08-03,3375040000
2010-08-04,3336832000
2010-08-05,3317728000
2010-08-06,3375040000
2010-08-09,3521504000
2010-08-10,3448272000
2010-08-11,3355935999
2010-08-12,3250864000
2010-08-13,3260416000
2010-08-16,3241312000
2010-08-17,3333648000
2010-08-18,3381407999
2010-08-19,3320912000
2010-08-20,3269968000
2010-08-23,3177632000
2010-08-24,3174448000
2010-08-25,3320912000
2010-08-26,3238128000
2010-08-27,3333648000
2010-08-30,3276335999
2010-08-31,3266784000
2010-09-01,3410064000
2010-09-02,3496032000
2010-09-03,3569264000
2010-09-07,3486480000
2010-09-08,3476928000
2010-09-09,3496032000
2010-09-10,3521504000
2010-09-13,3572448000
2010-09-14,3531056000
2010-09-15,3496032000
2010-09-16,3375040000
2010-09-17,3378224000
2010-09-20,3518320000
2010-09-21,3496032000
2010-09-22,3467376000
2010-09-23,3381407999
2010-09-24,3476928000
2010-09-27,3515135999
2010-09-28,3585184000
2010-09-29,3546976000
2010-09-30,3548391999
2010-10-01,3535628000
2010-10-04,3503718000
2010-10-05,3459044000
2010-10-06,3449471000
2010-10-07,3395224000
2010-10-08,3430325000
2010-10-11,3363313999
2010-10-12,3420752000
2010-10-13,3439898000
2010-10-14,3404797000
2010-10-15,3347359000
2010-10-18,3363313999
2010-10-19,3312258000
2010-10-20,3309066999
2010-10-21,3392033000
2010-10-22,3385651000
2010-10-25,3407988000
2010-10-26,3363313999
2010-10-27,3376078000
2010-10-28,3318640000
2010-10-29,3328213000
2010-11-01,3350550000
2010-11-02,3529246000
2010-11-03,3484572000
2010-11-04,3755807000
2010-11-05,3822818000
2010-11-08,3835582000
2010-11-09,3749425000
2010-11-10,3845155000
2010-11-11,3883447000
2010-11-12,3672841000
2010-11-15,3500527000
2010-11-16,3516482000
2010-11-17,3407988000
2010-11-18,3398415000
2010-11-19,3344168000
2010-11-22,3321831000
2010-11-23,3210146000
2010-11-24,3206955000
2010-11-26,3187809000
2010-11-29,3149516999
2010-11-30,3203763999
2010-12-01,3360123000
2010-12-02,3484572000
2010-12-03,3545201000
2010-12-06,3589875000
2010-12-07,3650504000
2010-12-08,3573920000
2010-12-09,3542010000
2010-12-10,3554774000
2010-12-13,3624976000
2010-12-14,3593066000
2010-12-15,3532437000
2010-12-16,3589875000
2010-12-17,3634549000
2010-12-20,3768571000
2010-12-21,3800481000
2010-12-22,3918548000
2010-12-23,3800481000
2010-12-27,3880256000
2010-12-28,3765380000
2010-12-29,3803672000
2010-12-30,3832391000
2010-12-31,3808056000
2011-01-03,3938928000
2011-01-04,3833592000
2011-01-05,3958080000
2011-01-06,4095336000
2011-01-07,4155984000
2011-01-10,4041072000
2011-01-11,4181520000
2011-01-12,4184712000
2011-01-13,4175136000
2011-01-14,4309200000
2011-01-18,4254936000
2011-01-19,4098528000
2011-01-20,4120872000
2011-01-21,4050648000
2011-01-24,4130448000
2011-01-25,4152792000
2011-01-26,4226208000
2011-01-27,4088952000
2011-01-28,3990000000
2011-01-31,3954888000
2011-02-01,3958080000
2011-02-02,3903816000
2011-02-03,3798480000
2011-02-04,3744216000
2011-02-07,3868703999
2011-02-08,3951696000
2011-02-09,3977232000
2011-02-10,3945312000
2011-02-11,3993192000
2011-02-14,3977232000
2011-02-15,3932544000
2011-02-16,3974040000
2011-02-17,4050648000
2011-02-18,4085760000
2011-02-22,3852744000
2011-02-23,3792096000
2011-02-24,3756984000
2011-02-25,3804864000
2011-02-28,3779328000
2011-03-01,3648456000
2011-03-02,3686760000
2011-03-03,3744216000
2011-03-04,3658032000
2011-03-07,3616536000
2011-03-08,3795288000
2011-03-09,3833592000
2011-03-10,3788903999
2011-03-11,3776136000
2011-03-14,3718680000
2011-03-15,3820824000
2011-03-16,3734640000
2011-03-17,3792096000
2011-03-18,3798480000
2011-03-21,3865512000
2011-03-22,3782520000
2011-03-23,3763367999
2011-03-24,3763367999
2011-03-25,3843167999
2011-03-28,3878280000
2011-03-29,3814440000
2011-03-30,3744216000
2011-03-31,3712855000
2011-04-01,3741538000
2011-04-04,3652302000
2011-04-05,3588562000
2011-04-06,3661863000
2011-04-07,3703293999
2011-04-08,3700107000
2011-04-11,3731977000
2011-04-12,3716042000
2011-04-13,3658676000
2011-04-14,3636367000
2011-04-15,3674611000
2011-04-18,3719229000
2011-04-19,3763847000
2011-04-20,3878579000
2011-04-21,3821213000
2011-04-25,3862643999
2011-04-26,3894514000
2011-04-27,3833961000
2011-04-28,3856270000
2011-04-29,3964628000
2011-05-02,3853083000
2011-05-03,3798904000
2011-05-04,3821213000
2011-05-05,3840335000
2011-05-06,3802091000
2011-05-09,3763847000
2011-05-10,3782968999
2011-05-11,3728790000
2011-05-12,3693733000
2011-05-13,3645928000
2011-05-16,3719229000
2011-05-17,3652302000
2011-05-18,3712855000
2011-05-19,3747912000
2011-05-20,3760660000
2011-05-23,3719229000
2011-05-24,3655489000
2011-05-25,3661863000
2011-05-26,3763847000
2011-05-27,3818026000
2011-05-31,3881766000
2011-06-01,3827587000
2011-06-02,3731977000
2011-06-03,3693733000
2011-06-06,3607684000
2011-06-07,3537570000
2011-06-08,3429212000
2011-06-09,3464268999
2011-06-10,3429212000
2011-06-13,3473830000
2011-06-14,3547131000
2011-06-15,3438772999
2011-06-16,3492952000
2011-06-17,3534383000
2011-06-20,3579001000
2011-06-21,3626806000
2011-06-22,3677797999
2011-06-23,3700107000
2011-06-24,3639554000
2011-06-27,3709668000
2011-06-28,3744725000
2011-06-29,3623618999
2011-06-30,3640320000
2011-07-01,3690880000
2011-07-05,3675080000
2011-07-06,3690880000
2011-07-07,3769880000
2011-07-08,3785680000
2011-07-11,3678240000
2011-07-12,3662440000
2011-07-13,3659280000
2011-07-14,3618200000
2011-07-15,3627680000
2011-07-18,3567639999
2011-07-19,3769880000
2011-07-20,3744600000
2011-07-21,3833080000
2011-07-22,3817280000
2011-07-25,3782520000
2011-07-26,3744600000
2011-07-27,3665600000
2011-07-28,3760400000
2011-07-29,3754080000
2011-08-01,3713000000
2011-08-02,3599240000
2011-08-03,3558160000
2011-08-04,3311680000
2011-08-05,3292720000
2011-08-08,3020960000
2011-08-09,3030440000
2011-08-10,2900880000
2011-08-11,2995680000
2011-08-12,3008320000
2011-08-15,3137880000
2011-08-16,3122080000
2011-08-17,3077840000
2011-08-18,2885080000
2011-08-19,2828200000
2011-08-22,2828200000
2011-08-23,2825040000
2011-08-24,2986200000
2011-08-25,3036760000
2011-08-26,3058880000
2011-08-29,3261120000
2011-08-30,3349600000
2011-08-31,3324320000
2011-09-01,3223200000
2011-09-02,3150520000
2011-09-06,3074680000
2011-09-07,3213720000
2011-09-08,3096800000
2011-09-09,3027280000
2011-09-12,3020960000
2011-09-13,2976720000
2011-09-14,3024120000
2011-09-15,3030440000
2011-09-16,3049400000
2011-09-19,3020960000
2011-09-20,3090480000
2011-09-21,3049400000
2011-09-22,2881919999
2011-09-23,2897720000
2011-09-26,2986200000
2011-09-27,2967240000
2011-09-28,2875600000
2011-09-29,2983040000
2011-09-30,2859351999
2011-10-03,2672735000
2011-10-04,2754973000
2011-10-05,2906797000
2011-10-06,2947916000
2011-10-07,2900471000
2011-10-10,3049132000
2011-10-11,3096576999
2011-10-12,3175651999
2011-10-13,3118718000
2011-10-14,3150348000
2011-10-17,3017501999
2011-10-18,3349617000
2011-10-19,3302172000
2011-10-20,3359105999
2011-10-21,3425529000
2011-10-24,3612146000
2011-10-25,3510930000
2011-10-26,3580516000
2011-10-27,3735503000
2011-10-28,3672243000
2011-10-31,3520419000
2011-11-01,3447670000
2011-11-02,3567864000
2011-11-03,3659591000
2011-11-04,3653265000
2011-11-07,3694384000
2011-11-08,3808251999
2011-11-09,3596330999
2011-11-10,3688058000
2011-11-11,3624798000
2011-11-14,3567864000
2011-11-15,3580516000
2011-11-16,3650101999
2011-11-17,3583679000
2011-11-18,3558375000
2011-11-21,3529908000
2011-11-22,3574190000
2011-11-23,3425529000
2011-11-25,3435018000
2011-11-28,3561538000
2011-11-29,3571026999
2011-11-30,3767133000
2011-12-01,3773459000
2011-12-02,3760807000
2011-12-05,3988543000
2011-12-06,4010684000
2011-12-07,4013847000
2011-12-08,3868349000
2011-12-09,4004358000
2011-12-12,4004358000
2011-12-13,3811415000
2011-12-14,3697547000
2011-12-15,3770296000
2011-12-16,3795600000
2011-12-19,3719688000
2011-12-20,3931609000
2011-12-21,4042314000
2011-12-22,3960076000
2011-12-23,3937935000
2011-12-27,3906305000
2011-12-28,3858860000
2011-12-29,4029662000
2011-12-30,3988543000
2012-01-03,4122448000
2012-01-04,4166911999
2012-01-05,4243136000
2012-01-06,4122448000
2012-01-09,4116096000
2012-01-10,4281248000
2012-01-11,4487688000
2012-01-12,4522624000
2012-01-13,4417816000
2012-01-17,4367000000
2012-01-18,4484512000
2012-01-19,4462280000
2012-01-20,4389232000
2012-01-23,4411464000
2012-01-24,4525800000
2012-01-25,4602024000
2012-01-26,4484512000
2012-01-27,4570264000
2012-01-30,4471808000
2012-01-31,4420992000
2012-02-01,4474984000
2012-02-02,4484512000
2012-02-03,4656016000
2012-02-06,4589320000
2012-02-07,4560736000
2012-02-08,4602024000
2012-02-09,4608376000
2012-02-10,4551208000
2012-02-13,4678248000
2012-02-14,4624256000
2012-02-15,4614728000
2012-02-16,4595672000
2012-02-17,4551208000
2012-02-21,4427344000
2012-02-22,4424168000
2012-02-23,4497216000
2012-02-24,4440048000
2012-02-27,4522624000
2012-02-28,4411464000
2012-02-29,4554384000
2012-03-01,4500392000
2012-03-02,4424168000
2012-03-05,4433696000
2012-03-06,4274896000
2012-03-07,4443224000
2012-03-08,4624256000
2012-03-09,4913272000
2012-03-12,4976792000
2012-03-13,5062544000
2012-03-14,5027608000
2012-03-15,5183232000
2012-03-16,5091128000
2012-03-19,5059368000
2012-03-20,4999024000
2012-03-21,4999024000
2012-03-22,4897392000
2012-03-23,4900568000
2012-03-26,4900568000
2012-03-27,5008552000
2012-03-28,5053016000
2012-03-29,4887864000
2012-03-30,4817992000
2012-04-02,4788376000
2012-04-03,4727804000
2012-04-04,4562028000
2012-04-05,4479140000
2012-04-09,4686360000
2012-04-10,4479140000
2012-04-11,4695924000
2012-04-12,4842572000
2012-04-13,4724616000
2012-04-16,4711864000
2012-04-17,4788376000
2012-04-18,4740556000
2012-04-19,4660856000
2012-04-20,4903144000
2012-04-23,4801128000
2012-04-24,4954152000
2012-04-25,5008348000
2012-04-26,5145432000
2012-04-27,5263388000
2012-04-30,5212380000
2012-05-01,5308020000
2012-05-02,5489736000
2012-05-03,5381344000
2012-05-04,5292080000
2012-05-07,5343088000
2012-05-08,5279328000
2012-05-09,5492924000
2012-05-10,5394096000
2012-05-11,5461044000
2012-05-14,5387720000
2012-05-15,5524803999
2012-05-16,5438728000
2012-05-17,5148620000
2012-05-18,5103988000
2012-05-21,5247448000
2012-05-22,5288892000
2012-05-23,5378156000
2012-05-24,5467420000
2012-05-25,5422788000
2012-05-29,5556684000
2012-05-30,5298456000
2012-05-31,5292080000
2012-06-01,4848948000
2012-06-04,4616224000
2012-06-05,4737368000
2012-06-06,4880828000
2012-06-07,4950964000
2012-06-08,5091236000
2012-06-11,4890392000
2012-06-12,4880828000
2012-06-13,4804316000
2012-06-14,4989220000
2012-06-15,5062544000
2012-06-18,5260200000
2012-06-19,5330336000
2012-06-20,5339900000
2012-06-21,5193252000
2012-06-22,5231508000
2012-06-25,5193252000
2012-06-26,5378156000
2012-06-27,5502488000
2012-06-28,5543932000
2012-06-29,5859544000
2012-07-02,5915796000
2012-07-03,5842288000
2012-07-05,5973324000
2012-07-06,5995696000
2012-07-09,6037244000
2012-07-10,5829503999
2012-07-11,5714448000
2012-07-12,5871052000
2012-07-13,5976520000
2012-07-16,6040440000
2012-07-17,5957344000
2012-07-18,5893424000
2012-07-19,5903012000
2012-07-20,6034048000
2012-07-23,6094772000
2012-07-24,5966932000
2012-07-25,5746408000
2012-07-26,6008480000
2012-07-27,5877444000
2012-07-30,5720840000
2012-07-31,5634548000
2012-08-01,5519492000
2012-08-02,5608980000
2012-08-03,5545060000
2012-08-06,5586608000
2012-08-07,5660116000
2012-08-08,5762388000
2012-08-09,5909403999
2012-08-10,5781564000
2012-08-13,5829503999
2012-08-14,5858267999
2012-08-15,5787956000
2012-08-16,6046832000
2012-08-17,6066008000
2012-08-20,5883836000
2012-08-21,5832700000
2012-08-22,6072400000
2012-08-23,6002088000
2012-08-24,6075596000
2012-08-27,5989303999
2012-08-28,5950952000
2012-08-29,5992500000
2012-08-30,5998892000
2012-08-31,6069203999
2012-09-04,6229003999
2012-09-05,6213024000
2012-09-06,6404784000
2012-09-07,6401588000
2012-09-10,6315296000
2012-09-11,6491076000
2012-09-12,6574172000
2012-09-13,6804284000
2012-09-14,7028003999
2012-09-17,6896967999
2012-09-18,6823460000
2012-09-19,7101512000
2012-09-20,7091924000
2012-09-21,7149452000
2012-09-24,7043984000
2012-09-25,6948103999
2012-09-26,6679640000
2012-09-27,6692424000
2012-09-28,6593348000
2012-10-01,6646770000
2012-10-02,6649981000
2012-10-03,7060988999
2012-10-04,7064200000
2012-10-05,6951815000
2012-10-08,6797687000
2012-10-09,6617871000
2012-10-10,6656403000
2012-10-11,6499063999
2012-10-12,6409156000
2012-10-15,6633926000
2012-10-16,6640348000
2012-10-17,6916494000
2012-10-18,6919705000
2012-10-19,6897228000
2012-10-22,6881173000
2012-10-23,6771999000
2012-10-24,6874751000
2012-10-25,6778421000
2012-10-26,6666036000
2012-10-31,6730256000
2012-11-01,7012824000
2012-11-02,6755944000
2012-11-05,6971081000
2012-11-06,6881173000
2012-11-07,6877962000
2012-11-08,6733467000
2012-11-09,6614660000
2012-11-12,6229340000
2012-11-13,6181175000
2012-11-14,5905029000
2012-11-15,5930717000
2012-11-16,6068790000
2012-11-19,6107322000
2012-11-20,6242184000
2012-11-21,6245395000
2012-11-23,6271083000
2012-11-26,6261450000
2012-11-27,6287137999
2012-11-28,6235762000
2012-11-29,6296771000
2012-11-30,6248606000
2012-12-03,6219707000
2012-12-04,6081634000
2012-12-05,5969249000
2012-12-06,6001359000
2012-12-07,6052735000
2012-12-10,5908240000
2012-12-11,5959616000
2012-12-12,6168331000
2012-12-13,6062368000
2012-12-14,6017413999
2012-12-17,6322459000
2012-12-18,6447687999
2012-12-19,6405945000
2012-12-20,6454110000
2012-12-21,6341725000
2012-12-24,6290349000
2012-12-26,6242184000
2012-12-27,6255028000
2012-12-28,6177963999
2012-12-31,6363226000
2013-01-02,6559463000
2013-01-03,6556246000
2013-01-04,6665624000
2013-01-07,6694577000
2013-01-08,6668841000
2013-01-09,6803955000
2013-01-10,6710662000
2013-01-11,6739615000
2013-01-14,6720313000
2013-01-15,6781435999
2013-01-16,6755700000
2013-01-17,6926201000
2013-01-18,6922984000
2013-01-22,6932635000
2013-01-23,7019494000
2013-01-24,6987324000
2013-01-25,7000192000
2013-01-28,6855427000
2013-01-29,7662894000
2013-01-30,7418402000
2013-01-31,7611422000
2013-02-01,7511695000
2013-02-04,7354062000
2013-02-05,7630724000
2013-02-06,7540648000
2013-02-07,7453789000
2013-02-08,7424835999
2013-02-11,7373364000
2013-02-12,7736885000
2013-02-13,7666110999
2013-02-14,7650026000
2013-02-15,7611422000
2013-02-19,7492393000
2013-02-20,7054881000
2013-02-21,7132089000
2013-02-22,7177127000
2013-02-25,6874729000
2013-02-26,7157825000
2013-02-27,7286505000
2013-02-28,7173910000
2013-03-01,7241467000
2013-03-04,7476307999
2013-03-05,7656460000
2013-03-06,7627507000
2013-03-07,7662894000
2013-03-08,7743319000
2013-03-11,7707932000
2013-03-12,7601771000
2013-03-13,7727234000
2013-03-14,7891301000
2013-03-15,7830178000
2013-03-18,7801225000
2013-03-19,7820527000
2013-03-20,8180831000
2013-03-21,8003896000
2013-03-22,7952424000
2013-03-25,7875216000
2013-03-26,7788357000
2013-03-27,7846263000
2013-03-28,7817310000
2013-04-01,7694010000
2013-04-02,7552066000
2013-04-03,7368184000
2013-04-04,7381088000
2013-04-05,7445607999
2013-04-08,7574648000
2013-04-09,7506902000
2013-04-10,7468190000
2013-04-11,7526257999
2013-04-12,7555292000
2013-04-15,7064940000
2013-04-16,7242370000
2013-04-17,7142364000
2013-04-18,6929448000
2013-04-19,7090748000
2013-04-22,7213336000
2013-04-23,7597230000
2013-04-24,7748852000
2013-04-25,7913378000
2013-04-26,8600516000
2013-04-29,8555352000
2013-04-30,8413407999
2013-05-01,8252107999
2013-05-02,8523092000
2013-05-03,8532770000
2013-05-06,8545673999
2013-05-07,8629550000
2013-05-08,8697296000
2013-05-09,8652132000
2013-05-10,8758590000
2013-05-13,8823110000
2013-05-14,8903760000
2013-05-15,8848918000
2013-05-16,8645680000
2013-05-17,8784398000
2013-05-20,8626324000
2013-05-21,8487606000
2013-05-22,8426312000
2013-05-23,8390826000
2013-05-24,8306950000
2013-05-28,8287594000
2013-05-29,7910152000
2013-05-30,7981123999
2013-05-31,7858536000
2013-06-03,7671428000
2013-06-04,7393992000
2013-06-05,7306890000
2013-06-06,7506902000
2013-06-07,7600456000
2013-06-10,7439156000
2013-06-11,7200432000
2013-06-12,7255273999
2013-06-13,7632716000
2013-06-14,7706914000
2013-06-17,7826276000
2013-06-18,7864988000
2013-06-19,7561744000
2013-06-20,6874606000
2013-06-21,6806860000
2013-06-24,6748792000
2013-06-25,6745566000
2013-06-26,6748792000
2013-06-27,7003646000
2013-06-28,6864928000
2013-07-01,6797045000
2013-07-02,6735694000
2013-07-03,6767984000
2013-07-05,6548412000
2013-07-08,6370817000
2013-07-09,6851938000
2013-07-10,6797045000
2013-07-11,7420242000
2013-07-12,7349204000
2013-07-15,7013388000
2013-07-16,7006930000
2013-07-17,7165151000
2013-07-18,6997243000
2013-07-19,7126403000
2013-07-22,6968181999
2013-07-23,7039220000
2013-07-24,6845480000
2013-07-25,6257802000
2013-07-26,6241656999
2013-07-29,6351443000
2013-07-30,6377275000
2013-07-31,6490290000
2013-08-01,6493519000
2013-08-02,6580702000
2013-08-05,6448313000
2013-08-06,6328840000
2013-08-07,6128642000
2013-08-08,6106039000
2013-08-09,6099581000
2013-08-12,6076978000
2013-08-13,5986566000
2013-08-14,5841261000
2013-08-15,6173848000
2013-08-16,6135100000
2013-08-19,5909070000
2013-08-20,6106039000
2013-08-21,6086665000
2013-08-22,6225512000
2013-08-23,6047917000
2013-08-26,6035001000
2013-08-27,5808970999
2013-08-28,5737933000
2013-08-29,5941360000
2013-08-30,5763765000
2013-09-03,5747620000
2013-09-04,5757306999
2013-09-05,5737933000
2013-09-06,5844490000
2013-09-09,6225512000
2013-09-10,6099581000
2013-09-11,6296550000
2013-09-12,6251344000
2013-09-13,6180306000
2013-09-16,6406336000
2013-09-17,6441855000
2013-09-18,6887456999
2013-09-19,6784129000
2013-09-20,6522580000
2013-09-23,6396649000
2013-09-24,6477374000
2013-09-25,6509664000
2013-09-26,6454770999
2013-09-27,6338527000
2013-09-30,6277833000
2013-10-01,6261678000
2013-10-02,6313374000
2013-10-03,6161517000
2013-10-04,5990274000
2013-10-07,5977350000
2013-10-08,5812568999
2013-10-09,5793183000
2013-10-10,5909499000
2013-10-11,6025815000
2013-10-14,5896575000
2013-10-15,5715639000
2013-10-16,5831955000
2013-10-17,6184134000
2013-10-18,6145362000
2013-10-21,6032277000
2013-10-22,6213213000
2013-10-23,6290757000
2013-10-24,6419997000
2013-10-25,6387687000
2013-10-28,6352146000
2013-10-29,6452307000
2013-10-30,6306912000
2013-10-31,6122745000
2013-11-01,5980581000
2013-11-04,6080742000
2013-11-05,5948271000
2013-11-06,6051663000
2013-11-07,5993505000
2013-11-08,5861034000
2013-11-11,5835186000
2013-11-12,6109821000
2013-11-13,6155055000
2013-11-14,6329529000
2013-11-15,6329529000
2013-11-18,6235830000
2013-11-19,6232599000
2013-11-20,6158286000
2013-11-21,6281064000
2013-11-22,6155055000
2013-11-25,6155055000
2013-11-26,6439383000
2013-11-27,6481386000
2013-11-29,6423228000
2013-12-02,6245522999
2013-12-03,6180903000
2013-12-04,6164747999
2013-12-05,6071049000
2013-12-06,6164747999
2013-12-09,6284295000
2013-12-10,6310143000
2013-12-11,6142131000
2013-12-12,6135668999
