,IP
2004-08-24,18945280000
2004-08-25,18911232000
2004-08-26,18852864000
2004-08-27,18692352000
2004-08-30,18283776000
2004-08-31,18176768000
2004-09-01,18429696000
2004-09-02,18629120000
2004-09-03,18531840000
2004-09-07,18653440000
2004-09-08,18415104000
2004-09-09,18264320000
2004-09-10,18220544000
2004-09-13,18069760000
2004-09-14,18225408000
2004-09-15,18201088000
2004-09-16,18176768000
2004-09-17,18123264000
2004-09-20,18142720000
2004-09-21,17802240000
2004-09-22,17534720000
2004-09-23,17554176000
2004-09-24,17646592000
2004-09-27,17602816000
2004-09-28,17753600000
2004-09-29,18069760000
2004-09-30,18345414000
2004-10-01,18505827000
2004-10-04,18462078000
2004-10-05,18573881000
2004-10-06,18850958000
2004-10-07,18525271000
2004-10-08,18437773000
2004-10-11,18364858000
2004-10-12,18267638000
2004-10-13,17946812000
2004-10-14,17776677000
2004-10-15,17757233000
2004-10-18,17703762000
2004-10-19,17305160000
2004-10-20,17625986000
2004-10-21,17737789000
2004-10-22,17523905000
2004-10-25,17616264000
2004-10-26,17630847000
2004-10-27,17348909000
2004-10-28,17159329999
2004-10-29,17480156000
2004-11-01,17504461000
2004-11-02,17397519000
2004-11-03,17591959000
2004-11-04,17888480000
2004-11-05,18214167000
2004-11-08,18185001000
2004-11-09,18520410000
2004-11-10,18481522000
2004-11-11,18593325000
2004-11-12,18525271000
2004-11-15,18457217000
2004-11-16,18423190000
2004-11-17,18496105000
2004-11-18,18617630000
2004-11-19,18384302000
2004-11-22,18466939000
2004-11-23,18355136000
2004-11-24,18841236000
2004-11-26,18977344000
2004-11-29,18831514000
2004-11-30,18850958000
2004-12-01,19249560000
2004-12-02,18870402000
2004-12-03,18394024000
2004-12-06,18500966000
2004-12-07,18175279000
2004-12-08,18282221000
2004-12-09,18471800000
2004-12-10,18500966000
2004-12-13,18666240000
2004-12-14,18637074000
2004-12-15,18792626000
2004-12-16,18899568000
2004-12-17,18768321000
2004-12-20,18661379000
2004-12-21,18831514000
2004-12-22,18889846000
2004-12-23,19021093000
2004-12-27,18991927000
2004-12-28,19069703000
2004-12-29,19045398000
2004-12-30,19074564000
2004-12-31,19064842000
2005-01-03,19069703000
2005-01-04,18612769000
2005-01-05,18880124000
2005-01-06,18787765000
2005-01-07,18744016000
2005-01-10,18826653000
2005-01-11,18612769000
2005-01-12,18792626000
2005-01-13,18593325000
2005-01-14,18573881000
2005-01-18,18408607000
2005-01-19,18024588000
2005-01-20,18005144000
2005-01-21,17752372000
2005-01-24,17601681000
2005-01-25,17591959000
2005-01-26,17815565000
2005-01-27,17888480000
2005-01-28,17888480000
2005-01-31,17771816000
2005-02-01,18029449000
2005-02-02,18287082000
2005-02-03,17835009000
2005-02-04,17951673000
2005-02-07,17523905000
2005-02-08,17241967000
2005-02-09,16921141000
2005-02-10,16911419000
2005-02-11,16921141000
2005-02-14,16916279999
2005-02-15,16794754999
2005-02-16,17047527000
2005-02-17,17251689000
2005-02-18,17412102000
2005-02-22,16955168000
2005-02-23,17217662000
2005-02-24,17217662000
2005-02-25,17300299000
2005-02-28,16955168000
2005-03-01,17295438000
2005-03-02,17310021000
2005-03-03,17382936000
2005-03-04,17975978000
2005-03-07,17810704000
2005-03-08,17737789000
2005-03-09,17630847000
2005-03-10,17640569000
2005-03-11,17820426000
2005-03-14,18010005000
2005-03-15,17903063000
2005-03-16,17378075000
2005-03-17,17460712000
2005-03-18,17674596000
2005-03-21,17475295000
2005-03-22,17047527000
2005-03-23,16935724000
2005-03-24,16921141000
2005-03-28,16716979000
2005-03-29,16226018000
2005-03-30,16503095000
2005-03-31,16695524000
2005-04-01,16496305000
2005-04-04,16472010000
2005-04-05,16506023000
2005-04-06,16836435000
2005-04-07,17069667000
2005-04-08,16923897000
2005-04-11,16914179000
2005-04-12,16714960000
2005-04-13,16292227000
2005-04-14,15903506999
2005-04-15,15621685000
2005-04-18,15888930000
2005-04-19,15791750000
2005-04-20,15427325000
2005-04-21,15563377000
2005-04-22,15359299000
2005-04-25,15320427000
2005-04-26,15218388000
2005-04-27,15480774000
2005-04-28,15135785000
2005-04-29,15558518000
2005-05-02,15339863000
2005-05-03,15524505000
2005-05-04,15524505000
2005-05-05,15286414000
2005-05-06,15335004000
2005-05-09,15140644000
2005-05-10,15014310000
2005-05-11,15145503000
2005-05-12,14902553000
2005-05-13,14363204000
2005-05-16,14513833000
2005-05-17,14703334000
2005-05-18,14956002000
2005-05-19,14999733000
2005-05-20,14926848000
2005-05-23,15189234000
2005-05-24,14994874000
2005-05-25,14674180000
2005-05-26,14722770000
2005-05-27,14766501000
2005-05-31,14615872000
2005-06-01,14781078000
2005-06-02,14829668000
2005-06-03,14917130000
2005-06-06,14849104000
2005-06-07,14985156000
2005-06-08,14999733000
2005-06-09,14771360000
2005-06-10,14834527000
2005-06-13,14999733000
2005-06-14,15325286000
2005-06-15,15344722000
2005-06-16,15505069000
2005-06-17,15383594000
2005-06-20,15412748000
2005-06-21,15300991000
2005-06-22,15262119000
2005-06-23,14999733000
2005-06-24,14722770000
2005-06-27,14261165000
2005-06-28,14266024000
2005-06-29,14091100000
2005-06-30,13710060000
2005-07-01,13768380000
2005-07-05,14011380000
2005-07-06,13724640000
2005-07-07,13734360000
2005-07-08,13894740000
2005-07-11,14152320000
2005-07-12,14137740000
2005-07-13,14108580000
2005-07-14,14200920000
2005-07-15,14006520000
2005-07-18,13914180000
2005-07-19,14623740000
2005-07-20,14706360000
2005-07-21,14458500000
2005-07-22,14337000000
2005-07-25,14341860000
2005-07-26,14220360000
2005-07-27,14094000000
2005-07-28,14074560000
2005-07-29,14341860000
2005-08-01,14298120000
2005-08-02,14400180000
2005-08-03,14337000000
2005-08-04,14278680000
2005-08-05,14157180000
2005-08-08,14225220000
2005-08-09,14361300000
2005-08-10,14385600000
2005-08-11,14366160000
2005-08-12,14210640000
2005-08-15,14259240000
2005-08-16,14176620000
2005-08-17,14288400000
2005-08-18,14186340000
2005-08-19,14103720000
2005-08-22,14176620000
2005-08-23,13792680000
2005-08-24,13812120000
2005-08-25,13841280000
2005-08-26,13855860000
2005-08-29,13714920000
2005-08-30,13875300000
2005-08-31,14001660000
2005-09-01,14069700000
2005-09-02,13894740000
2005-09-06,14273820000
2005-09-07,14249520000
2005-09-08,14142600000
2005-09-09,14453640000
2005-09-12,14492520000
2005-09-13,14268960000
2005-09-14,14385600000
2005-09-15,14380740000
2005-09-16,14327280000
2005-09-19,14001660000
2005-09-20,14171760000
2005-09-21,13899600000
2005-09-22,13812120000
2005-09-23,13753800000
2005-09-26,13739220000
2005-09-27,13671180000
2005-09-28,13476780000
2005-09-29,13617720000
2005-09-30,13525380000
2005-10-03,13413600000
2005-10-04,13136580000
2005-10-05,12990780000
2005-10-06,12762360000
2005-10-07,12883860000
2005-10-10,12757500000
2005-10-11,12728340000
2005-10-12,12475620000
2005-10-13,12324960000
2005-10-14,12344400000
2005-10-17,12368700000
2005-10-18,12514500000
2005-10-19,12631140000
2005-10-20,12592260000
2005-10-21,12713760000
2005-10-24,12874140000
2005-10-25,12708900000
2005-10-26,13015080000
2005-10-27,12869280000
2005-10-28,13097700000
2005-10-31,13243500000
2005-11-01,13301820000
2005-11-02,13496220000
2005-11-03,13389300000
2005-11-04,13326120000
2005-11-07,13530240000
2005-11-08,13399020000
2005-11-09,13301820000
2005-11-10,13413600000
2005-11-11,13539960000
2005-11-14,13821840000
2005-11-15,13875300000
2005-11-16,13851000000
2005-11-17,14050260000
2005-11-18,14021100000
2005-11-21,14341860000
2005-11-22,14351580000
2005-11-23,14254380000
2005-11-25,14254380000
2005-11-28,14186340000
2005-11-29,14507100000
2005-11-30,14312700000
2005-12-01,14915340000
2005-12-02,15187500000
2005-12-05,15002820000
2005-12-06,15066000000
2005-12-07,15377040000
2005-12-08,15274980000
2005-12-09,15352740000
2005-12-12,15464520000
2005-12-13,15440220000
2005-12-14,15294420000
2005-12-15,15343020000
2005-12-16,15289560000
2005-12-19,15206940000
2005-12-20,15124320000
2005-12-21,15483960000
2005-12-22,15649200000
2005-12-23,15624900000
2005-12-27,15663779999
2005-12-28,15673500000
2005-12-29,15532560000
2005-12-30,15255540000
2006-01-03,15211464000
2006-01-04,15328176000
2006-01-05,15279546000
2006-01-06,15522696000
2006-01-09,15401121000
2006-01-10,15556737000
2006-01-11,15454614000
2006-01-12,15167697000
2006-01-13,15099615000
2006-01-17,15114204000
2006-01-18,14900232000
2006-01-19,14807835000
2006-01-20,14652219000
2006-01-23,14832150000
2006-01-24,14720301000
2006-01-25,14783520000
2006-01-26,14837013000
2006-01-27,14856465000
2006-01-30,14958588000
2006-01-31,14817561000
2006-02-01,15007218000
2006-02-02,14948862000
2006-02-03,14759205000
2006-02-06,14866191000
2006-02-07,14715438000
2006-02-08,14642493000
2006-02-09,14691123000
2006-02-10,14832150000
2006-02-13,14851602000
2006-02-14,15264957000
2006-02-15,15284409000
2006-02-16,15308724000
2006-02-17,15201738000
2006-02-21,15109341000
2006-02-22,15289272000
2006-02-23,15318450000
2006-02-24,15187149000
2006-02-27,15109341000
2006-02-28,14880780000
2006-03-01,14943999000
2006-03-02,14905095000
2006-03-03,14802972000
2006-03-06,14851602000
2006-03-07,14705712000
2006-03-08,15012081000
2006-03-09,15094752000
2006-03-10,15537285000
2006-03-13,15736668000
2006-03-14,15974955000
2006-03-15,16315364999
2006-03-16,16154886000
2006-03-17,15989544000
2006-03-20,15955503000
2006-03-21,15673448999
2006-03-22,15644271000
2006-03-23,15561600000
2006-03-24,15634545000
2006-03-27,15848517000
2006-03-28,15610230000
2006-03-29,15702627000
2006-03-30,15731805000
2006-03-31,15717132000
2006-04-03,15785298000
2006-04-04,15868071000
2006-04-05,15614883000
2006-04-06,15697656000
2006-04-07,15644097000
2006-04-10,15459075000
2006-04-11,15673310999
2006-04-12,15605144999
2006-04-13,15678180000
2006-04-17,15829118999
2006-04-18,16466958000
2006-04-19,16914906000
2006-04-20,17026893000
2006-04-21,16905168000
2006-04-24,17099927999
2006-04-25,16700669999
2006-04-26,16710408000
2006-04-27,16428006000
2006-04-28,16530255000
2006-05-01,16491302999
2006-05-02,16807788000
2006-05-03,16851609000
2006-05-04,16812657000
2006-05-05,17026893000
2006-05-08,17090190000
2006-05-09,17095059000
2006-05-10,16798050000
2006-05-11,16218639000
2006-05-12,15731739000
2006-05-15,15829118999
2006-05-16,15600276000
2006-05-17,15147459000
2006-05-18,15015996000
2006-05-19,15327612000
2006-05-22,15215625000
2006-05-23,14947830000
2006-05-24,14738463000
2006-05-25,15006258000
2006-05-26,15424992000
2006-05-30,14996520000
2006-05-31,15449337000
2006-06-01,15488289000
2006-06-02,15371433000
2006-06-05,15098769000
2006-06-06,14894271000
2006-06-07,14543703000
2006-06-08,14830974000
2006-06-09,14631345000
2006-06-12,14353812000
2006-06-13,14003244000
2006-06-14,14193135000
2006-06-15,14524227000
2006-06-16,14446323000
2006-06-19,14173659000
2006-06-20,14324598000
2006-06-21,14655690000
2006-06-22,14650821000
2006-06-23,14441454000
2006-06-26,14563179000
2006-06-27,14173659000
2006-06-28,14222349000
2006-06-29,14533965000
2006-06-30,14552200000
2006-07-03,14716250000
2006-07-05,14706600000
2006-07-06,14851350000
2006-07-07,14759675000
2006-07-10,14740375000
2006-07-11,14692125000
2006-07-12,14475000000
2006-07-13,14282000000
2006-07-14,14581150000
2006-07-17,14619750000
2006-07-18,14629400000
2006-07-19,14943025000
2006-07-20,14648700000
2006-07-21,14272350000
2006-07-24,14629400000
2006-07-25,15073300000
2006-07-26,14933375000
2006-07-27,14817575000
2006-07-28,15266300000
2006-07-31,15468950000
2006-08-01,15000925000
2006-08-02,15121550000
2006-08-03,15415875000
2006-08-04,15160150000
2006-08-07,15430350000
2006-08-08,15575100000
2006-08-09,15758449999
2006-08-10,15599225000
2006-08-11,15367625000
2006-08-14,15319375000
2006-08-15,15550974999
2006-08-16,15772924999
2006-08-17,15729500000
2006-08-18,15700550000
2006-08-21,15681250000
2006-08-22,15768100000
2006-08-23,15951450000
2006-08-24,15806699999
2006-08-25,15801875000
2006-08-28,15657125000
2006-08-29,15743975000
2006-08-30,15715025000
2006-08-31,15666775000
2006-09-01,15777750000
2006-09-05,15864600000
2006-09-06,15777750000
2006-09-07,15739149999
2006-09-08,15806699999
2006-09-11,15734325000
2006-09-12,15994875000
2006-09-13,16062425000
2006-09-14,15657125000
2006-09-15,15319375000
2006-09-18,15401400000
2006-09-19,15251825000
2006-09-20,15333850000
2006-09-21,15164975000
2006-09-22,15348325000
2006-09-25,15406225000
2006-09-26,15531674999
2006-09-27,15642650000
2006-09-28,15671599999
2006-09-29,15604050000
2006-10-02,14525685999
2006-10-03,14441079000
2006-10-04,14472250000
2006-10-05,14632558000
2006-10-06,14694900000
2006-10-09,14641464000
2006-10-10,14552404000
2006-10-11,14498968000
2006-10-12,14552404000
2006-10-13,14806225000
2006-10-16,14498968000
2006-10-17,14356472000
2006-10-18,14360925000
2006-10-19,14107104000
2006-10-20,14058121000
2006-10-23,13991326000
2006-10-24,13973514000
2006-10-25,13875548000
2006-10-26,14151634000
2006-10-27,14040309000
2006-10-30,14116010000
2006-10-31,13871095000
2006-11-01,13741958000
2006-11-02,13514855000
2006-11-03,13274393000
2006-11-06,13372359000
2006-11-07,13403530000
2006-11-08,13510402000
2006-11-09,13376812000
2006-11-10,13403530000
2006-11-13,13514855000
2006-11-14,13777582000
2006-11-15,13635086000
2006-11-16,13728599000
2006-11-17,13657351000
2006-11-20,13621727000
2006-11-21,13581650000
2006-11-22,13577197000
2006-11-24,13666257000
2006-11-27,13399077000
2006-11-28,13554932000
2006-11-29,13537120000
2006-11-30,13764223000
2006-12-01,13795394000
2006-12-04,13853283000
2006-12-05,13933437000
2006-12-06,14040309000
2006-12-07,14013591000
2006-12-08,14129369000
2006-12-11,14000232000
2006-12-12,13991326000
2006-12-13,14267412000
2006-12-14,14432172999
2006-12-15,14463343999
2006-12-18,14245147000
2006-12-19,14311942000
2006-12-20,14374284000
2006-12-21,14249600000
2006-12-22,14058121000
2006-12-26,14124916000
2006-12-27,14249600000
2006-12-28,14187258000
2006-12-29,14182805000
2007-01-03,14409908000
2007-01-04,14205070000
2007-01-05,13915625000
2007-01-08,14089292000
2007-01-09,14035856000
2007-01-10,14102651000
2007-01-11,14267412000
2007-01-12,14258506000
2007-01-16,14423267000
2007-01-17,14236241000
2007-01-18,14352018999
2007-01-19,14418814000
2007-01-22,14142728000
2007-01-23,14102651000
2007-01-24,14138275000
2007-01-25,13733052000
2007-01-26,13657351000
2007-01-29,13782035000
2007-01-30,13835471000
2007-01-31,14013591000
2007-02-01,14222882000
2007-02-02,14503421000
2007-02-05,14521233000
2007-02-06,14685993999
2007-02-07,14979892000
2007-02-08,15193635999
2007-02-09,14908643999
2007-02-12,15082310999
2007-02-13,15487534000
2007-02-14,15523158000
2007-02-15,15532064000
2007-02-16,15710184000
2007-02-20,15670106999
2007-02-21,15612218000
2007-02-22,15443004000
2007-02-23,15460816000
2007-02-26,15576593999
2007-02-27,15117935000
2007-02-28,14962080000
2007-03-01,14877472999
2007-03-02,14574668999
2007-03-05,14401002000
2007-03-06,14547951000
2007-03-07,14512327000
2007-03-08,14619199000
2007-03-09,14659276000
2007-03-12,14699353000
2007-03-13,14276318000
2007-03-14,14503421000
2007-03-15,14717164999
2007-03-16,14681541000
2007-03-19,14846302000
2007-03-20,15019968999
2007-03-21,15113481999
2007-03-22,15158012000
2007-03-23,15144653000
2007-03-26,15162464999
2007-03-27,15135747000
2007-03-28,14970985999
2007-03-29,14926456000
2007-03-30,15135747000
2007-04-02,14646160000
2007-04-03,14997120000
2007-04-04,14620479999
2007-04-05,14706080000
2007-04-09,14813080000
2007-04-10,14967160000
2007-04-11,14847319999
2007-04-12,14744600000
2007-04-13,14757439999
2007-04-16,14808800000
2007-04-17,14843040000
2007-04-18,14714640000
2007-04-19,14646160000
2007-04-20,14868720000
2007-04-23,14851600000
2007-04-24,14748880000
2007-04-25,15112680000
2007-04-26,15271040000
2007-04-27,15061319999
2007-04-30,15078439999
2007-05-01,15129800000
2007-05-02,15352359999
2007-05-03,15271040000
2007-05-04,15228240000
2007-05-07,15365200000
2007-05-08,15275319999
2007-05-09,15549240000
2007-05-10,15390880000
2007-05-11,15544960000
2007-05-14,15515000000
2007-05-15,15600600000
2007-05-16,15408000000
2007-05-17,15510720000
2007-05-18,15634840000
2007-05-21,15515000000
2007-05-22,15510720000
2007-05-23,15570640000
2007-05-24,15386600000
2007-05-25,15570640000
2007-05-29,15450800000
2007-05-30,15536399999
2007-05-31,15656240000
2007-06-01,15818880000
2007-06-04,15938720000
2007-06-05,15720439999
2007-06-06,15536399999
2007-06-07,15223960000
2007-06-08,15339520000
2007-06-11,15155479999
2007-06-12,14825920000
2007-06-13,15099840000
2007-06-14,15048479999
2007-06-15,15322399999
2007-06-18,15437960000
2007-06-19,15562080000
2007-06-20,15339520000
2007-06-21,15553520000
2007-06-22,15506439999
2007-06-25,15390880000
2007-06-26,15194000000
2007-06-27,15146920000
2007-06-28,15301000000
2007-06-29,15609160000
2007-07-02,15270367999
2007-07-03,15380166000
2007-07-05,15781350999
2007-07-06,15511078999
2007-07-09,15625100000
2007-07-10,15304152000
2007-07-11,15375942999
2007-07-12,15713783000
2007-07-13,16085407000
2007-07-16,15781350999
2007-07-17,15844696000
2007-07-18,16136083000
2007-07-19,16351456000
2007-07-20,15895372000
2007-07-23,16076961000
2007-07-24,15870034000
2007-07-25,15371720000
2007-07-26,14788946000
2007-07-27,14480667000
2007-07-30,14750939000
2007-07-31,14620025999
2007-08-01,14548235000
2007-08-02,14037252000
2007-08-03,13750088000
2007-08-06,13606506000
2007-08-07,13695189000
2007-08-08,13961238000
2007-08-09,13272889000
2007-08-10,13302450000
2007-08-13,13154645000
2007-08-14,12935049000
2007-08-15,12571871000
2007-08-16,12745014000
2007-08-17,13040624000
2007-08-20,12913934000
2007-08-21,12939272000
2007-08-22,13336234000
2007-08-23,13386910000
2007-08-24,13568499000
2007-08-27,13547384000
2007-08-28,13332011000
2007-08-29,13568499000
2007-08-30,13707858000
2007-08-31,13847217000
2007-09-04,13986575999
2007-09-05,13995022000
2007-09-06,14041475000
2007-09-07,13826102000
2007-09-10,13576945000
2007-09-11,13657182000
2007-09-12,13669850999
2007-09-13,13750088000
2007-09-14,13771203000
2007-09-17,13682520000
2007-09-18,14054144000
2007-09-19,14206172000
2007-09-20,14109042999
2007-09-21,14142827000
2007-09-24,14037252000
2007-09-25,14109042999
2007-09-26,14163942000
2007-09-27,14168164999
2007-09-28,14147050000
2007-10-01,14127123999
2007-10-02,14139730000
2007-10-03,14047286000
2007-10-04,13980054000
2007-10-05,14295204000
2007-10-08,14291002000
2007-10-09,14543122000
2007-10-10,14198558000
2007-10-11,14173345999
2007-10-12,14001064000
2007-10-15,13849792000
2007-10-16,13702722000
2007-10-17,13841387999
2007-10-18,14127123999
2007-10-19,13774156000
2007-10-22,13820378000
2007-10-23,13946437999
2007-10-24,13925428000
2007-10-25,14093508000
2007-10-26,14295204000
2007-10-29,14484294000
2007-10-30,14198558000
2007-10-31,14505304000
2007-11-01,14156537999
2007-11-02,13912822000
2007-11-05,13896014000
2007-11-06,13900216000
2007-11-07,13442198000
2007-11-08,13564056000
2007-11-09,13408582000
2007-11-12,13253108000
2007-11-13,13551450000
2007-11-14,13534642000
2007-11-15,13164866000
2007-11-16,13387572000
2007-11-19,13021998000
2007-11-20,13160664000
2007-11-21,12702646000
2007-11-23,12908544000
2007-11-26,12744666000
2007-11-27,12761474000
2007-11-28,13152260000
2007-11-29,13089230000
2007-11-30,13244704000
2007-12-03,13261512000
2007-12-04,12832908000
2007-12-05,12786686000
2007-12-06,13400178000
2007-12-07,13547248000
2007-12-10,13480016000
2007-12-11,12841312000
2007-12-12,13017796000
2007-12-13,13164866000
2007-12-14,12698444000
2007-12-17,12425314000
2007-12-18,12614404000
2007-12-19,12492546000
2007-12-20,12526162000
2007-12-21,12984180000
2007-12-24,13017796000
2007-12-26,12933756000
2007-12-27,12774080000
2007-12-28,12774080000
2007-12-31,12800592000
2008-01-02,12576243000
2008-01-03,12919116000
2008-01-04,12373059000
2008-01-07,12263001000
2008-01-08,12068283000
2008-01-09,12254535000
2008-01-10,12195273000
2008-01-11,12263001000
2008-01-14,12521214000
2008-01-15,12178341000
2008-01-16,12364593000
2008-01-17,11890497000
2008-01-18,12127545000
2008-01-22,12229137000
2008-01-23,12233370000
2008-01-24,12449253000
2008-01-25,12512748000
2008-01-28,12339195000
2008-01-29,12648204000
2008-01-30,12533913000
2008-01-31,12728631000
2008-02-01,12919116000
2008-02-04,12754029000
2008-02-05,12368826000
2008-02-06,12224904000
2008-02-07,12538146000
2008-02-08,12588942000
2008-02-11,12897951000
2008-02-12,13181562000
2008-02-13,13245057000
2008-02-14,12825990000
2008-02-15,12851388000
2008-02-19,12893718000
2008-02-20,12961446000
2008-02-21,12855621000
2008-02-22,12809058000
2008-02-25,13126533000
2008-02-26,13054572000
2008-02-27,13126533000
2008-02-28,12885252000
2008-02-29,12529680000
2008-03-03,12572010000
2008-03-04,12588942000
2008-03-05,12825990000
2008-03-06,12660903000
2008-03-07,12377292000
2008-03-10,12140244000
2008-03-11,12622806000
2008-03-12,12711699000
2008-03-13,12576243000
2008-03-14,12754029000
2008-03-17,11649216000
2008-03-18,11374071000
2008-03-19,10849179000
2008-03-20,10548636000
2008-03-24,10662927000
2008-03-25,10654461000
2008-03-26,10866111000
2008-03-27,10692558000
2008-03-28,10654461000
2008-03-31,10734040000
2008-04-01,11135510000
2008-04-02,11325680000
2008-04-03,11346810000
2008-04-04,11342584000
2008-04-07,11321454000
2008-04-08,11486268000
2008-04-09,11118606000
2008-04-10,10915758000
2008-04-11,10725588000
2008-04-14,10810108000
2008-04-15,10772074000
2008-04-16,11215804000
2008-04-17,11063668000
2008-04-18,11308776000
2008-04-21,11253838000
2008-04-22,10776300000
2008-04-23,10818560000
2008-04-24,10903080000
2008-04-25,11118606000
2008-04-28,10755170000
2008-04-29,10776300000
2008-04-30,10328344000
2008-05-01,10341022000
2008-05-02,10155078000
2008-05-05,10138174000
2008-05-06,10362152000
2008-05-07,10201564000
2008-05-08,10286084000
2008-05-09,10188886000
2008-05-12,10302988000
2008-05-13,10298762000
2008-05-14,10641068000
2008-05-15,10894628000
2008-05-16,11076346000
2008-05-19,11165092000
2008-05-20,10974922000
2008-05-21,10687554000
2008-05-22,10653746000
2008-05-23,10455124000
2008-05-27,10400186000
2008-05-28,10598808000
2008-05-29,10865046000
2008-05-30,10742492000
2008-06-02,10497384000
2008-06-03,10429768000
2008-06-04,10518514000
2008-06-05,10670650000
2008-06-06,10133948000
2008-06-09,9909970000
2008-06-10,9770512000
2008-06-11,9736704000
2008-06-12,9762060000
2008-06-13,9922648000
2008-06-16,9795868000
2008-06-17,9770512000
2008-06-18,9876162000
2008-06-19,9986038000
2008-06-20,9660636000
2008-06-23,9639506000
2008-06-24,9415528000
2008-06-25,9631054000
2008-06-26,9246488000
2008-06-27,9229584000
2008-06-30,9263542863
2008-07-01,9157114291
2008-07-02,8952771434
2008-07-03,8914457148
2008-07-07,8905942863
2008-07-08,9012371434
2008-07-09,9050685720
2008-07-10,8965542863
2008-07-11,8748428577
2008-07-14,8842085720
2008-07-15,8769714291
2008-07-16,9063457148
2008-07-17,9242257149
2008-07-18,9293342863
2008-07-21,9318885720
2008-07-22,9544514292
2008-07-23,9697771435
2008-07-24,9352942863
2008-07-25,9306114291
2008-07-28,9131571434
2008-07-29,9574314292
2008-07-30,9667971435
2008-07-31,11021742864
2008-08-01,11336771436
2008-08-04,11341028579
2008-08-05,11268657150
2008-08-06,11362314293
2008-08-07,11089857150
2008-08-08,11515571436
2008-08-11,11626257150
2008-08-12,11541114293
2008-08-13,11587942864
2008-08-14,11396371436
2008-08-15,11515571436
2008-08-18,11277171436
2008-08-19,11043028578
2008-08-20,10974914293
2008-08-21,10915314293
2008-08-22,11004714293
2008-08-25,10706714292
2008-08-26,10842942864
2008-08-27,10838685721
2008-08-28,11251628578
2008-08-29,10753542864
2008-09-02,10715228578
2008-09-03,11204800007
2008-09-04,10906800007
2008-09-05,11319742864
2008-09-08,11630514293
2008-09-09,11345285721
2008-09-10,11796542865
2008-09-11,12017914293
2008-09-12,12162657151
2008-09-15,11881685722
2008-09-16,12051971436
2008-09-17,11187771436
2008-09-18,10847200007
2008-09-19,11498542864
2008-09-22,10659885721
2008-09-23,10842942864
2008-09-24,11004714293
2008-09-25,11192028578
2008-09-26,11226085721
2008-09-29,10395942864
2008-09-30,10293450000
2008-10-01,10247140000
2008-10-02,9986120000
2008-10-03,9948230000
2008-10-06,9666160000
2008-10-07,8807320000
2008-10-08,8499990000
2008-10-09,7704300000
2008-10-10,7594840000
2008-10-13,8289490000
2008-10-14,8769430000
2008-10-15,7144369999
2008-10-16,7047539999
2008-10-17,7081220000
2008-10-20,7561160000
2008-10-21,7258039999
2008-10-22,6336050000
2008-10-23,6500240000
2008-10-24,6310790000
2008-10-27,6264480000
2008-10-28,6714950000
2008-10-29,7022280000
2008-10-30,6710740000
2008-10-31,6786520000
2008-11-03,6424460000
2008-11-04,6874929999
2008-11-05,6361310000
2008-11-06,5797170000
2008-11-07,5851900000
2008-11-10,5540360000
2008-11-11,5313020000
2008-11-12,4626790000
2008-11-13,5414060000
2008-11-14,4921490000
2008-11-17,4563640000
2008-11-18,4555220000
2008-11-19,4403660000
2008-11-20,4075280000
2008-11-21,4348930000
2008-11-24,4774140000
2008-11-25,4774140000
2008-11-26,4942540000
2008-11-28,4896230000
2008-12-01,4357350000
2008-12-02,4580480000
2008-12-03,4673100000
2008-12-04,4378400000
2008-12-05,4348930000
2008-12-08,4807820000
2008-12-09,4828870000
2008-12-10,5094100000
2008-12-11,4681520000
2008-12-12,4786770000
2008-12-15,4816240000
2008-12-16,5127780000
2008-12-17,5174090000
2008-12-18,4854130000
2008-12-19,4812030000
2008-12-22,4588900000
2008-12-23,4487860000
2008-12-24,4492070000
2008-12-26,4517330000
2008-12-29,4492070000
2008-12-30,4576270000
2008-12-31,4662562000
2009-01-02,4912191000
2009-01-05,4742951000
2009-01-06,4946039000
2009-01-07,4616021000
2009-01-08,4692179000
2009-01-09,4624483000
2009-01-12,4429857000
2009-01-13,4438319000
2009-01-14,4218307000
2009-01-15,4222538000
2009-01-16,4302927000
2009-01-20,3841748000
2009-01-21,4214076000
2009-01-22,4260617000
2009-01-23,4277540999
2009-01-26,4239462000
2009-01-27,4408702000
2009-01-28,4590635000
2009-01-29,4154842000
2009-01-30,3604812000
2009-02-02,3198636000
2009-02-03,3215560000
2009-02-04,3122478000
2009-02-05,3080168000
2009-02-06,3160557000
2009-02-09,3207098000
2009-02-10,3059013000
2009-02-11,2839001000
2009-02-12,2881311000
2009-02-13,2720533000
2009-02-17,2576679000
2009-02-18,2555524000
2009-02-19,2462442000
2009-02-20,2420132000
2009-02-23,2272047000
2009-02-24,2555524000
2009-02-25,2377822000
2009-02-26,2301664000
2009-02-27,2246661000
2009-03-02,2022418000
2009-03-03,1874332999
2009-03-04,1827792000
2009-03-05,1645859000
2009-03-06,1616242000
2009-03-09,1738941000
2009-03-10,1942029000
2009-03-11,2162041000
2009-03-12,2314357000
2009-03-13,2437056000
2009-03-16,2500521000
2009-03-17,2868618000
2009-03-18,3071706000
2009-03-19,2932083000
2009-03-20,2796691000
2009-03-23,3228253000
2009-03-24,3634429000
2009-03-25,3236715000
2009-03-26,3308642000
2009-03-27,3190174000
2009-03-30,2919390000
2009-03-31,2792250000
2009-04-01,2970750000
2009-04-02,3187500000
2009-04-03,3157750000
2009-04-06,2949500000
2009-04-07,2724250000
2009-04-08,2847500000
2009-04-09,3102500000
