,GILD
2009-04-09,43143308040
2009-04-13,43052746940
2009-04-14,42237697040
2009-04-15,40335913940
2009-04-16,40625709460
2009-04-17,40480811700
2009-04-20,39647649580
2009-04-21,39611425140
2009-04-22,41857340420
2009-04-23,41567544900
2009-04-24,41476983800
2009-04-27,43052746940
2009-04-28,43107083600
2009-04-29,42527492560
2009-04-30,41476983800
2009-05-01,40589485020
2009-05-04,40661933900
2009-05-05,40317801720
2009-05-06,39883108440
2009-05-07,41132851620
2009-05-08,39846884000
2009-05-11,40426475040
2009-05-12,40335913940
2009-05-13,40209128400
2009-05-14,40028006200
2009-05-15,39629537360
2009-05-18,39267292960
2009-05-19,38669589700
2009-05-20,38325457520
2009-05-21,38542804160
2009-05-22,38343569740
2009-05-26,38470355280
2009-05-27,37528519840
2009-05-28,38053774220
2009-05-29,39031834100
2009-06-01,38742038580
2009-06-02,39031834100
2009-06-03,40517036140
2009-06-04,40680046120
2009-06-05,40372138380
2009-06-08,40299689500
2009-06-09,40372138380
2009-06-10,40100455080
2009-06-11,40028006200
2009-06-12,40698158340
2009-06-15,39774435120
2009-06-16,39991781760
2009-06-17,41241524940
2009-06-18,42110911500
2009-06-19,42581829220
2009-06-22,41947901520
2009-06-23,42255809260
2009-06-24,42147135940
2009-06-25,43360654680
2009-06-26,43034634720
2009-06-29,42907849180
2009-06-30,42311461960
2009-07-01,42311461960
2009-07-02,41462342100
2009-07-06,41335877440
2009-07-07,40830018800
2009-07-08,40577089480
2009-07-09,40396425680
2009-07-10,40143496360
2009-07-13,40902284320
2009-07-14,40577089480
2009-07-15,41390076580
2009-07-16,42347594720
2009-07-17,43214780960
2009-07-20,43341245620
2009-07-21,43865170640
2009-07-22,43232847340
2009-07-23,43666440460
2009-07-24,43738705980
2009-07-27,44226498240
2009-07-28,44931087060
2009-07-29,45003352580
2009-07-30,44786556020
2009-07-31,44190365480
2009-08-03,44515560320
2009-08-04,43214780960
2009-08-05,42311461960
2009-08-06,41064881740
2009-08-07,41335877440
2009-08-10,41552674000
2009-08-11,41227479160
2009-08-12,41426209340
2009-08-13,40830018800
2009-08-14,40613222240
2009-08-17,39962832560
2009-08-18,40035098080
2009-08-19,40848085180
2009-08-20,41534607620
2009-08-21,41643005900
2009-08-24,41552674000
2009-08-25,41787536940
2009-08-26,41769470560
2009-08-27,41390076580
2009-08-28,40884217940
2009-08-31,40703554140
2009-09-01,40757753280
2009-09-02,40902284320
2009-09-03,41064881740
2009-09-04,41679138660
2009-09-08,42311461960
2009-09-09,42654723180
2009-09-10,41859802460
2009-09-11,41643005900
2009-09-14,42040466260
2009-09-15,41624939520
2009-09-16,41841736080
2009-09-17,41408142960
2009-09-18,41335877440
2009-09-21,42130798160
2009-09-22,41679138660
2009-09-23,41444275720
2009-09-24,41552674000
2009-09-25,41733337800
2009-09-28,42528258520
2009-09-29,41986267120
2009-09-30,41839630500
2009-10-01,40759898100
2009-10-02,40040076500
2009-10-05,40489965000
2009-10-06,41137804440
2009-10-07,40777893640
2009-10-08,40687915940
2009-10-09,40759898100
2009-10-12,40651924860
2009-10-13,41011835660
2009-10-14,41443728620
2009-10-15,41965599280
2009-10-16,41551701860
2009-10-19,42127559140
2009-10-20,41497715240
2009-10-21,40795889180
2009-10-22,40130054200
2009-10-23,39446223680
2009-10-26,39068317340
2009-10-27,38798384240
2009-10-28,38312504660
2009-10-29,38636424380
2009-10-30,38294509120
2009-11-02,38402482360
2009-11-03,39410232600
2009-11-04,39482214760
2009-11-05,40939853500
2009-11-06,41623684020
2009-11-09,41911612660
2009-11-10,42127559140
2009-11-11,42415487780
2009-11-12,42181545760
2009-11-13,42343505620
2009-11-16,42667425340
2009-11-17,42739407500
2009-11-18,42091568060
2009-11-19,41857626040
2009-11-20,41749652800
2009-11-23,42289519000
2009-11-24,42253527920
2009-11-25,42271523460
2009-11-27,41893617120
2009-11-30,41497715240
2009-12-01,41749652800
2009-12-02,41875621580
2009-12-03,41623684020
2009-12-04,41929608200
2009-12-07,41947603740
2009-12-08,41497715240
2009-12-09,41389742000
2009-12-10,41641679560
2009-12-11,41767648340
2009-12-14,42253527920
2009-12-15,40777893640
2009-12-16,38906357480
2009-12-17,38870366400
2009-12-18,38546446680
2009-12-21,38834375320
2009-12-22,38906357480
2009-12-23,38690411000
2009-12-24,38690411000
2009-12-28,38924353020
2009-12-29,39122303960
2009-12-30,39410232600
2009-12-31,39021507680
2010-01-04,39039539800
2010-01-05,39003475560
2010-01-06,40355884560
2010-01-07,40464077280
2010-01-08,40157531240
2010-01-11,40482109400
2010-01-12,40536205760
2010-01-13,41023073000
2010-01-14,40987008760
2010-01-15,41041105120
2010-01-19,41726325680
2010-01-20,41527972360
2010-01-21,41275522680
2010-01-22,41546004480
2010-01-25,41221426320
2010-01-26,40464077280
2010-01-27,43313152240
2010-01-28,42826285000
2010-01-29,43529537680
2010-02-01,43114798920
2010-02-02,43781987360
2010-02-03,42862349240
2010-02-04,41906646880
2010-02-05,41816486280
2010-02-08,41564036600
2010-02-09,41744357800
2010-02-10,41455843880
2010-02-11,42159096560
2010-02-12,42375482000
2010-02-16,42267289280
2010-02-17,43854115840
2010-02-18,44593432760
2010-02-19,44034437040
2010-02-22,43168895280
2010-02-23,42700060160
2010-02-24,42880381360
2010-02-25,42754156520
2010-02-26,42934477720
2010-03-01,42826285000
2010-03-02,42862349240
2010-03-03,42898413480
2010-03-04,42429578360
2010-03-05,42934477720
2010-03-08,42375482000
2010-03-09,42772188640
2010-03-10,42627931680
2010-03-11,42465642600
2010-03-12,42754156520
2010-03-15,42844317120
2010-03-16,42808252880
2010-03-17,42537771080
2010-03-18,42754156520
2010-03-19,43168895280
2010-03-22,43403312840
2010-03-23,43060702560
2010-03-24,42627931680
2010-03-25,41437811760
2010-03-26,40878816040
2010-03-29,41365683280
2010-03-30,41131265720
2010-03-31,40104354960
2010-04-01,40245443280
2010-04-05,40421803680
2010-04-06,40121991000
2010-04-07,40086718920
2010-04-08,40404167640
2010-04-09,40386531600
2010-04-12,40457075760
2010-04-13,40880340720
2010-04-14,40615800120
2010-04-15,39963266640
2010-04-16,40298351400
2010-04-19,40333623480
2010-04-20,39751634160
2010-04-21,35942249520
2010-04-22,35801161200
2010-04-23,36753507360
2010-04-26,35765889120
2010-04-27,35589528720
2010-04-28,35871705360
2010-04-29,35624800800
2010-04-30,35025175440
2010-05-03,35060447520
2010-05-04,33984649080
2010-05-05,35466076440
2010-05-06,34549002360
2010-05-07,33825924720
2010-05-10,33843560760
2010-05-11,34619546520
2010-05-12,35395532280
2010-05-13,34813542960
2010-05-14,33314479560
2010-05-17,33702472440
2010-05-18,33755380560
2010-05-19,34390278000
2010-05-20,32609037959
2010-05-21,32256317160
2010-05-24,32062320720
2010-05-25,31903596360
2010-05-26,30704345640
2010-05-27,31956504480
2010-05-28,31674327840
2010-06-01,31233426840
2010-06-02,31744872000
2010-06-03,31656691800
2010-06-04,30598529400
2010-06-07,30369260879
2010-06-08,29505094920
2010-06-09,29011285800
2010-06-10,29734363440
2010-06-11,30457441080
2010-06-14,30545621280
2010-06-15,31339243080
2010-06-16,31586147640
2010-06-17,31727235959
2010-06-18,31762508040
2010-06-21,31833052200
2010-06-22,31656691800
2010-06-23,31938868440
2010-06-24,31497967440
2010-06-25,32062320720
2010-06-28,31550875560
2010-06-29,30845433959
2010-06-30,28555445680
2010-07-01,28438824840
2010-07-02,29038589160
2010-07-06,28971948680
2010-07-07,29105229640
2010-07-08,29005268920
2010-07-09,28938628440
2010-07-12,28722046879
2010-07-13,29321811200
2010-07-14,29005268920
2010-07-15,29071909400
2010-07-16,26606211640
2010-07-19,27405897400
2010-07-20,27489198000
2010-07-21,27405897400
2010-07-22,28138942680
2010-07-23,27839060520
2010-07-26,27822400400
2010-07-27,27822400400
2010-07-28,27839060520
2010-07-29,27822400400
2010-07-30,27755759920
2010-08-02,28705386760
2010-08-03,28722046879
2010-08-04,29338471320
2010-08-05,29754974320
2010-08-06,29838274920
2010-08-09,29788294560
2010-08-10,29804954680
2010-08-11,28788687360
2010-08-12,28871987959
2010-08-13,28588765920
2010-08-16,28205583160
2010-08-17,28455484959
2010-08-18,28122282560
2010-08-19,27605818840
2010-08-20,27189315840
2010-08-23,27372577160
2010-08-24,26739492600
2010-08-25,27339256920
2010-08-26,26722832480
2010-08-27,27089355120
2010-08-30,27006054520
2010-08-31,26522911040
2010-09-01,27505858120
2010-09-02,27605818840
2010-09-03,28338864120
2010-09-07,27672459320
2010-09-08,28238903400
2010-09-09,28355524240
2010-09-10,28655406400
2010-09-13,28655406400
2010-09-14,28738707000
2010-09-15,29021929040
2010-09-16,29138549879
2010-09-17,28788687360
2010-09-20,29655013600
2010-09-21,29904915400
2010-09-22,29988216000
2010-09-23,29804954680
2010-09-24,30438039240
2010-09-27,29871595160
2010-09-28,30104836840
2010-09-29,29871595160
2010-09-30,28801583979
2010-10-01,28914785040
2010-10-04,28591353440
2010-10-05,29125015580
2010-10-06,28914785040
2010-10-07,29319074540
2010-10-08,29383760860
2010-10-11,29286731380
2010-10-12,29205873479
2010-10-13,29658677720
2010-10-14,29739535620
2010-10-15,30499599880
2010-10-18,30354055660
2010-10-19,29691020880
2010-10-20,31049433600
2010-10-21,31615438900
2010-10-22,31631610479
2010-10-25,31971213660
2010-10-26,32035899979
2010-10-27,31906527340
2010-10-28,32229958940
2010-10-29,32084414720
2010-11-01,32537218960
2010-11-02,32618076860
2010-11-03,32197615780
2010-11-04,32052071560
2010-11-05,31502237840
2010-11-08,31405208360
2010-11-09,31130291500
2010-11-10,31308178880
2010-11-11,31518409419
2010-11-12,30564286199
2010-11-15,30726002000
2010-11-16,30596629360
2010-11-17,30483428300
2010-11-18,30693658840
2010-11-19,30790688320
2010-11-22,30483428300
2010-11-23,29901251419
2010-11-24,30548114620
2010-11-26,30062967220
2010-11-29,29965937740
2010-11-30,29513133500
2010-12-01,30079138800
2010-12-02,30483428300
2010-12-03,30127653540
2010-12-06,29691020880
2010-12-07,30046795639
2010-12-08,30208511440
2010-12-09,29917423000
2010-12-10,30418741979
2010-12-13,29788050360
2010-12-14,30095310380
2010-12-15,30176168280
2010-12-16,30612800940
2010-12-17,30079138800
2010-12-20,30079138800
2010-12-21,29561648240
2010-12-22,29383760860
2010-12-23,29319074540
2010-12-27,29432275600
2010-12-28,29286731380
2010-12-29,29432275600
2010-12-30,29319074540
2010-12-31,28851207600
2011-01-03,29121886700
2011-01-04,29456255000
2011-01-05,29886157100
2011-01-06,29854312500
2011-01-07,29854312500
2011-01-10,29185575899
2011-01-11,29599555700
2011-01-12,30109069300
2011-01-13,30347903799
2011-01-14,30427515300
2011-01-18,30809650500
2011-01-19,30363826100
2011-01-20,30395670700
2011-01-21,30411593000
2011-01-24,30507126800
2011-01-25,30379748399
2011-01-26,31573920899
2011-01-27,31000718100
2011-01-28,30427515300
2011-01-31,30554893700
2011-02-01,30650427500
2011-02-02,31414697900
2011-02-03,30825572800
2011-02-04,30873339700
2011-02-07,30554893700
2011-02-08,30873339700
2011-02-09,30395670700
2011-02-10,30538971400
2011-02-11,30570816000
2011-02-14,30698194400
2011-02-15,31048485000
2011-02-16,31366931000
2011-02-17,31271397200
2011-02-18,31287319499
2011-02-22,30650427500
2011-02-23,30268292300
2011-02-24,30873339700
2011-02-25,31048485000
2011-02-28,31032562699
2011-03-01,30698194400
2011-03-02,31080329600
2011-03-03,31844600000
2011-03-04,32417802800
2011-03-07,32688481900
2011-03-08,32847704900
2011-03-09,33150228600
2011-03-10,32624792699
2011-03-11,32513336600
2011-03-14,32449647400
2011-03-15,31669454700
2011-03-16,31717221600
2011-03-17,32099356800
2011-03-18,31956056100
2011-03-21,32051589900
2011-03-22,32194890600
2011-03-23,32895471800
2011-03-24,33468674600
2011-03-25,33500519200
2011-03-28,33229840100
2011-03-29,33484596900
2011-03-30,33834887500
2011-03-31,33338601359
2011-04-01,33479866619
2011-04-04,33605435740
2011-04-05,32836324880
2011-04-06,32757844180
2011-04-07,32569490500
2011-04-08,32381136820
2011-04-11,32365440680
2011-04-12,32286959980
2011-04-13,32459617520
2011-04-14,32852021020
2011-04-15,32726451900
2011-04-18,31643418240
2011-04-19,31894556480
2011-04-20,32004429460
2011-04-21,30654561420
2011-04-25,30764434400
2011-04-26,31015572640
2011-04-27,31313799300
2011-04-28,30890003520
2011-04-29,30481903880
2011-05-02,31925948760
2011-05-03,32695059619
2011-05-04,32443921380
2011-05-05,31878860339
2011-05-06,32177087000
2011-05-09,32365440680
2011-05-10,32208479280
2011-05-11,32004429460
2011-05-12,32396832960
2011-05-13,32334048400
2011-05-16,31831771920
2011-05-17,31768987359
2011-05-18,31659114380
2011-05-19,31533545260
2011-05-20,32161390859
2011-05-23,31721898940
2011-05-24,31721898940
2011-05-25,31768987359
2011-05-26,32098606300
2011-05-27,32334048400
2011-05-31,32757844180
2011-06-01,32396832960
2011-06-02,32506705940
2011-06-03,32224175420
2011-06-06,32098606300
2011-06-07,32208479280
2011-06-08,32286959980
2011-06-09,32302656119
2011-06-10,31564937540
2011-06-13,31360887720
2011-06-14,31219622460
2011-06-15,31109749480
2011-06-16,31109749480
2011-06-17,31031268780
2011-06-20,31470760700
2011-06-21,31313799300
2011-06-22,31423672280
2011-06-23,31502152980
2011-06-24,31172534040
2011-06-27,31533545260
2011-06-28,32145694720
2011-06-29,32491009800
2011-06-30,31770506860
2011-07-01,32184704680
2011-07-05,31893232140
2011-07-06,32414814580
2011-07-07,32752309100
2011-07-08,32552880520
2011-07-11,31663122240
2011-07-12,31877891480
2011-07-13,31923913459
2011-07-14,31663122240
2011-07-15,31448353000
2011-07-18,31310287060
2011-07-19,31985276100
2011-07-20,32046638740
2011-07-21,32967078339
2011-07-22,33151166260
2011-07-25,32706287120
2011-07-26,32338111279
2011-07-27,32967078339
2011-07-28,33120484940
2011-07-29,32491517880
2011-08-01,31847210160
2011-08-02,31003473860
2011-08-03,30466550760
2011-08-04,28702374860
2011-08-05,28963166080
2011-08-08,28242155060
2011-08-09,29254638620
2011-08-10,27106946220
2011-08-11,28272836380
2011-08-12,28702374860
2011-08-15,28594990240
2011-08-16,29806902380
2011-08-17,29500089180
2011-08-18,28594990240
2011-08-19,28533627600
2011-08-22,29024528720
2011-08-23,29944968320
2011-08-24,29254638620
2011-08-25,29193275980
2011-08-26,29699517760
2011-08-29,30512572740
2011-08-30,30758023300
2011-08-31,30589276040
2011-09-01,30359166140
2011-09-02,29776221060
2011-09-06,29638155120
2011-09-07,30527913399
2011-09-08,30297803500
2011-09-09,29009188060
2011-09-12,29131913339
2011-09-13,29316001260
2011-09-14,30205759540
2011-09-15,30543254060
2011-09-16,30988133200
2011-09-19,30712001320
2011-09-20,31325627720
2011-09-21,30435869440
2011-09-22,29408045220
2011-09-23,29469407860
2011-09-26,30328484820
2011-09-27,30712001320
2011-09-28,30052352940
2011-09-29,30113715580
2011-09-30,28626484799
2011-10-03,27903444720
2011-10-04,27947712480
2011-10-05,28877335440
2011-10-06,29246233440
2011-10-07,29010138720
2011-10-10,29984029440
2011-10-11,29290501200
2011-10-12,29718422880
2011-10-13,29984029440
2011-10-14,29821714320
2011-10-17,29408548560
2011-10-18,30072564960
2011-10-19,30102076799
2011-10-20,30249636000
2011-10-21,30603778079
2011-10-24,30987432000
2011-10-25,30293903760
2011-10-26,30618534000
2011-10-27,31075967520
2011-10-28,31562912880
2011-10-31,30736581359
2011-11-01,30293903760
2011-11-02,30279147840
2011-11-03,30190612320
2011-11-04,30043053120
2011-11-07,30308659680
2011-11-08,30411951120
2011-11-09,29408548560
2011-11-10,29629887359
2011-11-11,30308659680
2011-11-14,29851226160
2011-11-15,30013541280
2011-11-16,29644643280
2011-11-17,29231477520
2011-11-18,29423304480
2011-11-21,26752482960
2011-11-22,28596972960
2011-11-23,29246233440
2011-11-25,28980626880
2011-11-28,29364280799
2011-11-29,28980626880
2011-11-30,29408548560
2011-12-01,29275745280
2011-12-02,29069162400
2011-12-05,29615131440
2011-12-06,29364280799
2011-12-07,29083918320
2011-12-08,28567461120
2011-12-09,28774044000
2011-12-12,28774044000
2011-12-13,28478925600
2011-12-14,28596972960
2011-12-15,28405146000
2011-12-16,27416499359
2011-12-19,27652594079
2011-12-20,28154295359
2011-12-21,28670752560
2011-12-22,28552705200
2011-12-23,28980626880
2011-12-27,29423304480
2011-12-28,29438060400
2011-12-29,29925005760
2011-12-30,30190612320
2012-01-03,31658131960
2012-01-04,31779137720
2012-01-05,32157280720
2012-01-06,32353915080
2012-01-09,32323663640
2012-01-10,33473218360
2012-01-11,33579098400
2012-01-12,33957241400
2012-01-13,33957241400
2012-01-17,34985790360
2012-01-18,35923585000
2012-01-19,35711824920
2012-01-20,35878207840
2012-01-23,35832830680
2012-01-24,36059716480
2012-01-25,36513488080
2012-01-26,36755499600
2012-01-27,36846253920
2012-01-30,36785751040
2012-01-31,36952133960
2012-02-01,37163894040
2012-02-02,37300025520
2012-02-03,41368844200
2012-02-06,42367141720
2012-02-07,41656232880
2012-02-08,41051204080
2012-02-09,40642809640
2012-02-10,40657935360
2012-02-13,41520101400
2012-02-14,41262964160
2012-02-15,41459598520
2012-02-16,41459598520
2012-02-17,35545442000
2012-02-21,33805984200
2012-02-22,33684978440
2012-02-23,34138750040
2012-02-24,34229504360
2012-02-27,34184127200
2012-02-28,34789156000
2012-02-29,34441264440
2012-03-01,35258053320
2012-03-02,35545442000
2012-03-05,34970664640
2012-03-06,34698401680
2012-03-07,34395887280
2012-03-08,35197550440
2012-03-09,34864784600
2012-03-12,34910161760
2012-03-13,35409310520
2012-03-14,35288304760
2012-03-15,35666447760
2012-03-16,35348807640
2012-03-19,35605944880
2012-03-20,35484939120
2012-03-21,35016041800
2012-03-22,35273179040
2012-03-23,35439561960
2012-03-26,35711824920
2012-03-27,35847956400
2012-03-28,35832830680
2012-03-29,36135345080
2012-03-30,36952133960
2012-04-02,36924069780
2012-04-03,36409343100
2012-04-04,35728087200
2012-04-05,36151979760
2012-04-09,35273916600
2012-04-10,34653216780
2012-04-11,34380714420
2012-04-12,34607799720
2012-04-13,34441270500
2012-04-16,34713772860
2012-04-17,35334472680
2012-04-18,35289055620
2012-04-19,39558259260
2012-04-20,38604501000
2012-04-23,38922420420
2012-04-24,39633954360
2012-04-25,39800483580
2012-04-26,39906456720
2012-04-27,39482564160
2012-04-30,39376591020
2012-05-01,38937559440
2012-05-02,39270617880
2012-05-03,38907281400
2012-05-04,38059496280
2012-05-07,37771854900
2012-05-08,37438796460
2012-05-09,38331998640
2012-05-10,38801308260
2012-05-11,39240339840
2012-05-14,39709649460
2012-05-15,39270617880
2012-05-16,39043532580
2012-05-17,37923245100
2012-05-18,37802132940
2012-05-21,38528805900
2012-05-22,38210886480
2012-05-23,37998940200
2012-05-24,38316859620
2012-05-25,38226025500
2012-05-29,38574222960
2012-05-30,38226025500
2012-05-31,37817271960
2012-06-01,36848374680
2012-06-04,37257128220
2012-06-05,36712123500
2012-06-06,37257128220
2012-06-07,37090599000
2012-06-08,37575047640
2012-06-11,37499352540
2012-06-12,37408518420
2012-06-13,37181433120
2012-06-14,37923245100
2012-06-15,38059496280
2012-06-18,38014079220
2012-06-19,38407693740
2012-06-20,38437971780
2012-06-21,37786993920
2012-06-22,38241164520
2012-06-25,38059496280
2012-06-26,38135191380
2012-06-27,38801308260
2012-06-28,37877828040
2012-06-29,38816447280
2012-07-02,39111361400
2012-07-03,39444610800
2012-07-05,38975032100
2012-07-06,38596339600
2012-07-09,39005327500
2012-07-10,39081066000
2012-07-11,38384271800
2012-07-12,38369124100
2012-07-13,38762964300
2012-07-16,39338576900
2012-07-17,40020223400
2012-07-18,40247438900
2012-07-19,40717017600
2012-07-20,40201995800
2012-07-23,39308281500
2012-07-24,38702373500
2012-07-25,38778112000
2012-07-26,39141656800
2012-07-27,42034867500
2012-07-30,42125753700
2012-07-31,41156300900
2012-08-01,40610983700
2012-08-02,43383012800
2012-08-03,43080058800
2012-08-06,43655671400
2012-08-07,43595080600
2012-08-08,43034615700
2012-08-09,43095206500
2012-08-10,43004320300
2012-08-13,42898286400
2012-08-14,43610228300
2012-08-15,43913182300
2012-08-16,42928581800
2012-08-17,42989172600
2012-08-20,42792252500
2012-08-21,43034615700
2012-08-22,42777104800
2012-08-23,42459003100
2012-08-24,43383012800
2012-08-27,43322422000
2012-08-28,43655671400
2012-08-29,43746557600
2012-08-30,43549637500
2012-08-31,43701114500
2012-09-04,43928330000
2012-09-05,44261579400
2012-09-06,45064407500
2012-09-07,44882635100
2012-09-10,45185589100
2012-09-11,44928078200
2012-09-12,45261327600
2012-09-13,45624872400
2012-09-14,46973017700
2012-09-17,49835933000
2012-09-18,50578170300
2012-09-19,50911419700
2012-09-20,50987158199
2012-09-21,51320407600
2012-09-24,50865976600
2012-09-25,50956862800
2012-09-26,50032853100
2012-09-27,50472136400
2012-09-28,50244920900
2012-10-01,51160253760
2012-10-02,52480224720
2012-10-03,53102280000
2012-10-04,52859526720
2012-10-05,52662289680
2012-10-08,52965731279
2012-10-09,52176783120
2012-10-10,51311974560
2012-10-11,51494039520
2012-10-12,51539555760
2012-10-15,51069221279
2012-10-16,51873341520
2012-10-17,52768494240
2012-10-18,51797481120
2012-10-19,50523026399
2012-10-22,50356133520
2012-10-23,49248571680
2012-10-24,51842997360
2012-10-25,51114737520
2012-10-26,50887156320
2012-10-31,50963016720
2012-11-01,51205770000
2012-11-02,50826468000
2012-11-05,50856812160
2012-11-06,51190597920
2012-11-07,49658217839
2012-11-08,49203055440
2012-11-09,49309260000
2012-11-12,56076007680
2012-11-13,55150510800
2012-11-14,54831897120
2012-11-15,55302231600
2012-11-16,56440137600
2012-11-19,56758751279
2012-11-20,57517355279
2012-11-21,57320118240
2012-11-23,57744936480
2012-11-26,57259429920
2012-11-27,56622202560
2012-11-28,56804267520
2012-11-29,57122881200
2012-11-30,56895300000
2012-12-03,56607030480
2012-12-04,56258072640
2012-12-05,56546342160
2012-12-06,56000147279
2012-12-07,56076007680
2012-12-10,56333933040
2012-12-11,57911829360
2012-12-12,57835968959
2012-12-13,56728407120
2012-12-14,56318760959
2012-12-17,57244257839
2012-12-18,57547699440
2012-12-19,56713235040
2012-12-20,55878770640
2012-12-21,55211199120
2012-12-24,55120166640
2012-12-26,54983617920
2012-12-27,55074650399
2012-12-28,54907757520
2012-12-31,55879993559
2013-01-02,57097091160
2013-01-03,57021022559
2013-01-04,57599143920
2013-01-07,58481539680
2013-01-08,58877096400
2013-01-09,59242225680
2013-01-10,59287866840
2013-01-11,59394362880
2013-01-14,59166157080
2013-01-15,58846668960
2013-01-16,58709745480
2013-01-17,58983592440
2013-01-18,59546500080
2013-01-22,59272653120
2013-01-23,58451112240
2013-01-24,59637782400
2013-01-25,60368040960
2013-01-28,60002911680
2013-01-29,60702742800
2013-01-30,60626674200
2013-01-31,60018125400
2013-02-01,61706848320
2013-02-04,60231117480
2013-02-05,61676420880
2013-02-06,60717956519
2013-02-07,61402573920
2013-02-08,62224114800
2013-02-11,61463428800
2013-02-12,62117618760
2013-02-13,62984800800
2013-02-14,63289075200
2013-02-15,63289075200
2013-02-19,64323608160
2013-02-20,63715059360
2013-02-21,63197792880
2013-02-22,64582241400
2013-02-25,64034547480
2013-02-26,64277967000
2013-02-27,65251645080
2013-02-28,64993011840
2013-03-01,66103613400
2013-03-04,66742589639
2013-03-05,68492167440
2013-03-06,69070288800
2013-03-07,68385671400
2013-03-08,69115929960
2013-03-11,69891829680
2013-03-12,70256958960
2013-03-13,69785333640
2013-03-14,69800547360
2013-03-15,68720373240
2013-03-18,68157465599
2013-03-19,67518489360
2013-03-20,67731481440
2013-03-21,67761908880
2013-03-22,69237639720
2013-03-25,68431312559
2013-03-26,69617982720
2013-03-27,72599871840
2013-03-28,74455945680
2013-04-01,73262821100
2013-04-02,73598749000
2013-04-03,72728390350
2013-04-04,72896354300
2013-04-05,72331384650
2013-04-08,72071804000
2013-04-09,73751443500
2013-04-10,75934974850
2013-04-11,78866709250
2013-04-12,79294253850
2013-04-15,77385572600
2013-04-16,79416409450
2013-04-17,79309523300
2013-04-18,77660422700
2013-04-19,81187665650
2013-04-22,82531377250
2013-04-23,81431976850
2013-04-24,77217608650
2013-04-25,78530781350
2013-04-26,78454434100
2013-04-29,78011620050
2013-04-30,77324494800
2013-05-01,76561022300
2013-05-02,79675990100
2013-05-03,84211016750
2013-05-06,83111616350
2013-05-07,81126587850
2013-05-08,79981379100
2013-05-09,80607426550
2013-05-10,80744851600
2013-05-13,83172694150
2013-05-14,85890656250
2013-05-15,86058620200
2013-05-16,83920897200
2013-05-17,85967003500
2013-05-20,85111914300
2013-05-21,86226584150
2013-05-22,85402033850
2013-05-23,84714908600
2013-05-24,85218800450
2013-05-28,85783770100
2013-05-29,84943950350
2013-05-30,85203531000
2013-05-31,83187963600
2013-06-03,81111318400
2013-06-04,79889762400
2013-06-05,76530483400
2013-06-06,78408625750
2013-06-07,80760121050
2013-06-10,80072995800
2013-06-11,80072995800
2013-06-12,78133775650
2013-06-13,79324792750
2013-06-14,79752337350
2013-06-17,77920003350
2013-06-18,79309523300
2013-06-19,77263417000
2013-06-20,75354735750
2013-06-21,74560724350
2013-06-24,74713418850
2013-06-25,76011322100
2013-06-26,78347547950
2013-06-27,77889464450
2013-06-28,78286470150
2013-07-01,79148544300
2013-07-02,80021844150
2013-07-03,79638817900
2013-07-05,81691838600
2013-07-08,81691838600
2013-07-09,83315869900
2013-07-10,84771369650
2013-07-11,85568064250
2013-07-12,87850900700
2013-07-15,88341174300
2013-07-16,87544479700
2013-07-17,88479063750
2013-07-18,89199153100
2013-07-19,92079510500
2013-07-22,91481989550
2013-07-23,90578047600
2013-07-24,91742447400
2013-07-25,93243910300
2013-07-26,95863809850
2013-07-29,95021152100
2013-07-30,94576841650
2013-07-31,94071247000
2013-08-01,94990510000
2013-08-02,94607483750
2013-08-05,93381799750
2013-08-06,91895657900
2013-08-07,92263363100
2013-08-08,90853826500
2013-08-09,90715937050
2013-08-12,90240984500
2013-08-13,90286947650
2013-08-14,89122547850
2013-08-15,87161453450
2013-08-16,87192095550
2013-08-19,87850900700
2013-08-20,88862090000
2013-08-21,89919242450
2013-08-22,91819052650
2013-08-23,91374742200
2013-08-26,92569784100
2013-08-27,89995847700
2013-08-28,92600426200
2013-08-29,93351157650
2013-08-30,92339968350
2013-09-03,93335836600
2013-09-04,93626936550
2013-09-05,93565652350
2013-09-06,93642257600
2013-09-09,96001699300
2013-09-10,96308120300
2013-09-11,96415367650
2013-09-12,96813714950
2013-09-13,97334630650
2013-09-16,96553257100
2013-09-17,96047662450
2013-09-18,98483709400
2013-09-19,98544993599
2013-09-20,97840225300
2013-09-23,95879130900
2013-09-24,96124267700
2013-09-25,94576841650
2013-09-26,96216194000
2013-09-27,97349951700
2013-09-30,96435161340
2013-10-01,96327789600
2013-10-02,95714236800
2013-10-03,94655858220
2013-10-04,96695921280
2013-10-07,94747891140
2013-10-08,91081913160
2013-10-09,90345649800
2013-10-10,96235756680
2013-10-11,96159062580
2013-10-14,97969043340
2013-10-15,97554895200
2013-10-16,100699353300
2013-10-17,103322291520
2013-10-18,104626091219
2013-10-21,102754755179
2013-10-22,104442025380
2013-10-23,105853196820
2013-10-24,107110980060
2013-10-25,106880897760
2013-10-28,105423709860
2013-10-29,106604799000
2013-10-30,111467204940
2013-10-31,109181720760
2013-11-01,108859605540
2013-11-04,106359377880
2013-11-05,106666154280
2013-11-06,103322291520
2013-11-07,100668675660
2013-11-08,103337630340
2013-11-11,103552373820
2013-11-12,103705762020
2013-11-13,105070917000
2013-11-14,105807180360
2013-11-15,107203012980
2013-11-18,105791841540
2013-11-19,106850220120
2013-11-20,109028332560
2013-11-21,109871967660
2013-11-22,113921416140
