,MA
2015-08-27,106276501504
2015-08-28,106310401505
2015-08-31,104378101477
2015-09-01,100626501424
2015-09-02,102185901446
2015-09-03,103564501466
2015-09-04,102298901448
2015-09-08,104977001486
2015-09-09,101666101439
2015-09-10,101338401434
2015-09-11,103225501461
2015-09-14,102762201455
2015-09-15,104084301473
2015-09-16,104784901483
2015-09-17,105327301491
2015-09-18,104129501474
2015-09-21,105146501488
2015-09-22,104039101473
2015-09-23,104118201474
2015-09-24,102965601457
2015-09-25,103169001460
2015-09-28,99835501413
2015-09-29,100298801420
2015-09-30,101024521441
2015-10-01,101708331451
2015-10-02,103210471473
2015-10-05,105743931509
2015-10-06,105284321502
2015-10-07,106696781522
2015-10-08,107470271533
2015-10-09,107414221533
2015-10-12,108333441546
2015-10-13,107537531534
2015-10-14,106528631520
2015-10-15,108916361554
2015-10-16,109454441562
2015-10-19,109566541563
2015-10-20,109488071562
2015-10-21,108288601545
2015-10-22,109880421568
2015-10-23,111864591596
2015-10-26,111685231594
2015-10-27,110340031574
2015-10-28,112200891601
2015-10-29,112761391609
2015-10-30,110967791583
2015-11-02,111404981590
2015-11-03,112234521601
2015-11-04,112682921608
2015-11-05,112873491611
2015-11-06,113781501624
2015-11-09,112626871607
2015-11-10,112828651610
2015-11-11,113086481614
2015-11-12,110171881572
2015-11-13,108580061549
2015-11-16,110194301572
2015-11-17,109936471569
2015-11-18,111158361586
2015-11-19,110900531582
2015-11-20,111539501592
2015-11-23,111393771589
2015-11-24,110418501576
2015-11-25,110037361570
2015-11-27,110609071578
2015-11-30,109768321566
2015-12-01,109779531566
2015-12-02,108849101553
2015-12-03,107571161535
2015-12-04,110642701579
2015-12-07,109656221565
2015-12-08,110059781570
2015-12-09,109656221565
2015-12-10,109420811561
2015-12-11,106304431517
2015-12-14,107952301540
2015-12-15,110340031574
2015-12-16,112144841600
2015-12-17,111348931589
2015-12-18,107941091540
2015-12-21,108781841552
2015-12-22,109342341560
2015-12-23,110676331579
2015-12-24,110519391577
2015-12-28,110452131576
2015-12-29,111786121595
2015-12-30,110833271581
2015-12-31,107972241557
2016-01-04,105144291516
2016-01-05,105343911519
2016-01-06,103525151493
2016-01-07,101628761466
2016-01-08,99688011438
2016-01-11,100453221449
2016-01-12,101406961463
2016-01-13,98911711427
2016-01-14,100597391451
2016-01-15,98379391419
2016-01-19,95617981379
2016-01-20,94409171362
2016-01-21,95507081377
2016-01-22,97592001408
2016-01-25,96227931388
2016-01-26,96483001392
2016-01-27,94054291356
2016-01-28,92523871334
2016-01-29,98734271424
2016-02-01,98290671418
2016-02-02,95296371374
2016-02-03,95895231383
2016-02-04,95739971381
2016-02-05,91780841324
2016-02-08,89440851290
2016-02-09,90904731311
2016-02-10,92390791332
2016-02-11,91059991313
2016-02-12,94143011358
2016-02-16,95573621378
2016-02-17,96715891395
2016-02-18,95418361376
2016-02-19,96250111388
2016-02-22,97392381405
2016-02-23,95606891379
2016-02-24,95839781382
2016-02-25,96948781398
2016-02-26,97115131401
2016-02-29,96394281390
2016-03-01,99920901441
2016-03-02,99688011438
2016-03-03,99521661435
2016-03-04,99865451440
2016-03-07,97924701412
2016-03-08,96316651389
2016-03-09,96682621394
2016-03-10,96361011390
2016-03-11,98235221417
2016-03-14,98556831421
2016-03-15,99100241429
2016-03-16,99821091440
2016-03-17,101373691462
2016-03-18,102371791476
2016-03-21,102416151477
2016-03-22,101761841468
2016-03-23,102172171474
2016-03-24,101928191470
2016-03-28,101185161459
2016-03-29,102893021484
2016-03-30,104035291500
2016-03-31,103761001512
2016-04-01,105265261533
2016-04-04,104364901520
2016-04-05,103596301509
2016-04-06,104035501516
2016-04-07,102673981496
2016-04-08,102981421500
2016-04-11,102630061495
2016-04-12,103058281501
2016-04-13,105133501532
2016-04-14,105594661538
2016-04-15,106154641546
2016-04-18,107241661562
2016-04-19,106769521555
2016-04-20,107494201566
2016-04-21,107098921560
2016-04-22,107000101559
2016-04-25,106484041551
2016-04-26,106802461556
2016-04-27,108021241574
2016-04-28,106703641554
2016-04-29,106495021551
2016-05-02,107351461564
2016-05-03,105902101543
2016-05-04,105682501540
2016-05-05,105616621539
2016-05-06,106154641546
2016-05-09,106198561547
2016-05-10,107208721562
2016-05-11,105858181542
2016-05-12,105243301533
2016-05-13,104705281525
2016-05-16,105572701538
2016-05-17,104968801529
2016-05-18,105001741530
2016-05-19,103980601515
2016-05-20,104826061527
2016-05-23,104397841521
2016-05-24,105935041543
2016-05-25,105902101543
2016-05-26,105825241542
2016-05-27,106703641554
2016-05-31,105298201534
2016-06-01,105858181542
2016-06-02,106374241550
2016-06-03,105440941536
2016-06-06,106110721546
2016-06-07,106154641546
2016-06-08,107593021567
2016-06-09,106527961552
2016-06-10,104540581523
2016-06-13,103420621507
2016-06-14,103332781505
2016-06-15,102487321493
2016-06-16,103299841505
2016-06-17,102432421492
2016-06-20,103596301509
2016-06-21,104430781521
2016-06-22,103277881504
2016-06-23,105089581531
2016-06-24,100434061463
2016-06-27,97798861425
2016-06-28,99281161446
2016-06-29,101158741474
2016-06-30,96513761408
2016-07-01,97379601421
2016-07-05,96711041411
2016-07-06,95165681389
2016-07-07,96239761404
2016-07-08,97061761416
2016-07-11,97270001420
2016-07-12,98640001440
2016-07-13,99012641445
2016-07-14,100229201463
2016-07-15,99659281454
2016-07-18,100393601465
2016-07-19,101248481478
2016-07-20,102256801492
2016-07-21,101336161479
2016-07-22,102651361498
2016-07-25,101928001488
2016-07-26,102399281494
2016-07-27,102750001500
2016-07-28,105226961536
2016-07-29,104383041523
2016-08-01,104196721521
2016-08-02,104394001524
2016-08-03,104207681521
2016-08-04,105117361534
2016-08-05,106180481550
2016-08-08,106070881548
2016-08-09,105983201547
2016-08-10,105533841540
2016-08-11,105796881544
2016-08-12,105347521537
2016-08-15,105698241543
2016-08-16,104799521529
2016-08-17,104766641529
2016-08-18,104415921524
2016-08-19,104361121523
2016-08-22,104985841532
2016-08-23,105533841540
2016-08-24,104700881528
2016-08-25,104766641529
2016-08-26,105731121543
2016-08-29,106070881548
2016-08-30,106410641553
2016-08-31,105906481546
2016-09-01,106991521561
2016-09-02,107287441566
2016-09-06,108273841580
2016-09-07,109128721593
2016-09-08,109578081599
2016-09-09,107572401570
2016-09-12,109720561601
2016-09-13,108931441590
2016-09-14,108186161579
2016-09-15,109019121591
2016-09-16,108898561589
2016-09-19,109249281594
2016-09-20,110137041607
2016-09-21,110980961620
2016-09-22,111923521633
2016-09-23,111419361626
2016-09-26,110871361618
2016-09-27,111189201623
2016-09-28,111254961624
2016-09-29,110268561609
2016-09-30,110623991628
2016-10-03,110743561630
2016-10-04,110026141619
2016-10-05,111308801638
2016-10-06,111895781647
2016-10-07,111145751636
2016-10-10,111580551642
2016-10-11,110167451621
2016-10-12,110178321621
2016-10-13,109406551610
2016-10-14,109656561614
2016-10-17,109623951613
2016-10-18,110580511627
2016-10-19,111667511643
2016-10-20,111471851640
2016-10-21,111797951645
2016-10-24,112167531651
2016-10-25,111830561646
2016-10-26,112200141651
2016-10-27,112613201657
2016-10-28,116200301710
2016-10-31,116330741712
2016-11-01,114091521679
2016-11-02,113048001664
2016-11-03,112808861660
2016-11-04,111993611648
2016-11-07,115178521695
2016-11-08,114895901691
2016-11-09,115428531699
2016-11-10,113591501672
2016-11-11,113721941673
2016-11-14,109939181618
2016-11-15,111395761639
2016-11-16,113048001664
2016-11-17,113537151671
2016-11-18,113895861676
2016-11-21,115156781695
2016-11-22,115145911694
2016-11-23,113656721672
2016-11-25,114928511691
2016-11-28,112352321653
2016-11-29,112852341661
2016-11-30,111091401635
2016-12-01,108895661602
2016-12-02,109895701617
2016-12-05,112558851656
2016-12-06,110874001632
2016-12-07,114406751684
2016-12-08,113939341677
2016-12-09,113493671670
2016-12-12,112265361652
2016-12-13,112308841653
2016-12-14,112265361652
2016-12-15,113428451669
2016-12-16,112428411654
2016-12-19,112547981656
2016-12-20,113634981672
2016-12-21,113232791666
2016-12-22,113384971668
2016-12-23,113819771675
2016-12-27,113917601676
2016-12-28,112700161658
2016-12-29,112797991660
2016-12-30,112232751652
2017-01-03,113610421686
2017-01-04,114688421702
2017-01-05,115335221711
2017-01-06,116165281724
2017-01-09,115938901720
2017-01-10,115690961717
2017-01-11,116219181724
2017-01-12,117189381739
2017-01-13,117178601739
2017-01-17,116855201734
2017-01-18,117135481738
2017-01-19,116995341736
2017-01-20,118536881759
2017-01-23,118181141754
2017-01-24,118493761758
2017-01-25,118784821763
2017-01-26,117911641750
2017-01-27,118407521757
2017-01-30,117825401748
2017-01-31,114623741701
2017-02-01,113190001680
2017-02-02,113340921682
2017-02-03,114893241705
2017-02-06,114904021705
2017-02-07,114914801705
2017-02-08,115044161707
2017-02-09,115669401716
2017-02-10,115637061716
2017-02-13,116725841732
2017-02-14,117372641742
2017-02-15,118213481754
2017-02-16,117825401748
2017-02-17,117954761750
2017-02-21,118752481762
2017-02-22,117976321751
2017-02-23,119377721771
2017-02-24,119658001776
2017-02-27,119194461769
2017-02-28,119075881767
2017-03-01,121070181796
2017-03-02,120013741781
2017-03-03,120455721787
2017-03-06,120046081781
2017-03-07,119614881775
2017-03-08,119636441775
2017-03-09,119431621772
2017-03-10,119884381779
2017-03-13,120229341784
2017-03-14,119108221767
2017-03-15,120757561792
2017-03-16,121458261802
2017-03-17,121630741805
2017-03-20,121177981798
2017-03-21,119345381771
2017-03-22,120143101783
2017-03-23,120304801785
2017-03-24,120714441791
2017-03-27,120671321791
2017-03-28,121242661799
2017-03-29,120800681792
2017-03-30,121458261802
2017-03-31,120342901799
2017-04-03,120096801795
2017-04-04,119936301793
2017-04-05,119914901793
2017-04-06,120300101798
2017-04-07,120096801795
2017-04-10,120182401797
2017-04-11,119957701793
2017-04-12,119272901783
2017-04-13,119005401779
2017-04-17,120556901802
2017-04-18,120396401800
2017-04-19,120150301796
2017-04-20,122611301833
2017-04-21,122268901828
2017-04-24,123799001851
2017-04-25,124259101858
2017-04-26,124301901858
2017-04-27,125297001873
2017-04-28,124462401861
2017-05-01,124515901861
2017-05-02,126388401889
2017-05-03,125543101877
2017-05-04,126174401886
2017-05-05,125725001880
2017-05-08,124772701865
2017-05-09,124558701862
2017-05-10,124815501866
2017-05-11,124687101864
2017-05-12,125329101874
2017-05-15,126484701891
2017-05-16,126784301895
2017-05-17,124976001868
2017-05-18,124376801859
2017-05-19,125810601881
2017-05-22,127330001904
2017-05-23,127972001913
2017-05-24,129149001931
2017-05-25,130454401950
2017-05-26,130144101946
2017-05-30,130165501946
2017-05-31,131481601966
2017-06-01,132038001974
2017-06-02,133964002003
2017-06-05,134713002014
2017-06-06,134006802003
2017-06-07,133953302003
2017-06-08,133493201996
2017-06-09,131652801968
2017-06-12,129213201932
2017-06-13,130882401957
2017-06-14,131075001960
2017-06-15,129919401942
2017-06-16,130497201951
2017-06-19,131706301969
2017-06-20,131535101966
2017-06-21,131717001969
2017-06-22,131931001972
2017-06-23,132690701984
2017-06-26,132166401976
2017-06-27,131331801963
2017-06-28,133546701996
2017-06-29,130015701944
2017-06-30,129101351821
2017-07-03,128389141811
2017-07-05,129664741829
2017-07-06,128410401812
2017-07-07,129898601833
2017-07-10,130461991840
2017-07-11,132056491863
2017-07-12,133172641879
2017-07-13,133374611882
2017-07-14,135011631905
2017-07-17,135458091911
2017-07-18,135776991915
2017-07-19,136106521920
2017-07-20,136563611927
2017-07-21,137414011939
2017-07-24,137679761942
2017-07-25,138168741949
2017-07-26,139242371964
2017-07-27,137052591933
2017-07-28,135968331918
2017-07-31,135851401917
2017-08-01,137647871942
2017-08-02,138838431959
2017-08-03,138073071948
2017-08-04,137998661947
2017-08-07,138593941955
2017-08-08,138019921947
2017-08-09,137892361945
2017-08-10,135713211915
2017-08-11,136648651928
2017-08-14,139348671966
2017-08-15,139869541973
2017-08-16,140709311985
2017-08-17,139125441963
2017-08-18,139401821967
2017-08-21,140252221979
2017-08-22,142229402007
2017-08-23,141453411996
2017-08-24,141336481994
2017-08-25,141113251991
2017-08-28,142282552007
2017-08-29,142271922007
2017-08-30,142229402007
2017-08-31,141697901999
2017-09-01,141634121998
2017-09-05,141017581989
2017-09-06,141262071993
2017-09-07,145131392047
2017-09-08,145864862058
2017-09-11,150935372129
2017-09-12,151392462136
2017-09-13,148926302101
2017-09-14,150382612122
2017-09-15,150499542123
2017-09-18,150308202121
2017-09-19,151466872137
2017-09-20,151201122133
2017-09-21,150648362125
2017-09-22,150829072128
2017-09-25,147299912078
2017-09-26,147087312075
2017-09-27,148469212095
2017-09-28,149032602103
2017-09-29,150095602118
2017-10-02,149903742127
2017-10-03,151172142145
2017-10-04,150189132131
2017-10-05,151943752156
2017-10-06,151700642152
2017-10-09,152789352168
2017-10-10,153952052184
2017-10-11,155220452202
2017-10-12,155104182201
2017-10-13,155738382210
2017-10-16,154554542193
2017-10-17,154248012188
2017-10-18,154522832192
2017-10-19,153243862174
2017-10-20,153666662180
2017-10-23,153856922183
2017-10-24,154110602187
2017-10-25,154575682193
2017-10-26,154945632198
2017-10-27,156985642227
2017-10-30,157440152234
2017-10-31,157249892231
2017-11-01,157376732233
2017-11-02,156700252223
2017-11-03,157799532239
2017-11-06,158645132251
2017-11-07,158518292249
2017-11-08,158518292249
2017-11-09,157799532239
2017-11-10,158063782243
2017-11-13,158222332245
2017-11-14,158497152249
2017-11-15,156784812224
2017-11-16,158898812254
2017-11-17,157514142235
2017-11-20,158084922243
2017-11-21,161203072287
2017-11-22,159871252268
2017-11-24,161446182291
2017-11-27,161689292294
2017-11-28,162978832312
2017-11-29,156805952225
2017-11-30,159046792257
2017-12-01,158222332245
2017-12-04,151605512151
2017-12-05,153402412176
2017-12-06,155822942211
2017-12-07,157968652241
2017-12-08,158433732248
2017-12-11,159480162263
2017-12-12,161192502287
2017-12-13,160336332275
2017-12-14,160590012278
2017-12-15,162143802301
2017-12-18,161847842296
2017-12-19,160325762275
2017-12-20,160082652271
2017-12-21,159110212257
2017-12-22,159448452262
2017-12-26,159902962269
2017-12-27,160029802271
2017-12-28,160420892276
2017-12-29,159987522270
2018-01-02,159657412278
2018-01-03,161664822307
2018-01-04,163756312337
2018-01-05,167151042385
2018-01-08,167392772389
2018-01-09,167634502392
2018-01-10,168012862397
2018-01-11,169126922413
2018-01-12,170608832434
2018-01-16,170566792434
2018-01-17,172700322464
2018-01-18,173919482482
2018-01-19,175338332502
2018-01-22,176862282524
2018-01-23,175716692507
2018-01-24,175527512505
2018-01-25,177188092528
2018-01-26,179027342555
2018-01-29,177146052528
2018-01-30,175716692507
2018-01-31,177619002535
2018-02-01,181749432593
2018-02-02,179248052558
2018-02-05,172984092468
2018-02-06,177913282539
2018-02-07,177335232530
2018-02-08,168811622409
2018-02-09,173625202478
2018-02-12,176767692522
2018-02-13,178796122551
2018-02-14,181318522587
2018-02-15,183599192620
2018-02-16,184608152634
2018-02-20,184292852630
2018-02-21,181108322584
2018-02-22,181770452594
2018-02-23,184723762636
2018-02-26,186941372668
2018-02-27,184902432638
2018-02-28,184723762636
2018-03-01,182337992602
2018-03-02,183946022625
2018-03-05,187635032677
2018-03-06,186584032662
2018-03-07,188349712688
2018-03-08,188391752688
2018-03-09,192585242748
2018-03-12,191849542738
2018-03-13,190241512715
2018-03-14,189306122701
2018-03-15,190178452714
2018-03-16,191860052738
2018-03-19,189789582708
2018-03-20,191818012737
2018-03-21,189968252711
2018-03-22,184471522632
2018-03-23,180593332577
2018-03-26,186205672657
2018-03-27,181318522587
2018-03-28,179037852555
2018-03-29,184093162627
2018-04-02,178978802574
2018-04-03,179886212587
2018-04-04,181158672605
2018-04-05,183359402637
2018-04-06,176997102545
2018-04-09,177664622555
2018-04-10,182232962620
2018-04-11,179771482585
2018-04-12,182316402622
2018-04-13,181763612614
2018-04-16,181346412608
2018-04-17,186008622675
2018-04-18,187176782691
2018-04-19,186707432685
2018-04-20,184694442656
2018-04-23,182973492631
2018-04-24,180689322598
2018-04-25,179886212587
2018-04-26,185820882672
2018-04-27,183505422639
2018-04-30,185935612674
2018-05-01,188000752703
2018-05-02,193810262787
2018-05-03,194498642797
2018-05-04,196261312822
2018-05-07,197231302836
2018-05-08,198722792857
2018-05-09,198827092859
2018-05-10,201351152895
2018-05-11,201664052900
2018-05-14,200381162881
2018-05-15,200256002880
2018-05-16,200652342885
2018-05-17,199421602868
2018-05-18,198587202856
2018-05-21,199421602868
2018-05-22,199859662874
2018-05-23,201288572894
2018-05-24,200162132878
2018-05-25,199390312867
2018-05-29,197679792842
2018-05-30,200005682876
2018-05-31,198295162851
2018-06-01,203770912930
2018-06-04,206232392965
2018-06-05,207932482990
2018-06-06,211948033048
2018-06-07,208120222993
2018-06-08,208641723000
2018-06-11,207025072977
2018-06-12,208735593001
2018-06-13,207984632991
2018-06-14,207880332989
2018-06-15,208109792992
2018-06-18,209778593016
2018-06-19,208276672995
2018-06-20,210206223023
2018-06-21,209413543011
2018-06-22,210143643022
2018-06-25,203364142924
2018-06-26,204907782946
2018-06-27,201486742897
2018-06-28,205575302956
2018-06-29,204970362947
2018-07-02,204983792965
2018-07-03,203552732944
2018-07-05,206228192983
2018-07-06,206902242992
2018-07-09,208364413013
2018-07-10,208976243022
2018-07-11,211382083057
2018-07-12,215467863116
2018-07-13,213528673088
2018-07-16,211630963061
2018-07-17,214005693095
2018-07-18,216069323125
2018-07-19,213684223090
2018-07-20,214358273100
2018-07-23,215530083117
2018-07-24,217334463143
2018-07-25,222083923212
2018-07-26,215042693110
2018-07-27,210448783044
2018-07-30,205191192968
2018-07-31,205326002970
2018-08-01,208644403018
2018-08-02,209484373030
2018-08-03,208644403018
2018-08-06,208996983023
2018-08-07,210116943039
2018-08-08,210365823042
2018-08-09,211133203054
2018-08-10,210148053039
2018-08-13,209795473034
2018-08-14,211423563058
2018-08-15,207648883003
2018-08-16,211133203054
2018-08-17,210728773048
2018-08-20,212325753071
2018-08-21,210604333046
2018-08-22,211869473064
2018-08-23,212813143078
2018-08-24,217147803141
2018-08-27,219356613172
2018-08-28,220497313189
2018-08-29,222509093218
2018-08-30,221710603207
2018-08-31,223535723233
2018-09-04,224842343252
2018-09-05,218972923167
2018-09-06,220642493191
2018-09-07,218900333166
2018-09-10,219501793175
2018-09-11,221347653201
2018-09-12,221949113210
2018-09-13,225257143258
2018-09-14,226024523269
2018-09-17,224479393247
2018-09-18,228191853300
2018-09-19,226263033272
2018-09-20,229581433320
2018-09-21,230110303328
2018-09-24,229539953320
2018-09-25,230338443331
2018-09-26,230483623333
2018-09-27,230535473334
2018-09-28,230846573339
2018-10-01,230930643356
2018-10-02,229485843335
2018-10-03,230270163346
2018-10-04,223066803242
2018-10-05,220084323198
2018-10-08,214924323123
2018-10-09,216472323146
2018-10-10,202984082950
2018-10-11,200734322917
2018-10-12,210755043063
2018-10-15,206730243004
2018-10-16,214428963116
2018-10-17,214016163110
2018-10-18,210135843054
2018-10-19,209557923045
2018-10-22,211044003067
2018-10-23,208907763036
2018-10-24,201952082935
2018-10-25,210734403063
2018-10-26,203809682962
2018-10-29,197153282865
2018-10-30,193737362815
2018-10-31,203995442965
2018-11-01,206100722995
2018-11-02,204047042965
2018-11-05,204315362969
2018-11-06,205522802987
2018-11-07,214903683123
2018-11-08,215543523132
2018-11-09,212199843084
2018-11-12,205512482987
2018-11-13,204511442972
2018-11-14,203902562963
2018-11-15,207132723010
2018-11-16,205409282985
2018-11-19,195336962839
2018-11-20,193045922805
2018-11-21,193665122814
2018-11-23,188443202739
2018-11-26,197989202877
2018-11-27,199155362894
2018-11-28,208752963034
2018-11-29,202953122949
2018-11-30,207504243016
2018-12-03,216575523147
2018-12-04,206905683007
2018-12-06,209485683044
2018-12-07,202788002947
2018-12-10,204397922970
2018-12-11,204067682966
2018-12-12,206699283004
2018-12-13,205326722984
2018-12-14,201580562929
2018-12-17,196544402856
2018-12-18,197741522874
2018-12-19,193107842806
2018-12-20,188556722740
2018-12-21,180796082627
2018-12-24,180238802619
2018-12-26,192395762796
2018-12-27,194728082830
2018-12-28,192117122792
2018-12-31,193554902829
2019-01-02,194673242846
2019-01-03,185890682717
2019-01-04,194693762846
2019-01-07,196191722868
2019-01-08,197279282884
2019-01-09,200860022936
2019-01-10,202070702954
2019-01-11,200993402938
2019-01-14,200511182931
2019-01-15,201629522947
2019-01-16,202912022966
2019-01-17,204492062989
2019-01-18,207252003030
2019-01-22,204645962991
2019-01-23,203507102975
2019-01-24,204984542996
2019-01-25,208216443044
2019-01-28,205364163002
2019-01-29,204420242988
2019-01-30,209324523060
2019-01-31,216619383166
2019-02-01,219328023206
2019-02-04,220497663223
2019-02-05,221472363237
2019-02-06,220897803229
2019-02-07,219533223209
2019-02-08,222211083248
2019-02-11,222744603256
2019-02-12,224601663283
2019-02-13,226274043308
2019-02-14,225525063297
2019-02-15,227884863331
2019-02-19,226325343308
2019-02-20,226858863316
2019-02-21,225012063289
2019-02-22,229126323349
2019-02-25,229126323349
2019-02-26,229824003360
2019-02-27,230408823368
2019-02-28,230614023371
2019-03-01,233158503408
2019-03-04,232173543394
2019-03-05,232101723393
2019-03-06,230306223367
2019-03-07,228192663336
2019-03-08,227638623328
2019-03-11,231506643384
2019-03-12,232840443404
2019-03-13,234441003427
2019-03-14,235477263442
2019-03-15,237180423467
2019-03-18,236380143455
2019-03-19,237016263465
2019-03-20,235867143448
2019-03-21,242002623538
2019-03-22,236759763461
2019-03-25,236410923456
2019-03-26,239355543499
2019-03-27,238565523487
2019-03-28,240966363522
2019-03-29,241571703531
2019-04-01,243831003585
2019-04-02,244045203588
2019-04-03,243708603583
2019-04-04,240781203540
2019-04-05,241362603549
2019-04-08,240995403544
2019-04-09,240628203538
2019-04-10,241801203555
2019-04-11,240760803540
2019-04-12,243606603582
2019-04-15,243933003587
2019-04-16,244891803601
2019-04-17,245820003615
2019-04-18,245707803613
2019-04-22,247911003645
2019-04-23,248359803652
2019-04-24,250195803679
2019-04-25,250522203684
2019-04-26,251613603700
2019-04-29,252072603706
2019-04-30,259324803813
2019-05-01,253725003731
2019-05-02,252133803707
2019-05-03,252909003719
2019-05-06,253612803729
2019-05-07,249961203675
2019-05-08,250236603679
2019-05-09,250216203679
2019-05-10,252378603711
2019-05-13,246207603620
2019-05-14,250858803689
2019-05-15,254133003737
2019-05-16,258488403801
2019-05-17,257601003788
2019-05-20,258559803802
2019-05-21,260467203830
2019-05-22,262038003853
2019-05-23,254724603745
2019-05-24,256509603772
2019-05-28,258498603801
2019-05-29,258631203803
2019-05-30,259273803812
2019-05-31,256519803772
2019-06-03,247105203633
2019-06-04,254163603737
2019-06-05,261385203843
2019-06-06,262986603867
2019-06-07,271116003987
2019-06-10,271422003991
2019-06-11,268933203954
2019-06-12,269127003957
2019-06-13,266424003918
2019-06-14,265302003901
2019-06-17,264384003888
2019-06-18,263986203882
2019-06-19,265067403898
2019-06-20,272125804001
2019-06-21,269759403967
2019-06-24,270606003979
2019-06-25,264924603895
2019-06-26,266526003919
2019-06-27,266322003916
2019-06-28,269820603967
2019-07-01,270238014001
2019-07-02,274087414058
2019-07-03,276630044096
2019-07-05,275677824082
2019-07-08,274755994068
2019-07-09,276893424100
2019-07-10,278959944130
2019-07-11,281938164174
2019-07-12,283174024193
2019-07-15,283001814190
2019-07-16,280216064149
2019-07-17,278858644129
2019-07-18,280378144151
2019-07-19,279182804134
2019-07-22,282231934179
2019-07-23,282596614184
2019-07-24,283893254203
2019-07-25,282981554190
2019-07-26,285736914231
2019-07-29,285098724221
2019-07-30,281776084172
2019-07-31,275809514084
2019-08-01,277724084112
2019-08-02,272952854041
2019-08-05,260178923852
2019-08-06,268120843970
2019-08-07,272811034039
2019-08-08,281654524170
2019-08-09,278524354124
2019-08-12,273510004050
2019-08-13,278098894117
2019-08-14,270622954007
2019-08-15,275424574078
2019-08-16,277926684115
2019-08-19,281684914171
2019-08-20,280641524155
2019-08-21,285676134230
2019-08-22,284420014211
2019-08-23,275424574078
2019-08-26,280023594146
2019-08-27,280236324149
2019-08-28,281857124173
2019-08-29,285037944220
2019-08-30,285027814220
2019-09-03,283751434201
2019-09-04,289819304291
2019-09-05,295877044381
2019-09-06,295167944370
2019-09-09,287043684250
2019-09-10,275870294084
2019-09-11,273459354049
2019-09-12,279993204146
2019-09-13,279912164144
2019-09-16,277643044111
2019-09-17,279841254143
2019-09-18,278676304126
2019-09-19,279496834138
2019-09-20,274695214067
2019-09-23,276700954097
2019-09-24,274644564066
2019-09-25,276295754091
2019-09-26,277450574108
2019-09-27,272628694036
2019-09-30,273742564073
2019-10-01,273107524064
2019-10-02,266595843967
2019-10-03,270436324024
2019-10-04,276252484110
2019-10-07,274367524082
2019-10-08,269206564006
2019-10-09,274417924083
2019-10-10,276020644107
2019-10-11,278117284138
2019-10-14,278591044145
2019-10-15,280788484178
2019-10-16,280496164174
2019-10-17,278722084147
2019-10-18,272795044059
2019-10-21,276494404114
2019-10-22,263350083918
2019-10-23,262936803912
2019-10-24,270900004031
2019-10-25,272351524052
2019-10-28,278137444138
2019-10-29,276484324114
2019-10-30,279367204157
2019-10-31,279024484152
2019-11-01,281282404185
2019-11-04,278540644144
2019-11-05,271152004035
2019-11-06,272018884047
2019-11-07,274972324091
2019-11-08,277089124123
2019-11-11,279216004155
2019-11-12,279357124157
2019-11-13,280294564171
2019-11-14,281867044194
2019-11-15,283026244211
2019-11-18,283106884212
2019-11-19,287592484279
2019-11-20,287663044280
2019-11-21,286725604266
2019-11-22,284830564238
2019-11-25,289910884314
2019-11-26,291695044340
2019-11-27,294033604375
2019-11-29,294567844383
2019-12-02,288761764297
2019-12-03,289386724306
2019-12-04,289134724302
2019-12-05,292168804347
2019-12-06,292723204356
2019-12-09,291372484335
2019-12-10,290918884329
2019-12-11,292370404350
2019-12-12,294547684383
2019-12-13,298458724441
2019-12-16,299335684454
2019-12-17,298368004440
2019-12-18,297097924421
2019-12-19,299910244462
2019-12-20,300958564478
2019-12-23,299648164459
2019-12-24,299859844462
2019-12-26,301593604488
2019-12-27,303145924511
2019-12-30,300101764465
2019-12-31,300082950000
2020-01-02,304906950000
2020-01-03,301932150000
2020-01-06,302736150000
2020-01-07,301711050000
2020-01-08,306625500000
2020-01-09,310645500000
2020-01-10,312725850000
2020-01-13,316786050000
2020-01-14,312193200000
2020-01-15,315821250000
2020-01-16,321901500000
2020-01-17,325278300000
2020-01-21,323539650000
2020-01-22,325931550000
2020-01-23,326604900000
2020-01-24,325288350000
2020-01-27,317348850000
2020-01-28,321871350000
2020-01-29,321921600000
2020-01-30,326082300000
2020-01-31,317519700000
2020-02-03,326142600000
2020-02-04,330765600000
2020-02-05,329961600000
2020-02-06,330946500000
2020-02-07,328635000000
2020-02-10,331931400000
2020-02-11,332574600000
2020-02-12,335830800000
2020-02-13,337519200000
2020-02-14,342654750000
2020-02-18,342946200000
2020-02-19,346282800000
2020-02-20,346172250000
2020-02-21,341398500000
2020-02-24,326293350000
2020-02-25,304404450000
2020-02-26,299530200000
2020-02-27,287249100000
2020-02-28,291701250000
2020-03-02,308273700000
2020-03-03,293460000000
2020-03-04,303871800000
2020-03-05,292183650000
2020-03-06,288445050000
2020-03-09,263320050000
2020-03-10,281972850000
2020-03-11,271108800000
2020-03-12,242707500000
2020-03-13,271360050000
2020-03-16,236828250000
2020-03-17,239069400000
2020-03-18,229069650000
2020-03-19,228285750000
2020-03-20,212477100000
2020-03-23,204316500000
2020-03-24,238255350000
2020-03-25,257762400000
2020-03-26,264495900000
2020-03-27,248888250000
2020-03-30,254516250000
2020-03-31,242526240000
2020-04-01,229524440000
2020-04-02,239835520000
2020-04-03,237978120000
2020-04-06,267003760000
2020-04-07,260116319999
2020-04-08,272033800000
2020-04-09,270477599999
2020-04-13,264393359999
2020-04-14,271802880000
2020-04-15,258168560000
