,AOS
2009-11-03,1251958196
2009-11-04,1231824365
2009-11-05,1266600982
2009-11-06,1259279589
2009-11-09,1286734812
2009-11-10,1286734812
2009-11-11,1277583071
2009-11-12,1272092026
2009-11-13,1295886553
2009-11-16,1319681081
2009-11-17,1317850732
2009-11-18,1317850732
2009-11-19,1266600982
2009-11-20,1270261678
2009-11-23,1284904464
2009-11-24,1314190036
2009-11-25,1323341777
2009-11-27,1294056205
2009-11-30,1279413419
2009-12-01,1303207946
2009-12-02,1312359688
2009-12-03,1299547250
2009-12-04,1325172125
2009-12-07,1348966652
2009-12-08,1327002474
2009-12-09,1330663170
2009-12-10,1321511429
2009-12-11,1336154215
2009-12-14,1350797001
2009-12-15,1358118394
2009-12-16,1352627349
2009-12-17,1339814911
2009-12-18,1352627349
2009-12-21,1350797001
2009-12-22,1348966652
2009-12-23,1358118394
2009-12-24,1370930831
2009-12-28,1363609438
2009-12-29,1359948742
2009-12-30,1352627349
2009-12-31,1323341777
2010-01-04,1361779090
2010-01-05,1343475608
2010-01-06,1343475608
2010-01-07,1348966652
2010-01-08,1367270135
2010-01-11,1361779090
2010-01-12,1352627349
2010-01-13,1345305956
2010-01-14,1350797001
2010-01-15,1339814911
2010-01-19,1363609438
2010-01-20,1370930831
2010-01-21,1325172125
2010-01-22,1310529339
2010-01-25,1306868643
2010-01-26,1294056205
2010-01-27,1336154215
2010-01-28,1316020384
2010-01-29,1299547250
2010-02-01,1295886553
2010-02-02,1297716902
2010-02-03,1301377598
2010-02-04,1264770633
2010-02-05,1272092026
2010-02-08,1279413419
2010-02-09,1312359688
2010-02-10,1306868643
2010-02-11,1330663170
2010-02-12,1339814911
2010-02-16,1341645259
2010-02-17,1332493518
2010-02-18,1358118394
2010-02-19,1363609438
2010-02-22,1370930831
2010-02-23,1359948742
2010-02-24,1380082572
2010-02-25,1380082572
2010-02-26,1381912921
2010-03-01,1400216403
2010-03-02,1438653716
2010-03-03,1445975109
2010-03-04,1445975109
2010-03-05,1456957199
2010-03-08,1445975109
2010-03-09,1451466154
2010-03-10,1453296502
2010-03-11,1475260681
2010-03-12,1480751726
2010-03-15,1504546253
2010-03-16,1511867646
2010-03-17,1519189039
2010-03-18,1515528342
2010-03-19,1499055208
2010-03-22,1521019387
2010-03-23,1601554710
2010-03-24,1594233317
2010-03-25,1568608441
2010-03-26,1568608441
2010-03-29,1586911924
2010-03-30,1608876102
2010-03-31,1597500966
2010-04-01,1595677335
2010-04-05,1633973591
2010-04-06,1639444484
2010-04-07,1628502697
2010-04-08,1646739009
2010-04-09,1663151690
2010-04-12,1650386272
2010-04-13,1694153421
2010-04-14,1719684259
2010-04-15,1703271578
2010-04-16,1701447946
2010-04-19,1697800684
2010-04-20,1579264653
2010-04-21,1582911916
2010-04-22,1606619122
2010-04-23,1617560909
2010-04-26,1612090016
2010-04-27,1597500966
2010-04-28,1579264653
2010-04-29,1624855434
2010-04-30,1570146497
2010-05-03,1601148228
2010-05-04,1564675603
2010-05-05,1515437560
2010-05-06,1508143035
2010-05-07,1451610467
2010-05-10,1530026610
2010-05-11,1517261191
2010-05-12,1577441022
2010-05-13,1566499235
2010-05-14,1524555716
2010-05-17,1495377616
2010-05-18,1468023148
2010-05-19,1457081360
2010-05-20,1406019686
2010-05-21,1407843317
2010-05-24,1376841586
2010-05-25,1389607004
2010-05-26,1400548792
2010-05-27,1453434098
2010-05-28,1416961473
2010-06-01,1375017954
2010-06-02,1393254267
2010-06-03,1438845048
2010-06-04,1393254267
2010-06-07,1371370692
2010-06-08,1400548792
2010-06-09,1404196054
2010-06-10,1466199516
2010-06-11,1497201248
2010-06-14,1460728623
2010-06-15,1497201248
2010-06-16,1508143035
2010-06-17,1506319404
2010-06-18,1497201248
2010-06-21,1451610467
2010-06-22,1435197785
2010-06-23,1444315942
2010-06-24,1440668679
2010-06-25,1477141304
2010-06-28,1502672141
2010-06-29,1482612198
2010-06-30,1472413176
2010-07-01,1472413176
2010-07-02,1479747738
2010-07-06,1472413176
2010-07-07,1549426070
2010-07-08,1571429754
2010-07-09,1597100718
2010-07-12,1582431596
2010-07-13,1652109928
2010-07-14,1633773525
2010-07-15,1626438963
2010-07-16,1564095192
2010-07-19,1586098876
2010-07-20,1573263394
2010-07-21,1606268920
2010-07-22,1644775367
2010-07-23,1679614533
2010-07-26,1716287339
2010-07-27,1675947252
2010-07-28,1677780892
2010-07-29,1685115454
2010-07-30,1670446331
2010-08-02,1699784576
2010-08-03,1674113612
2010-08-04,1679614533
2010-08-05,1674113612
2010-08-06,1663111770
2010-08-09,1692450015
2010-08-10,1633773525
2010-08-11,1565928833
2010-08-12,1553093351
2010-08-13,1554926991
2010-08-16,1571429754
2010-08-17,1619104402
2010-08-18,1626438963
2010-08-19,1565928833
2010-08-20,1558594272
2010-08-23,1540257868
2010-08-24,1542091509
2010-08-25,1567762473
2010-08-26,1558594272
2010-08-27,1600767999
2010-08-30,1569596113
2010-08-31,1569596113
2010-09-01,1646609007
2010-09-02,1622771683
2010-09-03,1655777208
2010-09-07,1646609007
2010-09-08,1648442647
2010-09-09,1644775367
2010-09-10,1648442647
2010-09-13,1705285497
2010-09-14,1697950936
2010-09-15,1718120979
2010-09-16,1719954620
2010-09-17,1716287339
2010-09-20,1756627426
2010-09-21,1767629268
2010-09-22,1738291023
2010-09-23,1701618216
2010-09-24,1760294707
2010-09-27,1751126505
2010-09-28,1785965671
2010-09-29,1776797470
2010-09-30,1768465716
2010-10-01,1762967895
2010-10-04,1739144005
2010-10-05,1792289606
2010-10-06,1797787427
2010-10-07,1803285248
2010-10-08,1816113497
2010-10-11,1792289606
2010-10-12,1770298323
2010-10-13,1803285248
2010-10-14,1779461358
2010-10-15,1779461358
2010-10-18,1761135288
2010-10-19,1728148363
2010-10-20,1742809218
2010-10-21,1753804860
2010-10-22,1757470074
2010-10-25,1739144005
2010-10-26,1731813577
2010-10-27,1722650542
2010-10-28,1706157079
2010-10-29,1711654900
2010-11-01,1709822293
2010-11-02,1746474432
2010-11-03,1748307039
2010-11-04,1827109139
2010-11-05,1825276532
2010-11-08,1828941746
2010-11-09,1773963537
2010-11-10,1792289606
2010-11-11,1783126572
2010-11-12,1751972253
2010-11-15,1757470074
2010-11-16,1724483149
2010-11-17,1735478791
2010-11-18,1724483149
2010-11-19,1720817935
2010-11-22,1698826651
2010-11-23,1684165796
2010-11-24,1715320114
2010-11-26,1713487507
2010-11-29,1698826651
2010-11-30,1805117855
2010-12-01,1821611318
2010-12-02,1852765636
2010-12-03,1893082989
2010-12-06,1926069914
2010-12-07,1935232949
2010-12-08,1918739487
2010-12-09,1924237308
2010-12-10,1973717695
2010-12-13,1949893805
2010-12-14,1922404701
2010-12-15,1869259099
2010-12-16,1834439566
2010-12-17,1777628751
2010-12-20,1797787427
2010-12-21,1812448283
2010-12-22,1805117855
2010-12-23,1781293965
2010-12-27,1781293965
2010-12-28,1766633109
2010-12-29,1773963537
2010-12-30,1768465716
2010-12-31,1772243200
2011-01-03,1775966399
2011-01-04,1770381600
2011-01-05,1809475200
2011-01-06,1811336800
2011-01-07,1837399199
2011-01-10,1831814400
2011-01-11,1852291999
2011-01-12,1865323200
2011-01-13,1859738400
2011-01-14,1861600000
2011-01-18,1848568800
2011-01-19,1822506399
2011-01-20,1809475200
2011-01-21,1837399199
2011-01-24,1852291999
2011-01-25,1956541600
2011-01-26,2010528000
2011-01-27,2029144000
2011-01-28,1969572800
2011-01-31,1991911999
2011-02-01,2016112800
2011-02-02,2003081600
2011-02-03,1990050400
2011-02-04,1991911999
2011-02-07,1993773600
2011-02-08,1982604000
2011-02-09,1949095200
2011-02-10,1958403200
2011-02-11,1978880800
2011-02-14,1967711200
2011-02-15,1960264800
2011-02-16,1971434400
2011-02-17,1984465600
2011-02-18,1977019199
2011-02-22,1915586399
2011-02-23,1844845600
2011-02-24,1867184800
2011-02-25,1885800800
2011-02-28,1880216000
2011-03-01,1848568800
2011-03-02,1856015200
2011-03-03,1910001600
2011-03-04,1926756000
2011-03-07,1919309600
2011-03-08,1977019199
2011-03-09,1991911999
2011-03-10,1923032800
2011-03-11,1954680000
2011-03-14,1954680000
2011-03-15,1950956800
2011-03-16,1936064000
2011-03-17,1949095200
2011-03-18,1973296000
2011-03-21,2012389600
2011-03-22,1986327200
2011-03-23,1984465600
2011-03-24,2001220000
2011-03-25,2003081600
2011-03-28,2010528000
2011-03-29,2029144000
2011-03-30,2038451999
2011-03-31,2049227722
2011-04-01,2039988643
2011-04-04,2049227722
2011-04-05,2023358300
2011-04-06,2008575774
2011-04-07,1988249800
2011-04-08,1954989116
2011-04-11,1947597853
2011-04-12,1938358774
2011-04-13,1943902221
2011-04-14,1951293484
2011-04-15,1967923827
2011-04-18,1940206590
2011-04-19,1918032800
2011-04-20,1960532563
2011-04-21,1980858537
2011-04-25,1975315090
2011-04-26,1993793248
2011-04-27,2008575774
2011-04-28,2025206116
2011-04-29,2030749564
2011-05-02,2015967037
2011-05-03,1980858537
2011-05-04,1930967510
2011-05-05,1925424063
2011-05-06,1940206590
2011-05-09,1977162905
2011-05-10,2003032327
2011-05-11,1964228195
2011-05-12,1934663142
2011-05-13,1897706826
2011-05-16,1871837405
2011-05-17,1875533037
2011-05-18,1884772115
2011-05-19,1886619931
2011-05-20,1855207063
2011-05-23,1825642010
2011-05-24,1809011668
2011-05-25,1810859484
2011-05-26,1855207063
2011-05-27,1851511431
2011-05-31,1916184984
2011-06-01,1849663615
2011-06-02,1858902694
2011-06-03,1820098563
2011-06-06,1838576720
2011-06-07,1834881089
2011-06-08,1825642010
2011-06-09,1834881089
2011-06-10,1807163852
2011-06-13,1803468220
2011-06-14,1851511431
2011-06-15,1805316036
2011-06-16,1812707299
2011-06-17,1849663615
2011-06-20,1871837405
2011-06-21,1895859010
2011-06-22,1882924300
2011-06-23,1899554642
2011-06-24,1886619931
2011-06-27,1890315563
2011-06-28,1901402458
2011-06-29,1921728432
2011-06-30,1955865225
2011-07-01,2011324541
2011-07-05,2002081322
2011-07-06,2009475897
2011-07-07,2027962336
2011-07-08,1985443527
2011-07-11,1935530142
2011-07-12,1933681498
2011-07-13,1931832854
2011-07-14,1909649128
2011-07-15,1898557264
2011-07-18,1865281674
2011-07-19,1994686746
2011-07-20,2002081322
2011-07-21,2039054199
2011-07-22,2063086570
2011-07-25,2048297419
2011-07-26,1998384034
2011-07-27,1933681498
2011-07-28,1915195059
2011-07-29,1917043703
2011-08-01,1922589635
2011-08-02,1868978962
2011-08-03,1880070825
2011-08-04,1798730495
2011-08-05,1759908973
2011-08-08,1636049833
2011-08-09,1721087452
2011-08-10,1615714751
2011-08-11,1706298301
2011-08-12,1726633383
2011-08-15,1754363042
2011-08-16,1719238808
2011-08-17,1704449657
2011-08-18,1612017463
2011-08-19,1591682380
2011-08-22,1591682380
2011-08-23,1658233560
2011-08-24,1678568643
2011-08-25,1634201189
2011-08-26,1734027959
2011-08-29,1806125070
2011-08-30,1811671002
2011-08-31,1815368290
2011-09-01,1778395412
2011-09-02,1704449657
2011-09-06,1711844232
2011-09-07,1761757617
2011-09-08,1722936096
2011-09-09,1684114574
2011-09-12,1632352546
2011-09-13,1663779492
2011-09-14,1700752369
2011-09-15,1721087452
2011-09-16,1734027959
2011-09-19,1706298301
2011-09-20,1698903725
2011-09-21,1630503902
2011-09-22,1584287805
2011-09-23,1582439161
2011-09-26,1573195941
2011-09-27,1623109326
2011-09-28,1563952722
2011-09-29,1582439161
2011-09-30,1468281060
2011-10-03,1394958660
2011-10-04,1451783520
2011-10-05,1481112480
2011-10-06,1510441440
2011-10-07,1466448000
2011-10-10,1523272860
2011-10-11,1526938980
2011-10-12,1558101000
2011-10-13,1543436520
2011-10-14,1578264660
2011-10-17,1495776960
2011-10-18,1552601820
2011-10-19,1523272860
2011-10-20,1501276140
2011-10-21,1658919300
2011-10-24,1721243340
2011-10-25,1701079680
2011-10-26,1695580500
2011-10-27,1787233500
2011-10-28,1767069840
2011-10-31,1702912739
2011-11-01,1624091160
2011-11-02,1673583780
2011-11-03,1770735960
2011-11-04,1794565739
2011-11-07,1779901260
2011-11-08,1776235140
2011-11-09,1695580500
2011-11-10,1691914380
2011-11-11,1715744160
2011-11-14,1690081320
2011-11-15,1708411920
2011-11-16,1719410280
2011-11-17,1688248260
2011-11-18,1664418480
2011-11-21,1618591980
2011-11-22,1620425040
2011-11-23,1622258100
2011-11-25,1614925860
2011-11-28,1690081320
2011-11-29,1695580500
2011-11-30,1798231860
2011-12-01,1754238420
2011-12-02,1807397160
2011-12-05,1831226940
2011-12-06,1825727760
2011-12-07,1825727760
2011-12-08,1754238420
2011-12-09,1836726120
2011-12-12,1800064920
2011-12-13,1774402080
2011-12-14,1724909460
2011-12-15,1724909460
2011-12-16,1772569020
2011-12-19,1750572300
2011-12-20,1787233500
2011-12-21,1812896340
2011-12-22,1840392239
2011-12-23,1867888140
2011-12-27,1875220380
2011-12-28,1825727760
2011-12-29,1873387320
2011-12-30,1838559180
2012-01-03,1919024640
2012-01-04,1948776960
2012-01-05,1952496000
2012-01-06,1941338880
2012-01-09,1950636480
2012-01-10,1971091200
2012-01-11,1980388800
2012-01-12,1998984000
2012-01-13,1963653120
2012-01-17,1971091200
2012-01-18,1995264960
2012-01-19,1967372160
2012-01-20,1922743680
2012-01-23,1907867520
2012-01-24,1928322239
2012-01-25,1952496000
2012-01-26,1939479360
2012-01-27,1965512640
2012-01-30,1974810239
2012-01-31,1974810239
2012-02-01,2030595840
2012-02-02,2030595840
2012-02-03,2095679040
2012-02-06,2117993280
2012-02-07,2144026560
2012-02-08,2162621760
2012-02-09,2175638400
2012-02-10,2106836160
2012-02-13,2142167040
2012-02-14,2144026560
2012-02-15,2121712320
2012-02-16,2155183680
2012-02-17,2166340800
2012-02-21,2160762240
2012-02-22,2153324160
2012-02-23,2160762240
2012-02-24,2129150399
2012-02-27,2125431360
2012-02-28,2114274239
2012-02-29,2099398079
2012-03-01,2119852800
2012-03-02,2099398079
2012-03-05,2101257600
2012-03-06,2015719680
2012-03-07,2036174399
2012-03-08,2067786239
2012-03-09,2078943360
2012-03-12,2082662399
2012-03-13,2134728960
2012-03-14,2077083840
2012-03-15,2129150399
2012-03-16,2123571840
2012-03-19,2131009920
2012-03-20,2097538560
2012-03-21,2077083840
2012-03-22,2060348160
2012-03-23,2041752960
2012-03-26,2086381440
2012-03-27,2088240960
2012-03-28,2097538560
2012-03-29,2091960000
2012-03-30,2090100480
2012-04-02,2049678758
2012-04-03,2066297775
2012-04-04,2044139086
2012-04-05,2031213184
2012-04-09,1999821707
2012-04-10,1959197443
2012-04-11,1999821707
2012-04-12,2086609907
2012-04-13,2034906298
2012-04-16,2047832200
2012-04-17,2071837447
2012-04-18,2055218430
2012-04-19,2053371873
2012-04-20,2177091221
2012-04-23,2149392860
2012-04-24,2171551549
2012-04-25,2197403353
2012-04-26,2201096468
2012-04-27,2249106961
2012-04-30,2197403353
2012-05-01,2199249911
2012-05-02,2204789583
2012-05-03,2173398106
2012-05-04,2138313515
2012-05-07,2143853187
2012-05-08,2142006630
2012-05-09,2138313515
2012-05-10,2149392860
2012-05-11,2138313515
2012-05-14,2088456464
2012-05-15,2142006630
2012-05-16,2093996136
2012-05-17,2027520069
2012-05-18,2012747609
2012-05-21,2058911545
2012-05-22,2071837447
2012-05-23,2116154826
2012-05-24,2130927285
2012-05-25,2095842694
2012-05-29,2154932532
2012-05-30,2101382366
2012-05-31,2130927285
2012-06-01,2060758103
2012-06-04,2038599413
2012-06-05,2068144332
2012-06-06,2147546302
2012-06-07,2167858434
2012-06-08,2214022370
2012-06-11,2151239417
2012-06-12,2184477451
2012-06-13,2149392860
2012-06-14,2197403353
2012-06-15,2206636140
2012-06-18,2215868928
2012-06-19,2252800076
2012-06-20,2204789583
2012-06-21,2134620400
2012-06-22,2129080728
2012-06-25,2095842694
2012-06-26,2147546302
2012-06-27,2202943025
2012-06-28,2188170566
2012-06-29,2256493191
2012-07-02,2285606520
2012-07-03,2293057560
2012-07-05,2309822400
2012-07-06,2274429960
2012-07-09,2276292720
2012-07-10,2261390640
2012-07-11,2216684400
2012-07-12,2252076840
2012-07-13,2317273440
2012-07-16,2293057560
2012-07-17,2287469280
2012-07-18,2425313520
2012-07-19,2391783840
2012-07-20,2382470040
2012-07-23,2361979680
2012-07-24,2334038280
2012-07-25,2281881000
2012-07-26,2315410680
2012-07-27,2367567960
2012-07-30,2347077600
2012-07-31,2302371360
2012-08-01,2266978920
2012-08-02,2287469280
2012-08-03,2326587240
2012-08-06,2319136200
2012-08-07,2334038280
2012-08-08,2388058320
2012-08-09,2408548680
2012-08-10,2395509360
2012-08-13,2393646600
2012-08-14,2378744520
2012-08-15,2414136960
2012-08-16,2484921840
2012-08-17,2490510120
2012-08-20,2484921840
2012-08-21,2464431480
2012-08-22,2462568720
2012-08-23,2490510120
2012-08-24,2497961160
2012-08-27,2518451520
2012-08-28,2520314280
2012-08-29,2529628080
2012-08-30,2490510120
2012-08-31,2548255680
2012-09-04,2565020520
2012-09-05,2544530160
2012-09-06,2587373640
2012-09-07,2585510880
2012-09-10,2568746040
2012-09-11,2589236400
2012-09-12,2619040560
2012-09-13,2632079880
2012-09-14,2632079880
2012-09-17,2596687440
2012-09-18,2632079880
2012-09-19,2689825440
2012-09-20,2676786120
2012-09-21,2704727520
2012-09-24,2704727520
2012-09-25,2676786120
2012-09-26,2624628840
2012-09-27,2695413720
2012-09-28,2678648880
2012-10-01,2645251810
2012-10-02,2636009141
2012-10-03,2643403276
2012-10-04,2674828350
2012-10-05,2680373952
2012-10-08,2672979816
2012-10-09,2658191546
2012-10-10,2623069405
2012-10-11,2602735534
2012-10-12,2586098730
2012-10-15,2593492865
2012-10-16,2587947264
2012-10-17,2669282749
2012-10-18,2728435829
2012-10-19,2722890228
2012-10-22,2743224099
2012-10-23,2750618234
2012-10-24,2759860903
2012-10-25,2737678498
2012-10-26,2769103572
2012-10-31,2807922781
2012-11-01,2852287591
2012-11-02,2770952106
2012-11-05,2796831578
2012-11-06,2848590524
2012-11-07,2765406504
2012-11-08,2754315302
2012-11-09,2745072633
2012-11-12,2745072633
2012-11-13,2754315302
2012-11-14,2711799025
2012-11-15,2697010755
2012-11-16,2752466768
2012-11-19,2791285977
2012-11-20,2848590524
2012-11-21,2819013984
2012-11-23,2863378794
2012-11-26,2854136125
2012-11-27,2857833192
2012-11-28,2833802254
2012-11-29,2898500935
2012-11-30,2909592138
2012-12-03,2915137739
2012-12-04,2929926009
2012-12-05,2928077475
2012-12-06,2916986273
2012-12-07,2876318530
2012-12-10,2902198003
2012-12-11,2868924395
2012-12-12,2852287591
2012-12-13,2863378794
2012-12-14,2820862517
2012-12-17,2819013984
2012-12-18,2909592138
2012-12-19,2939168678
2012-12-20,2928077475
2012-12-21,2878167064
2012-12-24,2872621463
2012-12-26,2855984659
2012-12-27,2859681726
2012-12-28,2857833192
2012-12-31,2923478997
2013-01-02,2993924274
2013-01-03,2947578697
2013-01-04,2979093689
2013-01-07,2947578697
2013-01-08,3003193389
2013-01-09,2982801335
2013-01-10,3006901035
2013-01-11,2993924274
2013-01-14,3060661905
2013-01-15,3051392789
2013-01-16,3006901035
2013-01-17,3107007482
2013-01-18,3131107182
2013-01-22,3153353059
2013-01-23,3127399535
2013-01-24,3210821574
2013-01-25,3244190390
2013-01-28,3255313328
2013-01-29,3262728620
2013-01-30,3214529220
2013-01-31,3210821574
2013-02-01,3242336566
2013-02-04,3203406282
2013-02-05,3238628920
2013-02-06,3244190390
2013-02-07,3223798336
2013-02-08,3242336566
2013-02-11,3240482743
2013-02-12,3268290090
2013-02-13,3292389790
2013-02-14,3309074197
2013-02-15,3335027720
2013-02-19,3355419774
2013-02-20,3260874797
2013-02-21,3220090689
2013-02-22,3273851559
2013-02-25,3170037466
2013-02-26,3249751859
2013-02-27,3307220374
2013-02-28,3314635667
2013-03-01,3322050959
2013-03-04,3357273597
2013-03-05,3390642413
2013-03-06,3396203882
2013-03-07,3390642413
2013-03-08,3386934767
2013-03-11,3381373297
2013-03-12,3373958005
2013-03-13,3377665651
2013-03-14,3427718874
2013-03-15,3412888290
2013-03-18,3388788590
2013-03-19,3403619174
2013-03-20,3461087690
2013-03-21,3390642413
2013-03-22,3411034467
2013-03-25,3386934767
2013-03-26,3394350059
2013-03-27,3409180644
2013-03-28,3409180644
2013-04-01,3297784227
2013-04-02,3268207687
2013-04-03,3120324986
2013-04-04,3190569269
2013-04-05,3188720736
2013-04-08,3188720736
2013-04-09,3157295662
2013-04-10,3185023668
2013-04-11,3212751674
2013-04-12,3227539944
2013-04-15,3098142581
2013-04-16,3188720736
2013-04-17,3212751674
2013-04-18,3173932465
2013-04-19,3190569269
2013-04-22,3229388478
2013-04-23,3390210915
2013-04-24,3451212529
2013-04-25,3473394935
2013-04-26,3504820008
2013-04-29,3471546401
2013-04-30,3486334671
2013-05-01,3392059449
2013-05-02,3490031738
2013-05-03,3536245082
2013-05-06,3569518690
2013-05-07,3576912825
2013-05-08,3571367224
2013-05-09,3586155494
2013-05-10,3602792298
2013-05-13,3606489365
2013-05-14,3684127783
2013-05-15,3691521918
2013-05-16,3661945378
2013-05-17,3671188047
2013-05-20,3684127783
2013-05-21,3663793912
2013-05-22,3586155494
2013-05-23,3597246696
2013-05-24,3595398163
2013-05-28,3608337899
2013-05-29,3578761359
2013-05-30,3613883500
2013-05-31,3623126169
2013-06-03,3608337899
2013-06-04,3534396549
2013-06-05,3527002414
2013-06-06,3565821623
2013-06-07,3584306960
2013-06-10,3589852561
2013-06-11,3543639217
2013-06-12,3532548015
2013-06-13,3573215758
2013-06-14,3565821623
2013-06-17,3610186433
2013-06-18,3630520304
2013-06-19,3584306960
2013-06-20,3403150652
2013-06-21,3382816780
2013-06-24,3299632761
2013-06-25,3334754903
2013-06-26,3347694639
2013-06-27,3440121327
2013-06-28,3353240240
2013-07-01,3453061063
2013-07-02,3416090388
2013-07-03,3466000800
2013-07-05,3495577340
2013-07-08,3451212529
2013-07-09,3502971475
2013-07-10,3502971475
2013-07-11,3556578954
2013-07-12,3573215758
2013-07-15,3554730420
2013-07-16,3558427488
2013-07-17,3597246696
2013-07-18,3628671770
2013-07-19,3728492593
2013-07-22,3706310188
2013-07-23,3715552857
2013-07-24,3809828079
2013-07-25,3802433944
2013-07-26,3783948606
2013-07-29,3745129397
2013-07-30,3806131011
2013-07-31,3819070748
2013-08-01,3889315031
2013-08-02,3894860632
2013-08-05,3894860632
2013-08-06,3852344355
2013-08-07,3815373680
2013-08-08,3859738490
2013-08-09,3868981159
2013-08-12,3865284092
2013-08-13,3948468111
2013-08-14,3909648902
2013-08-15,3887466497
2013-08-16,3900406233
2013-08-19,3837556085
2013-08-20,3865284092
2013-08-21,3894860632
2013-08-22,3972499050
2013-08-23,3965104915
2013-08-26,4011318259
2013-08-27,3896709166
2013-08-28,3907800368
2013-08-29,3937376908
2013-08-30,3887466497
2013-09-03,3935528375
2013-09-04,3950316645
2013-09-05,3970650516
2013-09-06,3979893185
2013-09-09,4088956677
2013-09-10,4118533217
2013-09-11,4118533217
2013-09-12,4090805210
2013-09-13,4085259609
2013-09-16,4112987616
2013-09-17,4140715622
2013-09-18,4198020168
2013-09-19,4173989230
2013-09-20,4144412689
2013-09-23,4133321487
2013-09-24,4157352426
2013-09-25,4142564156
2013-09-26,4162898027
2013-09-27,4148109757
2013-09-30,4124011749
2013-10-01,4156857860
2013-10-02,4142259589
2013-10-03,4085691286
2013-10-04,4098464774
2013-10-07,4034597335
2013-10-08,3968905113
2013-10-09,3956131625
2013-10-10,4065618662
2013-10-11,4144084373
2013-10-14,4133135669
2013-10-15,4151383509
2013-10-16,4153208292
2013-10-17,4218900515
2013-10-18,4266344898
2013-10-21,4594806011
2013-10-22,4689694777
2013-10-23,4585682091
2013-10-24,4578382955
2013-10-25,4631301690
2013-10-28,4620352986
2013-10-29,4629476906
2013-10-30,4589331659
2013-10-31,4713416968
2013-11-01,4811955302
2013-11-04,4762686135
2013-11-05,4795532246
2013-11-06,4799181814
2013-11-07,4729840024
2013-11-08,4808305734
2013-11-11,4832027926
2013-11-12,4853925333
2013-11-13,4956113235
2013-11-14,4974361074
2013-11-15,4963412371
2013-11-18,4901369716
2013-11-19,4877647525
2013-11-20,4908668852
2013-11-21,4961587587
2013-11-22,4985309778
2013-11-25,4976185858
2013-11-26,5007207186
2013-11-27,4974361074
2013-11-29,4941514963
2013-12-02,4912318420
2013-12-03,4857574901
2013-12-04,4824728790
2013-12-05,4791882678
2013-12-06,4842976629
2013-12-09,4833852710
2013-12-10,4824728790
2013-12-11,4751737431
2013-12-12,4784583543
2013-12-13,4790057895
2013-12-16,4852100549
2013-12-17,4848450981
2013-12-18,4912318420
2013-12-19,4810130518
2013-12-20,4926916692
2013-12-23,4926916692
2013-12-24,4952463667
2013-12-26,4941514963
2013-12-27,4928741475
2013-12-30,4934215827
2013-12-31,4897396319
2014-01-02,4841104407
2014-01-03,4841104407
2014-01-06,4837472671
2014-01-07,4790260100
2014-01-08,4735784056
2014-01-09,4764837946
2014-01-10,4770285551
2014-01-13,4675860409
2014-01-14,4768469683
2014-01-15,4770285551
2014-01-16,4733968188
2014-01-17,4735784056
2014-01-21,4694019090
2014-01-22,4741231661
2014-01-23,4741231661
2014-01-24,4557828981
2014-01-27,4465219707
2014-01-28,4359899356
2014-01-29,4338108938
2014-01-30,4341740674
2014-01-31,4287264631
2014-02-03,4138363445
2014-02-04,4167417335
2014-02-05,4191023620
2014-02-06,4165601467
2014-02-07,4245499664
2014-02-10,4240052060
2014-02-11,4299975708
2014-02-12,4363531092
2014-02-13,4381689773
2014-02-14,4379873905
2014-02-18,4383505641
2014-02-19,4419823004
2014-02-20,4461587970
2014-02-21,4454324498
2014-02-24,4437981685
2014-02-25,4356267619
2014-02-26,4467035575
2014-02-27,4501537069
2014-02-28,4512432278
2014-03-03,4436165817
2014-03-04,4490641860
2014-03-05,4447061025
2014-03-06,4418007135
2014-03-07,4459772102
2014-03-10,4437981685
2014-03-11,4352635883
2014-03-12,4318134389
2014-03-13,4220077510
2014-03-14,4161969731
2014-03-17,4236420323
2014-03-18,4269105950
2014-03-19,4210998170
2014-03-20,4145626917
2014-03-21,4127468236
2014-03-24,4136547577
2014-03-25,4223709247
2014-03-26,4072992193
2014-03-27,4109309555
2014-03-28,4167417335
2014-03-31,4139913087
2014-04-01,4172298327
2014-04-02,4211880286
2014-04-03,4208281926
2014-04-04,4148908987
2014-04-07,4030163110
2014-04-08,4030163110
2014-04-09,4073343429
2014-04-10,4019368030
2014-04-11,4076941789
2014-04-14,4024765570
2014-04-15,4111126208
2014-04-16,4134515548
2014-04-17,4186691766
2014-04-21,4211880286
2014-04-22,4204683566
2014-04-23,4253261425
2014-04-24,4289245024
2014-04-25,4242466345
2014-04-28,4204683566
2014-04-29,4210081106
2014-04-30,4206482746
2014-05-01,4247863885
2014-05-02,4298240924
2014-05-05,4264056505
2014-05-06,4192089306
2014-05-07,4193888486
2014-05-08,4224474546
2014-05-09,4240667165
2014-05-12,4373806482
2014-05-13,4296441744
2014-05-14,4253261425
2014-05-15,4253261425
2014-05-16,4303638464
2014-05-19,4398995002
2014-05-20,4334224523
2014-05-21,4343220423
2014-05-22,4381003202
2014-05-23,4461966300
2014-05-27,4481757280
2014-05-28,4474560560
2014-05-29,4470962200
2014-05-30,4442175321
2014-06-02,4478158920
2014-06-03,4400794182
2014-06-04,4427781881
2014-06-05,4449372041
2014-06-06,4497949900
2014-06-09,4595105617
2014-06-10,4580712178
2014-06-11,4569917098
2014-06-12,4508744979
2014-06-13,4492552360
2014-06-16,4465564660
2014-06-17,4479958100
2014-06-18,4474560560
2014-06-19,4479958100
2014-06-20,4460167120
2014-06-23,4449372041
