,TDG
2015-06-17,12876621760
2015-06-18,12951344320
2015-06-19,13081542720
2015-06-22,13081542720
2015-06-23,13009650560
2015-06-24,12885112960
2015-06-25,12934361920
2015-06-26,12972855360
2015-06-29,12758761800
2015-06-30,12718568700
2015-07-01,12879341100
2015-07-02,12894625800
2015-07-06,12869151300
2015-07-07,12885568200
2015-07-08,12586101300
2015-07-09,12660260400
2015-07-10,12653467200
2015-07-13,12751968600
2015-07-14,13116537000
2015-07-15,12940479900
2015-07-16,13081438800
2015-07-17,13224096000
2015-07-20,13262590800
2015-07-21,12976144200
2015-07-22,12813673500
2015-07-23,12781405800
2015-07-24,12715172100
2015-07-27,12280407300
2015-07-28,12287766600
2015-07-29,12511942200
2015-07-30,12440613600
2015-07-31,12810843000
2015-08-03,12982371300
2015-08-04,12926893500
2015-08-05,13509410400
2015-08-06,13483369800
2015-08-07,13298255100
2015-08-10,13416570000
2015-08-11,13450536000
2015-08-12,13266553500
2015-08-13,13530922200
2015-08-14,13760758800
2015-08-17,13832653500
2015-08-18,13731321600
2015-08-19,13663389600
2015-08-20,13178241900
2015-08-21,12892927500
2015-08-24,12542511600
2015-08-25,12510243900
2015-08-26,12877642800
2015-08-27,13343543100
2015-08-28,13416570000
2015-08-31,13010676300
2015-09-01,12596857200
2015-09-02,12998788200
2015-09-03,12990862800
2015-09-04,12815937900
2015-09-08,13129557300
2015-09-09,12913307100
2015-09-10,12850470000
2015-09-11,12955198500
2015-09-14,12937083300
2015-09-15,12988032300
2015-09-16,13029923700
2015-09-17,13161258900
2015-09-18,13070116800
2015-09-21,13059360900
2015-09-22,12899720700
2015-09-23,12810843000
2015-09-24,12720833100
2015-09-25,12675545100
2015-09-28,12388532400
2015-09-29,12013774200
2015-09-30,12065950050
2015-10-01,12248294100
2015-10-02,12361904100
2015-10-05,12429502050
2015-10-06,12113666250
2015-10-07,12256246800
2015-10-08,12475514100
2015-10-09,12514709550
2015-10-12,12594804600
2015-10-13,12472673850
2015-10-14,12029594850
2015-10-15,12216483300
2015-10-16,12284081250
2015-10-19,12307939350
2015-10-20,12260223150
2015-10-21,12289193700
2015-10-22,12438590850
2015-10-23,12361904100
2015-10-26,12337477950
2015-10-27,12324980850
2015-10-28,12359631900
2015-10-29,12651609600
2015-10-30,12488579250
2015-11-02,12910072350
2015-11-03,12781125000
2015-11-04,12954380250
2015-11-05,12918025050
2015-11-06,12857243700
2015-11-09,12665810850
2015-11-10,12685692600
2015-11-11,12433478400
2015-11-12,13036747500
2015-11-13,13049244600
2015-11-16,13135588200
2015-11-17,13138996500
2015-11-18,13200913950
2015-11-19,13400299500
2015-11-20,13420181250
2015-11-23,13415068800
2015-11-24,13398595350
2015-11-25,13425293700
2015-11-27,13474714050
2015-11-30,13328157150
2015-12-01,13532087100
2015-12-02,13428702000
2015-12-03,13314523950
2015-12-04,13520158050
2015-12-07,13470737700
2015-12-08,13216819350
2015-12-09,13078783200
2015-12-10,13106049600
2015-12-11,12687964800
2015-12-14,12388034400
2015-12-15,12365312400
2015-12-16,12573218700
2015-12-17,12478922400
2015-12-18,12491419500
2015-12-21,12839634150
2015-12-22,12847586850
2015-12-23,12924841650
2015-12-24,12882805950
2015-12-28,12793622100
2015-12-29,12972557850
2015-12-30,12944723400
2015-12-31,12977102250
2016-01-04,12902961240
2016-01-05,12775537060
2016-01-06,12916433400
2016-01-07,12758135520
2016-01-08,12433119660
2016-01-11,12829425700
2016-01-12,12872087540
2016-01-13,12410104720
2016-01-14,12717157700
2016-01-15,12251806840
2016-01-19,12395509880
2016-01-20,12220371800
2016-01-21,12150765640
2016-01-22,12508339220
2016-01-25,12356777420
2016-01-26,12658217000
2016-01-27,12413472760
2016-01-28,12309624860
2016-01-29,12614993820
2016-02-01,12837284460
2016-02-02,12384844420
2016-02-03,12545387660
2016-02-04,12762064900
2016-02-05,12431996980
2016-02-08,12048040420
2016-02-09,10513336860
2016-02-10,10828809940
2016-02-11,10676686800
2016-02-12,10951743400
2016-02-16,11520942160
2016-02-17,11643875620
2016-02-18,11723024560
2016-02-19,11642752940
2016-02-22,11769054440
2016-02-23,11874025020
2016-02-24,12027270840
2016-02-25,12082843500
2016-02-26,12195111500
2016-02-29,11989099720
2016-03-01,12142345540
2016-03-02,12254613540
2016-03-03,12328710420
2016-03-04,12499919120
2016-03-07,12470729440
2016-03-08,12252929520
2016-03-09,12347234640
2016-03-10,12259104260
2016-03-11,12415156780
2016-03-14,12286048580
2016-03-15,12298398060
2016-03-16,12349480000
2016-03-17,12731191200
2016-03-18,12634079380
2016-03-21,12566157240
2016-03-22,12550439720
2016-03-23,12402807300
2016-03-24,12331517120
2016-03-28,12328710420
2016-03-29,12545387660
2016-03-30,12416840800
2016-03-31,12368565560
2016-04-01,12429190280
2016-04-04,12288623200
2016-04-05,12243957600
2016-04-06,12470635520
2016-04-07,12518651040
2016-04-08,12514184480
2016-04-11,12534284000
2016-04-12,12571133120
2016-04-13,12575041360
2016-04-14,12570016480
2016-04-15,12639806480
2016-04-18,12567224880
2016-04-19,12676655600
2016-04-20,12813444000
2016-04-21,12755378720
2016-04-22,12662139280
2016-04-25,12530375760
2016-04-26,12891608800
2016-04-27,12988756480
2016-04-28,12836335120
2016-04-29,12722437840
2016-05-02,12590116000
2016-05-03,12645389680
2016-05-04,12648739600
2016-05-05,12696755120
2016-05-06,12509717920
2016-05-09,12599607440
2016-05-10,13930084000
2016-05-11,13796645520
2016-05-12,13790504000
2016-05-13,13894909840
2016-05-16,13935108880
2016-05-17,13896584800
2016-05-18,13848010960
2016-05-19,13831261360
2016-05-20,13951858480
2016-05-23,13887651680
2016-05-24,14217618800
2016-05-25,14274567440
2016-05-26,14224876960
2016-05-27,14291317040
2016-05-31,14713965280
2016-06-01,14856336879
2016-06-02,14842378879
2016-06-03,14760864160
2016-06-06,14812229600
2016-06-07,14888719440
2016-06-08,14794363360
2016-06-09,14864153360
2016-06-10,14577735200
2016-06-13,14450996560
2016-06-14,14481145840
2016-06-15,14496778799
2016-06-16,14485054080
2016-06-17,14486170719
2016-06-20,14598393040
2016-06-21,14669299680
2016-06-22,14620725840
2016-06-23,14815021200
2016-06-24,14385114799
2016-06-27,14061847520
2016-06-28,14356082160
2016-06-29,14566568799
2016-06-30,14722340080
2016-07-01,14668183040
2016-07-05,14505711920
2016-07-06,14645850240
2016-07-07,14653666719
2016-07-08,15064031920
2016-07-11,14980283920
2016-07-12,15047282320
2016-07-13,15135496879
2016-07-14,15227619680
2016-07-15,15155596400
2016-07-18,15182954080
2016-07-19,15310251040
2016-07-20,15300759600
2016-07-21,15125447120
2016-07-22,15306901120
2016-07-25,15290151520
2016-07-26,15482213600
2016-07-27,15529670799
2016-07-28,15576569680
2016-07-29,15606160639
2016-08-01,15578244639
2016-08-02,15473838799
2016-08-03,15518504400
2016-08-04,15509571280
2016-08-05,15667017520
2016-08-08,15579361280
2016-08-09,16026017280
2016-08-10,16057283200
2016-08-11,15968510320
2016-08-12,15806039200
2016-08-15,15926078000
2016-08-16,15835071840
2016-08-17,15852379760
2016-08-18,15921053120
2016-08-19,15935011120
2016-08-22,15960693840
2016-08-23,16010384320
2016-08-24,15872479280
2016-08-25,15879737440
2016-08-26,15896487040
2016-08-29,16144939440
2016-08-30,16036067040
2016-08-31,15922728080
2016-09-01,16046675120
2016-09-02,16099715520
2016-09-06,16195746560
2016-09-07,16292335920
2016-09-08,16106973680
2016-09-09,15823347120
2016-09-12,15993634719
2016-09-13,15730107680
2016-09-14,15708333200
2016-09-15,15874154240
2016-09-16,15742949040
2016-09-19,15772540000
2016-09-20,15616768719
2016-09-21,15783148080
2016-09-22,16015409200
2016-09-23,16088549120
2016-09-26,16201329760
2016-09-27,16223104240
2016-09-28,16266094879
2016-09-29,16028808879
2016-09-30,16342218880
2016-10-03,16384046640
2016-10-04,16003640120
2016-10-05,16041511200
2016-10-06,16137602000
2016-10-07,15877591599
2016-10-10,16010988240
2016-10-11,15640190800
2016-10-12,15681453320
2016-10-13,15751543080
2016-10-14,15686540479
2016-10-17,15828415719
2016-10-18,15944289920
2016-10-19,15920549840
2016-10-20,14706979560
2016-10-21,14857898640
2016-10-24,15089081800
2016-10-25,15155214880
2016-10-26,15322525920
2016-10-27,15240000880
2016-10-28,15355309840
2016-10-31,15400529039
2016-11-01,15270523840
2016-11-02,15025209680
2016-11-03,15061950280
2016-11-04,15117343800
2016-11-07,15286915800
2016-11-08,15416921000
2016-11-09,15374528000
2016-11-10,15228696080
2016-11-11,15390919960
2016-11-14,14297180560
2016-11-15,14635194080
2016-11-16,14458273960
2016-11-17,14629541680
2016-11-18,14132695720
2016-11-21,14209003120
2016-11-22,14272310000
2016-11-23,14641411719
2016-11-25,14697935719
2016-11-28,14610323520
2016-11-29,14621063080
2016-11-30,14211829320
2016-12-01,13847249520
2016-12-02,13863641480
2016-12-05,13984037600
2016-12-06,14176784440
2016-12-07,14475231159
2016-12-08,14115738520
2016-12-09,14100477040
2016-12-12,13960862760
2016-12-13,14135521920
2016-12-14,14175653960
2016-12-15,14355965520
2016-12-16,14214655520
2016-12-19,14192611160
2016-12-20,14116869000
2016-12-21,14072215040
2016-12-22,14071649800
2016-12-23,14136652400
2016-12-27,14181871600
2016-12-28,14102738000
2016-12-29,14120825680
2016-12-30,14072215040
2017-01-03,14003682760
2017-01-04,14088082700
2017-01-05,14070196620
2017-01-06,14315012340
2017-01-09,14271415020
2017-01-10,14156273380
2017-01-11,14106527720
2017-01-12,14175277340
2017-01-13,14098702560
2017-01-17,13956731800
2017-01-18,14023245660
2017-01-19,14071873440
2017-01-20,12682348600
2017-01-23,12509077200
2017-01-24,12587887740
2017-01-25,12390022980
2017-01-26,12291090600
2017-01-27,12240786000
2017-01-30,12107199340
2017-01-31,12095461600
2017-02-01,12278793920
2017-02-02,12395612380
2017-02-03,12585093040
2017-02-06,12908160360
2017-02-07,13743216720
2017-02-08,13829852420
2017-02-09,14063489340
2017-02-10,14147889280
2017-02-13,14097025740
2017-02-14,13984678800
2017-02-15,14029952940
2017-02-16,14110440300
2017-02-17,13958967560
2017-02-21,14230612400
2017-02-22,14278681240
2017-02-23,14231730280
2017-02-24,14028835060
2017-02-27,14157391260
2017-02-28,14208254800
2017-03-01,14178630980
2017-03-02,13895807340
2017-03-03,13909221900
2017-03-06,13816437860
2017-03-07,13557648640
2017-03-08,13466541420
2017-03-09,13505667220
2017-03-10,12932194780
2017-03-13,13121116500
2017-03-14,12951757680
2017-03-15,12953993440
2017-03-16,13255821040
2017-03-17,13417354700
2017-03-20,13299418360
2017-03-21,12564412260
2017-03-22,12008825900
2017-03-23,11823257820
2017-03-24,11739975760
2017-03-27,11991498760
2017-03-28,12160298640
2017-03-29,12236873420
2017-03-30,12298356820
2017-03-31,12305623040
2017-04-03,12007736400
2017-04-04,12263523800
2017-04-05,12319511600
2017-04-06,12430389400
2017-04-07,12553891900
2017-04-10,12789370000
2017-04-11,12980387200
2017-04-12,12934828500
2017-04-13,12831086400
2017-04-17,13131334700
2017-04-18,12979289400
2017-04-19,13031434900
2017-04-20,13170855500
2017-04-21,13185126900
2017-04-24,13630833700
2017-04-25,13622051300
2017-04-26,13762569700
2017-04-27,13771352100
2017-04-28,13543009700
2017-05-01,13715913200
2017-05-02,13768607600
2017-05-03,13591861800
2017-05-04,13724695600
2017-05-05,13995852200
2017-05-08,13998596700
2017-05-09,13306433800
2017-05-10,13444756600
2017-05-11,13346503500
2017-05-12,13354737000
2017-05-15,13636871600
2017-05-16,13665414400
2017-05-17,13327840900
2017-05-18,13601742000
2017-05-19,14027688400
2017-05-22,14128685999
2017-05-23,14451439199
2017-05-24,14570001600
2017-05-25,14657276699
2017-05-26,14513464900
2017-05-30,14622147100
2017-05-31,14714911200
2017-06-01,14773094600
2017-06-02,14911966300
2017-06-05,14852685099
2017-06-06,14829631300
2017-06-07,14822495600
2017-06-08,14998692500
2017-06-09,14816457700
2017-06-12,14423994199
2017-06-13,14781328100
2017-06-14,14852685099
2017-06-15,14892754800
2017-06-16,14834571400
2017-06-19,14881776800
2017-06-20,14600740000
2017-06-21,14707775500
2017-06-22,14683075000
2017-06-23,14717106800
2017-06-26,14724242500
2017-06-27,14566708200
2017-06-28,14681977200
2017-06-29,14546398900
2017-06-30,14733000520
2017-07-03,14525871639
2017-07-05,14702314760
2017-07-06,14444225600
2017-07-07,14611901360
2017-07-10,14828345560
2017-07-11,14829441480
2017-07-12,15046981600
2017-07-13,15084790840
2017-07-14,15460143440
2017-07-17,15463431200
2017-07-18,15373017800
2017-07-19,15695766240
2017-07-20,15554392560
2017-07-21,15699054000
2017-07-24,15727547919
2017-07-25,15759329600
2017-07-26,15674395800
2017-07-27,15479322040
2017-07-28,15488637360
2017-07-31,15460143440
2017-08-01,15511651680
2017-08-02,15477130200
2017-08-03,15350003480
2017-08-04,15375757600
2017-08-07,15583434440
2017-08-08,15655217200
2017-08-09,15217945120
2017-08-10,14980130480
2017-08-11,15033830560
2017-08-14,15273289080
2017-08-15,15283700320
2017-08-16,15362606560
2017-08-17,15051913240
2017-08-18,14965335560
2017-08-21,14873278280
2017-08-22,15087530639
2017-08-23,14894648720
2017-08-24,14873278280
2017-08-25,14830537399
2017-08-28,14854099680
2017-08-29,15055201000
2017-08-30,15151641960
2017-08-31,14283125360
2017-09-01,14074900560
2017-09-05,13923663600
2017-09-06,13722562280
2017-09-07,13904485000
2017-09-08,13919279920
2017-09-11,13972980000
2017-09-12,13928047280
2017-09-13,13830510400
2017-09-14,13957637120
2017-09-15,14035995399
2017-09-18,14501213440
2017-09-19,14531899200
2017-09-20,14205863000
2017-09-21,14480938919
2017-09-22,14268878399
2017-09-25,14149423120
2017-09-26,14057913800
2017-09-27,13943938120
2017-09-28,13893525800
2017-09-29,14008597400
2017-10-02,14354808000
2017-10-03,14585548000
2017-10-04,14616128000
2017-10-05,14914700000
2017-10-06,14732332000
2017-10-09,14811839999
2017-10-10,14819067999
2017-10-11,14709536000
2017-10-12,14798496000
2017-10-13,14761244000
2017-10-16,14657272000
2017-10-17,14789600000
2017-10-18,14772920000
2017-10-19,14706200000
2017-10-20,14934160000
2017-10-23,14877448000
2017-10-24,14890792000
2017-10-25,15157672000
2017-10-26,15178800000
2017-10-27,15429000000
2017-10-30,15412320000
2017-10-31,15429000000
2017-11-01,15620820000
2017-11-02,15709780000
2017-11-03,15708111999
2017-11-06,15734800000
2017-11-07,15753148000
2017-11-08,15844332000
2017-11-09,14766248000
2017-11-10,14845200000
2017-11-13,14567200000
2017-11-14,14901911999
2017-11-15,14742339999
2017-11-16,14923039999
2017-11-17,14627248000
2017-11-20,14825184000
2017-11-21,14853539999
2017-11-22,14955844000
2017-11-24,15326139999
2017-11-27,15233844000
2017-11-28,15404536000
2017-11-29,15530192000
2017-11-30,15778724000
2017-12-01,15560772000
2017-12-04,15290556000
2017-12-05,15120420000
2017-12-06,15234400000
2017-12-07,15298339999
2017-12-08,15268872000
2017-12-11,15255528000
2017-12-12,15012000000
2017-12-13,15156560000
2017-12-14,15261088000
2017-12-15,15376180000
2017-12-18,15312239999
2017-12-19,15063152000
2017-12-20,15090952000
2017-12-21,15171016000
2017-12-22,15048139999
2017-12-26,15184916000
2017-12-27,15223836000
2017-12-28,15332811999
2017-12-29,15268872000
2018-01-02,15297491550
2018-01-03,15025583100
2018-01-04,15171268199
2018-01-05,15286370550
2018-01-08,15348092099
2018-01-09,15703408050
2018-01-10,15637794150
2018-01-11,15986993550
2018-01-12,16264462500
2018-01-16,16339529250
2018-01-17,16372336200
2018-01-18,16353430500
2018-01-19,16635347850
2018-01-22,16506344250
2018-01-23,16702073850
2018-01-24,16898359499
2018-01-25,17062394250
2018-01-26,17467198650
2018-01-29,17642354400
2018-01-30,17647358850
2018-01-31,17621780550
2018-02-01,17526696000
2018-02-02,17086304399
2018-02-05,16506900300
2018-02-06,16162149300
2018-02-07,16242220500
2018-02-08,15736215000
2018-02-09,15711192750
2018-02-12,15914151000
2018-02-13,15891909000
2018-02-14,16147135950
2018-02-15,16594756200
2018-02-16,16589751750
2018-02-20,16611993750
2018-02-21,16276695600
2018-02-22,16291708950
2018-02-23,16558056899
2018-02-26,16412371800
2018-02-27,16202184900
2018-02-28,16031477550
2018-03-01,15822958800
2018-03-02,15855765749
2018-03-05,15879675900
2018-03-06,15796824449
2018-03-07,15959747099
2018-03-08,15903586050
2018-03-09,16236660000
2018-03-12,16014240000
2018-03-13,16098203550
2018-03-14,16410147600
2018-03-15,16459080000
2018-03-16,16638684150
2018-03-19,16820512500
2018-03-20,17134124700
2018-03-21,17200850700
2018-03-22,16833301650
2018-03-23,16837194000
2018-03-26,17203630950
2018-03-27,16967309700
2018-03-28,16725427950
2018-03-29,17067398700
2018-04-02,16738588790
2018-04-03,16983215590
2018-04-04,17129991670
2018-04-05,17287331180
2018-04-06,17032696920
2018-04-09,16857010400
2018-04-10,17026025280
2018-04-11,17053823780
2018-04-12,17134439430
2018-04-13,17191704340
2018-04-16,17804939250
2018-04-17,17992857110
2018-04-18,18145192890
2018-04-19,18294748820
2018-04-20,18219136900
2018-04-23,18243043610
2018-04-24,18156868260
2018-04-25,18034554860
2018-04-26,18065689180
2018-04-27,17808831040
2018-04-30,17822730290
2018-05-01,17476916950
2018-05-02,17733775090
2018-05-03,17802715370
2018-05-04,17956163090
2018-05-07,18297528670
2018-05-08,18452088330
2018-05-09,18596084560
2018-05-10,18664468870
2018-05-11,18560502480
2018-05-14,18495453990
2018-05-15,18090707830
2018-05-16,17986741440
2018-05-17,18031775010
2018-05-18,18352569700
2018-05-21,18497121900
2018-05-22,18222472720
2018-05-23,18553830840
2018-05-24,18666692750
2018-05-25,18574957700
2018-05-29,18523252490
2018-05-30,18670584540
2018-05-31,18575513670
2018-06-01,18815692710
2018-06-04,18787894210
2018-06-05,18697271100
2018-06-06,18891304630
2018-06-07,18909095670
2018-06-08,19236562000
2018-06-11,19014174000
2018-06-12,19070326970
2018-06-13,18919103130
2018-06-14,19134819490
2018-06-15,18897976270
2018-06-18,18911875520
2018-06-19,18746752430
2018-06-20,18955241180
2018-06-21,18945233720
2018-06-22,19027517280
2018-06-25,18787894210
2018-06-26,18855166580
2018-06-27,18811800920
2018-06-28,18726181540
2018-06-29,19188748580
2018-07-02,19047402950
2018-07-03,19149141800
2018-07-05,19319818450
2018-07-06,19347615950
2018-07-09,19622255250
2018-07-10,19590010150
2018-07-11,19536638950
2018-07-12,19804606850
2018-07-13,20063679550
2018-07-16,20071462850
2018-07-17,20174313600
2018-07-18,20018647600
2018-07-19,20175981450
2018-07-20,20286059550
2018-07-23,19909681400
2018-07-24,20217677700
2018-07-25,20685231650
2018-07-26,20733043350
2018-07-27,20570150000
2018-07-30,20344990250
2018-07-31,20878146300
2018-08-01,20496764600
2018-08-02,20440613650
2018-08-03,20560142900
2018-08-06,20514555000
2018-08-07,19830736500
2018-08-08,19875212500
2018-08-09,19979731100
2018-08-10,19848526900
2018-08-13,19793487850
2018-08-14,19821841300
2018-08-15,19537750850
2018-08-16,19689525200
2018-08-17,19657836050
2018-08-20,19821285350
2018-08-21,20009196450
2018-08-22,19847970950
2018-08-23,19722326250
2018-08-24,19734001200
2018-08-27,19966944250
2018-08-28,19960272850
2018-08-29,19876880350
2018-08-30,19428228700
2018-08-31,19458250000
2018-09-04,19542754400
2018-09-05,19553317450
2018-09-06,19666731250
2018-09-07,19543866300
2018-09-10,19767914150
2018-09-11,19845191200
2018-09-12,19765134400
2018-09-13,19923024200
2018-09-14,20569594050
2018-09-17,20458404050
2018-09-18,20726927900
2018-09-19,20525118050
2018-09-20,20491761050
2018-09-21,20479530150
2018-09-24,20331647450
2018-09-25,20506215750
2018-09-26,20562922650
2018-09-27,20717476750
2018-09-28,20698018500
2018-10-01,20840571000
2018-10-02,20827059000
2018-10-03,20945852000
2018-10-04,20675612000
2018-10-05,20287142000
2018-10-08,20034355000
2018-10-09,19773123000
2018-10-10,19145378000
2018-10-11,18079619000
2018-10-12,18206857000
2018-10-15,18437687000
2018-10-16,19406610000
2018-10-17,19580014000
2018-10-18,18982108000
2018-10-19,18983797000
2018-10-22,18848114000
2018-10-23,18740018000
2018-10-24,18170262000
2018-10-25,18460207000
2018-10-26,17784607000
2018-10-29,17570667000
2018-10-30,17870183000
2018-10-31,18593075000
2018-11-01,19456717000
2018-11-02,19376208000
2018-11-05,19545671000
2018-11-06,19994945000
2018-11-07,20296713000
2018-11-08,20134569000
2018-11-09,20124998000
2018-11-12,19318219000
2018-11-13,19459532000
2018-11-14,19139748000
2018-11-15,19391409000
2018-11-16,19579451000
2018-11-19,19022081000
2018-11-20,18548598000
2018-11-21,19068247000
2018-11-23,19204493000
2018-11-26,19724142000
2018-11-27,19619424000
2018-11-28,20300654000
2018-11-29,20682931000
2018-11-30,20362021000
2018-12-03,20965557000
2018-12-04,19919503000
2018-12-06,19583955000
2018-12-07,19332294000
2018-12-10,19467977000
2018-12-11,19464599000
2018-12-12,19905428000
2018-12-13,19596904000
2018-12-14,19524840000
2018-12-17,19133555000
2018-12-18,19302455000
2018-12-19,18767605000
2018-12-20,18259216000
2018-12-21,18169699000
2018-12-24,17706913000
2018-12-26,18719187000
2018-12-27,18683718000
2018-12-28,18876264000
2018-12-31,19145378000
2019-01-02,19122295000
2019-01-03,18328465000
2019-01-04,19196611000
2019-01-07,19228139000
2019-01-08,19471918000
2019-01-09,19507950000
2019-01-10,19698807000
2019-01-11,19676850000
2019-01-14,19595778000
2019-01-15,19642507000
2019-01-16,19630121000
2019-01-17,19651515000
2019-01-18,20036607000
2019-01-22,19344117000
2019-01-23,19559746000
2019-01-24,19635188000
2019-01-25,19809718000
2019-01-28,19748351000
2019-01-29,21153036000
2019-01-30,21678878000
2019-01-31,22013300000
2019-02-01,22138849000
2019-02-04,22668069000
2019-02-05,23537341000
2019-02-06,23640370000
2019-02-07,23701174000
2019-02-08,23949457000
2019-02-11,24137499000
2019-02-12,24275434000
2019-02-13,24326667000
2019-02-14,24196051000
2019-02-15,24777067000
2019-02-19,24577202000
2019-02-20,24557497000
2019-02-21,24404924000
2019-02-22,24596907000
2019-02-25,24543422000
2019-02-26,24313155000
2019-02-27,24179724000
2019-02-28,24439267000
2019-03-01,24620553000
2019-03-04,24489374000
2019-03-05,24152137000
2019-03-06,24039537000
2019-03-07,24082325000
2019-03-08,24077821000
2019-03-11,24370018000
2019-03-12,24591840000
2019-03-13,24768622000
2019-03-14,24917254000
2019-03-15,24764681000
2019-03-18,25282641000
2019-03-19,25267440000
2019-03-20,25088406000
2019-03-21,25544999000
2019-03-22,25037173000
2019-03-25,25166663000
2019-03-26,25086154000
2019-03-27,25086154000
2019-03-28,25287145000
2019-03-29,25559637000
2019-04-01,26145157000
2019-04-02,25971753000
2019-04-03,26205961000
2019-04-04,26084353000
2019-04-05,26054514000
2019-04-08,26028616000
2019-04-09,25581031000
2019-04-10,25726848000
2019-04-11,25983576000
2019-04-12,26088294000
2019-04-15,25794408000
2019-04-16,25792719000
2019-04-17,25686312000
2019-04-18,26420464000
2019-04-22,26310679000
2019-04-23,27007110000
2019-04-24,26878746000
2019-04-25,26844403000
2019-04-26,27188959000
2019-04-29,27168691000
2019-04-30,27165876000
2019-05-01,26888317000
2019-05-02,26944617000
2019-05-03,26931105000
2019-05-06,26758827000
2019-05-07,26407515000
2019-05-08,27110702000
2019-05-09,26632715000
2019-05-10,26678318000
2019-05-13,26133334000
2019-05-14,26317435000
2019-05-15,25483069000
2019-05-16,26187382000
2019-05-17,25771325000
2019-05-20,25260121000
2019-05-21,25813550000
2019-05-22,25874917000
2019-05-23,25201569000
2019-05-24,25104170000
2019-05-28,25251113000
2019-05-29,25135698000
2019-05-30,25371032000
2019-05-31,24825485000
2019-06-03,24838997000
2019-06-04,25606366000
2019-06-05,26327006000
2019-06-06,26378239000
2019-06-07,26397944000
2019-06-10,26723921000
2019-06-11,26300545000
2019-06-12,26410893000
2019-06-13,26633278000
2019-06-14,26622018000
2019-06-17,26547702000
2019-06-18,27072418000
2019-06-19,27436679000
2019-06-20,27964773000
2019-06-21,28006998000
2019-06-24,27643300000
2019-06-25,27271720000
2019-06-26,26939550000
2019-06-27,26803304000
2019-06-28,27237940000
2019-07-01,27259267200
2019-07-02,27486577800
2019-07-03,27952452000
2019-07-05,27968206200
2019-07-08,27644119800
2019-07-09,27218756400
2019-07-10,27556346400
2019-07-11,27695320950
2019-07-12,28023345900
2019-07-15,28040788050
2019-07-16,28010404950
2019-07-17,27502332000
2019-07-18,27463509150
2019-07-19,27209191350
2019-07-22,27245763600
2019-07-23,27764526900
2019-07-24,27832044900
2019-07-25,28045851900
2019-07-26,27907440000
2019-07-29,27645807750
2019-07-30,27374047800
2019-07-31,27313281600
2019-08-01,26969502450
2019-08-02,26498001750
2019-08-05,25956732450
2019-08-06,29504803350
2019-08-07,30232872450
2019-08-08,30992449950
2019-08-09,30649233450
2019-08-12,30487752900
2019-08-13,30845035650
2019-08-14,30329648249
2019-08-15,29045118300
2019-08-16,29826076500
2019-08-19,30246938700
2019-08-20,30079269000
2019-08-21,29984743799
2019-08-22,29835078900
2019-08-23,29343885450
2019-08-26,29356263750
2019-08-27,28836375150
2019-08-28,29325318000
2019-08-29,29752369349
2019-08-30,30288574800
2019-09-03,30089396700
2019-09-04,30190673700
2019-09-05,29987557050
2019-09-06,30040446150
2019-09-09,28896578700
2019-09-10,28409323800
2019-09-11,28194391500
2019-09-12,28962971400
2019-09-13,29247672300
2019-09-16,29456978099
2019-09-17,29572321350
2019-09-18,29841830700
2019-09-19,29892469200
2019-09-20,29666283900
2019-09-23,29788941600
2019-09-24,29616770700
2019-09-25,29711295899
2019-09-26,29857584900
2019-09-27,29155960350
2019-09-30,29886457999
2019-10-01,29071378000
2019-10-02,28686224000
2019-10-03,29115002000
2019-10-04,29481214000
2019-10-07,29527707999
2019-10-08,29197084000
2019-10-09,29225210000
2019-10-10,29331400000
2019-10-11,30122372000
2019-10-14,29773380000
2019-10-15,30020200000
2019-10-16,29781416000
2019-10-17,30223969999
2019-10-18,30225118000
2019-10-21,29958781999
2019-10-22,29327382000
2019-10-23,29553538000
2019-10-24,30295145999
2019-10-25,30046030000
2019-10-28,30279648000
2019-10-29,30190678000
2019-10-30,30534504000
2019-10-31,30208472000
2019-11-01,30897272000
2019-11-04,30596495999
2019-11-05,30735978000
2019-11-06,30790507999
2019-11-07,30898419999
2019-11-08,31057992000
2019-11-11,31174514000
2019-11-12,31254300000
2019-11-13,31524080000
2019-11-14,32130798000
2019-11-15,32131372000
2019-11-18,32584831999
2019-11-19,32612384000
2019-11-20,33005000000
2019-11-21,32898236000
2019-11-22,32281760000
2019-11-25,32775974000
2019-11-26,32915456000
2019-11-27,32564742000
2019-11-29,32551540000
2019-12-02,31947692000
2019-12-03,31886274000
2019-12-04,32316200000
2019-12-05,32433869999
2019-12-06,32724314000
2019-12-09,32374174000
2019-12-10,32674950000
2019-12-11,32720869999
2019-12-12,32579092000
2019-12-13,33051493999
2019-12-16,33024516000
2019-12-17,32736368000
2019-12-18,32571056000
2019-12-19,33002704000
2019-12-20,33940045999
2019-12-23,34039922000
2019-12-24,34016962000
2019-12-26,34312572000
2019-12-27,32372452000
2019-12-30,32259374000
2019-12-31,32144000000
2020-01-02,32571056000
2020-01-03,33168016000
2020-01-06,33567519999
2020-01-07,33693800000
2020-01-08,33615162000
2020-01-09,34176534000
2020-01-10,34179978000
2020-01-13,34702318000
2020-01-14,34956600000
2020-01-15,35568484000
2020-01-16,36353142000
2020-01-17,36544284000
2020-01-21,36954120000
2020-01-22,36966748000
2020-01-23,37765182000
2020-01-24,37696302000
2020-01-27,37339274000
2020-01-28,37761164000
2020-01-29,37549932000
2020-01-30,37532712000
2020-01-31,36924272000
2020-02-03,37440872000
