,SII
2014-03-24,791181540
2014-03-25,811145933
2014-03-26,803505240
2014-03-27,793646280
2014-03-28,807941772
2014-03-31,801040500
2014-04-01,795420500
2014-04-02,775658500
2014-04-03,751450050
2014-04-04,773929325
2014-04-07,755402450
2014-04-08,709702825
2014-04-09,713902250
2014-04-10,722548125
2014-04-11,716619525
2014-04-14,731194000
2014-04-15,697104550
2014-04-16,731194000
2014-04-17,729464825
2014-04-21,728723750
2014-04-22,716372500
2014-04-23,720571925
2014-04-24,716866550
2014-04-28,718842750
2014-04-29,731194000
2014-04-30,731194000
2014-05-01,731194000
2014-05-02,732923175
2014-05-05,734899375
2014-05-06,738604750
2014-05-07,731194000
2014-05-08,726253500
2014-05-09,721313000
2014-05-12,720571925
2014-05-13,734652350
2014-05-14,757872700
2014-05-15,741075000
2014-05-16,733664250
2014-05-19,726253500
2014-05-20,731194000
2014-05-22,734158300
2014-05-23,723783250
2014-05-27,719089775
2014-05-28,710690925
2014-05-29,708467700
2014-05-30,718842750
2014-06-02,713902250
2014-06-03,715384400
2014-06-04,711432000
2014-06-05,718348700
2014-06-06,723783250
2014-06-09,724524325
2014-06-10,728723750
2014-06-11,741075000
2014-06-12,741075000
2014-06-13,765777500
2014-06-16,743051200
2014-06-17,738357725
2014-06-18,726253500
2014-06-19,758366750
2014-06-20,758366750
2014-06-23,747744675
2014-06-24,750956000
2014-06-25,690187850
2014-06-26,686729500
2014-06-27,690681900
2014-06-30,696610500
2014-07-01,702542100
2014-07-02,697611980
2014-07-03,697611980
2014-07-07,691695836
2014-07-08,696872462
2014-07-09,692681860
2014-07-10,692681860
2014-07-11,677891500
2014-07-14,675426440
2014-07-15,662608128
2014-07-16,653240900
2014-07-17,653240900
2014-07-18,653240900
2014-07-21,657184996
2014-07-22,661375598
2014-07-23,686026198
2014-07-24,681096078
2014-07-25,695146920
2014-07-28,686026198
2014-07-29,677891500
2014-07-30,675426440
2014-07-31,665566200
2014-08-01,674933428
2014-08-04,663101140
2014-08-05,665566200
2014-08-06,662115116
2014-08-07,668524272
2014-08-08,670496320
2014-08-11,672961380
2014-08-12,673454392
2014-08-13,674686922
2014-08-14,662361622
2014-08-15,660636080
2014-08-18,650775840
2014-08-19,640915600
2014-08-20,644366684
2014-08-21,640915600
2014-08-22,640915600
2014-08-25,665566200
2014-08-26,648310780
2014-08-27,653487406
2014-08-28,660636080
2014-08-29,660636080
2014-09-02,643627166
2014-09-03,648310780
2014-09-04,640915600
2014-09-05,653487406
2014-09-08,628590300
2014-09-09,616265000
2014-09-10,624153192
2014-09-11,629822830
2014-09-12,623660180
2014-09-15,633520420
2014-09-16,639929576
2014-09-17,635985480
2014-09-18,633273914
2014-09-19,651022346
2014-09-22,603939700
2014-09-23,597284038
2014-09-24,596544520
2014-09-25,599009580
2014-09-26,616018494
2014-09-29,640915600
2014-09-30,610841868
2014-10-01,600301000
2014-10-02,597840750
2014-10-03,585539500
2014-10-06,610142000
2014-10-07,578158750
2014-10-08,590460000
2014-10-09,585539500
2014-10-10,578158750
2014-10-13,553556250
2014-10-14,556016500
2014-10-15,543223200
2014-10-16,575698500
2014-10-17,568317750
2014-10-20,573976325
2014-10-21,583817325
2014-10-22,573238250
2014-10-23,583325275
2014-10-24,578158750
2014-10-27,565857500
2014-10-28,565611475
2014-10-29,554540350
2014-10-30,541993075
2014-10-31,517636600
2014-11-03,512716100
2014-11-04,492050000
2014-11-05,506811500
2014-11-06,512962125
2014-11-07,533136175
2014-11-10,547405625
2014-11-11,553064200
2014-11-12,541255000
2014-11-13,538056675
2014-11-14,570778000
2014-11-17,563397250
2014-11-18,551096000
2014-11-19,546913575
2014-11-20,542239100
2014-11-21,548881775
2014-11-24,560937000
2014-11-25,557246625
2014-11-26,548635750
2014-11-28,521573000
2014-12-01,516652500
2014-12-02,498938700
2014-12-03,487129500
2014-12-04,492050000
2014-12-05,504351250
2014-12-08,504351250
2014-12-09,516160450
2014-12-10,510747900
2014-12-11,484669250
2014-12-12,504351250
2014-12-15,492542050
2014-12-16,492050000
2014-12-17,511732000
2014-12-18,526493499
2014-12-19,525509400
2014-12-22,512962125
2014-12-23,512716100
2014-12-24,514684300
2014-12-26,504351250
2014-12-29,511732000
2014-12-30,518866725
2014-12-31,511732000
2015-01-02,516642000
2015-01-05,523038520
2015-01-06,526974840
2015-01-07,525006680
2015-01-08,524022600
2015-01-09,531403200
2015-01-12,541244000
2015-01-13,568306200
2015-01-14,578147000
2015-01-15,582575360
2015-01-16,602749000
2015-01-20,583067400
2015-01-21,558465400
2015-01-22,565846000
2015-01-23,552560920
2015-01-26,553298980
2015-01-27,546164400
2015-01-28,544934300
2015-01-29,538783800
2015-01-30,538783800
2015-02-02,541244000
2015-02-03,553545000
2015-02-04,546164400
2015-02-05,558465400
2015-02-06,537307680
2015-02-09,544196240
2015-02-10,536815640
2015-02-11,524022600
2015-02-12,512213640
2015-02-13,495484280
2015-02-17,492040000
2015-02-18,498682540
2015-02-19,487119600
2015-02-20,494500200
2015-02-23,492040000
2015-02-24,487119600
2015-02-25,494500200
2015-02-26,485397460
2015-02-27,487119600
2015-03-02,487119600
2015-03-03,487857659
2015-03-04,492040000
2015-03-05,519102200
2015-03-06,500404680
2015-03-09,500404680
2015-03-10,492286020
2015-03-11,484659400
2015-03-12,494500200
2015-03-13,492040000
2015-03-16,492040000
2015-03-17,494500200
2015-03-18,499420600
2015-03-19,496960400
2015-03-20,545918380
2015-03-23,523038520
2015-03-24,528204940
2015-03-25,533863400
2015-03-26,533863400
2015-03-27,521562400
2015-03-30,510983540
2015-03-31,518856180
2015-04-01,528177600
2015-04-02,525475296
2015-04-06,525720959
2015-04-07,530634240
2015-04-08,525720959
2015-04-09,524492640
2015-04-10,515894400
2015-04-13,515157408
2015-04-14,512700768
2015-04-15,519088032
2015-04-16,521544672
2015-04-17,523264320
2015-04-20,530634240
2015-04-21,510981120
2015-04-22,518596704
2015-04-23,528177600
2015-04-24,529651583
2015-04-27,513437759
2015-04-28,528177600
2015-04-29,533090880
2015-04-30,533090880
2015-05-01,523264320
2015-05-04,528177600
2015-05-05,535547520
2015-05-06,520807680
2015-05-07,523264320
2015-05-08,527931935
2015-05-11,518351040
2015-05-12,520562016
2015-05-13,535547520
2015-05-14,520807680
2015-05-15,528177600
2015-05-18,515894400
2015-05-19,523264320
2015-05-20,530634240
2015-05-21,519579359
2015-05-22,528177600
2015-05-26,520316352
2015-05-27,516877056
2015-05-28,507296159
2015-05-29,502137216
2015-06-01,495504288
2015-06-02,506559168
2015-06-03,503611200
2015-06-04,501154559
2015-06-05,500663232
2015-06-08,490836672
2015-06-09,503611200
2015-06-10,510981120
2015-06-11,503611200
2015-06-12,497469600
2015-06-15,491328000
2015-06-16,493784640
2015-06-17,494030304
2015-06-18,503611200
2015-06-19,506067840
2015-06-22,510981120
2015-06-23,525720959
2015-06-24,520562016
2015-06-25,534319200
2015-06-26,518351040
2015-06-29,491328000
2015-06-30,493784640
2015-07-01,484666380
2015-07-02,499353239
2015-07-06,492009810
2015-07-07,482218570
2015-07-08,481973789
2015-07-09,477322950
2015-07-10,487114189
2015-07-13,478057293
2015-07-14,465083900
2015-07-15,447949230
2015-07-16,403399088
2015-07-17,423471130
2015-07-20,408784270
2015-07-21,414169452
2015-07-22,405357335
2015-07-23,389936133
2015-07-24,398748249
2015-07-27,377697083
2015-07-28,391649600
2015-07-29,385040513
2015-07-30,386753980
2015-07-31,390180914
2015-08-03,389201790
2015-08-04,391404819
2015-08-05,389201790
2015-08-06,396545220
2015-08-07,394097410
2015-08-10,415882918
2015-08-11,410742518
2015-08-12,416127700
2015-08-13,403888650
2015-08-14,413679889
2015-08-17,414903795
2015-08-18,394097410
2015-08-19,403154307
2015-08-20,422736787
2015-08-21,418575510
2015-08-24,410497737
2015-08-25,450397039
2015-08-26,398993030
2015-08-27,412945547
2015-08-28,418820291
2015-08-31,421512882
2015-09-01,416127700
2015-09-02,413679889
2015-09-03,433262370
2015-09-04,433262370
2015-09-08,439381895
2015-09-09,428121968
2015-09-10,428366750
2015-09-11,429590655
2015-09-14,415148576
2015-09-15,411232080
2015-09-16,423471130
2015-09-17,428366750
2015-09-18,416127700
2015-09-21,418575510
2015-09-22,407805146
2015-09-23,408784270
2015-09-24,406091679
2015-09-25,425918939
2015-09-28,419065072
2015-09-29,422981568
2015-09-30,431548903
2015-10-01,449983039
2015-10-02,440200800
2015-10-05,452428600
2015-10-06,464656400
2015-10-07,476884200
2015-10-08,483242656
2015-10-09,503785360
2015-10-12,489112000
2015-10-13,506230920
2015-10-14,508676480
2015-10-15,518458720
2015-10-16,484709992
2015-10-19,493514008
2015-10-20,501339800
2015-10-21,493269452
2015-10-22,486666439
2015-10-23,491557560
2015-10-26,498649684
2015-10-27,494003120
2015-10-28,494003120
2015-10-29,486666439
2015-10-30,486910996
2015-11-02,474438639
2015-11-03,484954547
2015-11-04,473215860
2015-11-05,462944508
2015-11-06,452428600
2015-11-09,471993080
2015-11-10,478351535
2015-11-11,494003120
2015-11-12,425527439
2015-11-13,427973000
2015-11-16,441912692
2015-11-17,436287904
2015-11-18,436777016
2015-11-19,442646360
2015-11-20,430663116
2015-11-23,404006512
2015-11-24,398626280
2015-11-25,386398480
2015-11-27,379061800
2015-11-30,386887592
2015-12-01,393735160
2015-12-02,388844040
2015-12-03,395202496
2015-12-04,393735160
2015-12-07,364388440
2015-12-08,357785428
2015-12-09,364388440
2015-12-10,364388440
2015-12-11,373926124
2015-12-14,374170680
2015-12-15,373926124
2015-12-16,380773692
2015-12-17,374170680
2015-12-18,366834000
2015-12-21,374904348
2015-12-22,374659792
2015-12-23,370991452
2015-12-24,380773692
2015-12-28,379550912
2015-12-29,425527439
2015-12-30,413299639
2015-12-31,420880876
2016-01-04,427539254
2016-01-05,416814210
2016-01-06,402189150
2016-01-07,392439110
2016-01-08,363188990
2016-01-11,351001440
2016-01-12,348563930
2016-01-13,329063850
2016-01-14,340520147
2016-01-15,307613762
2016-01-19,309563770
2016-01-20,319313810
2016-01-21,336376380
2016-01-22,321751320
2016-01-25,290063690
2016-01-26,326626340
2016-01-27,309807521
2016-01-28,316876300
2016-01-29,326626340
2016-02-01,321020067
2016-02-02,304932501
2016-02-03,329063850
2016-02-04,338813890
2016-02-05,337351384
2016-02-08,316876300
2016-02-09,312001280
2016-02-10,304688750
2016-02-11,304688750
2016-02-12,317120051
2016-02-16,309563770
2016-02-17,326626340
2016-02-18,341251400
2016-02-19,353926452
2016-02-22,360507729
2016-02-23,353438950
2016-02-24,346126420
2016-02-25,357582717
2016-02-26,353438950
2016-02-29,353438950
2016-03-01,358313970
2016-03-02,360751480
2016-03-03,392195359
2016-03-04,392439110
2016-03-07,395364122
2016-03-08,390001600
2016-03-09,390001600
2016-03-10,392439110
2016-03-11,409501680
2016-03-14,397314130
2016-03-15,399995391
2016-03-16,414376700
2016-03-17,436314289
2016-03-18,438751800
2016-03-21,451426852
2016-03-22,468001920
2016-03-23,457276876
2016-03-24,453376860
2016-03-28,436314289
2016-03-29,433876780
2016-03-30,472876939
2016-03-31,469708177
2016-04-01,463145900
2016-04-04,450957850
2016-04-05,459733246
2016-04-06,470458730
2016-04-07,463145900
2016-04-08,475333950
2016-04-11,497516201
2016-04-12,510679295
2016-04-13,497759962
2016-04-14,498491245
2016-04-15,511898100
2016-04-18,511898100
2016-04-19,526523760
2016-04-20,526523760
2016-04-21,502147660
2016-04-22,521648539
2016-04-25,510679295
2016-04-26,524086150
2016-04-27,528961370
2016-04-28,527986326
2016-04-29,532374024
2016-05-02,507022880
2016-05-03,473627623
2016-05-04,475333950
2016-05-05,477771560
2016-05-06,494834830
2016-05-09,504585270
2016-05-10,509948012
2016-05-11,520673496
2016-05-12,514335710
2016-05-13,497272439
2016-05-16,517260842
2016-05-17,516773320
2016-05-18,468996163
2016-05-19,458270680
2016-05-20,465583510
2016-05-23,463145900
2016-05-24,455833070
2016-05-25,465095987
2016-05-26,463145900
2016-05-27,465827271
2016-05-31,477771560
2016-06-01,475333950
2016-06-02,470458730
2016-06-03,472408818
2016-06-06,472896339
2016-06-07,497272439
2016-06-08,509460489
2016-06-09,522379823
2016-06-10,504585270
2016-06-13,480940453
2016-06-14,477527799
2016-06-15,485084389
2016-06-16,467777359
2016-06-17,475333950
2016-06-20,480209170
2016-06-21,466802314
2016-06-22,467777359
2016-06-23,463145900
2016-06-24,455833070
2016-06-27,443401259
2016-06-28,453882982
2016-06-29,460952051
2016-06-30,480209170
2016-07-01,474846450
2016-07-05,486534978
2016-07-06,482151780
2016-07-07,474602938
2016-07-08,489944132
2016-07-11,494327330
2016-07-12,496762439
2016-07-13,490431154
2016-07-14,479960181
2016-07-15,487265511
2016-07-18,489213599
2016-07-19,482151780
2016-07-20,473141873
2016-07-21,484343379
2016-07-22,473141873
2016-07-25,457557169
2016-07-26,462670900
2016-07-27,462670900
2016-07-28,472411339
2016-07-29,460235789
2016-08-01,472411339
2016-08-02,469489208
2016-08-03,477038049
2016-08-04,491405198
2016-08-05,472411339
2016-08-08,479716670
2016-08-09,477281560
2016-08-10,467541120
2016-08-11,467541120
2016-08-12,467541120
2016-08-15,474846450
2016-08-16,469245697
2016-08-17,466080054
2016-08-18,472411339
2016-08-19,465106010
2016-08-22,458287702
2016-08-23,474846450
2016-08-24,472411339
2016-08-25,469976230
2016-08-26,469976230
2016-08-29,468515163
2016-08-30,454391526
2016-08-31,451712905
2016-09-01,455365570
2016-09-02,467541120
2016-09-06,462670900
2016-09-07,467297609
2016-09-08,455365570
2016-09-09,452686949
2016-09-12,452930460
2016-09-13,440754910
2016-09-14,445625130
2016-09-15,432475536
2016-09-16,430770959
2016-09-19,431014470
2016-09-20,430527448
2016-09-21,433206069
2016-09-22,440754910
2016-09-23,431014470
2016-09-26,438319800
2016-09-27,428579360
2016-09-28,428579360
2016-09-29,446355662
2016-09-30,443677042
2016-10-03,419390060
2016-10-04,399753877
2016-10-05,410178024
2016-10-06,396359970
2016-10-07,412117400
2016-10-10,416965840
2016-10-11,400481144
2016-10-12,409450758
2016-10-13,402420520
2016-10-14,400723566
2016-10-17,409450758
2016-10-18,411390134
2016-10-19,405329584
2016-10-20,402420520
2016-10-21,399996300
2016-10-24,394420594
2016-10-25,409450758
2016-10-26,406784116
2016-10-27,409693179
2016-10-28,404844740
2016-10-31,404844740
2016-11-01,409450758
2016-11-02,397572079
2016-11-03,409693179
2016-11-04,407268960
2016-11-07,409450758
2016-11-08,407753804
2016-11-09,399996300
2016-11-10,402178098
2016-11-11,371390504
2016-11-14,392723640
2016-11-15,396602392
2016-11-16,407268960
2016-11-17,414541620
2016-11-18,412117400
2016-11-21,431026316
2016-11-22,446056479
2016-11-23,446056479
2016-11-25,472480477
2016-11-28,471753212
2016-11-29,463026020
2016-11-30,455753360
2016-12-01,446783746
2016-12-02,455753360
2016-12-05,450904920
2016-12-06,453329140
2016-12-07,470298679
2016-12-08,475147120
2016-12-09,470056258
2016-12-12,462298754
2016-12-13,446298902
2016-12-14,446056479
2016-12-15,435632334
2016-12-16,424238500
2016-12-19,416723418
2016-12-20,430541472
2016-12-21,444844370
2016-12-22,438783820
2016-12-23,438783820
2016-12-27,446056479
2016-12-28,446056479
2016-12-29,450904920
2016-12-30,455753360
2017-01-03,453557337
2017-01-04,471592395
2017-01-05,489871170
2017-01-06,482315943
2017-01-09,479878773
2017-01-10,465499470
2017-01-11,460381413
2017-01-12,458431676
2017-01-13,449170431
2017-01-17,436253429
2017-01-18,455750790
2017-01-19,443564940
2017-01-20,433816260
2017-01-23,436253429
2017-01-24,451607601
2017-01-25,450876450
2017-01-26,441127770
2017-01-27,431379090
2017-01-30,431379090
2017-01-31,428941920
2017-02-01,446002110
2017-02-02,448439279
2017-02-03,447220695
2017-02-06,447951846
2017-02-07,441127770
2017-02-08,426504750
2017-02-09,437959449
2017-02-10,443564940
2017-02-13,431379090
2017-02-14,431379090
2017-02-15,435034845
2017-02-16,431379090
2017-02-17,428698203
2017-02-21,425529882
2017-02-22,433816260
2017-02-23,431379090
2017-02-24,431622807
2017-02-27,424067579
2017-02-28,416756070
2017-03-01,419193240
2017-03-02,414318900
2017-03-03,426504750
2017-03-06,416756070
2017-03-07,419193240
2017-03-08,416756070
2017-03-09,410419428
2017-03-10,434791128
2017-03-13,426748467
2017-03-14,414318900
2017-03-15,433572543
2017-03-16,434303694
2017-03-17,430404222
2017-03-20,430160504
2017-03-21,428941920
2017-03-22,420899259
2017-03-23,424067579
2017-03-24,419193240
2017-03-27,423092712
2017-03-28,416512353
2017-03-29,414318900
2017-03-30,409444560
2017-03-31,406519956
2017-04-03,397079100
2017-04-04,394672559
2017-04-05,392747328
2017-04-06,387452940
2017-04-07,392266020
2017-04-10,385527708
2017-04-11,400448256
2017-04-12,401892180
2017-04-13,401892180
2017-04-17,409111800
2017-04-18,411518340
2017-04-19,399485640
2017-04-20,395635176
2017-04-21,404298720
2017-04-24,413924880
2017-04-25,413924880
2017-04-26,401892180
2017-04-27,401892180
2017-04-28,407667876
2017-05-01,407908530
2017-05-02,409111800
2017-05-03,404539373
2017-05-04,404298720
2017-05-05,404298720
2017-05-08,404298720
2017-05-09,404298720
2017-05-10,409111800
2017-05-11,413924880
2017-05-12,423551040
2017-05-15,416331420
2017-05-16,418737959
2017-05-17,427401504
2017-05-18,428364120
2017-05-19,437990280
2017-05-22,445209900
2017-05-23,439193550
2017-05-24,452429520
2017-05-25,445209900
2017-05-26,425957580
2017-05-30,425957580
2017-05-31,413924880
2017-06-01,422588423
2017-06-02,425716926
2017-06-05,421144500
2017-06-06,418737959
2017-06-07,421385154
2017-06-08,418737959
2017-06-09,413924880
2017-06-12,413924880
2017-06-13,413924880
2017-06-14,409111800
2017-06-15,394672559
2017-06-16,389859480
2017-06-19,392025366
2017-06-20,357130536
2017-06-21,399485640
2017-06-22,417294036
2017-06-23,417294036
2017-06-26,418737959
2017-06-27,421144500
2017-06-28,429567390
2017-06-29,423069731
2017-06-30,423551040
2017-07-03,418296600
2017-07-05,413416473
2017-07-06,409001120
2017-07-07,410860216
2017-07-10,411324990
2017-07-11,414810795
2017-07-12,415972729
2017-07-13,418296600
2017-07-14,415972729
2017-07-17,418296600
2017-07-18,420620470
2017-07-19,422944340
2017-07-20,422944340
2017-07-21,422944340
2017-07-24,418761374
2017-07-25,427359693
2017-07-26,426197758
2017-07-27,422944340
2017-07-28,429915950
2017-07-31,425965370
2017-08-01,425268210
2017-08-02,418296600
2017-08-03,417134665
2017-08-04,417831826
2017-08-07,420620470
2017-08-08,411324990
2017-08-09,415972729
2017-08-10,409465894
2017-08-11,405980089
2017-08-14,399008479
2017-08-15,398311318
2017-08-16,397381770
2017-08-17,398311318
2017-08-18,397614157
2017-08-21,399938027
2017-08-22,393895965
2017-08-23,399705640
2017-08-24,397381770
2017-08-25,404120993
2017-08-28,399473253
2017-08-29,397381770
2017-08-30,390410160
2017-08-31,392734029
2017-09-01,409001120
2017-09-05,417134665
2017-09-06,415972729
2017-09-07,422944340
2017-09-08,420620470
2017-09-11,405050541
2017-09-12,403191445
2017-09-13,402029510
2017-09-14,399705640
2017-09-15,404353379
2017-09-18,397381770
2017-09-19,402029510
2017-09-20,397381770
2017-09-21,397381770
2017-09-22,406909637
2017-09-25,405747702
2017-09-26,409001120
2017-09-27,394825512
2017-09-28,395057900
2017-09-29,395755061
2017-10-02,402029510
2017-10-03,406677250
2017-10-04,414346020
2017-10-05,413648860
2017-10-06,397381770
2017-10-09,402029510
2017-10-10,404353379
2017-10-11,406677250
2017-10-12,395987448
2017-10-13,399705640
2017-10-16,395290287
2017-10-17,399705640
2017-10-18,397381770
2017-10-19,395057900
2017-10-20,390410160
2017-10-23,388783451
2017-10-24,389015837
2017-10-25,383438550
2017-10-26,390410160
2017-10-27,383438550
2017-10-30,392734029
2017-10-31,381347067
2017-11-01,387156742
2017-11-02,390410160
2017-11-03,395057900
2017-11-06,395057900
2017-11-07,395057900
2017-11-08,392966417
2017-11-09,412951699
2017-11-10,417134665
2017-11-13,418296600
2017-11-14,406677250
2017-11-15,404353379
2017-11-16,402029510
2017-11-17,406677250
2017-11-20,406677250
2017-11-21,406444862
2017-11-22,411324990
2017-11-24,406909637
2017-11-27,404353379
2017-11-28,411324990
2017-11-29,409001120
2017-11-30,418296600
2017-12-01,425500597
2017-12-04,422944340
2017-12-05,415972729
2017-12-06,418296600
2017-12-07,410163054
2017-12-08,410860216
2017-12-11,405747702
2017-12-12,414578408
2017-12-13,415972729
2017-12-14,417134665
2017-12-15,409001120
2017-12-18,404353379
2017-12-19,409001120
2017-12-20,416205117
2017-12-21,418528987
2017-12-22,425268210
2017-12-26,422944340
2017-12-27,427592079
2017-12-28,429915950
2017-12-29,452225102
2018-01-02,477001800
2018-01-03,475074520
2018-01-04,472183600
2018-01-05,481820000
2018-01-08,479892720
2018-01-09,476519980
2018-01-10,477001800
2018-01-11,475315430
2018-01-12,479651810
2018-01-16,587820400
2018-01-17,566138500
2018-01-18,573365800
2018-01-19,561079390
2018-01-22,578184000
2018-01-23,582761290
2018-01-24,575774900
2018-01-25,583002200
2018-01-26,587579490
2018-01-29,583002200
2018-01-30,580352190
2018-01-31,566138500
2018-02-01,584688570
2018-02-02,571197610
2018-02-05,559393020
2018-02-06,554093000
2018-02-07,556502100
2018-02-08,554093000
2018-02-09,545661150
2018-02-12,557947560
2018-02-13,570956700
2018-02-14,575052170
2018-02-15,599865900
2018-02-16,585411300
2018-02-20,561320300
2018-02-21,559152110
2018-02-22,558188470
2018-02-23,565415770
2018-02-26,590229500
2018-02-27,595047700
2018-02-28,619138700
2018-03-01,648047900
2018-03-02,647084260
2018-03-05,614079590
2018-03-06,597456800
2018-03-07,595047700
2018-03-08,581315830
2018-03-09,589506770
2018-03-12,581074920
2018-03-13,558911200
2018-03-14,578184000
2018-03-15,578184000
2018-03-16,575774900
2018-03-19,587579490
2018-03-20,563729400
2018-03-21,574811260
2018-03-22,566138500
2018-03-23,580593100
2018-03-26,580111280
2018-03-27,568788510
2018-03-28,575293080
2018-03-29,582279470
2018-04-02,585182760
2018-04-03,586381905
2018-04-04,585182760
2018-04-05,587581050
2018-04-06,585182760
2018-04-09,592377630
2018-04-10,609165660
2018-04-11,661928040
2018-04-12,661928040
2018-04-13,659529750
2018-04-16,647538300
2018-04-17,676317780
2018-04-18,649936590
2018-04-19,640343430
2018-04-20,642501891
2018-04-23,649936590
2018-04-24,666724620
2018-04-25,652334880
2018-04-26,647298471
2018-04-27,630750270
2018-04-30,633628218
2018-05-01,623555400
2018-05-02,623555400
2018-05-03,627392664
2018-05-04,620197794
2018-05-07,606767370
2018-05-08,599572500
2018-05-09,601970790
2018-05-10,609165660
2018-05-11,637945140
2018-05-14,625953690
2018-05-15,616360530
2018-05-16,611563950
2018-05-17,606527541
2018-05-18,599572500
2018-05-21,597174210
2018-05-22,603649593
2018-05-23,612763095
2018-05-24,606047883
2018-05-25,597174210
2018-05-29,581345496
2018-05-30,582784470
2018-05-31,577987890
2018-06-01,592377630
2018-06-04,577987890
2018-06-05,580386180
2018-06-06,576548916
2018-06-07,582784470
2018-06-08,583024299
2018-06-11,585182760
2018-06-12,587581050
2018-06-13,597174210
2018-06-14,594536091
2018-06-15,584703102
2018-06-18,579906522
2018-06-19,575589600
2018-06-20,570793020
2018-06-21,570793020
2018-06-22,572951481
2018-06-25,563598150
2018-06-26,563598150
2018-06-27,558801570
2018-06-28,558801570
2018-06-29,555683793
2018-07-02,571856880
2018-07-03,557440320
2018-07-05,569454120
2018-07-06,554316732
2018-07-09,572817984
2018-07-10,574259640
2018-07-11,559843080
2018-07-12,562245840
2018-07-13,571856880
2018-07-16,571856880
2018-07-17,578584608
2018-07-18,569454120
2018-07-19,574019364
2018-07-20,571856880
2018-07-23,566811084
2018-07-24,555037560
2018-07-25,557440320
2018-07-26,555037560
2018-07-27,550232040
2018-07-30,560323632
2018-07-31,555037560
2018-08-01,564648600
2018-08-02,576662400
2018-08-03,583870680
2018-08-06,569454120
2018-08-07,588195648
2018-08-08,564648600
2018-08-09,562966668
2018-08-10,555758388
2018-08-13,552634800
2018-08-14,552634800
2018-08-15,547829280
2018-08-16,548790384
2018-08-17,550232040
2018-08-20,582429024
2018-08-21,608138556
2018-08-22,602371932
2018-08-23,600690000
2018-08-24,607177452
2018-08-27,603092760
2018-08-28,600690000
2018-08-29,591078960
2018-08-30,592280340
2018-08-31,592040064
2018-09-04,569934672
2018-09-05,583870680
2018-09-06,586273440
2018-09-07,574259640
2018-09-10,557440320
2018-09-11,569454120
2018-09-12,576662400
2018-09-13,574259640
2018-09-14,575220744
2018-09-17,569454120
2018-09-18,562245840
2018-09-19,559843080
2018-09-20,557440320
2018-09-21,559843080
2018-09-24,557440320
2018-09-25,559843080
2018-09-26,555037560
2018-09-27,554797284
2018-09-28,558881976
2018-10-01,564648600
2018-10-02,564648600
2018-10-03,559843080
2018-10-04,556959768
2018-10-05,557440320
2018-10-08,586273440
2018-10-09,557440320
2018-10-10,555037560
2018-10-11,574259640
2018-10-12,576662400
2018-10-15,595884480
2018-10-16,575461020
2018-10-17,579305436
2018-10-18,586273440
2018-10-19,583870680
2018-10-22,571856880
2018-10-23,569454120
2018-10-24,555037560
2018-10-25,555037560
2018-10-26,552634800
2018-10-29,551673696
2018-10-30,547829280
2018-10-31,547589004
2018-11-01,559843080
2018-11-02,558641700
2018-11-05,567051360
2018-11-06,557440320
2018-11-07,559843080
2018-11-08,557680596
2018-11-09,567051360
2018-11-12,543504312
2018-11-13,535815480
2018-11-14,516593400
2018-11-15,516593400
2018-11-16,511787880
2018-11-19,502176839
2018-11-20,497371320
2018-11-21,501936564
2018-11-23,499774080
2018-11-26,480552000
2018-11-27,475746480
2018-11-28,466135439
2018-11-29,456524400
2018-11-30,502176839
2018-12-03,512028155
2018-12-04,508664292
2018-12-06,489682488
2018-12-07,492565800
2018-12-10,477188136
2018-12-11,468538200
2018-12-12,468538200
2018-12-13,461329920
2018-12-14,461329920
2018-12-17,449316120
2018-12-18,451718880
2018-12-19,452199432
2018-12-20,444750876
2018-12-21,437302320
2018-12-24,432496800
2018-12-26,437302320
2018-12-27,437302320
2018-12-28,449556396
2018-12-31,451718880
2019-01-02,448801002
2019-01-03,450021897
2019-01-04,466381890
2019-01-07,471021291
2019-01-08,463695920
2019-01-09,471265470
2019-01-10,476149050
2019-01-11,481032630
2019-01-14,478590840
2019-01-15,470288754
2019-01-16,463940100
2019-01-17,466381890
2019-01-18,459056520
2019-01-22,449289359
2019-01-23,459056520
2019-01-24,449289359
2019-01-25,461498309
2019-01-28,461742489
2019-01-29,466381890
2019-01-30,469556217
2019-01-31,480055914
2019-02-01,478590840
2019-02-04,463940100
2019-02-05,465893531
2019-02-06,463940100
2019-02-07,454172940
2019-02-08,446847570
2019-02-11,445138317
2019-02-12,449289359
2019-02-13,447580106
2019-02-14,451731150
2019-02-15,466381890
2019-02-19,481032630
2019-02-20,493241580
2019-02-21,486648747
2019-02-22,498125159
2019-02-25,500566950
2019-02-26,496171728
2019-02-27,488358000
2019-02-28,476149050
2019-03-01,469800395
2019-03-04,461498309
2019-03-05,517415301
2019-03-06,532310220
2019-03-07,534752009
2019-03-08,536461263
2019-03-11,556728120
2019-03-12,556728120
2019-03-13,561611700
2019-03-14,563809311
2019-03-15,572355576
2019-03-18,573820650
2019-03-19,573820650
2019-03-20,581146020
2019-03-21,573576471
2019-03-22,565030206
2019-03-25,555751404
2019-03-26,559169910
2019-03-27,556728120
2019-03-28,556728120
2019-03-29,554286330
2019-04-01,554614476
2019-04-02,563702490
2019-04-03,547737060
2019-04-04,547737060
2019-04-05,569843040
2019-04-08,572299260
2019-04-09,564930600
2019-04-10,570825528
2019-04-11,567386820
2019-04-12,562474380
