,IDXX
2018-10-02,20936542020
2018-10-03,20675677440
2018-10-04,19963050690
2018-10-05,19801521960
2018-10-08,19373945910
2018-10-09,19340258100
2018-10-10,18762382590
2018-10-11,18494607690
2018-10-12,19212417180
2018-10-15,18735605100
2018-10-16,19503514410
2018-10-17,19736737710
2018-10-18,19377401070
2018-10-19,18865173600
2018-10-22,18984376620
2018-10-23,18840987480
2018-10-24,17876134050
2018-10-25,18206965620
2018-10-26,17573807550
2018-10-29,17613541890
2018-10-30,18158593380
2018-10-31,18322713480
2018-11-01,17712877740
2018-11-02,17699920890
2018-11-05,17401049550
2018-11-06,17471880330
2018-11-07,18121450410
2018-11-08,18111084930
2018-11-09,17895137430
2018-11-12,17173872780
2018-11-13,17175600360
2018-11-14,16989885510
2018-11-15,17325036030
2018-11-16,17394139230
2018-11-19,16716064080
2018-11-20,16598588640
2018-11-21,16713472710
2018-11-23,16640914350
2018-11-26,16990749299
2018-11-27,16792077600
2018-11-28,17483973390
2018-11-29,17372544480
2018-11-30,17600585040
2018-12-03,17825170440
2018-12-04,16999387200
2018-12-06,17249022510
2018-12-07,16412873790
2018-12-10,16930284000
2018-12-11,16970882130
2018-12-12,17252477670
2018-12-13,16841313630
2018-12-14,16435332330
2018-12-17,15875596410
2018-12-18,16202109030
2018-12-19,15885098100
2018-12-20,15983570160
2018-12-21,15974932260
2018-12-24,15218252220
2018-12-26,16031942400
2018-12-27,16234933049
2018-12-28,16056128520
2018-12-31,16035668080
2019-01-02,15728781840
2019-01-03,15346036080
2019-01-04,16157215720
2019-01-07,16110665559
2019-01-08,16317555160
2019-01-09,16570132880
2019-01-10,16613234880
2019-01-11,16629613640
2019-01-14,16360657160
2019-01-15,16896846040
2019-01-16,17002876960
2019-01-17,16973567600
2019-01-18,17315797480
2019-01-22,17353727240
2019-01-23,17382174560
2019-01-24,17771816640
2019-01-25,18003705400
2019-01-28,17732162800
2019-01-29,17610615160
2019-01-30,17902846720
2019-01-31,18342487120
2019-02-01,17704577520
2019-02-04,17513204640
2019-02-05,17928707920
2019-02-06,18001981320
2019-02-07,17827849240
2019-02-08,17908018960
2019-02-11,17813194560
2019-02-12,18059738000
2019-02-13,18136459560
2019-02-14,17839055760
2019-02-15,18125253040
2019-02-19,18216629280
2019-02-20,18226973760
2019-02-21,17757161960
2019-02-22,18032152720
2019-02-25,18111460400
2019-02-26,17908018960
2019-02-27,18014049880
2019-02-28,18191630120
2019-03-01,18614029720
2019-03-04,18396795640
2019-03-05,18171803200
2019-03-06,17914053240
2019-03-07,17576133560
2019-03-08,17390794960
2019-03-11,17647682880
2019-03-12,17755437880
2019-03-13,18093357560
2019-03-14,18177837480
2019-03-15,18638166840
2019-03-18,18597650960
2019-03-19,18818333200
2019-03-20,18901951080
2019-03-21,19455380760
2019-03-22,18915743720
2019-03-25,18899364960
2019-03-26,18964880000
2019-03-27,18864883360
2019-03-28,19013154240
2019-03-29,19275214400
2019-04-01,19408720800
2019-04-02,19391477800
2019-04-03,19620809700
2019-04-04,19478554950
2019-04-05,19637190550
2019-04-08,19635466250
2019-04-09,19379407700
2019-04-10,19356991800
2019-04-11,19291468400
2019-04-12,19425963800
2019-04-15,19417342300
2019-04-16,19154386550
2019-04-17,18581918950
2019-04-18,18837115350
2019-04-22,19104381850
2019-04-23,19350956750
2019-04-24,19362164700
2019-04-25,19628569050
2019-04-26,20042401050
2019-04-29,19888076200
2019-04-30,20001880000
2019-05-01,20179482900
2019-05-02,20893343100
2019-05-03,21594271050
2019-05-06,21715834200
2019-05-07,21161471750
2019-05-08,21190784850
2019-05-09,21227857300
2019-05-10,21366663450
2019-05-13,20917483300
2019-05-14,21224408700
2019-05-15,21514953250
2019-05-16,21723593550
2019-05-17,21515815400
2019-05-20,21427876100
2019-05-21,21495985950
2019-05-22,21586511700
2019-05-23,21861537550
2019-05-24,22080523650
2019-05-28,21282172750
2019-05-29,21333901750
2019-05-30,21527885500
2019-05-31,21533920550
2019-06-03,21173541850
2019-06-04,21802049200
2019-06-05,22122769000
2019-06-06,22388311200
2019-06-07,22840077800
2019-06-10,23146141050
2019-06-11,22754724950
2019-06-12,22851285750
2019-06-13,23033199400
2019-06-14,23083204100
2019-06-17,23127173750
2019-06-18,23253909800
2019-06-19,23647050199
2019-06-20,23526349200
2019-06-21,23616874950
2019-06-24,23709987150
2019-06-25,23390991650
2019-06-26,23268566350
2019-06-27,23454790750
2019-06-28,23737575950
2019-07-01,24149231680
2019-07-02,23877707980
2019-07-03,24038036260
2019-07-05,24005281020
2019-07-08,23855296500
2019-07-09,24096650900
2019-07-10,24353520939
2019-07-11,24606081080
2019-07-12,24500919520
2019-07-15,24487127840
2019-07-16,24450924680
2019-07-17,24543156540
2019-07-18,24984490300
2019-07-19,24539708620
2019-07-22,24744859860
2019-07-23,24723310360
2019-07-24,24600909199
2019-07-25,24442304880
2019-07-26,24475060120
2019-07-29,24558672180
2019-07-30,24656937900
2019-07-31,24312145900
2019-08-01,23126923400
2019-08-02,23162264580
2019-08-05,22417513860
2019-08-06,23306215240
2019-08-07,23089858260
2019-08-08,23753582860
2019-08-09,24037174280
2019-08-12,23771684439
2019-08-13,24213880180
2019-08-14,23257082380
2019-08-15,23538087860
2019-08-16,23739791180
2019-08-19,24094926939
2019-08-20,24256979180
2019-08-21,24218190080
2019-08-22,24125096240
2019-08-23,23311387120
2019-08-26,23888051740
2019-08-27,24546604460
2019-08-28,24614700880
2019-08-29,24936219420
2019-08-30,24975008520
2019-09-03,24659523840
2019-09-04,24902602199
2019-09-05,24991386140
2019-09-06,24865537060
2019-09-09,23032105600
2019-09-10,23069170740
2019-09-11,23358796020
2019-09-12,23363967900
2019-09-13,22882983060
2019-09-16,22897636720
2019-09-17,23433788280
2019-09-18,23508780540
2019-09-19,23600150420
2019-09-20,23632905660
2019-09-23,23772546420
2019-09-24,23457061740
2019-09-25,23687210400
2019-09-26,23709621880
2019-09-27,23487231040
2019-09-30,23344646640
2019-10-01,23091395040
2019-10-02,23068216080
2019-10-03,23181535439
2019-10-04,23745556800
2019-10-07,23354948400
2019-10-08,22983226560
2019-10-09,23342929680
2019-10-10,23371259520
2019-10-11,23762726400
2019-10-14,23666576640
2019-10-15,24231456480
2019-10-16,24000525360
2019-10-17,24220296240
2019-10-18,24280389840
2019-10-21,23941290240
2019-10-22,23251072319
2019-10-23,23001254640
2019-10-24,23035593840
2019-10-25,23032159920
2019-10-28,22871624160
2019-10-29,23253647760
2019-10-30,23509474800
2019-10-31,24467538480
2019-11-01,23768735760
2019-11-04,23922403680
2019-11-05,22676749199
2019-11-06,22444959600
2019-11-07,22590042720
2019-11-08,21868919520
2019-11-11,21692072640
2019-11-12,22106718480
2019-11-13,22261244880
2019-11-14,22093841280
2019-11-15,22301593439
2019-11-18,22365979439
2019-11-19,22715380800
2019-11-20,22363404000
2019-11-21,22379715120
2019-11-22,22064652960
2019-11-25,21622535760
2019-11-26,21706666800
2019-11-27,21522093600
2019-11-29,21597639840
2019-12-02,21573602400
2019-12-03,21346963680
2019-12-04,21621677280
2019-12-05,21621677280
2019-12-06,21579611760
2019-12-09,21377868960
2019-12-10,21705808320
2019-12-11,21500631600
2019-12-12,21623394240
2019-12-13,21710959200
2019-12-16,21931588560
2019-12-17,22077530160
2019-12-18,21727270320
2019-12-19,21993399120
2019-12-20,22453544400
2019-12-23,22662155040
2019-12-24,22600344480
2019-12-26,22443242640
2019-12-27,22662155040
2019-12-30,22457836800
2019-12-31,22307552510
2020-01-02,22639863540
2020-01-03,22618506790
2020-01-06,22803029110
2020-01-07,22733833240
2020-01-08,23208807360
2020-01-09,23743580380
2020-01-10,24059660280
2020-01-13,24115187830
2020-01-14,24262976540
2020-01-15,24644835230
2020-01-16,24766995840
2020-01-17,24415036600
2020-01-21,24333026679
2020-01-22,24570513740
2020-01-23,24423579299
2020-01-24,23985338790
2020-01-27,23689761370
2020-01-28,23803379280
2020-01-29,23987901600
2020-01-30,24238202710
2020-01-31,23151571270
2020-02-03,23558203790
2020-02-04,23844384240
2020-02-05,23441168799
2020-02-06,23976796090
2020-02-07,23782876799
2020-02-10,23846947049
2020-02-11,24208303260
2020-02-12,24199760559
2020-02-13,24350966350
2020-02-14,24669609059
2020-02-18,24496192250
2020-02-19,24856694190
2020-02-20,24043429150
2020-02-21,23758102970
2020-02-24,23049058870
2020-02-25,21929965170
2020-02-26,22164035150
2020-02-27,21369564050
2020-02-28,21742025770
2020-03-02,22381019730
2020-03-03,21463533750
2020-03-04,22469863809
2020-03-05,21797553320
2020-03-06,21347353030
2020-03-09,20744238410
2020-03-10,21814638720
2020-03-11,20979162660
2020-03-12,20587907000
2020-03-13,21712980590
2020-03-16,19121125410
2020-03-17,18441980760
2020-03-18,17523640510
2020-03-19,16502787860
2020-03-20,15657914830
2020-03-23,15628015380
2020-03-24,17511680730
2020-03-25,18301026210
2020-03-26,19680672260
2020-03-27,19797707250
2020-03-30,20589615540
2020-03-31,20622860160
2020-04-01,19637008440
2020-04-02,20406619800
2020-04-03,19968179700
2020-04-06,21660643620
2020-04-07,21431633160
2020-04-08,21686183820
2020-04-09,22013949720
2020-04-13,21657238260
2020-04-14,22391093340
2020-04-15,21949247880
2020-04-16,22230190080
2020-04-17,22574131440
2020-04-20,22759723559
2020-04-21,22069286820
2020-04-22,22826128080
2020-04-23,22850816940
2020-04-24,23139421200
2020-04-27,23484213900
2020-04-28,22496659500
2020-04-29,23219447160
2020-04-30,23633198400
2020-05-01,23050030500
2020-05-04,23306283840
2020-05-05,24014598720
2020-05-06,24143151059
2020-05-07,25051530840
2020-05-08,24510078599
2020-05-11,25493376300
2020-05-12,24616496099
2020-05-13,24347472660
2020-05-14,25113678660
2020-05-15,25061746920
2020-05-18,25193704620
2020-05-19,25100908559
2020-05-20,25160502360
2020-05-21,24915316440
2020-05-22,25090692480
2020-05-26,24760372559
2020-05-27,25618523280
2020-05-28,26062071420
2020-05-29,26296189920
2020-06-01,26577983460
2020-06-02,26943208320
2020-06-03,27075166019
2020-06-04,26398350720
2020-06-05,26537119140
2020-06-08,26363445780
2020-06-09,25795602000
2020-06-10,27403783260
2020-06-11,25438890540
2020-06-12,25781129220
2020-06-15,26325135480
2020-06-16,26603523660
2020-06-17,26920222140
2020-06-18,26648644680
2020-06-19,26789115780
2020-06-22,27693238860
2020-06-23,27897560460
2020-06-24,27190096920
2020-06-25,27872020260
2020-06-26,27656631240
2020-06-29,27915438599
2020-06-30,28167270240
2020-07-01,28540945560
2020-07-02,28559714640
2020-07-06,28961543580
2020-07-07,28776412200
2020-07-08,28675741680
2020-07-09,29106577380
2020-07-10,28857460500
2020-07-13,28592133960
2020-07-14,28876229580
2020-07-15,29069892360
2020-07-16,28938508800
2020-07-17,29847102900
2020-07-20,30798354000
2020-07-21,30996282480
2020-07-22,31159232220
2020-07-23,30784703759
2020-07-24,30647348220
2020-07-27,31282084380
2020-07-28,30853808099
2020-07-29,31302559740
2020-07-30,31915967400
2020-07-31,33933643500
2020-08-03,33442234860
2020-08-04,33293788500
2020-08-05,33759602940
2020-08-06,33253690919
2020-08-07,32569472640
2020-08-10,32179587660
2020-08-11,31909995419
2020-08-12,32831386620
2020-08-13,32867218500
2020-08-14,32368131599
2020-08-17,32793848460
2020-08-18,32986658099
2020-08-19,32547291000
2020-08-20,32703415620
2020-08-21,32714506440
2020-08-24,32472214680
2020-08-25,32754604020
2020-08-26,32932910280
2020-08-27,32955091919
2020-08-28,32758869720
2020-08-31,33362892840
2020-09-01,33996775860
2020-09-02,34663931340
2020-09-03,32528521919
2020-09-04,31622487240
2020-09-08,31070505660
2020-09-09,31921086240
2020-09-10,31375076640
2020-09-11,31124253480
2020-09-14,31187385840
2020-09-15,31501341360
2020-09-16,30914381040
2020-09-17,30218218800
2020-09-18,30265994640
2020-09-21,31114015800
2020-09-22,31422852480
2020-09-23,31043205180
2020-09-24,31179707580
2020-09-25,32234188620
2020-09-28,32962770180
2020-09-29,32851008840
2020-09-30,33606973900
2020-10-01,33749742199
2020-10-02,32815336500
2020-10-05,33543711300
2020-10-06,32854661900
2020-10-07,33018802700
2020-10-08,33641169900
2020-10-09,34251568499
2020-10-12,35853651100
2020-10-13,36027195800
2020-10-14,35949399900
2020-10-15,36138332800
2020-10-16,36226387500
2020-10-19,35843392300
2020-10-20,35913494100
2020-10-21,35882717700
2020-10-22,36212709100
2020-10-23,36731633400
2020-10-26,36671790400
2020-10-27,37885748400
2020-10-28,36152866100
2020-10-29,37769482000
2020-10-30,36317861800
2020-11-02,36850464500
2020-11-03,37966109000
2020-11-04,40125586400
2020-11-05,40006755300
2020-11-06,40872769000
2020-11-09,37312110500
2020-11-10,37720752700
2020-11-11,38903079400
2020-11-12,38403817800
2020-11-13,38781683600
2020-11-16,38929581300
2020-11-17,38970616500
2020-11-18,37962689400
2020-11-19,39085173100
2020-11-20,39692152100
2020-11-23,39307447100
2020-11-24,38199496700
2020-11-25,38169575200
2020-11-27,38832122700
2020-11-30,39409180200
2020-12-01,39997351400
2020-12-02,39546819100
2020-12-03,39331384300
2020-12-04,39081753500
2020-12-07,39270686400
2020-12-08,39384388100
2020-12-09,38460241200
2020-12-10,38835542300
2020-12-11,39003102700
2020-12-14,39168953300
2020-12-15,39749430400
2020-12-16,39973414200
2020-12-17,40847122000
2020-12-18,41507104800
2020-12-21,41862743200
2020-12-22,42672333500
2020-12-23,42204703200
2020-12-24,42500498600
2020-12-28,42291903000
2020-12-29,42238044300
2020-12-30,42485110400
2020-12-31,42753881100
2021-01-04,42061088100
2021-01-05,42530647800
2021-01-06,41362308000
2021-01-07,42353600700
2021-01-08,43893996000
2021-01-11,43325221500
2021-01-12,42485316900
2021-01-13,42558017400
2021-01-14,41815617000
2021-01-15,41863513800
2021-01-19,41476062900
2021-01-20,42340771200
2021-01-21,42460513200
2021-01-22,42154315800
2021-01-25,41842131300
2021-01-26,40891893000
2021-01-27,39786845400
2021-01-28,41248553100
2021-01-29,40941500400
2021-02-01,42116682600
2021-02-02,43333774500
2021-02-03,41512840800
2021-02-04,42251820000
2021-02-05,42990799200
2021-02-08,42402352800
2021-02-09,43196926500
2021-02-10,44179666200
2021-02-11,45200039100
2021-02-12,46535162400
2021-02-16,46028824800
2021-02-17,46216135500
2021-02-18,47194598700
2021-02-19,46539438900
2021-02-22,45921912300
2021-02-23,44922066600
2021-02-24,45577226400
2021-02-25,44328488400
2021-02-26,44490140100
2021-03-01,46029680100
2021-03-02,45285569100
2021-03-03,42595650600
2021-03-04,41554750500
2021-03-05,42739341000
2021-03-08,41276778000
2021-03-09,42215042100
2021-03-10,41805353400
2021-03-11,43016458200
2021-03-12,42572557500
2021-03-15,43856362800
2021-03-16,43356867600
2021-03-17,43184097000
2021-03-18,41436719100
2021-03-19,41471786400
2021-03-22,42026876100
2021-03-23,41709559800
2021-03-24,40453124100
2021-03-25,40379568300
2021-03-26,41073216600
2021-03-29,40984265400
2021-03-30,40708003500
2021-03-31,41750375750
2021-04-01,41498667000
2021-04-05,41921025750
2021-04-06,42056692500
2021-04-07,41746962750
2021-04-08,42633489500
2021-04-09,42908236000
2021-04-12,43211139750
2021-04-13,44107905500
2021-04-14,43870702000
2021-04-15,45090849500
2021-04-16,45648875000
2021-04-19,45101088500
2021-04-20,45415937750
2021-04-21,46167651000
2021-04-22,46609634500
2021-04-23,47705207500
2021-04-26,47647186500
2021-04-27,47572100500
2021-04-28,47595138249
2021-04-29,47153154750
2021-04-30,46842571750
2021-05-03,46918511000
2021-05-04,44956036000
2021-05-05,45215424000
2021-05-06,45493583499
2021-05-07,46438984500
2021-05-10,44817809500
2021-05-11,45067811750
2021-05-12,43712850749
2021-05-13,44204322750
2021-05-14,45228222750
2021-05-17,44677876500
2021-05-18,44783679500
2021-05-19,45063545500
2021-05-20,46010653000
2021-05-21,46019185500
2021-05-24,46904005750
2021-05-25,47371586750
2021-05-26,47554182250
2021-05-27,47273463000
2021-05-28,47620735750
2021-06-01,46979091750
2021-06-02,46720556999
2021-06-03,46954347499
2021-06-04,47642067000
2021-06-07,47811863750
2021-06-08,47893775749
2021-06-09,48350264500
2021-06-10,49533722250
2021-06-11,49869902750
2021-06-14,50543117000
2021-06-15,50534584500
2021-06-16,50642094000
2021-06-17,51553365000
2021-06-18,51284591249
2021-06-21,51760704750
2021-06-22,52188183000
2021-06-23,52549961000
2021-06-24,52468902249
2021-06-25,52956108000
2021-06-28,53916867500
2021-06-29,54358851000
2021-06-30,53759430649
2021-07-01,54389340850
2021-07-02,55176728600
2021-07-06,56095205770
2021-07-07,56633183129
2021-07-08,56176072620
2021-07-09,56779594690
2021-07-12,56142023420
2021-07-13,56400797340
2021-07-14,56168411550
2021-07-15,55961562660
2021-07-16,56841734480
2021-07-19,56981336200
2021-07-20,56980484970
2021-07-21,57075822730
2021-07-22,58141562690
2021-07-23,59053230020
2021-07-26,58366287410
2021-07-27,58475244850
2021-07-28,59209856340
2021-07-29,59940211680
2021-07-30,57758509190
2021-08-02,57774682560
2021-08-03,59217517410
2021-08-04,59456713040
2021-08-05,60076408480
2021-08-06,58326279600
2021-08-09,58429278430
2021-08-10,57162648190
2021-08-11,56634034360
2021-08-12,57515057410
2021-08-13,57211168300
2021-08-16,57498884040
2021-08-17,57723608760
2021-08-18,57623163620
2021-08-19,58029200330
2021-08-20,58065803220
2021-08-23,57126896530
2021-08-24,57248622420
2021-08-25,57578899660
2021-08-26,57318423280
2021-08-27,56885147210
2021-08-30,58476947310
2021-08-31,57352472480
2021-09-01,57619758700
2021-09-02,58346709120
2021-09-03,58592714590
2021-09-07,58025795410
2021-09-08,58539087100
2021-09-09,57591668110
2021-09-10,58020688030
2021-09-13,55759821149
2021-09-14,56299500970
2021-09-15,56321632950
2021-09-16,56474854350
2021-09-17,56326740330
2021-09-20,56162452940
2021-09-21,56765975010
2021-09-22,57157540810
2021-09-23,58103257340
2021-09-24,57852995720
2021-09-27,55331652460
2021-09-28,53359352550
2021-09-29,53589184649
2021-09-30,52754533200
2021-10-01,52930975440
2021-10-04,52100509320
2021-10-05,52152254399
2021-10-06,52353296760
2021-10-07,52848692280
2021-10-08,52340572560
2021-10-11,51980053560
2021-10-12,52246413480
2021-10-13,52858023360
2021-10-14,53417888160
2021-10-15,53878504200
2021-10-18,54144864120
2021-10-19,54373899720
2021-10-20,54476541600
2021-10-21,54734418720
2021-10-22,55295131800
2021-10-25,55351966560
2021-10-26,55304462880
2021-10-27,54332334000
2021-10-28,55394380560
2021-10-29,56507323920
2021-11-01,56536165440
2021-11-02,53216845800
2021-11-03,53073486480
2021-11-04,54286526880
2021-11-05,54069367200
2021-11-08,53798765880
2021-11-09,53378867280
2021-11-10,52799492039
2021-11-11,52173461399
2021-11-12,53287253039
2021-11-15,52505138880
2021-11-16,53714786160
2021-11-17,53271135720
2021-11-18,53780952000
2021-11-19,54906619560
2021-11-22,53838635039
2021-11-23,52591663440
2021-11-24,52801188600
2021-11-26,51534706560
2021-11-29,53551916399
2021-11-30,51581361960
2021-12-01,50850144600
2021-12-02,50812820280
2021-12-03,49755015120
2021-12-06,50235989880
2021-12-07,51866384039
2021-12-08,52470359399
2021-12-09,51539796240
2021-12-10,51566941200
2021-12-13,51349781520
2021-12-14,50587177800
2021-12-15,51877411679
2021-12-16,51538099679
2021-12-17,52328696640
2021-12-20,51245443080
2021-12-21,52937761679
2021-12-22,54292464840
2021-12-23,54715756560
2021-12-27,55548767520
2021-12-28,55246779840
2021-12-29,55620871320
2021-12-30,56098452960
2021-12-31,55580608600
2022-01-03,53263554100
2022-01-04,51103502200
2022-01-05,49249858600
2022-01-06,48650547600
2022-01-07,46450822999
2022-01-10,47155646500
2022-01-11,46852614599
2022-01-12,46816318300
2022-01-13,45091822000
2022-01-14,44682433500
2022-01-18,43738729700
2022-01-19,43819763300
2022-01-20,43146171500
2022-01-21,42370443600
2022-01-24,43188376500
2022-01-25,40364017900
2022-01-26,39378953200
2022-01-27,39763862800
2022-01-28,41280710500
2022-01-31,42821193000
2022-02-01,43345379100
2022-02-02,45094354300
2022-02-03,45492769500
2022-02-04,44436800400
2022-02-07,43704121600
2022-02-08,44029100100
2022-02-09,44890082099
2022-02-10,44416542000
2022-02-11,43475370499
2022-02-14,42671787300
2022-02-15,43122536700
2022-02-16,42881124100
2022-02-17,41643673500
2022-02-18,41314474500
2022-02-22,41246102400
2022-02-23,40067738800
2022-02-24,43029685700
2022-02-25,44100004500
2022-02-28,44935663500
2022-03-01,45171167400
2022-03-02,45578867700
2022-03-03,45456473200
2022-03-04,45219281100
2022-03-07,43663604800
2022-03-08,42861709800
2022-03-09,44730547200
2022-03-10,44267980400
2022-03-11,42042932800
2022-03-14,41051115300
2022-03-15,42452321300
2022-03-16,43909237900
2022-03-17,44491666900
2022-03-18,45789048600
2022-03-21,45546791900
2022-03-22,46633148600
2022-03-23,45248824599
2022-03-24,45614319900
2022-03-25,45491081299
2022-03-28,45542571400
2022-03-29,46574061600
2022-03-30,46314078799
2022-03-31,45910369319
2022-04-01,46445791680
2022-04-04,45995969760
2022-04-05,45740846880
2022-04-06,44891556240
2022-04-07,46262841720
2022-04-08,45915404640
2022-04-11,43176190560
2022-04-12,41729375280
2022-04-13,42683568420
2022-04-14,41690771160
2022-04-18,40854068820
2022-04-19,42032333700
2022-04-20,43084715580
2022-04-21,41333263440
2022-04-22,39748816080
2022-04-25,39633842940
2022-04-26,38231506320
2022-04-27,37528239960
2022-04-28,37626428700
2022-04-29,36126742560
2022-05-02,36292908120
2022-05-03,36586635120
2022-05-04,34517957820
2022-05-05,32319201420
2022-05-06,30769162080
2022-05-09,28954768440
2022-05-10,28548585960
2022-05-11,28021555799
2022-05-12,29200659900
2022-05-13,30394869960
2022-05-16,30228704400
2022-05-17,30745663920
2022-05-18,29987848260
2022-05-19,30617263260
2022-05-20,31238286060
2022-05-23,30910990260
2022-05-24,30393191520
2022-05-25,30871546920
2022-05-26,32303256240
2022-05-27,33452148420
2022-05-31,32865533640
2022-06-01,31020088860
2022-06-02,32422425479
2022-06-03,31271854860
2022-06-06,31237446840
2022-06-07,31620970380
2022-06-08,31216466340
2022-06-09,30186743400
2022-06-10,29027360970
2022-06-13,28214576400
2022-06-14,27609498780
2022-06-15,28024912680
2022-06-16,27473545140
2022-06-17,27530612100
2022-06-21,27864621659
2022-06-22,27955257420
2022-06-23,29844341640
2022-06-24,30336124560
2022-06-27,30130515659
2022-06-28,29306401620
2022-06-29,30062538840
2022-06-30,29197220310
2022-07-01,29839054680
2022-07-05,30540826890
2022-07-06,31235939340
2022-07-07,31843642440
2022-07-08,31504827150
2022-07-11,30773086020
2022-07-12,30173707620
2022-07-13,30246132510
2022-07-14,30473396820
2022-07-15,30813044580
2022-07-18,30018868200
2022-07-19,31392443700
2022-07-20,31951031070
2022-07-21,33161442450
2022-07-22,32758526970
2022-07-25,31264243320
2022-07-26,31384119000
2022-07-27,32130012120
2022-07-28,33178924320
2022-07-29,33230537460
2022-08-01,33143128110
2022-08-02,33209725710
2022-08-03,33870706890
2022-08-04,33716699940
2022-08-05,33946461659
2022-08-08,33881529000
2022-08-09,32349784200
2022-08-10,33322941630
2022-08-11,33022419960
2022-08-12,33001608210
2022-08-15,32537089950
2022-08-16,31820333280
2022-08-17,31135210470
2022-08-18,31196813250
2022-08-19,31112733780
2022-08-22,29835724800
2022-08-23,29711686770
2022-08-24,30014705850
2022-08-25,30902118870
2022-08-26,29128125300
2022-08-29,29057365350
2022-08-30,29039883479
2022-08-31,28938322140
2022-09-01,29130622710
2022-09-02,28622816010
2022-09-06,28447997310
2022-09-07,29526045960
2022-09-08,30380992650
2022-09-09,31145200110
2022-09-12,31349987729
2022-09-13,29172246210
2022-09-14,29175576090
2022-09-15,29123130479
2022-09-16,28517092320
2022-09-19,28276508490
2022-09-20,28137486000
2022-09-21,27761209560
2022-09-22,27145181760
2022-09-23,27821147400
2022-09-26,27573071340
2022-09-27,27449033310
2022-09-28,27806995409
2022-09-29,27622187070
2022-09-30,27019897200
2022-10-03,27922219120
2022-10-04,28909963059
2022-10-05,29036852080
2022-10-06,28696822680
2022-10-07,27636926160
2022-10-10,26930328480
2022-10-11,27012433140
2022-10-12,27212304080
2022-10-13,27801135480
2022-10-14,26923693760
2022-10-17,28155263660
2022-10-18,28376697440
2022-10-19,27823527660
2022-10-20,27467740800
2022-10-21,28002665100
2022-10-24,28607253960
2022-10-25,29221794900
2022-10-26,29715252200
2022-10-27,29536114760
2022-10-28,30211197519
2022-10-31,29829701120
2022-11-01,32753124620
2022-11-02,30904525760
2022-11-03,30618403460
2022-11-04,30834031860
2022-11-07,31946176800
2022-11-08,31755428600
2022-11-09,31504967920
2022-11-10,34505520040
2022-11-11,36596286180
2022-11-14,35498240020
2022-11-15,36024870920
2022-11-16,35336518720
2022-11-17,34039430960
2022-11-18,34325553260
2022-11-21,34242619260
2022-11-22,34179589420
2022-11-23,34544499020
2022-11-25,34115730240
2022-11-28,33181893400
2022-11-29,33916688640
2022-11-30,35319102580
2022-12-01,36422124780
2022-12-02,36101170200
2022-12-05,35023028200
2022-12-06,34449954260
2022-12-07,34840573400
2022-12-08,35540536360
2022-12-09,34884528420
2022-12-12,35090204740
2022-12-13,36105316900
2022-12-14,35664108020
2022-12-15,34449124920
2022-12-16,33813021140
2022-12-19,33353566780
2022-12-20,33647153140
2022-12-21,34671388040
2022-12-22,34248424640
2022-12-23,34051041720
2022-12-27,33571683200
2022-12-28,33167794620
2022-12-29,34034454920
2022-12-30,33833754640
2023-01-03,33695581920
2023-01-04,35058310560
2023-01-05,34790246400
2023-01-06,37161327840
2023-01-09,37187055360
2023-01-10,38932377120
2023-01-11,38426955840
2023-01-12,38982172320
2023-01-13,39759807360
2023-01-17,39851928480
2023-01-18,39945709440
2023-01-19,39431988960
2023-01-20,40573128960
2023-01-23,41175650880
2023-01-24,40392206400
2023-01-25,40266058560
2023-01-26,40417104000
2023-01-27,40417104000
2023-01-30,40080986400
2023-01-31,39877656000
2023-02-01,40101734400
2023-02-02,41846226240
2023-02-03,40036170720
2023-02-06,40295105760
2023-02-07,42133378560
2023-02-08,41282710560
2023-02-09,40395526080
2023-02-10,40311704160
2023-02-13,41220466560
2023-02-14,41798920800
2023-02-15,42706853280
2023-02-16,42027148800
2023-02-17,41202208320
2023-02-21,39684284640
2023-02-22,39528259680
2023-02-23,39699223200
2023-02-24,38854364640
2023-02-27,38855194560
2023-02-28,39275134080
2023-03-01,38931547200
2023-03-02,39514980960
2023-03-03,40500096000
2023-03-06,40347390720
2023-03-07,39337378080
2023-03-08,40020402240
2023-03-09,39195461760
2023-03-10,37749741120
2023-03-13,38252672640
2023-03-14,39124088640
2023-03-15,38588790240
2023-03-16,39347337120
2023-03-17,39119109120
2023-03-20,40106713920
2023-03-21,41114236800
2023-03-22,39423689760
2023-03-23,39731590080
2023-03-24,40293445920
2023-03-27,40587237600
2023-03-28,40511714880
2023-03-29,40468559040
2023-03-30,40960701600
2023-03-31,41549646880
2023-04-03,40651487220
2023-04-04,40214454860
2023-04-05,39606265340
2023-04-06,39259796720
2023-04-10,39650300920
2023-04-11,39725909180
2023-04-12,39125197400
2023-04-13,39882110860
2023-04-14,40088164140
2023-04-17,40007570720
2023-04-18,40057422320
2023-04-19,40521042200
2023-04-20,40762822460
2023-04-21,41181575900
2023-04-24,41842940460
2023-04-25,40149647780
2023-04-26,40000923840
2023-04-27,40265137320
2023-04-28,40891605760
2023-05-01,40678905600
2023-05-02,38832734680
2023-05-03,39784069380
2023-05-04,39009707860
2023-05-05,40586680140
2023-05-08,40340745580
2023-05-09,39828935820
2023-05-10,40305849460
2023-05-11,40440448780
2023-05-12,40501932420
2023-05-15,40702169680
2023-05-16,40872495980
2023-05-17,40472852320
2023-05-18,40883297160
2023-05-19,40554276600
