,WEC
2009-04-09,4755492000
2009-04-13,4732112000
2009-04-14,4622226000
2009-04-15,4690028000
2009-04-16,4694704000
2009-04-17,4668986000
2009-04-20,4636254000
2009-04-21,4694704000
2009-04-22,4645606000
2009-04-23,4654958000
2009-04-24,4612874000
2009-04-27,4661972000
2009-04-28,4629240000
2009-04-29,4699380000
2009-04-30,4671324000
2009-05-01,4706394000
2009-05-04,4722760000
2009-05-05,4729774000
2009-05-06,4605860000
2009-05-07,4608198000
2009-05-08,4547410000
2009-05-11,4566114000
2009-05-12,4521692000
2009-05-13,4465580000
2009-05-14,4430510000
2009-05-15,4358032000
2009-05-18,4341666000
2009-05-19,4430510000
2009-05-20,4344004000
2009-05-21,4320624000
2009-05-22,4341666000
2009-05-26,4425834000
2009-05-27,4425834000
2009-05-28,4559100000
2009-05-29,4612874000
2009-06-01,4746140000
2009-06-02,4727436000
2009-06-03,4718084000
2009-06-04,4739126000
2009-06-05,4757830000
2009-06-08,4722760000
2009-06-09,4610536000
2009-06-10,4633916000
2009-06-11,4727436000
2009-06-12,4804590000
2009-06-15,4699380000
2009-06-16,4678338000
2009-06-17,4711070000
2009-06-18,4736788000
2009-06-19,4701718000
2009-06-22,4729774000
2009-06-23,4638592000
2009-06-24,4692366000
2009-06-25,4769520000
2009-06-26,4755492000
2009-06-29,4813942000
2009-06-30,4760168000
2009-07-01,4851350000
2009-07-02,4715746000
2009-07-06,4834984000
2009-07-07,4776534000
2009-07-08,4790562000
2009-07-09,4776534000
2009-07-10,4755492000
2009-07-13,4783548000
2009-07-14,4813942000
2009-07-15,4867716000
2009-07-16,4844336000
2009-07-17,4806928000
2009-07-20,4827970000
2009-07-21,4874730000
2009-07-22,4870054000
2009-07-23,5007996000
2009-07-24,5061770000
2009-07-27,5066446000
2009-07-28,4996306000
2009-07-29,4998644000
2009-07-30,5066446000
2009-07-31,5024362000
2009-08-03,5085150000
2009-08-04,5078136000
2009-08-05,5064108000
2009-08-06,5155290000
2009-08-07,5202050000
2009-08-10,5248810000
2009-08-11,5248810000
2009-08-12,5239458000
2009-08-13,5237120000
2009-08-14,5241796000
2009-08-17,5232444000
2009-08-18,5185684000
2009-08-19,5239458000
2009-08-20,5269852000
2009-08-21,5363372000
2009-08-24,5335316000
2009-08-25,5351682000
2009-08-26,5405456000
2009-08-27,5407794000
2009-08-28,5368048000
2009-08-31,5316612000
2009-09-01,5272190000
2009-09-02,5241796000
2009-09-03,5237120000
2009-09-04,5244134000
2009-09-08,5274528000
2009-09-09,5267514000
2009-09-10,5237120000
2009-09-11,5218416000
2009-09-14,5269852000
2009-09-15,5321288000
2009-09-16,5335316000
2009-09-17,5321288000
2009-09-18,5290894000
2009-09-21,5265176000
2009-09-22,5239458000
2009-09-23,5239458000
2009-09-24,5237120000
2009-09-25,5202050000
2009-09-28,5279204000
2009-09-29,5328302000
2009-09-30,5279204000
2009-10-01,5232444000
2009-10-02,5176332000
2009-10-05,5143600000
2009-10-06,5204388000
2009-10-07,5209064000
2009-10-08,5195036000
2009-10-09,5199712000
2009-10-12,5213740000
2009-10-13,5150614000
2009-10-14,5223092000
2009-10-15,5220754000
2009-10-16,5262838000
2009-10-19,5297908000
2009-10-20,5237120000
2009-10-21,5220754000
2009-10-22,5251148000
2009-10-23,5197374000
2009-10-26,5155290000
2009-10-27,5138924000
2009-10-28,5145938000
2009-10-29,5192698000
2009-10-30,5103854000
2009-11-02,5057094000
2009-11-03,5047742000
2009-11-04,5120220000
2009-11-05,5225430000
2009-11-06,5216078000
2009-11-09,5288556000
2009-11-10,5288556000
2009-11-11,5279204000
2009-11-12,5197374000
2009-11-13,5202050000
2009-11-16,5251148000
2009-11-17,5241796000
2009-11-18,5232444000
2009-11-19,5195036000
2009-11-20,5272190000
2009-11-23,5342330000
2009-11-24,5344668000
2009-11-25,5335316000
2009-11-27,5262838000
2009-11-30,5272190000
2009-12-01,5354020000
2009-12-02,5396104000
2009-12-03,5393766000
2009-12-04,5414808000
2009-12-07,5433512000
2009-12-08,5410132000
2009-12-09,5426498000
2009-12-10,5494300000
2009-12-11,5639256000
2009-12-14,5646270000
2009-12-15,5594834000
2009-12-16,5620552000
2009-12-17,5608862000
2009-12-18,5679002000
2009-12-21,5711734000
2009-12-22,5728100000
2009-12-23,5786550000
2009-12-24,5842662000
2009-12-28,5837986000
2009-12-29,5877732000
2009-12-30,5894098000
2009-12-31,5826296000
2010-01-04,5814606000
2010-01-05,5737452000
2010-01-06,5795902000
2010-01-07,5784212000
2010-01-08,5819282000
2010-01-11,5903450000
2010-01-12,5880070000
2010-01-13,5919816000
2010-01-14,5905788000
2010-01-15,5877732000
2010-01-19,5929168000
2010-01-20,5905788000
2010-01-21,5863704000
2010-01-22,5730438000
2010-01-25,5765508000
2010-01-26,5728100000
2010-01-27,5723424000
2010-01-28,5716410000
2010-01-29,5721086000
2010-02-01,5744466000
2010-02-02,5798240000
2010-02-03,5737452000
2010-02-04,5632242000
2010-02-05,5688354000
2010-02-08,5625228000
2010-02-09,5622890000
2010-02-10,5580806000
2010-02-11,5643932000
2010-02-12,5594834000
2010-02-16,5704720000
2010-02-17,5688354000
2010-02-18,5716410000
2010-02-19,5821620000
2010-02-22,5805254000
2010-02-23,5739790000
2010-02-24,5714072000
2010-02-25,5688354000
2010-02-26,5662636000
2010-03-01,5765508000
2010-03-02,5837986000
2010-03-03,5826296000
2010-03-04,5814606000
2010-03-05,5837986000
2010-03-08,5852014000
2010-03-09,5828634000
2010-03-10,5830972000
2010-03-11,5861366000
2010-03-12,5845000000
2010-03-15,5870718000
2010-03-16,5933844000
2010-03-17,5982942000
2010-03-18,5964238000
2010-03-19,5910464000
2010-03-22,5870718000
2010-03-23,5884746000
2010-03-24,5833310000
2010-03-25,5798240000
2010-03-26,5795902000
2010-03-29,5812268000
2010-03-30,5781874000
2010-03-31,5777198000
2010-04-01,5835648000
2010-04-05,5894098000
2010-04-06,5952548000
2010-04-07,5903450000
2010-04-08,5866042000
2010-04-09,5901112000
2010-04-12,5943196000
2010-04-13,5957224000
2010-04-14,6003984000
2010-04-15,5954886000
2010-04-16,5910464000
2010-04-19,5936182000
2010-04-20,6006322000
2010-04-21,6039054000
2010-04-22,6057758000
2010-04-23,6076462000
2010-04-26,6060096000
2010-04-27,5947872000
2010-04-28,5961900000
2010-04-29,6099842000
2010-04-30,6137250000
2010-05-03,6247136000
2010-05-04,6193362000
2010-05-05,6148940000
2010-05-06,5901112000
2010-05-07,5866042000
2010-05-10,6060096000
2010-05-11,6097504000
2010-05-12,6067110000
2010-05-13,5994632000
2010-05-14,5945534000
2010-05-17,5980604000
2010-05-18,5924492000
2010-05-19,5917478000
2010-05-20,5707058000
2010-05-21,5695368000
2010-05-24,5662636000
2010-05-25,5636918000
2010-05-26,5650946000
2010-05-27,5728100000
2010-05-28,5728100000
2010-06-01,5648608000
2010-06-02,5749142000
2010-06-03,5758494000
2010-06-04,5622890000
2010-06-07,5571454000
2010-06-08,5674326000
2010-06-09,5611200000
2010-06-10,5779536000
2010-06-11,5809930000
2010-06-14,5802916000
2010-06-15,5917478000
2010-06-16,5987618000
2010-06-17,6076462000
2010-06-18,6053082000
2010-06-21,5994632000
2010-06-22,5884746000
2010-06-23,5816944000
2010-06-24,5931506000
2010-06-25,5996970000
2010-06-28,6053082000
2010-06-29,6013336000
2010-06-30,5931506000
2010-07-01,5835648000
2010-07-02,5908126000
2010-07-06,6003984000
2010-07-07,6167644000
2010-07-08,6193362000
2010-07-09,6207390000
2010-07-12,6223756000
2010-07-13,6272854000
2010-07-14,6284544000
2010-07-15,6300910000
2010-07-16,6179334000
2010-07-19,6286882000
2010-07-20,6352346000
2010-07-21,6242460000
2010-07-22,6371050000
2010-07-23,6431838000
2010-07-26,6459894000
2010-07-27,6508992000
2010-07-28,6471584000
2010-07-29,6410796000
2010-07-30,6345332000
2010-08-02,6471584000
2010-08-03,6443528000
2010-08-04,6455218000
2010-08-05,6483274000
2010-08-06,6527696000
2010-08-09,6541724000
2010-08-10,6560428000
2010-08-11,6450542000
2010-08-12,6436514000
2010-08-13,6455218000
2010-08-16,6471584000
2010-08-17,6555752000
2010-08-18,6567442000
2010-08-19,6494964000
2010-08-20,6504316000
2010-08-23,6511330000
2010-08-24,6527696000
2010-08-25,6530034000
2010-08-26,6476260000
2010-08-27,6607188000
2010-08-30,6506654000
2010-08-31,6516006000
2010-09-01,6660962000
2010-09-02,6663300000
2010-09-03,6707722000
2010-09-07,6667976000
2010-09-08,6621216000
2010-09-09,6672652000
2010-09-10,6679666000
2010-09-13,6742792000
2010-09-14,6754482000
2010-09-15,6703046000
2010-09-16,6660962000
2010-09-17,6623554000
2010-09-20,6794228000
2010-09-21,6749806000
2010-09-22,6761496000
2010-09-23,6665638000
2010-09-24,6789552000
2010-09-27,6787214000
2010-09-28,6833974000
2010-09-29,6773186000
2010-09-30,6753930000
2010-10-01,6807681000
2010-10-04,6765615000
2010-10-05,6845073000
2010-10-06,6798333000
2010-10-07,6795996000
2010-10-08,6803007000
2010-10-11,6800670000
2010-10-12,6774963000
2010-10-13,6791322000
2010-10-14,6784311000
2010-10-15,6845073000
2010-10-18,6863769000
2010-10-19,6854421000
2010-10-20,6959586000
2010-10-21,6959586000
2010-10-22,6952575000
2010-10-25,6959586000
2010-10-26,6964260000
2010-10-27,6924531000
2010-10-28,6973608000
2010-10-29,6957249000
2010-11-01,6968934000
2010-11-02,6996978000
2010-11-03,6952575000
2010-11-04,7011000000
2010-11-05,7069425000
2010-11-08,6999315000
2010-11-09,6889476000
2010-11-10,6908172000
2010-11-11,6940890000
2010-11-12,6905835000
2010-11-15,6936216000
2010-11-16,6854421000
2010-11-17,6873117000
2010-11-18,6929205000
2010-11-19,6992304000
2010-11-22,7043718000
2010-11-23,6973608000
2010-11-24,7048392000
2010-11-26,7034370000
2010-11-29,7011000000
2010-11-30,7036707000
2010-12-01,7043718000
2010-12-02,7020348000
2010-12-03,7046055000
2010-12-06,7001652000
2010-12-07,6940890000
2010-12-08,6854421000
2010-12-09,6859095000
2010-12-10,6880128000
2010-12-13,6910509000
2010-12-14,6922194000
2010-12-15,6824040000
2010-12-16,6870780000
2010-12-17,6910509000
2010-12-20,6936216000
2010-12-21,6959586000
2010-12-22,6924531000
2010-12-23,6905835000
2010-12-27,6908172000
2010-12-28,6943227000
2010-12-29,6919857000
2010-12-30,6896487000
2010-12-31,6877791000
2011-01-03,6870780000
2011-01-04,6784311000
2011-01-05,6746919000
2011-01-06,6770289000
2011-01-07,6821703000
2011-01-10,6840399000
2011-01-11,6859095000
2011-01-12,6924531000
2011-01-13,6905835000
2011-01-14,6929205000
2011-01-18,6943227000
2011-01-19,6936216000
2011-01-20,6936216000
2011-01-21,6971271000
2011-01-24,7050729000
2011-01-25,7048392000
2011-01-26,7022685000
2011-01-27,7092795000
2011-01-28,7013337000
2011-01-31,7046055000
2011-02-01,7130187000
2011-02-02,6964260000
2011-02-03,6887139000
2011-02-04,6835725000
2011-02-07,6901161000
2011-02-08,6950238000
2011-02-09,6933879000
2011-02-10,6835725000
2011-02-11,6845073000
2011-02-14,6817029000
2011-02-15,6859095000
2011-02-16,6882465000
2011-02-17,6873117000
2011-02-18,6863769000
2011-02-22,6861432000
2011-02-23,6800670000
2011-02-24,6807681000
2011-02-25,6873117000
2011-02-28,6917520000
2011-03-01,6852084000
2011-03-02,6795996000
2011-03-03,6994641000
2011-03-04,6966597000
2011-03-07,7025022000
2011-03-08,7174590000
2011-03-09,7218993000
2011-03-10,7008663000
2011-03-11,7027359000
2011-03-14,6957249000
2011-03-15,6863769000
2011-03-16,6817029000
2011-03-17,6882465000
2011-03-18,6919857000
2011-03-21,7027359000
2011-03-22,7029696000
2011-03-23,7006326000
2011-03-24,7011000000
2011-03-25,7001652000
2011-03-28,6959586000
2011-03-29,7036707000
2011-03-30,7127850000
2011-03-31,7127850000
2011-04-01,7190949000
2011-04-04,7167579000
2011-04-05,7134861000
2011-04-06,7123176000
2011-04-07,7067088000
2011-04-08,7029696000
2011-04-11,6947901000
2011-04-12,6917520000
2011-04-13,6924531000
2011-04-14,6933879000
2011-04-15,6987630000
2011-04-18,6922194000
2011-04-19,6940890000
2011-04-20,6966597000
2011-04-21,7011000000
2011-04-25,7050729000
2011-04-26,7151220000
2011-04-27,7202634000
2011-04-28,7256385000
2011-04-29,7293777000
2011-05-02,7286766000
2011-05-03,7387257000
2011-05-04,7410627000
2011-05-05,7345191000
2011-05-06,7275081000
2011-05-09,7319484000
2011-05-10,7391931000
2011-05-11,7335843000
2011-05-12,7408290000
2011-05-13,7373235000
2011-05-16,7377909000
2011-05-17,7396605000
2011-05-18,7389594000
2011-05-19,7398942000
2011-05-20,7359213000
2011-05-23,7284429000
2011-05-24,7275081000
2011-05-25,7289103000
2011-05-26,7263396000
2011-05-27,7270407000
2011-05-31,7307799000
2011-06-01,7247037000
2011-06-02,7242363000
2011-06-03,7195623000
2011-06-06,7146546000
2011-06-07,7204971000
2011-06-08,7256385000
2011-06-09,7211982000
2011-06-10,7165242000
2011-06-13,7204971000
2011-06-14,7233015000
2011-06-15,7155894000
2011-06-16,7204971000
2011-06-17,7293777000
2011-06-20,7317147000
2011-06-21,7303125000
2011-06-22,7247037000
2011-06-23,7179264000
2011-06-24,7169916000
2011-06-27,7235352000
2011-06-28,7291440000
2011-06-29,7298451000
2011-06-30,7279470000
2011-07-01,7390926000
2011-07-05,7342164000
2011-07-06,7332876000
2011-07-07,7374672000
2011-07-08,7344486000
2011-07-11,7246962000
2011-07-12,7311978000
2011-07-13,7281792000
2011-07-14,7230708000
2011-07-15,7270182000
2011-07-18,7214454000
2011-07-19,7284114000
2011-07-20,7321266000
2011-07-21,7409502000
2011-07-22,7370028000
2011-07-25,7344486000
2011-07-26,7267860000
2011-07-27,7260894000
2011-07-28,7191234000
2011-07-29,7116930000
2011-08-01,7116930000
2011-08-02,7010118000
2011-08-03,6968322000
2011-08-04,6766308000
2011-08-05,6875442000
2011-08-08,6487668000
2011-08-09,6685038000
2011-08-10,6613056000
2011-08-11,6942780000
2011-08-12,6900984000
2011-08-15,7109964000
2011-08-16,7072812000
2011-08-17,7154082000
2011-08-18,7077456000
2011-08-19,7003152000
2011-08-22,7021728000
2011-08-23,7202844000
2011-08-24,7311978000
2011-08-25,7156404000
2011-08-26,7191234000
2011-08-29,7309656000
2011-08-30,7307334000
2011-08-31,7346808000
2011-09-01,7293402000
2011-09-02,7200522000
2011-09-06,7151760000
2011-09-07,7293402000
2011-09-08,7256250000
2011-09-09,7072812000
2011-09-12,7135506000
2011-09-13,7202844000
2011-09-14,7239996000
2011-09-15,7337520000
2011-09-16,7365384000
2011-09-19,7344486000
2011-09-20,7404858000
2011-09-21,7274826000
2011-09-22,7107642000
2011-09-23,7246962000
2011-09-26,7235352000
2011-09-27,7246962000
2011-09-28,7186590000
2011-09-29,7330554000
2011-09-30,7224861000
2011-10-03,7178681000
2011-10-04,7012433000
2011-10-05,7072467000
2011-10-06,7268732000
2011-10-07,7271041000
2011-10-10,7386491000
2011-10-11,7284895000
2011-10-12,7271041000
2011-10-13,7303367000
2011-10-14,7351856000
2011-10-17,7310294000
2011-10-18,7388800000
2011-10-19,7462688000
2011-10-20,7474232999
2011-10-21,7596610000
2011-10-24,7675116000
2011-10-25,7497323000
2011-10-26,7499631999
2011-10-27,7712060000
2011-10-28,7582756000
2011-10-31,7488087000
2011-11-01,7289513000
2011-11-02,7464997000
2011-11-03,7564284000
2011-11-04,7555048000
2011-11-07,7594301000
2011-11-08,7656643999
2011-11-09,7416507999
2011-11-10,7518104000
2011-11-11,7654335000
2011-11-14,7525031000
2011-11-15,7596610000
2011-11-16,7529649000
2011-11-17,7467306000
2011-11-18,7534267000
2011-11-21,7430362000
2011-11-22,7342620000
2011-11-23,7273350000
2011-11-25,7368019000
2011-11-28,7388800000
2011-11-29,7469615000
2011-11-30,7661262000
2011-12-01,7679734000
2011-12-02,7610464000
2011-12-05,7631244999
2011-12-06,7640481000
2011-12-07,7605845999
2011-12-08,7501941000
2011-12-09,7635863000
2011-12-12,7550430000
2011-12-13,7601228000
2011-12-14,7499631999
2011-12-15,7679734000
2011-12-16,7721295999
2011-12-19,7781330000
2011-12-20,7885235000
2011-12-21,7977594999
2011-12-22,7968359000
2011-12-23,8026084000
2011-12-27,8120753000
2011-12-28,8086118000
2011-12-29,8148461000
2011-12-30,8072264000
2012-01-03,7963774999
2012-01-04,7940725000
2012-01-05,7984520000
2012-01-06,7949945000
2012-01-09,7952250000
2012-01-10,7954555000
2012-01-11,7890014999
2012-01-12,7915370000
2012-01-13,7885405000
2012-01-17,7906149999
2012-01-18,7866965000
2012-01-19,7860050000
2012-01-20,7860050000
2012-01-23,7894625000
2012-01-24,7818560000
2012-01-25,7966080000
2012-01-26,8016790000
2012-01-27,7894625000
2012-01-30,7837000000
2012-01-31,7837000000
2012-02-01,7883100000
2012-02-02,7931504999
2012-02-03,7989129999
2012-02-06,7991435000
2012-02-07,8051365000
2012-02-08,7979909999
2012-02-09,8000655000
2012-02-10,7896930000
2012-02-13,7901540000
2012-02-14,7910760000
2012-02-15,7908455000
2012-02-16,7933810000
2012-02-17,7924590000
2012-02-21,7887710000
2012-02-22,7903845000
2012-02-23,7926895000
2012-02-24,7922284999
2012-02-27,7899235000
2012-02-28,7873879999
2012-02-29,7855440000
2012-03-01,7876185000
2012-03-02,7887710000
2012-03-05,7878490000
2012-03-06,7860050000
2012-03-07,7933810000
2012-03-08,7989129999
2012-03-09,8032925000
2012-03-12,8108990000
2012-03-13,8129735000
2012-03-14,8005264999
2012-03-15,7975300000
2012-03-16,7959165000
2012-03-19,7922284999
2012-03-20,7940725000
2012-03-21,7938419999
2012-03-22,7949945000
2012-03-23,7952250000
2012-03-26,8081330000
2012-03-27,8120514999
2012-03-28,8049060000
2012-03-29,8076720000
2012-03-30,8108990000
2012-04-02,8153856000
2012-04-03,8149247999
2012-04-04,8103168000
2012-04-05,8075519999
2012-04-09,8077824000
2012-04-10,7969536000
2012-04-11,7992575999
2012-04-12,8061696000
2012-04-13,8029440000
2012-04-16,8142336000
2012-04-17,8197632000
2012-04-18,8193024000
2012-04-19,8163072000
2012-04-20,8266752000
2012-04-23,8209152000
2012-04-24,8257536000
2012-04-25,8333568000
2012-04-26,8379647999
2012-04-27,8430336000
2012-04-30,8487936000
2012-05-01,8451072000
2012-05-02,8398080000
2012-05-03,8352000000
2012-05-04,8391168000
2012-05-07,8358912000
2012-05-08,8457984000
2012-05-09,8455680000
2012-05-10,8499456000
2012-05-11,8570880000
2012-05-14,8582400000
2012-05-15,8563968000
2012-05-16,8600832000
2012-05-17,8520191999
2012-05-18,8457984000
2012-05-21,8481024000
2012-05-22,8575488000
2012-05-23,8534016000
2012-05-24,8593920000
2012-05-25,8640000000
2012-05-29,8669952000
2012-05-30,8559360000
2012-05-31,8718336000
2012-06-01,8706816000
2012-06-04,8709120000
2012-06-05,8727552000
2012-06-06,8840448000
2012-06-07,8838144000
2012-06-08,8893440000
2012-06-11,8884224000
2012-06-12,8955648000
2012-06-13,8962560000
2012-06-14,8971776000
2012-06-15,9052416000
2012-06-18,9043200000
2012-06-19,8992512000
2012-06-20,8898048000
2012-06-21,8845056000
2012-06-22,8893440000
2012-06-25,8918784000
2012-06-26,8987904000
2012-06-27,9119232000
2012-06-28,9105408000
2012-06-29,9116928000
2012-07-02,9250560000
2012-07-03,9202176000
2012-07-05,9188352000
2012-07-06,9218304000
2012-07-09,9204480000
2012-07-10,9234432000
2012-07-11,9280512000
2012-07-12,9324288000
2012-07-13,9425664000
2012-07-16,9384192000
2012-07-17,9409536000
2012-07-18,9510912000
2012-07-19,9492480000
2012-07-20,9483264000
2012-07-23,9395712000
2012-07-24,9333504000
2012-07-25,9211392000
2012-07-26,9335808000
2012-07-27,9425664000
2012-07-30,9453312000
2012-07-31,9386496000
2012-08-01,9278208000
2012-08-02,9199872000
2012-08-03,9296640000
2012-08-06,9308160000
2012-08-07,9176832000
2012-08-08,9149184000
2012-08-09,9068544000
2012-08-10,9045504000
2012-08-13,8983296000
2012-08-14,8983296000
2012-08-15,8971776000
2012-08-16,8879616000
2012-08-17,8884224000
2012-08-20,8902656000
2012-08-21,8868096000
2012-08-22,8921088000
2012-08-23,8801280000
2012-08-24,8842752000
2012-08-27,8847360000
2012-08-28,8815104000
2012-08-29,8815104000
2012-08-30,8780544000
2012-08-31,8745984000
2012-09-04,8842752000
2012-09-05,8835840000
2012-09-06,8891136000
2012-09-07,8789760000
2012-09-10,8725248000
2012-09-11,8725248000
2012-09-12,8623872000
2012-09-13,8704512000
2012-09-14,8610048000
2012-09-17,8559360000
2012-09-18,8494847999
2012-09-19,8492544000
2012-09-20,8476416000
2012-09-21,8462591999
2012-09-24,8566272000
2012-09-25,8616960000
2012-09-26,8688384000
2012-09-27,8614656000
2012-09-28,8679168000
2012-10-01,8608545000
2012-10-02,8599365000
2012-10-03,8652150000
2012-10-04,8704935000
2012-10-05,8743950000
2012-10-08,8766900000
2012-10-09,8764605000
2012-10-10,8755425000
2012-10-11,8753130000
2012-10-12,8757720000
2012-10-15,8826570000
2012-10-16,8874765000
2012-10-17,8911485000
2012-10-18,8897715000
2012-10-19,8835750000
2012-10-22,8760015000
2012-10-23,8691165000
2012-10-24,8629200000
2012-10-25,8675100000
2012-10-26,8693460000
2012-10-31,8828865000
2012-11-01,8803620000
2012-11-02,8766900000
2012-11-05,8574120000
2012-11-06,8608545000
2012-11-07,8473140000
2012-11-08,8459370000
2012-11-09,8335440000
2012-11-12,8362979999
2012-11-13,8434125000
2012-11-14,8372159999
2012-11-15,8289539999
2012-11-16,8346914999
2012-11-19,8415765000
2012-11-20,8383635000
2012-11-21,8365275000
2012-11-23,8305604999
2012-11-26,8353800000
2012-11-27,8418060000
2012-11-28,8468550000
2012-11-29,8528219999
2012-11-30,8613135000
2012-12-03,8569530000
2012-12-04,8496090000
2012-12-05,8677395000
2012-12-06,8638380000
2012-12-07,8672805000
2012-12-10,8622315000
2012-12-11,8636085000
2012-12-12,8620020000
2012-12-13,8560349999
2012-12-14,8502974999
2012-12-17,8645265000
2012-12-18,8716410000
2012-12-19,8626905000
2012-12-20,8624610000
2012-12-21,8603955000
2012-12-24,8578710000
2012-12-26,8468550000
2012-12-27,8452485000
2012-12-28,8372159999
2012-12-31,8434965000
2013-01-02,8620374000
2013-01-03,8599773000
2013-01-04,8627241000
2013-01-07,8544837000
2013-01-08,8501346000
2013-01-09,8515080000
2013-01-10,8636397000
2013-01-11,8705067000
2013-01-14,8711934000
2013-01-15,8707356000
2013-01-16,8647842000
2013-01-17,8686755000
2013-01-18,8723379000
2013-01-22,8826384000
2013-01-23,8824095000
2013-01-24,8830962000
2013-01-25,8874453000
2013-01-28,8817228000
2013-01-29,8899632000
2013-01-30,8961435000
2013-01-31,9025527000
2013-02-01,9110220000
2013-02-04,9064440000
2013-02-05,9087330000
2013-02-06,9091908000
2013-02-07,9156000000
2013-02-08,9169734000
2013-02-11,9188046000
2013-02-12,9139977000
2013-02-13,9119376000
2013-02-14,9030105000
2013-02-15,9105642000
2013-02-19,9204069000
2013-02-20,9185757000
2013-02-21,9183468000
2013-02-22,9240693000
2013-02-25,9204069000
2013-02-26,9254427000
2013-02-27,9329964000
2013-02-28,9453570000
2013-03-01,9455859000
2013-03-04,9554286000
2013-03-05,9593199000
2013-03-06,9506217000
2013-03-07,9405501000
2013-03-08,9474171000
2013-03-11,9529107000
2013-03-12,9506217000
2013-03-13,9494772000
2013-03-14,9478749000
2013-03-15,9469593000
2013-03-18,9416946000
2013-03-19,9405501000
2013-03-20,9485616000
2013-03-21,9467304000
2013-03-22,9506217000
2013-03-25,9462726000
2013-03-26,9581754000
2013-03-27,9609222000
2013-03-28,9817521000
2013-04-01,9720704000
2013-04-02,9729840000
2013-04-03,9707000000
2013-04-04,9741260000
2013-04-05,9786940000
2013-04-08,9864596000
2013-04-09,9825768000
2013-04-10,9866880000
2013-04-11,9866880000
2013-04-12,9955956000
2013-04-15,9782372000
2013-04-16,9876016000
2013-04-17,9775520000
2013-04-18,9816632000
2013-04-19,9960524000
2013-04-22,9955956000
2013-04-23,10001636000
2013-04-24,10047316000
2013-04-25,10081576000
2013-04-26,10056452000
2013-04-29,10154664000
2013-04-30,10264296000
2013-05-01,10127256000
2013-05-02,10115836000
2013-05-03,10170652000
2013-05-06,10001636000
2013-05-07,10097564000
2013-05-08,10010772000
2013-05-09,9850892000
2013-05-10,9848608000
2013-05-13,9764100000
2013-05-14,9832620000
2013-05-15,9946820000
2013-05-16,9878300000
2013-05-17,9981080000
2013-05-20,9880584000
2013-05-21,9935400000
2013-05-22,9786940000
2013-05-23,9686444000
2013-05-24,9588232000
2013-05-28,9579096000
2013-05-29,9339276000
2013-05-30,9375820000
2013-05-31,9321004000
2013-06-03,9373536000
2013-06-04,9323288000
2013-06-05,9222792000
2013-06-06,9355264000
2013-06-07,9423784000
2013-06-10,9391808000
2013-06-11,9339276000
2013-06-12,9222792000
2013-06-13,9407796000
2013-06-14,9405512000
2013-06-17,9458044000
2013-06-18,9501440000
2013-06-19,9247916000
2013-06-20,8948712000
2013-06-21,9069764000
2013-06-24,9094888000
2013-06-25,9197668000
2013-06-26,9293596000
2013-06-27,9359832000
2013-06-28,9362116000
2013-07-01,9137772000
2013-07-02,9167256000
2013-07-03,9140040000
2013-07-05,9133236000
2013-07-08,9264780000
2013-07-09,9382716000
2013-07-10,9466632000
2013-07-11,9584568000
2013-07-12,9634464000
2013-07-15,9775080000
2013-07-16,9720648000
2013-07-17,9711576000
2013-07-18,9824976000
2013-07-19,9813636000
2013-07-22,9849924000
2013-07-23,9897552000
2013-07-24,9754668000
2013-07-25,9847656000
2013-07-26,9883944000
2013-07-29,9822708000
2013-07-30,9902088000
2013-07-31,9861264000
2013-08-01,9942912000
2013-08-02,9976932000
2013-08-05,9904356000
2013-08-06,9858996000
2013-08-07,9877140000
2013-08-08,9868068000
2013-08-09,9824976000
2013-08-12,9704772000
2013-08-13,9629928000
2013-08-14,9568692000
2013-08-15,9434880000
2013-08-16,9350964000
2013-08-19,9278388000
2013-08-20,9335088000
2013-08-21,9201276000
2013-08-22,9269316000
2013-08-23,9364572000
2013-08-26,9230760000
2013-08-27,9235296000
2013-08-28,9289728000
2013-08-29,9251172000
2013-08-30,9307872000
2013-09-03,9146844000
2013-09-04,9074268000
2013-09-05,9058392000
2013-09-06,9040248000
2013-09-09,9060660000
2013-09-10,9103752000
2013-09-11,9031176000
2013-09-12,8985816000
2013-09-13,9035712000
2013-09-16,9058392000
2013-09-17,9092412000
2013-09-18,9348696000
2013-09-19,9332820000
2013-09-20,9208080000
2013-09-23,9362304000
2013-09-24,9362304000
2013-09-25,9262512000
2013-09-26,9244368000
2013-09-27,9142308000
2013-09-30,9133956000
2013-10-01,9158838000
2013-10-02,9185982000
2013-10-03,9066096000
2013-10-04,9088716000
2013-10-07,9034428000
2013-10-08,9102288000
2013-10-09,9131694000
2013-10-10,9271938000
2013-10-11,9382776000
2013-10-14,9285510000
2013-10-15,9165624000
2013-10-16,9253842000
2013-10-17,9430278000
2013-10-18,9434802000
2013-10-21,9428016000
2013-10-22,9577308000
2013-10-23,9584094000
2013-10-24,9565998000
2013-10-25,9667788000
2013-10-28,9638382000
2013-10-29,9656478000
2013-10-30,9538854000
2013-10-31,9525282000
2013-11-01,9584094000
2013-11-04,9599928000
2013-11-05,9525282000
2013-11-06,9572784000
2013-11-07,9509448000
2013-11-08,9434802000
2013-11-11,9461946000
2013-11-12,9242532000
2013-11-13,9287772000
2013-11-14,9443850000
2013-11-15,9565998000
2013-11-18,9577308000
2013-11-19,9590880000
2013-11-20,9527544000
2013-11-21,9507186000
2013-11-22,9545640000
