,CTVA
2024-01-10,32253419999
2024-01-11,32239412000
2024-01-12,32295444000
2024-01-16,31861196000
2024-01-17,31405936000
2024-01-18,31104763999
2024-01-19,31938240000
2024-01-22,31496988000
2024-01-23,31819172000
2024-01-24,31805163999
2024-01-25,31686096000
2024-01-26,32120344000
2024-01-29,32169372000
2024-01-30,32099332000
2024-01-31,31854191999
2024-02-01,37863624000
2024-02-02,37149216000
2024-02-05,36280720000
2024-02-06,36483836000
2024-02-07,37870628000
2024-02-08,37289296000
2024-02-09,37541440000
2024-02-12,38550016000
2024-02-13,37562452000
2024-02-14,37877632000
2024-02-15,38297872000
2024-02-16,38381920000
2024-02-20,38073744000
2024-02-21,37975688000
2024-02-22,38318884000
2024-02-23,38451960000
2024-02-26,38395928000
2024-02-27,38613052000
2024-02-28,38199816000
2024-02-29,37485408000
2024-03-01,37583464000
2024-03-04,37548444000
2024-03-05,37779576000
2024-03-06,37842612000
2024-03-07,38164796000
2024-03-08,38297872000
2024-03-11,38585036000
2024-03-12,38599044000
2024-03-13,38732120000
2024-03-14,38662080000
2024-03-15,38585036000
2024-03-18,38318884000
2024-03-19,38290868000
2024-03-20,39033292000
2024-03-21,39068312000
2024-03-22,38571028000
2024-03-25,38963252000
2024-03-26,39432520000
2024-03-27,39922800000
2024-03-28,40392068000
2024-04-01,40399072000
2024-04-02,40041868000
2024-04-03,40209964000
2024-04-04,39887780000
2024-04-05,39817740000
2024-04-08,40287008000
2024-04-09,40287008000
2024-04-10,40034864000
2024-04-11,39544584000
2024-04-12,37653504000
2024-04-15,37590468000
2024-04-16,37345328000
2024-04-17,37492412000
2024-04-18,37793584000
2024-04-19,38381920000
2024-04-22,38662080000
2024-04-23,38648072000
2024-04-24,38360908000
2024-04-25,38311880000
2024-04-26,38465968000
2024-04-29,38872200000
2024-04-30,37912652000
2024-05-01,37758564000
2024-05-02,39908792000
2024-05-03,40034864000
2024-05-06,39474544000
2024-05-07,40287008000
2024-05-08,39796728000
2024-05-09,40504132000
2024-05-10,40258992000
2024-05-13,40132920000
2024-05-14,40308020000
2024-05-15,40013852000
2024-05-16,39222400000
2024-05-17,39537580000
2024-05-20,39740696000
2024-05-21,39677660000
2024-05-22,39908792000
2024-05-23,38921228000
2024-05-24,38879204000
2024-05-28,38984264000
2024-05-29,38010708000
2024-05-30,38690096000
2024-05-31,39180376000
2024-06-03,38921228000
2024-06-04,37611480000
2024-06-05,37863624000
2024-06-06,38465968000
2024-06-07,37051160000
2024-06-10,36217684000
2024-06-11,36168656000
2024-06-12,36378776000
2024-06-13,36126632000
2024-06-14,35846472000
2024-06-17,36448816000
2024-06-18,36343756000
2024-06-20,36679948000
2024-06-21,37065168000
2024-06-24,37058164000
2024-06-25,37149216000
2024-06-26,37569456000
2024-06-27,37576460000
2024-06-28,37779576000
2024-07-01,37170228000
2024-07-02,36960108000
2024-07-03,36756992000
2024-07-05,36728976000
2024-07-08,36224688000
2024-07-09,35524288000
2024-07-10,35734408000
2024-07-11,36609908000
2024-07-12,37191240000
2024-07-15,37051160000
2024-07-16,37961680000
2024-07-17,38900216000
2024-07-18,38662080000
2024-07-19,38367912000
2024-07-22,38360908000
2024-07-23,38094756000
2024-07-24,37695528000
2024-07-25,38718112000
2024-07-26,38795156000
2024-07-29,38844184000
2024-07-30,38643327000
2024-07-31,39039990000
2024-08-01,36882700000
2024-08-02,35894522000
2024-08-05,35706629000
2024-08-06,35616162000
2024-08-07,35337802000
2024-08-08,35873645000
2024-08-09,35880604000
