,LPX
2009-07-01,370172000
2009-07-02,386716000
2009-07-06,370172000
2009-07-07,347424000
2009-07-08,319506000
2009-07-09,313302000
2009-07-10,327778000
2009-07-13,322608000
2009-07-14,318472000
2009-07-15,351560000
2009-07-16,360866000
2009-07-17,345356000
2009-07-20,354662000
2009-07-21,356730000
2009-07-22,368104000
2009-07-23,391886000
2009-07-24,390852000
2009-07-27,430144000
2009-07-28,427042000
2009-07-29,411532000
2009-07-30,438416000
2009-07-31,436348000
2009-08-03,431178000
2009-08-04,534578000
2009-08-05,607992000
2009-08-06,640046000
2009-08-07,673134000
2009-08-10,664862000
2009-08-11,620400000
2009-08-12,634876000
2009-08-13,633842000
2009-08-14,602822000
2009-08-17,552156000
2009-08-18,602822000
2009-08-19,614196000
2009-08-20,631774000
2009-08-21,670032000
2009-08-24,705188000
2009-08-25,752752000
2009-08-26,783772000
2009-08-27,778602000
2009-08-28,773432000
2009-08-31,778602000
2009-09-01,719664000
2009-09-02,705188000
2009-09-03,707256000
2009-09-04,702086000
2009-09-08,712426000
2009-09-09,732072000
2009-09-10,803418000
2009-09-11,766194000
2009-09-14,765160000
2009-09-15,758956000
2009-09-16,799282000
2009-09-17,768262000
2009-09-18,773432000
2009-09-21,746548000
2009-09-22,775500000
2009-09-23,733106000
2009-09-24,736208000
2009-09-25,700018000
2009-09-28,725868000
2009-09-29,731038000
2009-09-30,829748000
2009-10-01,779988000
2009-10-02,771280000
2009-10-05,798648000
2009-10-06,835968000
2009-10-07,806112000
2009-10-08,868312000
2009-10-09,859604000
2009-10-12,859604000
2009-10-13,875776000
2009-10-14,885728000
2009-10-15,885728000
2009-10-16,857116000
2009-10-19,845920000
2009-10-20,833480000
2009-10-21,786208000
2009-10-22,811088000
2009-10-23,770036000
2009-10-26,701616000
2009-10-27,700372000
2009-10-28,654344000
2009-10-29,670516000
2009-10-30,653100000
2009-11-02,643148000
2009-11-03,654344000
2009-11-04,653100000
2009-11-05,768792000
2009-11-06,782476000
2009-11-09,822284000
2009-11-10,819796000
2009-11-11,813576000
2009-11-12,767548000
2009-11-13,786208000
2009-11-16,808600000
2009-11-17,802380000
2009-11-18,793672000
2009-11-19,755108000
2009-11-20,758840000
2009-11-23,789940000
2009-11-24,782476000
2009-11-25,787452000
2009-11-27,753864000
2009-11-30,776256000
2009-12-01,784964000
2009-12-02,828504000
2009-12-03,793672000
2009-12-04,807356000
2009-12-07,801136000
2009-12-08,775012000
2009-12-09,767548000
2009-12-10,751376000
2009-12-11,765060000
2009-12-14,761328000
2009-12-15,763816000
2009-12-16,777500000
2009-12-17,783720000
2009-12-18,792428000
2009-12-21,835968000
2009-12-22,890704000
2009-12-23,901900000
2009-12-24,915584000
2009-12-28,915584000
2009-12-29,914340000
2009-12-30,906876000
2009-12-31,878782000
2010-01-04,916552000
2010-01-05,951804000
2010-01-06,887595000
2010-01-07,907739000
2010-01-08,903962000
2010-01-11,945509000
2010-01-12,914034000
2010-01-13,931660000
2010-01-14,926624000
2010-01-15,930401000
2010-01-19,976984000
2010-01-20,984538000
2010-01-21,951804000
2010-01-22,939214000
2010-01-25,912775000
2010-01-26,930401000
2010-01-27,911516000
2010-01-28,875005000
2010-01-29,895149000
2010-02-01,934178000
2010-02-02,964394000
2010-02-03,934178000
2010-02-04,881300000
2010-02-05,895149000
2010-02-08,886336000
2010-02-09,906480000
2010-02-10,886336000
2010-02-11,885077000
2010-02-12,885077000
2010-02-16,921588000
2010-02-17,898926000
2010-02-18,914034000
2010-02-19,971948000
2010-02-22,1033639000
2010-02-23,966912000
2010-02-24,990833000
2010-02-25,988315000
2010-02-26,958099000
2010-03-01,1003423000
2010-03-02,1027344000
2010-03-03,1047488000
2010-03-04,1044970000
2010-03-05,1075186000
2010-03-08,1082740000
2010-03-09,1073927000
2010-03-10,1042451999
2010-03-11,1067632000
2010-03-12,1062595999
2010-03-15,1034898000
2010-03-16,1063854999
2010-03-17,1092812000
2010-03-18,1071409000
2010-03-19,1027344000
2010-03-22,1043710999
2010-03-23,1052523999
2010-03-24,1060078000
2010-03-25,1008459000
2010-03-26,1031120999
2010-03-29,1063854999
2010-03-30,1076445000
2010-03-31,1162925000
2010-04-01,1198905000
2010-04-05,1308130000
2010-04-06,1286285000
2010-04-07,1297850000
2010-04-08,1363385000
2010-04-09,1428920000
2010-04-12,1372380000
2010-04-13,1386515000
2010-04-14,1410930000
2010-04-15,1419925000
2010-04-16,1422495000
2010-04-19,1432775000
2010-04-20,1461045000
2010-04-21,1517585000
2010-04-22,1553565000
2010-04-23,1652510000
2010-04-26,1621670000
2010-04-27,1533005000
2010-04-28,1494455000
2010-04-29,1594685000
2010-04-30,1511160000
2010-05-03,1580550000
2010-05-04,1463615000
2010-05-05,1473895000
2010-05-06,1335115000
2010-05-07,1326120000
2010-05-10,1301705000
2010-05-11,1211755000
2010-05-12,1359530000
2010-05-13,1292710000
2010-05-14,1227175000
2010-05-17,1165495000
2010-05-18,1123090000
2010-05-19,1084540000
2010-05-20,1008725000
2010-05-21,1056270000
2010-05-24,1013865000
2010-05-25,1016435000
2010-05-26,1025430000
2010-05-27,1096105000
2010-05-28,1092250000
2010-06-01,1002300000
2010-06-02,1049845000
2010-06-03,1026715000
2010-06-04,941905000
2010-06-07,896930000
2010-06-08,945760000
2010-06-09,921345000
2010-06-10,952185000
2010-06-11,1019005000
2010-06-14,985595000
2010-06-15,1015150000
2010-06-16,1022860000
2010-06-17,984310000
2010-06-18,1008725000
2010-06-21,985595000
2010-06-22,929055000
2010-06-23,926485000
2010-06-24,909780000
2010-06-25,963750000
2010-06-28,945760000
2010-06-29,853240000
2010-06-30,877059000
2010-07-01,908523000
2010-07-02,905901000
2010-07-06,861327000
2010-07-07,915078000
2010-07-08,936054000
2010-07-09,991116000
2010-07-12,968829000
2010-07-13,1001604000
2010-07-14,996360000
2010-07-15,972762000
2010-07-16,916389000
2010-07-19,879681000
2010-07-20,919011000
2010-07-21,886236000
2010-07-22,962274000
2010-07-23,1055355000
2010-07-26,1088130000
2010-07-27,1050111000
2010-07-28,1016025000
2010-07-29,1048800000
2010-07-30,954408000
2010-08-02,970140000
2010-08-03,928188000
2010-08-04,959652000
2010-08-05,962274000
2010-08-06,975384000
2010-08-09,995049000
2010-08-10,950475000
2010-08-11,887547000
2010-08-12,884925000
2010-08-13,883614000
2010-08-16,888858000
2010-08-17,915078000
2010-08-18,941298000
2010-08-19,900657000
2010-08-20,891480000
2010-08-23,860016000
2010-08-24,858705000
2010-08-25,898035000
2010-08-26,869193000
2010-08-27,904590000
2010-08-30,886236000
2010-08-31,873126000
2010-09-01,917700000
2010-09-02,970140000
2010-09-03,995049000
2010-09-07,971451000
2010-09-08,960963000
2010-09-09,978006000
2010-09-10,978006000
2010-09-13,1013403000
2010-09-14,996360000
2010-09-15,1000293000
2010-09-16,971451000
2010-09-17,970140000
2010-09-20,980628000
2010-09-21,987183000
2010-09-22,1000293000
2010-09-23,989805000
2010-09-24,1031757000
2010-09-27,1016025000
2010-09-28,1025202000
2010-09-29,1019958000
2010-09-30,990913000
2010-10-01,998767000
2010-10-04,977823000
2010-10-05,990913000
2010-10-06,1005312000
2010-10-07,1017093000
2010-10-08,1019711000
2010-10-11,1004003000
2010-10-12,998767000
2010-10-13,1030183000
2010-10-14,1018402000
2010-10-15,1026256000
2010-10-18,1085161000
2010-10-19,1043273000
2010-10-20,1075998000
2010-10-21,1074689000
2010-10-22,1069453000
2010-10-25,1093015000
2010-10-26,1068144000
2010-10-27,1040655000
2010-10-28,1011857000
2010-10-29,1013166000
2010-11-01,1035419000
2010-11-02,1028874000
2010-11-03,1036728000
2010-11-04,1085161000
2010-11-05,1052435999
2010-11-08,1153229000
2010-11-09,1083852000
2010-11-10,1085161000
2010-11-11,1100869000
2010-11-12,1094324000
2010-11-15,1057672000
2010-11-16,1031492000
2010-11-17,1010548000
2010-11-18,1044582000
2010-11-19,1070762000
2010-11-22,1047200000
2010-11-23,1073379999
2010-11-24,1095633000
2010-11-26,1095633000
2010-11-29,1075998000
2010-11-30,1073379999
2010-12-01,1100869000
2010-12-02,1176791000
2010-12-03,1206898000
2010-12-06,1196426000
2010-12-07,1204280000
2010-12-08,1178100000
2010-12-09,1199044000
2010-12-10,1213443000
2010-12-13,1238314000
2010-12-14,1217370000
2010-12-15,1179409000
2010-12-16,1214752000
2010-12-17,1244859000
2010-12-20,1246168000
2010-12-21,1274966000
2010-12-22,1305073000
2010-12-23,1299837000
2010-12-27,1299837000
2010-12-28,1260567000
2010-12-29,1260567000
2010-12-30,1263185000
2010-12-31,1242098000
2011-01-03,1280175000
2011-01-04,1288053000
2011-01-05,1319565000
2011-01-06,1310374000
2011-01-07,1322191000
2011-01-10,1330069000
2011-01-11,1270984000
2011-01-12,1295931000
2011-01-13,1270984000
2011-01-14,1303809000
2011-01-18,1314313000
2011-01-19,1272297000
2011-01-20,1215838000
2011-01-21,1257854000
2011-01-24,1318252000
2011-01-25,1374711000
2011-01-26,1362894000
2011-01-27,1348451000
2011-01-28,1315626000
2011-01-31,1318252000
2011-02-01,1361581000
2011-02-02,1360268000
2011-02-03,1352390000
2011-02-04,1379963000
2011-02-07,1425918000
2011-02-08,1448239000
2011-02-09,1444300000
2011-02-10,1461369000
2011-02-11,1478438000
2011-02-14,1478438000
2011-02-15,1461369000
2011-02-16,1506011000
2011-02-17,1519141000
2011-02-18,1432483000
2011-02-22,1341886000
2011-02-23,1288053000
2011-02-24,1331382000
2011-02-25,1372085000
2011-02-28,1355016000
2011-03-01,1298557000
2011-03-02,1303809000
2011-03-03,1336634000
2011-03-04,1320878000
2011-03-07,1280175000
2011-03-08,1336634000
2011-03-09,1326130000
2011-03-10,1270984000
2011-03-11,1299870000
2011-03-14,1341886000
2011-03-15,1311687000
2011-03-16,1263106000
2011-03-17,1251289000
2011-03-18,1286740000
2011-03-21,1330069000
2011-03-22,1320878000
2011-03-23,1318252000
2011-03-24,1318252000
2011-03-25,1332695000
2011-03-28,1327443000
2011-03-29,1343199000
2011-03-30,1352390000
2011-03-31,1379700000
2011-04-01,1400724000
2011-04-04,1335024000
2011-04-05,1358676000
2011-04-06,1292976000
2011-04-07,1274580000
2011-04-08,1260126000
2011-04-11,1233846000
2011-04-12,1215450000
2011-04-13,1189170000
2011-04-14,1197054000
2011-04-15,1222020000
2011-04-18,1181286000
2011-04-19,1176030000
2011-04-20,1229904000
2011-04-21,1243044000
2011-04-25,1227276000
2011-04-26,1200996000
2011-04-27,1211508000
2011-04-28,1214136000
2011-04-29,1222020000
2011-05-02,1182600000
2011-05-03,1165518000
2011-05-04,1169460000
2011-05-05,1172088000
2011-05-06,1166832000
2011-05-09,1144494000
2011-05-10,1155006000
2011-05-11,1144494000
2011-05-12,1140552000
2011-05-13,1116900000
2011-05-16,1097190000
2011-05-17,1064340000
2011-05-18,1082736000
2011-05-19,1090620000
2011-05-20,1063026000
2011-05-23,1039374000
2011-05-24,1036746000
2011-05-25,1077480000
2011-05-26,1080108000
2011-05-27,1077480000
2011-05-31,1101132000
2011-06-01,1052514000
2011-06-02,1051200000
2011-06-03,1042002000
2011-06-06,986814000
2011-06-07,985500000
2011-06-08,967104000
2011-06-09,976302000
2011-06-10,964476000
2011-06-13,952650000
2011-06-14,1002582000
2011-06-15,968418000
2011-06-16,976302000
2011-06-17,989442000
2011-06-20,1011780000
2011-06-21,1052514000
2011-06-22,1053828000
2011-06-23,1060398000
2011-06-24,1069596000
2011-06-27,1053828000
2011-06-28,1056455999
2011-06-29,1055141999
2011-06-30,1094830000
2011-07-01,1127110000
2011-07-05,1124420000
2011-07-06,1124420000
2011-07-07,1143250000
2011-07-08,1143250000
2011-07-11,1112315000
2011-07-12,1108280000
2011-07-13,1119040000
2011-07-14,1101555000
2011-07-15,1089450000
2011-07-18,1074655000
2011-07-19,1106935000
2011-07-20,1097520000
2011-07-21,1106935000
2011-07-22,1101555000
2011-07-25,1084070000
2011-07-26,1078690000
2011-07-27,1035650000
2011-07-28,1028925000
2011-07-29,1042375000
2011-08-01,976470000
2011-08-02,945535000
2011-08-03,950915000
2011-08-04,882320000
2011-08-05,879630000
2011-08-08,811035000
2011-08-09,848695000
2011-08-10,802965000
2011-08-11,871560000
2011-08-12,889045000
2011-08-15,921325000
2011-08-16,918635000
2011-08-17,889045000
2011-08-18,813725000
2011-08-19,792205000
2011-08-22,766650000
2011-08-23,801620000
2011-08-24,829865000
2011-08-25,811035000
2011-08-26,856765000
2011-08-29,902495000
2011-08-30,894425000
2011-08-31,897115000
2011-09-01,866180000
2011-09-02,812380000
2011-09-06,820450000
2011-09-07,867525000
2011-09-08,844660000
2011-09-09,804310000
2011-09-12,798930000
2011-09-13,815070000
2011-09-14,824485000
2011-09-15,823140000
2011-09-16,828520000
2011-09-19,807000000
2011-09-20,782790000
2011-09-21,755890000
2011-09-22,695365000
2011-09-23,715540000
2011-09-26,753200000
2011-09-27,793550000
2011-09-28,742440000
2011-09-29,754545000
2011-09-30,691560000
2011-10-03,627828000
2011-10-04,678000000
2011-10-05,724104000
2011-10-06,740376000
2011-10-07,710544000
2011-10-10,739020000
2011-10-11,725460000
2011-10-12,782412000
2011-10-13,809532000
2011-10-14,859704000
2011-10-17,795972000
2011-10-18,855636000
2011-10-19,863772000
2011-10-20,867840000
2011-10-21,903096000
2011-10-24,942420000
2011-10-25,866484000
2011-10-26,894960000
2011-10-27,980388000
2011-10-28,950556000
2011-10-31,901740000
2011-11-01,855636000
2011-11-02,861060000
2011-11-03,909876000
2011-11-04,907164000
2011-11-07,904452000
2011-11-08,934284000
2011-11-09,871908000
2011-11-10,875976000
2011-11-11,919368000
2011-11-14,924792000
2011-11-15,953268000
2011-11-16,966828000
2011-11-17,973608000
2011-11-18,977676000
2011-11-21,955980000
2011-11-22,924792000
2011-11-23,875976000
2011-11-25,870552000
2011-11-28,912588000
2011-11-29,958692000
2011-11-30,1082088000
2011-12-01,1109208000
2011-12-02,1067172000
2011-12-05,1050900000
2011-12-06,1019712000
2011-12-07,1053612000
2011-12-08,1008864000
2011-12-09,1064460000
2011-12-12,1044120000
2011-12-13,985812000
2011-12-14,965472000
2011-12-15,1021068000
2011-12-16,1031916000
2011-12-19,974964000
2011-12-20,1060392000
2011-12-21,1067172000
2011-12-22,1099716000
2011-12-23,1098360000
2011-12-27,1087512000
2011-12-28,1072596000
2011-12-29,1113276000
2011-12-30,1094292000
2012-01-03,1125584000
2012-01-04,1132414000
2012-01-05,1157002000
2012-01-06,1106460000
2012-01-09,1105094000
2012-01-10,1110558000
2012-01-11,1182956000
2012-01-12,1192518000
2012-01-13,1197982000
2012-01-17,1161100000
2012-01-18,1232132000
2012-01-19,1294968000
2012-01-20,1259452000
2012-01-23,1277210000
2012-01-24,1284040000
2012-01-25,1274478000
2012-01-26,1259452000
2012-01-27,1237596000
2012-01-30,1243060000
2012-01-31,1163832000
2012-02-01,1173394000
2012-02-02,1207544000
2012-02-03,1225302000
2012-02-06,1213008000
2012-02-07,1128316000
2012-02-08,1098264000
2012-02-09,1128316000
2012-02-10,1100996000
2012-02-13,1109192000
2012-02-14,1090068000
2012-02-15,1080506000
2012-02-16,1106460000
2012-02-17,1102362000
2012-02-21,1083238000
2012-02-22,1062748000
2012-02-23,1049088000
2012-02-24,1079140000
2012-02-27,1111924000
2012-02-28,1128316000
2012-02-29,1116022000
2012-03-01,1100996000
2012-03-02,1092800000
2012-03-05,1106460000
2012-03-06,1080506000
2012-03-07,1081872000
2012-03-08,1129682000
2012-03-09,1178858000
2012-03-12,1215740000
2012-03-13,1301798000
2012-03-14,1279942000
2012-03-15,1327752000
2012-03-16,1356438000
2012-03-19,1382392000
2012-03-20,1338680000
2012-03-21,1334582000
2012-03-22,1329118000
2012-03-23,1284040000
2012-03-26,1340046000
2012-03-27,1361902000
2012-03-28,1330484000
2012-03-29,1307262000
2012-03-30,1277210000
2012-04-02,1271360000
2012-04-03,1264510000
2012-04-04,1239850000
2012-04-05,1230260000
2012-04-09,1206970000
2012-04-10,1113810000
2012-04-11,1152170000
2012-04-12,1196010000
2012-04-13,1156280000
2012-04-16,1137100000
2012-04-17,1146690000
2012-04-18,1119290000
2012-04-19,1117920000
2012-04-20,1120660000
2012-04-23,1101480000
2012-04-24,1137100000
2012-04-25,1174090000
2012-04-26,1209710000
2012-04-27,1248070000
2012-04-30,1239850000
2012-05-01,1241220000
2012-05-02,1271360000
2012-05-03,1242590000
2012-05-04,1227520000
2012-05-07,1300130000
2012-05-08,1306980000
2012-05-09,1286430000
2012-05-10,1291910000
2012-05-11,1306980000
2012-05-14,1290540000
2012-05-15,1326160000
2012-05-16,1269990000
2012-05-17,1169980000
2012-05-18,1209710000
2012-05-21,1271360000
2012-05-22,1265880000
2012-05-23,1298760000
2012-05-24,1319310000
2012-05-25,1312460000
2012-05-29,1367260000
2012-05-30,1302870000
2012-05-31,1290540000
2012-06-01,1222040000
2012-06-04,1172720000
2012-06-05,1211080000
2012-06-06,1269990000
2012-06-07,1283690000
2012-06-08,1311090000
2012-06-11,1300130000
2012-06-12,1324790000
2012-06-13,1286430000
2012-06-14,1326160000
2012-06-15,1343970000
2012-06-18,1371370000
2012-06-19,1465900000
2012-06-20,1443980000
2012-06-21,1405620000
2012-06-22,1431650000
2012-06-25,1404250000
2012-06-26,1445350000
2012-06-27,1454940000
2012-06-28,1445350000
2012-06-29,1490560000
2012-07-02,1501245000
2012-07-03,1525923000
2012-07-05,1557456000
2012-07-06,1562940000
2012-07-09,1538262000
2012-07-10,1461486000
2012-07-11,1488906000
2012-07-12,1516326000
2012-07-13,1532778000
2012-07-16,1551972000
2012-07-17,1578021000
2012-07-18,1560198000
2012-07-19,1465599000
2012-07-20,1490277000
2012-07-23,1453260000
2012-07-24,1451889000
2012-07-25,1425840000
2012-07-26,1456002000
2012-07-27,1519068000
2012-07-30,1509471000
2012-07-31,1414872000
2012-08-01,1421727000
2012-08-02,1462857000
2012-08-03,1535520000
2012-08-06,1565682000
2012-08-07,1619151000
2012-08-08,1610925000
2012-08-09,1631490000
2012-08-10,1645200000
2012-08-13,1721976000
2012-08-14,1715121000
2012-08-15,1745283000
2012-08-16,1789155000
2012-08-17,1846737000
2012-08-20,1808349000
2012-08-21,1798752000
2012-08-22,1819317000
2012-08-23,1804236000
2012-08-24,1857705000
2012-08-27,1865931000
2012-08-28,1842624000
2012-08-29,1820688000
2012-08-30,1822059000
2012-08-31,1839882000
2012-09-04,1909803000
2012-09-05,1871415000
2012-09-06,1923513000
2012-09-07,1956417000
2012-09-10,1937223000
2012-09-11,1942707000
2012-09-12,1950933000
2012-09-13,2001660000
2012-09-14,2041419000
2012-09-17,1968756000
2012-09-18,1849479000
2012-09-19,1893351000
2012-09-20,1883754000
2012-09-21,1891980000
2012-09-24,1904319000
2012-09-25,1817946000
2012-09-26,1730202000
2012-09-27,1790526000
2012-09-28,1713750000
2012-10-01,1757448000
2012-10-02,1801800000
2012-10-03,1772694000
2012-10-04,1829520000
2012-10-05,1886346000
2012-10-08,1868328000
2012-10-09,1835064000
2012-10-10,1871100000
2012-10-11,1894662000
2012-10-12,1940400000
2012-10-15,1988910000
2012-10-16,2036034000
2012-10-17,2141370000
2012-10-18,2177406000
2012-10-19,2170476000
2012-10-22,2142756000
2012-10-23,2120580000
2012-10-24,2180178000
2012-10-25,2127510000
2012-10-26,2153844000
2012-10-31,2188494000
2012-11-01,2253636000
2012-11-02,2205126000
2012-11-05,2224530000
2012-11-06,2176020000
2012-11-07,2214828000
2012-11-08,2191266000
2012-11-09,2228688000
2012-11-12,2232846000
2012-11-13,2230074000
2012-11-14,2163546000
2012-11-15,2087316000
2012-11-16,2195424000
2012-11-19,2293830000
2012-11-20,2346498000
2012-11-21,2388078000
2012-11-23,2462922000
2012-11-26,2440746000
2012-11-27,2360358000
2012-11-28,2390850000
2012-11-29,2408868000
2012-11-30,2414412000
2012-12-03,2389464000
2012-12-04,2406096000
2012-12-05,2353428000
2012-12-06,2370060000
2012-12-07,2389464000
2012-12-10,2437974000
2012-12-11,2449062000
2012-12-12,2426886000
2012-12-13,2379762000
2012-12-14,2431044000
2012-12-17,2451834000
2012-12-18,2548854000
2012-12-19,2572416000
2012-12-20,2587662000
2012-12-21,2619540000
2012-12-24,2620926000
2012-12-26,2577960000
2012-12-27,2593206000
2012-12-28,2572416000
2012-12-31,2673888000
2013-01-02,2726480000
2013-01-03,2777688000
2013-01-04,2830280000
2013-01-07,2810904000
2013-01-08,2899480000
2013-01-09,2910552000
2013-01-10,2866264000
2013-01-11,2871800000
2013-01-14,2798448000
2013-01-15,2806752000
2013-01-16,2784608000
2013-01-17,2870416000
2013-01-18,2906400000
2013-01-22,2920240000
2013-01-23,2910552000
2013-01-24,2887024000
2013-01-25,2892560000
2013-01-28,2823360000
2013-01-29,2862112000
2013-01-30,2698800000
2013-01-31,2689112000
2013-02-01,2738936000
2013-02-04,2762464000
2013-02-05,2816440000
2013-02-06,2801216000
2013-02-07,2835816000
2013-02-08,2830280000
2013-02-11,2935464000
2013-02-12,2968680000
2013-02-13,2990824000
2013-02-14,2949304000
2013-02-15,3015736000
2013-02-19,3030960000
2013-02-20,2846888000
2013-02-21,2842736000
2013-02-22,2945152000
2013-02-25,2770768000
2013-02-26,2864880000
2013-02-27,2903632000
2013-02-28,2902248000
2013-03-01,2949304000
2013-03-04,2989440000
2013-03-05,3017120000
2013-03-06,2963144000
2013-03-07,3010200000
2013-03-08,3053104000
2013-03-11,3069712000
2013-03-12,2997744000
2013-03-13,2983904000
2013-03-14,3030960000
2013-03-15,3001896000
2013-03-18,2996360000
2013-03-19,2981136000
2013-03-20,3066944000
2013-03-21,3046184000
2013-03-22,3036496000
2013-03-25,2989440000
2013-03-26,2976984000
2013-03-27,2970064000
2013-03-28,2989440000
2013-04-01,2896062000
2013-04-02,2865460000
2013-04-03,2748616000
2013-04-04,2793128000
2013-04-05,2879370000
2013-04-08,2862678000
2013-04-09,2854332000
2013-04-10,2782000000
2013-04-11,2800083000
2013-04-12,2738879000
2013-04-15,2510755000
2013-04-16,2574741000
2013-04-17,2491281000
2013-04-18,2475980000
2013-04-19,2416167000
2013-04-22,2516319000
2013-04-23,2469025000
2013-04-24,2555267000
2013-04-25,2546921000
2013-04-26,2512146000
2013-04-29,2526056000
2013-04-30,2520492000
2013-05-01,2428686000
2013-05-02,2491281000
2013-05-03,2523274000
2013-05-06,2610907000
2013-05-07,2626208000
2013-05-08,2744443000
2013-05-09,2726360000
2013-05-10,2723578000
2013-05-13,2706886000
2013-05-14,2745834000
2013-05-15,2794519000
2013-05-16,2698540000
2013-05-17,2804256000
2013-05-20,2797301000
2013-05-21,2769481000
2013-05-22,2637336000
2013-05-23,2652637000
2013-05-24,2585869000
2013-05-28,2638727000
2013-05-29,2549703000
2013-05-30,2503800000
2013-05-31,2443987000
2013-06-03,2411994000
2013-06-04,2356354000
2013-06-05,2282631000
2013-06-06,2341053000
2013-06-07,2327143000
2013-06-10,2331316000
2013-06-11,2261766000
2013-06-12,2211690000
2013-06-13,2382783000
2013-06-14,2325752000
2013-06-17,2380001000
2013-06-18,2377219000
2013-06-19,2288195000
2013-06-20,2215863000
2013-06-21,2115711000
2013-06-24,2114320000
2013-06-25,2075372000
2013-06-26,2061462000
2013-06-27,2103192000
2013-06-28,2057289000
2013-07-01,2104200000
2013-07-02,2111200000
2013-07-03,2118200000
2013-07-05,2133600000
2013-07-08,2151800000
2013-07-09,2193800000
2013-07-10,2268000000
2013-07-11,2410800000
2013-07-12,2466800000
2013-07-15,2408000000
2013-07-16,2401000000
2013-07-17,2396800000
2013-07-18,2448600000
2013-07-19,2492000000
2013-07-22,2443000000
2013-07-23,2469600000
2013-07-24,2408000000
2013-07-25,2333800000
2013-07-26,2297400000
2013-07-29,2273600000
2013-07-30,2226000000
2013-07-31,2276400000
2013-08-01,2359000000
2013-08-02,2346400000
2013-08-05,2353400000
2013-08-06,2357600000
2013-08-07,2385600000
2013-08-08,2447200000
2013-08-09,2370200000
2013-08-12,2378600000
2013-08-13,2324000000
2013-08-14,2231600000
2013-08-15,2235800000
2013-08-16,2206400000
2013-08-19,2114000000
2013-08-20,2165800000
2013-08-21,2114000000
2013-08-22,2122400000
2013-08-23,2107000000
2013-08-26,2121000000
2013-08-27,2065000000
2013-08-28,2087400000
2013-08-29,2147600000
2013-08-30,2094400000
2013-09-03,2128000000
2013-09-04,2136400000
2013-09-05,2373000000
2013-09-06,2378600000
2013-09-09,2364600000
2013-09-10,2345000000
2013-09-11,2374400000
2013-09-12,2343600000
2013-09-13,2396800000
2013-09-16,2524200000
2013-09-17,2479400000
2013-09-18,2497600000
2013-09-19,2535400000
2013-09-20,2522800000
2013-09-23,2451400000
2013-09-24,2451400000
2013-09-25,2434600000
2013-09-26,2444400000
2013-09-27,2455600000
2013-09-30,2473154000
2013-10-01,2553296000
2013-10-02,2540642000
2013-10-03,2457688000
2013-10-04,2515334000
2013-10-07,2461906000
2013-10-08,2404260000
2013-10-09,2387388000
2013-10-10,2447846000
2013-10-11,2513928000
2013-10-14,2519552000
2013-10-15,2452064000
2013-10-16,2423944000
2013-10-17,2466124000
2013-10-18,2475966000
2013-10-21,2440816000
2013-10-22,2473154000
2013-10-23,2525176000
2013-10-24,2518146000
2013-10-25,2518146000
2013-10-28,2509710000
2013-10-29,2506897999
2013-10-30,2423944000
2013-10-31,2391606000
2013-11-01,2359268000
2013-11-04,2367704000
2013-11-05,2211638000
2013-11-06,2262254000
2013-11-07,2214450000
2013-11-08,2228510000
2013-11-11,2243976000
2013-11-12,2196172000
2013-11-13,2248194000
2013-11-14,2298810000
2013-11-15,2298810000
2013-11-18,2214450000
2013-11-19,2222886000
2013-11-20,2234134000
2013-11-21,2270690000
2013-11-22,2239758000
2013-11-25,2222886000
2013-11-26,2311464000
2013-11-27,2335366000
2013-11-29,2305840000
2013-12-02,2294592000
2013-12-03,2248194000
2013-12-04,2234134000
2013-12-05,2239758000
2013-12-06,2251006000
2013-12-09,2266472000
2013-12-10,2287562000
2013-12-11,2242570000
2013-12-12,2252412000
2013-12-13,2391606000
2013-12-16,2419726000
2013-12-17,2433786000
2013-12-18,2537830000
2013-12-19,2509710000
2013-12-20,2526582000
2013-12-23,2596882000
2013-12-24,2633438000
2013-12-26,2639062000
2013-12-27,2641874000
2013-12-30,2622190000
2013-12-31,2606208000
2014-01-02,2569600000
2014-01-03,2582272000
2014-01-06,2532992000
2014-01-07,2527360000
2014-01-08,2538624000
2014-01-09,2541440000
2014-01-10,2613248000
2014-01-13,2575232000
2014-01-14,2596352000
2014-01-15,2547072000
2014-01-16,2513280000
2014-01-17,2434432000
2014-01-21,2437248000
2014-01-22,2476672000
2014-01-23,2556928000
2014-01-24,2465408000
2014-01-27,2455552000
2014-01-28,2489344000
2014-01-29,2471040000
2014-01-30,2547072000
2014-01-31,2468224000
